id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId
2515979013,656,1,2,57,31,24fvcruwqrqvqa3aonf8c3zuy,1,63.6,68.7,2023-03-05T14:47:19.112Z,2023-03-07T18:49:46Z,4075812127,140,73.3,4075812131,212,10.2,4075812133,213,0.0,4081064215,178,,4075812125,56,Center,4075812129,141,69.1,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515979057,657,1,2,57,36,24fvcruwqrqvqa3aonf8c3zuy,1,74.4,53.6,2023-03-05T14:47:23.675Z,2023-03-07T18:49:51Z,4075812339,213,6.3,4081064283,178,,4075812335,141,53.4,4075812333,140,81.5,4075812331,56,Center,4075812337,212,7.5,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515979069,524,45,2,57,37,ed5nwjz5za3oyi20nxzgqivmx,0,28.6,56.8,2023-03-05T14:47:24.653Z,2023-03-07T18:49:58Z,4075812387,56,Back,4075812391,285,,4075812581,233,658,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515979095,658,3,2,57,37,24fvcruwqrqvqa3aonf8c3zuy,1,71.4,43.2,2023-03-05T14:47:24.653Z,2023-03-07T18:49:57Z,4075812497,286,,4078532987,464,,4075812539,233,524,4081064373,178,,4075812493,56,Center,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515979153,525,45,2,57,38,ed5nwjz5za3oyi20nxzgqivmx,0,20.2,44,2023-03-05T14:47:25.692Z,2023-03-07T18:50:01Z,4075812795,285,,4075812793,56,Back,4075812841,233,659,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515979121,659,3,2,57,38,24fvcruwqrqvqa3aonf8c3zuy,1,79.8,56,2023-03-05T14:47:25.692Z,2023-03-07T18:50:01Z,4081064403,178,,4075812641,286,,4078533253,464,,4075812637,56,Center,4075812823,233,525,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515979197,660,1,2,57,39,24fvcruwqrqvqa3aonf8c3zuy,1,80,63,2023-03-05T14:47:26.806Z,2023-03-07T18:50:08Z,4075813089,213,0.5,4075813085,141,70.0,4075813083,140,88.0,4081064465,178,,4075813081,56,Center,4075814761,210,14,4075813087,212,9.7,4075814763,154,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515979199,661,14,2,57,40,24fvcruwqrqvqa3aonf8c3zuy,1,88.3,69.9,2023-03-05T14:47:28.212Z,2023-03-07T18:50:08Z,4075813109,56,Center,4075814793,102,48.8,4075814799,230,98.6,4075814797,328,,4081064525,178,,4075814785,29,,4075813107,64,,4075813105,22,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,4075814787,154,,,4078533941,120,4075814795,103,39.2,4075813437,20,4075814783,74,,4075814801,231,53.2,4075814789,55,660,,,,,,,,,,,,,,
2515979243,526,5,2,57,41,ed5nwjz5za3oyi20nxzgqivmx,1,-1.3,58.6,2023-03-05T14:47:29.241Z,2023-03-07T18:50:15Z,4075813327,346,,4075813357,233,662,4075813325,56,Back,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515979237,662,5,2,57,41,24fvcruwqrqvqa3aonf8c3zuy,0,101.3,41.4,2023-03-05T14:47:29.241Z,2023-03-07T18:50:16Z,4075813295,346,,4075813367,233,526,4075813293,56,Center,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515979681,527,1,2,57,56,ed5nwjz5za3oyi20nxzgqivmx,1,5,63,2023-03-05T14:47:44.112Z,2023-03-07T18:51:05Z,4075815693,56,Back,4075816157,189,,4075815691,124,,4075815701,212,5.5,4075815713,237,,4075815699,141,55.1,4075815705,213,4.5,4075815697,140,4.1,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515979701,528,1,2,58,0,ed5nwjz5za3oyi20nxzgqivmx,0,4.5,54.3,2023-03-05T14:47:47.704Z,2023-03-07T18:51:13Z,4075815767,141,54.8,4081065431,178,,4075815761,157,,4075815763,56,Back,4075815773,1,,4075816265,189,,4075815769,212,43.2,4075815765,140,45.6,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,4075815771,213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515979739,663,1,2,58,3,24fvcruwqrqvqa3aonf8c3zuy,1,54.4,45.4,2023-03-05T14:47:50.757Z,2023-03-07T18:51:24Z,4075815937,212,16.1,4075815933,140,67.4,4081065573,178,,4075815931,56,Center,4075815935,141,32.8,4075815939,213,5.7,4075815929,3,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515979747,664,49,2,58,5,24fvcruwqrqvqa3aonf8c3zuy,1,67,32.8,2023-03-05T14:47:52.854Z,2023-03-07T18:51:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515979791,665,1,2,58,6,24fvcruwqrqvqa3aonf8c3zuy,1,66.6,32.7,2023-03-05T14:47:54.165Z,2023-03-07T18:51:35Z,4075816235,141,11.3,4075816239,213,4.1,4075816233,140,57.5,4075816231,56,Right,4075816237,212,17.4,4081065715,178,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515979845,666,1,2,58,8,24fvcruwqrqvqa3aonf8c3zuy,1,57,13.2,2023-03-05T14:47:56.611Z,2023-03-07T18:51:40Z,4075816561,141,30.9,4075816559,140,40.0,4075816563,212,21.5,4075816565,213,2.5,4075816557,56,Back,4081065821,178,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515979885,667,1,2,58,12,24fvcruwqrqvqa3aonf8c3zuy,1,44.9,42.5,2023-03-05T14:47:59.860Z,2023-03-07T18:51:48Z,4075816777,212,4.9,4081065907,178,,4075816771,56,Back,4075816773,140,49.4,4075816779,213,0.3,4075816775,141,44.6,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515979923,668,1,2,58,14,24fvcruwqrqvqa3aonf8c3zuy,1,47.8,40.4,2023-03-05T14:48:02.056Z,2023-03-07T18:51:53Z,4075816973,1,,4075816971,213,5.5,4075816965,140,74.1,4075816969,212,37.9,4075816961,155,,4075816963,56,Right,4081066005,178,,4075816967,141,2.2,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515979927,669,61,2,58,16,24fvcruwqrqvqa3aonf8c3zuy,0,74,2.2,2023-03-05T14:48:04.401Z,2023-03-07T18:52:06Z,4075816985,56,Right,4081066243,388,,4081066241,21,,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515979967,529,49,2,58,18,ed5nwjz5za3oyi20nxzgqivmx,1,42.7,93.5,2023-03-05T14:48:06.066Z,2023-03-07T18:52:11Z,,,,,,,,,,,,,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980157,530,1,2,58,21,ed5nwjz5za3oyi20nxzgqivmx,1,54.2,90.4,2023-03-05T14:48:09.506Z,2023-03-07T18:52:14Z,4075818227,196,,4075818229,56,Center,4075818235,212,50.6,4075818237,213,5.2,4075818239,1,,4081066431,178,,4075818225,155,,4075818233,141,24.6,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,4075818231,140,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980163,531,50,2,58,28,ed5nwjz5za3oyi20nxzgqivmx,1,73.4,48.6,2023-03-05T14:48:15.903Z,2023-03-07T18:52:24Z,4075818411,233,670,4075818249,56,Center,4075818251,286,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980175,670,7,2,58,28,24fvcruwqrqvqa3aonf8c3zuy,0,26.6,51.4,2023-03-05T14:48:16.313Z,2023-03-07T18:52:28Z,4075818383,233,531,4075818295,56,Back,4081066615,178,,4075818299,285,,4078536581,384,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980195,532,3,2,58,30,ed5nwjz5za3oyi20nxzgqivmx,1,71,62.6,2023-03-05T14:48:17.902Z,2023-03-07T18:52:32Z,4078536841,464,,4075818415,56,Center,4075818491,233,671,4081066701,178,,4075818417,286,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980203,671,45,2,58,30,24fvcruwqrqvqa3aonf8c3zuy,0,29,37.4,2023-03-05T14:48:17.902Z,2023-03-07T18:52:32Z,4075818531,233,532,4075818451,56,Back,4075818453,285,,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980251,533,1,2,58,31,ed5nwjz5za3oyi20nxzgqivmx,1,69.2,62.9,2023-03-05T14:48:18.875Z,2023-03-07T18:52:36Z,4075818693,140,76.6,4075818691,56,Left,4075818695,141,85.4,4075818699,213,1.1,4075818697,212,17.2,4081066761,178,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980331,534,1,2,58,33,ed5nwjz5za3oyi20nxzgqivmx,0,78.3,85.5,2023-03-05T14:48:21.351Z,2023-03-07T18:52:44Z,4078537519,224,,4075819103,141,60.9,4081066839,178,,4075819105,212,21.6,4075819097,56,Center,4078537521,72,,4075819095,155,,4075819107,213,5.4,181us5vol7crxrmejhkqau3t,T. Lutonda,4075819099,140,91.3,,4075819093,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980405,673,49,2,58,36,24fvcruwqrqvqa3aonf8c3zuy,1,8.4,53.9,2023-03-05T14:48:23.683Z,2023-03-07T18:52:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980447,674,1,2,58,36,24fvcruwqrqvqa3aonf8c3zuy,0,8.4,53.9,2023-03-05T14:48:23.727Z,2023-03-07T18:52:54Z,4075819685,56,Back,4075819689,141,48.2,4075819683,157,,4075819695,1,,4081066963,178,,4075819693,213,6.2,4075819687,140,38.3,4075819691,212,31.6,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980339,672,43,2,58,36,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-03-05T14:48:24.451Z,2023-03-06T14:08:34Z,4078538481,144,8,4075819127,56,Back,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980507,535,1,2,58,38,ed5nwjz5za3oyi20nxzgqivmx,0,60.4,56,2023-03-05T14:48:26.041Z,2023-03-07T18:53:00Z,4075819973,3,,4076050167,189,,4075819983,213,5.6,4075819979,141,44.3,4075819981,212,13.4,4075819975,56,Center,4081067057,388,,4075819977,140,70.7,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980493,675,1,2,58,41,24fvcruwqrqvqa3aonf8c3zuy,1,31.1,54.9,2023-03-05T14:48:28.842Z,2023-03-07T18:53:05Z,4075819907,140,36.6,4075819905,56,Back,4075819913,213,0.9,4075819909,141,65.4,4075819911,212,9.2,4081067179,178,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980511,676,3,2,58,42,24fvcruwqrqvqa3aonf8c3zuy,0,35.7,72.2,2023-03-05T14:48:30.501Z,2023-03-07T18:53:10Z,4081067237,178,,4075820193,233,536,4075820003,56,Back,4078539285,465,,4075820005,286,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980543,536,7,2,58,42,ed5nwjz5za3oyi20nxzgqivmx,0,64.3,27.8,2023-03-05T14:48:30.587Z,2023-03-07T18:53:14Z,4081067337,178,,4078539453,384,,4075820149,56,Center,4075820153,285,,4075820165,233,676,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980525,677,61,2,58,43,24fvcruwqrqvqa3aonf8c3zuy,1,36.8,67,2023-03-05T14:48:30.737Z,2023-03-07T18:53:25Z,4081067581,178,,4075820073,56,Back,,,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980597,537,49,2,58,44,ed5nwjz5za3oyi20nxzgqivmx,1,74.9,16.9,2023-03-05T14:48:32.309Z,2023-03-07T18:53:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980665,538,1,2,58,48,ed5nwjz5za3oyi20nxzgqivmx,0,85.7,8.1,2023-03-05T14:48:36.366Z,2023-03-07T18:53:34Z,4075820707,140,88.4,4078539789,20,,4081067757,178,,4075820713,213,1.5,4075820709,141,43.1,4075820705,56,Center,4078539787,224,,4075820711,212,24.0,dbg4ducw8j747foxiexle1iad,P. Clement,4075820701,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980677,678,8,2,58,49,24fvcruwqrqvqa3aonf8c3zuy,1,9.7,53,2023-03-05T14:48:37.267Z,2023-03-07T18:53:39Z,4081067881,389,,4078540085,385,,4075820757,56,Back,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980793,679,49,2,58,51,24fvcruwqrqvqa3aonf8c3zuy,1,15.4,62.1,2023-03-05T14:48:39.401Z,2023-03-07T18:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980803,680,1,2,58,51,24fvcruwqrqvqa3aonf8c3zuy,0,15.4,62.1,2023-03-05T14:48:39.421Z,2023-03-07T18:54:02Z,4075821343,212,21.4,4075821341,141,84.5,4075821345,213,0.8,4075821339,140,29.7,4075821337,56,Back,4081068221,178,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517064137,1769,67,2,58,53,ed5nwjz5za3oyi20nxzgqivmx,1,64.7,13.4,2023-03-05T14:48:40.769Z,2023-03-08T00:47:10Z,4081603389,233,1964,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517064135,1964,67,2,58,53,24fvcruwqrqvqa3aonf8c3zuy,0,35.3,86.6,2023-03-05T14:48:40.770Z,2023-03-08T00:45:07Z,4081603393,233,1769,,,,,,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980813,539,8,2,58,53,ed5nwjz5za3oyi20nxzgqivmx,1,64.9,13.7,2023-03-05T14:48:40.783Z,2023-03-08T00:47:11Z,4075821389,56,Right,4078545123,384,,4081068345,178,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980831,540,49,2,58,53,ed5nwjz5za3oyi20nxzgqivmx,1,71.4,15.2,2023-03-05T14:48:41.614Z,2023-03-07T18:54:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980841,541,1,2,58,55,ed5nwjz5za3oyi20nxzgqivmx,1,76,15.7,2023-03-05T14:48:43.267Z,2023-03-07T18:54:27Z,4075821507,212,11.0,4075822455,210,13,4075821501,56,Center,4075821503,140,70.8,4081068515,178,,4075821511,213,2.1,4075821505,141,29.7,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980845,542,13,2,58,57,ed5nwjz5za3oyi20nxzgqivmx,1,77.1,30.1,2023-03-05T14:48:45.482Z,2023-03-07T18:54:27Z,4075822525,230,98.4,4075822515,55,541,4075821529,22,,4075822513,29,,4075822523,215,,4075821845,72,,4075822511,84,,4075822521,103,8.3,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,4075822519,102,43.2,,4075822527,231,4075821533,56,Center,4075821531,18,4081068657,178,47.3,,,,,,,,,,,,,,,,,,,,
2515980857,543,5,2,58,59,ed5nwjz5za3oyi20nxzgqivmx,0,100.5,40.8,2023-03-05T14:48:46.662Z,2023-03-07T18:54:29Z,4075821581,346,,4075821579,56,Center,4075821629,233,681,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515980849,681,5,2,58,59,24fvcruwqrqvqa3aonf8c3zuy,1,-0.5,59.2,2023-03-05T14:48:46.662Z,2023-03-07T18:54:30Z,4075821557,346,,4075821603,233,543,4075821555,56,Back,,,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515981405,682,1,2,59,29,24fvcruwqrqvqa3aonf8c3zuy,0,4.1,40.1,2023-03-05T14:49:17.304Z,2023-03-07T18:54:50Z,4075824505,74,,4075824491,124,,4075824493,56,Right,4075824503,1,,4075824499,212,64.2,4075824495,140,62.5,4075824501,213,6.0,4075824497,141,11.9,d5v47kueisvcjjz4f69m83sut,J. Drommel,4075824551,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515981435,544,49,2,59,32,ed5nwjz5za3oyi20nxzgqivmx,1,36.7,90.2,2023-03-05T14:49:20.450Z,2023-03-07T18:54:54Z,,,,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515981455,545,1,2,59,35,ed5nwjz5za3oyi20nxzgqivmx,0,38.8,97.5,2023-03-05T14:49:22.619Z,2023-03-07T18:55:02Z,4075824761,141,95.2,4075824877,236,,4075824759,140,41.4,4075824763,212,3.1,4078546847,155,,4075824757,56,Back,4075824879,233,683,4075824765,213,5.8,181us5vol7crxrmejhkqau3t,T. Lutonda,4081069217,178,,,4075824883,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515981465,683,74,2,59,35,24fvcruwqrqvqa3aonf8c3zuy,1,58.3,5,2023-03-05T14:49:22.828Z,2023-03-07T18:55:08Z,4075824801,285,,4081069335,178,,4075824911,233,545,4075824799,56,Right,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515981499,684,49,2,59,36,24fvcruwqrqvqa3aonf8c3zuy,1,65.8,17.3,2023-03-05T14:49:24.149Z,2023-03-07T18:55:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515981555,685,1,2,59,38,24fvcruwqrqvqa3aonf8c3zuy,1,66,25.2,2023-03-05T14:49:26.319Z,2023-03-07T18:55:23Z,4075825221,141,35.7,4075825223,212,8.3,4075825219,140,70.1,4075825225,213,1.0,4075825217,56,Center,4081069551,178,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515981567,686,3,2,59,40,24fvcruwqrqvqa3aonf8c3zuy,0,70.7,40.3,2023-03-05T14:49:27.643Z,2023-03-07T18:55:34Z,4075825447,233,546,4081069697,178,,4075825273,286,,4075825271,56,Center,4078547731,465,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515981595,546,7,2,59,41,ed5nwjz5za3oyi20nxzgqivmx,1,29.3,59.7,2023-03-05T14:49:28.844Z,2023-03-07T18:55:39Z,4081069731,389,,4075825423,233,686,4075825393,56,Back,4078547789,383,,4075825395,285,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515981601,547,49,2,59,42,ed5nwjz5za3oyi20nxzgqivmx,1,31.1,51,2023-03-05T14:49:30.454Z,2023-03-07T18:55:54Z,,,,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515981621,548,3,2,59,42,ed5nwjz5za3oyi20nxzgqivmx,1,28.2,53.2,2023-03-05T14:49:30.496Z,2023-03-07T18:56:05Z,4075825551,233,687,4075825517,56,Back,4078548131,465,,4075825521,285,,4081070157,178,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515981613,687,45,2,59,42,24fvcruwqrqvqa3aonf8c3zuy,0,71.8,46.8,2023-03-05T14:49:30.496Z,2023-03-07T18:56:06Z,4075825503,56,Center,4075825505,286,,4075825569,233,548,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515981645,549,1,2,59,45,ed5nwjz5za3oyi20nxzgqivmx,1,29.3,42.7,2023-03-05T14:49:32.722Z,2023-03-07T18:56:11Z,4075825651,141,36.2,4075825647,56,Back,4075825653,212,9.0,4081070265,178,,4075825655,213,3.7,4075825649,140,21.8,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515981703,550,1,2,59,46,ed5nwjz5za3oyi20nxzgqivmx,1,21.8,36.2,2023-03-05T14:49:33.758Z,2023-03-07T18:56:20Z,4075825949,141,20.9,4075825945,56,Back,4081070485,178,,4075825953,213,5.7,4075825947,140,36.0,4075825951,212,18.2,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515981769,551,1,2,59,50,ed5nwjz5za3oyi20nxzgqivmx,1,34,30.8,2023-03-05T14:49:37.805Z,2023-03-07T18:56:25Z,4075826323,141,33.8,4075826321,140,14.5,4075826325,212,20.6,4075826319,56,Back,4081070617,178,,4075826327,213,3.0,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515981777,552,3,2,59,53,ed5nwjz5za3oyi20nxzgqivmx,1,12.2,31.1,2023-03-05T14:49:40.663Z,2023-03-07T18:56:46Z,4075826357,285,,4075826367,233,688,4078548943,464,,4081070993,178,,4075826355,56,Back,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515981761,688,45,2,59,53,24fvcruwqrqvqa3aonf8c3zuy,0,87.8,68.9,2023-03-05T14:49:40.663Z,2023-03-07T18:56:47Z,4075826281,56,Center,4075826389,233,552,4075826283,286,,,,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515981793,553,1,2,59,55,ed5nwjz5za3oyi20nxzgqivmx,1,13.8,30.2,2023-03-05T14:49:42.772Z,2023-03-07T18:56:50Z,4081071109,178,,4075826495,213,6.3,4075826491,141,30.0,4075826487,56,Back,4075826493,212,14.6,4075826489,140,27.7,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515981839,554,1,2,59,56,ed5nwjz5za3oyi20nxzgqivmx,1,27.7,30.2,2023-03-05T14:49:43.914Z,2023-03-07T18:56:54Z,4075826735,212,25.6,4075826731,140,4.1,4075826733,141,39.8,4081071181,178,,4075826737,213,2.9,4075826727,56,Back,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515981883,555,1,2,59,59,ed5nwjz5za3oyi20nxzgqivmx,1,3.7,35.3,2023-03-05T14:49:47.268Z,2023-03-07T19:07:41Z,4075826967,140,40.6,4081084363,178,,4075826975,1,,4075826963,157,,4075826973,213,0.5,4075826969,141,63.2,4075826965,56,Back,4075826971,212,43.1,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
