id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527636479,476,1,1,40,56,cos9hxi16eitbcbthof7zrm4m,0,38,75.7,2023-04-02T15:28:22.607Z,2023-04-02T15:28:52Z,4158401311,140,55.2,4158401313,141,73.2,4158401317,212,18.1,4158401319,213,6.2,4158401307,56,Center,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636559,281,61,1,41,3,3ebril33e08ddzob4bhq8awsr,1,40.6,18,2023-04-02T15:28:30.067Z,2023-04-02T15:28:51Z,4158401671,56,Back,,,,,,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636583,282,49,1,41,4,3ebril33e08ddzob4bhq8awsr,1,33.7,5.9,2023-04-02T15:28:31.419Z,2023-04-02T15:28:31Z,,,,,,,,,,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636621,283,1,1,41,6,3ebril33e08ddzob4bhq8awsr,0,33.7,5.9,2023-04-02T15:28:32.522Z,2023-04-02T15:28:35Z,4158401975,56,Center,4158401985,212,61.3,4158401983,141,23.7,4158401987,213,0.2,4158401979,140,90.9,4158401989,1,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636625,477,49,1,41,8,cos9hxi16eitbcbthof7zrm4m,1,8.1,75.6,2023-04-02T15:28:34.479Z,2023-04-02T15:28:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636735,478,1,1,41,10,cos9hxi16eitbcbthof7zrm4m,1,9.4,72.9,2023-04-02T15:28:36.911Z,2023-04-02T15:28:44Z,4158402607,141,26.2,4158402609,212,33.6,4158402613,213,5.0,4158402603,56,Back,4158402615,1,,4158402605,140,19.9,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636759,479,1,1,41,17,cos9hxi16eitbcbthof7zrm4m,1,33,24.4,2023-04-02T15:28:44.335Z,2023-04-02T15:28:46Z,4158402739,212,14.2,4158402737,141,5.0,4158402735,140,38.1,4158402741,213,5.1,4158402733,56,Back,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636783,480,1,1,41,19,cos9hxi16eitbcbthof7zrm4m,1,38,5.2,2023-04-02T15:28:45.983Z,2023-04-02T15:28:47Z,4158402829,56,Back,4158402837,213,1.7,4158402833,141,24.9,4158402835,212,13.5,4158402831,140,36.6,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636831,481,1,1,41,20,cos9hxi16eitbcbthof7zrm4m,1,37.3,26.8,2023-04-02T15:28:47.072Z,2023-04-02T15:28:51Z,4158403119,141,65.5,4158403117,140,35.2,4158403121,212,26.4,4158403115,56,Back,4158403123,213,1.7,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636873,482,1,1,41,27,cos9hxi16eitbcbthof7zrm4m,1,34.7,63.1,2023-04-02T15:28:53.487Z,2023-04-02T15:28:54Z,4158403329,56,Back,4158403337,213,4.6,4158403331,140,32.8,4158403333,141,41.5,4158403335,212,14.8,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636903,483,1,1,41,28,cos9hxi16eitbcbthof7zrm4m,1,34.7,39.5,2023-04-02T15:28:54.496Z,2023-04-02T15:28:57Z,4158403465,213,6.1,4158403463,212,10.1,4158403457,56,Back,4158403459,140,44.1,4158403461,141,36.1,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636933,484,1,1,41,30,cos9hxi16eitbcbthof7zrm4m,0,47.7,42.5,2023-04-02T15:28:57.216Z,2023-04-02T15:29:00Z,4158403615,141,73.3,4158403625,1,,4158403621,213,0.6,4158403613,140,74.4,4158403611,56,Center,4158403609,155,,4158403617,212,35.0,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636951,284,1,1,41,34,3ebril33e08ddzob4bhq8awsr,0,22,22.4,2023-04-02T15:29:00.563Z,2023-04-02T15:29:02Z,4158403721,56,Back,4158403725,141,29.4,4158403723,140,26.1,4158403719,3,,4158403727,212,6.4,4158403729,213,0.8,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527636997,485,1,1,41,35,cos9hxi16eitbcbthof7zrm4m,1,69.2,68.7,2023-04-02T15:29:01.520Z,2023-04-02T15:29:05Z,4158403985,140,77.5,4158403983,56,Left,4158403987,141,86.8,4158403991,213,1.0,4158403989,212,15.1,,,,,,,,,,8zmxsixeoe1gmas31bzss7ljp,E. Manu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637025,486,1,1,41,38,cos9hxi16eitbcbthof7zrm4m,1,72.5,85,2023-04-02T15:29:05.248Z,2023-04-02T15:29:07Z,4158404115,213,3.7,4158404111,141,74.5,4158404113,212,12.5,4158404109,140,62.7,4158404107,56,Center,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637075,487,1,1,41,40,cos9hxi16eitbcbthof7zrm4m,1,68.5,82.4,2023-04-02T15:29:07.248Z,2023-04-02T15:29:11Z,4158404379,141,91.2,4158404377,140,71.6,4158404375,56,Left,4158404381,212,6.8,4158404383,213,1.1,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637113,488,1,1,41,45,cos9hxi16eitbcbthof7zrm4m,1,71.1,89.9,2023-04-02T15:29:11.568Z,2023-04-02T15:29:15Z,4158404585,212,8.9,4158404589,213,3.9,4158404577,140,64.8,4158404573,56,Left,4158404581,141,81.1,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637203,489,1,1,41,48,cos9hxi16eitbcbthof7zrm4m,1,68.5,69.1,2023-04-02T15:29:15.280Z,2023-04-02T15:29:23Z,4158405035,141,10.7,4158405041,1,,4158405033,140,76.1,4158405031,56,Right,4158405039,213,4.9,4158405037,212,40.5,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637219,490,1,1,41,57,cos9hxi16eitbcbthof7zrm4m,1,76.8,38.5,2023-04-02T15:29:23.521Z,2023-04-02T15:29:25Z,4158405137,213,1.9,4158405129,56,Center,4158405131,140,72.1,4158405135,212,16.7,4158405133,141,62.0,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637275,491,1,1,41,59,cos9hxi16eitbcbthof7zrm4m,1,71.3,59.1,2023-04-02T15:29:25.808Z,2023-04-02T15:29:31Z,4158405473,212,32.9,4158405471,141,12.8,4158405467,56,Right,4158405477,1,,4158405469,140,80.4,4158405475,213,5.0,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637279,492,1,1,42,4,cos9hxi16eitbcbthof7zrm4m,0,83.1,12,2023-04-02T15:29:30.913Z,2023-04-02T15:29:31Z,4158405497,141,18.9,4158405499,212,5.6,4158405489,2,,4158405491,155,,4158405493,56,Right,4158405501,213,1.0,4158405495,140,86.0,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637365,286,61,1,42,6,3ebril33e08ddzob4bhq8awsr,1,12.1,83.6,2023-04-02T15:29:32.462Z,2023-04-02T15:29:55Z,4158405969,56,Back,,,,,,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637331,493,15,1,42,6,cos9hxi16eitbcbthof7zrm4m,1,85.2,56.3,2023-04-02T15:29:33.008Z,2023-04-02T15:48:48Z,4158409361,139,,4158409359,458,,4158409363,146,93.4,4158409357,103,19,4158405733,17,,4158405731,22,,4158409365,147,51.1,4158405735,56,Center,4t85yj2ijymrz5vf457jcihre,T. Suslov,4158408873,82,,4158409353,80,,,4158409367,230,4158411421,314,4158409369,231,50.9,4158408869,72,,4158409355,102,,98.4,,,46.9,,,,,,,,
2527637359,494,2,1,42,7,cos9hxi16eitbcbthof7zrm4m,1,84.5,56.7,2023-04-02T15:29:33.848Z,2023-04-02T15:31:10Z,4158411775,298,,4158405907,141,49.7,4158405903,56,Center,4158405905,140,91.7,4158405901,7,8zmxsixeoe1gmas31bzss7ljp,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637339,285,55,1,42,7,3ebril33e08ddzob4bhq8awsr,1,8.4,53.4,2023-04-02T15:29:33.849Z,2023-04-02T15:32:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637663,287,1,1,42,40,3ebril33e08ddzob4bhq8awsr,0,10.4,55.7,2023-04-02T15:30:07.126Z,2023-04-02T15:32:29Z,4158407875,56,Center,4158407885,1,,4158407881,212,56.7,4158407873,241,,4158407871,155,,4158407883,213,0.2,4158407879,141,75.4,4158407869,5,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,4158407877,140,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637649,495,44,1,42,41,cos9hxi16eitbcbthof7zrm4m,1,33.8,21.2,2023-04-02T15:30:07.882Z,2023-04-02T15:30:12Z,4158407815,285,,4158407813,56,Back,4158407989,233,288,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637673,288,44,1,42,41,3ebril33e08ddzob4bhq8awsr,0,66.2,78.8,2023-04-02T15:30:07.883Z,2023-04-02T15:47:39Z,4158407939,56,Center,4158407993,233,495,4158407941,286,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637657,496,1,1,42,42,cos9hxi16eitbcbthof7zrm4m,0,30.4,17.7,2023-04-02T15:30:09.250Z,2023-04-02T15:30:11Z,4158407843,3,,4158407851,212,11.8,4158407845,56,Back,4158407853,213,0.4,4158407849,141,23.9,4158407847,140,40.9,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637707,289,1,1,42,44,3ebril33e08ddzob4bhq8awsr,0,62.4,69.1,2023-04-02T15:30:11.398Z,2023-04-02T15:35:00Z,4158408171,56,Right,4158408183,213,5.6,4158408173,140,100.0,4158408169,155,,4158408177,141,16.8,4158408187,1,,4158408179,212,53.6,,,,cnexf6pdh1piheuuqzrbb1t61,K. Bistrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637723,497,56,1,42,48,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-04-02T15:30:15.114Z,2023-04-02T15:48:55Z,4158408261,56,Back,,,,,,,,,,,,,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637713,290,5,1,42,49,3ebril33e08ddzob4bhq8awsr,0,100.6,14.4,2023-04-02T15:30:16.392Z,2023-04-02T15:30:19Z,4158408233,346,,4158408231,56,Right,4158408395,233,498,,,,,,,,,,,,,,,,cnexf6pdh1piheuuqzrbb1t61,K. Bistrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637737,498,5,1,42,49,cos9hxi16eitbcbthof7zrm4m,1,-0.6,85.6,2023-04-02T15:30:16.392Z,2023-04-02T15:33:58Z,4158408345,233,290,4158408327,56,Back,4158408329,346,,,,,,,,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637949,499,1,1,43,8,cos9hxi16eitbcbthof7zrm4m,1,3.9,50.3,2023-04-02T15:30:35.426Z,2023-04-02T15:30:49Z,4158409569,237,,4158409555,124,,4158409557,56,Back,4158409563,212,10.1,4158409565,213,5.9,4158409561,141,44.6,4158409559,140,12.8,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637955,500,1,1,43,9,cos9hxi16eitbcbthof7zrm4m,1,12.5,44.8,2023-04-02T15:30:35.466Z,2023-04-02T15:30:49Z,4158409625,212,11.9,4158409623,141,51.8,4158409621,140,2.1,4158409627,213,2.7,4158409619,56,Back,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637967,501,1,1,43,10,cos9hxi16eitbcbthof7zrm4m,0,1.9,52.1,2023-04-02T15:30:36.443Z,2023-04-02T15:30:52Z,4158409685,140,28.7,4158409683,56,Back,4158410671,1,,4158409691,213,0.3,4158409689,212,29.6,4158410669,157,,4158409687,141,65.4,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637981,291,49,1,43,12,3ebril33e08ddzob4bhq8awsr,1,64.8,32.2,2023-04-02T15:30:39.063Z,2023-04-02T15:30:39Z,,,,,,,,,,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637995,292,1,1,43,12,3ebril33e08ddzob4bhq8awsr,1,64.8,32.2,2023-04-02T15:30:39.270Z,2023-04-02T15:30:40Z,4158409841,140,78.4,4158409845,212,14.4,4158409843,141,34.6,4158409847,213,0.1,4158409839,56,Center,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527638017,293,1,1,43,14,3ebril33e08ddzob4bhq8awsr,1,78.4,34.6,2023-04-02T15:30:40.806Z,2023-04-02T15:32:13Z,4158409933,141,42.8,4158409931,140,75.5,4158416601,210,15,4158409937,213,2.1,4158409935,212,6.4,4158409929,56,Center,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2527638027,294,15,1,43,15,3ebril33e08ddzob4bhq8awsr,1,76.1,45.9,2023-04-02T15:30:41.718Z,2023-04-02T15:32:13Z,4158416641,55,293,4158415913,72,,4158416645,102,53.8,4158416653,147,49.8,4158409985,56,Center,4158416651,146,98.2,4158416647,103,3.8,4158416649,215,,71gwdg60saiwwwnnv6is52may,T. Noslin,4158415959,233,502,4158409983,18,,,4158409981,22,4158416639,29,4158416637,76,,,,,,,,,,,,,,,,,,,
2527638039,502,10,1,43,15,cos9hxi16eitbcbthof7zrm4m,1,3.6,49.1,2023-04-02T15:30:41.818Z,2023-04-02T15:32:07Z,4158416003,233,294,4158410253,179,,4158410011,182,,4158410013,56,Back,4158410251,174,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527638079,295,16,1,43,17,3ebril33e08ddzob4bhq8awsr,1,91.6,55.1,2023-04-02T15:30:43.918Z,2023-04-02T17:09:57Z,4158410209,17,,4158415113,214,,4158415127,458,,4158415115,108,,4158415107,77,,4158415131,231,52.2,4158414055,375,43:16.915,4158415111,103,22.8,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,4158410207,22,,4158415129,230,99.3,,4158415137,282,4158414047,72,4158415135,281,71gwdg60saiwwwnnv6is52may,4158415109,102,54.2,4158414051,374,,316,4158410213,56,2023-04-02 16:30:43.349,Center,4158415119,328,,,4158415133,280,ATTEMPT_SAVED
2527638951,503,1,1,44,21,cos9hxi16eitbcbthof7zrm4m,1,50.1,50,2023-04-02T15:31:48.324Z,2023-04-02T15:31:53Z,4158414815,213,3.3,4158414807,56,Back,4158414809,140,34.7,4158414817,279,G,4158414813,212,16.3,4158415003,189,,4158414811,141,47.2,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527638979,504,1,1,44,24,cos9hxi16eitbcbthof7zrm4m,1,51.2,53.1,2023-04-02T15:31:51.060Z,2023-04-02T15:31:53Z,4158414973,140,43.6,4158414971,56,Back,4158414979,213,2.1,4158414977,212,15.0,4158414975,141,71.8,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527639089,505,1,1,44,28,cos9hxi16eitbcbthof7zrm4m,1,52.3,75.3,2023-04-02T15:31:54.660Z,2023-04-02T15:32:00Z,4158415465,141,65.7,4158415467,212,11.7,4158415469,213,3.7,4158415461,56,Back,4158415463,140,43.1,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527639131,506,1,1,44,34,cos9hxi16eitbcbthof7zrm4m,1,53.2,42.4,2023-04-02T15:32:00.549Z,2023-04-02T15:32:03Z,4158415637,140,46.7,4158415639,141,23.1,4158415643,213,4.2,4158415635,56,Back,4158415641,212,14.8,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527639223,507,1,1,44,37,cos9hxi16eitbcbthof7zrm4m,1,44.2,28.2,2023-04-02T15:32:03.540Z,2023-04-02T15:32:09Z,4158416143,213,2.8,4158416141,212,31.5,4158416135,56,Back,4158416137,140,15.5,4158416139,141,41.6,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527639319,508,1,1,44,42,cos9hxi16eitbcbthof7zrm4m,1,17,43.4,2023-04-02T15:32:08.980Z,2023-04-02T15:32:14Z,4158416689,56,Back,4158416691,140,21.9,4158416693,141,56.3,4158416695,212,10.2,4158416697,213,1.0,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527639353,509,1,1,44,47,cos9hxi16eitbcbthof7zrm4m,1,26.6,60.2,2023-04-02T15:32:13.812Z,2023-04-02T15:32:16Z,4158416883,212,19.5,4158416885,213,1.2,4158416873,56,Back,4158416875,140,32.9,4158416879,141,87.2,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527639525,510,1,1,44,49,cos9hxi16eitbcbthof7zrm4m,1,34.9,91.5,2023-04-02T15:32:16.405Z,2023-04-02T15:32:26Z,4158417859,141,76.3,4158417861,212,11.5,4158417865,213,4.3,4158417857,140,30.1,4158417855,56,Back,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527639557,511,1,1,44,59,cos9hxi16eitbcbthof7zrm4m,1,51.2,61.1,2023-04-02T15:32:26.373Z,2023-04-02T15:32:53Z,4158418065,141,33.3,4158418067,212,18.9,4158418069,213,4.7,4158418061,56,Center,4158418063,140,51.8,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527639595,512,1,1,45,2,cos9hxi16eitbcbthof7zrm4m,1,51.8,33.3,2023-04-02T15:32:28.565Z,2023-04-02T15:32:51Z,4158418285,212,14.1,4158418283,141,34.6,4158418281,140,38.4,4158418287,213,3.1,4158418279,56,Back,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527639673,513,1,1,45,5,cos9hxi16eitbcbthof7zrm4m,1,38.4,34.6,2023-04-02T15:32:31.606Z,2023-04-02T15:32:50Z,4158418775,213,5.5,4158418763,155,,4158418771,141,4.4,4158418773,212,28.0,4158418769,140,56.5,4158418767,56,Right,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527640787,304,70,1,45,9,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-04-02T15:32:35.784Z,2023-04-02T15:33:45Z,4158424305,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527639681,514,43,1,45,9,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-04-02T15:32:36.085Z,2023-04-02T15:32:48Z,4158418823,56,Center,4158418827,141,38.8,4158418829,212,4.3,4158418831,213,1.4,4158418825,140,71.7,4158420031,144,1,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527639691,296,45,1,45,10,3ebril33e08ddzob4bhq8awsr,0,28.7,67.3,2023-04-02T15:32:36.886Z,2023-04-02T15:32:40Z,4158418881,285,,4158419161,233,515,4158418879,56,Back,,,,,,,,,,,,,,,,cnexf6pdh1piheuuqzrbb1t61,K. Bistrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527639735,515,3,1,45,10,cos9hxi16eitbcbthof7zrm4m,1,71.3,32.7,2023-04-02T15:32:36.886Z,2023-04-02T15:32:40Z,4158419111,286,,4158419137,233,296,4158419109,56,Center,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527639815,516,1,1,45,12,cos9hxi16eitbcbthof7zrm4m,1,78.2,62.3,2023-04-02T15:32:39.381Z,2023-04-02T15:32:43Z,4158419565,56,Center,4158419571,212,13.4,4158419573,213,0.9,4158419569,141,77.2,4158419567,140,86.5,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527639829,517,1,1,45,17,cos9hxi16eitbcbthof7zrm4m,0,95.7,72.1,2023-04-02T15:32:43.654Z,2023-04-02T15:32:45Z,4158419637,56,Center,4158419647,212,0.9,4158419783,286,,4158419649,213,4.6,4158419777,236,,4158419641,140,95.6,4158419643,141,70.8,4158419779,233,297,8zmxsixeoe1gmas31bzss7ljp,E. Manu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527639845,297,74,1,45,17,3ebril33e08ddzob4bhq8awsr,1,3.2,27.7,2023-04-02T15:32:43.655Z,2023-04-02T15:48:42Z,4158419725,56,Back,4158419793,233,517,4158419729,285,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527639885,298,6,1,45,18,3ebril33e08ddzob4bhq8awsr,0,3.1,26,2023-04-02T15:32:45.013Z,2023-04-02T15:33:54Z,4158419903,73,,4158419901,56,Back,4158419987,233,518,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527639875,518,6,1,45,18,cos9hxi16eitbcbthof7zrm4m,1,96.9,74,2023-04-02T15:32:45.013Z,2023-04-02T15:32:47Z,4158419839,73,,4158419955,233,298,4158419835,56,Center,,,,,,,,,,,,,,,,8zmxsixeoe1gmas31bzss7ljp,E. Manu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527640345,520,1,1,45,43,cos9hxi16eitbcbthof7zrm4m,1,99.7,99.8,2023-04-02T15:33:09.550Z,2023-04-02T15:39:26Z,4158422259,224,,4158422261,56,Center,4158422257,155,,4158422263,140,93.4,4158422253,2,,4158422267,212,29.9,4158422269,213,4.5,4158422265,141,56.9,4t85yj2ijymrz5vf457jcihre,T. Suslov,4158422255,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527641723,523,44,1,45,43,cos9hxi16eitbcbthof7zrm4m,1,94,57.6,2023-04-02T15:33:10.432Z,2023-04-02T15:47:39Z,4158428911,56,Center,4158428913,286,,4158428999,233,299,,,,,,,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527640381,299,44,1,45,43,3ebril33e08ddzob4bhq8awsr,0,6,42.4,2023-04-02T15:33:10.433Z,2023-04-02T15:39:29Z,4158422423,56,Back,4158422425,285,,4158428965,233,523,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527641765,524,61,1,45,45,cos9hxi16eitbcbthof7zrm4m,0,92.7,56.7,2023-04-02T15:33:11.434Z,2023-04-02T15:42:56Z,4158429131,56,Center,,,,,,,,,,,,,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527640393,300,43,1,45,46,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-04-02T15:33:13.419Z,2023-04-02T15:39:17Z,4158422465,141,42.3,4158422475,15,0,4158422463,140,5.6,4158422461,56,Back,4158422469,213,0.1,4158455289,144,12,4158422467,212,1.0,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
