id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2469658127,339,49,1,43,58,ccpscwdcm65czscrun048ecn5,1,45.8,77.2,2022-10-09T13:16:47.430Z,2022-10-13T07:23:34Z,,,,,,,,,,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469658157,340,1,1,43,58,ccpscwdcm65czscrun048ecn5,1,45.8,77.2,2022-10-09T13:16:47.547Z,2022-10-13T07:23:38Z,3831616815,212,13.1,3831616811,140,39.5,3831616813,141,60.6,3831616817,213,4.2,3831616809,56,Back,3839722719,178,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469658177,341,1,1,44,0,ccpscwdcm65czscrun048ecn5,1,39.5,60.6,2022-10-09T13:16:49.479Z,2022-10-13T07:23:41Z,3831616907,141,47.3,3831616911,213,5.5,3831616903,56,Back,3831616905,140,47.7,3839722735,178,,3831616909,212,12.5,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469658299,342,1,1,44,2,ccpscwdcm65czscrun048ecn5,1,47.9,47.2,2022-10-09T13:16:51.062Z,2022-10-13T07:23:47Z,3831617551,140,41.5,3831617555,212,11.4,3831617549,56,Back,3831617557,213,2.2,3839722841,178,,3831617553,141,60.8,,,,,,,4ooliltsht8mvelpds3v4bpat,N. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469658323,343,1,1,44,9,ccpscwdcm65czscrun048ecn5,1,35.7,33.3,2022-10-09T13:16:58.499Z,2022-10-13T07:23:50Z,3831617673,212,15.1,3831617669,140,42.2,3831617675,213,1.1,3831617671,141,53.1,3839722891,178,,3831617667,56,Back,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469658421,344,1,1,44,10,ccpscwdcm65czscrun048ecn5,1,42.2,53.1,2022-10-09T13:16:59.173Z,2022-10-13T07:23:55Z,3831618239,56,Back,3831618243,141,38.9,3831618247,213,4.2,3839722947,178,,3831618241,140,37.4,3831618245,212,10.9,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469658473,345,1,1,44,14,ccpscwdcm65czscrun048ecn5,1,39.3,40.7,2022-10-09T13:17:03.742Z,2022-10-13T07:23:59Z,3831618539,140,33.2,3831618543,212,11.5,3831618541,141,54.8,3839722985,178,,3831618545,213,2.2,3831618537,56,Back,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469658505,346,1,1,44,17,ccpscwdcm65czscrun048ecn5,1,34.3,56,2022-10-09T13:17:06.316Z,2022-10-13T07:24:02Z,3831618729,213,1.4,3839723031,178,,3831618721,56,Back,3831618725,141,79.3,3831618727,212,16.1,3831618723,140,37.1,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469658653,347,1,1,44,19,ccpscwdcm65czscrun048ecn5,1,38.1,82.7,2022-10-09T13:17:08.763Z,2022-10-13T07:24:06Z,3831619507,212,20.8,3831619503,140,33.2,3839723075,178,,3831619505,141,53.1,3831619501,56,Back,3831619509,213,4.5,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469658751,348,1,1,44,26,ccpscwdcm65czscrun048ecn5,1,34.7,43.6,2022-10-09T13:17:15.352Z,2022-10-13T07:24:10Z,3831619885,141,11.3,3831619889,213,4.8,3831619881,56,Back,3831619887,212,22.1,3831619883,140,36.9,3839723111,178,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469658849,349,1,1,44,29,ccpscwdcm65czscrun048ecn5,1,31.7,18.6,2022-10-09T13:17:18.765Z,2022-10-13T07:24:15Z,3831620515,213,2.7,3839723163,178,,3831620507,56,Back,3831620511,141,34.8,3831620509,140,7.1,3831620513,212,28.1,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469658881,350,1,1,44,35,ccpscwdcm65czscrun048ecn5,1,11.5,47.6,2022-10-09T13:17:24.574Z,2022-10-13T07:24:20Z,3831620681,140,13.9,3831620685,212,13.6,3839723195,178,,3831620683,141,67.3,3831620687,213,1.4,3831620679,56,Back,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469658945,351,1,1,44,37,ccpscwdcm65czscrun048ecn5,1,13.9,66.3,2022-10-09T13:17:26.708Z,2022-10-13T07:24:26Z,3831621037,140,19.4,3831621045,213,4.9,3831621039,141,24.6,3839723289,178,,3831621043,212,28.9,3831621035,56,Back,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469658973,352,1,1,44,41,ccpscwdcm65czscrun048ecn5,1,21.9,23,2022-10-09T13:17:30.073Z,2022-10-13T07:24:30Z,3831621159,56,Back,3839723341,178,,3831621167,213,0.5,3831621163,141,30.6,3831621161,140,31.8,3831621165,212,11.6,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469659041,353,1,1,44,42,ccpscwdcm65czscrun048ecn5,1,31.8,30.6,2022-10-09T13:17:31.263Z,2022-10-13T07:24:34Z,3831621531,212,12.6,3831621527,140,19.8,3831621529,141,29.2,3839723405,178,,3831621533,213,3.2,3831621525,56,Back,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469659275,354,1,1,44,45,ccpscwdcm65czscrun048ecn5,1,22.3,36.1,2022-10-09T13:17:34.341Z,2022-10-13T07:24:37Z,3831622669,141,64.2,3839723431,178,,3831622661,56,Back,3831622665,140,22.3,3831622675,213,1.6,3831622671,212,19.1,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469659317,355,1,1,44,56,ccpscwdcm65czscrun048ecn5,0,27.6,73.5,2022-10-09T13:17:44.914Z,2022-10-13T07:24:42Z,3831622905,213,0.5,3831622901,212,23.5,3839723493,178,,3831622897,141,91.4,3831622893,56,Back,3831622895,140,46.8,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469659341,472,49,1,44,58,3kfktv64h7kg7zryax1wktr5r,1,57.7,6.7,2022-10-09T13:17:47.314Z,2022-10-13T07:24:45Z,,,,,,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469659381,473,1,1,44,59,3kfktv64h7kg7zryax1wktr5r,0,57.9,7.3,2022-10-09T13:17:48.491Z,2022-10-13T07:24:48Z,3831623297,233,356,3831623185,140,59.0,3839723543,178,,3831623189,212,1.7,3831623301,286,,3831623187,141,9.1,3831623295,236,,3831623183,56,Right,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,3831623191,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469659387,356,74,1,44,59,ccpscwdcm65czscrun048ecn5,1,40.8,86.9,2022-10-09T13:17:48.555Z,2022-10-13T07:24:54Z,3831623219,285,,3839723621,178,,3831623355,233,473,3831623217,56,Back,,,,,,,,,,,,,6my743on19jmzmlq0crx3mq51,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469659501,474,70,1,45,0,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-09T13:17:49.745Z,2022-10-12T14:53:12Z,3831623781,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469659413,357,49,1,45,1,ccpscwdcm65czscrun048ecn5,1,44.1,80.9,2022-10-09T13:17:50.492Z,2022-10-13T07:25:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469659541,358,1,1,45,4,ccpscwdcm65czscrun048ecn5,1,54.2,55.5,2022-10-09T13:17:53.524Z,2022-10-13T07:25:10Z,3831623971,140,70.3,3831623979,1,,3831623975,212,37.0,3839723803,178,,3831623977,213,5.2,3831623973,141,7.1,3831623969,56,Right,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469659583,359,1,1,45,7,ccpscwdcm65czscrun048ecn5,1,70.8,7.1,2022-10-09T13:17:56.306Z,2022-10-13T07:25:12Z,3831624193,140,78.5,3831624197,212,15.8,3839723851,178,,3831624195,141,27.1,3831624199,213,1.0,3831624191,56,Center,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469659623,360,1,1,45,8,ccpscwdcm65czscrun048ecn5,1,78.6,22.7,2022-10-09T13:17:57.830Z,2022-10-13T07:25:16Z,3831624391,213,4.8,3831624387,141,7.6,3831624383,56,Right,3831624389,212,10.3,3839723881,178,,3831624385,140,79.1,,,,,,,4ooliltsht8mvelpds3v4bpat,N. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469659649,361,1,1,45,11,ccpscwdcm65czscrun048ecn5,0,80.6,6.8,2022-10-09T13:18:00.305Z,2022-10-13T07:25:19Z,3838778417,224,,3831624535,56,Center,3831624539,141,35.7,3831624537,140,87.4,3831624533,155,,3831624541,212,20.9,3839723947,178,,3838778419,20,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,3831624543,213,1.2,,3831624531,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469659689,475,12,1,45,12,3kfktv64h7kg7zryax1wktr5r,1,12.1,66.6,2022-10-09T13:18:01.303Z,2022-10-13T07:25:27Z,3831624781,212,20.7,3831624773,56,Back,3831624785,213,6.2,3831624775,140,31.7,3839724033,178,,3831624779,141,63.6,3831624845,15,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469659731,362,15,1,45,15,ccpscwdcm65czscrun048ecn5,1,72.1,32.7,2022-10-09T13:18:04.041Z,2022-10-13T07:25:32Z,3831625035,56,Center,3831627101,102,51.2,3831627119,146,84.6,3831626225,82,,3831627115,458,,3831625033,18,,3839724099,178,,3831625031,22,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,3831627105,103,19,,3831627125,230,98.5,3831627109,215,3831710045,78,,3831627127,231,3831627123,147,3831626237,233,476,3831626221,72,,,,,49.3,41.0,,,,,,,,,,
2469659795,476,10,1,45,15,3kfktv64h7kg7zryax1wktr5r,1,14.8,56.9,2022-10-09T13:18:04.420Z,2022-10-13T07:25:46Z,3839724327,21,,3831625421,56,Back,3839724325,178,,3831625419,94,,3831626275,233,362,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469659843,363,6,1,45,19,ccpscwdcm65czscrun048ecn5,1,78.2,38.4,2022-10-09T13:18:08.132Z,2022-10-13T07:25:48Z,3831625667,56,Center,3831625669,75,,3831627259,233,477,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469659833,477,6,1,45,19,3kfktv64h7kg7zryax1wktr5r,0,21.8,61.6,2022-10-09T13:18:08.132Z,2022-10-13T07:25:48Z,3831627285,233,363,3831625625,56,Back,3831625627,73,,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469660593,364,1,1,45,54,ccpscwdcm65czscrun048ecn5,0,99.5,0.5,2022-10-09T13:18:43.321Z,2022-10-13T07:25:53Z,3831629571,56,Center,3839724409,178,,3831629575,141,42.5,3831629563,2,,3838779785,72,,3831629579,213,1.5,3831629577,212,28.6,3831629569,223,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,3831629573,140,100.0,,3831629565,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469660597,365,5,1,45,55,ccpscwdcm65czscrun048ecn5,0,100.6,47.9,2022-10-09T13:18:44.548Z,2022-10-13T07:25:56Z,3831629651,233,478,3831629583,56,Center,3831629585,346,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469660581,478,5,1,45,55,3kfktv64h7kg7zryax1wktr5r,1,-0.6,52.1,2022-10-09T13:18:44.548Z,2022-10-13T07:25:56Z,3831629495,56,Back,3831629629,233,365,3831629497,346,,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469661135,479,43,1,46,23,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-09T13:19:12.362Z,2022-10-09T13:19:16Z,3831632655,212,72.3,3831632649,140,72.6,3831632659,1,0,3831632645,56,Center,3831632887,144,1,3831632657,213,0.2,3831632661,74,0,3831632653,141,67.3,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,3831632643,124,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469661473,480,1,1,46,30,3kfktv64h7kg7zryax1wktr5r,1,5.2,50.1,2022-10-09T13:19:18.902Z,2022-10-13T07:26:01Z,3831634309,141,62.6,3831634301,140,71.5,3831634289,124,,3831634313,212,70.1,3831634297,56,Center,3831634325,74,,3831634315,213,0.1,3831634319,1,,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469661463,366,4,1,46,34,ccpscwdcm65czscrun048ecn5,1,31.8,35,2022-10-09T13:19:23.453Z,2022-10-13T07:26:07Z,3831634261,13,,3831634269,285,,3831634265,56,Back,3831634413,233,481,3831634267,152,,3831634263,294,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469661485,481,4,1,46,34,3kfktv64h7kg7zryax1wktr5r,0,68.2,65,2022-10-09T13:19:23.454Z,2022-10-13T07:26:07Z,3839724569,178,,3831634377,286,,3831634369,294,,3831634373,56,Center,3831634451,233,366,3831634375,152,,3831634367,13,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469664273,376,1,1,46,44,ccpscwdcm65czscrun048ecn5,1,31.9,32.5,2022-10-09T13:19:33.011Z,2022-10-13T07:26:16Z,3839724695,178,,3831648999,56,Back,3831650915,189,,3831649001,140,34.7,3831649003,141,26.7,3831649007,213,5.4,3831650517,5,,3831650519,152,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,3831649005,212,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469664389,377,1,1,46,45,ccpscwdcm65czscrun048ecn5,1,34.8,26.7,2022-10-09T13:19:33.861Z,2022-10-13T07:26:17Z,3839724717,178,,3831649531,140,31.9,3831649535,212,4.8,3831649533,141,32.1,3831649537,213,2.3,3831649529,56,Back,3831650279,189,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469661687,367,1,1,46,47,ccpscwdcm65czscrun048ecn5,0,34.4,31.9,2022-10-09T13:19:35.926Z,2022-10-13T07:26:19Z,3831635535,213,0.2,3831635531,141,46.9,3831635523,157,,3831635527,56,Center,3831635537,1,,3831635807,189,,3831635533,212,46.2,3831635529,140,77.3,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,3839724749,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469661711,482,1,1,46,48,3kfktv64h7kg7zryax1wktr5r,0,25.5,54.2,2022-10-09T13:19:37.334Z,2022-10-13T07:26:25Z,3831635705,140,31.5,3831635701,56,Back,3831635709,212,6.7,3831635707,141,51.0,3831635711,213,6.0,3839724825,388,,3831635693,3,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469664993,378,1,1,46,49,ccpscwdcm65czscrun048ecn5,1,70.6,44.2,2022-10-09T13:19:38.449Z,2022-10-13T07:26:29Z,3831652655,141,37.1,3831652651,56,Center,3831652659,213,5.0,3831652653,140,72.1,3831652657,212,5.1,3839724887,178,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469661767,368,1,1,46,50,ccpscwdcm65czscrun048ecn5,1,70.3,38.5,2022-10-09T13:19:39.494Z,2022-10-13T07:26:33Z,3831636037,140,63.7,3839724929,178,,3831636041,212,9.1,3831636043,213,2.4,3831636035,56,Center,3831636039,141,47.2,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469661825,369,1,1,46,53,ccpscwdcm65czscrun048ecn5,1,65.5,45.8,2022-10-09T13:19:42.606Z,2022-10-13T07:26:37Z,3831636455,213,5.6,3831636449,140,70.8,3831636451,141,38.9,3831636453,212,7.3,3839724967,178,,3831636447,56,Center,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469661831,370,1,1,46,56,ccpscwdcm65czscrun048ecn5,0,72.9,43.9,2022-10-09T13:19:45.689Z,2022-10-13T07:26:43Z,3831636491,212,2.5,3831640927,286,,3831640923,233,487,3831636487,140,70.5,3831636489,141,44.0,3839725069,178,,3831636485,56,Center,3831636493,213,3.1,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,3831640921,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469662677,487,74,1,46,56,3kfktv64h7kg7zryax1wktr5r,1,30.6,69.4,2022-10-09T13:19:45.812Z,2022-10-13T07:26:51Z,3831640863,285,,3839725147,178,,3831641301,233,370,3831640861,56,Back,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469661909,483,61,1,46,57,3kfktv64h7kg7zryax1wktr5r,0,30.6,37.6,2022-10-09T13:19:46.726Z,2022-10-13T07:27:03Z,3831636917,56,Back,3839725271,178,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471230027,1313,67,1,46,59,ccpscwdcm65czscrun048ecn5,1,73.3,61,2022-10-09T13:19:48.480Z,2022-10-13T11:58:29Z,3840005715,233,1625,,,,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471230025,1625,67,1,46,59,3kfktv64h7kg7zryax1wktr5r,0,26.7,39,2022-10-09T13:19:48.481Z,2022-10-13T11:31:32Z,3840005729,233,1313,,,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469661931,371,1,1,46,59,ccpscwdcm65czscrun048ecn5,1,66.3,53.6,2022-10-09T13:19:48.510Z,2022-10-13T11:58:30Z,3831637031,56,Center,3831637039,213,3.4,3831637035,141,51.9,3831637033,140,61.6,3831637037,212,5.1,3839725367,178,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469662053,372,1,1,47,2,ccpscwdcm65czscrun048ecn5,1,61.8,50.4,2022-10-09T13:19:51.112Z,2022-10-13T07:27:17Z,3839725433,178,,3831637749,213,5.4,3831637741,56,Right,3831637745,141,7.1,3831637751,1,,3831637739,155,,3831637743,140,85.6,3831637747,212,38.6,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469662063,373,50,1,47,5,ccpscwdcm65czscrun048ecn5,1,83.8,6.1,2022-10-09T13:19:54.395Z,2022-10-13T07:27:24Z,3831637815,56,Right,3831637963,233,484,3831637817,286,,,,,,,,,,,,,,,,,4ooliltsht8mvelpds3v4bpat,N. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469662057,484,7,1,47,5,3kfktv64h7kg7zryax1wktr5r,1,16.2,93.9,2022-10-09T13:19:54.472Z,2022-10-13T07:27:28Z,3831637779,56,Back,3831637909,233,373,3839725521,178,,3831637777,167,,3838783129,385,,3831637781,285,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469662189,374,5,1,47,7,ccpscwdcm65czscrun048ecn5,1,75,-1.2,2022-10-09T13:19:56.226Z,2022-10-13T07:27:29Z,3831638485,347,,3831638525,233,485,3831638483,56,Right,,,,,,,,,,,,,,,,4ooliltsht8mvelpds3v4bpat,N. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469662069,485,5,1,47,7,3kfktv64h7kg7zryax1wktr5r,0,25,101.2,2022-10-09T13:19:56.226Z,2022-10-13T07:27:30Z,3831638551,233,374,3831637845,347,,3831637843,56,Back,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469662193,375,30,1,47,10,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-09T13:19:59.772Z,2022-10-13T07:27:33Z,3831638495,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469662187,486,30,1,47,10,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-09T13:19:59.772Z,2022-10-13T07:27:34Z,3831638481,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469680233,380,32,2,45,0,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-09T13:37:01.601Z,2022-10-13T05:35:41Z,3831735961,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469680255,488,32,2,45,0,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-09T13:37:01.601Z,2022-10-09T13:37:04Z,3831736087,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469680311,381,1,2,45,0,ccpscwdcm65czscrun048ecn5,1,49.9,50,2022-10-09T13:37:01.642Z,2022-10-13T07:17:40Z,3839718655,178,,3831736389,212,20.1,3831736393,279,S,3831736385,140,31.4,3831736391,213,3.4,3831736383,56,Back,3831736387,141,42.5,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469680369,382,1,2,45,2,ccpscwdcm65czscrun048ecn5,0,31.4,43,2022-10-09T13:37:04.597Z,2022-10-13T07:17:41Z,3831736709,212,46.0,3831736701,155,,3839718659,178,,3831736713,1,,3831736705,140,72.1,3831736707,141,68.2,3831736711,213,0.4,3831736703,56,Center,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469680383,489,44,2,45,5,3kfktv64h7kg7zryax1wktr5r,1,30.2,28.7,2022-10-09T13:37:07.403Z,2022-10-13T11:58:30Z,3831736753,285,,3831737027,233,383,3831736749,56,Back,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469680389,383,44,2,45,5,ccpscwdcm65czscrun048ecn5,0,69.8,71.3,2022-10-09T13:37:07.404Z,2022-10-13T07:17:41Z,3831736795,56,Center,3831736797,286,,3831737053,233,489,,,,,,,,,,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469680399,490,1,2,45,5,3kfktv64h7kg7zryax1wktr5r,0,32.6,25.8,2022-10-09T13:37:07.450Z,2022-10-13T11:58:30Z,3831736843,140,39.2,3831736847,212,9.2,3831736839,3,,3839718683,388,,3831736845,141,16.8,3831736851,213,5.6,3831736841,56,Back,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469680455,384,1,2,45,7,ccpscwdcm65czscrun048ecn5,1,65.8,75.6,2022-10-09T13:37:09.292Z,2022-10-13T07:17:42Z,3831737179,212,11.6,3831737171,155,,3831737175,140,76.0,3831737181,213,5.9,3839718691,178,,3831737173,56,Center,3831737177,141,69.1,,,,6my743on19jmzmlq0crx3mq51,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
