id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2504040261,470,1,1,42,17,3kfktv64h7kg7zryax1wktr5r,1,36.8,39.2,2023-02-04T18:27:50.049Z,2023-02-06T20:57:56Z,4012881763,212,6.4,4012881765,213,4.1,4012881761,141,31.5,4012881759,140,33.3,4012881757,56,Back,4017945135,178,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040295,471,1,1,42,17,3kfktv64h7kg7zryax1wktr5r,1,33.3,31.5,2023-02-04T18:27:50.958Z,2023-02-06T20:58:02Z,4012881943,56,Back,4012881945,140,25.4,4017945259,178,,4012881951,213,2.3,4012881947,141,45.8,4012881949,212,12.8,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040337,472,1,1,42,20,3kfktv64h7kg7zryax1wktr5r,1,27.2,52.7,2023-02-04T18:27:53.188Z,2023-02-06T20:58:07Z,4012882133,213,1.4,4012882125,56,Back,4012882131,212,27.0,4017945379,178,,4012882127,140,30.5,4012882129,141,92.1,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040367,473,1,1,42,25,3kfktv64h7kg7zryax1wktr5r,1,32.4,89.7,2023-02-04T18:27:58.155Z,2023-02-06T20:58:12Z,4012882301,56,Back,4012882303,140,36.1,4012882305,141,69.9,4017945509,178,,4012882307,212,14.0,4012882309,213,5.0,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040375,474,1,1,42,27,3kfktv64h7kg7zryax1wktr5r,1,35.6,77.6,2023-02-04T18:28:00.101Z,2023-02-06T20:58:16Z,4012882345,56,Back,4012882351,212,10.1,4012882353,213,2.2,4012882347,140,30.0,4012882349,141,89.7,4017945545,178,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040455,475,1,1,42,34,3kfktv64h7kg7zryax1wktr5r,0,34.3,65.1,2023-02-04T18:28:07.946Z,2023-02-06T20:58:25Z,4017945785,178,,4012882741,212,28.5,4012882733,140,52.0,4012882743,213,5.4,4012882729,56,Center,4012882737,141,33.4,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040485,360,49,1,42,36,6g9qrm72224jrk6tkxxxi8a9n,1,48.5,72.4,2023-02-04T18:28:09.327Z,2023-02-06T20:58:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040513,361,1,1,42,41,6g9qrm72224jrk6tkxxxi8a9n,0,70.8,69.6,2023-02-04T18:28:14.766Z,2023-02-06T20:58:45Z,4017946217,178,,4012883085,213,5.6,4012883079,141,56.4,4012883081,212,14.0,4012883073,56,Center,4012883075,140,81.0,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505024519,1282,67,1,42,42,3kfktv64h7kg7zryax1wktr5r,1,19.7,44.2,2023-02-04T18:28:15.364Z,2023-02-07T05:16:44Z,4018013749,233,834,,,,,,,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505024513,834,67,1,42,42,6g9qrm72224jrk6tkxxxi8a9n,0,80.3,55.8,2023-02-04T18:28:15.365Z,2023-02-06T21:37:20Z,4018013757,233,1282,,,,,,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040519,476,8,1,42,42,3kfktv64h7kg7zryax1wktr5r,1,20.3,45.8,2023-02-04T18:28:15.422Z,2023-02-07T05:16:44Z,4017946323,178,,4014483225,384,,4012883099,56,Back,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040551,477,4,1,42,44,3kfktv64h7kg7zryax1wktr5r,1,28.5,39.4,2023-02-04T18:28:17.232Z,2023-02-06T20:58:58Z,4012883271,233,362,4012883221,13,,4012883225,152,,4012883223,56,Back,4012883229,285,,4012883227,265,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040555,362,4,1,42,44,6g9qrm72224jrk6tkxxxi8a9n,0,71.5,60.6,2023-02-04T18:28:17.233Z,2023-02-06T20:58:57Z,4012883245,56,Center,4012883243,13,,4012883249,265,,4012883247,152,,4017946519,389,,4012883283,233,477,4012883251,286,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040667,478,1,1,43,0,3kfktv64h7kg7zryax1wktr5r,1,29.9,41,2023-02-04T18:28:33.620Z,2023-02-06T20:59:10Z,4012883965,5,,4012885187,189,,4012883977,213,1.7,4017946629,178,,4012883971,140,26.4,4012883973,141,72.1,4012883969,56,Back,4012883967,152,,9lixevzo8exxiia17altfw8ic,W. Goes,4012883975,212,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040681,479,1,1,43,1,3kfktv64h7kg7zryax1wktr5r,1,26.4,72.6,2023-02-04T18:28:34.536Z,2023-02-06T20:59:08Z,4012884041,56,Back,4012884047,212,14.1,4017946677,178,,4012884043,140,34.3,4012884051,213,0.9,4012884045,141,89.3,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040695,480,1,1,43,4,3kfktv64h7kg7zryax1wktr5r,1,34.1,89.4,2023-02-04T18:28:37.982Z,2023-02-06T20:59:18Z,4012884127,212,14.5,4012884129,213,4.2,4012884123,140,27.4,4012884125,141,70.8,4017946829,178,,4012884121,56,Back,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040717,481,1,1,43,7,3kfktv64h7kg7zryax1wktr5r,1,29.4,65.4,2023-02-04T18:28:40.987Z,2023-02-06T20:59:24Z,4012884257,213,4.8,4017946911,178,,4012884251,140,32.4,4012884249,56,Back,4012884255,212,23.1,4012884253,141,31.8,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040741,482,1,1,43,10,3kfktv64h7kg7zryax1wktr5r,1,37.5,30.9,2023-02-04T18:28:43.546Z,2023-02-06T20:59:29Z,4012884375,56,Back,4017946967,178,,4012884381,212,12.8,4012884379,141,19.8,4012884377,140,47.3,4012884383,213,5.7,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040751,483,1,1,43,14,3kfktv64h7kg7zryax1wktr5r,1,46,23,2023-02-04T18:28:47.422Z,2023-02-06T20:59:34Z,4012884431,56,Back,4012884433,140,31.2,4012884435,141,34.5,4012884437,212,17.4,4017947015,178,,4012884439,213,2.7,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040791,484,1,1,43,16,3kfktv64h7kg7zryax1wktr5r,1,30.1,35.5,2023-02-04T18:28:49.762Z,2023-02-06T20:59:40Z,4012884695,141,59.4,4012884693,140,13.8,4012884699,213,2.4,4017947063,178,,4012884691,56,Back,4012884697,212,23.6,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040797,485,1,1,43,20,3kfktv64h7kg7zryax1wktr5r,0,14,62.1,2023-02-04T18:28:53.284Z,2023-02-06T20:59:45Z,4012884743,140,51.3,4012884745,141,69.4,4012884741,56,Center,4017947117,178,,4012884739,157,,4012884751,1,,4012884747,212,39.5,4012884749,213,0.1,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040819,363,1,1,43,22,6g9qrm72224jrk6tkxxxi8a9n,1,50.2,28.5,2023-02-04T18:28:55.520Z,2023-02-06T20:59:50Z,4012884897,212,21.0,4012884899,213,5.8,4012884893,140,68.2,4017947153,178,,4012884895,141,15.0,4012884889,3,,4012884891,56,Right,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040821,364,49,1,43,24,6g9qrm72224jrk6tkxxxi8a9n,1,68.3,15,2023-02-04T18:28:57.067Z,2023-02-06T20:59:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040899,365,1,1,43,30,6g9qrm72224jrk6tkxxxi8a9n,1,55.4,58.1,2023-02-04T18:29:03.823Z,2023-02-06T21:00:23Z,4012885397,141,96.3,4017947765,178,,4012885399,212,26.3,4012885393,56,Left,4012885401,213,1.4,4012885395,140,59.3,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040909,366,1,1,43,32,6g9qrm72224jrk6tkxxxi8a9n,1,59.3,96.3,2023-02-04T18:29:05.810Z,2023-02-06T21:00:28Z,4012885477,140,54.2,4012885483,213,4.2,4012885479,141,82.9,4017947859,178,,4012885481,212,10.6,4012885475,56,Left,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040925,367,1,1,43,34,6g9qrm72224jrk6tkxxxi8a9n,1,53.9,81.2,2023-02-04T18:29:07.940Z,2023-02-06T21:00:34Z,4012885583,141,62.6,4012885585,212,13.0,4012885579,56,Center,4017947985,178,,4012885581,140,51.1,4012885587,213,4.5,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040939,368,1,1,43,36,6g9qrm72224jrk6tkxxxi8a9n,1,51.1,62.1,2023-02-04T18:29:09.502Z,2023-02-06T21:00:39Z,4017948083,178,,4012885665,56,Back,4012885669,141,43.9,4012885673,213,4.4,4012885667,140,46.9,4012885671,212,13.1,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040951,369,1,1,43,38,6g9qrm72224jrk6tkxxxi8a9n,1,46.8,43.7,2023-02-04T18:29:11.366Z,2023-02-06T21:00:43Z,4012885729,140,46.4,4012885727,56,Back,4012885731,141,21.3,4017948113,178,,4012885733,212,15.2,4012885735,213,4.7,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040961,370,1,1,43,41,6g9qrm72224jrk6tkxxxi8a9n,1,45.8,28.2,2023-02-04T18:29:14.467Z,2023-02-06T21:00:51Z,4012885777,140,54.2,4012885783,213,0.4,4012885779,141,33.4,4012885781,212,9.5,4017948297,178,,4012885775,56,Center,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040969,371,1,1,43,42,6g9qrm72224jrk6tkxxxi8a9n,1,55.1,31.6,2023-02-04T18:29:15.592Z,2023-02-06T21:00:56Z,4012885809,213,5.0,4012885807,212,6.9,4012885801,56,Center,4012885805,141,21.8,4017948327,178,,4012885803,140,56.9,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504040987,372,1,1,43,43,6g9qrm72224jrk6tkxxxi8a9n,1,56.9,21.8,2023-02-04T18:29:16.730Z,2023-02-06T21:01:00Z,4012885907,212,18.1,4012885909,213,1.0,4012885901,56,Center,4017948431,178,,4012885903,140,65.8,4012885905,141,44.6,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041003,373,1,1,43,47,6g9qrm72224jrk6tkxxxi8a9n,1,66.7,50,2023-02-04T18:29:20.159Z,2023-02-06T21:01:04Z,4012886023,213,0.8,4017948539,178,,4012886021,212,29.5,4012886017,140,86.9,4012886019,141,80.2,4012886013,155,,4012886015,56,Left,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041021,374,1,1,43,50,6g9qrm72224jrk6tkxxxi8a9n,1,85.3,78.8,2023-02-04T18:29:23.732Z,2023-02-06T21:01:12Z,4012886131,141,81.8,4012886135,213,3.0,4017948677,178,,4012886133,212,11.7,4012886127,56,Left,4012886129,140,74.3,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041029,375,1,1,43,52,6g9qrm72224jrk6tkxxxi8a9n,1,74.3,82,2023-02-04T18:29:25.866Z,2023-02-06T21:01:19Z,4017948801,178,,4012886171,212,11.3,4012886167,140,82.4,4012886169,141,92.9,4012886173,213,0.7,4012886165,56,Left,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041045,376,1,1,43,54,6g9qrm72224jrk6tkxxxi8a9n,1,82.4,92.9,2023-02-04T18:29:27.300Z,2023-02-06T21:01:25Z,4012886237,141,78.7,4012886239,212,11.3,4017948965,178,,4012886233,56,Center,4012886241,213,4.2,4012886235,140,76.8,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041055,377,1,1,43,56,6g9qrm72224jrk6tkxxxi8a9n,1,76.8,78.7,2023-02-04T18:29:29.911Z,2023-02-06T21:01:34Z,4012886293,213,1.3,4017949151,178,,4012886287,140,79.6,4012886289,141,97.2,4012886291,212,12.9,4012886285,56,Left,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041093,378,1,1,44,0,6g9qrm72224jrk6tkxxxi8a9n,1,74.3,93.2,2023-02-04T18:29:33.763Z,2023-02-06T21:01:39Z,4012886481,140,66.5,4012886485,212,8.5,4012886479,56,Left,4012886483,141,90.0,4012886487,213,3.4,4017949267,178,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041141,379,1,1,44,4,6g9qrm72224jrk6tkxxxi8a9n,1,62.8,89.6,2023-02-04T18:29:37.279Z,2023-02-06T21:01:46Z,4012886763,213,4.1,4012886761,212,22.2,4012886755,56,Center,4017949411,178,,4012886759,141,62.9,4012886757,140,50.7,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041169,380,1,1,44,8,6g9qrm72224jrk6tkxxxi8a9n,1,51.9,61.7,2023-02-04T18:29:41.495Z,2023-02-06T21:01:52Z,4012886911,212,17.2,4012886909,141,86.8,4012886907,140,49.9,4012886913,213,1.7,4012886905,56,Back,4017949613,178,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041193,381,1,1,44,13,6g9qrm72224jrk6tkxxxi8a9n,1,44.4,69.1,2023-02-04T18:29:46.538Z,2023-02-06T21:02:02Z,4012887075,140,22.8,4012887073,56,Back,4012887081,213,3.7,4012887079,212,26.1,4012887077,141,50.1,4017949893,178,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041207,382,1,1,44,16,6g9qrm72224jrk6tkxxxi8a9n,1,22.7,50.1,2023-02-04T18:29:49.818Z,2023-02-06T21:02:22Z,4012887163,141,95.3,4012887165,212,32.4,4017950427,178,,4012887161,140,32.5,4012887159,56,Back,4012887157,155,,4012887167,213,1.2,4012887169,1,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041209,383,1,1,44,19,6g9qrm72224jrk6tkxxxi8a9n,0,32.5,95.1,2023-02-04T18:29:52.416Z,2023-02-06T21:02:30Z,4017950747,178,,4012887175,140,34.6,4012887173,56,Back,4012887181,213,5.7,4012887179,212,2.7,4012887177,141,92.9,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041219,486,8,1,44,20,3kfktv64h7kg7zryax1wktr5r,1,60,9.5,2023-02-04T18:29:53.018Z,2023-02-06T21:02:36Z,4012887225,56,Right,4014486051,384,,4017950915,178,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041235,487,49,1,44,22,3kfktv64h7kg7zryax1wktr5r,1,67,30.6,2023-02-04T18:29:55.836Z,2023-02-06T21:03:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041247,488,1,1,44,22,3kfktv64h7kg7zryax1wktr5r,1,67,30.6,2023-02-04T18:29:55.871Z,2023-02-06T21:03:51Z,4012887337,141,64.2,4012887339,212,23.6,4017953045,178,,4012887333,56,Center,4012887341,213,1.3,4012887335,140,72.8,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041285,489,1,1,44,25,3kfktv64h7kg7zryax1wktr5r,1,76.2,64.9,2023-02-04T18:29:58.139Z,2023-02-06T21:03:56Z,4012887545,56,Left,4012887549,141,86.5,4012887553,213,0.6,4012887547,140,95.5,4017953183,178,,4012887551,212,25.0,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041305,490,1,1,44,30,3kfktv64h7kg7zryax1wktr5r,0,86.7,90.3,2023-02-04T18:30:03.801Z,2023-02-06T21:04:02Z,4012887625,141,100.0,4012887623,140,73.6,4012887621,56,Left,4012887629,213,2.6,4012887627,212,15.9,4017953355,178,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041301,384,5,1,44,31,6g9qrm72224jrk6tkxxxi8a9n,1,26.9,-1.4,2023-02-04T18:30:04.893Z,2023-02-06T21:04:06Z,4012887643,233,491,4012887613,56,Back,4012887615,347,,,,,,,,,,,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041307,491,5,1,44,31,3kfktv64h7kg7zryax1wktr5r,0,73.1,101.4,2023-02-04T18:30:04.893Z,2023-02-06T21:04:06Z,4012887647,233,384,4012887635,56,Left,4012887637,347,,,,,,,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041489,385,1,1,44,52,6g9qrm72224jrk6tkxxxi8a9n,1,23.1,0,2023-02-04T18:30:25.280Z,2023-02-06T21:04:10Z,4012888663,107,,4012888665,56,Back,4012888667,140,11.6,4012888669,141,17.0,4012888673,213,2.3,4012889549,189,,4012888671,212,17.3,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041503,386,1,1,44,54,6g9qrm72224jrk6tkxxxi8a9n,1,11.6,17,2023-02-04T18:30:27.733Z,2023-02-06T21:04:14Z,4017953745,178,,4012888739,140,5.9,4012888737,56,Back,4012888741,141,39.2,4012888743,212,16.2,4012889465,189,,4012888745,213,1.9,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041515,387,1,1,44,57,6g9qrm72224jrk6tkxxxi8a9n,1,5.9,39.2,2023-02-04T18:30:30.449Z,2023-02-06T21:04:35Z,4017954583,178,,4012888805,140,15.1,4012888819,212,19.2,4012888795,56,Back,4012888829,213,1.0,4012888811,141,63.6,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041537,388,1,1,45,0,6g9qrm72224jrk6tkxxxi8a9n,1,15.1,63.3,2023-02-04T18:30:33.751Z,2023-02-06T21:04:54Z,4012888929,141,79.3,4012888927,140,51.0,4017955251,178,,4012888931,212,39.2,4012888933,213,0.3,4012888925,56,Left,4012888923,157,,4012888935,1,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041541,389,30,1,45,2,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-04T18:30:35.368Z,2023-02-06T21:05:01Z,4012888945,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041539,492,30,1,45,2,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-02-04T18:30:35.368Z,2023-02-06T21:05:02Z,4012888943,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504051393,392,32,2,45,0,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-04T18:46:37.003Z,2023-02-06T17:05:50Z,4012942511,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504051379,494,32,2,45,0,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-02-04T18:46:37.003Z,2023-02-04T18:46:37Z,4012942413,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504051413,495,1,2,45,0,3kfktv64h7kg7zryax1wktr5r,1,50.2,50,2023-02-04T18:46:37.103Z,2023-02-06T21:06:29Z,4012942593,213,3.7,4012942595,279,S,4012942591,212,25.8,4012942589,141,30.0,4012942587,140,29.3,4017958561,178,,4012942585,56,Back,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504051443,496,1,2,45,1,3kfktv64h7kg7zryax1wktr5r,1,29.3,29.1,2023-02-04T18:46:38.904Z,2023-02-06T21:06:33Z,4017958697,178,,4012942757,141,41.9,4012942759,212,8.8,4012942753,56,Back,4012942761,213,1.4,4012942755,140,30.6,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504051475,497,1,2,45,4,3kfktv64h7kg7zryax1wktr5r,1,30.6,45.2,2023-02-04T18:46:41.722Z,2023-02-06T21:06:37Z,4012942969,212,18.0,4012942957,56,Back,4012942971,213,1.5,4012942961,140,31.5,4017958851,178,,4012942965,141,71.7,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504051523,498,1,2,45,7,3kfktv64h7kg7zryax1wktr5r,1,33,67.5,2023-02-04T18:46:44.786Z,2023-02-06T21:06:41Z,4012943265,140,30.6,4012943263,56,Back,4012943269,212,19.4,4012943267,141,39.2,4012943271,213,4.6,4017958989,178,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504051531,499,1,2,45,10,3kfktv64h7kg7zryax1wktr5r,1,31.8,36.4,2023-02-04T18:46:47.113Z,2023-02-06T21:06:45Z,4012943321,141,16.7,4012943317,56,Back,4012943319,140,38.8,4012943323,212,15.3,4012943325,213,5.2,4017959081,178,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504051555,500,1,2,45,13,3kfktv64h7kg7zryax1wktr5r,1,39,16.5,2023-02-04T18:46:50.085Z,2023-02-06T21:06:51Z,4012943467,213,1.1,4012943461,140,44.3,4017959375,178,,4012943463,141,31.5,4012943459,56,Back,4012943465,212,11.6,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504051571,393,45,2,45,14,6g9qrm72224jrk6tkxxxi8a9n,0,63.3,69.8,2023-02-04T18:46:51.565Z,2023-02-06T21:06:57Z,4012943521,56,Center,4012943653,285,,4012943649,233,501,,,,,,,,,,,,,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504051569,501,3,2,45,14,3kfktv64h7kg7zryax1wktr5r,1,36.7,30.2,2023-02-04T18:46:51.565Z,2023-02-06T21:06:56Z,4012943515,56,Back,4012943581,233,393,4017959549,178,,4012943517,286,,4014487567,464,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504051607,502,1,2,45,15,3kfktv64h7kg7zryax1wktr5r,1,35.7,29.8,2023-02-04T18:46:52.201Z,2023-02-06T21:06:59Z,4012943707,212,11.8,4012943709,213,2.8,4017959635,178,,4012943701,56,Back,4012943703,140,25.1,4012943705,141,35.4,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
