id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2526805375,368,49,2,46,48,dqk062lu0vm8epvytbm6r4mmf,1,52.5,29.8,2023-04-01T17:50:56.778Z,2023-04-01T17:50:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805385,369,1,2,46,48,dqk062lu0vm8epvytbm6r4mmf,1,52.5,29.8,2023-04-01T17:50:56.888Z,2023-04-01T17:50:58Z,4153975025,141,28.1,4153975029,213,6.2,4153975021,56,Center,4153975023,140,66.5,4153975027,212,14.7,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805399,370,1,2,46,49,dqk062lu0vm8epvytbm6r4mmf,1,66.5,28.1,2023-04-01T17:50:57.960Z,2023-04-01T17:50:59Z,4153975103,56,Right,4153975109,141,15.7,4153975113,212,9.0,4153975115,213,4.4,4153975105,140,63.5,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805425,371,1,2,46,50,dqk062lu0vm8epvytbm6r4mmf,1,63.5,15.7,2023-04-01T17:50:59.336Z,2023-04-01T17:51:01Z,4153975239,213,0.6,4153975233,140,73.9,4153975235,141,26.3,4153975231,56,Center,4153975237,212,13.1,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805431,372,1,2,46,52,dqk062lu0vm8epvytbm6r4mmf,0,73.9,26.3,2023-04-01T17:51:01.193Z,2023-04-01T17:51:04Z,4153975253,140,77.2,4153975257,212,19.1,4153975251,56,Right,4153975259,213,4.9,4153975255,141,0.0,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805435,373,5,2,46,53,dqk062lu0vm8epvytbm6r4mmf,0,76.8,-1.2,2023-04-01T17:51:01.753Z,2023-04-01T17:51:06Z,4153975275,56,Right,4153975277,347,,4153975527,233,556,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805491,556,5,2,46,53,4tic29sox7m39fy1ztgv0jsiq,1,23.2,101.2,2023-04-01T17:51:01.753Z,2023-04-01T17:57:05Z,4153975497,56,Back,4153975503,233,373,4153975499,347,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805497,557,1,2,46,57,4tic29sox7m39fy1ztgv0jsiq,1,21.2,100,2023-04-01T17:51:06.140Z,2023-04-01T17:52:11Z,4153975557,213,4.8,4153975539,56,Back,4153975537,107,,4153975541,140,23.1,4153975551,212,17.5,4153975545,141,74.6,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805559,560,1,2,46,59,4tic29sox7m39fy1ztgv0jsiq,1,17.8,67.8,2023-04-01T17:51:08.588Z,2023-04-01T17:52:16Z,4153975901,140,15.5,4153975905,212,16.6,4153975907,213,4.6,4153975899,56,Back,4153975903,141,43.7,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805611,561,1,2,47,2,4tic29sox7m39fy1ztgv0jsiq,1,20.5,38,2023-04-01T17:51:10.684Z,2023-04-01T17:51:15Z,4153976185,212,26.7,4153976181,140,32.2,4153976187,213,5.2,4153976183,141,3.1,4153976179,56,Back,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805629,562,1,2,47,6,4tic29sox7m39fy1ztgv0jsiq,1,34.9,2.5,2023-04-01T17:51:15.100Z,2023-04-01T17:51:17Z,4153976255,140,16.9,4153976257,141,21.8,4153976259,212,23.0,4153976261,213,2.5,4153976253,56,Back,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805679,565,1,2,47,9,4tic29sox7m39fy1ztgv0jsiq,1,15.8,25.4,2023-04-01T17:51:18.268Z,2023-04-01T17:51:21Z,4153976463,56,Back,4153976469,212,19.4,4153976471,213,2.1,4153976467,141,50.0,4153976465,140,6.5,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805773,566,1,2,47,12,4tic29sox7m39fy1ztgv0jsiq,1,7.5,50,2023-04-01T17:51:21.164Z,2023-04-01T17:51:29Z,4153976953,140,19.9,4153976957,212,13.3,4153976951,56,Back,4153976959,213,0.2,4153976955,141,54.3,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805831,567,1,2,47,20,4tic29sox7m39fy1ztgv0jsiq,1,12.6,53,2023-04-01T17:51:29.116Z,2023-04-01T17:51:32Z,4153977175,56,Back,4153977185,1,,4153977177,140,24.8,4153977181,212,32.5,4153977183,213,1.2,4153977179,141,96.9,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805873,568,1,2,47,23,4tic29sox7m39fy1ztgv0jsiq,0,20.7,96.4,2023-04-01T17:51:32.603Z,2023-04-02T15:01:48Z,4153977369,141,92.5,4153977371,212,3.4,4153977365,56,Back,4153977373,213,5.4,4153977367,140,22.8,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527616153,753,61,2,47,24,dqk062lu0vm8epvytbm6r4mmf,1,75.5,7.5,2023-04-01T17:51:33.196Z,2023-04-02T15:01:57Z,4158297857,56,Right,,,,,,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805877,375,49,2,47,26,dqk062lu0vm8epvytbm6r4mmf,1,62.8,11.9,2023-04-01T17:51:35.319Z,2023-04-01T17:51:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805983,376,1,2,47,28,dqk062lu0vm8epvytbm6r4mmf,1,73.3,17.2,2023-04-01T17:51:37.608Z,2023-04-01T17:51:43Z,4153977895,213,5.7,4153977891,212,14.3,4153977885,141,5.3,4153977877,56,Right,4153977881,140,84.5,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805999,377,3,2,47,34,dqk062lu0vm8epvytbm6r4mmf,0,86.5,6.2,2023-04-01T17:51:43.049Z,2023-04-02T15:02:11Z,4153977983,56,Right,4153977987,286,,4158298521,464,,4153978017,233,569,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805995,569,7,2,47,34,4tic29sox7m39fy1ztgv0jsiq,1,13.5,93.8,2023-04-01T17:51:43.050Z,2023-04-02T15:02:13Z,4153977975,285,,4158298677,383,,4153978001,233,377,4153977973,56,Back,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806001,570,49,2,47,35,4tic29sox7m39fy1ztgv0jsiq,1,13.3,94.1,2023-04-01T17:51:44.286Z,2023-04-01T17:51:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806043,571,1,2,47,37,4tic29sox7m39fy1ztgv0jsiq,1,11.2,95.1,2023-04-01T17:51:45.756Z,2023-04-01T17:51:48Z,4153978261,213,5.9,4153978253,56,Back,4153978259,212,19.4,4153978257,141,83.9,4153978255,140,28.2,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806075,572,1,2,47,39,4tic29sox7m39fy1ztgv0jsiq,1,24,96.9,2023-04-01T17:51:48.252Z,2023-04-01T17:51:51Z,4153978431,140,38.1,4153978435,212,15.0,4153978429,56,Back,4153978437,213,6.1,4153978433,141,93.8,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806157,573,1,2,47,44,4tic29sox7m39fy1ztgv0jsiq,1,39.3,61.5,2023-04-01T17:51:52.924Z,2023-04-01T17:51:57Z,4153978921,140,58.2,4153978925,212,33.2,4153978927,213,5.4,4153978929,1,,4153978919,56,Center,4153978923,141,22.4,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806165,574,1,2,47,48,4tic29sox7m39fy1ztgv0jsiq,0,65.8,26.3,2023-04-01T17:51:57.580Z,2023-04-01T17:58:37Z,4153995481,233,380,4153978973,141,35.8,4153978979,213,0.6,4153978965,56,Center,4153978977,212,11.9,4153978969,140,75.3,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806177,378,61,2,47,49,dqk062lu0vm8epvytbm6r4mmf,1,29.1,72,2023-04-01T17:51:58.272Z,2023-04-02T15:02:42Z,4153979051,56,Back,,,,,,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806185,379,45,2,47,50,dqk062lu0vm8epvytbm6r4mmf,0,27.1,66.4,2023-04-01T17:51:59.592Z,2023-04-01T17:52:02Z,4153979073,56,Back,4153979075,285,,4153979267,233,575,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806201,575,3,2,47,50,4tic29sox7m39fy1ztgv0jsiq,1,72.9,33.6,2023-04-01T17:51:59.592Z,2023-04-02T15:02:39Z,4153979191,56,Center,4153979255,233,379,4158299977,465,,4153979193,286,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806209,576,1,2,47,52,4tic29sox7m39fy1ztgv0jsiq,0,78.7,44.3,2023-04-01T17:52:01.436Z,2023-04-01T17:52:03Z,4153979233,141,40.0,4153979333,233,380,4153979237,213,5.3,4153979331,236,,4153979229,56,Center,4153979235,212,3.5,4153979337,286,,4153979231,140,80.6,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806219,380,74,2,47,52,dqk062lu0vm8epvytbm6r4mmf,1,23.6,57.5,2023-04-01T17:52:01.437Z,2023-04-01T17:57:07Z,4153979339,233,576,4153979311,56,Back,4153979313,285,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806217,577,1,2,47,53,4tic29sox7m39fy1ztgv0jsiq,0,75.1,48.8,2023-04-01T17:52:02.347Z,2023-04-01T17:52:04Z,4153979307,213,6.1,4153979305,212,4.0,4153979345,233,381,4153979301,140,78.8,4153979343,236,,4153979303,141,47.6,4153979349,286,,4153979299,56,Center,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806223,381,74,2,47,53,dqk062lu0vm8epvytbm6r4mmf,1,23.6,57.5,2023-04-01T17:52:02.348Z,2023-04-01T18:48:26Z,4153979329,285,,4153979379,233,577,4153979327,56,Back,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806239,578,1,2,47,55,4tic29sox7m39fy1ztgv0jsiq,1,72.2,47.8,2023-04-01T17:52:04.076Z,2023-04-01T17:52:05Z,4153979419,140,75.2,4153979423,212,7.7,4153979421,141,58.2,4153979417,56,Center,4153979425,213,1.2,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806281,579,1,2,47,56,4tic29sox7m39fy1ztgv0jsiq,1,75.2,58.2,2023-04-01T17:52:05.340Z,2023-04-01T17:52:09Z,4153979671,141,71.6,4153979669,140,86.7,4153979675,213,0.6,4153979659,56,Center,4153979673,212,15.1,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806285,580,1,2,48,0,4tic29sox7m39fy1ztgv0jsiq,0,86.7,71.6,2023-04-01T17:52:08.893Z,2023-04-02T15:03:05Z,4153979699,56,Center,4153979707,213,5.0,4158301365,20,,4153979701,140,93.2,4153979705,212,20.6,4153979695,2,,4153979703,141,43.0,4158301363,223,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,4153979697,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806299,382,12,2,48,1,dqk062lu0vm8epvytbm6r4mmf,1,6.6,56.6,2023-04-01T17:52:10.217Z,2023-04-01T17:52:11Z,4153979775,56,Back,4153979777,140,22.8,4153979781,212,17.9,4153979795,15,,4153979783,213,6.0,4153979779,141,48.2,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806307,581,1,2,48,2,4tic29sox7m39fy1ztgv0jsiq,0,72.2,53.4,2023-04-01T17:52:11.408Z,2023-04-01T17:52:12Z,4153979847,212,8.5,4153979839,3,,4153979845,141,54.5,4153979841,56,Center,4153979843,140,80.3,4153979849,213,0.1,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806315,383,8,2,48,4,dqk062lu0vm8epvytbm6r4mmf,1,18.5,43.3,2023-04-01T17:52:12.897Z,2023-04-02T15:03:20Z,4153979909,56,Back,4158302437,384,,,,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806325,384,49,2,48,5,dqk062lu0vm8epvytbm6r4mmf,1,26.1,45.7,2023-04-01T17:52:14.295Z,2023-04-01T17:52:14Z,,,,,,,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806337,385,1,2,48,5,dqk062lu0vm8epvytbm6r4mmf,1,26.1,45.7,2023-04-01T17:52:14.360Z,2023-04-01T17:52:15Z,4153979983,140,26.2,4153979987,212,10.5,4153979989,213,1.6,4153979981,56,Back,4153979985,141,61.1,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806343,386,1,2,48,6,dqk062lu0vm8epvytbm6r4mmf,0,26.5,59.1,2023-04-01T17:52:15.527Z,2023-04-01T17:52:17Z,4153980029,212,14.3,4153980025,140,38.8,4153980031,213,5.8,4153980027,141,50.0,4153980023,56,Back,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806371,582,1,2,48,8,4tic29sox7m39fy1ztgv0jsiq,1,61.8,50.6,2023-04-01T17:52:17.389Z,2023-04-01T17:52:18Z,4153980227,213,6.0,4153980217,157,,4153980225,212,11.7,4153980221,140,72.4,4153980223,141,45.1,4153980219,56,Center,4153980229,1,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806377,583,44,2,48,9,4tic29sox7m39fy1ztgv0jsiq,1,71.2,46.6,2023-04-01T17:52:18.556Z,2023-04-01T17:52:20Z,4153980253,286,,4153980357,233,387,4153980251,56,Center,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806393,387,44,2,48,9,dqk062lu0vm8epvytbm6r4mmf,0,28.8,53.4,2023-04-01T17:52:18.557Z,2023-04-01T17:52:21Z,4153980365,233,583,4153980323,285,,4153980321,56,Back,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806381,584,1,2,48,10,4tic29sox7m39fy1ztgv0jsiq,0,71.7,45.1,2023-04-01T17:52:18.668Z,2023-04-01T17:52:19Z,4153980263,56,Center,4153980271,213,5.7,4153980269,212,5.9,4153980259,3,,4153980267,141,40.6,4153980261,168,,4153980265,140,76.5,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806429,388,1,2,48,12,dqk062lu0vm8epvytbm6r4mmf,0,23.6,58.7,2023-04-01T17:52:21.304Z,2023-04-01T17:52:25Z,4153980557,213,5.9,4153980555,212,42.2,4153980549,56,Center,4153980551,140,61.5,4153980547,157,,4153980553,141,38.2,4153980559,1,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806427,585,49,2,48,15,4tic29sox7m39fy1ztgv0jsiq,1,34.5,62.1,2023-04-01T17:52:24.044Z,2023-04-02T15:03:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806465,586,1,2,48,15,4tic29sox7m39fy1ztgv0jsiq,1,34.5,62.1,2023-04-01T17:52:24.172Z,2023-04-01T17:53:42Z,4153980797,213,1.6,4153980789,56,Back,4153980795,212,23.0,4153980791,140,33.0,4153980793,141,95.9,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806481,587,1,2,48,18,4tic29sox7m39fy1ztgv0jsiq,1,33.6,95.9,2023-04-01T17:52:27.564Z,2023-04-01T17:52:28Z,4153980889,213,5.1,4153980881,56,Back,4153980885,141,74.9,4153980883,140,39.7,4153980887,212,15.7,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806505,588,1,2,48,20,4tic29sox7m39fy1ztgv0jsiq,0,39.7,74.9,2023-04-01T17:52:28.828Z,2023-04-01T17:52:31Z,4153981019,212,30.3,4153981011,140,68.1,4153981007,56,Left,4153981021,213,0.2,4153981017,141,83.0,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806533,389,49,2,48,25,dqk062lu0vm8epvytbm6r4mmf,1,30,24.2,2023-04-01T17:52:33.943Z,2023-04-01T17:52:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806573,390,1,2,48,26,dqk062lu0vm8epvytbm6r4mmf,1,29.7,24.2,2023-04-01T17:52:34.647Z,2023-04-01T17:52:38Z,4153981373,141,43.3,4153981369,56,Back,4153981371,140,30.8,4153981375,212,13.0,4153981377,213,1.5,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806583,391,1,2,48,30,dqk062lu0vm8epvytbm6r4mmf,0,47,29.2,2023-04-01T17:52:38.647Z,2023-04-01T17:52:40Z,4153981443,213,6.2,4153981439,141,27.4,4153981435,56,Center,4153981441,212,29.0,4153981437,140,74.6,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806617,589,49,2,48,32,4tic29sox7m39fy1ztgv0jsiq,1,24.8,63.9,2023-04-01T17:52:41.180Z,2023-04-01T17:53:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807299,605,1,2,48,33,4tic29sox7m39fy1ztgv0jsiq,1,20.9,71.9,2023-04-01T17:52:41.740Z,2023-04-01T17:53:47Z,4153985231,212,8.2,4153985227,140,28.1,4153985229,141,67.4,4153985225,56,Back,4153985233,213,5.9,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806623,590,1,2,48,34,4tic29sox7m39fy1ztgv0jsiq,1,40.4,65.9,2023-04-01T17:52:43.292Z,2023-04-01T17:52:44Z,4153981607,212,25.1,4153981601,56,Back,4153981605,141,58.5,4153981603,140,17.0,4153981609,213,3.3,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806691,591,1,2,48,35,4tic29sox7m39fy1ztgv0jsiq,1,17,58.5,2023-04-01T17:52:44.332Z,2023-04-01T17:52:48Z,4153981969,212,17.9,4153981971,213,4.0,4153981963,56,Back,4153981965,140,6.2,4153981967,141,38.2,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806727,592,1,2,48,39,4tic29sox7m39fy1ztgv0jsiq,1,5.9,37.9,2023-04-01T17:52:48.620Z,2023-04-01T17:52:50Z,4153982113,141,78.5,4153982109,56,Back,4153982117,213,1.6,4153982111,140,4.9,4153982115,212,27.6,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806749,593,1,2,48,41,4tic29sox7m39fy1ztgv0jsiq,1,4.9,78.5,2023-04-01T17:52:50.635Z,2023-04-01T17:52:52Z,4153982241,212,10.6,4153982237,140,6.6,4153982239,141,93.9,4153982243,213,1.4,4153982235,56,Back,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806803,594,1,2,48,43,4tic29sox7m39fy1ztgv0jsiq,1,6.6,93.9,2023-04-01T17:52:52.270Z,2023-04-01T17:52:57Z,4153982495,212,9.0,4153982491,140,4.8,4153982497,213,4.5,4153982489,56,Back,4153982493,141,80.9,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806817,595,1,2,48,48,4tic29sox7m39fy1ztgv0jsiq,1,4.8,81.2,2023-04-01T17:52:57.051Z,2023-04-01T17:52:58Z,4153982575,213,1.5,4153982571,141,96.5,4153982569,140,5.1,4153982573,212,10.4,4153982567,56,Back,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806861,596,1,2,48,50,4tic29sox7m39fy1ztgv0jsiq,1,5.1,96.5,2023-04-01T17:52:58.764Z,2023-04-01T17:53:01Z,4153982779,140,15.1,4153982783,212,10.5,4153982781,141,96.3,4153982777,56,Back,4153982785,213,6.3,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806873,597,1,2,48,52,4tic29sox7m39fy1ztgv0jsiq,1,23.2,98,2023-04-01T17:53:01.452Z,2023-04-01T17:53:02Z,4153982857,213,4.7,4153982851,140,23.3,4153982855,212,23.0,4153982847,56,Back,4153982853,141,64.2,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806909,598,1,2,48,54,4tic29sox7m39fy1ztgv0jsiq,1,23.3,64.2,2023-04-01T17:53:02.732Z,2023-04-01T17:53:06Z,4153983045,212,31.5,4153983041,140,38.7,4153983047,213,5.3,4153983039,56,Back,4153983043,141,24.5,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806947,599,1,2,48,57,4tic29sox7m39fy1ztgv0jsiq,1,38.9,23.5,2023-04-01T17:53:06.475Z,2023-04-01T17:53:09Z,4153983231,140,63.3,4153983235,212,29.2,4153983229,56,Right,4153983237,213,5.8,4153983233,141,2.8,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806983,600,1,2,49,0,4tic29sox7m39fy1ztgv0jsiq,1,70.6,12.5,2023-04-01T17:53:09.116Z,2023-04-01T17:53:12Z,4153983443,140,65.2,4153983449,213,2.1,4153983447,212,11.1,4153983445,141,26.5,4153983441,56,Center,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807069,601,1,2,49,3,4tic29sox7m39fy1ztgv0jsiq,1,67.6,35.6,2023-04-01T17:53:12.475Z,2023-04-01T17:53:19Z,4153983867,141,71.3,4153983873,1,,4153983865,140,93.4,4153983863,56,Center,4153983869,212,36.4,4153983871,213,0.7,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807079,602,61,2,49,8,4tic29sox7m39fy1ztgv0jsiq,0,90.6,71,2023-04-01T17:53:16.891Z,2023-04-01T17:53:25Z,4153983917,56,Center,,,,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
