id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,assist,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2446152997,582,3,2,54,19,d0zdg647gvgc95xdtk1vpbkys,1,83.6,9.4,2022-08-14T13:49:10.747Z,2022-08-17T05:19:31Z,3709619465,465,,3712400777,178,,3706566033,233,406,3706565999,286,,3706565997,56,Right,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153009,407,43,2,54,21,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-14T13:49:13.204Z,2022-08-14T13:49:34Z,3706566123,233,584,3706566063,56,Back,3706566775,144,5,3706566065,346,0,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153001,583,1,2,54,22,d0zdg647gvgc95xdtk1vpbkys,0,99.3,26.8,2022-08-14T13:49:13.633Z,2022-08-17T05:19:38Z,3712400863,178,,3706566657,212,2.2,3706566653,140,98.3,3706566017,56,Center,3706566659,213,2.1,3706566655,141,29.7,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153123,408,61,2,54,22,cos9hxi16eitbcbthof7zrm4m,1,0.8,68.7,2022-08-14T13:49:13.804Z,2022-08-17T05:19:46Z,3706566721,56,Back,3712400971,178,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153125,409,6,2,54,22,cos9hxi16eitbcbthof7zrm4m,0,0.2,71,2022-08-14T13:49:13.996Z,2022-08-17T05:19:49Z,3706566725,73,,3706566723,56,Back,3706567035,233,584,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153017,584,6,2,54,22,d0zdg647gvgc95xdtk1vpbkys,1,99.8,29,2022-08-14T13:49:13.996Z,2022-08-17T05:19:50Z,3706566739,75,,3706567003,233,409,3706566099,56,Center,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153157,585,1,2,54,42,d0zdg647gvgc95xdtk1vpbkys,1,99.7,0.9,2022-08-14T13:49:34.263Z,2022-08-17T05:20:01Z,3706566879,56,Right,3706566881,140,95.4,3706566887,213,2.0,3706566883,141,14.1,3706566877,6,,3706566885,212,10.0,3712401175,178,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153169,586,1,2,54,47,d0zdg647gvgc95xdtk1vpbkys,1,92,14.2,2022-08-14T13:49:38.976Z,2022-08-17T05:20:06Z,3706566929,141,7.1,3706566925,56,Right,3706566927,140,84.1,3706566933,213,3.7,3706566931,212,9.6,3712401253,178,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153195,587,1,2,54,49,d0zdg647gvgc95xdtk1vpbkys,1,82,6.8,2022-08-14T13:49:40.731Z,2022-08-17T05:20:12Z,3706567081,56,Right,3706567087,212,14.6,3706567083,140,68.8,3706567089,213,2.8,3712401307,178,,3706567085,141,13.7,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153223,588,1,2,54,52,d0zdg647gvgc95xdtk1vpbkys,1,68.1,14.2,2022-08-14T13:49:43.678Z,2022-08-17T05:20:19Z,3706567203,140,60.6,3706567211,1,,3706567201,56,Center,3706567207,212,33.4,3712401397,178,,3706567205,141,62.0,3706567209,213,1.8,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153277,589,1,2,54,56,d0zdg647gvgc95xdtk1vpbkys,1,60.3,52.8,2022-08-14T13:49:47.519Z,2022-08-17T05:20:24Z,3712401461,178,,3706567459,56,Center,3706567465,212,17.7,3706567463,141,27.9,3706567467,213,4.4,3706567461,140,55.4,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153301,590,1,2,55,1,d0zdg647gvgc95xdtk1vpbkys,1,52.6,35.1,2022-08-14T13:49:52.580Z,2022-08-17T05:20:32Z,3706567567,56,Center,3706567575,213,1.6,3712401591,178,,3706567573,212,15.8,3706567569,140,52.6,3706567571,141,58.3,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153337,591,1,2,55,4,d0zdg647gvgc95xdtk1vpbkys,1,54.8,67.6,2022-08-14T13:49:55.780Z,2022-08-17T05:20:37Z,3712401649,178,,3706567731,213,0.9,3706567723,56,Left,3706567727,141,97.5,3706567725,140,69.2,3706567729,212,25.3,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153367,592,1,2,55,7,d0zdg647gvgc95xdtk1vpbkys,1,72.5,94.4,2022-08-14T13:49:58.737Z,2022-08-17T05:20:53Z,3706567875,141,76.5,3712401857,178,,3706567879,213,5.4,3706567873,140,81.3,3706567877,212,15.3,3706567871,56,Center,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153371,593,61,2,55,8,d0zdg647gvgc95xdtk1vpbkys,0,83,81.2,2022-08-14T13:50:00.262Z,2022-08-17T05:20:57Z,3712401931,178,,3706567887,56,Left,,,,,,,,,,,,,,,,,,,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447263799,1072,43,2,55,11,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-14T13:50:02.734Z,2022-08-17T10:27:03Z,3712524289,233,1895,3712783037,144,67,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447263797,1895,43,2,55,11,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-14T13:50:02.735Z,2022-08-17T10:27:02Z,3712524297,233,1072,3712783031,144,67,,,,,,,,,,,,,,,,,,,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153403,411,50,2,55,11,cos9hxi16eitbcbthof7zrm4m,1,24.8,11.7,2022-08-14T13:50:02.760Z,2022-08-17T07:50:51Z,3706568041,56,Back,3706568043,285,,3706568121,233,594,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153417,594,7,2,55,11,d0zdg647gvgc95xdtk1vpbkys,1,75.2,88.3,2022-08-14T13:50:02.907Z,2022-08-17T05:21:58Z,3712402109,178,,3706568113,233,411,3706568107,286,,3709620959,383,,3706568105,56,Left,,,,,,,,,,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153423,595,1,2,55,13,d0zdg647gvgc95xdtk1vpbkys,1,77,90.2,2022-08-14T13:50:05.188Z,2022-08-17T05:22:04Z,3706568135,141,83.1,3706568139,212,9.1,3706568143,213,3.7,3712402951,178,,3706568131,140,69.7,3706568127,56,Left,,,,,,,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153433,596,1,2,55,15,d0zdg647gvgc95xdtk1vpbkys,1,69.7,83.1,2022-08-14T13:50:06.773Z,2022-08-17T05:22:09Z,3706568193,140,74.9,3712403021,178,,3706568191,56,Center,3706568197,212,7.5,3706568195,141,75.6,3706568199,213,5.5,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153451,597,1,2,55,16,d0zdg647gvgc95xdtk1vpbkys,1,74.9,75.6,2022-08-14T13:50:07.493Z,2022-08-17T05:22:17Z,3706568291,141,87.5,3706568293,212,16.5,3706568295,213,0.5,3706568289,140,88.6,3712403125,178,,3706568287,56,Left,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153461,598,1,2,55,18,d0zdg647gvgc95xdtk1vpbkys,0,89.7,79.3,2022-08-14T13:50:10.306Z,2022-08-17T05:22:23Z,3706568329,2,,3709621017,224,,3709621019,72,,3712403175,178,,3706568333,56,Center,3706568337,141,52.4,3706568331,155,,3706568341,213,5.2,dafbvyorudvujxw7zswicykmh,O. Wijndal,,3706568335,140,3706568339,212,20.5,,,,,,,,,,,,,,,,,,,,98.6,,,,,,,,,,,,,,,,
2446153479,412,12,2,55,19,cos9hxi16eitbcbthof7zrm4m,1,1,47,2022-08-14T13:50:11.236Z,2022-08-17T05:22:34Z,3706568427,56,Back,3712403319,21,,3712403249,388,,3706568429,140,8.4,3706568439,213,0.9,3706568431,141,61.0,3706568437,212,12.3,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153507,413,12,2,55,20,cos9hxi16eitbcbthof7zrm4m,1,8,62.1,2022-08-14T13:50:12.294Z,2022-08-17T05:22:45Z,3706568573,140,12.6,3706568571,56,Back,3706568577,212,28.8,3706568575,141,20.3,3706568579,213,4.9,3712403475,178,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153503,599,1,2,55,25,d0zdg647gvgc95xdtk1vpbkys,0,95.2,76.1,2022-08-14T13:50:16.841Z,2022-08-17T05:22:54Z,3706568559,56,Center,3706568557,155,,3706568563,141,52.1,3706568561,140,98.4,3706568567,213,4.9,3712403583,178,,3706568565,212,16.7,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153513,414,52,2,55,26,cos9hxi16eitbcbthof7zrm4m,1,2,44.3,2022-08-14T13:50:17.976Z,2022-08-17T05:22:58Z,3712403617,388,,3709625295,378,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153609,415,1,2,55,32,cos9hxi16eitbcbthof7zrm4m,0,14,47.4,2022-08-14T13:50:24.290Z,2022-08-17T05:23:08Z,3706568999,56,Right,3706568997,199,,3706569009,1,,3706569005,212,58.2,3706569007,213,5.7,3706569001,140,59.5,3706569003,141,0.0,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153611,416,5,2,55,38,cos9hxi16eitbcbthof7zrm4m,0,64,-0.9,2022-08-14T13:50:29.801Z,2022-08-17T05:23:13Z,3706569445,233,600,3706569013,56,Right,3706569015,347,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153703,600,5,2,55,38,d0zdg647gvgc95xdtk1vpbkys,1,36,100.9,2022-08-14T13:50:29.801Z,2022-08-17T05:23:13Z,3706569427,347,,3706569425,56,Back,3706569429,233,416,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153713,601,1,2,55,49,d0zdg647gvgc95xdtk1vpbkys,1,32.6,100,2022-08-14T13:50:40.759Z,2022-08-17T05:23:14Z,3706569465,56,Back,3706569471,212,25.5,3706569469,141,64.4,3706569473,213,4.8,3706569463,107,,3706569479,189,,3706569475,1,,3706569467,140,34.7,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153729,602,1,2,55,51,d0zdg647gvgc95xdtk1vpbkys,1,36.9,53.9,2022-08-14T13:50:43.337Z,2022-08-17T05:23:20Z,3712403901,178,,3706569545,212,21.0,3706569539,56,Back,3706569543,141,23.2,3706569547,213,4.8,3706569541,140,38.9,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153737,603,1,2,55,54,d0zdg647gvgc95xdtk1vpbkys,1,38.9,23,2022-08-14T13:50:45.973Z,2022-08-17T05:23:26Z,3706569589,141,6.2,3706569585,56,Right,3706569587,140,60.2,3706569591,212,25.1,3706569593,213,5.8,3712404011,178,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153757,604,1,2,55,57,d0zdg647gvgc95xdtk1vpbkys,1,60.1,5.8,2022-08-14T13:50:48.756Z,2022-08-17T05:23:37Z,3706569711,56,Right,3706569717,212,10.6,3706569713,140,66.3,3712404187,178,,3706569719,213,0.9,3706569715,141,18.1,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447264061,1904,43,2,55,58,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-14T13:50:49.534Z,2022-08-17T07:36:11Z,3712525969,144,82,3712525667,178,0,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153771,605,1,2,55,58,d0zdg647gvgc95xdtk1vpbkys,0,65.4,17.8,2022-08-14T13:50:50.440Z,2022-08-17T05:23:42Z,3706569773,140,80.6,3706569777,212,20.4,3706569771,56,Right,3706569775,141,0.0,3706569779,213,5.6,3712404257,178,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153849,607,4,2,55,59,d0zdg647gvgc95xdtk1vpbkys,1,66.2,6.8,2022-08-14T13:50:50.520Z,2022-08-17T10:37:05Z,3706570095,286,,3706600165,233,417,3706570091,152,,3706570087,13,,3706570929,295,,3706570089,56,Right,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153805,417,4,2,55,59,cos9hxi16eitbcbthof7zrm4m,0,33.8,93.2,2022-08-14T13:50:50.521Z,2022-08-17T10:37:05Z,3706570983,295,,3712404447,178,,3706600177,233,607,3706569945,152,,3706569949,285,,3706569943,56,Back,3706569941,13,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153775,606,43,2,55,59,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-14T13:50:51.115Z,2022-08-14T13:51:09Z,3706569799,347,0,3706569795,56,Right,3706570381,144,5,,,,,,,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153861,608,1,2,56,10,d0zdg647gvgc95xdtk1vpbkys,1,71.2,4.1,2022-08-14T13:51:01.496Z,2022-08-17T05:23:59Z,3706570157,152,,3706570171,213,2.5,3712404541,178,,3706570167,141,11.2,3706575111,189,,3706570151,5,,3706570169,212,8.6,3706570165,140,64.4,v22q59d00b5v78rgx7v8z3vu,Antony,,3706570161,56,,,,,,,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,
2446153871,609,1,2,56,11,d0zdg647gvgc95xdtk1vpbkys,1,64.4,11.2,2022-08-14T13:51:02.851Z,2022-08-17T05:24:05Z,3706570221,141,2.9,3706570223,212,9.9,3706570225,213,5.7,3706570219,140,72.1,3712404617,178,,3706570217,56,Right,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153883,610,1,2,56,12,d0zdg647gvgc95xdtk1vpbkys,1,72,2.8,2022-08-14T13:51:04.306Z,2022-08-17T05:24:17Z,3706570287,141,4.6,3706570283,56,Right,3706570289,212,7.2,3706570285,140,78.8,3712404789,178,,3706570291,213,0.2,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153891,611,1,2,56,15,d0zdg647gvgc95xdtk1vpbkys,1,77.6,4.7,2022-08-14T13:51:06.452Z,2022-08-17T05:24:23Z,3712404865,178,,3706570325,141,27.7,3706570329,213,1.6,3706570323,140,77.3,3706570327,212,15.6,3706570321,56,Center,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153909,612,1,2,56,17,d0zdg647gvgc95xdtk1vpbkys,1,72.8,21.2,2022-08-14T13:51:08.531Z,2022-08-17T05:24:29Z,3706570409,141,7.9,3706570405,56,Right,3706570407,140,65.5,3706570413,213,4.0,3706570411,212,11.9,3712404947,178,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446153929,613,1,2,56,19,d0zdg647gvgc95xdtk1vpbkys,1,56.4,11.6,2022-08-14T13:51:10.796Z,2022-08-17T05:24:35Z,3706570469,141,29.7,3706570473,213,1.7,3706570471,212,12.4,3706570465,56,Center,3706570467,140,54.7,3712405023,178,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446154019,614,1,2,56,28,d0zdg647gvgc95xdtk1vpbkys,1,30.3,16.1,2022-08-14T13:51:20.293Z,2022-08-17T05:24:40Z,3712405115,178,,3706570893,140,12.7,3706570891,56,Back,3706570897,212,25.5,3706570895,141,41.9,3706570899,213,2.4,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446154027,615,1,2,56,38,d0zdg647gvgc95xdtk1vpbkys,1,17.7,36.7,2022-08-14T13:51:30.050Z,2022-08-17T05:24:47Z,3706570957,141,48.9,3712405173,178,,3706570953,56,Back,3706570959,212,8.5,3706570955,140,16.0,3706570961,213,1.8,,,,,,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446154039,616,1,2,56,39,d0zdg647gvgc95xdtk1vpbkys,1,16.2,49.5,2022-08-14T13:51:31.361Z,2022-08-17T05:25:27Z,3706570993,213,0.1,3706570991,212,15.8,3706570985,56,Back,3706570989,141,51.1,3712406019,178,,3706570987,140,31.2,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446154051,617,1,2,56,41,d0zdg647gvgc95xdtk1vpbkys,1,31.2,47.4,2022-08-14T13:51:32.915Z,2022-08-17T05:25:28Z,3706571049,213,3.5,3706571045,141,41.2,3706571041,56,Back,3706571047,212,13.7,3706571043,140,18.8,3712406033,178,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446154059,618,1,2,56,42,d0zdg647gvgc95xdtk1vpbkys,1,18.1,44,2022-08-14T13:51:33.969Z,2022-08-17T05:25:29Z,3706571083,213,3.7,3706571081,212,17.5,3706571075,56,Back,3706571079,141,31.0,3712406059,178,,3706571077,140,3.7,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446154103,619,1,2,56,46,d0zdg647gvgc95xdtk1vpbkys,1,3.2,29.3,2022-08-14T13:51:37.916Z,2022-08-17T05:25:52Z,3706571303,56,Center,3706571311,213,0.2,3706571313,1,,3706571301,157,,3706571307,141,48.7,3712406071,178,,3706571305,140,69.0,3706571309,212,70.3,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446154107,620,61,2,56,50,d0zdg647gvgc95xdtk1vpbkys,1,65.1,46.8,2022-08-14T13:51:41.571Z,2022-08-17T05:25:57Z,3712406429,178,,3706571325,56,Center,,,,,,,,,,,,,,,,,,,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446154157,621,1,2,56,53,d0zdg647gvgc95xdtk1vpbkys,1,65.3,59.7,2022-08-14T13:51:44.556Z,2022-08-17T05:26:26Z,3706571581,213,1.0,3706571575,140,78.5,3706571579,212,24.8,3706571573,56,Left,3706571577,141,89.9,3706573253,22,,3712406493,178,,3706573251,210,16,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2446154159,622,16,2,56,58,d0zdg647gvgc95xdtk1vpbkys,1,89.5,68.2,2022-08-14T13:51:50.161Z,2022-08-17T05:26:27Z,3706571591,56,Center,3706573297,29,,3706573307,103,22.2,3706571589,64,,3712406705,178,,3706573305,102,46.8,3706573309,215,,3706571587,22,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,3706573301,55,3706572621,20,,3706573311,230,3709628021,395,98.5,3709628023,396,53.6,3706573313,231,53.6,3706572625,374,2022-08-14 14:51:49.389,3706572629,375,56:57.940,3706573299,133,621,,98.5,,3706573295,81,,,,,,,,,,,
2446154539,418,1,2,58,9,cos9hxi16eitbcbthof7zrm4m,1,50.6,49.4,2022-08-14T13:53:01.247Z,2022-08-17T05:26:32Z,3706573263,213,3.0,3706573261,212,16.0,3706573317,189,,3712406875,178,,3706573265,279,G,3706573255,56,Back,3706573259,141,53.7,3706573257,140,35.6,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446154579,419,1,2,58,11,cos9hxi16eitbcbthof7zrm4m,0,35.6,53.7,2022-08-14T13:53:02.734Z,2022-08-17T05:26:38Z,3706573467,56,Right,3706573475,213,5.9,3706573473,212,75.3,3706573469,140,100.0,3706573471,141,10.4,3706573477,1,,3706573465,157,,3712406957,178,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446154581,420,5,2,58,16,cos9hxi16eitbcbthof7zrm4m,0,101.4,7.6,2022-08-14T13:53:07.768Z,2022-08-17T05:26:41Z,3706573497,233,623,3706573479,56,Right,3706573481,346,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446154571,623,5,2,58,16,d0zdg647gvgc95xdtk1vpbkys,1,-1.4,92.4,2022-08-14T13:53:07.768Z,2022-08-17T05:26:41Z,3706573439,56,Back,3706573441,346,,3706573489,233,420,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446154733,624,1,2,58,37,d0zdg647gvgc95xdtk1vpbkys,1,4.8,50.6,2022-08-14T13:53:29.260Z,2022-08-17T05:26:42Z,3706574135,189,,3706574115,124,,3706574133,237,,3706574117,56,Back,3706574121,140,21.4,3706574127,212,23.1,3706574129,213,5.6,3706574125,141,28.4,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446154743,625,1,2,58,41,d0zdg647gvgc95xdtk1vpbkys,1,22.9,27.8,2022-08-14T13:53:33.086Z,2022-08-17T05:26:47Z,3706574167,213,1.2,3706574159,56,Back,3706574161,140,29.9,3706574163,141,55.4,3706574165,212,20.2,3712407095,178,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446154755,626,1,2,58,43,d0zdg647gvgc95xdtk1vpbkys,1,30.6,57,2022-08-14T13:53:35.247Z,2022-08-17T05:26:58Z,3706574221,141,77.6,3706574225,212,15.2,3706574229,213,1.2,3712407287,178,,3706574213,56,Back,3706574217,140,36.3,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446154779,627,1,2,58,46,d0zdg647gvgc95xdtk1vpbkys,1,37.8,80.6,2022-08-14T13:53:37.621Z,2022-08-17T05:27:03Z,3706574337,141,91.8,3706574333,56,Left,3712407331,178,,3706574339,212,17.2,3706574341,213,0.5,3706574335,140,52.5,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
