id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2500325265,531,1,2,52,40,3t0vjqtxc8wpjzv82i3oi2ova,1,66,74.4,2023-01-24T18:58:46.492Z,2023-01-27T06:55:10Z,3996152847,178,,3993463737,140,58.5,3993463743,213,4.3,3993463735,56,Center,3993463741,212,21.4,3993463739,141,45.1,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325269,532,1,2,52,47,3t0vjqtxc8wpjzv82i3oi2ova,1,69.4,27,2023-01-24T18:58:52.794Z,2023-01-27T06:55:15Z,3993463755,140,71.0,3993463759,212,5.4,3993463761,213,1.3,3993463753,56,Center,3996152883,178,,3993463757,141,34.6,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325273,533,1,2,52,51,3t0vjqtxc8wpjzv82i3oi2ova,1,69.4,26.8,2023-01-24T18:58:56.765Z,2023-01-27T06:55:18Z,3993463775,140,70.0,3996152917,178,,3993463781,213,4.8,3993463773,56,Right,3993463779,212,9.7,3993463777,141,12.6,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325275,534,1,2,52,52,3t0vjqtxc8wpjzv82i3oi2ova,1,70,12.6,2023-01-24T18:58:58.064Z,2023-01-27T06:55:31Z,3993463787,56,Right,3996152997,178,,3993463789,140,82.9,3993463791,141,15.2,3993463793,212,13.7,3993463795,213,0.1,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325285,535,1,2,52,53,3t0vjqtxc8wpjzv82i3oi2ova,1,83.6,15.9,2023-01-24T18:58:59.649Z,2023-01-27T06:55:36Z,3993463823,56,Right,3996153053,178,,3993463829,212,5.8,3993463825,140,79.1,3993463831,213,2.5,3993463827,141,20.9,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325287,536,50,2,52,54,3t0vjqtxc8wpjzv82i3oi2ova,1,79.3,22.9,2023-01-24T18:59:00.623Z,2023-01-27T06:55:47Z,3993463899,233,495,3993463839,286,,3993463837,56,Center,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325297,495,7,2,52,55,24fvcruwqrqvqa3aonf8c3zuy,0,20.7,77.1,2023-01-24T18:59:00.708Z,2023-01-27T06:55:42Z,3993463893,233,536,3993463875,285,,3996153095,178,,3993463873,56,Back,3994440583,384,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325295,537,1,2,52,56,3t0vjqtxc8wpjzv82i3oi2ova,1,77.7,12.5,2023-01-24T18:59:02.254Z,2023-01-27T06:55:57Z,3993463865,141,6.1,3993463861,56,Right,3993463869,213,5.1,3993463863,140,79.3,3993463867,212,4.7,3996153257,178,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325307,538,1,2,52,58,3t0vjqtxc8wpjzv82i3oi2ova,1,78.5,7.7,2023-01-24T18:59:03.978Z,2023-01-27T06:56:01Z,3996153287,178,,3993463919,140,74.4,3993463925,213,2.4,3993463921,141,13.1,3993463923,212,5.7,3993463917,56,Right,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500519071,926,3,2,53,1,3t0vjqtxc8wpjzv82i3oi2ova,0,76.1,4.3,2023-01-24T18:59:06.777Z,2023-01-27T06:56:30Z,3994441239,56,Right,3994441245,467,5mbkc1nqmirbtfml9aklqr5xx,3996153351,178,,3994441241,286,,3994441243,465,,,,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325309,539,50,2,53,2,3t0vjqtxc8wpjzv82i3oi2ova,1,77.4,3.6,2023-01-24T18:59:08.345Z,2023-01-27T06:56:45Z,3993463931,286,,3993463973,233,496,3993463929,56,Right,,,,,,,,,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325313,496,7,2,53,2,24fvcruwqrqvqa3aonf8c3zuy,1,22.6,96.4,2023-01-24T18:59:08.517Z,2023-01-27T06:56:53Z,3993463937,167,,3994441879,385,,3996153787,178,,3993463941,285,,3993463963,233,539,3993463939,56,Back,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325321,497,5,2,53,3,24fvcruwqrqvqa3aonf8c3zuy,0,22.5,101.5,2023-01-24T18:59:08.973Z,2023-01-27T06:56:58Z,3993464007,233,540,3993463977,347,,3993463975,56,Back,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325325,540,5,2,53,3,3t0vjqtxc8wpjzv82i3oi2ova,1,77.5,-1.5,2023-01-24T18:59:08.973Z,2023-01-27T06:56:58Z,3993463983,56,Right,3993463985,347,,3993464001,233,497,,,,,,,,,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325355,541,1,2,53,12,3t0vjqtxc8wpjzv82i3oi2ova,1,75.6,0,2023-01-24T18:59:17.664Z,2023-01-27T06:57:02Z,3993464123,56,Right,3993464129,141,10.1,3993464121,107,,3993464135,213,0.8,3993464125,140,82.5,3993464133,212,10.7,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325369,542,1,2,53,12,3t0vjqtxc8wpjzv82i3oi2ova,1,82.7,10,2023-01-24T18:59:18.473Z,2023-01-27T06:57:06Z,3993464187,140,80.6,3993464189,141,3.2,3993464191,212,5.1,3996153929,178,,3993464193,213,4.3,3993464185,56,Right,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325377,543,1,2,53,14,3t0vjqtxc8wpjzv82i3oi2ova,0,89.7,4.1,2023-01-24T18:59:20.582Z,2023-01-27T06:57:13Z,3993464223,56,Center,3993464229,212,39.6,3993464221,155,,3993464225,140,90.0,3994442449,20,,3993464231,213,1.6,3993464233,1,,3993464219,2,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,3996154003,178,,,3993464227,141,62.4,3994442447,224,,,,,,,,,,,,,,,,,,,,,,,,,
2500325387,498,12,2,53,16,24fvcruwqrqvqa3aonf8c3zuy,1,8.5,42.1,2023-01-24T18:59:22.576Z,2023-01-27T06:57:26Z,3993464255,56,Back,3993464263,213,5.2,3993464259,141,7.3,3993464261,212,27.0,3993464277,15,,3996154117,388,,3993464257,140,20.8,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325421,544,1,2,53,23,3t0vjqtxc8wpjzv82i3oi2ova,1,76.3,80.6,2023-01-24T18:59:29.651Z,2023-01-27T06:57:30Z,3993464437,140,77.2,3996154155,178,,3993464439,141,57.8,3993464441,212,15.5,3993464443,213,4.8,3993464435,56,Center,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325437,545,1,2,53,27,3t0vjqtxc8wpjzv82i3oi2ova,1,78.6,66.7,2023-01-24T18:59:32.920Z,2023-01-27T06:57:34Z,3993464523,56,Left,3993464529,212,14.0,3996154191,178,,3993464525,140,87.3,3993464531,213,0.9,3993464527,141,82.3,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325451,546,1,2,53,29,3t0vjqtxc8wpjzv82i3oi2ova,1,87.9,84.9,2023-01-24T18:59:35.545Z,2023-01-27T06:57:44Z,3993464595,212,28.2,3993464585,2,,3994443061,72,,3993464593,141,44.7,3993464587,155,,3993464597,213,5.0,3993464591,140,94.4,3993464589,56,Center,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,3994443059,224,,1,3993465865,154,,3996154233,178,3993465863,210,,15,,,,,,,,,,,,,,,,,,,,,
2500325455,548,15,2,53,31,3t0vjqtxc8wpjzv82i3oi2ova,1,94.9,47,2023-01-24T18:59:36.866Z,2023-01-27T06:57:44Z,3993465887,146,97.5,3993465869,78,,3993465883,214,,3993464611,56,Center,3993465811,233,499,3993465875,55,546,3993465881,103,17.7,3993465889,147,48.9,55e0z1vhb48go6y2io7h80aqy,O. Romeny,3993464607,22,,,3993465867,15,,3993468219,16,3996154273,388,,,3993465885,328,3993465879,102,3993465871,29,,,49.4,3993465873,154,,,,,,,,,,
2500325457,499,10,2,53,31,24fvcruwqrqvqa3aonf8c3zuy,1,2.3,52.1,2023-01-24T18:59:37.025Z,2023-01-27T06:58:05Z,3994443755,378,,3993464627,56,Back,3993465819,233,548,3994444315,21,,3993464621,173,,3993465721,179,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325465,500,6,2,53,33,24fvcruwqrqvqa3aonf8c3zuy,0,5.2,31.8,2023-01-24T18:59:38.987Z,2023-01-27T06:57:57Z,3993464645,56,Back,3993464647,73,,3993465605,233,553,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325647,553,6,2,53,33,3t0vjqtxc8wpjzv82i3oi2ova,1,94.8,68.2,2023-01-24T18:59:38.987Z,2023-01-27T06:57:56Z,3993465601,233,500,3993465527,56,Center,3993465529,73,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325453,547,43,2,53,33,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-01-24T18:59:39.518Z,2023-01-24T19:01:47Z,3993464603,286,0,3993464601,56,Center,3993467847,144,44,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325597,549,1,2,53,55,3t0vjqtxc8wpjzv82i3oi2ova,1,99.4,99.5,2023-01-24T19:00:01.599Z,2023-01-27T06:58:22Z,3993465255,213,4.2,3993465249,140,94.2,3993465253,212,11.7,3993465251,141,84.3,3993465247,56,Left,3993468387,6,,3996154665,178,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325601,550,1,2,53,56,3t0vjqtxc8wpjzv82i3oi2ova,1,94.2,83.9,2023-01-24T19:00:02.441Z,2023-01-27T06:58:27Z,3993465279,141,93.0,3993465283,213,2.0,3993465275,56,Left,3993465281,212,6.8,3993465277,140,91.6,3996154719,178,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325605,551,1,2,53,59,3t0vjqtxc8wpjzv82i3oi2ova,0,89.5,91.4,2023-01-24T19:00:04.891Z,2023-01-27T06:58:30Z,3993465305,155,,3993465315,213,4.8,3993465303,2,,3993465313,212,31.3,3993465309,140,91.0,3993465311,141,45.5,3994444531,223,,3994444533,20,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,3996154747,178,,,3993465307,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325617,501,12,2,54,0,24fvcruwqrqvqa3aonf8c3zuy,1,9.3,40.7,2023-01-24T19:00:05.764Z,2023-01-27T06:58:36Z,3993465385,56,Back,3993465393,213,1.1,3993465389,141,69.3,3993465391,212,22.0,3996154823,178,,3993465387,140,19.1,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325621,552,13,2,54,2,3t0vjqtxc8wpjzv82i3oi2ova,1,78.6,32.8,2023-01-24T19:00:08.040Z,2023-01-27T06:58:48Z,3993468975,25,,3993468977,20,,3993469415,231,46.9,3993469409,328,,3993469413,230,98.1,3993469399,74,,3993465405,56,Center,3996154941,178,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,3993469407,215,,,3993465403,18,,3993469405,103,3993469411,458,81.9,,3993469403,102,,,,,47.1,,,,,,,,,,,,,,
2500325619,502,5,2,54,3,24fvcruwqrqvqa3aonf8c3zuy,1,-1.2,42.7,2023-01-24T19:00:09.602Z,2023-01-27T06:58:55Z,3993465395,56,Back,3993466029,233,554,3993465397,346,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325737,554,5,2,54,3,3t0vjqtxc8wpjzv82i3oi2ova,0,101.2,57.3,2023-01-24T19:00:09.602Z,2023-01-27T06:58:55Z,3993466003,56,Center,3993466037,233,502,3993466005,346,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325781,504,1,2,54,34,24fvcruwqrqvqa3aonf8c3zuy,0,5,50,2023-01-24T19:00:40.656Z,2023-01-27T06:59:07Z,3993466213,74,,3993466203,141,35.1,3993466209,1,,3993466201,140,60.7,3993466205,212,59.4,3993466197,124,,3993466207,213,6.1,3993466199,56,Center,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325777,556,61,2,54,38,3t0vjqtxc8wpjzv82i3oi2ova,0,38.9,67,2023-01-24T19:00:44.378Z,2023-01-27T06:59:16Z,3996155207,178,,3996155205,15,,3993466187,56,Back,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500520053,903,43,2,54,39,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T19:00:45.219Z,2023-01-25T14:12:54Z,3994446559,144,49,,,,,,,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500520153,904,1,2,54,40,24fvcruwqrqvqa3aonf8c3zuy,1,63.3,30.6,2023-01-24T19:00:46.088Z,2023-01-27T06:59:20Z,3994446903,140,75.3,3994446909,213,0.0,3994446901,56,Center,3994446905,141,31.4,3996155265,178,,3994446907,212,12.6,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325787,505,43,2,54,40,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T19:00:46.523Z,2023-01-24T19:30:44Z,3993518923,144,44,3993466245,56,Center,3993466247,286,0,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500520163,905,1,2,54,41,24fvcruwqrqvqa3aonf8c3zuy,0,69.4,22.7,2023-01-24T19:00:46.712Z,2023-01-27T06:59:27Z,3994446973,213,1.1,3994446967,140,73.1,3994446971,212,8.6,3996155359,178,,3994446969,141,34.0,3994446965,56,Center,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325791,557,49,2,54,42,3t0vjqtxc8wpjzv82i3oi2ova,1,27.5,75.3,2023-01-24T19:00:47.722Z,2023-01-27T06:59:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325805,558,1,2,54,42,3t0vjqtxc8wpjzv82i3oi2ova,0,27.5,75.3,2023-01-24T19:00:47.778Z,2023-01-27T06:59:39Z,3996155491,178,,3993466337,141,77.2,3993466335,140,4.7,3993466341,213,3.1,3993466333,56,Back,3993466339,212,24.0,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325839,506,1,2,54,49,24fvcruwqrqvqa3aonf8c3zuy,1,87.1,11.9,2023-01-24T19:00:55.224Z,2023-01-27T06:59:44Z,3993466485,140,70.8,3996155547,178,,3993466493,213,2.9,3993466481,56,Right,3993466489,141,17.0,3993466491,212,17.5,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325847,507,1,2,54,52,24fvcruwqrqvqa3aonf8c3zuy,0,71.9,15.5,2023-01-24T19:00:57.872Z,2023-01-27T06:59:46Z,3993466527,56,Center,3994447557,20,,3996155579,178,,3993466535,213,1.0,3993466529,140,84.5,3993466523,2,,3993466533,212,23.0,3994447555,224,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,3993466531,141,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325861,559,12,2,54,53,3t0vjqtxc8wpjzv82i3oi2ova,1,12.6,53.1,2023-01-24T19:00:58.971Z,2023-01-27T06:59:51Z,3996155635,178,,3993466607,56,Back,3993466615,213,0.6,3993466611,141,75.1,3993466609,140,32.2,3993466613,212,25.4,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325885,508,1,2,54,58,24fvcruwqrqvqa3aonf8c3zuy,1,65.1,40.1,2023-01-24T19:01:03.687Z,2023-01-27T06:59:57Z,3996155715,178,,3993466737,56,Center,3993466745,213,1.7,3993466739,140,61.7,3993466743,212,23.4,3993466741,141,74.1,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325897,509,1,2,55,1,24fvcruwqrqvqa3aonf8c3zuy,1,61.6,73.2,2023-01-24T19:01:06.897Z,2023-01-27T07:00:00Z,3993466803,141,93.9,3993466801,140,73.1,3996155761,178,,3993466805,212,18.5,3993466807,213,0.9,3993466799,56,Left,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325909,510,1,2,55,3,24fvcruwqrqvqa3aonf8c3zuy,1,73.1,93.9,2023-01-24T19:01:09.152Z,2023-01-27T07:00:06Z,3996155825,178,,3993466869,212,17.3,3993466863,56,Left,3993466865,140,59.3,3993466867,141,79.9,3993466871,213,3.7,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325915,511,1,2,55,5,24fvcruwqrqvqa3aonf8c3zuy,1,59.3,79.9,2023-01-24T19:01:10.831Z,2023-01-27T07:00:11Z,3993466907,213,4.5,3993466899,56,Center,3996155883,178,,3993466905,212,11.6,3993466901,140,56.7,3993466903,141,63.3,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325917,512,1,2,55,6,24fvcruwqrqvqa3aonf8c3zuy,1,56.7,63.3,2023-01-24T19:01:11.806Z,2023-01-27T07:00:15Z,3993466937,212,7.4,3996155919,178,,3993466933,140,52.6,3993466931,56,Center,3993466939,213,2.2,3993466935,141,72.1,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325929,513,1,2,55,8,24fvcruwqrqvqa3aonf8c3zuy,1,52.6,72.1,2023-01-24T19:01:14.085Z,2023-01-27T07:00:19Z,3996155947,178,,3993466995,56,Left,3993467005,212,15.5,3993466997,140,60.1,3993467001,141,91.8,3993467009,213,1.0,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325943,514,1,2,55,11,24fvcruwqrqvqa3aonf8c3zuy,1,59.4,93.9,2023-01-24T19:01:16.919Z,2023-01-27T07:00:24Z,3993467087,212,14.4,3993467085,141,73.5,3993467083,140,55.7,3996156009,178,,3993467089,213,4.4,3993467081,56,Center,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325981,515,1,2,55,14,24fvcruwqrqvqa3aonf8c3zuy,1,55.7,73.5,2023-01-24T19:01:20.044Z,2023-01-27T07:00:36Z,3993467271,140,76.2,3993467273,141,88.6,3993467275,212,23.8,3993467269,56,Left,3993467277,213,0.4,3996156101,178,,3993467853,210,13,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325991,516,13,2,55,20,24fvcruwqrqvqa3aonf8c3zuy,1,80.5,76.1,2023-01-24T19:01:26.477Z,2023-01-27T07:00:37Z,3993467869,103,63.9,3993467861,29,,3993467871,215,,3993467313,18,,3996156149,178,,3993467315,56,Center,3993467863,55,515,3993467859,74,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,3993467461,20,,,3993467867,102,46.7,3993467311,22,3993467873,230,,98.5,3993467875,231,,,,,53.2,,,,,,,,,,,,,,
2500325995,517,5,2,55,21,24fvcruwqrqvqa3aonf8c3zuy,0,100.6,43.8,2023-01-24T19:01:27.461Z,2023-01-27T07:01:07Z,3993467329,346,,3993467327,56,Center,3993467379,233,560,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325987,560,5,2,55,21,3t0vjqtxc8wpjzv82i3oi2ova,1,-0.6,56.2,2023-01-24T19:01:27.461Z,2023-01-27T07:01:07Z,3993467303,56,Back,3993467347,233,517,3993467305,346,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500326135,561,1,2,55,40,3t0vjqtxc8wpjzv82i3oi2ova,1,3.4,53.7,2023-01-24T19:01:46.157Z,2023-01-27T07:01:25Z,3993468259,189,,3993467969,141,92.7,3993467979,74,,3993467971,212,35.5,3993467963,124,,3993467965,56,Back,3993467973,213,0.8,3993467967,140,25.9,627nw9ji9qfss33q8ce8042c5,M. van der Hart,3993474685,155,,,3993467975,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500326143,562,1,2,55,44,3t0vjqtxc8wpjzv82i3oi2ova,1,26.8,92.6,2023-01-24T19:01:50.234Z,2023-01-27T07:01:28Z,3993468007,213,5.3,3996156641,178,,3993468003,141,73.5,3993468001,140,35.8,3993468005,212,16.1,3993467999,56,Back,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500326147,563,1,2,55,45,3t0vjqtxc8wpjzv82i3oi2ova,1,35,81.7,2023-01-24T19:01:51.507Z,2023-01-27T07:01:32Z,3993468025,212,5.5,3993468021,140,34.1,3993468023,141,89.6,3996156681,178,,3993468027,213,1.7,3993468019,56,Back,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500326153,564,1,2,55,49,3t0vjqtxc8wpjzv82i3oi2ova,1,35.6,88.6,2023-01-24T19:01:54.938Z,2023-01-27T07:01:36Z,3993468057,213,2.5,3996156715,178,,3993468049,56,Back,3993468055,212,3.9,3993468051,140,32.7,3993468053,141,92.1,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500326167,565,1,2,55,50,3t0vjqtxc8wpjzv82i3oi2ova,1,32.7,91.7,2023-01-24T19:01:56.328Z,2023-01-27T07:01:48Z,3993468095,56,Back,3993468099,141,94.8,3996156825,178,,3993468097,140,45.5,3993468101,212,13.6,3993468103,213,0.2,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500326175,566,1,2,55,52,3t0vjqtxc8wpjzv82i3oi2ova,0,46.1,95,2023-01-24T19:01:57.854Z,2023-01-27T07:01:58Z,3993468119,141,86.0,3993468115,56,Back,3993468121,212,6.3,3993468123,213,4.9,3993468117,140,47.4,3996156903,178,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500326177,518,61,2,55,52,24fvcruwqrqvqa3aonf8c3zuy,1,50.5,15.9,2023-01-24T19:01:58.220Z,2023-01-27T07:02:05Z,3996156983,178,,3993468133,56,Right,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500326199,567,1,2,55,53,3t0vjqtxc8wpjzv82i3oi2ova,1,45.7,86.6,2023-01-24T19:01:59.411Z,2023-01-27T07:02:12Z,3993468203,140,38.6,3993468209,213,2.6,3993468201,56,Back,3993468205,141,93.6,3993468207,212,8.8,3996157047,178,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500326201,568,3,2,55,54,3t0vjqtxc8wpjzv82i3oi2ova,0,38.6,93.5,2023-01-24T19:02:00.351Z,2023-01-27T07:02:21Z,3994450549,286,,3993468213,56,Back,3994450613,211,,3994450615,464,,3996157145,178,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
