id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId
2484339823,497,5,2,48,3,4tic29sox7m39fy1ztgv0jsiq,0,48.8,101.9,2022-11-11T20:06:13.945Z,2022-11-13T19:34:12Z,3909114161,233,401,3909113887,56,Back,3909113889,347,,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484339981,402,1,2,48,16,89w5c6pw7vn0dxypi61tt0g4k,1,50.7,0,2022-11-11T20:06:26.249Z,2022-11-13T19:34:21Z,3909114703,212,7.7,3909114699,140,45.5,3909114697,56,Back,3909114705,213,2.4,3909114701,141,6.1,3909114695,107,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340031,403,1,2,48,17,89w5c6pw7vn0dxypi61tt0g4k,1,48.3,6.1,2022-11-11T20:06:27.175Z,2022-11-13T19:34:30Z,3909114937,56,Right,3909114943,212,12.7,3909114935,155,,3915437063,178,,3909114945,213,0.2,3909114941,141,9.8,3909114939,140,60.2,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340041,404,1,2,48,17,89w5c6pw7vn0dxypi61tt0g4k,0,60.2,9.8,2022-11-11T20:06:28.037Z,2022-11-13T19:34:45Z,3909114979,141,27.0,3909114973,168,,3909114981,212,16.5,3915438073,178,,3909114975,56,Center,3909114983,213,0.8,3909114971,3,,3909114977,140,71.3,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340047,498,1,2,48,19,4tic29sox7m39fy1ztgv0jsiq,1,26.6,67,2022-11-11T20:06:29.769Z,2022-11-13T19:34:50Z,3909115013,140,30.4,3909115019,213,5.4,3909115009,3,,3915438531,388,,3909115017,212,6.2,3909115015,141,60.0,3909115011,56,Back,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340051,499,61,2,48,21,4tic29sox7m39fy1ztgv0jsiq,0,30.4,59.9,2022-11-11T20:06:32.023Z,2022-11-13T19:35:01Z,3915439371,178,,3909115039,56,Back,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340079,405,1,2,48,23,89w5c6pw7vn0dxypi61tt0g4k,1,69.4,27.5,2022-11-11T20:06:33.777Z,2022-11-13T19:35:09Z,3909115177,141,42.4,3909115175,140,74.5,3909115173,56,Center,3909115181,213,1.1,3915439913,178,,3909115179,212,11.5,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340105,406,1,2,48,24,89w5c6pw7vn0dxypi61tt0g4k,1,74.5,42.4,2022-11-11T20:06:34.518Z,2022-11-13T19:35:14Z,3909115337,213,2.3,3909115331,140,70.4,3909115335,212,6.5,3909115329,56,Center,3909115333,141,49.5,3915440207,178,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340155,407,1,2,48,26,89w5c6pw7vn0dxypi61tt0g4k,1,71.2,52.9,2022-11-11T20:06:36.833Z,2022-11-13T19:35:23Z,3909115545,140,81.8,3909115541,56,Center,3915440907,178,,3909115555,213,0.9,3909115551,212,17.8,3909115549,141,73.3,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340173,408,1,2,48,29,89w5c6pw7vn0dxypi61tt0g4k,0,81.8,73.3,2022-11-11T20:06:39.206Z,2022-11-13T19:35:30Z,3909115613,141,58.5,3909115609,56,Center,3909115611,140,81.7,3909115615,212,10.1,3915441447,178,,3909115617,213,4.7,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340213,500,49,2,48,29,4tic29sox7m39fy1ztgv0jsiq,1,20.7,43.4,2022-11-11T20:06:40.056Z,2022-11-13T19:35:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340305,501,1,2,48,30,4tic29sox7m39fy1ztgv0jsiq,1,20.7,43.4,2022-11-11T20:06:40.507Z,2022-11-13T19:35:55Z,3909116289,140,33.9,3909116295,213,5.3,3909116291,141,12.6,3915443059,178,,3909116287,56,Back,3909116293,212,25.1,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340331,502,1,2,48,38,4tic29sox7m39fy1ztgv0jsiq,0,68.8,32.5,2022-11-11T20:06:48.748Z,2022-11-13T19:36:09Z,3915443689,178,,3909116401,140,78.8,3909116405,212,21.7,3909116407,213,1.1,3909116403,141,60.5,3909116399,56,Center,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340339,409,8,2,48,40,89w5c6pw7vn0dxypi61tt0g4k,1,19,41.5,2022-11-11T20:06:50.641Z,2022-11-13T19:36:15Z,3915444437,178,,3909116437,56,Back,3910359501,383,,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340349,410,49,2,48,42,89w5c6pw7vn0dxypi61tt0g4k,1,22,39.6,2022-11-11T20:06:52.397Z,2022-11-13T19:36:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340379,411,1,2,48,42,89w5c6pw7vn0dxypi61tt0g4k,1,25.5,39.6,2022-11-11T20:06:52.415Z,2022-11-13T19:36:37Z,3909116671,56,Back,3909116675,141,60.1,3915446113,178,,3909116677,212,14.0,3909116673,140,26.4,3909116679,213,1.5,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340381,412,61,2,48,44,89w5c6pw7vn0dxypi61tt0g4k,0,28.4,60.5,2022-11-11T20:06:54.420Z,2022-11-13T19:36:48Z,3915446759,178,,3909116687,56,Back,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340397,503,49,2,48,45,4tic29sox7m39fy1ztgv0jsiq,1,67.8,41.3,2022-11-11T20:06:55.950Z,2022-11-13T19:36:54Z,,,,,,,,,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340477,504,1,2,48,47,4tic29sox7m39fy1ztgv0jsiq,1,66.6,54,2022-11-11T20:06:57.195Z,2022-11-13T19:37:07Z,3909117173,212,7.6,3909117167,56,Center,3909117175,213,0.6,3909117171,141,60.6,3909117675,210,15,3915447973,178,,3909117169,140,72.4,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2484340479,505,15,2,48,50,4tic29sox7m39fy1ztgv0jsiq,1,79.1,64.9,2022-11-11T20:07:00.433Z,2022-11-13T19:37:08Z,3909117697,55,504,3909117705,215,,3909117711,230,97.7,3909117703,103,19,3909117187,18,,3915448525,178,,3909117707,146,83.3,3909117695,29,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,3909117701,102,3909117185,22,3909117713,231,53.4,3909117693,76,,53.2,,3909117395,82,3909117709,147,61.9,3909117391,72,3909117189,56,Center,3909117397,233,413,,,,,,,,,
2484340515,413,10,2,48,50,89w5c6pw7vn0dxypi61tt0g4k,1,16.6,36.5,2022-11-11T20:07:00.541Z,2022-11-13T19:37:18Z,3909117351,56,Back,3909117349,94,,3915449371,178,,3909117419,233,505,3915449373,21,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340553,414,6,2,48,52,89w5c6pw7vn0dxypi61tt0g4k,0,18.4,36.4,2022-11-11T20:07:03.093Z,2022-11-13T19:37:39Z,3909117761,233,506,3909117539,73,,3909117537,56,Back,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340485,506,6,2,48,52,4tic29sox7m39fy1ztgv0jsiq,1,81.6,63.6,2022-11-11T20:07:03.093Z,2022-11-13T19:37:39Z,3909117207,56,Center,3909117209,73,,3909117605,233,414,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340793,507,1,2,49,11,4tic29sox7m39fy1ztgv0jsiq,1,99.7,99.3,2022-11-11T20:07:21.300Z,2022-11-13T19:37:46Z,3909118959,56,Left,3915451579,178,,3909118967,213,3.6,3909118963,141,97.3,3909118957,6,,3909118965,212,3.1,3909118961,140,97.0,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340803,508,1,2,49,13,4tic29sox7m39fy1ztgv0jsiq,1,95.5,96.2,2022-11-11T20:07:24.121Z,2022-11-13T19:37:49Z,3909119055,212,19.9,3909119051,140,77.3,3909119057,213,3.4,3909119049,56,Left,3909119053,141,88.1,3915451835,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340833,509,1,2,49,16,4tic29sox7m39fy1ztgv0jsiq,1,77.3,88.1,2022-11-11T20:07:26.750Z,2022-11-13T19:37:55Z,3909119249,213,4.4,3909119243,140,73.8,3909119247,212,10.7,3915452305,178,,3909119241,56,Center,3909119245,141,73.3,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340869,510,1,2,49,18,4tic29sox7m39fy1ztgv0jsiq,1,73.5,68.1,2022-11-11T20:07:28.760Z,2022-11-13T19:38:00Z,3909119427,56,Center,3909119435,213,5.5,3909119431,141,43.1,3909119425,155,,3909119429,140,89.6,3915452547,178,,3909119433,212,24.0,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340871,511,61,2,49,20,4tic29sox7m39fy1ztgv0jsiq,0,89.6,43.1,2022-11-11T20:07:30.320Z,2022-11-13T19:38:25Z,3915454299,15,,3915454301,388,,3909119439,56,Center,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340913,415,12,2,49,21,89w5c6pw7vn0dxypi61tt0g4k,1,15,27.2,2022-11-11T20:07:32.046Z,2022-11-13T19:38:34Z,3915454893,178,,3909119657,141,36.8,3909119655,140,40.6,3909119661,213,0.2,3909119659,212,27.7,3909119653,56,Back,3909119663,15,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484340973,512,1,2,49,25,4tic29sox7m39fy1ztgv0jsiq,1,57.5,62.6,2022-11-11T20:07:36.023Z,2022-11-13T19:38:40Z,3909119997,141,43.9,3909120001,213,4.0,3909119995,140,46.0,3909119993,56,Back,3915455281,388,,3909119999,212,17.5,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484341051,513,1,2,49,30,4tic29sox7m39fy1ztgv0jsiq,1,47,56.4,2022-11-11T20:07:40.568Z,2022-11-13T19:38:44Z,3909120379,141,72.0,3909120385,213,1.6,3909120373,56,Back,3915455541,178,,3909120383,212,10.6,3909120375,140,46.4,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484341099,514,1,2,49,35,4tic29sox7m39fy1ztgv0jsiq,0,57.6,75.4,2022-11-11T20:07:45.870Z,2022-11-13T19:38:50Z,3915455921,178,,3909120621,212,34.2,3909120625,1,,3909120615,56,Center,3909120617,140,89.8,3909120623,213,6.1,3909120619,141,67.9,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484580697,739,54,2,49,38,89w5c6pw7vn0dxypi61tt0g4k,1,9.6,31.1,2022-11-11T20:07:49.109Z,2022-11-13T19:39:08Z,3910359751,232,,3915457231,389,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484341139,416,52,2,49,39,89w5c6pw7vn0dxypi61tt0g4k,1,11.7,27.7,2022-11-11T20:07:49.256Z,2022-11-13T19:39:23Z,3915458067,389,,3910359773,376,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484341313,417,1,2,49,48,89w5c6pw7vn0dxypi61tt0g4k,1,15.2,41.7,2022-11-11T20:07:58.540Z,2022-11-13T19:39:31Z,3909121811,213,5.9,3909121805,140,66.0,3909121801,199,,3909121807,141,10.9,3909121809,212,57.3,3909121813,1,,3909121803,56,Right,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484341317,418,61,2,49,52,89w5c6pw7vn0dxypi61tt0g4k,0,66,10.9,2022-11-11T20:08:02.545Z,2022-11-13T19:39:37Z,3909121831,56,Right,3915459063,178,,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485714611,1759,67,2,49,56,4tic29sox7m39fy1ztgv0jsiq,1,15.2,92.6,2022-11-11T20:08:06.854Z,2022-11-14T13:04:04Z,3916383535,233,1040,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485714609,1040,67,2,49,56,89w5c6pw7vn0dxypi61tt0g4k,0,84.8,7.4,2022-11-11T20:08:06.855Z,2022-11-14T08:34:40Z,3916383539,233,1759,,,,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484341419,515,12,2,49,56,4tic29sox7m39fy1ztgv0jsiq,1,14.8,96.9,2022-11-11T20:08:06.917Z,2022-11-14T13:04:06Z,3909122339,212,3.5,3909122329,56,Back,3909122343,213,1.6,3909122335,141,100.0,3909122331,140,14.7,3909122399,167,,3915459847,389,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484341449,419,5,2,49,57,89w5c6pw7vn0dxypi61tt0g4k,1,85.5,-1.8,2022-11-11T20:08:07.194Z,2022-11-13T19:40:02Z,3909122477,233,516,3909122461,347,,3909122457,56,Right,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484341427,516,5,2,49,57,4tic29sox7m39fy1ztgv0jsiq,0,14.5,101.8,2022-11-11T20:08:07.194Z,2022-11-13T19:40:02Z,3909122493,233,419,3909122355,56,Back,3909122357,347,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484341837,420,1,2,50,22,89w5c6pw7vn0dxypi61tt0g4k,1,85.7,0,2022-11-11T20:08:32.277Z,2022-11-13T19:40:10Z,3909124477,140,92.5,3909124483,213,1.2,3909124475,56,Center,3909124481,212,19.4,3909124473,107,,3909124479,141,24.9,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484341861,421,1,2,50,23,89w5c6pw7vn0dxypi61tt0g4k,0,92.5,24.9,2022-11-11T20:08:34.147Z,2022-11-13T19:40:15Z,3909124573,56,Center,3909124581,213,1.4,3909124579,212,3.4,3909124577,141,29.9,3915461313,388,,3909124575,140,93.0,3909124571,168,,3909124569,3,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484341883,517,44,2,50,25,4tic29sox7m39fy1ztgv0jsiq,1,7.8,68.2,2022-11-11T20:08:36.040Z,2022-11-14T13:04:06Z,3909124687,56,Back,3909124689,285,,3909124691,233,422,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484341865,422,44,2,50,25,89w5c6pw7vn0dxypi61tt0g4k,0,92.2,31.8,2022-11-11T20:08:36.041Z,2022-11-13T19:40:24Z,3909124733,233,517,3909124595,56,Center,3909124597,286,,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484341897,518,12,2,50,25,4tic29sox7m39fy1ztgv0jsiq,1,10.4,62.3,2022-11-11T20:08:36.143Z,2022-11-14T13:04:07Z,3909124793,141,64.3,3909124813,15,,3915461985,388,,3909124789,56,Back,3909124797,213,0.3,3909124795,212,4.9,3909124791,140,14.9,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484341877,423,15,2,50,27,89w5c6pw7vn0dxypi61tt0g4k,1,87.9,27.5,2022-11-11T20:08:37.403Z,2022-11-13T19:40:37Z,3909128987,108,,3909128981,78,,3909124657,63,,3909128997,230,98.6,3909128991,458,,3909128391,72,,3909129123,233,519,3909128993,146,92.8,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,3909128985,103,3909128999,231,3909128983,102,48.8,3910359811,160,46.9,19,,3909128995,147,3909128989,328,,3909128401,82,3909124659,56,Center,3915462495,178,,36.1,,,,,,,,
2484341919,519,10,2,50,27,4tic29sox7m39fy1ztgv0jsiq,1,12.3,59.6,2022-11-11T20:08:37.682Z,2022-11-13T19:41:25Z,3909124881,94,,3909128491,233,423,3915463155,178,,3909124883,56,Back,3915463159,21,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484342847,537,61,2,50,28,4tic29sox7m39fy1ztgv0jsiq,0,22.1,63.9,2022-11-11T20:08:38.453Z,2022-11-13T19:41:33Z,3915466081,178,,3909129977,56,Back,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484341953,424,1,2,50,30,89w5c6pw7vn0dxypi61tt0g4k,1,76.8,30.2,2022-11-11T20:08:40.278Z,2022-11-13T19:41:40Z,3909125043,140,45.0,3909125051,1,,3909125049,213,3.0,3909125047,212,33.6,3915466463,178,,3909125041,56,Back,3909125045,141,35.9,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484342005,425,1,2,50,34,89w5c6pw7vn0dxypi61tt0g4k,1,41.2,37.8,2022-11-11T20:08:44.873Z,2022-11-13T19:41:44Z,3915466843,178,,3909125361,212,27.4,3909125355,56,Back,3909125357,140,22.6,3909125359,141,66.1,3909125363,213,2.4,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484342017,426,1,2,50,37,89w5c6pw7vn0dxypi61tt0g4k,0,22.2,66,2022-11-11T20:08:47.784Z,2022-11-13T19:41:49Z,3909125431,140,47.4,3909125435,212,26.7,3909125427,157,,3909125437,213,0.1,3915467291,178,,3909125433,141,71.5,3909125429,56,Back,3909125439,1,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484342013,520,61,2,50,38,4tic29sox7m39fy1ztgv0jsiq,1,58,30.7,2022-11-11T20:08:48.794Z,2022-11-13T19:41:55Z,3909125399,56,Center,3915467789,178,,,,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484342047,521,49,2,50,40,4tic29sox7m39fy1ztgv0jsiq,1,44.1,42.4,2022-11-11T20:08:50.546Z,2022-11-13T19:42:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484342057,522,1,2,50,40,4tic29sox7m39fy1ztgv0jsiq,1,44.7,43.3,2022-11-11T20:08:50.676Z,2022-11-13T19:42:12Z,3909125667,140,50.6,3915468973,388,,3909125665,56,Center,3909125673,213,5.5,3909125671,212,9.0,3909125669,141,33.8,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484580743,740,45,2,50,42,89w5c6pw7vn0dxypi61tt0g4k,0,46.6,62.2,2022-11-11T20:08:52.826Z,2022-11-13T19:42:20Z,3910483171,233,961,3910359941,56,Back,3910359943,285,,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484580747,961,3,2,50,42,4tic29sox7m39fy1ztgv0jsiq,1,53.4,37.8,2022-11-11T20:08:52.826Z,2022-11-13T19:42:20Z,3910483155,233,740,3915469499,178,,3910359959,286,,3910359957,56,Center,3910359961,464,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484342097,523,1,2,50,43,4tic29sox7m39fy1ztgv0jsiq,1,48,46,2022-11-11T20:08:54.019Z,2022-11-13T19:42:28Z,3909125907,141,71.9,3909125905,140,59.0,3909125911,213,1.0,3909125909,212,21.1,3915470089,178,,3909125903,56,Center,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484342129,524,1,2,50,47,4tic29sox7m39fy1ztgv0jsiq,1,68.4,74.5,2022-11-11T20:08:57.378Z,2022-11-13T19:42:39Z,3909126087,140,75.5,3909126093,213,0.8,3909126085,56,Left,3915470631,178,,3909126091,212,10.2,3909126089,141,84.8,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484342137,525,1,2,50,49,4tic29sox7m39fy1ztgv0jsiq,0,75.5,84.8,2022-11-11T20:08:59.796Z,2022-11-13T19:42:44Z,3909126139,212,14.9,3909126141,213,5.5,3909126133,56,Center,3909126137,141,70.0,3909126135,140,86.0,3915470963,178,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484342157,427,8,2,50,50,89w5c6pw7vn0dxypi61tt0g4k,1,13.8,31.8,2022-11-11T20:09:00.548Z,2022-11-13T19:42:53Z,3909126223,56,Back,3915471475,389,,3910359973,384,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484342183,526,1,2,50,52,4tic29sox7m39fy1ztgv0jsiq,1,87.6,89.6,2022-11-11T20:09:02.196Z,2022-11-13T19:43:06Z,3909126379,56,Center,3909126387,213,4.5,3909132013,154,,3909126381,140,84.5,3909126385,212,12.9,3915471877,178,,3909132011,210,15,3909126383,141,71.2,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2484342187,527,15,2,50,54,4tic29sox7m39fy1ztgv0jsiq,1,84.5,71.2,2022-11-11T20:09:04.402Z,2022-11-13T19:43:07Z,3909132147,233,428,3909132027,102,48.1,3909132035,147,66.8,3909132021,154,,3909126399,56,Center,3909131427,20,,3909132033,146,87.5,3909132031,328,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,3909132037,230,3909132023,55,3909132019,29,,3909131431,82,526,98.9,,3909132017,80,3909126395,22,,3915472459,178,3909132039,231,53.8,3909126397,64,,,,3909132029,103,19,,,,
2484342179,428,10,2,50,54,89w5c6pw7vn0dxypi61tt0g4k,1,13.9,32.7,2022-11-11T20:09:04.438Z,2022-11-13T19:43:14Z,3915473077,178,,3909131491,233,527,3909126371,94,,3909126373,56,Back,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484342273,429,5,2,50,58,89w5c6pw7vn0dxypi61tt0g4k,0,19.2,-1.7,2022-11-11T20:09:08.391Z,2022-11-13T19:43:20Z,3909132367,233,528,3909126845,347,,3909126843,56,Back,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484342265,528,5,2,50,58,4tic29sox7m39fy1ztgv0jsiq,1,80.8,101.7,2022-11-11T20:09:08.391Z,2022-11-13T19:43:20Z,3909126797,56,Left,3909126799,347,,3909126871,233,429,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
