id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/11/value,keyPass,qualifier/13/value,qualifier/15/value
2495886385,490,5,1,48,58,20vymiy7bo8wkyxai3ew494fz,0,19.4,-1,2023-01-08T12:07:48.077Z,2023-01-10T09:22:13Z,3970075579,347,,3970075577,56,Back,3970075781,233,404,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886431,405,30,1,49,0,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-08T12:07:49.410Z,2023-01-10T09:22:26Z,3970075775,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886425,491,30,1,49,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-08T12:07:49.410Z,2023-01-10T09:22:26Z,3970075755,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890443,421,43,2,45,0,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-08T12:04:47.250Z,2023-01-08T12:30:07Z,3970096261,285,0,3970094847,56,Center,3970096269,233,458,3970098617,144,74,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890781,432,43,2,45,0,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-08T12:04:47.250Z,2023-01-08T12:30:05Z,3970096575,233,458,3970096489,285,0,3970098571,144,74,3970096483,56,Center,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495891325,452,43,2,45,0,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-08T12:04:47.250Z,2023-01-08T12:31:39Z,3970100301,144,74,3970099767,56,Center,3970099917,233,458,3970099901,285,0,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890199,410,32,2,45,0,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-08T12:25:14.030Z,2023-01-10T01:54:03Z,3970093765,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890207,495,32,2,45,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-08T12:25:14.030Z,2023-01-08T12:25:15Z,3970093793,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890209,411,1,2,45,0,ccpscwdcm65czscrun048ecn5,1,50.1,50.1,2023-01-08T12:25:14.148Z,2023-01-10T07:05:24Z,3970093805,140,32.0,3970093813,279,S,3970093807,141,46.0,3970093811,213,3.3,3972287797,178,,3970093803,56,Back,3970093809,212,19.2,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890221,412,1,2,45,3,ccpscwdcm65czscrun048ecn5,1,31.4,44.2,2023-01-08T12:25:17.469Z,2023-01-10T07:05:52Z,3970093865,1,,3972288181,178,,3970093857,140,66.8,3970093855,56,Left,3970093853,157,,3970093863,213,0.6,3970093861,212,44.4,3970093859,141,79.8,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890225,413,1,2,45,6,ccpscwdcm65czscrun048ecn5,0,68.2,80.6,2023-01-08T12:25:20.355Z,2023-01-10T07:06:26Z,3972288599,388,,3970093889,140,64.1,3970093891,141,59.3,3970093893,212,15.1,3970093885,3,,3970093887,56,Center,3970093895,213,4.4,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890229,496,1,2,45,8,20vymiy7bo8wkyxai3ew494fz,1,32.9,54.2,2023-01-08T12:25:22.590Z,2023-01-10T07:07:32Z,3972289401,388,,3970093919,213,5.2,3970093913,140,38.2,3970093911,56,Back,3970093917,212,11.9,3970093915,141,38.8,3970093909,3,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890231,497,49,2,45,10,20vymiy7bo8wkyxai3ew494fz,1,38.2,38.3,2023-01-08T12:25:24.165Z,2023-01-10T07:07:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890237,498,1,2,45,10,20vymiy7bo8wkyxai3ew494fz,1,38.2,38.3,2023-01-08T12:25:24.167Z,2023-01-10T07:07:56Z,3970093943,212,10.3,3972289633,178,,3970093941,141,45.5,3970093937,56,Back,3970093939,140,46.8,3970093945,213,0.5,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890241,499,1,2,45,11,20vymiy7bo8wkyxai3ew494fz,0,46.8,46.1,2023-01-08T12:25:25.312Z,2023-01-10T07:08:17Z,3970093967,212,11.1,3970093965,141,60.8,3970093969,213,1.1,3970093961,56,Center,3972289785,178,,3970093963,140,51.4,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890247,414,1,2,45,12,ccpscwdcm65czscrun048ecn5,0,37.5,34,2023-01-08T12:25:26.839Z,2023-01-10T07:08:46Z,3972290057,178,,3970093991,141,33.7,3970093989,140,41.9,3970093985,157,,3970093987,56,Back,3970093993,212,4.6,3970094005,233,500,3970094003,236,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,3970093997,1,,3970093995,213,6.2,,3970094009,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890243,500,74,2,45,12,20vymiy7bo8wkyxai3ew494fz,1,51.8,60.3,2023-01-08T12:25:26.881Z,2023-01-10T07:09:01Z,3970093975,285,,3972290203,178,,3970094037,233,414,3970093973,56,Center,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890333,420,61,2,45,12,ccpscwdcm65czscrun048ecn5,1,46,27.7,2023-01-08T12:25:26.939Z,2023-01-10T07:09:19Z,3972290377,178,,3970094317,56,Back,,,,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496340199,1174,67,2,45,13,ccpscwdcm65czscrun048ecn5,1,42.7,51.1,2023-01-08T12:25:27.867Z,2023-01-10T20:58:03Z,3972452459,233,1815,,,,,,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496340195,1815,67,2,45,13,20vymiy7bo8wkyxai3ew494fz,0,57.3,48.9,2023-01-08T12:25:27.868Z,2023-01-10T11:48:01Z,3972452467,233,1174,,,,,,,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890257,415,1,2,45,13,ccpscwdcm65czscrun048ecn5,0,35.7,44.2,2023-01-08T12:25:27.882Z,2023-01-10T20:58:04Z,3970094047,140,52.9,3970094055,1,,3970094045,56,Center,3970094043,157,,3970094053,213,5.8,3970094051,212,20.8,3972292575,178,,3970094049,141,28.9,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890259,501,61,2,45,16,20vymiy7bo8wkyxai3ew494fz,1,41.9,72.4,2023-01-08T12:25:30.309Z,2023-01-10T07:13:44Z,3972293253,178,,3970094061,56,Back,3972293251,21,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890269,416,49,2,45,17,ccpscwdcm65czscrun048ecn5,1,42.4,24.5,2023-01-08T12:25:31.518Z,2023-01-10T07:14:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890281,417,1,2,45,17,ccpscwdcm65czscrun048ecn5,1,42.4,24.5,2023-01-08T12:25:31.553Z,2023-01-10T07:14:15Z,3970094137,141,11.5,3970094141,213,5.9,3972293697,178,,3970094135,140,65.4,3970094139,212,25.7,3970094133,56,Right,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890285,418,61,2,45,19,ccpscwdcm65czscrun048ecn5,0,67.3,9.4,2023-01-08T12:25:33.735Z,2023-01-10T07:14:53Z,3970094149,56,Right,3972294199,178,,,,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890287,419,5,2,45,21,ccpscwdcm65czscrun048ecn5,0,70.5,-1.6,2023-01-08T12:25:35.080Z,2023-01-10T07:14:58Z,3970094219,233,502,3970094153,347,,3970094151,56,Right,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890305,502,5,2,45,21,20vymiy7bo8wkyxai3ew494fz,1,29.5,101.6,2023-01-08T12:25:35.080Z,2023-01-10T07:14:57Z,3970094205,56,Back,3970094207,347,,3970094213,233,419,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890313,503,1,2,45,24,20vymiy7bo8wkyxai3ew494fz,1,30.5,100,2023-01-08T12:25:38.578Z,2023-01-10T07:15:50Z,3970094239,212,11.8,3970094233,56,Back,3970094231,107,,3970094237,141,85.3,3970094241,213,5.0,3970094235,140,33.4,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890335,504,1,2,45,26,20vymiy7bo8wkyxai3ew494fz,1,34.2,81.5,2023-01-08T12:25:41.028Z,2023-01-10T07:16:07Z,3970094323,141,45.8,3970094321,140,20.1,3972295151,178,,3970094319,56,Back,3970094327,213,4.2,3970094325,212,28.4,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890349,505,1,2,45,32,20vymiy7bo8wkyxai3ew494fz,1,27.5,36.1,2023-01-08T12:25:46.947Z,2023-01-10T07:16:38Z,3970094381,213,5.5,3970094375,140,45.0,3970094377,141,7.7,3970094379,212,26.7,3972295591,178,,3970094373,56,Back,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496340593,1836,67,2,45,34,20vymiy7bo8wkyxai3ew494fz,1,43.5,8.6,2023-01-08T12:25:48.985Z,2023-01-10T20:58:04Z,3972454007,233,1176,,,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496340589,1176,67,2,45,34,ccpscwdcm65czscrun048ecn5,0,56.5,91.4,2023-01-08T12:25:48.986Z,2023-01-10T11:49:54Z,3972454023,233,1836,,,,,,,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890359,506,1,2,45,36,20vymiy7bo8wkyxai3ew494fz,1,41.9,10,2023-01-08T12:25:50.188Z,2023-01-10T07:17:31Z,3970094435,212,14.8,3970094437,213,1.8,3970094429,56,Back,3970094431,140,38.1,3970094433,141,30.9,3972296239,178,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890363,507,1,2,45,38,20vymiy7bo8wkyxai3ew494fz,1,36.9,33.9,2023-01-08T12:25:52.255Z,2023-01-10T07:17:52Z,3970094455,212,10.8,3972296411,178,,3970094457,213,3.6,3970094449,56,Back,3970094453,141,27.3,3970094451,140,27.5,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890375,508,1,2,45,40,20vymiy7bo8wkyxai3ew494fz,1,29.6,27.1,2023-01-08T12:25:54.440Z,2023-01-10T07:18:04Z,3972296583,178,,3970094505,141,29.4,3970094507,212,10.1,3970094503,140,39.1,3970094501,56,Back,3970094509,213,0.2,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890389,509,1,2,45,42,20vymiy7bo8wkyxai3ew494fz,1,38.1,33.9,2023-01-08T12:25:56.140Z,2023-01-10T07:18:26Z,3970094587,140,38.4,3970094585,56,Back,3970094593,213,1.5,3970094591,212,14.3,3972296841,178,,3970094589,141,54.9,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890401,510,1,2,45,47,20vymiy7bo8wkyxai3ew494fz,1,35.7,69.3,2023-01-08T12:26:01.618Z,2023-01-10T07:18:49Z,3970094639,213,3.4,3972297111,178,,3970094633,140,27.3,3970094631,56,Back,3970094635,141,65.2,3970094637,212,9.3,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890413,511,1,2,45,49,20vymiy7bo8wkyxai3ew494fz,1,26.9,64.3,2023-01-08T12:26:03.318Z,2023-01-10T07:19:00Z,3970094723,141,42.2,3972297227,178,,3970094721,140,24.0,3970094719,56,Back,3970094727,213,4.5,3970094725,212,15.3,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890433,512,1,2,45,51,20vymiy7bo8wkyxai3ew494fz,1,23.6,48.8,2023-01-08T12:26:05.911Z,2023-01-10T07:19:55Z,3970094809,212,8.9,3972297483,178,,3970094803,56,Back,3970094811,213,0.6,3970094805,140,30.4,3970094807,141,56.7,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890967,545,1,2,45,55,20vymiy7bo8wkyxai3ew494fz,0,32.5,50.4,2023-01-08T12:26:09.770Z,2023-01-10T07:20:14Z,3971633471,233,476,3970097487,140,34.7,3970097485,56,Back,3972298191,178,,3970097489,141,46.7,3971633247,286,,3971633245,236,,3970097493,213,5.5,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,3970097491,212,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495891819,476,74,2,45,56,ccpscwdcm65czscrun048ecn5,1,68.2,59.9,2023-01-08T12:26:10.048Z,2023-01-10T07:20:26Z,3972298313,178,,3971633475,233,545,3971633309,285,,3970101393,56,Center,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890435,513,43,2,45,56,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-08T12:26:10.330Z,2023-01-08T12:28:32Z,3970094823,213,5.0,3970096371,236,0,3970096991,144,1,3970096373,286,0,3970094821,212,2.9,3970094819,141,43.4,3970094815,56,Back,3970094817,140,35.3,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890453,514,1,2,45,58,20vymiy7bo8wkyxai3ew494fz,1,30.4,27.7,2023-01-08T12:26:12.408Z,2023-01-10T07:20:49Z,3970094907,213,5.5,3970094905,212,21.1,3970094901,140,44.7,3972298553,178,,3970094903,141,5.9,3970094899,56,Back,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890469,515,1,2,46,2,20vymiy7bo8wkyxai3ew494fz,1,41.8,7,2023-01-08T12:26:16.339Z,2023-01-10T07:21:12Z,3972298793,178,,3970094987,212,15.2,3970094985,141,16.8,3970094981,56,Back,3970094983,140,28.8,3970094989,213,2.7,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890479,516,1,2,46,8,20vymiy7bo8wkyxai3ew494fz,0,33.9,37.6,2023-01-08T12:26:22.078Z,2023-01-10T07:21:27Z,3970095017,141,93.6,3970095015,140,61.0,3972299005,178,,3970095019,212,47.5,3970095013,56,Left,3970095023,1,,3970095021,213,0.9,3970095011,155,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890481,422,8,2,46,11,ccpscwdcm65czscrun048ecn5,1,34,6.2,2023-01-08T12:26:25.035Z,2023-01-10T07:21:46Z,3971634221,15,,3971634265,385,,3972299263,388,,3970095035,56,Back,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890483,423,5,2,46,12,ccpscwdcm65czscrun048ecn5,0,57.2,-1.7,2023-01-08T12:26:26.787Z,2023-01-10T07:21:51Z,3970095049,56,Right,3970095051,347,,3970095193,233,517,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890507,517,5,2,46,12,20vymiy7bo8wkyxai3ew494fz,1,42.8,101.7,2023-01-08T12:26:26.787Z,2023-01-10T07:21:51Z,3970095169,56,Back,3970095173,233,423,3970095171,347,,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890523,518,1,2,46,18,20vymiy7bo8wkyxai3ew494fz,1,44.1,100,2023-01-08T12:26:32.498Z,2023-01-10T07:22:14Z,3970095265,140,33.0,3970095267,141,89.1,3970095261,107,,3970095271,213,3.8,3970095263,56,Back,3970095269,212,14.6,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890551,519,1,2,46,21,20vymiy7bo8wkyxai3ew494fz,1,33.9,84.1,2023-01-08T12:26:35.434Z,2023-01-10T07:22:25Z,3970095399,141,41.6,3970095401,212,29.0,3972299809,178,,3970095403,213,4.8,3970095395,56,Back,3970095397,140,35.7,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890555,520,1,2,46,29,20vymiy7bo8wkyxai3ew494fz,1,36,36.7,2023-01-08T12:26:43.667Z,2023-01-10T07:22:36Z,3970095423,141,41.0,3970095421,140,42.5,3970095419,56,Back,3970095425,212,7.4,3970095427,213,0.4,3972299975,178,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890559,521,1,2,46,30,20vymiy7bo8wkyxai3ew494fz,1,42.5,41,2023-01-08T12:26:44.459Z,2023-01-10T07:22:49Z,3970095443,141,37.0,3970095441,140,33.2,3972300145,178,,3970095439,56,Back,3970095445,212,10.1,3970095447,213,3.4,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890577,522,1,2,46,32,20vymiy7bo8wkyxai3ew494fz,1,33.8,42.2,2023-01-08T12:26:46.439Z,2023-01-10T07:23:01Z,3972300299,178,,3970095537,212,14.0,3970095535,141,60.5,3970095533,140,27.7,3970095531,56,Back,3970095539,213,2.0,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890587,523,1,2,46,34,20vymiy7bo8wkyxai3ew494fz,1,29.5,55.5,2023-01-08T12:26:48.949Z,2023-01-10T07:26:38Z,3970095585,212,29.1,3970095587,213,5.2,3970095579,56,Back,3972300775,178,,3970095583,141,17.4,3970095581,140,42.1,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890599,524,1,2,46,39,20vymiy7bo8wkyxai3ew494fz,1,37.7,17.3,2023-01-08T12:26:53.553Z,2023-01-10T07:27:09Z,3972303255,178,,3970095659,56,Back,3970095661,140,29.6,3970095663,141,24.0,3970095667,213,2.6,3970095665,212,9.6,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890619,525,1,2,46,42,20vymiy7bo8wkyxai3ew494fz,1,31.9,22.1,2023-01-08T12:26:56.047Z,2023-01-10T07:27:22Z,3970095737,141,3.5,3970095741,213,5.5,3970095735,140,44.6,3970095733,56,Back,3972303397,178,,3970095739,212,18.4,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890621,526,61,2,46,45,20vymiy7bo8wkyxai3ew494fz,0,39.3,3.4,2023-01-08T12:26:59.278Z,2023-01-10T07:28:06Z,3972303927,178,,3970095749,56,Back,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890641,424,5,2,46,45,ccpscwdcm65czscrun048ecn5,1,66,101.6,2023-01-08T12:26:59.422Z,2023-01-10T07:28:28Z,3970095843,347,,3970095853,233,527,3970095841,56,Left,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890631,527,5,2,46,45,20vymiy7bo8wkyxai3ew494fz,0,34,-1.6,2023-01-08T12:26:59.422Z,2023-01-10T07:28:28Z,3970095795,347,,3970095793,56,Back,3970095869,233,424,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890653,425,1,2,46,48,ccpscwdcm65czscrun048ecn5,1,71.3,100,2023-01-08T12:27:02.906Z,2023-01-10T07:28:42Z,3970095911,213,4.1,3970095905,140,64.8,3970095907,141,87.8,3970095909,212,11.3,3970095901,107,,3970095903,56,Left,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890659,426,1,2,46,50,ccpscwdcm65czscrun048ecn5,0,66.6,87.6,2023-01-08T12:27:04.782Z,2023-01-10T07:29:17Z,3970095945,213,0.9,3972305163,178,,3970095939,140,73.9,3970095943,212,12.0,3970095937,56,Left,3970095935,155,,3970095941,141,100.0,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890661,427,5,2,46,53,ccpscwdcm65czscrun048ecn5,0,72.6,101.6,2023-01-08T12:27:07.080Z,2023-01-10T07:29:30Z,3970096017,233,528,3970095947,56,Left,3970095949,347,,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890671,528,5,2,46,53,20vymiy7bo8wkyxai3ew494fz,1,27.4,-1.6,2023-01-08T12:27:07.080Z,2023-01-10T07:29:29Z,3970096007,347,,3970096005,56,Back,3970096009,233,427,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890679,529,1,2,46,56,20vymiy7bo8wkyxai3ew494fz,1,28.7,0,2023-01-08T12:27:10.107Z,2023-01-10T07:29:44Z,3970096043,141,12.9,3970096037,107,,3970096041,140,13.1,3970096049,213,2.6,3970096039,56,Back,3970096047,212,19.3,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890681,530,1,2,47,0,20vymiy7bo8wkyxai3ew494fz,0,12.7,14.4,2023-01-08T12:27:14.889Z,2023-01-10T07:29:56Z,3970096069,213,0.2,3972305833,178,,3970096071,1,,3970096063,140,46.4,3970096061,56,Back,3970096059,155,,3970096065,141,25.0,3970096067,212,36.1,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495890725,428,1,2,47,3,ccpscwdcm65czscrun048ecn5,1,47,67.2,2023-01-08T12:27:17.402Z,2023-01-10T07:30:06Z,3972305951,388,,3970096257,213,5.5,3970096255,212,13.2,3970096247,3,,3970096251,140,55.6,3970096253,141,53.1,3970096249,56,Center,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
