id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2449387601,518,1,2,46,35,20vymiy7bo8wkyxai3ew494fz,1,41.6,30.2,2022-08-21T15:50:42.598Z,2022-08-23T21:28:01Z,3723691343,140,69.3,3723691339,196,,3723691351,1,,3723691337,155,,3723691347,212,52.1,3728798069,178,,3723691349,213,1.0,3723691341,56,Left,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,3723691345,141,,,,,,,,,,,,,,,,,,,,,,93.8,,,,,,,,,,,,,,
2449387627,519,1,2,46,38,20vymiy7bo8wkyxai3ew494fz,1,69.4,93.8,2022-08-21T15:50:45.505Z,2022-08-23T21:28:10Z,3723691507,3,,3723691513,141,76.7,3723691509,56,Center,3728798093,388,,3723691517,213,5.3,3723691515,212,13.7,3723691511,140,76.3,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387661,520,1,2,46,40,20vymiy7bo8wkyxai3ew494fz,1,73.2,78.3,2022-08-21T15:50:47.547Z,2022-08-23T21:28:14Z,3723691653,56,Center,3723691661,213,6.1,3723691657,141,75.4,3723691659,212,13.8,3728798109,178,,3723691655,140,86.2,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387673,521,1,2,46,42,20vymiy7bo8wkyxai3ew494fz,0,87.2,74.8,2022-08-21T15:50:49.873Z,2022-08-23T21:28:19Z,3723691775,286,,3723691771,233,382,3723691769,236,,3723691719,212,2.0,3728798127,178,,3723691715,140,87.3,3723691713,56,Center,3723691717,141,71.9,504o2odlvra056ouwcgreopgp,S. Szymański,,3723691721,213,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,
2449387677,382,74,2,46,42,ed5nwjz5za3oyi20nxzgqivmx,1,7.8,29.9,2022-08-21T15:50:49.934Z,2022-08-23T21:28:26Z,3723691741,285,,3723691789,233,521,3723691739,56,Back,3728798169,178,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387693,383,6,2,46,44,ed5nwjz5za3oyi20nxzgqivmx,0,8.2,23.5,2022-08-21T15:50:51.511Z,2022-08-23T21:28:33Z,3723691891,233,522,3723691785,56,Back,3723691813,73,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387681,522,6,2,46,44,20vymiy7bo8wkyxai3ew494fz,1,91.8,76.5,2022-08-21T15:50:51.511Z,2022-08-23T21:28:33Z,3723691753,73,,3723691833,233,383,3723691751,56,Center,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387833,524,1,2,46,51,20vymiy7bo8wkyxai3ew494fz,1,99.5,99.5,2022-08-21T15:50:58.734Z,2022-08-23T21:28:39Z,3728798239,178,,3723692541,212,16.1,3723692533,6,,3723692535,56,Left,3723692543,213,3.6,3723692539,141,88.8,3723692537,140,85.8,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387851,525,1,2,46,54,20vymiy7bo8wkyxai3ew494fz,1,85.7,88.7,2022-08-21T15:51:01.625Z,2022-08-23T21:28:42Z,3723692631,213,3.9,3728798263,178,,3723692625,140,72.4,3723692627,141,70.4,3723692629,212,18.7,3723692623,56,Center,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387885,526,1,2,46,56,20vymiy7bo8wkyxai3ew494fz,1,72.2,70.2,2022-08-21T15:51:04.235Z,2022-08-23T21:28:46Z,3728798281,178,,3723692743,140,66.5,3723692745,141,38.5,3723692741,56,Center,3723692747,212,22.4,3723692749,213,4.4,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449387907,527,1,2,46,59,20vymiy7bo8wkyxai3ew494fz,0,68,24.8,2022-08-21T15:51:07.056Z,2022-08-23T21:28:50Z,3723692865,140,94.3,3728798299,178,,3723692861,155,,3723692871,213,0.7,3723692869,212,35.1,3723692927,233,384,3726294723,20,,3726294721,224,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,3723692867,141,3723692873,1,,3723692863,56,3723692859,2,,,,,,,,,,,,,,,56.7,Center,,,,,,,,,,,,,
2449387913,384,11,2,47,1,ed5nwjz5za3oyi20nxzgqivmx,1,5,46.8,2022-08-21T15:51:08.823Z,2022-08-23T21:28:54Z,3728798311,388,,3726294857,378,,3723692889,88,,3723692923,233,527,3723692887,56,Back,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388109,385,80,2,47,16,ed5nwjz5za3oyi20nxzgqivmx,0,13.8,43.6,2022-08-21T15:51:24.060Z,2022-08-23T21:29:26Z,3723693899,189,,3728798475,178,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388135,386,1,2,47,20,ed5nwjz5za3oyi20nxzgqivmx,1,23.2,29.5,2022-08-21T15:51:28.163Z,2022-08-23T21:29:31Z,3723693987,157,,3723693993,140,69.1,3723693989,198,,3728798491,178,,3723693995,141,39.7,3723693991,56,Center,3723694001,1,,3723693999,213,0.1,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,3723693997,212,,,,,,,,,,,,,,,,,,,,,,48.7,,,,,,,,,,,,,,
2449388161,387,1,2,47,23,ed5nwjz5za3oyi20nxzgqivmx,1,69.8,39.1,2022-08-21T15:51:31.127Z,2022-08-23T21:29:36Z,3723694209,168,,3723694213,140,73.8,3723694207,3,,3728798535,388,,3723694219,213,0.8,3723694217,212,5.8,3723694215,141,44.9,3723694211,56,Center,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388163,388,61,2,47,24,ed5nwjz5za3oyi20nxzgqivmx,0,73.8,44.9,2022-08-21T15:51:31.727Z,2022-08-23T21:29:42Z,3728798559,178,,3723694223,56,Center,,,,,,,,,,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388159,529,49,2,47,24,20vymiy7bo8wkyxai3ew494fz,1,23.1,57.8,2022-08-21T15:51:32.281Z,2022-08-23T21:29:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388187,530,1,2,47,26,20vymiy7bo8wkyxai3ew494fz,1,23.3,56,2022-08-21T15:51:33.652Z,2022-08-23T21:29:53Z,3723694365,213,5.1,3723694361,141,34.9,3728798603,178,,3723694363,212,15.3,3723694359,140,28.4,3723694357,56,Back,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388231,531,1,2,47,27,20vymiy7bo8wkyxai3ew494fz,1,29.6,28.4,2022-08-21T15:51:35.413Z,2022-08-23T21:29:56Z,3728798611,178,,3723694589,140,41.5,3723694593,212,13.2,3723694587,56,Back,3723694595,213,6.0,3723694591,141,22.1,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388251,532,1,2,47,32,20vymiy7bo8wkyxai3ew494fz,1,43.2,22.1,2022-08-21T15:51:39.682Z,2022-08-23T21:30:01Z,3728798627,178,,3723694761,212,10.0,3723694757,140,45.0,3723694763,213,1.4,3723694759,141,36.5,3723694755,56,Back,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388347,533,1,2,47,34,20vymiy7bo8wkyxai3ew494fz,1,53.1,34.1,2022-08-21T15:51:41.685Z,2022-08-23T21:30:07Z,3723695147,212,29.3,3723695149,213,1.3,3723695145,141,75.9,3723695141,56,Center,3728798651,178,,3723695143,140,59.7,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388377,389,45,2,47,41,ed5nwjz5za3oyi20nxzgqivmx,0,26.2,22.8,2022-08-21T15:51:49.270Z,2022-08-23T21:30:17Z,3723695275,56,Back,3723695301,233,534,3723695277,285,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388363,534,3,2,47,41,20vymiy7bo8wkyxai3ew494fz,1,73.8,77.2,2022-08-21T15:51:49.270Z,2022-08-23T21:30:17Z,3728798693,178,,3723695219,56,Center,3723695221,286,,3726296143,465,,3723695283,233,389,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388367,535,61,2,47,42,20vymiy7bo8wkyxai3ew494fz,0,72.4,76.1,2022-08-21T15:51:49.988Z,2022-08-23T21:30:26Z,3728798715,178,,3723695227,56,Center,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388397,390,5,2,47,46,ed5nwjz5za3oyi20nxzgqivmx,1,-0.7,20.5,2022-08-21T15:51:54.254Z,2022-08-23T21:30:34Z,3723695385,233,536,3723695373,346,,3723695371,56,Back,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388385,536,5,2,47,46,20vymiy7bo8wkyxai3ew494fz,0,100.7,79.5,2022-08-21T15:51:54.254Z,2022-08-23T21:30:35Z,3723695393,233,390,3723695321,346,,3723695319,56,Left,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388661,391,1,2,48,11,ed5nwjz5za3oyi20nxzgqivmx,1,4.7,46.6,2022-08-21T15:52:18.879Z,2022-08-23T21:30:39Z,3723696899,140,15.7,3723696897,56,Back,3723696903,212,12.1,3723696895,124,,3723696909,237,,3723696905,213,0.3,3723696901,141,51.9,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388737,392,1,2,48,16,ed5nwjz5za3oyi20nxzgqivmx,1,19.4,42.7,2022-08-21T15:52:23.774Z,2022-08-23T21:30:46Z,3728798787,178,,3723697361,141,61.1,3723697365,213,0.2,3723697367,1,,3723697355,155,,3723697357,56,Center,3723697363,212,65.9,3723697359,140,81.0,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388761,393,1,2,48,23,ed5nwjz5za3oyi20nxzgqivmx,1,84.9,62.7,2022-08-21T15:52:31.015Z,2022-08-23T21:30:57Z,3723697825,210,15,3723697491,212,9.0,3728798821,178,,3723697827,154,,3723697485,56,Center,3723697487,140,80.9,3723697493,213,4.2,3723697489,141,51.0,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388767,394,15,2,48,24,ed5nwjz5za3oyi20nxzgqivmx,1,80.9,51,2022-08-21T15:52:31.772Z,2022-08-23T21:30:58Z,3723697861,147,50.2,3723697881,233,538,3723697847,55,393,3723697529,56,Center,3723697857,328,,3723697525,22,,3723697579,72,,3723697845,154,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,3723697527,18,3723697855,215,,3723697859,146,3723697853,103,2.5,3728798837,178,,3723697843,29,3723697841,76,,3723697851,102,,,,,99.4,,54.6,,,,,,,,,,,
2449388795,538,10,2,48,25,20vymiy7bo8wkyxai3ew494fz,1,1.8,47.8,2022-08-21T15:52:32.541Z,2022-08-23T21:31:02Z,3723697637,177,,3723697639,179,,3723697643,56,Back,3723697709,233,394,3726296789,376,,3723697641,182,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388789,537,52,2,48,26,20vymiy7bo8wkyxai3ew494fz,1,2.7,46.6,2022-08-21T15:52:34.058Z,2022-08-23T21:31:07Z,3726296891,376,,3728798875,178,,,,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388967,539,1,2,48,46,20vymiy7bo8wkyxai3ew494fz,1,2.7,49.7,2022-08-21T15:52:53.923Z,2022-08-23T21:33:05Z,3723698709,141,64.8,3728799261,178,,3723698713,213,0.5,3723698707,140,21.4,3723698705,56,Back,3723698739,189,,3723698703,123,,3723698711,212,22.2,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449388997,540,1,2,48,52,20vymiy7bo8wkyxai3ew494fz,1,37.8,65.6,2022-08-21T15:53:00.117Z,2022-08-23T21:33:14Z,3723698889,212,21.2,3723698887,141,34.4,3723698885,140,38.9,3728799317,178,,3723698883,56,Back,3723698891,213,4.8,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389035,541,1,2,48,54,20vymiy7bo8wkyxai3ew494fz,1,40.1,32,2022-08-21T15:53:01.937Z,2022-08-23T21:33:19Z,3723699083,212,19.4,3728799329,178,,3723699079,140,53.3,3723699077,56,Right,3723699081,141,12.1,3723699085,213,5.5,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389077,542,1,2,48,59,20vymiy7bo8wkyxai3ew494fz,1,60.1,10,2022-08-21T15:53:07.358Z,2022-08-23T21:33:22Z,3723699353,140,47.1,3723699357,212,18.7,3723699359,213,2.4,3723699355,141,28.7,3723699351,56,Back,3728799351,178,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389089,543,1,2,49,2,20vymiy7bo8wkyxai3ew494fz,1,47.1,29.6,2022-08-21T15:53:10.325Z,2022-08-23T21:33:27Z,3723699425,141,44.5,3723699421,56,Center,3723699429,213,1.0,3728799373,178,,3723699427,212,11.8,3723699423,140,52.8,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389107,544,1,2,49,3,20vymiy7bo8wkyxai3ew494fz,1,53.1,43.7,2022-08-21T15:53:11.002Z,2022-08-23T21:33:32Z,3723699519,212,12.5,3723699517,141,26.8,3728799397,178,,3723699515,140,48.3,3723699521,213,4.3,3723699513,56,Back,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389141,545,1,2,49,6,20vymiy7bo8wkyxai3ew494fz,1,52.7,30.4,2022-08-21T15:53:13.936Z,2022-08-23T21:33:36Z,3723699673,141,69.9,3728799417,178,,3723699677,213,1.2,3723699671,140,63.5,3723699675,212,29.2,3723699669,56,Center,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389169,546,1,2,49,9,20vymiy7bo8wkyxai3ew494fz,0,65.4,72,2022-08-21T15:53:16.792Z,2022-08-23T21:33:39Z,3723699831,212,46.7,3723699835,1,,3723699825,56,Center,3728799425,178,,3723699827,140,100.0,3723699829,141,32.0,3723699823,155,,3723699833,213,5.7,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389185,395,5,2,49,12,ed5nwjz5za3oyi20nxzgqivmx,1,-1,65.5,2022-08-21T15:53:19.991Z,2022-08-23T21:33:42Z,3723699895,56,Back,3723699897,346,,3723699913,233,547,,,,,,,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389177,547,5,2,49,12,20vymiy7bo8wkyxai3ew494fz,0,101,34.5,2022-08-21T15:53:19.991Z,2022-08-23T21:33:43Z,3723699871,346,,3723699929,233,395,3723699869,56,Center,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389359,396,1,2,49,30,ed5nwjz5za3oyi20nxzgqivmx,1,4.8,51.9,2022-08-21T15:53:37.895Z,2022-08-23T21:33:51Z,3723700945,141,59.1,3723700941,56,Back,3723700953,237,,3723700947,212,5.4,3723700949,213,1.1,3723700939,124,,3723700943,140,6.9,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389403,397,1,2,49,31,ed5nwjz5za3oyi20nxzgqivmx,1,7.7,60.2,2022-08-21T15:53:39.219Z,2022-08-23T21:33:55Z,3723701163,56,Back,3728799493,178,,3723701165,140,7.7,3723701167,141,49.1,3723701171,213,4.7,3723701169,212,7.5,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389441,398,1,2,49,35,ed5nwjz5za3oyi20nxzgqivmx,1,12.1,48.8,2022-08-21T15:53:42.724Z,2022-08-23T21:33:58Z,3723701339,141,58.2,3723701343,213,0.4,3723701337,140,25.9,3723701335,56,Back,3728799505,178,,3723701341,212,15.8,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389463,399,1,2,49,39,ed5nwjz5za3oyi20nxzgqivmx,1,30.9,68.9,2022-08-21T15:53:46.589Z,2022-08-23T21:34:05Z,3728799531,178,,3723701491,56,Back,3723701495,141,94.7,3723701497,212,20.6,3723701499,213,1.0,3723701493,140,41.1,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389471,400,1,2,49,40,ed5nwjz5za3oyi20nxzgqivmx,1,41.1,94.7,2022-08-21T15:53:48.061Z,2022-08-23T21:34:08Z,3728799559,178,,3723701555,213,5.8,3723701551,141,82.1,3723701553,212,19.9,3723701549,140,58.2,3723701547,56,Left,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389479,401,1,2,49,41,ed5nwjz5za3oyi20nxzgqivmx,1,58.4,81.8,2022-08-21T15:53:49.019Z,2022-08-23T21:34:14Z,3728799583,178,,3723701583,56,Left,3723701591,213,3.4,3723701589,212,3.4,3723701587,141,80.7,3723701585,140,55.2,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389509,402,1,2,49,43,ed5nwjz5za3oyi20nxzgqivmx,1,55.3,83,2022-08-21T15:53:51.151Z,2022-08-23T21:34:23Z,3728799617,178,,3723701793,212,10.3,3723701789,140,61.0,3723701787,56,Left,3723701795,213,1.0,3723701791,141,95.4,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389531,403,1,2,49,48,ed5nwjz5za3oyi20nxzgqivmx,1,65.9,96.9,2022-08-21T15:53:55.660Z,2022-08-23T21:34:34Z,3723701955,212,8.5,3723701951,140,66.7,3723701957,213,4.8,3728799655,178,,3723701949,56,Left,3723701953,141,84.5,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389535,404,1,2,49,50,ed5nwjz5za3oyi20nxzgqivmx,0,70.6,85.8,2022-08-21T15:53:58.435Z,2022-08-23T21:34:42Z,3723701983,141,87.0,3728799679,178,,3723702083,286,,3723702077,236,,3723701977,56,Left,3723702079,233,548,3723701989,213,0.7,3723701985,212,1.2,181us5vol7crxrmejhkqau3t,T. Lutonda,,3723701981,140,,,,,,,,,,,,,,,,,,,,,,71.5,,,,,,,,,,,,,,
2449389549,548,74,2,49,50,20vymiy7bo8wkyxai3ew494fz,1,32.5,16.3,2022-08-21T15:53:58.451Z,2022-08-23T21:34:55Z,3728799729,178,,3723702055,56,Back,3723702089,233,404,3723702059,285,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389573,549,49,2,49,51,20vymiy7bo8wkyxai3ew494fz,1,35.6,12.5,2022-08-21T15:53:58.961Z,2022-08-23T21:35:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449868909,989,3,2,49,52,20vymiy7bo8wkyxai3ew494fz,0,37.8,7.2,2022-08-21T15:53:59.931Z,2022-08-23T21:35:09Z,3726299227,467,181us5vol7crxrmejhkqau3t,3726299223,286,,3726299221,56,Back,3726299225,465,,3728799781,178,,,,,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389589,550,4,2,49,53,20vymiy7bo8wkyxai3ew494fz,1,32.4,8.3,2022-08-21T15:54:00.763Z,2022-08-23T21:35:54Z,3723702255,13,,3723702259,152,,3723702371,285,,3723702367,233,405,3723702257,56,Back,3723702261,265,,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389603,405,4,2,49,53,ed5nwjz5za3oyi20nxzgqivmx,0,67.6,91.7,2022-08-21T15:54:00.764Z,2022-08-23T21:35:53Z,3723702333,152,,3723702329,13,,3723702337,286,,3728799913,178,,3723702415,233,550,3723702335,265,,3723702331,56,Left,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389729,551,1,2,50,5,20vymiy7bo8wkyxai3ew494fz,1,33.7,7.1,2022-08-21T15:54:12.922Z,2022-08-23T21:36:15Z,3723703077,56,Back,3728799991,178,,3723703083,212,15.4,3723703073,152,,3726302655,189,,3723703069,5,,3723703079,140,32.2,3723703085,213,1.7,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,3723703081,141,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,
2449389745,552,1,2,50,10,20vymiy7bo8wkyxai3ew494fz,1,32.4,30.1,2022-08-21T15:54:17.881Z,2022-08-23T21:36:24Z,3723703153,140,36.0,3728800015,178,,3723703159,213,1.4,3726302501,189,,3723703157,212,21.3,3723703151,56,Back,3723703155,141,60.9,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389759,553,1,2,50,10,20vymiy7bo8wkyxai3ew494fz,1,36,60.9,2022-08-21T15:54:18.054Z,2022-08-23T21:36:29Z,3726302589,189,,3723703211,212,17.1,3728800065,178,,3723703205,56,Back,3723703209,141,35.9,3723703207,140,34.3,3723703213,213,4.6,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389769,554,1,2,50,13,20vymiy7bo8wkyxai3ew494fz,1,34.3,35.9,2022-08-21T15:54:20.691Z,2022-08-23T21:36:33Z,3723703275,212,20.9,3723703263,56,Back,3723703271,141,11.0,3728800101,178,,3723703279,213,5.3,3723703265,140,46.0,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389813,555,1,2,50,15,20vymiy7bo8wkyxai3ew494fz,1,46,11,2022-08-21T15:54:22.924Z,2022-08-23T21:36:38Z,3728800125,178,,3723703503,56,Center,3723703511,212,12.8,3723703513,213,0.8,3723703507,140,54.8,3723703509,141,24.1,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389831,556,1,2,50,19,20vymiy7bo8wkyxai3ew494fz,0,78.3,20.8,2022-08-21T15:54:27.424Z,2022-08-23T21:36:43Z,3723703635,141,35.6,3723703631,56,Center,3723703663,212,10.2,3728800153,178,,3723703665,213,1.7,3723703633,140,77.0,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449389869,406,61,2,50,21,ed5nwjz5za3oyi20nxzgqivmx,1,22.8,62.5,2022-08-21T15:54:29.315Z,2022-08-23T21:36:57Z,3728800205,178,,3723703841,56,Back,,,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
