id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/9/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2522703553,426,1,1,43,20,4tic29sox7m39fy1ztgv0jsiq,0,81.1,74.5,2023-03-19T19:44:35.916Z,2023-03-22T04:05:21Z,4111459675,155,,4111459685,213,5.3,4113088191,223,,4111459677,56,Center,4111459673,2,,4111459683,212,18.2,4111459681,141,52.4,4113088193,20,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,4111459679,140,90.9,,4115019677,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703583,352,12,1,43,21,3kfktv64h7kg7zryax1wktr5r,1,7.9,46.4,2023-03-19T19:44:37.116Z,2023-03-22T04:05:25Z,4111459813,141,36.6,4111459809,56,Back,4111459817,213,6.0,4111459827,15,,4111459815,212,22.1,4115019711,388,,4111459811,140,28.0,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703625,427,1,1,43,23,4tic29sox7m39fy1ztgv0jsiq,0,79.6,51.8,2023-03-19T19:44:39.385Z,2023-03-22T04:05:34Z,4111460053,213,6.1,4111460045,56,Center,4111460047,140,92.3,4111460043,3,,4111460049,141,48.2,4115019769,178,,4111460051,212,13.6,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703671,354,4,1,43,25,3kfktv64h7kg7zryax1wktr5r,1,8,49.1,2023-03-19T19:44:41.208Z,2023-03-22T04:05:39Z,4111460311,285,,4111460305,294,,4111460303,13,,4111460309,152,,4111460465,233,428,4111460307,56,Back,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703633,428,4,1,43,25,4tic29sox7m39fy1ztgv0jsiq,0,92,50.9,2023-03-19T19:44:41.209Z,2023-03-22T04:05:38Z,4111460407,152,,4111460473,233,354,4111460079,56,Center,4111460403,13,,4111460081,286,,4115019799,388,,4111460405,294,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703669,353,43,1,43,27,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-03-19T19:44:42.858Z,2023-03-19T19:44:49Z,4111460301,285,0,4111460351,144,44,4111460317,233,428,4111460299,56,Back,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703905,355,1,1,43,59,3kfktv64h7kg7zryax1wktr5r,1,11.3,48.9,2023-03-19T19:45:15.370Z,2023-03-22T04:05:45Z,4111461695,140,19.8,4111461691,152,,4111461701,213,1.1,4111461697,141,73.4,4111461699,212,18.9,4111461693,56,Back,4111461689,5,,4115019845,178,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703927,356,1,1,44,2,3kfktv64h7kg7zryax1wktr5r,1,15,74.2,2023-03-19T19:45:18.492Z,2023-03-22T04:05:50Z,4115019887,178,,4111461857,140,7.3,4111461863,213,4.2,4111461859,141,55.3,4111461861,212,15.2,4111461855,56,Back,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703949,357,1,1,44,4,3kfktv64h7kg7zryax1wktr5r,1,9.3,53.4,2023-03-19T19:45:20.406Z,2023-03-22T04:05:52Z,4111461989,56,Back,4111461993,141,11.6,4111461987,155,,4111461997,213,5.2,4115019907,178,,4111461995,212,31.8,4111461991,140,22.9,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703981,358,1,1,44,8,3kfktv64h7kg7zryax1wktr5r,1,25.4,11.8,2023-03-19T19:45:24.569Z,2023-03-22T04:05:58Z,4111462227,213,5.9,4111462223,141,4.7,4111462219,56,Back,4115019939,178,,4111462225,212,13.0,4111462221,140,36.9,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523372323,1282,83,1,44,11,4tic29sox7m39fy1ztgv0jsiq,1,65.5,93.6,2023-03-19T19:45:27.403Z,2023-03-22T04:38:27Z,4115039741,399,219117,,,,,,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522703987,359,3,1,44,13,3kfktv64h7kg7zryax1wktr5r,0,35.9,5.2,2023-03-19T19:45:28.708Z,2023-03-22T04:06:14Z,4111462267,286,,4111462263,56,Back,4111462475,233,429,4115019987,178,,4113089875,464,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704017,429,7,1,44,13,4tic29sox7m39fy1ztgv0jsiq,1,64.1,94.8,2023-03-19T19:45:28.796Z,2023-03-22T04:06:18Z,4111462425,167,,4115020069,178,,4111462455,233,359,4111462429,285,,4113089901,385,,4111462427,56,Left,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704063,360,5,1,44,13,3kfktv64h7kg7zryax1wktr5r,1,38,-1.7,2023-03-19T19:45:29.306Z,2023-03-22T04:06:20Z,4111462753,56,Back,4111462795,233,430,4111462755,347,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704019,430,5,1,44,13,4tic29sox7m39fy1ztgv0jsiq,0,62,101.7,2023-03-19T19:45:29.306Z,2023-03-22T04:06:20Z,4111462433,347,,4111462817,233,360,4111462431,56,Left,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704121,361,1,1,44,21,3kfktv64h7kg7zryax1wktr5r,1,35.1,0,2023-03-19T19:45:37.222Z,2023-03-22T04:06:32Z,4111463101,56,Back,4111463105,141,12.8,4111463099,107,,4111463103,140,41.1,4111463109,213,1.0,4111463107,212,11.1,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704127,362,4,1,44,24,3kfktv64h7kg7zryax1wktr5r,1,49.4,17.6,2023-03-19T19:45:39.793Z,2023-03-22T04:06:38Z,4111463131,56,Back,4111463135,265,,4111463339,233,431,4111463129,13,,4111463137,286,,4111463133,152,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704147,431,4,1,44,24,4tic29sox7m39fy1ztgv0jsiq,0,50.6,82.4,2023-03-19T19:45:39.794Z,2023-03-22T04:06:38Z,4111463361,233,362,4111463291,285,,4111463285,56,Left,4111463283,13,,4111463289,265,,4115020173,178,,4111463287,152,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704235,363,1,1,44,31,3kfktv64h7kg7zryax1wktr5r,0,48,11,2023-03-19T19:45:47.124Z,2023-03-22T04:06:48Z,4111463739,212,62.8,4111463741,213,1.4,4111463729,196,,4111463731,152,,4111463733,56,Left,4111463737,141,100.0,4115020231,178,,4111463727,155,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,4111463743,1,,,4111463735,140,4111463725,5,,,,,,,,,,,,,,,,,,,,,,,,58.1,,,,,
2522704243,364,5,1,44,35,3kfktv64h7kg7zryax1wktr5r,0,62.2,102,2023-03-19T19:45:51.133Z,2023-03-22T04:06:56Z,4111463785,347,,4111463783,56,Left,4111464313,233,432,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704329,432,5,1,44,35,4tic29sox7m39fy1ztgv0jsiq,1,37.8,-2,2023-03-19T19:45:51.133Z,2023-03-22T04:06:56Z,4111464281,347,,4111464279,56,Back,4111464303,233,364,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704351,433,1,1,44,42,4tic29sox7m39fy1ztgv0jsiq,1,33.9,0,2023-03-19T19:45:58.117Z,2023-03-22T04:07:01Z,4111464397,141,13.2,4111464395,140,22.1,4111464393,56,Back,4111464399,212,16.1,4111464401,213,2.4,4111464391,107,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704371,434,1,1,44,45,4tic29sox7m39fy1ztgv0jsiq,1,19.7,20.7,2023-03-19T19:46:01.232Z,2023-03-22T04:07:12Z,4115020393,178,,4111464531,141,39.4,4111464535,213,2.3,4111464529,140,8.2,4111464527,56,Back,4111464533,212,17.5,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704411,435,1,1,44,47,4tic29sox7m39fy1ztgv0jsiq,0,8.5,35.5,2023-03-19T19:46:03.204Z,2023-03-22T04:07:14Z,4115020423,178,,4111464775,140,52.1,4111464771,157,,4111464781,213,6.2,4111464783,1,,4111464773,56,Center,4111464779,212,46.0,4111464777,141,29.5,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704433,365,1,1,44,51,3kfktv64h7kg7zryax1wktr5r,0,47.2,68.8,2023-03-19T19:46:07.132Z,2023-03-22T04:07:19Z,4111464941,213,5.5,4115020459,178,,4111464931,3,,4111464939,212,10.9,4111464933,56,Center,4111464937,141,57.1,4111464935,140,54.3,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704519,436,1,1,44,53,4tic29sox7m39fy1ztgv0jsiq,1,45.6,47,2023-03-19T19:46:09.100Z,2023-03-22T04:07:24Z,4111465347,212,16.3,4111465349,213,1.7,4111465343,140,43.8,4111465345,141,70.8,4111465339,3,,4111465341,56,Back,4115020517,388,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704541,437,1,1,44,59,4tic29sox7m39fy1ztgv0jsiq,1,41.6,71.2,2023-03-19T19:46:15.525Z,2023-03-22T04:07:28Z,4115020551,178,,4111465479,56,Back,4111465489,213,2.3,4111465483,140,37.2,4111465487,212,7.1,4111465485,141,79.1,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704563,438,1,1,45,2,4tic29sox7m39fy1ztgv0jsiq,1,42.3,79.4,2023-03-19T19:46:17.941Z,2023-03-22T04:07:30Z,4111465631,213,0.8,4111465625,140,50.2,4115020587,178,,4111465629,212,11.8,4111465623,56,Left,4111465627,141,91.7,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523372471,1267,83,1,45,4,3kfktv64h7kg7zryax1wktr5r,1,49.2,10.5,2023-03-19T19:46:19.938Z,2023-03-22T04:40:34Z,4115040701,399,441279,,,,,,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704575,439,1,1,45,4,4tic29sox7m39fy1ztgv0jsiq,1,51.6,94,2023-03-19T19:46:19.985Z,2023-03-22T04:40:32Z,4111465683,56,Back,4111465689,212,12.6,4111465687,141,78.1,4115020643,178,,4111465685,140,45.4,4111465691,213,4.2,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704597,440,1,1,45,5,4tic29sox7m39fy1ztgv0jsiq,1,41,77.2,2023-03-19T19:46:21.318Z,2023-03-22T04:07:38Z,4111465815,141,85.9,4111465811,56,Back,4111465813,140,29.1,4111465819,213,2.7,4111465817,212,13.8,4115020675,178,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704635,441,1,1,45,7,4tic29sox7m39fy1ztgv0jsiq,1,29.2,85.9,2023-03-19T19:46:23.207Z,2023-03-22T04:07:41Z,4111466093,140,26.7,4111466099,213,4.6,4111466097,212,22.5,4115020717,178,,4111466091,56,Back,4111466095,141,53.1,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704695,442,1,1,45,11,4tic29sox7m39fy1ztgv0jsiq,1,26.6,49.7,2023-03-19T19:46:26.941Z,2023-03-22T04:07:43Z,4111466425,213,3.0,4111466421,141,54.2,4111466423,212,19.5,4115020743,178,,4111466419,140,8.3,4111466417,56,Back,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704721,443,1,1,45,15,4tic29sox7m39fy1ztgv0jsiq,0,9.5,54.8,2023-03-19T19:46:30.999Z,2023-03-22T04:07:47Z,4111466531,56,Center,4111466535,141,77.8,4111466541,1,,4111466529,155,,4115020775,178,,4111466539,213,0.3,4111466533,140,53.0,4111466537,212,48.3,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704727,366,44,1,45,18,3kfktv64h7kg7zryax1wktr5r,1,40.7,16.3,2023-03-19T19:46:33.854Z,2023-03-22T04:26:45Z,4111466581,285,,4111466599,233,444,4111466579,56,Back,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704723,444,44,1,45,18,4tic29sox7m39fy1ztgv0jsiq,0,59.3,83.7,2023-03-19T19:46:33.855Z,2023-03-22T04:07:49Z,4111466603,233,366,4111466553,286,,4111466551,56,Left,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704733,367,12,1,45,18,3kfktv64h7kg7zryax1wktr5r,1,34.9,11.9,2023-03-19T19:46:33.962Z,2023-03-22T04:26:46Z,4111466631,56,Back,4111466691,167,,4115020843,388,,4111466635,141,0.0,4111466637,212,15.8,4111466653,15,,4111466639,213,5.7,4111466633,140,47.6,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704737,368,5,1,45,21,3kfktv64h7kg7zryax1wktr5r,0,49.4,-0.8,2023-03-19T19:46:36.829Z,2023-03-22T04:07:58Z,4111466663,347,,4111466661,56,Back,4111467049,233,445,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704797,445,5,1,45,21,4tic29sox7m39fy1ztgv0jsiq,1,50.6,100.8,2023-03-19T19:46:36.829Z,2023-03-22T04:07:58Z,4111466995,56,Left,4111466997,347,,4111467041,233,368,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704831,447,1,1,45,26,4tic29sox7m39fy1ztgv0jsiq,1,47.5,100,2023-03-19T19:46:41.927Z,2023-03-22T04:08:04Z,4111467167,213,3.7,4111467159,56,Back,4111467169,1,,4111467163,141,80.0,4111467157,107,,4111467165,212,25.1,4111467161,140,27.6,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704799,446,70,1,45,26,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-19T19:46:41.958Z,2023-03-19T19:46:42Z,4111467003,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704865,448,1,1,45,29,4tic29sox7m39fy1ztgv0jsiq,1,27,80,2023-03-19T19:46:44.854Z,2023-03-22T04:08:08Z,4115020947,178,,4111467379,140,12.9,4111467383,212,23.1,4111467377,56,Back,4111467385,213,4.0,4111467381,141,54.0,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704919,449,1,1,45,33,4tic29sox7m39fy1ztgv0jsiq,1,12.8,53.9,2023-03-19T19:46:48.948Z,2023-03-22T04:08:10Z,4111467681,56,Back,4115020963,178,,4111467685,141,85.9,4111467687,212,22.5,4111467683,140,18.3,4111467689,213,1.3,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704979,450,1,1,45,36,4tic29sox7m39fy1ztgv0jsiq,0,29.2,68.8,2023-03-19T19:46:52.299Z,2023-03-22T04:08:14Z,4111468011,213,5.5,4111468001,196,,4115020977,178,,4111468005,140,73.1,4111468007,141,0.0,4111468013,1,,4111468009,212,66.7,4111468003,56,Right,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,4111467999,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522705151,369,5,1,45,43,3kfktv64h7kg7zryax1wktr5r,1,24.8,101.6,2023-03-19T19:46:59.509Z,2023-03-22T04:08:16Z,4111469089,56,Back,4111469091,347,,4111469101,233,451,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522704981,451,5,1,45,43,4tic29sox7m39fy1ztgv0jsiq,0,75.2,-1.6,2023-03-19T19:46:59.509Z,2023-03-22T04:08:16Z,4111469119,233,369,4111468021,347,,4111468019,56,Right,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522705179,370,1,1,46,1,3kfktv64h7kg7zryax1wktr5r,0,25.2,100,2023-03-19T19:47:16.919Z,2023-03-22T04:08:22Z,4111469307,141,73.8,4111469297,107,,4111469313,1,,4111469309,212,22.6,4111469311,213,5.3,4111469301,56,Back,4111469305,140,36.6,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522705187,452,8,1,46,4,4tic29sox7m39fy1ztgv0jsiq,1,56.9,25.9,2023-03-19T19:47:19.833Z,2023-03-22T04:08:28Z,4111469349,56,Center,4113091579,384,,4115021077,178,,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522705219,453,3,1,46,5,4tic29sox7m39fy1ztgv0jsiq,0,71.6,32.6,2023-03-19T19:47:21.532Z,2023-03-22T04:08:33Z,4111469519,233,371,4111469487,286,,4111469485,56,Center,4113091739,464,,4115021115,178,,,,,,,,,,,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522705213,371,7,1,46,6,3kfktv64h7kg7zryax1wktr5r,0,28.4,67.4,2023-03-19T19:47:21.821Z,2023-03-22T04:08:37Z,4111469463,56,Back,4115021141,178,,4111469465,285,,4111469515,233,453,4113091795,383,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522705231,454,49,1,46,7,4tic29sox7m39fy1ztgv0jsiq,1,69.9,37.9,2023-03-19T19:47:22.750Z,2023-03-22T04:08:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522705233,455,1,1,46,8,4tic29sox7m39fy1ztgv0jsiq,0,70.1,38,2023-03-19T19:47:24.030Z,2023-03-22T04:08:52Z,4115021259,178,,4111469563,212,2.8,4111469557,56,Center,4111469649,233,372,4111469653,286,,4111469565,213,0,4111469647,236,,4111469559,140,72.8,ad9kukqx4xulbvelacgwgqvah,M. Vlap,4111469561,141,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522705243,372,74,1,46,8,3kfktv64h7kg7zryax1wktr5r,1,24.7,61.6,2023-03-19T19:47:24.294Z,2023-03-22T04:08:55Z,4115021281,178,,4111469623,56,Back,4111469681,233,455,4111469625,285,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522705239,456,61,1,46,9,4tic29sox7m39fy1ztgv0jsiq,0,72.8,46,2023-03-19T19:47:24.883Z,2023-03-22T04:09:12Z,4111469583,56,Center,4115021397,15,,4115021399,178,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522705269,373,1,1,46,11,3kfktv64h7kg7zryax1wktr5r,1,17.1,52,2023-03-19T19:47:26.705Z,2023-03-22T04:09:23Z,4111469825,213,0.5,4111469811,56,Back,4115021461,178,,4111469821,212,10.8,4111469815,140,26.0,4111469817,141,59.9,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522705277,374,49,1,46,12,3kfktv64h7kg7zryax1wktr5r,1,27,59.8,2023-03-19T19:47:27.913Z,2023-03-22T04:09:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522705303,375,1,1,46,13,3kfktv64h7kg7zryax1wktr5r,1,27,59.8,2023-03-19T19:47:28.595Z,2023-03-22T04:09:36Z,4111469991,140,26.3,4111469995,212,13.6,4115021577,178,,4111469997,213,4.7,4111469989,56,Back,4111469993,141,39.8,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522705405,376,1,1,46,14,3kfktv64h7kg7zryax1wktr5r,1,27.5,38.6,2023-03-19T19:47:30.208Z,2023-03-22T04:09:42Z,4115021623,178,,4111470537,213,5.8,4111470529,141,4.7,4111470541,1,,4111470527,140,65.2,4111470525,56,Right,4111470531,212,45.8,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522705415,377,3,1,46,22,3kfktv64h7kg7zryax1wktr5r,1,71.6,22.6,2023-03-19T19:47:37.666Z,2023-03-22T04:09:48Z,4111470605,56,Center,4111470691,233,457,4113092511,464,,4111470607,286,,4115021675,178,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522705421,457,45,1,46,22,4tic29sox7m39fy1ztgv0jsiq,0,28.4,77.4,2023-03-19T19:47:37.666Z,2023-03-22T04:09:49Z,4111470743,233,377,4111470649,56,Back,4111470651,285,,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522705463,378,1,1,46,23,3kfktv64h7kg7zryax1wktr5r,1,72.2,29.3,2023-03-19T19:47:39.232Z,2023-03-22T04:09:59Z,4111470853,140,85.3,4111470859,213,0.1,4111472007,210,15,4111470857,212,13.8,4111470855,141,30.5,4115021717,178,,4111470851,56,Center,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522705467,379,15,1,46,27,3kfktv64h7kg7zryax1wktr5r,1,86.8,33.3,2023-03-19T19:47:42.589Z,2023-03-22T04:09:59Z,4111471467,76,,4111470869,22,,4111471153,72,,4111471479,230,97.8,4111472043,29,,4111471157,82,,4111471471,103,9.7,4111471481,231,46.8,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,4111472045,55,378,,4115021751,178,4111470873,56,4111470871,63,,4111472049,215,,4111471477,147,35.4,4111471475,146,4111471173,233,4111471469,102,,,,,Center,88.1,458,53.9,,,,,,
2522705503,458,10,1,46,27,4tic29sox7m39fy1ztgv0jsiq,1,12.5,63.7,2023-03-19T19:47:42.667Z,2023-03-22T04:10:01Z,4111470999,94,,4111471001,56,Back,4111471193,233,379,4115021767,178,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522705513,459,49,1,46,28,4tic29sox7m39fy1ztgv0jsiq,1,10,62.6,2023-03-19T19:47:43.663Z,2023-03-22T04:10:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522705543,460,1,1,46,29,4tic29sox7m39fy1ztgv0jsiq,1,13.1,60.6,2023-03-19T19:47:44.782Z,2023-03-22T04:10:10Z,4111471243,140,4.7,4111471249,213,2.1,4111471247,212,18.1,4115021833,178,,4111471245,141,83.9,4111471241,56,Back,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
