id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/15/value
2499442405,453,1,2,53,33,6hsriqr3ybvyg94w2k19oal50,1,60.9,55.8,2023-01-21T20:17:32.347Z,2023-01-23T11:05:54Z,3988819929,56,Center,3988819937,213,5.2,3988819931,140,68.7,3988819935,212,18.8,3991769885,178,,3988819933,141,30.9,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442469,454,1,2,53,35,6hsriqr3ybvyg94w2k19oal50,1,68.7,30.9,2023-01-21T20:17:33.867Z,2023-01-23T11:06:00Z,3988820271,212,15.7,3991769917,178,,3988820269,141,21.1,3988820267,140,55.2,3988820273,213,3.6,3988820265,56,Right,,,,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442527,455,1,2,53,39,6hsriqr3ybvyg94w2k19oal50,1,48.2,26.7,2023-01-21T20:17:38.267Z,2023-01-23T11:06:04Z,3988820501,141,66.2,3988820505,213,1.9,3988820503,212,28.0,3988820497,56,Back,3991769959,178,,3988820499,140,40.7,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442539,456,1,2,53,45,6hsriqr3ybvyg94w2k19oal50,1,49.7,74.6,2023-01-21T20:17:43.891Z,2023-01-23T11:06:11Z,3988820563,56,Left,3988820569,212,17.5,3988820571,213,1.1,3988820565,140,56.8,3988820567,141,97.9,3991770009,178,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442571,457,1,2,53,46,6hsriqr3ybvyg94w2k19oal50,1,56.8,97.9,2023-01-21T20:17:45.064Z,2023-01-23T11:06:16Z,3991770037,178,,3988820751,140,67.7,3988820755,212,11.7,3988820757,213,6.1,3988820749,56,Left,3988820753,141,94.1,,,,,,,cynuwabb849am6ml1b70yr55h,M. Dijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442581,458,1,2,53,48,6hsriqr3ybvyg94w2k19oal50,0,67.2,93.6,2023-01-21T20:17:47.421Z,2023-01-23T11:25:24Z,3988820809,213,0.3,3988820803,140,67.7,3988820843,236,,3988820849,286,,3991770093,178,,3988820801,56,Left,3988820805,141,93.8,3988820807,212,0.5,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,3988820845,233,,,,,,,,,,611,,,,,,,,,,,,,,,,,,,,,,,
2499442569,611,74,2,53,48,24fvcruwqrqvqa3aonf8c3zuy,1,33.1,9.5,2023-01-21T20:17:47.441Z,2023-01-23T11:06:25Z,3988820741,56,Back,3988820743,285,,3988820865,233,458,3991770119,178,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442577,612,49,2,53,50,24fvcruwqrqvqa3aonf8c3zuy,1,33.2,9.4,2023-01-21T20:17:49.388Z,2023-01-23T11:06:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442601,613,1,2,53,51,24fvcruwqrqvqa3aonf8c3zuy,1,32.9,10.9,2023-01-21T20:17:50.152Z,2023-01-23T11:06:40Z,3988820917,213,2.4,3988820915,212,10.6,3988820911,140,25.7,3988820909,56,Back,3991770223,178,,3988820913,141,21.8,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442631,614,1,2,53,52,24fvcruwqrqvqa3aonf8c3zuy,0,30.6,14.3,2023-01-21T20:17:51.377Z,2023-01-23T11:06:45Z,3988821061,213,0.1,3988821163,157,,3988821055,140,66.2,3988821057,141,19.2,3991770271,178,,3988821063,1,,3988821059,212,37.5,3988821053,56,Right,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442647,459,49,2,53,57,6hsriqr3ybvyg94w2k19oal50,1,34.9,72.9,2023-01-21T20:17:56.596Z,2023-01-23T11:06:50Z,,,,,,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442669,460,1,2,53,57,6hsriqr3ybvyg94w2k19oal50,1,34.9,72.9,2023-01-21T20:17:56.605Z,2023-01-23T11:06:59Z,3988821263,140,35.3,3988821269,213,4.7,3988821261,56,Back,3988821265,141,38.7,3991770357,178,,3988821267,212,23.3,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442689,461,1,2,54,1,6hsriqr3ybvyg94w2k19oal50,1,36.4,38.5,2023-01-21T20:17:59.828Z,2023-01-23T11:07:06Z,3988821379,213,0.0,3988821373,140,56.3,3988821375,141,39.6,3991770389,178,,3988821371,56,Center,3988821377,212,20.9,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442717,462,1,2,54,2,6hsriqr3ybvyg94w2k19oal50,1,56.3,39.6,2023-01-21T20:18:01.065Z,2023-01-23T11:07:11Z,3988821519,140,52.3,3991770423,178,,3988821525,213,4.5,3988821521,141,8.6,3988821523,212,21.5,3988821517,56,Right,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442777,463,1,2,54,5,6hsriqr3ybvyg94w2k19oal50,1,58.1,8.4,2023-01-21T20:18:03.959Z,2023-01-23T11:07:18Z,3988821775,56,Right,3988821783,213,6.1,3988821777,140,70.8,3988821779,141,4.8,3988821781,212,13.6,3991770459,178,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442811,464,1,2,54,9,6hsriqr3ybvyg94w2k19oal50,0,72,10.5,2023-01-21T20:18:07.915Z,2023-01-23T11:07:24Z,3988821965,1,,3988821955,56,Center,3988822023,233,615,3991770479,178,,3988821963,213,0.9,3988821953,155,,3991027445,223,,3988821961,212,36.2,czh4r9efdbw4fvdux0enl127e,M. Manhoef,3988821957,140,3991027447,72,3988821959,141,3988821949,2,,,,92.3,,53.6,,,,,,,,,,,,,,,,,,,,,
2499442819,615,11,2,54,11,24fvcruwqrqvqa3aonf8c3zuy,1,8.1,49.7,2023-01-21T20:18:10.141Z,2023-01-23T11:07:26Z,3988822007,56,Back,3991770495,388,,3988822027,233,464,3991027649,378,,3988822009,88,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442981,616,1,2,54,24,24fvcruwqrqvqa3aonf8c3zuy,1,11.4,51.2,2023-01-21T20:18:23.633Z,2023-01-23T11:07:30Z,3988822835,212,15.4,3988822831,140,18.8,3988822837,213,1.0,3988822829,56,Back,3991770517,178,,3988822827,123,,3988822833,141,70.8,3988825127,189,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442987,617,1,2,54,26,24fvcruwqrqvqa3aonf8c3zuy,1,18.8,70.8,2023-01-21T20:18:25.400Z,2023-01-23T11:07:35Z,3991770545,178,,3988822855,140,7.6,3988822861,213,4.0,3988822857,141,52.1,3988822853,56,Back,3988822859,212,17.3,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443009,618,1,2,54,27,24fvcruwqrqvqa3aonf8c3zuy,1,7.6,52.1,2023-01-21T20:18:26.780Z,2023-01-23T11:07:41Z,3988823005,213,5.4,3988822997,56,Back,3988823001,141,41.1,3988823003,212,9.3,3988822999,140,12.9,3991770573,178,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443029,619,1,2,54,31,24fvcruwqrqvqa3aonf8c3zuy,1,18.5,53.4,2023-01-21T20:18:30.083Z,2023-01-23T11:07:47Z,3988823107,56,Back,3988823113,212,28.4,3991770595,178,,3988823115,213,1.2,3988823111,141,91.7,3988823109,140,29.3,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443051,620,1,2,54,33,24fvcruwqrqvqa3aonf8c3zuy,0,28.9,91.5,2023-01-21T20:18:32.026Z,2023-01-23T11:07:51Z,3988823199,140,46.9,3988823205,213,0.2,3988823203,212,19.3,3988823201,141,97.3,3988823197,56,Back,3991770619,178,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500008533,1019,67,2,54,34,6hsriqr3ybvyg94w2k19oal50,1,53.3,4.2,2023-01-21T20:18:33.678Z,2023-01-23T20:17:58Z,3991791953,233,1301,,,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500008529,1301,67,2,54,34,24fvcruwqrqvqa3aonf8c3zuy,0,46.7,95.8,2023-01-21T20:18:33.679Z,2023-01-23T11:48:01Z,3991791961,233,1019,,,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443063,465,8,2,54,34,6hsriqr3ybvyg94w2k19oal50,1,53.3,2.5,2023-01-21T20:18:33.691Z,2023-01-23T20:17:58Z,3991031645,383,,3988823265,56,Right,3991770647,178,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443071,466,49,2,54,35,6hsriqr3ybvyg94w2k19oal50,1,62.3,5.6,2023-01-21T20:18:34.543Z,2023-01-23T11:08:01Z,,,,,,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443111,467,1,2,54,36,6hsriqr3ybvyg94w2k19oal50,1,63.5,6.1,2023-01-21T20:18:35.639Z,2023-01-23T11:08:07Z,3988823473,212,12.1,3988823467,56,Center,3988823471,141,22.2,3988823475,213,2.0,3988823469,140,58.5,3991770685,178,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443141,468,1,2,54,41,6hsriqr3ybvyg94w2k19oal50,1,63.1,36.8,2023-01-21T20:18:40.800Z,2023-01-23T11:08:14Z,3988823617,140,71.6,3988823623,213,1.1,3988823615,56,Center,3988823621,212,19.6,3988823619,141,62.4,3991770719,178,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443149,469,1,2,54,42,6hsriqr3ybvyg94w2k19oal50,1,73.8,63.3,2023-01-21T20:18:41.597Z,2023-01-23T11:08:20Z,3988823655,140,67.5,3988823661,213,2.7,3991770755,178,,3988823657,141,68.4,3988823659,212,7.5,3988823653,56,Center,3988823677,156,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443167,470,1,2,54,44,6hsriqr3ybvyg94w2k19oal50,1,69.5,71.4,2023-01-21T20:18:43.514Z,2023-01-23T11:08:24Z,3988823777,212,22.0,3988823775,141,82.5,3988823771,56,Left,3988823779,213,0.3,3988823773,140,89.2,3991770773,178,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500009105,1029,67,2,54,46,6hsriqr3ybvyg94w2k19oal50,1,90.4,83.5,2023-01-21T20:18:45.674Z,2023-01-23T20:17:59Z,3991795087,233,1317,,,,,,,,,,,,,,,,,,,,,,cynuwabb849am6ml1b70yr55h,M. Dijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500009103,1317,67,2,54,46,24fvcruwqrqvqa3aonf8c3zuy,0,9.6,16.5,2023-01-21T20:18:45.675Z,2023-01-23T11:45:11Z,3991795113,233,1029,,,,,,,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443201,471,1,2,54,46,6hsriqr3ybvyg94w2k19oal50,0,89.2,82.5,2023-01-21T20:18:45.685Z,2023-01-23T20:17:59Z,3988823939,212,2.1,3988823931,155,,3988823937,141,80.2,3988823943,213,5.5,3991031983,72,,3988823929,2,,3988824003,286,,3988823933,56,Left,cynuwabb849am6ml1b70yr55h,M. Dijks,3988823999,233,3991031981,224,3991770781,178,3988823997,236,,3988823935,140,621,,,90.6,,,,,,,,,,,,,,,,,,,,
2499443197,621,12,2,54,46,24fvcruwqrqvqa3aonf8c3zuy,1,9.5,20.4,2023-01-21T20:18:45.708Z,2023-01-23T11:08:37Z,3988824007,233,471,3988823907,185,,3991770793,178,,3988823909,56,Back,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443335,473,43,2,54,47,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-21T20:18:46.782Z,2023-01-21T20:19:21Z,3988824719,265,0,3988824713,56,Left,3988824711,13,0,3988824717,152,0,3988824723,286,0,3988825441,144,4,,,,,,,cynuwabb849am6ml1b70yr55h,M. Dijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443247,472,6,2,54,49,6hsriqr3ybvyg94w2k19oal50,1,91.4,83.2,2023-01-21T20:18:48.069Z,2023-01-23T11:08:43Z,3988824239,233,622,3988824205,56,Left,3988824207,73,,,,,,,,,,,,,,,,,cynuwabb849am6ml1b70yr55h,M. Dijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443209,622,6,2,54,49,24fvcruwqrqvqa3aonf8c3zuy,0,8.6,16.8,2023-01-21T20:18:48.069Z,2023-01-23T11:08:43Z,3988824025,56,Back,3988824027,73,,3988824273,233,472,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443545,474,1,2,55,30,6hsriqr3ybvyg94w2k19oal50,0,99.8,99.2,2023-01-21T20:19:29.629Z,2023-01-23T11:09:12Z,3988825859,6,,3988825875,212,38.6,3988825869,140,86.9,3991770991,178,,3988825867,56,Center,3988825871,141,46.1,3991032271,72,,3988825863,155,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,3988825877,213,3988825855,2,3988825865,224,3988825879,1,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,
2499443555,623,12,2,55,32,24fvcruwqrqvqa3aonf8c3zuy,1,9.1,53.6,2023-01-21T20:19:31.717Z,2023-01-23T11:09:19Z,3988825921,140,30.3,3988825925,212,23.0,3988825933,15,,3988825919,56,Back,3988825927,213,0.3,3988825923,141,62.1,3991771031,388,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443585,476,43,2,55,34,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-21T20:19:33.792Z,2023-01-21T20:20:21Z,3988828151,144,49,,,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443573,624,3,2,55,35,24fvcruwqrqvqa3aonf8c3zuy,0,30.6,63.7,2023-01-21T20:19:33.855Z,2023-01-23T11:10:11Z,3988826033,285,,3991032697,464,,3988826129,233,475,3988826029,56,Back,3991771119,178,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443581,475,7,2,55,35,6hsriqr3ybvyg94w2k19oal50,1,69.4,36.3,2023-01-21T20:19:34.040Z,2023-01-23T11:09:48Z,3991032999,384,,3988826111,233,624,3988826057,56,Center,3991771271,178,,3988826059,286,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443597,477,1,2,55,36,6hsriqr3ybvyg94w2k19oal50,1,68.7,40.4,2023-01-21T20:19:35.025Z,2023-01-23T11:09:53Z,3988826141,141,39.5,3988826145,213,6.0,3988826143,212,2.3,3988826137,56,Center,3991771349,178,,3988826139,140,70.8,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443605,478,1,2,55,38,6hsriqr3ybvyg94w2k19oal50,0,69.1,43.7,2023-01-21T20:19:37.362Z,2023-01-23T11:10:20Z,3988826181,213,0.6,3988826173,56,Center,3988826179,212,7.2,3988826175,140,74.6,3988826177,141,50.1,3991771745,178,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443609,625,8,2,55,39,24fvcruwqrqvqa3aonf8c3zuy,1,27.2,47,2023-01-21T20:19:37.944Z,2023-01-23T11:10:24Z,3991771801,178,,3991033813,384,,3988826195,56,Back,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443627,626,49,2,55,41,24fvcruwqrqvqa3aonf8c3zuy,1,32.7,28.6,2023-01-21T20:19:40.448Z,2023-01-23T11:10:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443685,627,1,2,55,47,24fvcruwqrqvqa3aonf8c3zuy,1,74.8,11.5,2023-01-21T20:19:46.506Z,2023-01-23T11:10:40Z,3991772051,178,,3988826529,140,64.2,3988826535,213,3.5,3988826531,141,5.6,3988826527,56,Right,3988826533,212,11.8,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443719,628,1,2,55,50,24fvcruwqrqvqa3aonf8c3zuy,1,61.5,10.4,2023-01-21T20:19:49.321Z,2023-01-23T11:10:44Z,3988826731,141,29.7,3988826735,213,2.4,3988826729,140,48.1,3988826727,56,Back,3991772101,178,,3988826733,212,19.2,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443737,629,1,2,55,53,24fvcruwqrqvqa3aonf8c3zuy,1,48.1,29.7,2023-01-21T20:19:52.457Z,2023-01-23T11:10:48Z,3988826821,141,60.6,3988826825,213,1.7,3988826819,140,45.2,3988826817,56,Back,3988826823,212,21.2,3991772141,178,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443809,630,1,2,55,56,24fvcruwqrqvqa3aonf8c3zuy,1,45,61.7,2023-01-21T20:19:54.901Z,2023-01-23T11:10:54Z,3988827203,141,91.8,3988827199,56,Left,3988827201,140,65.8,3988827205,212,29.9,3988827207,213,0.8,3991772181,178,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443827,631,1,2,56,4,24fvcruwqrqvqa3aonf8c3zuy,1,86,80.5,2023-01-21T20:20:03.557Z,2023-01-23T11:10:59Z,3988827307,212,16.9,3988827301,56,Left,3988827305,141,79.9,3991772215,178,,3988827303,140,69.9,3988827309,213,3.2,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443841,632,1,2,56,6,24fvcruwqrqvqa3aonf8c3zuy,1,70,76.1,2023-01-21T20:20:05.712Z,2023-01-23T11:11:05Z,3988827393,141,55.3,3988827389,56,Center,3988827395,212,14.3,3991772231,178,,3988827391,140,68.3,3988827397,213,4.6,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443897,633,1,2,56,9,24fvcruwqrqvqa3aonf8c3zuy,1,69.3,39.2,2023-01-21T20:20:08.735Z,2023-01-23T11:11:13Z,3988827691,56,Right,3988827695,141,9.8,3988827699,213,5.3,3988827693,140,82.7,3991772303,178,,3988827697,212,24.4,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443915,634,1,2,56,14,24fvcruwqrqvqa3aonf8c3zuy,1,80.1,6.6,2023-01-21T20:20:12.907Z,2023-01-23T11:17:24Z,3988827825,213,2.8,3988827821,141,13.0,3988827813,56,Right,3988827823,212,12.4,3988827817,140,69.0,3991775353,178,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443925,635,1,2,56,17,24fvcruwqrqvqa3aonf8c3zuy,1,68.7,13,2023-01-21T20:20:16.697Z,2023-01-23T11:17:32Z,3991775403,178,,3988827887,213,1.7,3988827879,56,Center,3988827881,140,67.2,3988827885,212,10.9,3988827883,141,28.8,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443945,636,1,2,56,19,24fvcruwqrqvqa3aonf8c3zuy,1,67.2,28.8,2023-01-21T20:20:18.177Z,2023-01-23T11:17:39Z,3988828003,141,13.2,3988827999,56,Right,3988828005,212,13.9,3988828001,140,75.8,3991775461,178,,3988828007,213,5.4,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443963,637,1,2,56,21,24fvcruwqrqvqa3aonf8c3zuy,1,75.9,13.2,2023-01-21T20:20:19.871Z,2023-01-23T11:17:45Z,3988828109,212,9.2,3988828103,56,Right,3988828111,213,3.6,3988828105,140,67.9,3988828107,141,7.6,3991775501,178,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443991,638,1,2,56,23,24fvcruwqrqvqa3aonf8c3zuy,1,69.1,6.6,2023-01-21T20:20:22.632Z,2023-01-23T11:17:51Z,3988828231,140,66.3,3988828237,212,8.1,3991775595,178,,3988828229,56,Right,3988828239,213,1.9,3988828233,141,17.7,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499444017,639,1,2,56,25,24fvcruwqrqvqa3aonf8c3zuy,1,65.9,28.3,2023-01-21T20:20:24.754Z,2023-01-23T11:17:57Z,3988828389,140,57.8,3988828391,141,57.3,3988828395,213,2.0,3988828393,212,21.5,3991775639,178,,3988828387,56,Center,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499444051,640,1,2,56,28,24fvcruwqrqvqa3aonf8c3zuy,1,58.2,58.6,2023-01-21T20:20:27.119Z,2023-01-23T11:18:02Z,3988828541,212,24.4,3991775673,178,,3988828539,141,83.2,3988828537,140,75.1,3988828543,213,0.8,3988828535,56,Left,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499444057,641,1,2,56,32,24fvcruwqrqvqa3aonf8c3zuy,0,78.2,80,2023-01-21T20:20:31.068Z,2023-01-23T11:18:08Z,3988828577,212,22.9,3991035259,224,,3988828571,56,Center,3991035261,72,,3988828579,213,5.3,3988828575,141,51.5,3988828569,155,,3988828567,2,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,3988828573,140,3991775705,178,,,,,,,,89.9,,,,,,,,,,,,,,,,,,,,,,,
2499444085,479,12,2,56,33,6hsriqr3ybvyg94w2k19oal50,1,10.1,48.5,2023-01-21T20:20:32.151Z,2023-01-23T11:18:14Z,3988828729,141,43.9,3991775759,178,,3988828731,212,21.8,3988828751,15,,3988828725,56,Back,3988828727,140,30.6,3988828733,213,6.1,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499444123,480,1,2,56,35,6hsriqr3ybvyg94w2k19oal50,0,33,45.2,2023-01-21T20:20:34.478Z,2023-01-23T11:18:18Z,3991775795,388,,3988828955,213,1.8,3988828939,56,Back,3988828929,3,,3988828953,212,4.3,3988828943,140,32.0,3988828949,141,51.3,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499444111,642,44,2,56,36,24fvcruwqrqvqa3aonf8c3zuy,1,67.9,47.2,2023-01-21T20:20:35.376Z,2023-01-23T11:18:23Z,3988828863,56,Center,3988828865,286,,3988829001,233,481,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499444129,481,44,2,56,36,6hsriqr3ybvyg94w2k19oal50,0,32.1,52.8,2023-01-21T20:20:35.377Z,2023-01-23T11:18:24Z,3988828999,285,,3988829087,233,642,3988828997,56,Back,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
