id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2535992189,385,1,2,52,12,ed5nwjz5za3oyi20nxzgqivmx,1,26.1,100,2023-04-19T17:57:13.671Z,2023-04-22T09:04:21Z,4202816605,140,28.8,4202816603,56,Back,4202816611,213,5.1,4202816601,107,,4202816609,212,7.2,4202816607,141,92.3,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992197,386,1,2,52,13,ed5nwjz5za3oyi20nxzgqivmx,1,28.8,92.3,2023-04-19T17:57:14.532Z,2023-04-22T09:04:25Z,4202816657,141,98.2,4202816661,213,2.2,4202816659,212,5.0,4202816655,140,26.0,4202816653,56,Back,4207667699,178,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992203,387,1,2,52,14,ed5nwjz5za3oyi20nxzgqivmx,1,26,98.2,2023-04-19T17:57:15.730Z,2023-04-22T09:04:30Z,4207667867,178,,4202816693,213,4.2,4202816685,56,Back,4202816689,141,86.1,4202816691,212,9.2,4202816687,140,22.0,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992205,388,1,2,52,15,ed5nwjz5za3oyi20nxzgqivmx,1,22,86.1,2023-04-19T17:57:16.261Z,2023-04-22T09:04:35Z,4202816697,56,Back,4202816699,140,29.8,4202816701,141,89.0,4202816703,212,8.4,4202816705,213,0.2,4207668027,178,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992211,389,1,2,52,16,ed5nwjz5za3oyi20nxzgqivmx,1,29.8,89,2023-04-19T17:57:17.690Z,2023-04-22T09:04:40Z,4202816733,213,6.1,4202816725,56,Back,4207668181,178,,4202816729,141,86.8,4202816731,212,7.1,4202816727,140,36.4,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992215,390,1,2,52,17,ed5nwjz5za3oyi20nxzgqivmx,1,38.3,87.2,2023-04-19T17:57:18.422Z,2023-04-22T09:04:45Z,4202816751,56,Back,4207668293,178,,4202816767,156,,4202816757,212,5.8,4202816759,213,2.4,4202816755,141,92.9,4202816753,140,34.2,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992221,391,1,2,52,18,ed5nwjz5za3oyi20nxzgqivmx,0,33.9,95.5,2023-04-19T17:57:19.122Z,2023-04-22T09:04:49Z,4202816789,140,79.7,4202816787,56,Center,4202816791,141,77.4,4202816797,1,,4207668363,178,,4202816795,213,6.0,4202816793,212,49.6,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992229,522,49,2,52,24,b79uipsy57y1jqpy07h4i5ovk,1,13.9,23.9,2023-04-19T17:57:25.923Z,2023-04-22T09:04:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992253,523,1,2,52,28,b79uipsy57y1jqpy07h4i5ovk,1,7.9,32.7,2023-04-19T17:57:29.433Z,2023-04-22T09:05:00Z,4202816975,56,Back,4202816981,212,24.5,4207668607,178,,4202816977,140,15.6,4202816983,213,1.2,4202816979,141,66.7,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992281,524,1,2,52,33,b79uipsy57y1jqpy07h4i5ovk,1,20.2,68.1,2023-04-19T17:57:34.197Z,2023-04-22T09:05:02Z,4202817129,212,30.8,4207668639,178,,4202817131,213,4.7,4202817127,141,22.8,4202817125,140,20.8,4202817123,56,Back,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992289,525,1,2,52,38,b79uipsy57y1jqpy07h4i5ovk,1,29.9,19.5,2023-04-19T17:57:40.005Z,2023-04-22T09:05:06Z,4202817171,213,5.4,4207668751,178,,4202817167,141,3.2,4202817169,212,14.9,4202817165,140,39.4,4202817163,56,Back,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992301,526,1,2,52,43,b79uipsy57y1jqpy07h4i5ovk,1,33.4,7.9,2023-04-19T17:57:44.135Z,2023-04-22T09:05:09Z,4202817249,141,23.4,4202817247,140,10.9,4207668833,178,,4202817253,213,2.7,4202817251,212,25.9,4202817245,56,Back,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992315,527,1,2,52,45,b79uipsy57y1jqpy07h4i5ovk,0,10.9,23.4,2023-04-19T17:57:46.970Z,2023-04-22T09:05:15Z,4202817349,141,4.1,4202817355,1,,4202817347,140,58.6,4207668953,178,,4202817353,213,6.0,4202817351,212,51.8,4202817343,157,,4202817345,56,Right,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992319,394,1,2,52,52,ed5nwjz5za3oyi20nxzgqivmx,0,40.7,97,2023-04-19T17:57:53.406Z,2023-04-22T09:05:29Z,4202817401,286,,4202817373,141,97.0,4207669307,178,,4202817371,140,39.9,4202817377,213,3.1,4202817369,56,Back,4202817395,236,,4202817375,212,0.8,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,4202817397,233,,,,,,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992321,528,74,2,52,52,b79uipsy57y1jqpy07h4i5ovk,1,58.7,4,2023-04-19T17:57:53.472Z,2023-04-22T09:05:34Z,4202817379,56,Right,4202817407,233,394,4207669447,178,,4202817381,285,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992317,393,43,2,52,52,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-19T17:57:53.990Z,2023-04-20T15:31:27Z,4204555647,144,49,,,,,,,,,,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992325,395,5,2,52,53,ed5nwjz5za3oyi20nxzgqivmx,1,45.6,101.9,2023-04-19T17:57:54.325Z,2023-04-22T09:05:41Z,4202817421,56,Back,4202817425,233,529,4202817423,347,,,,,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992323,529,5,2,52,53,b79uipsy57y1jqpy07h4i5ovk,0,54.4,-1.9,2023-04-19T17:57:54.325Z,2023-04-22T09:05:42Z,4202817405,347,,4202817403,56,Right,4202817431,233,395,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992335,396,1,2,53,1,ed5nwjz5za3oyi20nxzgqivmx,1,45.2,100,2023-04-19T17:58:02.821Z,2023-04-22T09:05:46Z,4202817505,212,8.2,4202817497,107,,4202817583,189,,4202817499,56,Left,4202817503,141,92.4,4202817501,140,50.1,4202817507,213,5.4,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992337,397,1,2,53,3,ed5nwjz5za3oyi20nxzgqivmx,1,50.1,92.4,2023-04-19T17:58:05.038Z,2023-04-22T09:06:12Z,4202817517,212,8.5,4202817519,213,2.8,4202817511,56,Back,4207670161,178,,4202817513,140,42.4,4202817649,189,,4202817515,141,96.2,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536321799,733,3,2,53,6,ed5nwjz5za3oyi20nxzgqivmx,1,42.4,95.4,2023-04-19T17:58:07.742Z,2023-04-22T09:06:18Z,4207670217,178,,4204556499,286,,4204556497,56,Back,4204676283,233,965,4204556557,465,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536321801,965,45,2,53,6,b79uipsy57y1jqpy07h4i5ovk,0,57.6,4.6,2023-04-19T17:58:07.742Z,2023-04-22T09:06:18Z,4204556505,285,,4204676293,233,733,4204556503,56,Right,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992339,398,1,2,53,9,ed5nwjz5za3oyi20nxzgqivmx,1,52.7,91.2,2023-04-19T17:58:11.033Z,2023-04-22T09:06:27Z,4202817541,212,6.4,4202817535,56,Left,4207670421,178,,4202817539,141,97.2,4202817537,140,57.4,4202817543,213,0.7,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992341,399,1,2,53,12,ed5nwjz5za3oyi20nxzgqivmx,1,63.1,97,2023-04-19T17:58:13.284Z,2023-04-22T09:06:31Z,4202817551,141,98.8,4202817547,56,Left,4207670489,178,,4202817549,140,72.3,4202817555,213,0.1,4202817553,212,9.7,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992343,400,3,2,53,13,ed5nwjz5za3oyi20nxzgqivmx,0,72.1,97.5,2023-04-19T17:58:14.782Z,2023-04-22T09:06:36Z,4204557023,465,,4202817561,286,,4202817559,56,Left,4202817579,233,530,4207670619,178,,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992345,530,7,2,53,13,b79uipsy57y1jqpy07h4i5ovk,1,27.9,2.5,2023-04-19T17:58:14.799Z,2023-04-22T09:06:42Z,4204557057,384,,4202817567,56,Back,4202817569,285,,4207670735,178,,4202817573,233,400,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992347,531,61,2,53,15,b79uipsy57y1jqpy07h4i5ovk,1,29.9,6.5,2023-04-19T17:58:16.265Z,2023-04-22T09:07:25Z,4207671425,178,,4202817571,56,Back,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992349,532,49,2,53,17,b79uipsy57y1jqpy07h4i5ovk,1,28.5,15.5,2023-04-19T17:58:18.180Z,2023-04-22T09:07:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992363,533,1,2,53,18,b79uipsy57y1jqpy07h4i5ovk,1,28.1,14.1,2023-04-19T17:58:20.063Z,2023-04-22T09:07:35Z,4202817667,213,5.5,4207671535,178,,4202817661,140,34.9,4202817659,56,Back,4202817663,141,3.4,4202817665,212,10.2,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992371,534,2,2,53,24,b79uipsy57y1jqpy07h4i5ovk,1,36.8,2.3,2023-04-19T17:58:25.612Z,2023-04-22T09:08:09Z,4207672027,178,,4202817803,7,hxqybxg5578sgx0gx5qb834l,4202817715,140,65.8,4202817713,56,Right,4202817717,141,13.4,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992377,401,55,2,53,24,ed5nwjz5za3oyi20nxzgqivmx,1,37.6,88,2023-04-19T17:58:25.613Z,2023-04-22T09:08:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992397,402,1,2,53,42,ed5nwjz5za3oyi20nxzgqivmx,1,33.9,83.7,2023-04-19T17:58:43.859Z,2023-04-22T09:08:16Z,4202817921,213,5.4,4202817915,140,39.4,4202817913,56,Back,4207672155,178,,4202818069,189,,4202817911,241,,4202817919,212,9.1,4202817917,141,73.3,8przxwwothu3crflys7ahl4dm,S. Adewoye,4202817909,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992399,403,1,2,53,45,ed5nwjz5za3oyi20nxzgqivmx,1,39.4,73.3,2023-04-19T17:58:46.206Z,2023-04-22T09:08:20Z,4207672237,178,,4202818071,189,,4202817935,213,2.9,4202817933,212,13.3,4202817929,140,27.2,4202817931,141,78.6,4202817927,56,Back,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992405,404,1,2,53,45,ed5nwjz5za3oyi20nxzgqivmx,1,27.1,74.7,2023-04-19T17:58:46.875Z,2023-04-22T09:08:25Z,4202817963,140,27.2,4202817965,141,41.4,4207672383,178,,4202817967,212,22.6,4202817969,213,4.7,4202817961,56,Back,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992407,405,1,2,53,50,ed5nwjz5za3oyi20nxzgqivmx,1,31.5,40.5,2023-04-19T17:58:51.997Z,2023-04-22T09:08:40Z,4202817977,141,69.0,4202817979,212,19.4,4207672609,178,,4202817973,56,Back,4202817975,140,30.8,4202817981,213,1.6,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992415,406,1,2,53,52,ed5nwjz5za3oyi20nxzgqivmx,1,30.8,69,2023-04-19T17:58:53.884Z,2023-04-22T09:08:44Z,4202818029,212,25.7,4202818031,213,0.1,4202818021,140,55.2,4202818017,56,Center,4202818025,141,72.1,4207672707,178,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992419,407,61,2,53,53,ed5nwjz5za3oyi20nxzgqivmx,0,55.2,72.1,2023-04-19T17:58:54.821Z,2023-04-22T09:08:52Z,4202818045,56,Center,4207672889,178,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992421,535,49,2,53,55,b79uipsy57y1jqpy07h4i5ovk,1,35.6,28,2023-04-19T17:58:56.709Z,2023-04-22T09:08:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992427,536,1,2,53,55,b79uipsy57y1jqpy07h4i5ovk,0,36.9,29.4,2023-04-19T17:58:56.783Z,2023-04-22T09:08:59Z,4202818085,213,0.5,4202818083,212,64.7,4202818077,56,Center,4202818079,140,91.4,4207673041,178,,4202818075,155,,4202818081,141,73.8,4202818087,1,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992429,408,52,2,54,0,ed5nwjz5za3oyi20nxzgqivmx,1,4.7,32.2,2023-04-19T17:59:01.531Z,2023-04-22T09:09:04Z,4204558319,378,,4207673105,178,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992459,409,1,2,54,1,ed5nwjz5za3oyi20nxzgqivmx,1,6.5,30.6,2023-04-19T17:59:02.564Z,2023-04-22T09:09:09Z,4202818219,123,,4202818223,140,20.2,4202818225,141,33.5,4202818227,212,14.5,4202818229,213,0.1,4207673169,178,,4202818221,56,Back,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992471,410,1,2,54,7,ed5nwjz5za3oyi20nxzgqivmx,1,21.5,27.9,2023-04-19T17:59:08.260Z,2023-04-22T09:09:20Z,4202818299,212,18.7,4202818297,141,48.5,4207673367,178,,4202818301,213,2.3,4202818295,140,9.7,4202818293,56,Back,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992473,411,1,2,54,11,ed5nwjz5za3oyi20nxzgqivmx,0,14.7,57.8,2023-04-19T17:59:12.551Z,2023-04-22T09:09:23Z,4202818313,212,23.5,4202818305,155,,4202818315,213,0.2,4202818307,56,Back,4202818309,140,36.6,4207673397,178,,4202818311,141,64.8,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992477,537,1,2,54,12,b79uipsy57y1jqpy07h4i5ovk,0,63.1,24.3,2023-04-19T17:59:13.873Z,2023-04-22T09:09:30Z,4207673569,178,,4202818343,213,1.3,4202818339,141,59.1,4202818337,140,68.6,4202818335,56,Center,4202818333,3,,4202818341,212,24.4,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992485,412,1,2,54,16,ed5nwjz5za3oyi20nxzgqivmx,1,28.8,34.9,2023-04-19T17:59:17.780Z,2023-04-22T09:09:37Z,4202818393,56,Back,4202818401,213,3.1,4202818395,140,21.4,4202818397,141,35.2,4202818399,212,7.8,4207673621,178,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992491,413,1,2,54,17,ed5nwjz5za3oyi20nxzgqivmx,1,21.4,35.2,2023-04-19T17:59:18.638Z,2023-04-22T09:09:40Z,4202818437,141,11.0,4202818439,212,17.4,4207673651,178,,4202818433,56,Back,4202818441,213,5.0,4202818435,140,26.9,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992507,414,1,2,54,20,ed5nwjz5za3oyi20nxzgqivmx,1,27,10.3,2023-04-19T17:59:21.384Z,2023-04-22T09:09:43Z,4202818521,141,18.2,4202818525,213,0.2,4202818517,56,Right,4202818523,212,25.3,4207673729,178,,4202818519,140,50.5,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992513,415,1,2,54,24,ed5nwjz5za3oyi20nxzgqivmx,1,61.9,17.3,2023-04-19T17:59:25.361Z,2023-04-22T09:09:47Z,4202818551,141,8.9,4202818553,212,14.7,4202818547,56,Right,4207673779,178,,4202818549,140,74.8,4202818555,213,5.9,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992523,416,1,2,54,26,ed5nwjz5za3oyi20nxzgqivmx,1,75.5,9.1,2023-04-19T17:59:27.792Z,2023-04-22T09:09:51Z,4202818609,213,6.1,4202818607,212,11.5,4202818601,56,Right,4202818603,140,86.3,4207673843,178,,4202818605,141,5.9,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992525,417,1,2,54,29,ed5nwjz5za3oyi20nxzgqivmx,0,88,6,2023-04-19T17:59:30.334Z,2023-04-22T09:09:54Z,4202818615,155,,4202818621,141,15.9,4202818617,56,Right,4202818619,140,89.4,4202818625,213,1.4,4202818613,2,,4207673885,178,,4204609959,20,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,4202818623,212,4204609957,224,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992529,538,61,2,54,29,b79uipsy57y1jqpy07h4i5ovk,1,9,81.7,2023-04-19T17:59:30.560Z,2023-04-22T09:10:01Z,4207673923,178,,4202818639,56,Back,4207673921,21,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992533,418,15,2,54,32,ed5nwjz5za3oyi20nxzgqivmx,1,76.4,38.2,2023-04-19T17:59:33.149Z,2023-04-22T09:10:12Z,4202818655,22,,4202819389,328,,4202819387,215,,4207674151,178,,4202819381,133,,4202819395,146,90.6,4202818837,20,,4202819393,139,,evexihkozqignope6k57tjgt1,V. Anita,4202819391,458,4202819399,230,99.3,4202819397,147,,47.7,4202819379,76,,4202818657,18,,4202818659,56,Center,4202819385,103,19,4202818841,82,,4202819383,102,53.9,4202819401,231,49.5,,,,,,,,,,
2535992545,419,61,2,54,32,ed5nwjz5za3oyi20nxzgqivmx,1,90.6,51.3,2023-04-19T17:59:33.536Z,2023-04-22T09:10:17Z,4202819029,228,,4207674261,21,,4202818735,56,Center,4207674263,178,,,,,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992579,539,61,2,54,32,b79uipsy57y1jqpy07h4i5ovk,1,7.7,39.5,2023-04-19T17:59:33.699Z,2023-04-22T09:10:35Z,4207674641,388,,4207674639,15,,4202818947,56,Back,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992547,420,16,2,54,34,ed5nwjz5za3oyi20nxzgqivmx,1,91.3,54.8,2023-04-19T17:59:35.632Z,2023-04-22T09:10:46Z,4202819595,230,98.8,4202819053,375,54:33.983,4204611061,395,99.1,4202819585,76,,4202819049,374,2023-04-19 18:59:35.104,4202818753,17,,4202819587,102,54.2,4202819591,214,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,4202819589,103,4202819045,20,,4202819597,231,2.5,53.6,4207674889,178,,4202818751,22,,4202819593,458,,4204611063,396,51.6,4202818755,56,Center,,,,,,,,,,,,,,,,
2535993053,560,18,2,55,22,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-04-19T18:00:23.508Z,2023-04-22T09:10:50Z,4202821515,42,,4202821549,55,561,4202821519,59,23,4202821517,44,Forward,4202822121,189,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993055,561,19,2,55,22,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-04-19T18:00:23.509Z,2023-04-22T09:10:50Z,4202821539,44,Midfielder,4202821543,55,560,4202821531,145,11,4202822167,189,,4202821669,292,6,4202821535,59,7,4202821671,293,1,4202821523,42,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992733,540,1,2,55,36,b79uipsy57y1jqpy07h4i5ovk,1,50.2,49.9,2023-04-19T18:00:37.989Z,2023-04-22T09:10:53Z,4202819843,189,,4202819831,140,32.2,4202819829,56,Back,4202819837,213,3.0,4202819839,279,G,4202819835,212,19.2,4207675051,178,,4202819833,141,54.6,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992739,541,1,2,55,40,b79uipsy57y1jqpy07h4i5ovk,1,29.8,53.7,2023-04-19T18:00:41.836Z,2023-04-22T09:10:57Z,4202819873,56,Back,4207675083,178,,4202819881,213,6.2,4202819875,140,35.4,4202819879,212,5.9,4202819877,141,53.3,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992751,542,1,2,55,42,b79uipsy57y1jqpy07h4i5ovk,1,35.4,53.3,2023-04-19T18:00:43.260Z,2023-04-22T09:11:00Z,4202819949,212,25.8,4207675119,178,,4202819947,141,16.1,4202819945,140,30.4,4202819951,213,4.5,4202819943,56,Back,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992765,543,1,2,55,45,b79uipsy57y1jqpy07h4i5ovk,0,30.5,15.9,2023-04-19T18:00:46.573Z,2023-04-22T09:11:02Z,4202820053,56,Right,4202820055,140,68.7,4202820063,1,,4202820059,212,40.6,4202820061,213,6.1,4202820057,141,6.5,4202820051,155,,4207675179,178,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992775,421,1,2,55,48,ed5nwjz5za3oyi20nxzgqivmx,1,25.7,95,2023-04-19T18:00:49.700Z,2023-04-22T09:11:12Z,4202820107,3,,4202820109,56,Back,4202820117,213,5.2,4207675331,388,,4202820111,140,31.9,4202820113,141,76.7,4202820115,212,14.0,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992777,422,49,2,55,49,ed5nwjz5za3oyi20nxzgqivmx,1,31.9,76.7,2023-04-19T18:00:51.088Z,2023-04-22T09:11:16Z,,,,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
