id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2500616893,350,6,1,47,33,dqk062lu0vm8epvytbm6r4mmf,0,3.8,81.8,2023-01-25T20:48:51.551Z,2023-01-28T07:17:25Z,3994944819,73,,3994944881,233,515,3994944817,56,Back,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500616875,515,6,1,47,33,ccpscwdcm65czscrun048ecn5,1,96.2,18.2,2023-01-25T20:48:51.551Z,2023-01-28T07:17:25Z,3994944745,75,,3994944743,56,Right,3994944863,233,350,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500617175,516,1,1,48,2,ccpscwdcm65czscrun048ecn5,0,99.5,0.5,2023-01-25T20:49:20.185Z,2023-01-28T07:17:33Z,3994946121,6,,3994946133,212,31.3,3997812145,178,,3994946135,213,1.7,3994946119,2,,3994946129,140,96.0,3994946125,223,,3994946127,56,Center,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,3995728493,72,,3994946123,155,,3994946131,141,,,,,46.2,,,,,,,,,,,,,,,,,,,,,,,
2500617211,351,12,1,48,3,dqk062lu0vm8epvytbm6r4mmf,1,3.9,57.2,2023-01-25T20:49:21.526Z,2023-01-28T07:17:42Z,3994946283,140,24.4,3994946287,212,24.5,3994946291,15,,3994946285,141,74.4,3997812367,388,,3994946289,213,0.5,3994946281,56,Back,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500617247,517,1,1,48,6,ccpscwdcm65czscrun048ecn5,1,75.6,29.3,2023-01-25T20:49:24.213Z,2023-01-28T07:17:48Z,3994946445,212,18.6,3994946441,140,87.4,3997812451,178,,3994946447,213,5.4,3994946443,141,8.9,3994946439,56,Right,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500617249,352,43,1,48,10,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T20:49:28.130Z,2023-01-26T15:23:57Z,3994946455,56,Back,3994946457,285,0,3995729501,144,45,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500617261,518,43,1,48,10,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-25T20:49:28.130Z,2023-01-26T15:23:24Z,3995729025,144,3,3994946499,286,0,3994946497,56,Right,3994946527,233,352,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500617273,519,1,1,48,11,ccpscwdcm65czscrun048ecn5,0,89,16.5,2023-01-25T20:49:29.135Z,2023-01-28T07:18:06Z,3994946555,141,38.8,3994946559,213,1.3,3995729609,223,,3994946551,56,Center,3994946557,212,15.7,3995729611,72,,3994946553,140,92.7,3997812845,178,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,3994946547,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500617287,353,12,1,48,12,dqk062lu0vm8epvytbm6r4mmf,1,7.6,64.2,2023-01-25T20:49:29.738Z,2023-01-28T07:18:10Z,3994946649,141,67.8,3994946645,56,Back,3994946657,213,2.9,3994946681,167,,3994946653,212,9.6,3994946647,140,0.0,3997812925,178,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500617293,354,6,1,48,12,dqk062lu0vm8epvytbm6r4mmf,0,3,64.5,2023-01-25T20:49:30.549Z,2023-01-28T07:18:14Z,3994946673,56,Back,3995729847,394,,3994946675,73,,3994946765,233,520,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500617305,520,6,1,48,12,ccpscwdcm65czscrun048ecn5,1,97,35.5,2023-01-25T20:49:30.549Z,2023-01-28T07:18:14Z,3994946739,56,Center,3994946741,75,,3994946755,233,354,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500617419,355,30,1,48,20,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T20:49:38.529Z,2023-01-28T07:18:16Z,3994947267,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500617411,521,30,1,48,20,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-25T20:49:38.529Z,2023-01-28T07:18:17Z,3994947231,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624019,358,32,2,45,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T21:05:37.050Z,2023-01-25T21:05:39Z,3994977135,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624003,525,32,2,45,0,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-25T21:05:37.050Z,2023-01-28T05:38:09Z,3994977059,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624031,526,1,2,45,0,ccpscwdcm65czscrun048ecn5,1,50.1,50.2,2023-01-25T21:05:37.083Z,2023-01-28T06:31:38Z,3994977203,279,S,3994977193,56,Back,3994977197,141,44.3,3994977199,212,20.8,3994977201,213,3.3,3994977195,140,30.7,3997773111,178,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624075,527,1,2,45,3,ccpscwdcm65czscrun048ecn5,1,30.6,44.3,2023-01-25T21:05:40.445Z,2023-01-28T06:31:48Z,3994977407,212,40.4,3994977411,1,,3994977399,155,,3994977403,140,65.9,3994977405,141,68.0,3997773227,178,,3994977409,213,0.4,3994977401,56,Center,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624079,528,44,2,45,6,ccpscwdcm65czscrun048ecn5,1,72.8,78.3,2023-01-25T21:05:43.296Z,2023-01-28T08:28:00Z,3994977459,233,359,3994977417,286,,3994977415,56,Center,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624073,359,44,2,45,6,dqk062lu0vm8epvytbm6r4mmf,0,27.2,21.7,2023-01-25T21:05:43.297Z,2023-01-28T06:31:57Z,3995143735,233,528,3994977397,285,,3994977395,56,Back,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624099,529,1,2,45,6,ccpscwdcm65czscrun048ecn5,0,69.4,70.4,2023-01-25T21:05:43.318Z,2023-01-28T08:28:00Z,3994977527,141,79.2,3994977531,213,0.2,3994977523,56,Left,3994977529,212,33.5,3997773417,388,,3994977525,140,100.0,3994977519,3,,3994977533,1,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,3994977521,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624111,360,5,2,45,10,dqk062lu0vm8epvytbm6r4mmf,1,-1.4,22.2,2023-01-25T21:05:47.882Z,2023-01-28T06:32:06Z,3994977563,56,Back,3994977567,233,530,3994977565,346,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624105,530,5,2,45,10,ccpscwdcm65czscrun048ecn5,0,101.4,77.8,2023-01-25T21:05:47.882Z,2023-01-28T06:32:06Z,3994977555,56,Center,3994977557,346,,3994977585,233,360,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624331,361,1,2,45,34,dqk062lu0vm8epvytbm6r4mmf,0,5,48.1,2023-01-25T21:06:11.256Z,2023-01-28T06:32:09Z,3994978505,141,26.9,3994978509,213,6.0,3994978501,56,Center,3994978513,74,,3994978507,212,57.2,3994978511,1,,3994978503,140,57.7,3994978499,124,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624335,531,44,2,45,37,ccpscwdcm65czscrun048ecn5,1,40.7,72.1,2023-01-25T21:06:14.298Z,2023-01-28T08:28:01Z,3994978609,233,362,3994978531,285,,3994978529,56,Back,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624353,362,44,2,45,37,dqk062lu0vm8epvytbm6r4mmf,0,59.3,27.9,2023-01-25T21:06:14.299Z,2023-01-28T06:32:13Z,3994978593,56,Center,3994978595,286,,3994978627,233,531,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624347,532,1,2,45,37,ccpscwdcm65czscrun048ecn5,0,39.1,71.1,2023-01-25T21:06:14.372Z,2023-01-28T08:28:01Z,3994978567,141,100.0,3994978563,56,Back,3994978571,213,1.4,3994978565,140,43.4,3994978561,3,,3994978569,212,20.8,3997773675,388,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624449,363,5,2,45,38,dqk062lu0vm8epvytbm6r4mmf,1,57.7,-1.3,2023-01-25T21:06:15.937Z,2023-01-28T06:32:20Z,3994979095,56,Right,3994979097,347,,3994979111,233,533,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624351,533,5,2,45,38,ccpscwdcm65czscrun048ecn5,0,42.3,101.3,2023-01-25T21:06:15.937Z,2023-01-28T06:32:20Z,3994979127,233,363,3994978591,347,,3994978589,56,Back,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624503,364,1,2,45,49,dqk062lu0vm8epvytbm6r4mmf,1,57.8,0,2023-01-25T21:06:26.123Z,2023-01-28T06:32:25Z,3994979335,212,24.5,3994979339,1,,3994979331,140,35.2,3994979327,107,,3994979329,56,Back,3994979337,213,2.9,3994979333,141,8.0,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624537,365,1,2,45,53,dqk062lu0vm8epvytbm6r4mmf,1,34.3,15.5,2023-01-25T21:06:30.717Z,2023-01-28T06:32:30Z,3994979467,56,Back,3994979483,213,1.8,3994979479,212,19.5,3997773937,178,,3994979471,140,30.9,3994979475,141,43.7,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624549,366,1,2,45,56,dqk062lu0vm8epvytbm6r4mmf,1,30.9,43.7,2023-01-25T21:06:33.161Z,2023-01-28T06:32:38Z,3994979529,212,12.3,3994979525,140,30.3,3997774083,178,,3994979527,141,25.7,3994979531,213,4.7,3994979523,56,Back,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624559,367,1,2,45,58,dqk062lu0vm8epvytbm6r4mmf,1,30.3,25.7,2023-01-25T21:06:35.274Z,2023-01-28T06:32:45Z,3994979597,140,7.7,3994979601,212,27.1,3994979595,56,Back,3994979603,213,2.6,3994979599,141,44.9,3997774195,178,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624599,368,1,2,46,0,dqk062lu0vm8epvytbm6r4mmf,0,7.7,44.9,2023-01-25T21:06:37.064Z,2023-01-28T06:32:48Z,3994979763,141,29.9,3994979767,213,6.1,3994979759,56,Center,3994979757,157,,3994979761,140,58.8,3994979769,1,,3997774279,178,,3994979765,212,54.6,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624619,534,1,2,46,3,ccpscwdcm65czscrun048ecn5,1,40.7,70.7,2023-01-25T21:06:40.732Z,2023-01-28T06:32:52Z,3994979867,140,53.5,3994979871,212,14.3,3994979873,213,0.4,3994979869,141,78.0,3997774323,178,,3994979865,56,Center,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624621,535,49,2,46,4,ccpscwdcm65czscrun048ecn5,1,53.5,78.9,2023-01-25T21:06:41.756Z,2023-01-28T06:32:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624625,536,1,2,46,6,ccpscwdcm65czscrun048ecn5,0,53.9,80.2,2023-01-25T21:06:43.406Z,2023-01-28T06:32:59Z,3994979895,140,64.2,3997774439,178,,3994979899,212,11.8,3994979901,213,0.4,3994979897,141,87.3,3994979893,56,Left,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624647,369,49,2,46,6,dqk062lu0vm8epvytbm6r4mmf,1,41.2,7.3,2023-01-25T21:06:43.960Z,2023-01-28T06:33:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624665,370,1,2,46,8,dqk062lu0vm8epvytbm6r4mmf,1,41.2,7.3,2023-01-25T21:06:45.284Z,2023-01-28T06:33:12Z,3994980057,140,41.0,3994980061,212,4.8,3994980059,141,14.3,3994980063,213,1.6,3997774653,178,,3994980055,56,Back,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624687,371,1,2,46,9,dqk062lu0vm8epvytbm6r4mmf,1,41,14.3,2023-01-25T21:06:46.711Z,2023-01-28T06:33:21Z,3994980183,212,17.7,3994980179,140,57.9,3997774799,178,,3994980185,213,0.0,3994980177,56,Right,3994980181,141,14.6,,,,,,,1wf757j0e3v3bdpbc9z2tav3d,A. Fein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501159903,877,67,2,46,10,dqk062lu0vm8epvytbm6r4mmf,1,60.6,13.1,2023-01-25T21:06:47.877Z,2023-01-28T08:28:02Z,3997806915,233,1233,,,,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501159901,1233,67,2,46,10,ccpscwdcm65czscrun048ecn5,0,39.4,86.9,2023-01-25T21:06:47.878Z,2023-01-28T07:13:09Z,3997806923,233,877,,,,,,,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624699,372,1,2,46,10,dqk062lu0vm8epvytbm6r4mmf,1,61,13.6,2023-01-25T21:06:47.880Z,2023-01-28T08:28:02Z,3994980223,140,58.9,3994980227,212,2.7,3997775071,178,,3994980225,141,15.8,3994980221,56,Right,3994980229,213,2.5,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624711,373,1,2,46,11,dqk062lu0vm8epvytbm6r4mmf,0,58.9,15.8,2023-01-25T21:06:48.652Z,2023-01-28T06:33:41Z,3994980275,140,67.5,3997775115,178,,3994980279,212,10.1,3994980281,213,5.8,3994980273,56,Right,3994980277,141,9.2,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624729,537,8,2,46,13,ccpscwdcm65czscrun048ecn5,1,31.5,89.2,2023-01-25T21:06:50.460Z,2023-01-28T06:33:52Z,3995742323,385,,3997775249,389,,3994980333,56,Back,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624745,374,61,2,46,13,dqk062lu0vm8epvytbm6r4mmf,1,66.7,7.6,2023-01-25T21:06:50.490Z,2023-01-28T06:34:40Z,3997776049,178,,3994980371,56,Right,,,,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624753,538,1,2,46,15,ccpscwdcm65czscrun048ecn5,1,35.9,90.8,2023-01-25T21:06:52.201Z,2023-01-28T06:34:50Z,3994980407,212,8.6,3994980403,140,28.2,3997776239,388,,3994980405,141,86.6,3997776241,21,,3994980401,56,Back,3994980409,213,3.5,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624755,539,49,2,46,16,ccpscwdcm65czscrun048ecn5,1,30.3,86.1,2023-01-25T21:06:53.501Z,2023-01-28T06:34:56Z,,,,,,,,,,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501160261,1252,67,2,46,16,ccpscwdcm65czscrun048ecn5,1,29,86.7,2023-01-25T21:06:53.505Z,2023-01-28T11:29:04Z,3997808639,233,905,,,,,,,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501160259,905,67,2,46,16,dqk062lu0vm8epvytbm6r4mmf,0,71,13.3,2023-01-25T21:06:53.506Z,2023-01-28T07:14:41Z,3997808655,233,1252,,,,,,,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624761,540,1,2,46,16,ccpscwdcm65czscrun048ecn5,0,30.3,86.1,2023-01-25T21:06:53.541Z,2023-01-28T11:29:04Z,3994980437,212,14.4,3997776413,178,,3994980433,140,43.6,3994980429,155,,3994980431,56,Back,3994980439,213,6.0,3994980435,141,80.9,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624785,375,1,2,46,18,dqk062lu0vm8epvytbm6r4mmf,1,59.9,10.9,2023-01-25T21:06:55.207Z,2023-01-28T06:35:11Z,3994980571,56,Right,3994980579,213,0.3,3994980575,141,14.6,3994980577,212,7.5,3994980569,3,,3994980573,140,66.6,3997776617,178,,,,,1wf757j0e3v3bdpbc9z2tav3d,A. Fein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500626087,396,49,2,46,19,dqk062lu0vm8epvytbm6r4mmf,1,69.8,14.5,2023-01-25T21:06:56.904Z,2023-01-28T06:35:16Z,,,,,,,,,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624789,376,1,2,46,19,dqk062lu0vm8epvytbm6r4mmf,0,66.6,14.6,2023-01-25T21:06:56.936Z,2023-01-28T06:35:32Z,3994980597,140,65.0,3997776867,21,,3994980601,212,3.7,3994980595,56,Right,3994980603,213,4.2,3994980599,141,9.7,3997776865,178,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500626805,587,49,2,46,21,ccpscwdcm65czscrun048ecn5,1,34.5,82.6,2023-01-25T21:06:58.547Z,2023-01-28T06:35:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624815,541,1,2,46,23,ccpscwdcm65czscrun048ecn5,1,39.7,82,2023-01-25T21:07:00.698Z,2023-01-28T06:35:47Z,3994980725,212,7.7,3994980721,140,40.5,3997776991,178,,3994980727,213,1.5,3994980719,56,Back,3994980723,141,93.2,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624821,542,3,2,46,24,ccpscwdcm65czscrun048ecn5,0,42.4,93,2023-01-25T21:07:01.984Z,2023-01-28T06:35:53Z,3995742789,465,,3994981387,233,377,3994980741,286,,3994980739,56,Back,3997777081,178,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624823,377,7,2,46,25,dqk062lu0vm8epvytbm6r4mmf,0,57.6,7,2023-01-25T21:07:02.148Z,2023-01-28T06:35:58Z,3997777163,178,,3995742839,383,,3994981371,233,542,3994981367,285,,3994980751,56,Right,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624859,378,49,2,46,26,dqk062lu0vm8epvytbm6r4mmf,1,67.2,14.3,2023-01-25T21:07:03.222Z,2023-01-28T06:36:02Z,,,,,,,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624887,380,1,2,46,29,dqk062lu0vm8epvytbm6r4mmf,0,67,17.2,2023-01-25T21:07:06.710Z,2023-01-28T06:36:35Z,3994981055,213,6.1,3997777835,178,,3994981049,140,67.8,3994981047,56,Right,3994981053,212,0.9,3994981051,141,17.0,3994981083,236,,3994981085,233,544,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,3994981089,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624875,379,43,2,46,29,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T21:07:06.777Z,2023-01-25T21:11:45Z,3994981003,286,0,3994993477,144,3,3994981001,56,Right,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624839,543,43,2,46,29,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-25T21:07:06.777Z,2023-01-25T21:11:09Z,3994991669,144,45,3994980821,56,Back,3994981035,233,379,3994980823,285,0,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624853,544,74,2,46,29,ccpscwdcm65czscrun048ecn5,1,27.9,79.7,2023-01-25T21:07:06.841Z,2023-01-28T06:36:39Z,3994981175,233,380,3994980905,56,Back,3994980907,285,,3997777923,178,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500626475,397,61,2,46,29,dqk062lu0vm8epvytbm6r4mmf,1,74.4,26.8,2023-01-25T21:07:07.045Z,2023-01-28T06:36:55Z,3997778215,21,,3997778217,388,,3994988481,56,Center,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624877,545,49,2,46,31,ccpscwdcm65czscrun048ecn5,1,24.5,62.4,2023-01-25T21:07:08.741Z,2023-01-28T06:37:01Z,,,,,,,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624899,546,1,2,46,31,ccpscwdcm65czscrun048ecn5,1,24.5,62.4,2023-01-25T21:07:08.773Z,2023-01-28T06:37:19Z,3994981121,213,0.6,3994981113,56,Back,3994981117,141,68.0,3994981119,212,6.4,3997778527,178,,3994981115,140,29.4,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624973,547,1,2,46,33,ccpscwdcm65czscrun048ecn5,1,30.8,67.6,2023-01-25T21:07:10.694Z,2023-01-28T06:37:26Z,3994981483,141,71.2,3994981487,213,2.1,3994981479,56,Back,3994981485,212,2.9,3997778605,178,,3994981481,140,29.4,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500624983,548,1,2,46,40,ccpscwdcm65czscrun048ecn5,0,11.6,44.5,2023-01-25T21:07:17.560Z,2023-01-28T06:37:43Z,3997778811,178,,3994981523,141,33.9,3994981519,56,Center,3994981527,213,6.1,3994981517,155,,3994981529,1,,3994981521,140,54.6,3994981525,212,45.7,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500625011,381,1,2,46,42,dqk062lu0vm8epvytbm6r4mmf,1,44.5,68.4,2023-01-25T21:07:19.770Z,2023-01-28T06:37:49Z,3994981655,56,Center,3994981663,213,0.2,3994981659,141,72.2,3994981657,140,58.8,3994981661,212,15.2,3997778915,388,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
