id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value
2449238169,824,1,2,56,58,cos9hxi16eitbcbthof7zrm4m,0,45.7,0,2022-08-21T11:34:45.278Z,2022-08-24T00:50:27Z,3722945019,189,,3722944787,140,52.8,3722944789,141,8.3,3722944793,213,0.8,3722944785,56,Right,3722944783,107,,3722944791,212,10.2,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197891,450,49,2,56,59,b79uipsy57y1jqpy07h4i5ovk,1,42.5,90.8,2022-08-21T11:34:45.918Z,2022-08-24T00:50:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197909,451,1,2,56,59,b79uipsy57y1jqpy07h4i5ovk,1,42.5,90.8,2022-08-21T11:34:46.110Z,2022-08-24T00:50:21Z,3722762985,56,Back,3722762993,141,90.9,3728907459,178,,3722762999,213,3.1,3722762989,140,37.3,3722762997,212,5.5,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197945,452,1,2,57,0,b79uipsy57y1jqpy07h4i5ovk,1,37.3,90.9,2022-08-21T11:34:46.769Z,2022-08-24T00:50:33Z,3728907683,178,,3722763163,141,79.4,3722763165,212,20.4,3722763161,140,55.2,3722763159,56,Left,3722763167,213,5.9,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450379779,1184,43,2,57,0,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-08-21T11:34:47.550Z,2022-08-24T04:15:25Z,3729027961,144,82,3729027947,178,0,,,,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197951,453,1,2,57,1,b79uipsy57y1jqpy07h4i5ovk,0,55.2,79.4,2022-08-21T11:34:48.651Z,2022-08-24T00:50:37Z,3722763197,141,86.9,3722763201,213,0.7,3722763199,212,8.2,3722763195,140,61.3,3728907769,178,,3722763193,56,Left,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449238511,825,1,2,57,2,cos9hxi16eitbcbthof7zrm4m,1,39.9,7.1,2022-08-21T11:34:49.653Z,2022-08-24T00:50:39Z,3728907817,178,,3722946273,141,14.3,3722946271,140,54.4,3722946275,212,16.0,3722946269,56,Right,3722946277,213,0.3,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449238515,826,61,2,57,3,cos9hxi16eitbcbthof7zrm4m,1,59.6,11.4,2022-08-21T11:34:50.186Z,2022-08-24T00:50:46Z,3728907983,178,,3722946293,56,Right,,,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198025,518,49,2,57,5,cos9hxi16eitbcbthof7zrm4m,1,49.7,28.9,2022-08-21T11:34:51.771Z,2022-08-24T00:50:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449238701,827,1,2,57,5,cos9hxi16eitbcbthof7zrm4m,1,49.9,22.7,2022-08-21T11:34:51.886Z,2022-08-24T00:50:53Z,3722947103,212,16.8,3722947105,213,1.9,3722947101,141,46.0,3722947099,140,44.7,3728908051,178,,3722947097,56,Back,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198061,519,1,2,57,6,cos9hxi16eitbcbthof7zrm4m,1,44.5,46.9,2022-08-21T11:34:53.502Z,2022-08-24T00:50:56Z,3722763729,212,31.2,3722763731,213,1.1,3728908081,178,,3722763723,140,57.9,3722763719,56,Left,3722763725,141,87.8,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198123,520,1,2,57,9,cos9hxi16eitbcbthof7zrm4m,1,56.3,83.5,2022-08-21T11:34:56.474Z,2022-08-24T00:51:00Z,3722764005,141,89.0,3722764001,56,Left,3722764003,140,76.2,3722764007,212,21.2,3722764009,213,0.2,3728908181,178,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198133,521,1,2,57,12,cos9hxi16eitbcbthof7zrm4m,0,76.2,89,2022-08-21T11:34:58.771Z,2022-08-24T00:51:04Z,3722764035,2,,3722764047,213,5.0,3722764043,141,62.1,3726076059,224,,3722764041,140,82.1,3728908261,178,,3722764045,212,19.3,3722764037,155,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,3722764039,56,Center,3726076061,72,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198163,454,12,2,57,12,b79uipsy57y1jqpy07h4i5ovk,1,19.8,34.3,2022-08-21T11:34:59.378Z,2022-08-24T00:51:10Z,3728908395,178,,3722764215,140,33.0,3722764213,56,Back,3722764217,141,28.4,3722764245,15,,3722764225,213,6.0,3722764221,212,14.4,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198213,522,61,2,57,15,cos9hxi16eitbcbthof7zrm4m,0,63.9,82,2022-08-21T11:35:02.261Z,2022-08-24T00:51:52Z,3728909227,178,,3722764493,56,Left,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198209,455,61,2,57,17,b79uipsy57y1jqpy07h4i5ovk,0,33.6,20.9,2022-08-21T11:35:03.879Z,2022-08-24T00:51:20Z,3728908633,389,,3728908631,21,,3722764485,56,Back,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198311,523,1,2,57,19,cos9hxi16eitbcbthof7zrm4m,1,64.1,78.7,2022-08-21T11:35:06.077Z,2022-08-24T00:52:00Z,3722764979,141,75.9,3722764981,212,10.3,3728909431,178,,3722764983,213,3.3,3722764977,140,54.5,3722764975,56,Center,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198339,524,1,2,57,20,cos9hxi16eitbcbthof7zrm4m,1,54.5,75.9,2022-08-21T11:35:07.738Z,2022-08-24T00:52:07Z,3722765099,140,57.1,3722765097,56,Left,3722765103,212,10.9,3722765101,141,91.4,3722765105,213,1.3,3728909621,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198367,525,1,2,57,22,cos9hxi16eitbcbthof7zrm4m,1,57.1,91.4,2022-08-21T11:35:09.173Z,2022-08-24T00:52:11Z,3722765229,213,3.9,3728909725,178,,3722765227,212,18.6,3722765223,140,44.4,3722765225,141,72.4,3722765221,56,Back,,,,,,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198393,526,1,2,57,25,cos9hxi16eitbcbthof7zrm4m,1,44.4,72.4,2022-08-21T11:35:12.090Z,2022-08-24T00:52:13Z,3722765371,140,43.6,3722765375,212,17.5,3728909753,178,,3722765373,141,46.7,3722765377,213,4.7,3722765369,56,Back,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198469,527,1,2,57,27,cos9hxi16eitbcbthof7zrm4m,1,43.6,46.7,2022-08-21T11:35:14.555Z,2022-08-24T00:52:16Z,3728909781,178,,3722765749,212,27.7,3722765747,141,7.9,3722765743,56,Right,3722765751,213,5.0,3722765745,140,51.6,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198535,528,1,2,57,30,cos9hxi16eitbcbthof7zrm4m,1,51.6,7.9,2022-08-21T11:35:17.659Z,2022-08-24T00:52:19Z,3722766077,141,2.2,3722766079,212,15.7,3722766081,213,6.0,3722766075,140,66.1,3728909825,178,,3722766073,56,Right,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450379857,1406,43,2,57,31,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:35:18.354Z,2022-08-24T04:16:47Z,3729028379,178,0,3729028395,144,82,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450379875,1408,43,2,57,35,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:35:21.844Z,2022-08-24T04:17:05Z,3729028505,144,82,3729028467,178,0,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198605,529,1,2,57,35,cos9hxi16eitbcbthof7zrm4m,1,67.3,3.1,2022-08-21T11:35:22.149Z,2022-08-24T00:52:27Z,3722766409,212,20.1,3722766407,141,2.5,3728909941,178,,3722766403,56,Right,3722766411,213,6.3,3722766405,140,86.4,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198649,530,1,2,57,39,cos9hxi16eitbcbthof7zrm4m,1,86.4,2.5,2022-08-21T11:35:25.990Z,2022-08-24T00:52:37Z,3726076767,20,,3722766617,141,47.6,3722766609,2,,3722766619,212,31.2,3728910013,178,,3722767177,210,15,3722767179,154,,3722766613,56,Center,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,3722766621,213,1.4,3722766611,155,,3726076765,224,1,,3722766615,140,91.7,,,,,,,,,,,,,,,,,,
2449198657,531,15,2,57,40,cos9hxi16eitbcbthof7zrm4m,1,90.2,45.2,2022-08-21T11:35:27.121Z,2022-08-24T00:52:38Z,3722767101,233,458,3722767209,146,99.1,3728910097,388,,3722767207,103,24.1,3722766663,17,,3722767081,15,,3722767205,102,49.7,3722766661,22,,bgzkdepav40x6focwuaf9qxre,R. Postema,3722767195,79,,3722767085,328,,3722767199,154,,,3722767211,147,49.1,3722767197,29,3722766665,56,,3722767201,55,530,,,,,,,,,,Center
2449198671,458,10,2,57,41,b79uipsy57y1jqpy07h4i5ovk,1,1.7,51.2,2022-08-21T11:35:27.835Z,2022-08-24T00:52:41Z,3722766739,177,,3722767115,233,531,3722766743,182,,3722766741,178,,3722766745,56,Back,3726077475,377,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198663,457,52,2,57,41,b79uipsy57y1jqpy07h4i5ovk,1,1.9,50.7,2022-08-21T11:35:27.912Z,2022-08-24T00:52:45Z,3726077525,377,,3728910243,388,,,,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198913,459,1,2,57,56,b79uipsy57y1jqpy07h4i5ovk,1,10.1,51.1,2022-08-21T11:35:43.155Z,2022-08-24T00:52:46Z,3728910287,178,,3722767887,140,21.5,3722767889,141,50.7,3722769329,189,,3722767885,56,Back,3722767893,213,6.3,3722767891,212,12.0,3722767883,123,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199175,462,1,2,57,57,b79uipsy57y1jqpy07h4i5ovk,1,24.2,35.3,2022-08-21T11:35:44.310Z,2022-08-24T00:52:49Z,3728910385,178,,3722769177,141,12.6,3722769179,212,19.3,3722769181,213,4.1,3722769175,140,13.2,3722769437,189,,3722769173,56,Back,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198961,460,1,2,58,0,b79uipsy57y1jqpy07h4i5ovk,1,13.4,14.8,2022-08-21T11:35:47Z,2022-08-24T00:52:52Z,3722768131,213,0.2,3722768129,212,26.9,3728910453,178,,3722768127,141,22.1,3722768123,56,Back,3722768125,140,38.6,3722768121,155,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198969,461,61,2,58,2,b79uipsy57y1jqpy07h4i5ovk,0,39.9,21.7,2022-08-21T11:35:48.943Z,2022-08-24T00:53:00Z,3728910597,21,,3722768165,56,Back,3728910599,178,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198979,532,49,2,58,4,cos9hxi16eitbcbthof7zrm4m,1,37.3,61.7,2022-08-21T11:35:51.216Z,2022-08-24T00:53:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199209,533,1,2,58,8,cos9hxi16eitbcbthof7zrm4m,1,37.8,56.4,2022-08-21T11:35:55.474Z,2022-08-24T00:53:13Z,3722769347,141,77.2,3728910875,178,,3722769343,140,35.9,3722769337,56,Back,3722769351,212,14.3,3722769355,213,1.7,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450380023,1424,43,2,58,15,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:36:02.261Z,2022-08-24T04:19:09Z,3729029067,178,0,3729029085,144,82,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199307,535,1,2,58,18,cos9hxi16eitbcbthof7zrm4m,1,42.1,78.2,2022-08-21T11:36:05.691Z,2022-08-24T00:53:17Z,3728910969,178,,3722769811,141,37.3,3722769815,212,30.0,3722769807,56,Back,3722769819,213,4.3,3722769809,140,31.5,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199395,536,1,2,58,22,cos9hxi16eitbcbthof7zrm4m,1,31.5,37.3,2022-08-21T11:36:09.397Z,2022-08-24T00:53:19Z,3722770203,212,31.8,3722770197,140,3.7,3722770205,213,2.7,3722770201,141,56.0,3722770195,56,Back,3728911023,178,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199439,537,1,2,58,28,cos9hxi16eitbcbthof7zrm4m,0,3.7,56,2022-08-21T11:36:14.959Z,2022-08-24T00:53:23Z,3722770433,56,Center,3722770447,1,,3722770429,157,,3728911091,178,,3722770443,212,59.8,3722770441,141,76.1,3722770445,213,0.2,3722770437,140,59.1,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199467,463,1,2,58,31,b79uipsy57y1jqpy07h4i5ovk,0,34.7,23.6,2022-08-21T11:36:18.039Z,2022-08-24T00:53:27Z,3722770547,212,21.2,3722770549,213,6.2,3728911145,178,,3722770541,56,Center,3722770545,141,22.3,3722770539,3,,3722770543,140,54.9,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199493,538,8,2,58,32,cos9hxi16eitbcbthof7zrm4m,1,42.1,77.2,2022-08-21T11:36:19.218Z,2022-08-24T00:53:31Z,3722770645,56,Back,3726078313,383,,3728911201,178,,,,,,,,,,,,,,,,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450384405,1463,67,2,58,33,cos9hxi16eitbcbthof7zrm4m,1,45.3,79.7,2022-08-21T11:36:20.599Z,2022-08-24T06:41:28Z,3729052983,233,1212,,,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450384401,1212,67,2,58,33,b79uipsy57y1jqpy07h4i5ovk,0,54.7,20.3,2022-08-21T11:36:20.600Z,2022-08-24T05:16:56Z,3729052995,233,1463,,,,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199517,539,61,2,58,33,cos9hxi16eitbcbthof7zrm4m,0,43,84.5,2022-08-21T11:36:20.660Z,2022-08-24T06:41:29Z,3722770721,56,Back,3728911321,178,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450384427,1213,43,2,58,35,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-08-21T11:36:22.576Z,2022-08-24T06:37:03Z,3729053097,233,1464,3729108241,144,67,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450384423,1464,43,2,58,35,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:36:22.577Z,2022-08-24T06:37:02Z,3729108237,144,67,3729053101,233,1213,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450393859,1327,67,2,58,35,b79uipsy57y1jqpy07h4i5ovk,1,64.7,10.5,2022-08-21T11:36:22.578Z,2022-08-24T06:41:29Z,3729108461,233,1554,,,,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450393857,1554,67,2,58,35,cos9hxi16eitbcbthof7zrm4m,0,35.3,89.5,2022-08-21T11:36:22.579Z,2022-08-24T06:37:14Z,3729108471,233,1327,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199565,465,3,2,58,35,b79uipsy57y1jqpy07h4i5ovk,0,66.7,6.8,2022-08-21T11:36:22.588Z,2022-08-24T00:53:52Z,3722770927,286,,3722771755,233,540,3726078497,465,,3728911525,178,,3722770925,56,Right,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199545,540,7,2,58,35,cos9hxi16eitbcbthof7zrm4m,1,33.3,93.2,2022-08-21T11:36:22.614Z,2022-08-24T00:53:58Z,3728911597,178,,3722770973,233,465,3722770831,285,,3726078603,385,,3722770829,56,Back,3722770827,167,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199561,464,5,2,58,36,b79uipsy57y1jqpy07h4i5ovk,1,66.3,-1.8,2022-08-21T11:36:23.396Z,2022-08-24T00:54:01Z,3722770917,56,Right,3722770919,347,,3722770933,233,541,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199547,541,5,2,58,36,cos9hxi16eitbcbthof7zrm4m,0,33.7,101.8,2022-08-21T11:36:23.396Z,2022-08-24T00:54:02Z,3722771031,233,464,3722770839,347,,3722770837,56,Back,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199767,466,1,2,58,49,b79uipsy57y1jqpy07h4i5ovk,0,59.9,0,2022-08-21T11:36:35.790Z,2022-08-24T00:54:03Z,3722772031,141,11.9,3722772029,140,78.2,3722772035,213,0.4,3722772027,56,Right,3722772033,212,21.2,3722773389,189,,3722772025,107,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199777,542,49,2,58,50,cos9hxi16eitbcbthof7zrm4m,1,19.5,69.1,2022-08-21T11:36:37.328Z,2022-08-24T00:54:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199819,543,1,2,58,51,cos9hxi16eitbcbthof7zrm4m,1,19.5,69.1,2022-08-21T11:36:38.145Z,2022-08-24T00:54:15Z,3722772231,56,Back,3722772235,141,90.6,3722772233,140,19.2,3728911795,178,,3722772237,212,14.6,3722772239,213,1.6,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199899,544,1,2,58,53,cos9hxi16eitbcbthof7zrm4m,1,19.2,90.6,2022-08-21T11:36:40.024Z,2022-08-24T00:54:17Z,3722772673,141,62.1,3728911823,178,,3722772671,140,39.5,3722772675,212,28.8,3722772669,56,Back,3722772677,213,5.5,3722772667,155,,,,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199917,545,61,2,58,55,cos9hxi16eitbcbthof7zrm4m,1,39.5,62.1,2022-08-21T11:36:42.458Z,2022-08-24T00:54:31Z,3722772759,56,Back,3728912027,178,,,,,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199979,546,1,2,58,57,cos9hxi16eitbcbthof7zrm4m,1,32.1,50.9,2022-08-21T11:36:44.460Z,2022-08-24T00:54:36Z,3722773113,56,Right,3722773115,140,64.1,3722773121,213,5.6,3722773119,212,45.2,3728912161,178,,3722773117,141,6.5,3722773123,1,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449200013,547,1,2,59,6,cos9hxi16eitbcbthof7zrm4m,1,61.7,17.4,2022-08-21T11:36:52.789Z,2022-08-24T00:54:43Z,3722773273,141,79.0,3728912333,178,,3722773275,212,42.3,3722773265,155,,3722773271,140,67.1,3722773279,1,,3722773269,56,Left,3722773267,196,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,3722773277,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450380197,1445,43,2,59,8,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:36:55.260Z,2022-08-24T04:21:45Z,3729029713,144,82,3729029703,178,0,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449200063,548,1,2,59,8,cos9hxi16eitbcbthof7zrm4m,1,67.1,79,2022-08-21T11:36:55.357Z,2022-08-24T00:54:55Z,3722773515,56,Left,3722773517,140,58.0,3722773523,213,2.5,3728912509,178,,3722773521,212,12.1,3722773519,141,90.0,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449200105,549,1,2,59,13,cos9hxi16eitbcbthof7zrm4m,1,62.8,91.4,2022-08-21T11:37:00.260Z,2022-08-24T00:55:12Z,3722773769,56,Center,3722773777,213,5.8,3722773773,141,69.3,3728912845,178,,3722773771,140,87.9,3722773775,212,30.3,,,,,,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449200111,550,61,2,59,14,cos9hxi16eitbcbthof7zrm4m,0,87.9,69.3,2022-08-21T11:37:01.469Z,2022-08-24T00:55:15Z,3722773811,56,Center,3728912901,178,,,,,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449200119,467,5,2,59,16,b79uipsy57y1jqpy07h4i5ovk,1,-0.9,40.2,2022-08-21T11:37:03.246Z,2022-08-24T00:55:18Z,3722773843,346,,3722773875,233,551,3722773841,56,Back,,,,,,,,,,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449200123,551,5,2,59,16,cos9hxi16eitbcbthof7zrm4m,0,100.9,59.8,2022-08-21T11:37:03.246Z,2022-08-24T00:55:17Z,3722773853,56,Center,3722773911,233,467,3722773855,346,,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449200381,468,1,2,59,27,b79uipsy57y1jqpy07h4i5ovk,1,3.7,48.9,2022-08-21T11:37:14.536Z,2022-08-24T00:55:22Z,3722775097,212,11.0,3722775087,124,,3722775099,213,1.1,3722775095,141,63.1,3722775091,56,Back,3722953905,237,,3722955419,189,,3722775093,140,8.7,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449240563,764,1,2,59,28,b79uipsy57y1jqpy07h4i5ovk,1,9.2,63.3,2022-08-21T11:37:14.754Z,2022-08-24T00:55:23Z,3722954887,141,50.9,3722954889,212,9.7,3722954885,140,4.6,3728913069,178,,3722955481,189,,3722954883,56,Back,3722954891,213,4.2,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449240641,765,1,2,59,29,b79uipsy57y1jqpy07h4i5ovk,1,3.4,47.8,2022-08-21T11:37:16.145Z,2022-08-24T00:55:27Z,3722955215,56,Back,3728913089,178,,3722955213,155,,3722955217,140,38.3,3722955223,213,5.9,3722955225,1,,3722955221,212,40.2,3722955219,141,23.5,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
