id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478918469,555,1,2,51,55,4vd2t5schmvvufrfib7f2vjdf,1,83.3,2.5,2022-10-29T15:40:06.614Z,2022-10-31T09:46:26Z,3880716285,141,6.5,3880716293,213,3.0,3880716289,212,19.5,3880716275,56,Right,3886274343,178,,3880716279,140,64.9,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478918525,556,1,2,51,58,4vd2t5schmvvufrfib7f2vjdf,1,64.4,6.5,2022-10-29T15:40:09.852Z,2022-10-31T09:46:30Z,3880716599,212,29.0,3880716595,140,41.5,3880716597,141,30.4,3886274405,178,,3880716593,56,Back,3880716601,213,2.5,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478918635,557,1,2,52,0,4vd2t5schmvvufrfib7f2vjdf,1,40.9,32.6,2022-10-29T15:40:12.335Z,2022-10-31T09:46:32Z,3880717347,140,45.2,3880717357,213,1.3,3886274439,178,,3880717349,141,55.8,3880717345,56,Back,3880717355,212,16.4,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478918731,558,1,2,52,4,4vd2t5schmvvufrfib7f2vjdf,1,42.3,57.5,2022-10-29T15:40:15.811Z,2022-10-31T09:46:36Z,3880717883,212,16.5,3886274521,178,,3880717879,140,46.4,3880717881,141,34.0,3880717885,213,5.0,3880717877,56,Back,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478918795,559,1,2,52,6,4vd2t5schmvvufrfib7f2vjdf,1,45.6,32,2022-10-29T15:40:18.337Z,2022-10-31T09:46:40Z,3886274617,178,,3880718259,213,5.9,3880718255,141,25.9,3880718257,212,12.7,3880718251,56,Center,3880718253,140,57.0,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478918921,560,1,2,52,9,4vd2t5schmvvufrfib7f2vjdf,1,58.5,28.9,2022-10-29T15:40:21.536Z,2022-10-31T09:46:43Z,3880718923,212,14.0,3880718921,141,48.5,3880718919,140,54.3,3886274641,178,,3880718925,213,1.9,3880718917,56,Center,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478918937,561,1,2,52,11,4vd2t5schmvvufrfib7f2vjdf,1,57.4,46.2,2022-10-29T15:40:23.452Z,2022-10-31T09:46:48Z,3880719039,140,46.9,3880719037,56,Back,3880719041,141,67.2,3880719047,212,18.0,3886274747,178,,3880719051,213,2.2,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919001,562,1,2,52,14,4vd2t5schmvvufrfib7f2vjdf,1,52.6,66.8,2022-10-29T15:40:26.423Z,2022-10-31T09:46:51Z,3880719369,212,17.7,3880719365,140,69.5,3880719367,141,67.4,3880719375,213,0.0,3886274799,178,,3880719363,56,Center,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919109,563,1,2,52,16,4vd2t5schmvvufrfib7f2vjdf,1,63.3,72.2,2022-10-29T15:40:28.107Z,2022-10-31T09:46:54Z,3880719989,141,92.9,3880719991,212,15.2,3880719993,213,1.2,3880719985,56,Left,3886274863,178,,3880719987,140,68.7,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919193,564,1,2,52,21,4vd2t5schmvvufrfib7f2vjdf,1,68.6,81,2022-10-29T15:40:32.692Z,2022-10-31T09:47:15Z,3880720385,213,4.8,3880720373,140,71.1,3880720371,56,Center,3880720377,141,53.0,3886275111,178,,3880720381,212,19.2,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919295,565,1,2,52,23,4vd2t5schmvvufrfib7f2vjdf,0,71.9,54.5,2022-10-29T15:40:34.943Z,2022-10-31T09:47:18Z,3880720951,213,0.3,3880720949,212,27.0,3880720947,141,65.3,3886275227,178,,3880721001,4,,3880720943,56,Center,3880720945,140,96.6,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919287,403,49,2,52,24,ccpscwdcm65czscrun048ecn5,1,5.2,33,2022-10-29T15:40:36.102Z,2022-10-31T09:47:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919333,404,1,2,52,25,ccpscwdcm65czscrun048ecn5,1,5.2,33,2022-10-29T15:40:36.725Z,2022-10-31T09:47:24Z,3880721165,213,2.1,3880721157,56,Back,3880721161,141,43.9,3886275341,178,,3880721159,140,1.0,3880721163,212,8.6,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919367,405,1,2,52,26,ccpscwdcm65czscrun048ecn5,1,1,43.9,2022-10-29T15:40:37.652Z,2022-10-31T09:47:27Z,3880721351,141,31.5,3880721357,213,6.0,3880721347,140,27.1,3880721343,56,Back,3880721337,157,,3880721359,1,,3886275395,178,,3880721355,212,28.7,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919415,406,1,2,52,27,ccpscwdcm65czscrun048ecn5,0,27.1,31.5,2022-10-29T15:40:39.560Z,2022-10-31T09:47:30Z,3880721637,141,56.5,3880721631,168,,3880721641,213,0.7,3880721629,3,,3880721633,56,Back,3886275481,388,,3880721639,212,26.6,3880721635,140,46.6,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919435,566,49,2,52,29,4vd2t5schmvvufrfib7f2vjdf,1,52.9,42.1,2022-10-29T15:40:40.777Z,2022-10-31T09:47:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919535,567,1,2,52,31,4vd2t5schmvvufrfib7f2vjdf,1,52.9,42.1,2022-10-29T15:40:42.733Z,2022-10-31T09:47:36Z,3880722311,140,58.6,3880722309,56,Right,3880722317,213,5.1,3886275609,178,,3880722313,141,17.3,3880722315,212,17.9,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919687,568,1,2,52,34,4vd2t5schmvvufrfib7f2vjdf,1,58.6,17.3,2022-10-29T15:40:46.101Z,2022-10-31T09:47:39Z,3880723263,212,16.8,3886275669,178,,3880723259,140,45.6,3880723261,141,31.6,3880723257,56,Back,3880723265,213,2.5,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919843,569,1,2,52,38,4vd2t5schmvvufrfib7f2vjdf,1,43.2,35.7,2022-10-29T15:40:50.368Z,2022-10-31T09:47:42Z,3880724073,140,42.9,3880724071,56,Back,3880724077,212,13.3,3886275763,178,,3880724075,141,55.3,3880724079,213,1.6,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919887,570,1,2,52,42,4vd2t5schmvvufrfib7f2vjdf,1,45.9,60,2022-10-29T15:40:54.481Z,2022-10-31T09:47:44Z,3880724317,140,70.4,3880724319,141,58.2,3880724321,212,25.8,3886275817,178,,3880724323,213,6.2,3880724315,56,Center,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919931,571,1,2,52,44,4vd2t5schmvvufrfib7f2vjdf,0,66.6,56.1,2022-10-29T15:40:56.335Z,2022-10-31T09:47:48Z,3880724511,56,Center,3880724519,141,59.0,3886275923,178,,3880724527,213,0.4,3880724515,140,71.7,3880724523,212,5.7,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919947,407,61,2,52,45,ccpscwdcm65czscrun048ecn5,1,29.6,39.2,2022-10-29T15:40:56.669Z,2022-10-31T09:47:51Z,3880724579,56,Back,3886276013,178,,,,,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919985,408,49,2,52,46,ccpscwdcm65czscrun048ecn5,1,22.2,28.1,2022-10-29T15:40:58.488Z,2022-10-31T09:47:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920071,409,1,2,52,47,ccpscwdcm65czscrun048ecn5,1,22.2,28.1,2022-10-29T15:40:58.597Z,2022-10-31T09:47:58Z,3880725303,56,Back,3880725305,140,5.8,3880725307,141,37.0,3886276197,178,,3880725309,212,18.3,3880725311,213,2.8,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920147,410,1,2,52,49,ccpscwdcm65czscrun048ecn5,1,5.8,37,2022-10-29T15:41:00.936Z,2022-10-31T09:48:01Z,3880725685,141,22.9,3880725691,213,5.0,3886276253,178,,3880725687,212,9.9,3880725681,140,8.2,3880725677,56,Back,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920241,411,1,2,52,50,ccpscwdcm65czscrun048ecn5,1,8.2,22.9,2022-10-29T15:41:02.478Z,2022-10-31T09:48:04Z,3880726289,140,21.3,3880726291,141,25.3,3880726293,212,13.9,3880726287,56,Back,3886276377,178,,3880726295,213,0.1,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920267,412,1,2,52,53,ccpscwdcm65czscrun048ecn5,0,22.7,16.7,2022-10-29T15:41:05.183Z,2022-10-31T09:48:06Z,3880726403,56,Right,3880726415,213,0.0,3880726401,155,,3880726405,140,57.1,3886276463,178,,3880726417,1,,3880726411,212,36.1,3880726409,141,16.9,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920311,572,61,2,52,55,4vd2t5schmvvufrfib7f2vjdf,1,35.6,71.9,2022-10-29T15:41:07.013Z,2022-10-31T09:48:17Z,3886276773,178,,3880726601,56,Back,3886276771,21,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920367,573,1,2,52,56,4vd2t5schmvvufrfib7f2vjdf,1,34,84.3,2022-10-29T15:41:08.214Z,2022-10-31T09:48:21Z,3880726867,140,39.6,3880726875,213,5.9,3886276905,178,,3880726863,155,,3880726869,141,80.7,3880726865,56,Back,3880726871,212,6.4,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920373,574,49,2,52,58,4vd2t5schmvvufrfib7f2vjdf,1,39.6,80.6,2022-10-29T15:41:09.917Z,2022-10-31T09:48:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479985845,1645,67,2,52,58,4vd2t5schmvvufrfib7f2vjdf,1,41.8,80.9,2022-10-29T15:41:10.036Z,2022-10-31T22:01:35Z,3886369547,233,1031,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479985841,1031,67,2,52,58,ccpscwdcm65czscrun048ecn5,0,58.2,19.1,2022-10-29T15:41:10.037Z,2022-10-31T10:37:12Z,3886369551,233,1645,,,,,,,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920411,575,1,2,52,58,4vd2t5schmvvufrfib7f2vjdf,1,39.8,80.3,2022-10-29T15:41:10.047Z,2022-10-31T22:01:35Z,3880727113,212,16.8,3880727109,140,55.2,3880727111,141,87.0,3886276997,178,,3880727115,213,0.3,3880727107,56,Left,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920385,413,43,2,52,59,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-29T15:41:11.400Z,2022-10-29T16:11:40Z,3880942533,144,61,3880726995,56,Right,,,,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920421,576,3,2,52,59,4vd2t5schmvvufrfib7f2vjdf,0,58.3,84.2,2022-10-29T15:41:11.542Z,2022-10-31T09:48:31Z,3881023903,286,,3880727183,56,Left,3886277101,178,,3881023951,233,414,3882482799,465,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920429,414,7,2,53,0,ccpscwdcm65czscrun048ecn5,0,41.7,15.8,2022-10-29T15:41:11.691Z,2022-10-31T09:48:35Z,3881022941,233,576,3886277203,178,,3880727233,56,Back,3880727235,285,,3882482959,383,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920485,577,1,2,53,0,4vd2t5schmvvufrfib7f2vjdf,1,54.1,81.9,2022-10-29T15:41:12.490Z,2022-10-31T09:48:39Z,3880727525,141,74.0,3880727529,213,5.3,3880727523,140,57.7,3886277307,178,,3880727521,56,Center,3880727527,212,6.6,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920523,578,50,2,53,2,4vd2t5schmvvufrfib7f2vjdf,1,60.2,81.8,2022-10-29T15:41:14.070Z,2022-10-31T09:48:44Z,3880728155,233,415,3880727719,56,Left,3880727723,286,,,,,,,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920537,415,7,2,53,2,ccpscwdcm65czscrun048ecn5,1,39.8,18.2,2022-10-29T15:41:14.246Z,2022-10-31T09:48:48Z,3882484493,384,,3880727801,56,Back,3880727963,233,578,3880727803,285,,3886277527,178,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920553,416,1,2,53,4,ccpscwdcm65czscrun048ecn5,0,34.1,35.6,2022-10-29T15:41:15.782Z,2022-10-31T09:48:58Z,3880728499,236,,3880728505,286,,3886277749,178,,3880727889,140,35.4,3880728501,233,579,3880727885,56,Back,3880727893,141,36.1,3880727899,213,0.2,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,3880727897,212,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920563,579,74,2,53,4,4vd2t5schmvvufrfib7f2vjdf,1,59.1,63.5,2022-10-29T15:41:15.959Z,2022-10-31T09:49:02Z,3880728001,56,Center,3880728603,233,416,3886277789,178,,3880728005,285,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920625,581,1,2,53,6,4vd2t5schmvvufrfib7f2vjdf,0,58,69.7,2022-10-29T15:41:18.261Z,2022-10-31T09:49:12Z,3886278001,178,,3880728385,212,7.6,3880728387,213,5.5,3880728381,140,63.2,3880728379,56,Center,3880728383,141,62.0,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920613,417,61,2,53,6,ccpscwdcm65czscrun048ecn5,1,35.4,36.1,2022-10-29T15:41:18.430Z,2022-10-31T09:49:17Z,3886278103,178,,3880728319,56,Back,,,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920605,580,43,2,53,7,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-10-29T15:41:18.568Z,2022-10-29T15:41:23Z,3880729035,144,49,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920671,418,49,2,53,7,ccpscwdcm65czscrun048ecn5,1,33.3,34.9,2022-10-29T15:41:19.139Z,2022-10-31T09:49:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920693,419,1,2,53,7,ccpscwdcm65czscrun048ecn5,1,33.3,34.9,2022-10-29T15:41:19.279Z,2022-10-31T09:49:24Z,3880728767,212,4.5,3880728763,141,33.8,3880728759,140,37.5,3886278207,178,,3880728757,56,Back,3880728771,213,6.1,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920729,420,1,2,53,9,ccpscwdcm65czscrun048ecn5,1,37.5,33.8,2022-10-29T15:41:20.570Z,2022-10-31T09:49:27Z,3880728975,56,Back,3880728983,141,60.5,3880728979,140,33.5,3880728987,212,18.6,3880728991,213,1.8,3886278289,178,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920947,421,1,2,53,13,ccpscwdcm65czscrun048ecn5,1,34.9,59.2,2022-10-29T15:41:25.428Z,2022-10-31T09:49:31Z,3880730235,56,Back,3880730239,141,47.0,3880730241,212,9.6,3880730243,213,4.2,3886278339,178,,3880730237,140,30.3,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923577,437,1,2,53,15,ccpscwdcm65czscrun048ecn5,1,31.1,48,2022-10-29T15:41:27.039Z,2022-10-31T09:49:34Z,3880744811,140,33.3,3880744817,213,5.0,3880744805,56,Back,3880744813,141,36.3,3886278427,178,,3880744815,212,8.3,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921029,422,1,2,53,17,ccpscwdcm65czscrun048ecn5,1,33,33,2022-10-29T15:41:28.620Z,2022-10-31T09:49:37Z,3880730699,213,5.6,3880730691,56,Back,3880730697,212,5.6,3886278489,178,,3880730695,141,27.5,3880730693,140,37.0,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921145,423,1,2,53,20,ccpscwdcm65czscrun048ecn5,1,40.6,22.1,2022-10-29T15:41:32.456Z,2022-10-31T09:49:41Z,3880731309,213,2.9,3886278627,178,,3880731297,56,Back,3880731299,140,33.0,3880731307,212,8.3,3880731303,141,25.2,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921281,424,1,2,53,22,ccpscwdcm65czscrun048ecn5,1,33.9,24.9,2022-10-29T15:41:34.500Z,2022-10-31T09:49:43Z,3880732155,213,5.6,3880732149,212,7.4,3880732137,140,39.3,3880732131,56,Back,3880732143,141,17.8,3886278701,178,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921297,425,1,2,53,26,ccpscwdcm65czscrun048ecn5,1,39.3,17.8,2022-10-29T15:41:37.776Z,2022-10-31T09:49:45Z,3880732243,213,2.8,3880732237,140,26.0,3880732241,212,14.7,3880732239,141,24.7,3880732235,56,Back,3886278799,178,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921383,426,1,2,53,28,ccpscwdcm65czscrun048ecn5,1,26,24.7,2022-10-29T15:41:39.686Z,2022-10-31T09:49:48Z,3880732681,213,1.6,3880732679,212,25.5,3886278907,178,,3880732675,140,25.0,3880732677,141,62.2,3880732673,56,Back,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921575,427,1,2,53,30,ccpscwdcm65czscrun048ecn5,1,26,63.4,2022-10-29T15:41:42.249Z,2022-10-31T09:49:51Z,3880733725,212,21.2,3880733723,141,91.1,3886279009,178,,3880733719,56,Back,3880733727,213,1.1,3880733721,140,35.2,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921613,428,1,2,53,32,ccpscwdcm65czscrun048ecn5,1,35.2,91.1,2022-10-29T15:41:44.382Z,2022-10-31T09:49:56Z,3880733931,213,4.9,3880733925,141,77.0,3886279205,178,,3880733921,56,Back,3880733927,212,9.7,3880733923,140,36.7,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921703,429,1,2,53,34,ccpscwdcm65czscrun048ecn5,1,33.5,77.7,2022-10-29T15:41:46.099Z,2022-10-31T09:49:59Z,3886279319,178,,3880734441,141,87.9,3880734447,213,2.8,3880734435,56,Back,3880734445,212,21.5,3880734439,140,14.1,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921805,430,1,2,53,38,ccpscwdcm65czscrun048ecn5,1,13.2,87.9,2022-10-29T15:41:49.864Z,2022-10-31T09:50:02Z,3880734939,212,16.5,3880734937,141,71.1,3886279403,178,,3880734935,140,1.9,3880734933,56,Back,3880734941,213,3.9,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921943,431,1,2,53,40,ccpscwdcm65czscrun048ecn5,0,1.9,71.1,2022-10-29T15:41:51.872Z,2022-10-31T09:50:04Z,3880735651,1,,3880735629,141,55.6,3880735633,212,53.0,3880735625,140,51.4,3880735643,213,6.1,3880735621,157,,3880735623,56,Center,3886279475,178,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921909,582,44,2,53,43,4vd2t5schmvvufrfib7f2vjdf,1,47.1,46.4,2022-10-29T15:41:55.411Z,2022-10-31T22:01:35Z,3880735441,56,Back,3880735443,285,,3880735943,233,432,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921975,432,44,2,53,43,ccpscwdcm65czscrun048ecn5,0,52.9,53.6,2022-10-29T15:41:55.412Z,2022-10-31T09:50:07Z,3880736425,233,582,3880735799,56,Center,3880735803,286,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921961,583,1,2,53,43,4vd2t5schmvvufrfib7f2vjdf,1,45.7,48.1,2022-10-29T15:41:55.472Z,2022-10-31T22:01:36Z,3880735731,212,15.4,3886279661,388,,3880735723,140,55.8,3880735735,213,5.5,3880735719,3,,3880735721,56,Center,3880735727,141,31.6,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921985,584,49,2,53,45,4vd2t5schmvvufrfib7f2vjdf,1,57.5,29.5,2022-10-29T15:41:56.643Z,2022-10-31T09:50:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922047,585,1,2,53,45,4vd2t5schmvvufrfib7f2vjdf,0,57.5,29.5,2022-10-29T15:41:56.696Z,2022-10-31T09:50:16Z,3880736131,56,Center,3880736153,213,3.4,3880736133,140,52.2,3886279847,178,,3880736145,212,5.7,3880736139,141,27.4,3886279849,21,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922079,433,61,2,53,47,ccpscwdcm65czscrun048ecn5,1,47.5,67.1,2022-10-29T15:41:59.194Z,2022-10-31T09:50:24Z,3886280047,178,,3880736333,56,Back,,,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922157,434,49,2,53,48,ccpscwdcm65czscrun048ecn5,1,50.2,72.4,2022-10-29T15:42:00.197Z,2022-10-31T09:50:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
