id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/9/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/12/value,qualifier/14/value
2499780277,400,7,2,48,54,3ebril33e08ddzob4bhq8awsr,0,86.6,57.3,2023-01-22T16:53:55.291Z,2023-01-24T13:59:08Z,3990616821,56,Center,3993062921,389,,3990616823,286,,3991568991,385,,3990616829,233,431,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780193,432,49,2,48,56,3kfktv64h7kg7zryax1wktr5r,1,15.8,44.5,2023-01-22T16:53:56.987Z,2023-01-24T13:59:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780235,433,1,2,48,58,3kfktv64h7kg7zryax1wktr5r,1,27.2,64.3,2023-01-22T16:53:59.512Z,2023-01-24T13:59:18Z,3990616579,140,34.2,3990616585,213,1.2,3993063141,178,,3990616581,141,91.7,3990616583,212,20.0,3990616577,56,Back,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780259,434,1,2,49,2,3kfktv64h7kg7zryax1wktr5r,1,35.5,93.8,2023-01-22T16:54:03.702Z,2023-01-24T13:59:25Z,3990616705,213,3.8,3990616697,56,Back,3993063229,178,,3990616703,212,9.3,3990616699,140,28.6,3990616701,141,85.3,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780299,435,1,2,49,5,3kfktv64h7kg7zryax1wktr5r,1,32.3,84.5,2023-01-22T16:54:06.844Z,2023-01-24T13:59:28Z,3990616943,56,Back,3990616951,213,4.8,3990616947,141,67.6,3990616945,140,33.2,3990616949,212,11.5,3993063313,178,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780335,436,1,2,49,11,3kfktv64h7kg7zryax1wktr5r,1,36.1,62,2023-01-22T16:54:12.773Z,2023-01-24T13:59:31Z,3990617175,141,85.1,3990617179,213,1.2,3993063403,178,,3990617173,140,41.7,3990617171,56,Back,3990617177,212,16.8,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780351,437,1,2,49,17,3kfktv64h7kg7zryax1wktr5r,1,47.3,83.2,2023-01-22T16:54:18.778Z,2023-01-24T13:59:34Z,3990617265,56,Center,3990617269,141,71.1,3993063479,178,,3990617271,212,10.9,3990617273,213,5.4,3990617267,140,54.1,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780381,438,1,2,49,18,3kfktv64h7kg7zryax1wktr5r,1,54.1,71.2,2023-01-22T16:54:19.892Z,2023-01-24T13:59:37Z,3993063553,178,,3990617407,56,Back,3990617415,213,2.2,3990617411,141,83.6,3990617413,212,10.7,3990617409,140,47.9,,,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780437,439,1,2,49,22,3kfktv64h7kg7zryax1wktr5r,1,52.6,77.5,2023-01-22T16:54:23.863Z,2023-01-24T13:59:40Z,3993063609,178,,3990617709,213,0.2,3990617705,141,82.2,3990617707,212,17.2,3990617701,56,Left,3990617703,140,68.7,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780453,440,1,2,49,28,3kfktv64h7kg7zryax1wktr5r,1,75.9,62.6,2023-01-22T16:54:29.225Z,2023-01-24T13:59:45Z,3990617827,56,Center,3990617835,213,5.1,3993063647,178,,3990617831,141,24.3,3990617829,140,87.3,3990617833,212,28.7,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780461,441,1,2,49,30,3kfktv64h7kg7zryax1wktr5r,0,89.3,23.5,2023-01-22T16:54:31.175Z,2023-01-24T13:59:48Z,3991569507,20,,3990617879,56,Center,3990617875,2,,3991569503,225,,3993063745,178,,3990617885,212,7.7,3990617887,213,1.4,3990617881,140,90.3,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,3990617883,141,34.7,,3991569505,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780471,401,12,2,49,30,3ebril33e08ddzob4bhq8awsr,1,8,68.8,2023-01-22T16:54:31.544Z,2023-01-24T13:59:53Z,3990617943,141,100.0,3990618179,167,,3993063851,178,,3990617941,140,9.1,3990617947,213,1.5,3990617945,212,21.9,3990617939,56,Back,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780479,402,5,2,49,34,3ebril33e08ddzob4bhq8awsr,0,9.2,101.4,2023-01-22T16:54:35.260Z,2023-01-24T13:59:56Z,3990618309,233,442,3990617979,56,Back,3990617981,347,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780533,442,5,2,49,34,3kfktv64h7kg7zryax1wktr5r,1,90.8,-1.4,2023-01-22T16:54:35.260Z,2023-01-24T13:59:55Z,3990618273,347,,3990618271,56,Right,3990618277,233,402,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780561,443,1,2,49,38,3kfktv64h7kg7zryax1wktr5r,1,83.5,0,2023-01-22T16:54:39.630Z,2023-01-24T13:59:58Z,3990618429,1,,3990618425,212,27.5,3990618417,107,,3990618423,141,19.4,3990618427,213,2.6,3990618419,56,Right,3990618421,140,61.0,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780573,444,1,2,49,41,3kfktv64h7kg7zryax1wktr5r,1,61.2,21.8,2023-01-22T16:54:42.352Z,2023-01-24T14:00:01Z,3990618497,140,73.6,3990618503,213,6.2,3993064087,178,,3990618499,141,20.3,3990618495,56,Right,3990618501,212,13.1,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780609,445,1,2,49,43,3kfktv64h7kg7zryax1wktr5r,1,73.6,20.3,2023-01-22T16:54:44.770Z,2023-01-24T14:00:11Z,3990618727,140,86.5,3993064157,178,,3990618729,141,18.3,3990621765,210,15,3990618725,56,Right,3990618733,213,6.2,3990618731,212,13.6,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2500432445,1674,67,2,49,45,3kfktv64h7kg7zryax1wktr5r,1,86.7,18.6,2023-01-22T16:54:46.215Z,2023-01-25T00:20:00Z,3993995249,233,1547,,,,,,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500432443,1547,67,2,49,45,3ebril33e08ddzob4bhq8awsr,0,13.3,81.4,2023-01-22T16:54:46.216Z,2023-01-25T00:19:50Z,3993995253,233,1674,,,,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780619,446,15,2,49,46,3kfktv64h7kg7zryax1wktr5r,1,87.9,30.8,2023-01-22T16:54:47.702Z,2023-01-24T14:00:12Z,3990621789,231,46.2,3990621831,233,403,3991569877,215,,3990621785,147,36.3,3990621787,230,99.0,3990621783,146,91.4,3990621395,72,,3990621773,55,445,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,3990618767,22,,,3990621777,102,3990618771,56,3990621771,29,,3990621779,103,Center,3993064245,178,,3990621399,82,3990618769,63,,3990621769,78,,,,,,,,50.0,,,,,,,19,
2499780611,403,10,2,49,46,3ebril33e08ddzob4bhq8awsr,1,9.1,62.9,2023-01-22T16:54:47.889Z,2023-01-24T14:00:17Z,3993064317,178,,3990621443,233,446,3990618737,94,,3990618739,56,Back,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780637,404,49,2,49,47,3ebril33e08ddzob4bhq8awsr,1,8.7,73,2023-01-22T16:54:48.489Z,2023-01-24T14:00:22Z,,,,,,,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780671,405,1,2,49,48,3ebril33e08ddzob4bhq8awsr,0,10,72.8,2023-01-22T16:54:49.420Z,2023-01-24T14:00:25Z,3990619083,1,,3990619077,141,96.4,3993064551,178,,3990619081,213,0.4,3990619073,140,42.4,3990619069,56,Back,3990619079,212,37.6,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781067,457,49,2,49,53,3kfktv64h7kg7zryax1wktr5r,1,55.1,2.7,2023-01-22T16:54:54.518Z,2023-01-24T14:00:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780699,447,1,2,49,53,3kfktv64h7kg7zryax1wktr5r,1,52.9,2.6,2023-01-22T16:54:54.580Z,2023-01-24T14:00:37Z,3993064849,178,,3990619235,212,15.9,3990619237,213,6.2,3990619231,140,68.0,3990619233,141,1.7,3990619229,56,Right,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780725,448,1,2,49,57,3kfktv64h7kg7zryax1wktr5r,1,68.5,6.4,2023-01-22T16:54:58.028Z,2023-01-24T14:00:42Z,3990619345,56,Center,3990619349,141,31.4,3993064941,178,,3990619353,213,1.8,3990619351,212,17.3,3990619347,140,65.5,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780745,449,1,2,49,59,3kfktv64h7kg7zryax1wktr5r,1,65.7,31.2,2023-01-22T16:55:00.352Z,2023-01-24T14:00:51Z,3990619439,140,68.7,3993065175,178,,3990619445,213,1.4,3990619441,141,69.3,3990619443,212,26.1,3990619437,56,Center,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780803,450,1,2,50,3,3kfktv64h7kg7zryax1wktr5r,1,71.3,76,2023-01-22T16:55:04.598Z,2023-01-24T14:00:58Z,3990619783,213,0.9,3990619777,141,96.5,3990619773,140,81.6,3990619769,56,Left,3990619779,212,17.6,3993065331,178,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780879,451,1,2,50,10,3kfktv64h7kg7zryax1wktr5r,1,75.3,63.1,2023-01-22T16:55:11.778Z,2023-01-24T14:01:05Z,3990620179,56,Right,3990620185,212,39.4,3990620189,1,,3990620181,140,82.1,3990620187,213,4.9,3993065449,178,,3990620177,155,,3990620183,141,6.1,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780893,452,1,2,50,18,3kfktv64h7kg7zryax1wktr5r,1,86.6,4.7,2023-01-22T16:55:18.945Z,2023-01-24T14:01:09Z,3990620259,141,22.8,3990620261,212,19.7,3990620255,56,Center,3993065561,178,,3990620257,140,71.9,3990620263,213,2.5,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780939,453,1,2,50,20,3kfktv64h7kg7zryax1wktr5r,1,71.9,22.8,2023-01-22T16:55:21.064Z,2023-01-24T14:01:12Z,3990620503,140,70.6,3990620507,212,27.0,3990620501,56,Center,3990620509,213,1.6,3990620505,141,62.4,3993065603,178,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780997,454,1,2,50,26,3kfktv64h7kg7zryax1wktr5r,1,77.2,67.4,2023-01-22T16:55:27.110Z,2023-01-24T14:01:15Z,3990620773,56,Left,3990620783,213,0.9,3990620777,141,86.8,3990620775,140,87.6,3993065713,178,,3990620779,212,17.1,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781025,455,1,2,50,31,3kfktv64h7kg7zryax1wktr5r,0,89.8,88.1,2023-01-22T16:55:32.138Z,2023-01-24T14:01:22Z,3990620905,140,100.0,3993065829,178,,3990620909,212,12.8,3990620911,213,5.8,3990620903,56,Left,3990620907,141,79.6,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781007,406,5,2,50,33,3ebril33e08ddzob4bhq8awsr,1,-1,24.9,2023-01-22T16:55:34.196Z,2023-01-24T14:01:24Z,3990620845,346,,3990620843,56,Back,3990620959,233,456,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781031,456,5,2,50,33,3kfktv64h7kg7zryax1wktr5r,0,101,75.1,2023-01-22T16:55:34.196Z,2023-01-24T14:01:24Z,3990620969,233,406,3990620935,56,Center,3990620937,346,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781193,407,1,2,50,52,3ebril33e08ddzob4bhq8awsr,1,4.8,42.9,2023-01-22T16:55:53.084Z,2023-01-24T14:01:25Z,3990621799,124,,3990621805,141,9.4,3990621809,213,5.3,3990621801,56,Back,3990621807,212,27.1,3990621845,189,,3990621815,237,,3990621803,140,18.7,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781237,408,1,2,50,58,3ebril33e08ddzob4bhq8awsr,1,35.6,6.3,2023-01-22T16:55:58.981Z,2023-01-24T14:01:31Z,3993065997,178,,3990622057,56,Back,3990622065,213,2.1,3990622067,1,,3990622059,140,20.3,3990622061,141,48.9,3990622063,212,33.1,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781249,409,1,2,51,1,3ebril33e08ddzob4bhq8awsr,1,21.6,53.9,2023-01-22T16:56:02.825Z,2023-01-24T14:01:35Z,3990622157,141,91.3,3990622153,56,Back,3990622161,213,1.3,3990622155,140,28.7,3993066035,178,,3990622159,212,26.5,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781255,410,1,2,51,4,3ebril33e08ddzob4bhq8awsr,1,31.1,91.5,2023-01-22T16:56:05.600Z,2023-01-24T14:01:38Z,3990622207,141,97.1,3990622203,56,Back,3990622211,213,0.2,3993066093,178,,3990622209,212,17.3,3990622205,140,47.2,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781275,411,1,2,51,6,3ebril33e08ddzob4bhq8awsr,1,48.1,98.9,2023-01-22T16:56:07.058Z,2023-01-24T14:01:42Z,3993066171,178,,3990622349,213,6.1,3990622345,141,96.2,3990622347,212,9.9,3990622341,56,Left,3990622343,140,57.4,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781289,412,1,2,51,8,3ebril33e08ddzob4bhq8awsr,0,56.2,97,2023-01-22T16:56:09.129Z,2023-01-24T14:01:47Z,3990622421,212,13.3,3990622419,141,83.8,3990622415,56,Left,3990622423,213,5.5,3993066263,178,,3990622417,140,65.6,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781295,458,49,2,51,10,3kfktv64h7kg7zryax1wktr5r,1,34.3,16.7,2023-01-22T16:56:11.098Z,2023-01-24T14:01:50Z,,,,,,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781333,459,1,2,51,10,3kfktv64h7kg7zryax1wktr5r,1,32.6,16.9,2023-01-22T16:56:11.147Z,2023-01-24T14:01:52Z,3990622653,140,40.7,3990622651,56,Back,3990622657,212,9.0,3990622655,141,12.6,3990622659,213,6.0,3993066359,178,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781345,460,1,2,51,14,3kfktv64h7kg7zryax1wktr5r,1,38.9,9.1,2023-01-22T16:56:15.783Z,2023-01-24T14:01:59Z,3990622727,140,30.1,3993066507,178,,3990622729,141,9.5,3990622725,56,Back,3990622733,213,3.1,3990622731,212,9.2,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781375,461,1,2,51,16,3kfktv64h7kg7zryax1wktr5r,1,28.5,13.4,2023-01-22T16:56:17.742Z,2023-01-24T14:02:04Z,3990622959,212,18.9,3990622961,213,1.1,3990622955,140,35.9,3993066603,178,,3990622953,56,Back,3990622957,141,38.8,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781391,462,1,2,51,21,3kfktv64h7kg7zryax1wktr5r,1,42.9,54.9,2023-01-22T16:56:22.045Z,2023-01-24T14:02:11Z,3990623071,212,24.1,3990623067,140,53.3,3993066753,178,,3990623073,213,1.1,3990623069,141,86.5,3990623065,56,Left,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781463,463,1,2,51,23,3kfktv64h7kg7zryax1wktr5r,1,55.8,87.7,2023-01-22T16:56:24.288Z,2023-01-24T14:02:15Z,3990623431,56,Left,3990623437,212,10.4,3990623433,140,65.4,3990623435,141,91.2,3993066805,178,,3990623439,213,0.2,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781481,464,1,2,51,26,3kfktv64h7kg7zryax1wktr5r,1,67.2,89.6,2023-01-22T16:56:27.071Z,2023-01-24T14:02:18Z,3990623535,213,4.3,3990623527,56,Center,3990623529,140,61.8,3990623533,212,13.7,3990623531,141,71.3,3993066885,178,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781501,465,1,2,51,29,3kfktv64h7kg7zryax1wktr5r,1,67.4,61,2023-01-22T16:56:30.642Z,2023-01-24T14:02:22Z,3990623615,56,Center,3990623621,212,16.3,3990623619,141,37.1,3993066943,178,,3990623623,213,4.8,3990623617,140,68.0,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781555,466,1,2,51,33,3kfktv64h7kg7zryax1wktr5r,1,70.8,32.5,2023-01-22T16:56:34.353Z,2023-01-24T14:02:25Z,3990623865,140,79.5,3990623869,212,20.8,3990623867,141,5.0,3993066999,178,,3990623871,213,5.2,3990623863,56,Right,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781567,467,1,2,51,36,3kfktv64h7kg7zryax1wktr5r,1,79.1,4.8,2023-01-22T16:56:37.002Z,2023-01-24T14:02:28Z,3990623921,141,18.0,3990623919,140,69.5,3993067051,178,,3990623923,212,13.5,3990623917,56,Right,3990623925,213,2.4,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499959437,817,1,2,51,37,3kfktv64h7kg7zryax1wktr5r,1,72.3,18.7,2023-01-22T16:56:38.685Z,2023-01-24T14:02:31Z,3991572067,140,70.5,3991572073,213,1.8,3991572071,212,7.3,3993067069,178,,3991572069,141,29.1,3991572065,56,Center,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781607,468,1,2,51,39,3kfktv64h7kg7zryax1wktr5r,1,69.7,24.6,2023-01-22T16:56:40.351Z,2023-01-24T14:02:36Z,3990624155,212,8.8,3990624149,56,Right,3990624151,140,73.1,3993067139,178,,3990624157,213,5.1,3990624153,141,12.8,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781641,469,1,2,51,42,3kfktv64h7kg7zryax1wktr5r,1,72.6,27,2023-01-22T16:56:43.885Z,2023-01-24T14:02:39Z,3990624325,56,Center,3990624331,141,71.5,3990624335,212,31.1,3990624339,213,1.8,3993067207,178,,3990624327,140,65.6,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781685,470,1,2,51,46,3kfktv64h7kg7zryax1wktr5r,1,67.5,74.6,2023-01-22T16:56:46.992Z,2023-01-24T14:02:48Z,3990624583,56,Left,3990624587,141,90.5,3993067347,178,,3990624589,212,16.9,3990624585,140,79.9,3990624591,213,0.7,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781719,471,1,2,51,51,3kfktv64h7kg7zryax1wktr5r,1,75.2,86,2023-01-22T16:56:52.890Z,2023-01-24T14:02:51Z,3990624791,141,68.5,3990624787,56,Center,3990624789,140,58.1,3990624795,213,3.7,3993067391,178,,3990624793,212,21.5,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781743,472,1,2,51,54,3kfktv64h7kg7zryax1wktr5r,1,58.1,68.5,2023-01-22T16:56:55.932Z,2023-01-24T14:02:59Z,3990624949,140,70.1,3990624955,213,5.4,3993067469,178,,3990624953,212,20.6,3990624947,56,Center,3990624951,141,44.5,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781765,473,1,2,51,57,3kfktv64h7kg7zryax1wktr5r,1,70.8,53.2,2023-01-22T16:56:58.297Z,2023-01-24T14:03:04Z,3990625065,212,6.3,3993067503,178,,3990625063,141,57.3,3990625059,56,Center,3990625067,213,0.5,3990625061,140,76.2,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781785,474,1,2,51,58,3kfktv64h7kg7zryax1wktr5r,1,75.8,62.1,2023-01-22T16:56:59.178Z,2023-01-24T14:03:08Z,3990625151,140,77.2,3990625147,56,Center,3993067551,178,,3990625163,213,4.8,3990625155,141,40.1,3990625159,212,15.0,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781789,475,1,2,51,59,3kfktv64h7kg7zryax1wktr5r,0,76.1,41.2,2023-01-22T16:57:00.068Z,2023-01-24T14:03:12Z,3990625187,56,Center,3990625201,213,0.8,3990625189,140,87.2,3990625193,141,57.7,3990625185,155,,3993067621,178,,3990625197,212,16.2,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781821,413,12,2,52,1,3ebril33e08ddzob4bhq8awsr,1,12,42.7,2023-01-22T16:57:02.160Z,2023-01-24T14:03:21Z,3991572615,15,,3990625345,140,19.9,3993067759,178,,3990625349,212,11.3,3990625343,56,Back,3990625351,213,5.5,3990625347,141,31.4,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781815,476,1,2,52,2,3kfktv64h7kg7zryax1wktr5r,0,80.5,67.6,2023-01-22T16:57:03.658Z,2023-01-24T14:03:27Z,3993067825,388,,3990625323,212,8.3,3990625321,141,55.5,3990625319,140,81.2,3990625317,56,Center,3990625325,213,4.8,3990625313,3,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
