id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/17/value
2516208927,369,1,1,45,50,b79uipsy57y1jqpy07h4i5ovk,1,11.7,54.6,2023-03-05T19:47:43.281Z,2023-03-08T01:26:12Z,4077042401,212,23.1,4077042397,140,23.7,4077042403,213,5.3,4077042399,141,26.1,4077042395,56,Back,4081630547,178,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208967,370,1,1,45,54,b79uipsy57y1jqpy07h4i5ovk,1,31.9,25.2,2023-03-05T19:47:47.280Z,2023-03-08T01:26:17Z,4077042635,212,16.7,4077042631,140,31.9,4077042637,213,1.6,4077042633,141,49.7,4077042629,56,Back,4081630605,178,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516209041,371,1,1,45,56,b79uipsy57y1jqpy07h4i5ovk,1,33,61.4,2023-03-05T19:47:49.494Z,2023-03-08T01:26:21Z,4081630631,178,,4077043049,213,1.0,4077043043,140,41.2,4077043047,212,16.5,4077043041,56,Back,4077043045,141,82.1,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516209043,372,30,1,45,59,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-03-05T19:47:52.325Z,2023-03-08T01:26:24Z,4077043057,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516209045,377,30,1,45,59,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-05T19:47:52.325Z,2023-03-08T01:26:23Z,4077043061,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215665,375,32,2,45,0,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-03-05T20:04:04.843Z,2023-03-05T20:04:05Z,4077079559,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215659,379,32,2,45,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-05T20:04:04.843Z,2023-03-07T17:44:10Z,4077079537,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215679,380,1,2,45,0,ears40cp6opsgvhsy0dgyszpd,1,50,50.1,2023-03-05T20:04:04.847Z,2023-03-08T00:10:15Z,4077079633,140,32.3,4077079641,279,S,4077079637,212,19.3,4077079639,213,3.4,4081578453,178,,4077079631,56,Back,4077079635,141,42.6,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215697,381,1,2,45,3,ears40cp6opsgvhsy0dgyszpd,1,32.3,42.6,2023-03-05T20:04:07.919Z,2023-03-08T00:10:17Z,4077079727,213,0.7,4077079723,141,81.4,4077079729,1,,4081578461,178,,4077079719,56,Left,4077079725,212,39.4,4077079721,140,60.2,4077079717,155,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215709,382,1,2,45,5,ears40cp6opsgvhsy0dgyszpd,0,60.2,81.4,2023-03-05T20:04:10.755Z,2023-03-08T00:10:39Z,4077079805,56,Left,4077079811,212,16.3,4081578785,388,,4077079809,141,80.0,4077079813,213,6.2,4077079807,140,75.7,4077079803,3,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215721,376,1,2,45,8,b79uipsy57y1jqpy07h4i5ovk,0,19.7,17.1,2023-03-05T20:04:13.074Z,2023-03-08T00:10:49Z,4081578907,388,,4078886171,1,,4077079891,140,25.1,4078886169,157,,4077079895,141,6.4,4077079903,213,5.4,4077079899,212,9.2,4077079887,56,Back,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517083045,1462,83,2,45,12,b79uipsy57y1jqpy07h4i5ovk,1,22,9.9,2023-03-05T20:04:17.680Z,2023-03-08T03:47:53Z,4081710225,399,124088,,,,,,,,,,,,,,,,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215749,383,3,2,45,14,ears40cp6opsgvhsy0dgyszpd,0,79.7,89.8,2023-03-05T20:04:19.186Z,2023-03-08T00:11:00Z,4078886653,465,,4077080095,233,377,4077080039,56,Left,4081579107,178,,4077080041,286,,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215751,377,7,2,45,14,b79uipsy57y1jqpy07h4i5ovk,1,20.3,10.2,2023-03-05T20:04:19.230Z,2023-03-08T00:11:04Z,4078886595,384,,4077080043,56,Back,4081579155,178,,4077080045,285,,4077080057,233,383,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215753,378,49,2,45,14,b79uipsy57y1jqpy07h4i5ovk,1,12.1,12.6,2023-03-05T20:04:19.693Z,2023-03-08T00:11:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215765,379,1,2,45,16,b79uipsy57y1jqpy07h4i5ovk,0,11,15.3,2023-03-05T20:04:21.091Z,2023-03-08T00:11:19Z,4077080145,213,6.2,4077080137,56,Back,4077080141,141,10.0,4077080147,1,,4081579409,178,,4077080143,212,40.8,4077080135,157,,4077080139,140,49.7,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215787,384,1,2,45,19,ears40cp6opsgvhsy0dgyszpd,0,51.8,80.5,2023-03-05T20:04:24.208Z,2023-03-08T00:11:23Z,4077080267,213,0.2,4077080263,141,83.8,4077080265,212,10.7,4077080261,140,61.8,4077080257,3,,4081579461,388,,4077080259,56,Left,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215813,380,1,2,45,22,b79uipsy57y1jqpy07h4i5ovk,0,39.3,9.7,2023-03-05T20:04:27.571Z,2023-03-08T00:11:58Z,4081579513,178,,4077080365,56,Back,4077080373,213,0.2,4077080369,141,11.4,4077080367,140,45.8,4077080371,212,6.9,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215821,385,61,2,45,23,ears40cp6opsgvhsy0dgyszpd,0,53.4,79.4,2023-03-05T20:04:28.276Z,2023-03-08T00:12:05Z,4081580013,178,,4077080417,56,Left,,,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517064543,977,67,2,45,24,b79uipsy57y1jqpy07h4i5ovk,1,44,18.8,2023-03-05T20:04:29.305Z,2023-03-08T04:11:09Z,4081606127,233,978,,,,,,,,,,,,,,,,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517064541,978,67,2,45,24,ears40cp6opsgvhsy0dgyszpd,0,56,81.2,2023-03-05T20:04:29.306Z,2023-03-08T00:48:36Z,4081606143,233,977,,,,,,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215823,381,1,2,45,24,b79uipsy57y1jqpy07h4i5ovk,0,45.7,25,2023-03-05T20:04:29.333Z,2023-03-08T04:11:10Z,4078887811,212,22.3,4078887815,1,,4078887805,157,,4077080427,56,Center,4081580107,178,,4078887807,140,66.7,4078887813,213,0.2,4078887809,141,30.3,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215837,386,1,2,45,26,ears40cp6opsgvhsy0dgyszpd,1,33.1,72.3,2023-03-05T20:04:31.389Z,2023-03-08T00:12:23Z,4077080507,3,,4081580277,388,,4077080513,141,91.1,4077080509,56,Left,4077080517,213,0.6,4077080511,140,52.8,4077080515,212,24.3,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215841,387,49,2,45,28,ears40cp6opsgvhsy0dgyszpd,1,53.4,90.7,2023-03-05T20:04:33.378Z,2023-03-08T00:12:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215861,388,1,2,45,29,ears40cp6opsgvhsy0dgyszpd,1,53.7,90.3,2023-03-05T20:04:34.349Z,2023-03-08T00:12:32Z,4077080653,212,17.1,4077080647,56,Left,4077080651,141,85.2,4077080655,213,6.1,4081580367,178,,4077080649,140,69.6,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215865,389,61,2,45,30,ears40cp6opsgvhsy0dgyszpd,0,69.6,85.2,2023-03-05T20:04:35.751Z,2023-03-08T00:12:53Z,4077080679,56,Left,4081580721,178,,,,,,,,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215867,382,5,2,45,31,b79uipsy57y1jqpy07h4i5ovk,1,31.6,-1.4,2023-03-05T20:04:36.691Z,2023-03-08T00:12:56Z,4077080689,233,390,4077080681,56,Back,4077080683,347,,,,,,,,,,,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215869,390,5,2,45,31,ears40cp6opsgvhsy0dgyszpd,0,68.4,101.4,2023-03-05T20:04:36.691Z,2023-03-08T00:12:56Z,4077080685,56,Left,4077080735,233,382,4077080687,347,,,,,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215967,383,1,2,45,45,b79uipsy57y1jqpy07h4i5ovk,1,32.7,0,2023-03-05T20:04:50.825Z,2023-03-08T00:12:59Z,4077081339,213,0.2,4077081337,212,18.8,4077081329,107,,4077081333,140,50.3,4077081335,141,4.1,4077081331,56,Right,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215973,384,1,2,45,47,b79uipsy57y1jqpy07h4i5ovk,0,50.2,4.1,2023-03-05T20:04:52.394Z,2023-03-08T00:13:03Z,4077081351,56,Right,4077081349,168,,4081580927,388,,4077081347,3,,4077081365,213,0.2,4077081353,140,61.4,4077081361,212,11.9,4077081357,141,6.8,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215985,391,49,2,45,49,ears40cp6opsgvhsy0dgyszpd,1,36.7,89.1,2023-03-05T20:04:53.900Z,2023-03-08T00:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216007,392,1,2,45,49,ears40cp6opsgvhsy0dgyszpd,1,36.7,89.1,2023-03-05T20:04:53.904Z,2023-03-08T00:13:14Z,4077081511,157,,4081581101,178,,4077081515,140,57.9,4077081523,1,,4077081513,56,Center,4077081517,141,62.1,4077081521,213,5.6,4077081519,212,28.9,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216009,393,44,2,45,51,ears40cp6opsgvhsy0dgyszpd,1,57.3,65.9,2023-03-05T20:04:55.906Z,2023-03-08T04:11:10Z,4077081531,56,Center,4077081533,286,,4077081541,233,385,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216001,385,44,2,45,51,b79uipsy57y1jqpy07h4i5ovk,0,42.7,34.1,2023-03-05T20:04:55.907Z,2023-03-08T00:13:17Z,4077081475,285,,4077081471,56,Back,4077081555,233,393,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216019,394,1,2,45,51,ears40cp6opsgvhsy0dgyszpd,0,57.9,62.1,2023-03-05T20:04:55.949Z,2023-03-08T04:11:10Z,4077081587,213,6.0,4077081579,56,Center,4077081583,141,57.7,4077081577,168,,4077081575,3,,4077081585,212,12.5,4077081581,140,69.5,4081581167,388,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216025,386,49,2,45,52,b79uipsy57y1jqpy07h4i5ovk,1,34.8,34.8,2023-03-05T20:04:57.243Z,2023-03-08T00:13:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216037,387,1,2,45,52,b79uipsy57y1jqpy07h4i5ovk,0,34.8,34.8,2023-03-05T20:04:57.257Z,2023-03-08T00:13:28Z,4081581263,178,,4077081663,141,31.8,4077081667,213,5.6,4077081661,140,37.3,4077081665,212,3.3,4077081659,56,Back,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216047,395,1,2,45,53,ears40cp6opsgvhsy0dgyszpd,1,65.9,64.3,2023-03-05T20:04:58.208Z,2023-03-08T00:13:32Z,4081581293,178,,4077081731,140,67.9,4077081735,212,10.6,4077081733,141,49.0,4077081729,56,Center,4077081737,213,4.9,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216049,396,49,2,45,54,ears40cp6opsgvhsy0dgyszpd,1,67.5,47.4,2023-03-05T20:04:58.992Z,2023-03-08T00:13:45Z,,,,,,,,,,,,,,,,,,,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216083,397,1,2,45,57,ears40cp6opsgvhsy0dgyszpd,1,63,38.4,2023-03-05T20:05:02.191Z,2023-03-08T00:13:49Z,4077081981,56,Center,4081581457,178,,4077081985,141,23.5,4077081989,213,4.7,4077081983,140,62.8,4077081987,212,10.1,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216093,398,1,2,46,3,ears40cp6opsgvhsy0dgyszpd,0,64.5,29.1,2023-03-05T20:05:08.065Z,2023-03-08T00:13:51Z,4081581495,178,,4077082031,155,,4077082035,140,81.9,4077082033,56,Center,4077082037,141,49.7,4077082041,213,0.7,4077082039,212,23.0,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216105,388,12,2,46,4,b79uipsy57y1jqpy07h4i5ovk,1,17.9,49.9,2023-03-05T20:05:09.335Z,2023-03-08T00:14:00Z,4081581631,388,,4077082115,56,Back,4077082123,213,0.4,4077082117,140,36.6,4077082121,212,21.6,4077082119,141,63.1,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216107,389,49,2,46,5,b79uipsy57y1jqpy07h4i5ovk,1,36.9,63.6,2023-03-05T20:05:10.669Z,2023-03-08T00:14:05Z,,,,,,,,,,,,,,,,,,,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216111,390,1,2,46,5,b79uipsy57y1jqpy07h4i5ovk,0,36.9,63.6,2023-03-05T20:05:10.748Z,2023-03-08T00:14:09Z,4077082149,140,35.4,4077082155,213,3.7,4077082151,141,62.3,4077082147,56,Back,4081581759,178,,4077082153,212,1.8,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216117,399,49,2,46,6,ears40cp6opsgvhsy0dgyszpd,1,63.5,39.2,2023-03-05T20:05:11.652Z,2023-03-08T00:14:25Z,,,,,,,,,,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216131,400,1,2,46,6,ears40cp6opsgvhsy0dgyszpd,0,63.3,39.2,2023-03-05T20:05:11.758Z,2023-03-08T00:14:30Z,4081581971,178,,4077082253,141,18.4,4077082257,213,5.8,4077082251,140,89.4,4077082249,56,Right,4077082255,212,30.8,4077082247,155,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216129,391,49,2,46,10,b79uipsy57y1jqpy07h4i5ovk,1,6.7,80.5,2023-03-05T20:05:15.537Z,2023-03-08T00:14:37Z,,,,,,,,,,,,,,,,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216179,392,4,2,46,12,b79uipsy57y1jqpy07h4i5ovk,1,5.4,87.5,2023-03-05T20:05:17.049Z,2023-03-08T00:14:46Z,4077082527,56,Back,4077082531,265,,4077082575,233,401,4077082529,152,,4077082533,285,,4077082525,13,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216185,401,4,2,46,12,ears40cp6opsgvhsy0dgyszpd,0,94.6,12.5,2023-03-05T20:05:17.050Z,2023-03-08T00:14:46Z,4077082567,152,,4077082571,286,,4077082563,13,,4077082569,265,,4077082579,233,392,4081582111,178,,4077082565,56,Right,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216431,393,1,2,46,48,b79uipsy57y1jqpy07h4i5ovk,1,5.7,90.8,2023-03-05T20:05:53.232Z,2023-03-08T00:14:54Z,4077083981,56,Back,4077083985,141,39.8,4081582193,178,,4077083991,1,,4077083977,5,,4077083989,213,5.0,4077083983,140,17.0,4077083979,152,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,4077083987,212,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216459,394,1,2,46,54,b79uipsy57y1jqpy07h4i5ovk,1,17.1,39.7,2023-03-05T20:05:59.668Z,2023-03-08T00:14:59Z,4077084123,213,2.7,4081582263,178,,4077084115,56,Back,4077084119,141,47.8,4077084121,212,12.8,4077084117,140,6.1,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216493,395,1,2,46,58,b79uipsy57y1jqpy07h4i5ovk,1,7.3,50.1,2023-03-05T20:06:03.784Z,2023-03-08T00:15:03Z,4077084299,212,41.6,4081582333,178,,4077084301,213,0.8,4077084297,141,94.2,4077084293,56,Back,4077084303,1,,4077084295,140,34.7,4077084291,155,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216511,396,1,2,47,3,b79uipsy57y1jqpy07h4i5ovk,1,37.5,94.4,2023-03-05T20:06:08.250Z,2023-03-08T00:15:09Z,4081582395,178,,4077084367,213,3.2,4077084363,141,94.2,4077084365,212,8.2,4077084361,140,29.7,4077084359,56,Back,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216549,397,1,2,47,5,b79uipsy57y1jqpy07h4i5ovk,1,30,94.2,2023-03-05T20:06:09.961Z,2023-03-08T00:15:29Z,4077084495,141,94.4,4077084491,56,Back,4081582621,178,,4077084499,213,0.0,4077084497,212,5.1,4077084493,140,34.9,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216555,398,1,2,47,7,b79uipsy57y1jqpy07h4i5ovk,0,40.6,94.4,2023-03-05T20:06:12.112Z,2023-03-08T00:15:33Z,4077084525,56,Center,4077084531,212,29.1,4081582669,178,,4077084533,213,5.4,4077084529,141,62.3,4077084523,155,,4077084527,140,58.9,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216573,402,1,2,47,8,ears40cp6opsgvhsy0dgyszpd,1,37.9,37.5,2023-03-05T20:06:13.525Z,2023-03-08T00:15:43Z,4077084609,56,Center,4077084617,213,0.6,4077084613,141,52.6,4077084607,3,,4081582745,178,,4077084615,212,19.2,4077084611,140,53.3,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216575,403,49,2,47,9,ears40cp6opsgvhsy0dgyszpd,1,52.8,54.6,2023-03-05T20:06:14.744Z,2023-03-08T00:15:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216587,404,1,2,47,11,ears40cp6opsgvhsy0dgyszpd,1,48.1,60.3,2023-03-05T20:06:15.962Z,2023-03-08T00:15:55Z,4081582833,178,,4077084699,56,Back,4077084707,213,2.9,4077084703,141,64.7,4077084705,212,12.0,4077084701,140,37.0,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216617,405,1,2,47,13,ears40cp6opsgvhsy0dgyszpd,0,37.2,70.9,2023-03-05T20:06:18.527Z,2023-03-08T00:15:57Z,4077084859,1,,4077084853,141,100.0,4077084857,213,0.6,4077084851,140,69.1,4077084849,56,Left,4077084855,212,39.6,4081582851,178,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216605,399,5,2,47,16,b79uipsy57y1jqpy07h4i5ovk,1,29.5,-1.7,2023-03-05T20:06:21.138Z,2023-03-08T00:16:01Z,4077084795,347,,4077084865,233,406,4077084793,56,Back,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216619,406,5,2,47,16,ears40cp6opsgvhsy0dgyszpd,0,70.5,101.7,2023-03-05T20:06:21.138Z,2023-03-08T00:16:01Z,4077084863,347,,4077084887,233,399,4077084861,56,Left,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216681,400,1,2,47,24,b79uipsy57y1jqpy07h4i5ovk,0,32,0,2023-03-05T20:06:29.610Z,2023-03-08T00:16:05Z,4077085191,107,,4077085201,213,0.2,4077085195,140,54.5,4077085193,56,Right,4077085203,1,,4077085197,141,7.0,4077085199,212,24.2,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216685,407,61,2,47,26,ears40cp6opsgvhsy0dgyszpd,1,44.4,94.4,2023-03-05T20:06:31.121Z,2023-03-08T00:16:59Z,4081583619,178,,4077085219,56,Back,,,,,,,,,,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216697,408,49,2,47,27,ears40cp6opsgvhsy0dgyszpd,1,37.5,95.8,2023-03-05T20:06:32.152Z,2023-03-08T00:17:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216715,409,1,2,47,27,ears40cp6opsgvhsy0dgyszpd,0,37.5,95.8,2023-03-05T20:06:32.154Z,2023-03-08T00:17:09Z,4077085373,141,84.3,4077085377,213,6.0,4077085379,1,,4077085369,56,Left,4081583719,178,,4077085371,140,64.9,4077085367,157,,4077085375,212,29.8,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216737,403,49,2,47,30,b79uipsy57y1jqpy07h4i5ovk,1,28.5,8.2,2023-03-05T20:06:34.991Z,2023-03-08T04:04:11Z,,,,,,,,,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216723,401,44,2,47,30,b79uipsy57y1jqpy07h4i5ovk,1,32.8,14,2023-03-05T20:06:34.992Z,2023-03-08T04:11:11Z,4077085449,233,410,4077085401,285,,4077085399,56,Back,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
