id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2538002255,352,49,1,43,55,24fvcruwqrqvqa3aonf8c3zuy,1,59.9,22.1,2023-04-23T13:17:04.789Z,2023-04-23T13:17:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002291,353,1,1,43,56,24fvcruwqrqvqa3aonf8c3zuy,1,59.9,22.1,2023-04-23T13:17:05.043Z,2023-04-23T13:17:06Z,4213493889,141,30.0,4213493887,140,62.8,4213493891,212,6.2,4213493893,213,1.1,4213493885,56,Center,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002305,354,1,1,43,57,24fvcruwqrqvqa3aonf8c3zuy,1,62.8,30,2023-04-23T13:17:05.939Z,2023-04-23T13:17:07Z,4213493981,141,38.9,4213493985,213,0.7,4213493983,212,9.6,4213493977,56,Center,4213493979,140,69.9,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002411,355,1,1,43,58,24fvcruwqrqvqa3aonf8c3zuy,1,69.9,38.9,2023-04-23T13:17:07.203Z,2023-04-23T13:17:10Z,4213494507,141,8.6,4213494509,212,20.6,4213494503,56,Right,4213494505,140,71.0,4213494511,213,4.8,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002479,356,1,1,44,1,24fvcruwqrqvqa3aonf8c3zuy,1,72.3,7.9,2023-04-23T13:17:10.739Z,2023-04-23T13:37:06Z,4213494877,56,Center,4213494879,140,94.1,4213494883,212,25.0,4213494885,213,0.4,4213494881,141,22.8,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002505,357,3,1,44,5,24fvcruwqrqvqa3aonf8c3zuy,1,93.9,25.2,2023-04-23T13:17:14.180Z,2023-04-23T16:50:39Z,4213495101,233,487,4213495005,56,Center,4213495007,286,,4214702045,465,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002513,487,45,1,44,5,d0zdg647gvgc95xdtk1vpbkys,0,6.1,74.8,2023-04-23T13:17:14.180Z,2023-04-23T13:17:16Z,4213495027,56,Back,4213495105,233,357,4213495029,285,,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002535,358,1,1,44,6,24fvcruwqrqvqa3aonf8c3zuy,0,94.9,27.9,2023-04-23T13:17:15.899Z,2023-04-23T16:50:58Z,4213495169,141,44.7,4213495163,140,96.4,4213495173,212,11.5,4213495155,56,Center,4213495177,213,1.4,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002565,488,52,1,44,8,d0zdg647gvgc95xdtk1vpbkys,1,2.7,53.1,2023-04-23T13:17:17.486Z,2023-04-23T16:50:51Z,4214703239,376,,,,,,,,,,,,,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002685,489,1,1,44,12,d0zdg647gvgc95xdtk1vpbkys,0,14.1,50.3,2023-04-23T13:17:20.989Z,2023-04-23T16:51:17Z,4213496013,140,81.1,4213496019,213,6.2,4213496017,212,70.5,4213496279,1,,4213496015,141,44.7,4213496011,56,Center,4213496009,199,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002781,359,49,1,44,18,24fvcruwqrqvqa3aonf8c3zuy,1,18.7,53.6,2023-04-23T13:17:27.028Z,2023-04-23T13:17:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002807,360,1,1,44,18,24fvcruwqrqvqa3aonf8c3zuy,0,18.7,53.6,2023-04-23T13:17:27.123Z,2023-04-23T13:17:30Z,4213496675,157,,4213496681,56,Back,4213496685,141,65.5,4213496683,140,39.4,4213496691,1,,4213496689,213,0.4,4213496687,212,23.2,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002833,490,49,1,44,19,d0zdg647gvgc95xdtk1vpbkys,1,55.5,33.7,2023-04-23T13:17:28.668Z,2023-04-23T13:17:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002913,491,1,1,44,19,d0zdg647gvgc95xdtk1vpbkys,0,55.1,33.7,2023-04-23T13:17:28.821Z,2023-04-23T13:17:53Z,4213497273,140,50.4,4213497279,213,2.0,4213497277,212,12.2,4213497275,141,50.1,4213497271,56,Center,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002925,492,43,1,44,20,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-23T13:17:28.981Z,2023-04-23T13:17:44Z,4213498863,144,61,4213497337,56,Center,,,,,,,,,,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538005281,376,8,1,44,23,24fvcruwqrqvqa3aonf8c3zuy,1,47.2,50.4,2023-04-23T13:17:32.711Z,2023-04-23T16:51:37Z,4213509151,56,Back,4214708279,383,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538002947,361,49,1,44,24,24fvcruwqrqvqa3aonf8c3zuy,1,51.4,30.1,2023-04-23T13:17:33.908Z,2023-04-23T13:17:34Z,,,,,,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538003069,362,1,1,44,25,24fvcruwqrqvqa3aonf8c3zuy,1,52.3,33.2,2023-04-23T13:17:34.420Z,2023-04-23T16:51:48Z,4213498031,140,81.6,4213498029,56,Right,4213498035,212,32.2,4213498037,213,6.0,4214709715,1,,4213498033,141,19.0,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538003219,363,1,1,44,29,24fvcruwqrqvqa3aonf8c3zuy,1,81.6,18.6,2023-04-23T13:17:38.212Z,2023-04-23T16:51:58Z,4213498801,212,32.8,4213498805,1,,4213498795,56,Center,4213498791,2,,4214710735,224,,4213498793,155,,4213498799,141,63.7,4213498797,140,92.6,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,4213498803,213,4214710737,20,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,
2538003225,364,61,1,44,34,24fvcruwqrqvqa3aonf8c3zuy,0,92.7,65.5,2023-04-23T13:17:43.269Z,2023-04-23T13:18:36Z,4213498827,56,Center,,,,,,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538003319,493,43,1,44,36,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-23T13:17:45.477Z,2023-04-23T13:18:59Z,4213499233,140,10.9,4213508441,144,12,4213499237,212,5.5,4213499239,213,4.8,4213499231,56,Back,4213499235,141,0.0,4213499351,167,0,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538003271,365,43,1,44,36,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T13:17:45.859Z,2023-04-23T13:18:37Z,4213499047,56,Left,4213505539,144,61,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538003303,366,43,1,44,38,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T13:17:47.269Z,2023-04-23T13:18:39Z,4213505689,144,61,4213499189,56,Left,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538003667,367,5,1,44,38,24fvcruwqrqvqa3aonf8c3zuy,0,86.8,101.4,2023-04-23T13:17:47.888Z,2023-04-23T13:19:21Z,4213500915,347,,4213511343,233,494,4213500913,56,Left,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538003327,494,5,1,44,38,d0zdg647gvgc95xdtk1vpbkys,1,13.2,-1.4,2023-04-23T13:17:47.888Z,2023-04-23T13:19:21Z,4213511227,233,367,4213499269,347,,4213499265,56,Back,,,,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538003555,495,1,1,44,45,d0zdg647gvgc95xdtk1vpbkys,1,24.6,0,2023-04-23T13:17:54.117Z,2023-04-23T16:52:20Z,4213509025,141,30.7,4213509019,107,,4213509021,56,Back,4213509023,140,24.1,4213509029,213,1.6,4213509823,189,,4213509027,212,21.4,4213509031,1,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538003705,496,1,1,44,49,d0zdg647gvgc95xdtk1vpbkys,1,29.9,33.3,2023-04-23T13:17:58.205Z,2023-04-23T13:18:01Z,4213501081,56,Back,4213501085,141,20.7,4213501083,140,34.5,4213501089,213,5.2,4213501087,212,9.8,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538003733,497,50,1,44,50,d0zdg647gvgc95xdtk1vpbkys,1,36,20.4,2023-04-23T13:17:59.624Z,2023-04-23T16:52:43Z,4213516159,233,379,4213501227,56,Back,4213513963,286,,,,,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538006393,379,7,1,44,50,24fvcruwqrqvqa3aonf8c3zuy,0,64,79.6,2023-04-23T13:17:59.625Z,2023-04-23T16:52:43Z,4213516113,233,497,4214714415,383,,4213516083,285,,4213516081,56,Left,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538006271,514,61,1,44,51,d0zdg647gvgc95xdtk1vpbkys,1,38,24.8,2023-04-23T13:18:00.297Z,2023-04-23T16:52:54Z,4213514975,56,Back,,,,,,,,,,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538003783,368,49,1,44,55,24fvcruwqrqvqa3aonf8c3zuy,1,64,31.8,2023-04-23T13:18:04.646Z,2023-04-23T13:38:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538003893,369,1,1,44,56,24fvcruwqrqvqa3aonf8c3zuy,1,62.8,40.6,2023-04-23T13:18:05.397Z,2023-04-23T16:53:10Z,4213502003,212,4.7,4213501999,140,58.4,4213501997,56,Center,4213502005,213,3.0,4213502001,141,41.5,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538003981,370,1,1,44,59,24fvcruwqrqvqa3aonf8c3zuy,1,54.2,43.7,2023-04-23T13:18:08.741Z,2023-04-23T13:18:11Z,4213502421,56,Center,4213502425,141,57.5,4213502427,212,9.4,4213502429,213,1.5,4213502423,140,54.6,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538004111,371,1,1,45,2,24fvcruwqrqvqa3aonf8c3zuy,1,54.6,55.8,2023-04-23T13:18:11.766Z,2023-04-23T13:18:17Z,4213503119,141,2.2,4213503113,56,Right,4213503131,1,,4213503115,140,86.0,4213503111,155,,4213503127,213,5.4,4213503123,212,49.1,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538004183,372,1,1,45,7,24fvcruwqrqvqa3aonf8c3zuy,0,91.7,3.1,2023-04-23T13:18:16.725Z,2023-04-23T16:53:33Z,4213503679,233,498,4213503451,212,32.0,4213503443,155,,4213503449,141,49.9,4213503445,56,Center,4214720041,20,,4213503455,1,,4214720039,224,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,4213503447,140,4213503441,2,,4213503453,213,1.5,,,,,,,,,,,,,,95.2,,,,,,,,,,,,,,,,,
2538004195,498,11,1,45,10,d0zdg647gvgc95xdtk1vpbkys,1,3.9,50.3,2023-04-23T13:18:19.791Z,2023-04-23T16:53:38Z,4213503529,56,Back,4213503711,233,372,4214720547,377,,4213503531,88,,,,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538004297,499,1,1,45,13,d0zdg647gvgc95xdtk1vpbkys,1,13.8,58.7,2023-04-23T13:18:22.526Z,2023-04-23T13:18:24Z,4213503995,140,24.6,4213503991,123,,4213503997,141,65.8,4213503999,212,12.3,4213504001,213,0.4,4213503993,56,Back,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538004397,500,1,1,45,15,d0zdg647gvgc95xdtk1vpbkys,1,26.3,65.8,2023-04-23T13:18:24.086Z,2023-04-23T13:18:27Z,4213504519,56,Back,4213504525,140,37.0,4213504531,213,5.8,4213504529,212,12.6,4213504527,141,57.5,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538004445,501,1,1,45,18,d0zdg647gvgc95xdtk1vpbkys,1,35.9,39.2,2023-04-23T13:18:27.686Z,2023-04-23T13:18:30Z,4213504783,212,13.6,4213504777,56,Back,4213504779,140,30.2,4213504781,141,21.2,4213504785,213,4.3,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538004469,502,1,1,45,21,d0zdg647gvgc95xdtk1vpbkys,1,31.5,20.9,2023-04-23T13:18:30.470Z,2023-04-23T13:18:31Z,4213504905,140,35.3,4213504911,213,0.7,4213504907,141,26.2,4213504909,212,5.4,4213504903,56,Back,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538004561,503,1,1,45,22,d0zdg647gvgc95xdtk1vpbkys,1,35.1,26.2,2023-04-23T13:18:31.599Z,2023-04-23T13:18:36Z,4213505393,140,29.9,4213505403,213,2.2,4213505397,141,37.3,4213505391,56,Back,4213505401,212,9.3,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538004691,504,1,1,45,27,d0zdg647gvgc95xdtk1vpbkys,1,33.6,43.4,2023-04-23T13:18:36.022Z,2023-04-23T13:18:41Z,4213506041,141,58.8,4213506043,212,12.1,4213506047,213,1.0,4213506039,140,39.4,4213506037,56,Back,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538004755,505,1,1,45,32,d0zdg647gvgc95xdtk1vpbkys,1,44.2,65.7,2023-04-23T13:18:40.990Z,2023-04-23T13:18:43Z,4213506287,141,84.7,4213506289,212,13.7,4213506291,213,1.9,4213506279,56,Back,4213506283,140,39.9,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538004839,506,1,1,45,34,d0zdg647gvgc95xdtk1vpbkys,1,40.8,84.2,2023-04-23T13:18:43.319Z,2023-04-23T13:18:46Z,4213506745,213,4.2,4213506739,140,33.7,4213506737,56,Back,4213506741,141,64.6,4213506743,212,15.3,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538004765,373,70,1,45,34,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T13:18:43.469Z,2023-04-23T13:18:43Z,4213506325,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538004923,507,1,1,45,37,d0zdg647gvgc95xdtk1vpbkys,1,33.7,61.5,2023-04-23T13:18:46.327Z,2023-04-23T13:18:49Z,4213507173,140,44.8,4213507179,213,5.8,4213507177,212,12.9,4213507171,56,Back,4213507175,141,53.3,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538005023,508,1,1,45,40,d0zdg647gvgc95xdtk1vpbkys,1,45.4,49.9,2023-04-23T13:18:49.473Z,2023-04-23T13:18:53Z,4213507703,140,77.2,4213507709,213,5.8,4213507707,212,38.6,4213507713,1,,4213507705,141,21.5,4213507701,56,Center,4213507699,155,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538005043,509,1,1,45,44,d0zdg647gvgc95xdtk1vpbkys,0,84.6,23.5,2023-04-23T13:18:53.687Z,2023-04-23T16:54:20Z,4213507851,213,1.4,4214724681,20,,4213507839,2,,4213507849,212,5.2,4213507847,141,31.0,4213507843,56,Center,4213507841,155,,4213507845,140,85.6,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,4214724679,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538005067,374,61,1,45,46,24fvcruwqrqvqa3aonf8c3zuy,1,13.8,64.8,2023-04-23T13:18:55.055Z,2023-04-23T13:18:55Z,4213507993,56,Back,,,,,,,,,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538005113,375,6,1,45,46,24fvcruwqrqvqa3aonf8c3zuy,0,14.2,63.8,2023-04-23T13:18:55.272Z,2023-04-23T16:54:26Z,4213508197,56,Back,4213508199,73,,4213508307,233,510,,,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538005091,510,6,1,45,46,d0zdg647gvgc95xdtk1vpbkys,1,85.8,36.2,2023-04-23T13:18:55.272Z,2023-04-23T13:18:57Z,4213508105,75,,4213508261,233,375,4213508103,56,Center,,,,,,,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538005785,511,1,1,46,13,d0zdg647gvgc95xdtk1vpbkys,0,99.5,0.5,2023-04-23T13:19:22.096Z,2023-04-23T16:54:37Z,4213511679,56,Center,4213511677,223,,4213511683,141,49.9,4213511687,213,1.8,4213511691,1,,4213511673,6,,4213511675,155,,4213511671,2,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,4213511685,212,4213511681,140,91.5,4214726139,72,,,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,
2538005853,377,12,1,46,16,24fvcruwqrqvqa3aonf8c3zuy,1,10.7,53,2023-04-23T13:19:25.672Z,2023-04-23T13:19:27Z,4213511935,140,33.2,4213511961,15,,4213511941,212,24.7,4213511943,213,0.3,4213511937,141,63.7,4213511933,56,Back,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538006009,512,1,1,46,18,d0zdg647gvgc95xdtk1vpbkys,1,66.1,40.7,2023-04-23T13:19:27.304Z,2023-04-23T13:19:33Z,4213512705,213,1.8,4213512701,141,64.5,4213512697,140,63.3,4213512703,212,16.4,4213512695,56,Center,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538006117,378,27,1,46,22,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T13:19:31.691Z,2023-04-23T13:20:21Z,4213513393,233,513,4213519291,53,4drquvq035kmr2smvzph82bx1,4213519289,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538006017,513,27,1,46,22,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-23T13:19:31.691Z,2023-04-23T13:19:37Z,4213513433,233,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008273,380,28,1,47,54,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T13:21:03.758Z,2023-04-23T13:27:20Z,4213562891,233,515,4213524291,55,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008399,515,28,1,47,54,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-23T13:21:03.758Z,2023-04-23T13:27:20Z,4213524985,55,513,4213562931,233,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008427,381,68,1,48,0,24fvcruwqrqvqa3aonf8c3zuy,0,0,0,2023-04-23T13:21:09.523Z,2023-04-23T16:55:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008403,516,68,1,48,0,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-23T13:21:09.563Z,2023-04-23T13:21:09Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008515,517,1,1,48,1,d0zdg647gvgc95xdtk1vpbkys,1,53.5,74.2,2023-04-23T13:21:10.531Z,2023-04-23T13:21:14Z,4213525547,213,4.7,4213525543,141,38.6,4213525537,56,Center,4213525541,140,52.9,4213525545,212,24.2,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008543,518,1,1,48,5,d0zdg647gvgc95xdtk1vpbkys,1,60.2,31.8,2023-04-23T13:21:14.203Z,2023-04-23T13:21:15Z,4213525709,213,1.2,4213525707,212,6.5,4213525703,140,62.2,4213525701,56,Center,4213525705,141,40.9,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008655,519,1,1,48,6,d0zdg647gvgc95xdtk1vpbkys,1,62.2,42.7,2023-04-23T13:21:15.411Z,2023-04-23T13:21:20Z,4213526241,212,9.7,4213526243,213,1.5,4213526233,56,Center,4213526239,141,57.0,4213526237,140,62.7,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008727,520,1,1,48,11,d0zdg647gvgc95xdtk1vpbkys,1,67.5,74.2,2023-04-23T13:21:19.931Z,2023-04-23T13:21:22Z,4213526597,141,92.6,4213526601,212,15.7,4213526593,140,76.5,4213526607,213,0.9,4213526589,56,Left,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008739,521,1,1,48,13,d0zdg647gvgc95xdtk1vpbkys,1,73.4,91.7,2023-04-23T13:21:22.683Z,2023-04-23T13:23:37Z,4213526673,56,Left,4213526677,141,89.2,4213526679,212,12.0,4213526997,233,382,4213526681,213,3.3,4213526675,140,62.1,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008773,382,43,1,48,13,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T13:21:22.684Z,2023-04-23T13:23:34Z,4213527047,233,521,4213526865,285,0,4213526863,56,Back,4213542021,144,74,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008863,522,1,1,48,17,d0zdg647gvgc95xdtk1vpbkys,1,54.6,89.4,2023-04-23T13:21:26.228Z,2023-04-23T13:21:28Z,4213527283,141,71.1,4213527287,212,14.9,4213527289,213,4.1,4213527275,56,Back,4213527281,140,46.8,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
