id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/15/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId
2442783197,397,10,2,51,58,dqk062lu0vm8epvytbm6r4mmf,1,2.3,51,2022-08-06T17:56:24.165Z,2022-08-08T11:13:15Z,3688604043,182,,3690977867,376,,3688604045,56,Back,3688604249,179,,3688604277,233,612,3688604039,173,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783203,398,52,2,51,59,dqk062lu0vm8epvytbm6r4mmf,1,2.3,51,2022-08-06T17:56:25.112Z,2022-08-08T11:13:23Z,3690978043,376,,3694087387,179,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783359,399,1,2,52,14,dqk062lu0vm8epvytbm6r4mmf,1,14.1,50,2022-08-06T17:56:39.746Z,2022-08-08T11:13:28Z,3688604957,287,,3688604939,56,Back,3688604949,1,,3688604945,212,32.9,3688604937,123,,3688604947,213,5.3,3688604943,141,9.4,3694087481,178,,am19rcub89k9bleldiqps7845,S. van Gassel,3688605665,189,,3688604941,140,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783383,400,3,2,52,17,dqk062lu0vm8epvytbm6r4mmf,1,33,8,2022-08-06T17:56:42.391Z,2022-08-08T11:13:39Z,3691311115,464,,3688605061,56,Back,3688605081,285,,3688605077,233,613,3694087593,178,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783365,613,45,2,52,17,ears40cp6opsgvhsy0dgyszpd,0,67,92,2022-08-06T17:56:42.391Z,2022-08-08T11:13:39Z,3688605087,233,400,3688604967,56,Left,3688604969,286,,,,,,,,,,,,,,,,,c6ufljjgl050g9xn7e9ma7hg4,M. Smit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783415,401,1,2,52,21,dqk062lu0vm8epvytbm6r4mmf,1,42.2,11.6,2022-08-06T17:56:46.421Z,2022-08-08T11:13:43Z,3688605215,56,Center,3688605217,140,65.8,3688605221,212,27.6,3688605219,141,29.5,3694087639,178,,3688605223,213,0.5,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443817657,1616,43,2,52,22,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-08-06T17:56:48.210Z,2022-08-09T05:07:44Z,3694872645,144,83,3694131093,399,449624,,,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783421,402,3,2,52,22,dqk062lu0vm8epvytbm6r4mmf,0,65.9,29.8,2022-08-06T17:56:48.231Z,2022-08-08T11:14:10Z,3694087725,178,,3691311499,464,,3688605257,286,,3688605611,211,,3688605255,56,Center,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443817713,1617,67,2,52,23,ears40cp6opsgvhsy0dgyszpd,1,41,64.6,2022-08-06T17:56:49.294Z,2022-08-09T05:52:40Z,3694131379,233,900,,,,,,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443817709,900,67,2,52,23,dqk062lu0vm8epvytbm6r4mmf,0,59,35.4,2022-08-06T17:56:49.295Z,2022-08-08T11:51:48Z,3694131387,233,1617,,,,,,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783409,614,61,2,52,23,ears40cp6opsgvhsy0dgyszpd,1,41.7,64.6,2022-08-06T17:56:49.308Z,2022-08-09T05:52:41Z,3694088069,178,,3688605193,56,Back,,,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783429,615,49,2,52,26,ears40cp6opsgvhsy0dgyszpd,1,45.3,45.7,2022-08-06T17:56:51.983Z,2022-08-08T11:14:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783453,616,1,2,52,28,ears40cp6opsgvhsy0dgyszpd,1,48.2,41.9,2022-08-06T17:56:53.962Z,2022-08-08T11:14:32Z,3694088461,178,,3688605417,141,32.7,3688605415,140,42.6,3688605413,56,Back,3688605419,212,8.6,3688605421,213,4.0,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783469,617,1,2,52,31,ears40cp6opsgvhsy0dgyszpd,1,42.5,32.7,2022-08-06T17:56:56.499Z,2022-08-08T11:14:37Z,3688605519,213,0.5,3688605515,212,12.9,3688605507,140,53.3,3694088525,178,,3688605501,56,Center,3688605511,141,41.6,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783481,618,1,2,52,34,ears40cp6opsgvhsy0dgyszpd,1,58.2,22.5,2022-08-06T17:56:59.699Z,2022-08-08T11:14:42Z,3688605583,56,Center,3688605585,140,65.6,3688605587,141,29.4,3694088625,178,,3688605591,213,0.5,3688605589,212,9.1,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783495,619,1,2,52,36,ears40cp6opsgvhsy0dgyszpd,1,65.2,34.6,2022-08-06T17:57:01.890Z,2022-08-08T11:14:48Z,3688605671,140,65.4,3688605673,141,61.5,3688605677,213,1.6,3688605675,212,18.3,3694088659,178,,3688605669,56,Center,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783521,620,1,2,52,38,ears40cp6opsgvhsy0dgyszpd,1,65.3,61.5,2022-08-06T17:57:03.436Z,2022-08-08T11:14:52Z,3694088695,178,,3688605827,56,Left,3688605835,213,0.8,3688605833,212,21.9,3688605831,141,84.7,3688605829,140,79.7,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783541,621,1,2,52,41,ears40cp6opsgvhsy0dgyszpd,1,84,73,2022-08-06T17:57:07.311Z,2022-08-08T11:14:56Z,3694088765,178,,3688605975,213,6.2,3688605963,56,Center,3688605965,140,95.9,3688605967,141,71.8,3688605971,212,12.5,,,,,,,c6ufljjgl050g9xn7e9ma7hg4,M. Smit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783567,622,1,2,52,43,ears40cp6opsgvhsy0dgyszpd,0,97.6,68.8,2022-08-06T17:57:09.360Z,2022-08-08T11:15:01Z,3688606071,155,,3694089011,178,,3688606075,140,97.6,3688606077,141,67.4,3688606073,56,Center,3688606081,213,4.7,3688606079,212,1.0,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784233,412,61,2,52,44,dqk062lu0vm8epvytbm6r4mmf,1,3.9,24.5,2022-08-06T17:57:09.388Z,2022-08-08T11:15:08Z,3694089177,178,,3688609787,56,Back,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783575,624,13,2,52,45,ears40cp6opsgvhsy0dgyszpd,1,97.7,44.9,2022-08-06T17:57:10.484Z,2022-08-08T11:15:16Z,3688606565,230,99.4,3688606567,231,48.2,3690982387,391,,3688609061,458,,3688606133,22,,3688606137,56,Center,3688606135,16,,3688606549,75,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,3688606561,103,2.8,3688606233,15,,3688606237,328,3694089343,388,3688606559,102,27.6,,,,,,,,,,,,,,,,,,,,,,,,
2442783559,403,5,2,52,47,dqk062lu0vm8epvytbm6r4mmf,1,-1.5,73.9,2022-08-06T17:57:12.954Z,2022-08-08T11:15:23Z,3688606123,233,623,3688606049,346,,3688606045,56,Back,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783571,623,5,2,52,47,ears40cp6opsgvhsy0dgyszpd,0,101.5,26.1,2022-08-06T17:57:12.954Z,2022-08-08T11:15:22Z,3688606127,233,403,3688606105,56,Center,3688606107,346,,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783703,404,1,2,53,12,dqk062lu0vm8epvytbm6r4mmf,0,4.2,49.7,2022-08-06T17:57:37.874Z,2022-08-08T11:15:29Z,3688606953,213,0.1,3688606957,237,,3688606955,1,,3688606951,212,62.1,3688606949,141,56.7,3688606945,56,Center,3688606947,140,63.2,3688606943,155,,am19rcub89k9bleldiqps7845,S. van Gassel,3688606941,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783725,625,8,2,53,13,ears40cp6opsgvhsy0dgyszpd,1,36.1,35.2,2022-08-06T17:57:39.307Z,2022-08-08T11:15:45Z,3690983147,384,,3688607059,56,Back,3694089945,21,,3694089947,388,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783751,626,1,2,53,15,ears40cp6opsgvhsy0dgyszpd,1,28.7,28.5,2022-08-06T17:57:40.499Z,2022-08-08T11:15:54Z,3688607199,141,44.2,3694090121,388,,3688607201,212,20.2,3688607203,213,2.6,3688607193,3,,3688607197,140,12.4,3688607195,56,Back,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783755,627,52,2,53,17,ears40cp6opsgvhsy0dgyszpd,1,12.4,44.3,2022-08-06T17:57:42.805Z,2022-08-08T11:16:01Z,3694090209,178,,3690983315,376,,,,,,,,,,,,,,,,,,,,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783797,628,1,2,53,17,ears40cp6opsgvhsy0dgyszpd,1,12.4,44.3,2022-08-06T17:57:43.275Z,2022-08-08T11:16:04Z,3688607479,140,30.0,3688607481,141,58.2,3688607477,56,Back,3688607475,123,,3688607485,213,0.5,3694090335,178,,3688607483,212,20.8,,,,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783837,629,1,2,53,25,ears40cp6opsgvhsy0dgyszpd,1,37,59.1,2022-08-06T17:57:50.824Z,2022-08-08T11:16:06Z,3688607721,212,19.4,3688607719,141,30.6,3688607723,213,4.8,3688607715,56,Back,3694090373,178,,3688607717,140,38.5,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783887,630,1,2,53,29,ears40cp6opsgvhsy0dgyszpd,1,38.9,26.5,2022-08-06T17:57:55.344Z,2022-08-08T11:16:11Z,3694090465,178,,3688608001,140,48.8,3688608003,141,46.0,3688608007,213,0.9,3688608005,212,16.8,3688607999,56,Back,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783921,631,1,2,53,32,ears40cp6opsgvhsy0dgyszpd,1,48.9,45.4,2022-08-06T17:57:58.108Z,2022-08-08T11:16:18Z,3688608159,140,77.4,3688608161,141,93.9,3694090679,178,,3688608155,155,,3688608157,56,Left,3688608163,212,44.5,3688608167,1,,3688608165,213,0.8,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783929,632,1,2,53,38,ears40cp6opsgvhsy0dgyszpd,1,80.9,84.8,2022-08-06T17:58:03.623Z,2022-08-08T11:16:27Z,3694090869,178,,3688608199,213,3.9,3688608195,141,73.3,3688608197,212,11.5,3688608193,140,72.9,3688608191,56,Center,,,,,,,c6ufljjgl050g9xn7e9ma7hg4,M. Smit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783941,633,1,2,53,38,ears40cp6opsgvhsy0dgyszpd,0,72.8,73.3,2022-08-06T17:58:04.265Z,2022-08-08T11:16:31Z,3694090951,178,,3688608271,56,Center,3688608273,140,88.0,3688608275,141,62.4,3688608277,212,17.6,3688608279,213,5.8,3688608269,155,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783961,405,1,2,53,40,dqk062lu0vm8epvytbm6r4mmf,1,11.1,35.3,2022-08-06T17:58:05.897Z,2022-08-08T11:16:37Z,3688608373,56,Back,3688608375,140,9.0,3688608377,141,16.4,3688608381,213,4.5,3688608371,3,,3694091089,178,,3688608379,212,13.0,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783963,406,49,2,53,44,dqk062lu0vm8epvytbm6r4mmf,1,9.8,14.2,2022-08-06T17:58:09.419Z,2022-08-08T11:16:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783977,407,1,2,53,44,dqk062lu0vm8epvytbm6r4mmf,0,12,3.7,2022-08-06T17:58:09.476Z,2022-08-08T11:16:49Z,3688608479,212,27.0,3688608481,213,0.1,3688608473,56,Back,3688608475,140,37.5,3688608477,141,8.3,3688608471,155,,3694091307,178,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784007,634,8,2,53,46,ears40cp6opsgvhsy0dgyszpd,1,58.9,83.6,2022-08-06T17:58:11.665Z,2022-08-08T11:17:07Z,3694091613,388,,3688608599,56,Left,3690984201,385,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784025,408,5,2,53,48,dqk062lu0vm8epvytbm6r4mmf,1,26.8,-1.1,2022-08-06T17:58:14.005Z,2022-08-08T11:17:17Z,3688608665,347,,3688608667,233,635,3688608663,56,Back,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784017,635,5,2,53,48,ears40cp6opsgvhsy0dgyszpd,0,73.2,101.1,2022-08-06T17:58:14.005Z,2022-08-08T11:17:18Z,3688608639,347,,3688608673,233,408,3688608637,56,Left,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784033,409,43,2,53,51,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2022-08-06T17:58:16.452Z,2022-08-06T17:58:20Z,3688608881,144,42,,,,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784205,410,1,2,54,10,dqk062lu0vm8epvytbm6r4mmf,1,21.4,0,2022-08-06T17:58:35.638Z,2022-08-08T11:18:04Z,3688609661,107,,3688609669,212,20.4,3688609671,213,0.3,3688609663,56,Back,3688609667,141,6.8,3688609665,140,40.1,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784211,411,1,2,54,12,dqk062lu0vm8epvytbm6r4mmf,0,40.2,6.7,2022-08-06T17:58:38.028Z,2022-08-08T11:18:09Z,3688609691,213,1.8,3688609689,212,5.9,3694092671,178,,3688609685,140,38.9,3688609687,141,15.1,3688609683,56,Back,3688609681,3,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784249,636,1,2,54,13,ears40cp6opsgvhsy0dgyszpd,1,58.2,69.3,2022-08-06T17:58:39.208Z,2022-08-08T11:18:13Z,3688609839,56,Back,3694092753,388,,3688609841,140,36.0,3688609847,213,3.1,3688609845,212,23.4,3688609837,3,,3688609843,141,72.1,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784251,637,49,2,54,16,ears40cp6opsgvhsy0dgyszpd,1,36.3,71.2,2022-08-06T17:58:41.827Z,2022-08-08T11:18:18Z,,,,,,,,,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784277,638,1,2,54,16,ears40cp6opsgvhsy0dgyszpd,1,36.3,71.2,2022-08-06T17:58:41.873Z,2022-08-08T11:18:21Z,3688609999,140,18.3,3688610001,141,55.4,3688610003,212,21.7,3688610005,213,3.7,3688609997,56,Back,3694092987,178,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784299,639,1,2,54,20,ears40cp6opsgvhsy0dgyszpd,1,18.3,55.4,2022-08-06T17:58:45.752Z,2022-08-08T11:18:27Z,3688610139,56,Back,3688610143,141,72.3,3688610145,212,13.8,3688610147,213,1.0,3694093119,178,,3688610141,140,25.6,,,,,,,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784331,640,1,2,54,26,ears40cp6opsgvhsy0dgyszpd,1,34.8,70.8,2022-08-06T17:58:51.728Z,2022-08-08T11:18:30Z,3694093191,178,,3688610391,56,Center,3688610395,141,69.4,3688610397,212,16.3,3688610393,140,50.3,3688610399,213,6.2,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784343,641,1,2,54,27,ears40cp6opsgvhsy0dgyszpd,1,50.2,69.6,2022-08-06T17:58:53.107Z,2022-08-08T11:18:34Z,3688610483,213,2.0,3688610481,212,16.6,3688610477,140,43.9,3688610475,56,Back,3688610479,141,92.0,3694093239,178,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784377,642,1,2,54,30,ears40cp6opsgvhsy0dgyszpd,1,44.7,90.5,2022-08-06T17:58:55.777Z,2022-08-08T11:18:36Z,3694093251,178,,3688610663,213,4.4,3688610657,140,39.4,3688610655,56,Back,3688610661,212,18.7,3688610659,141,64.2,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784409,643,1,2,54,35,ears40cp6opsgvhsy0dgyszpd,1,44.5,62.7,2022-08-06T17:59:00.691Z,2022-08-08T11:18:41Z,3694093385,178,,3688610815,56,Back,3688610817,140,48.1,3688610821,212,21.8,3688610819,141,94.2,3688610823,213,1.4,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784447,644,1,2,54,37,ears40cp6opsgvhsy0dgyszpd,1,50.6,94.4,2022-08-06T17:59:03.087Z,2022-08-08T11:18:46Z,3688611027,213,6.1,3688611025,212,19.5,3688611023,141,90.2,3688611019,56,Left,3694093481,178,,3688611021,140,69.0,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784471,645,1,2,54,42,ears40cp6opsgvhsy0dgyszpd,1,78.3,86,2022-08-06T17:59:08.367Z,2022-08-08T11:18:52Z,3694093593,178,,3688611185,213,0.7,3688611183,212,9.8,3688611181,141,95.6,3688611175,56,Left,3688611177,140,85.3,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784477,646,1,2,54,46,ears40cp6opsgvhsy0dgyszpd,0,87.5,89.4,2022-08-06T17:59:11.780Z,2022-08-08T11:18:58Z,3688611209,56,Left,3694093659,178,,3688611213,141,86.2,3688611205,2,,3688611207,155,,3688611215,212,2.2,3688611217,213,4.8,3690986683,223,,c6ufljjgl050g9xn7e9ma7hg4,M. Smit,3690986685,20,,3688611211,140,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784483,413,61,2,54,46,dqk062lu0vm8epvytbm6r4mmf,1,10.6,14.9,2022-08-06T17:59:11.791Z,2022-08-08T11:19:04Z,3688611243,56,Back,3694093721,178,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784509,414,12,2,54,47,dqk062lu0vm8epvytbm6r4mmf,1,12.6,42.4,2022-08-06T17:59:13.111Z,2022-08-08T11:19:17Z,3694093943,178,,3688611361,15,,3688611359,213,0.1,3688611351,56,Back,3688611355,141,45.2,3688611357,212,19.0,3688611353,140,30.6,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784563,647,1,2,54,50,ears40cp6opsgvhsy0dgyszpd,1,71.1,48.8,2022-08-06T17:59:15.424Z,2022-08-08T11:19:22Z,3688611659,213,5.4,3688611649,155,,3688611651,56,Right,3688611657,212,29.1,3688611655,141,16.7,3688611653,140,89.4,3694094045,178,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443818597,906,83,2,54,55,dqk062lu0vm8epvytbm6r4mmf,1,14.6,89.8,2022-08-06T17:59:20.547Z,2022-08-08T11:55:53Z,3694135647,399,505702,,,,,,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784575,648,1,2,54,56,ears40cp6opsgvhsy0dgyszpd,1,85.8,9.2,2022-08-06T17:59:21.906Z,2022-08-08T11:19:29Z,3688611713,140,77.2,3688611717,212,10.3,3688611715,141,16.5,3688611711,56,Right,3694094191,178,,3688611719,213,2.6,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784595,649,1,2,54,58,ears40cp6opsgvhsy0dgyszpd,1,77.6,16.5,2022-08-06T17:59:23.525Z,2022-08-08T11:19:42Z,3690987277,224,,3688611801,140,89.5,3694094339,178,,3688612063,154,,3690987279,20,,3688611799,56,Center,3688611805,212,25.6,3688611807,213,1.1,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,3688611803,141,49.4,3688612061,210,13,3688611795,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2442784607,651,13,2,54,59,ears40cp6opsgvhsy0dgyszpd,1,89.5,49.4,2022-08-06T17:59:25.237Z,2022-08-08T11:19:43Z,3688612097,103,62.5,3688612093,102,49.7,3688611925,15,,3688611929,328,,3688612099,230,99.0,3688611863,56,Center,3688611859,22,,3694094453,388,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,3688612079,154,,3688612073,74,,3688612075,29,3688611861,17,3688612085,55,649,3688612101,231,48.9,,,,,,,,,,,,,,,,,,,,,
2442784591,415,5,2,55,1,dqk062lu0vm8epvytbm6r4mmf,1,-1.2,50.4,2022-08-06T17:59:26.560Z,2022-08-08T11:19:47Z,3688611777,56,Back,3688611843,233,650,3688611779,346,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784601,650,5,2,55,1,ears40cp6opsgvhsy0dgyszpd,0,101.2,49.6,2022-08-06T17:59:26.560Z,2022-08-08T11:19:47Z,3688611837,346,,3688611835,56,Center,3688611849,233,415,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784745,416,1,2,55,33,dqk062lu0vm8epvytbm6r4mmf,0,4.7,50.3,2022-08-06T17:59:58.871Z,2022-08-08T11:19:51Z,3688612709,141,34.1,3688612713,213,5.9,3688612703,124,,3688612715,237,,3688612705,56,Back,3688612707,140,32.4,3688612711,212,31.1,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784825,419,51,2,55,33,dqk062lu0vm8epvytbm6r4mmf,1,3,47.5,2022-08-06T17:59:58.881Z,2022-08-09T05:53:28Z,3688613139,169,,,,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784759,652,49,2,55,34,ears40cp6opsgvhsy0dgyszpd,1,70.2,64,2022-08-06T17:59:59.826Z,2022-08-08T11:20:06Z,,,,,,,,,,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
