id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2455337721,349,1,2,52,32,b79uipsy57y1jqpy07h4i5ovk,1,21.5,27.9,2022-09-03T20:12:23.898Z,2022-09-05T05:36:01Z,3755449529,140,30.4,3755449527,56,Back,3755449531,141,32.7,3755449535,213,0.3,3760151225,178,,3755449533,212,9.9,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455337729,350,4,2,52,34,b79uipsy57y1jqpy07h4i5ovk,1,29.8,31,2022-09-03T20:12:25.903Z,2022-09-05T05:36:14Z,3755449561,13,,3755449567,265,,3755449569,285,,3755449563,56,Back,3755449775,233,533,3755449565,152,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455337761,533,4,2,52,34,20vymiy7bo8wkyxai3ew494fz,0,70.2,69,2022-09-03T20:12:25.904Z,2022-09-05T05:36:14Z,3755449695,56,Center,3755449693,13,,3755449785,233,350,3755449701,286,,3755449699,265,,3760151337,178,,3755449697,152,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455338125,351,1,2,52,58,b79uipsy57y1jqpy07h4i5ovk,1,31.2,27.4,2022-09-03T20:12:50.398Z,2022-09-05T05:36:19Z,3755451553,5,,3755451567,213,1.8,3755451559,56,Back,3755451563,141,52.5,3755451565,212,17.5,3760151433,178,,3755451561,140,27.6,3755451557,152,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455338161,352,1,2,53,0,b79uipsy57y1jqpy07h4i5ovk,1,27.6,52.5,2022-09-03T20:12:51.638Z,2022-09-05T05:36:22Z,3755451729,56,Back,3755451737,213,4.9,3760151463,178,,3755451731,140,31.1,3755451733,141,25.0,3755451735,212,19.1,,,,,,,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455338201,353,1,2,53,2,b79uipsy57y1jqpy07h4i5ovk,1,31.5,26.1,2022-09-03T20:12:54.378Z,2022-09-05T05:36:31Z,3755451951,213,1.8,3755451947,141,58.8,3760151561,178,,3755451949,212,23.0,3755451943,56,Back,3755451945,140,26.0,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455338241,354,1,2,53,5,b79uipsy57y1jqpy07h4i5ovk,1,26.2,64.9,2022-09-03T20:12:57.258Z,2022-09-05T05:36:35Z,3760151605,178,,3755452149,140,42.2,3755452153,212,21.8,3755452155,213,0.7,3755452151,141,85.3,3755452147,56,Back,,,,,,,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455338245,355,61,2,53,6,b79uipsy57y1jqpy07h4i5ovk,0,42.2,85.3,2022-09-03T20:12:58.338Z,2022-09-05T05:37:24Z,3755452173,56,Back,3760151861,178,,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456267969,1421,43,2,53,6,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-03T20:12:58.417Z,2022-09-05T10:04:01Z,3760376863,144,67,3760363363,233,859,,,,,,,,,,,,,,,,,,,7d8qc47gy4mb9mo67e1ic448a,M. Benita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456267967,859,43,2,53,6,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-03T20:12:58.418Z,2022-09-05T10:04:01Z,3760363395,233,1421,3760376871,144,67,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455338249,534,49,2,53,7,20vymiy7bo8wkyxai3ew494fz,1,55.3,30.1,2022-09-03T20:12:59.296Z,2022-09-05T05:37:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7d8qc47gy4mb9mo67e1ic448a,M. Benita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455338303,535,1,2,53,10,20vymiy7bo8wkyxai3ew494fz,1,60.9,46.3,2022-09-03T20:13:01.663Z,2022-09-05T05:37:38Z,3755452543,141,55.4,3755452545,212,24.8,3755452541,140,38.0,3755452539,56,Back,3760152199,178,,3755452547,213,2.9,,,,,,,7d8qc47gy4mb9mo67e1ic448a,M. Benita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455338357,536,1,2,53,14,20vymiy7bo8wkyxai3ew494fz,1,38.7,55.4,2022-09-03T20:13:05.577Z,2022-09-05T05:37:53Z,3755452797,140,45.2,3760152363,178,,3755452801,212,20.1,3755452803,213,5.1,3755452799,141,27.6,3755452795,56,Back,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455338463,537,1,2,53,16,20vymiy7bo8wkyxai3ew494fz,1,42.8,31.2,2022-09-03T20:13:08.192Z,2022-09-05T05:38:32Z,3760152527,178,,3755453403,212,19.0,3755453405,213,0.9,3755453399,140,54.2,3755453401,141,52.9,3755453393,56,Center,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455338469,538,50,2,53,21,20vymiy7bo8wkyxai3ew494fz,1,74.3,76,2022-09-03T20:13:13.145Z,2022-09-05T05:39:41Z,3755453425,56,Center,3755453745,233,356,3755453427,286,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455338515,356,7,2,53,22,b79uipsy57y1jqpy07h4i5ovk,1,25.7,24,2022-09-03T20:13:13.785Z,2022-09-05T05:41:40Z,3760153609,178,,3757692251,385,,3755453647,285,,3755453681,233,538,3755453643,167,,3755453645,56,Back,,,,,,,bx2xcfe18epftsy5lrdf1fevo,J. Markelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455338521,357,5,2,53,23,b79uipsy57y1jqpy07h4i5ovk,0,20.4,-1.2,2022-09-03T20:13:15.296Z,2022-09-05T05:41:48Z,3755453663,56,Back,3755453665,347,,3755454829,233,539,,,,,,,,,,,,,,,,bx2xcfe18epftsy5lrdf1fevo,J. Markelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455338707,539,5,2,53,23,20vymiy7bo8wkyxai3ew494fz,1,79.6,101.2,2022-09-03T20:13:15.296Z,2022-09-05T05:41:48Z,3755454771,233,357,3755454755,347,,3755454751,56,Left,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455338775,540,1,2,53,34,20vymiy7bo8wkyxai3ew494fz,1,80.7,100,2022-09-03T20:13:26.097Z,2022-09-05T05:41:58Z,3755455109,141,92.2,3755455105,56,Left,3755455103,107,,3755455107,140,94.4,3755455113,213,5.9,3755455111,212,15.5,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455338783,541,61,2,53,35,20vymiy7bo8wkyxai3ew494fz,0,94.4,92.2,2022-09-03T20:13:27.018Z,2022-09-05T05:42:16Z,3755455163,56,Left,3760155163,178,,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455338817,359,56,2,53,37,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-03T20:13:29.283Z,2022-09-05T05:42:27Z,3755455339,56,Back,,,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455338777,358,5,2,53,38,b79uipsy57y1jqpy07h4i5ovk,1,-1.1,26.8,2022-09-03T20:13:29.568Z,2022-09-05T05:42:34Z,3755455133,346,,3755455245,233,542,3755455131,56,Back,,,,,,,,,,,,,,,,bx2xcfe18epftsy5lrdf1fevo,J. Markelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455338803,542,5,2,53,38,20vymiy7bo8wkyxai3ew494fz,0,101.1,73.2,2022-09-03T20:13:29.568Z,2022-09-05T05:42:33Z,3755455239,56,Center,3755455241,346,,3755455329,233,358,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455339231,360,1,2,54,8,b79uipsy57y1jqpy07h4i5ovk,1,4.4,42.4,2022-09-03T20:13:59.889Z,2022-09-05T05:42:43Z,3755457813,141,46.0,3755457815,212,60.3,3755457807,124,,3755457811,140,61.8,3755457819,1,,3755457823,74,,3755457809,56,Center,3755457817,213,0.0,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455339233,361,61,2,54,11,b79uipsy57y1jqpy07h4i5ovk,1,61.8,46,2022-09-03T20:14:02.663Z,2022-09-05T05:43:55Z,3760155705,21,,3760155707,178,,3755457845,56,Center,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455339249,362,61,2,54,12,b79uipsy57y1jqpy07h4i5ovk,0,68.7,29.1,2022-09-03T20:14:03.969Z,2022-09-05T05:44:05Z,3760156417,178,,3755457945,56,Center,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455339271,543,49,2,54,15,20vymiy7bo8wkyxai3ew494fz,1,22.4,91.4,2022-09-03T20:14:06.883Z,2022-09-05T05:44:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455339311,544,1,2,54,15,20vymiy7bo8wkyxai3ew494fz,1,21.5,92.4,2022-09-03T20:14:06.905Z,2022-09-05T05:44:22Z,3755458281,212,8.6,3755458279,141,89.2,3755458275,56,Back,3755458283,213,6.0,3755458277,140,29.4,3760156571,178,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455339317,545,61,2,54,17,20vymiy7bo8wkyxai3ew494fz,1,33.5,95.3,2022-09-03T20:14:09.346Z,2022-09-05T05:45:03Z,3760156845,178,,3755458309,56,Back,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455339371,546,1,2,54,19,20vymiy7bo8wkyxai3ew494fz,1,38.8,98,2022-09-03T20:14:10.834Z,2022-09-05T05:45:14Z,3755458587,212,23.8,3755458585,141,76.9,3755458583,140,20.7,3755458589,213,3.8,3760157083,178,,3755458581,56,Back,3755458579,155,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455339459,547,1,2,54,23,20vymiy7bo8wkyxai3ew494fz,1,20.7,71,2022-09-03T20:14:15.314Z,2022-09-05T05:45:20Z,3755459067,212,23.2,3755459065,141,38.9,3755459063,140,28.1,3760157133,178,,3755459069,213,5.1,3755459061,56,Back,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455339507,548,1,2,54,28,20vymiy7bo8wkyxai3ew494fz,1,30.2,35.9,2022-09-03T20:14:20.417Z,2022-09-05T05:45:25Z,3755459309,56,Back,3760157171,178,,3755459317,213,1.7,3755459315,212,20.8,3755459313,141,66.3,3755459311,140,27.8,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455339603,549,1,2,54,30,20vymiy7bo8wkyxai3ew494fz,1,27.8,66.3,2022-09-03T20:14:22.042Z,2022-09-05T05:45:31Z,3755459933,213,3.9,3755459927,140,10.1,3755459931,212,25.1,3755459925,56,Back,3755459929,141,41.6,3760157229,178,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455339619,550,1,2,54,40,20vymiy7bo8wkyxai3ew494fz,0,19.9,34.9,2022-09-03T20:14:32.311Z,2022-09-05T05:47:39Z,3755460021,140,74.5,3760157341,178,,3755460019,56,Center,3755460023,141,44.4,3755460025,212,57.7,3755460313,1,,3755460027,213,0.1,3755460017,155,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455339683,363,12,2,54,44,b79uipsy57y1jqpy07h4i5ovk,1,24.1,60.9,2022-09-03T20:14:36.012Z,2022-09-05T05:48:18Z,3755460347,56,Back,3755460351,141,100.0,3755460423,167,,3755460353,212,31.0,3755460355,213,2.1,3755460349,140,9.5,3760158839,178,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455339693,364,5,2,54,48,b79uipsy57y1jqpy07h4i5ovk,0,14.7,101.2,2022-09-03T20:14:39.658Z,2022-09-05T05:49:21Z,3755460377,56,Back,3755460379,347,,3755461313,233,551,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455339855,551,5,2,54,48,20vymiy7bo8wkyxai3ew494fz,1,85.3,-1.2,2022-09-03T20:14:39.658Z,2022-09-05T05:49:21Z,3755461235,56,Right,3755461289,233,364,3755461237,347,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455339899,552,1,2,54,54,20vymiy7bo8wkyxai3ew494fz,1,78.4,0,2022-09-03T20:14:46.002Z,2022-09-05T05:49:25Z,3755461515,1,,3755461507,140,59.2,3755461513,213,2.8,3755461511,212,21.5,3755461509,141,9.1,3755461505,56,Right,3755461503,107,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455339951,553,1,2,55,0,20vymiy7bo8wkyxai3ew494fz,1,59.7,30,2022-09-03T20:14:52.114Z,2022-09-05T05:49:35Z,3755461759,212,19.9,3755461753,56,Center,3755461755,140,53.7,3755461761,213,1.9,3760159673,178,,3755461757,141,57.7,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455339993,554,1,2,55,3,20vymiy7bo8wkyxai3ew494fz,1,55.2,66,2022-09-03T20:14:54.918Z,2022-09-05T05:49:39Z,3755462019,212,27.0,3755462013,56,Left,3755462021,213,0.8,3755462015,140,72.7,3760159717,178,,3755462017,141,95.1,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455340019,555,1,2,55,7,20vymiy7bo8wkyxai3ew494fz,1,72.6,92.7,2022-09-03T20:14:58.474Z,2022-09-05T05:49:45Z,3755462141,212,8.4,3755462131,56,Left,3755462139,141,81.3,3755462143,213,4.3,3755462135,140,69.6,3760159773,178,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455340057,556,1,2,55,9,20vymiy7bo8wkyxai3ew494fz,1,72.7,74.1,2022-09-03T20:15:00.841Z,2022-09-05T05:49:50Z,3755462377,212,18.1,3760159847,178,,3755462371,56,Center,3755462379,213,6.2,3755462373,140,89.9,3755462375,141,72.7,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455340059,557,1,2,55,11,20vymiy7bo8wkyxai3ew494fz,0,91.3,75.1,2022-09-03T20:15:02.922Z,2022-09-05T05:50:06Z,3757699839,72,,3755462397,141,72.0,3757699837,224,,3755462395,140,92.7,3755462393,56,Center,3755462401,213,5.3,3755462389,2,,3755462399,212,2.6,504o2odlvra056ouwcgreopgp,S. Szymański,3760160031,178,3755462391,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455340065,365,61,2,55,11,b79uipsy57y1jqpy07h4i5ovk,1,9.1,28.2,2022-09-03T20:15:03.034Z,2022-09-05T05:50:41Z,3760160239,178,,3755462439,56,Back,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455340085,366,61,2,55,11,b79uipsy57y1jqpy07h4i5ovk,1,10.8,31.8,2022-09-03T20:15:03.331Z,2022-09-05T05:50:50Z,3755462527,56,Back,3760160497,178,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455340151,367,12,2,55,13,b79uipsy57y1jqpy07h4i5ovk,1,8.6,30.1,2022-09-03T20:15:04.537Z,2022-09-05T05:51:06Z,3755462937,56,Back,3755462941,141,25.8,3755462939,140,31.0,3760160655,178,,3755462943,212,23.7,3755462945,213,6.2,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455340193,558,1,2,55,14,20vymiy7bo8wkyxai3ew494fz,1,67.5,76.1,2022-09-03T20:15:05.851Z,2022-09-05T05:51:12Z,3755463151,141,66.3,3755463147,56,Center,3755463155,213,4.4,3755463153,212,7.0,3755463149,140,65.5,3760160693,388,,3755463145,3,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455340201,559,4,2,55,17,20vymiy7bo8wkyxai3ew494fz,1,66.4,65,2022-09-03T20:15:08.593Z,2022-09-05T05:51:21Z,3755463191,13,,3755463199,286,,3755463193,56,Center,3755463195,152,,3755538325,294,,3755463617,233,368,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455340267,368,4,2,55,17,b79uipsy57y1jqpy07h4i5ovk,0,33.6,35,2022-09-03T20:15:08.594Z,2022-09-05T05:51:21Z,3755463727,233,559,3755463567,294,,3755463565,13,,3760160793,178,,3755463571,152,,3755463569,56,Back,3755463573,285,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455340301,560,1,2,55,22,20vymiy7bo8wkyxai3ew494fz,1,64.5,65.7,2022-09-03T20:15:13.969Z,2022-09-05T05:51:28Z,3755463827,213,4.7,3755463817,140,63.5,3755463813,152,,3755463815,56,Center,3755463811,5,,3755463823,212,21.9,3760160861,178,,3755463819,141,33.5,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455340365,561,1,2,55,25,20vymiy7bo8wkyxai3ew494fz,1,63.6,26.4,2022-09-03T20:15:16.867Z,2022-09-05T05:51:35Z,3755464137,140,75.1,3760160911,178,,3755464139,141,4.1,3755464141,212,19.4,3755464135,56,Right,3755464143,213,5.4,,,,,,,7d8qc47gy4mb9mo67e1ic448a,M. Benita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455340417,562,1,2,55,30,20vymiy7bo8wkyxai3ew494fz,1,76.7,16.7,2022-09-03T20:15:22.022Z,2022-09-05T05:51:45Z,3755464449,212,16.2,3755464445,140,63.0,3755464443,56,Center,3755464451,213,2.7,3755464447,141,27.8,3760161009,178,,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455340453,563,1,2,55,33,20vymiy7bo8wkyxai3ew494fz,1,59,30.1,2022-09-03T20:15:24.886Z,2022-09-05T05:51:48Z,3755464655,140,57.2,3755464653,56,Center,3755464659,212,25.0,3760161033,178,,3755464657,141,66.8,3755464661,213,1.6,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455340505,564,1,2,55,37,20vymiy7bo8wkyxai3ew494fz,1,57.6,69.5,2022-09-03T20:15:28.714Z,2022-09-05T05:51:52Z,3755465055,213,0.8,3760161077,178,,3755465053,212,27.1,3755465047,56,Left,3755465051,141,97.5,3755465049,140,75.9,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456268869,1485,43,2,55,40,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-03T20:15:32.210Z,2022-09-05T09:54:46Z,3760368559,178,0,3760368609,144,82,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455340537,565,1,2,55,40,20vymiy7bo8wkyxai3ew494fz,1,75.7,92.7,2022-09-03T20:15:32.241Z,2022-09-05T05:51:57Z,3760161131,178,,3755465199,141,74.2,3755465195,56,Center,3755465201,212,12.6,3755465197,140,75.8,3755465203,213,4.7,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455340585,566,1,2,55,42,20vymiy7bo8wkyxai3ew494fz,1,79,71,2022-09-03T20:15:33.743Z,2022-09-05T05:52:24Z,3755467777,22,,3755465439,140,91.8,3755465441,141,69.2,3755467773,154,,3760161209,178,,3755465445,213,6.2,3755465443,212,13.5,3755465437,56,Center,504o2odlvra056ouwcgreopgp,S. Szymański,3755467769,210,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,1,,,,,,,,,
2455340589,567,16,2,55,45,20vymiy7bo8wkyxai3ew494fz,1,93.2,67.6,2022-09-03T20:15:36.626Z,2022-09-05T05:52:25Z,3755467831,29,,3755467839,102,47.4,3757787793,395,98.9,3755467833,154,,3755465473,22,,3755467845,231,55.8,3755466455,72,,3755467829,80,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,3755466463,375,3760161457,178,,,3755467841,103,3757787795,396,55.8,3755466459,374,3755467843,230,3755465475,64,,3755467835,55,3755465477,56,,,,55:44.546,2.5,2022-09-03 21:15:36.015,98.9,Center,566,,,,,,,,,,
2455341385,369,1,2,56,43,b79uipsy57y1jqpy07h4i5ovk,1,50.2,49.7,2022-09-03T20:16:34.591Z,2022-09-05T05:52:54Z,3755470409,56,Back,3755470417,213,4.1,3760161751,178,,3755470415,212,12.6,3755470413,141,34.8,3755470419,279,G,3755470411,140,43.0,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455341403,370,1,2,56,44,b79uipsy57y1jqpy07h4i5ovk,1,43,34.8,2022-09-03T20:16:36.189Z,2022-09-05T05:53:01Z,3755470537,141,58.5,3755470533,56,Back,3755470535,140,30.2,3760161843,178,,3755470541,213,2.3,3755470539,212,21.0,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455341439,371,1,2,56,46,b79uipsy57y1jqpy07h4i5ovk,1,30.2,58.5,2022-09-03T20:16:38.005Z,2022-09-05T05:53:05Z,3755470741,56,Back,3755470749,213,4.6,3755470743,140,27.5,3755470745,141,20.9,3760161881,178,,3755470747,212,25.7,,,,,,,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455341451,372,1,2,56,49,b79uipsy57y1jqpy07h4i5ovk,0,27.5,20.9,2022-09-03T20:16:40.843Z,2022-09-05T05:53:45Z,3755470801,155,,3755470883,233,568,3755470809,212,2.5,3755470811,213,0.0,3755470887,286,,3755470803,56,Back,3755470805,140,29.9,3755470881,236,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,3760161915,178,3755470807,141,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455341457,568,74,2,56,49,20vymiy7bo8wkyxai3ew494fz,1,64.6,91.9,2022-09-03T20:16:40.939Z,2022-09-05T05:53:50Z,3760162425,21,,3755470843,56,Left,3755470933,233,372,3760162277,178,,3755470847,285,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
