id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value
2537480619,399,5,2,45,7,dqk062lu0vm8epvytbm6r4mmf,0,71.3,-1.4,2023-04-22T20:03:21.351Z,2023-04-22T20:03:28Z,4210723663,347,,4210723661,56,Right,4210723995,233,462,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537480679,462,5,2,45,7,6hsriqr3ybvyg94w2k19oal50,1,28.7,101.4,2023-04-22T20:03:21.351Z,2023-04-22T20:08:20Z,4210723961,56,Back,4210723971,233,399,4210723963,347,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537480791,463,1,2,45,14,6hsriqr3ybvyg94w2k19oal50,1,31.3,100,2023-04-22T20:03:27.849Z,2023-04-22T20:03:36Z,4210724473,107,,4210724481,141,97.1,4210724475,56,Left,4210724485,213,6.2,4210724479,140,64.6,4210724487,1,,4210724483,212,35.1,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537480797,464,3,2,45,22,6hsriqr3ybvyg94w2k19oal50,0,90.8,76.4,2023-04-22T20:03:36.147Z,2023-04-23T19:41:40Z,4210724499,56,Center,4215464271,464,,4210724501,286,,4210724617,233,400,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537480809,400,7,2,45,22,dqk062lu0vm8epvytbm6r4mmf,1,9.2,23.6,2023-04-22T20:03:36.148Z,2023-04-23T19:41:41Z,4210724607,233,464,4210724553,167,,4210724557,285,,4210724555,56,Back,4215464373,385,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537480813,401,6,2,45,23,dqk062lu0vm8epvytbm6r4mmf,0,4.4,20.4,2023-04-22T20:03:37.444Z,2023-04-23T19:42:07Z,4210724599,73,,4210724569,56,Back,4210724659,233,465,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537480831,465,6,2,45,23,6hsriqr3ybvyg94w2k19oal50,1,95.6,79.6,2023-04-22T20:03:37.444Z,2023-04-22T20:12:40Z,4210724655,233,401,4210724649,56,Left,4210724651,73,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481167,467,1,2,45,55,6hsriqr3ybvyg94w2k19oal50,0,99.5,99.5,2023-04-22T20:04:09.041Z,2023-04-23T19:42:09Z,4210726257,155,,4210726261,56,Center,4215466123,72,,4210726253,2,,4210726269,213,4.6,4210726255,6,,4210726263,140,97.2,4210726259,224,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,4210726267,212,4210726265,141,55.5,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
2537481211,402,12,2,45,58,dqk062lu0vm8epvytbm6r4mmf,1,4.2,43.7,2023-04-22T20:04:11.596Z,2023-04-23T19:42:15Z,4210726465,140,15.7,4210726463,56,Back,4210726471,213,0.5,4210726469,212,14.1,4210726467,141,54.5,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481419,403,12,2,45,58,dqk062lu0vm8epvytbm6r4mmf,1,15.7,54.5,2023-04-22T20:04:11.877Z,2023-04-23T19:42:22Z,4210727511,213,5.8,4210727505,140,42.7,4210727503,56,Back,4210727507,141,34.6,4210727509,212,31.4,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481311,468,1,2,46,4,6hsriqr3ybvyg94w2k19oal50,1,48.7,66.3,2023-04-22T20:04:17.713Z,2023-04-22T20:04:21Z,4210726935,213,4.5,4210726931,141,27.3,4210726927,56,Back,4210726929,140,42.2,4210726933,212,27.4,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481349,469,1,2,46,7,6hsriqr3ybvyg94w2k19oal50,1,41.8,29.5,2023-04-22T20:04:21.433Z,2023-04-22T20:04:25Z,4210727121,140,38.3,4210727119,56,Back,4210727123,141,51.8,4210727127,213,1.8,4210727125,212,15.6,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481393,470,1,2,46,11,6hsriqr3ybvyg94w2k19oal50,1,37.4,45.4,2023-04-22T20:04:25.130Z,2023-04-22T20:04:28Z,4210727347,212,14.7,4210727349,213,4.9,4210727341,56,Back,4210727343,140,40.0,4210727345,141,24.1,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481423,471,1,2,46,15,6hsriqr3ybvyg94w2k19oal50,0,42.8,23.7,2023-04-22T20:04:28.714Z,2023-04-22T20:04:31Z,4210727517,155,,4210727525,212,53.7,4210727523,141,78.1,4210727527,213,0.8,4210727519,56,Center,4210727521,140,79.9,4210727529,1,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481449,404,1,2,46,17,dqk062lu0vm8epvytbm6r4mmf,1,20.9,23.5,2023-04-22T20:04:31.412Z,2023-04-23T19:42:48Z,4210727655,56,Back,4210727663,213,6.1,4210727657,140,36.0,4210727659,141,18.2,4210727661,212,16.3,4210727653,3,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481455,405,49,2,46,19,dqk062lu0vm8epvytbm6r4mmf,1,36.3,18,2023-04-22T20:04:33.188Z,2023-04-23T19:42:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481473,406,50,2,46,21,dqk062lu0vm8epvytbm6r4mmf,1,35.4,21.1,2023-04-22T20:04:34.933Z,2023-04-22T20:04:38Z,4210727785,286,,4210727917,233,472,4210727783,56,Back,,,,,,,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481495,472,7,2,46,21,6hsriqr3ybvyg94w2k19oal50,0,64.6,78.9,2023-04-22T20:04:34.934Z,2023-04-23T19:43:41Z,4210727879,56,Left,4210727905,285,,4215472567,383,,4210727901,233,406,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481523,407,1,2,46,23,dqk062lu0vm8epvytbm6r4mmf,1,37.5,17.4,2023-04-22T20:04:36.932Z,2023-04-22T20:04:39Z,4210728021,141,14.0,4210728023,212,8.3,4210728015,56,Back,4210728025,213,3.4,4210728017,140,29.9,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481561,408,1,2,46,25,dqk062lu0vm8epvytbm6r4mmf,0,29.9,14,2023-04-22T20:04:38.965Z,2023-04-22T20:04:43Z,4210728197,140,55.6,4210728193,155,,4210728201,212,37.6,4210728195,56,Center,4210728199,141,52.4,4210728205,1,,4210728203,213,0.8,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481567,473,44,2,46,27,6hsriqr3ybvyg94w2k19oal50,1,43.9,50.9,2023-04-22T20:04:40.563Z,2023-04-23T19:43:48Z,4210728263,233,409,4210728231,285,,4210728229,56,Back,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481573,409,44,2,46,27,dqk062lu0vm8epvytbm6r4mmf,0,56.1,49.1,2023-04-22T20:04:40.564Z,2023-04-23T19:43:49Z,4210728243,286,,4210728241,56,Center,4210728331,233,473,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481583,474,1,2,46,28,6hsriqr3ybvyg94w2k19oal50,1,43.4,54.2,2023-04-22T20:04:42.003Z,2023-04-22T20:09:52Z,4210728285,212,17.7,4210728279,56,Center,4210728287,213,5.4,4210728283,141,34.3,4210728277,3,,4210728281,140,54.3,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481601,475,49,2,46,29,6hsriqr3ybvyg94w2k19oal50,1,54.4,34.3,2023-04-22T20:04:43.411Z,2023-04-23T19:44:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481627,476,1,2,46,30,6hsriqr3ybvyg94w2k19oal50,0,54.4,34.3,2023-04-22T20:04:43.740Z,2023-04-23T19:44:01Z,4210728491,213,5.7,4210728489,212,1.0,4210728475,155,,4210728485,141,33.4,4210728479,56,Center,4210728483,140,55.2,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481619,410,61,2,46,31,dqk062lu0vm8epvytbm6r4mmf,1,46.2,68.6,2023-04-22T20:04:44.760Z,2023-04-23T19:44:05Z,4210728443,56,Back,,,,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481671,477,1,2,46,35,6hsriqr3ybvyg94w2k19oal50,1,65.2,3.6,2023-04-22T20:04:49.324Z,2023-04-23T19:44:15Z,4210728705,141,5.2,4210728717,213,0.1,4210728695,56,Right,4210728711,212,12.9,4210728701,140,77.4,4210728691,3,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481685,478,1,2,46,37,6hsriqr3ybvyg94w2k19oal50,0,85,8.1,2023-04-22T20:04:50.739Z,2023-04-23T19:44:23Z,4210728787,212,11.8,4215475303,20,,4210728783,140,87.5,4210728785,141,25.0,4210728779,155,,4215475301,386,,4210728789,213,1.3,4210728781,56,Center,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,4215475299,225,4210728777,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481689,411,8,2,46,38,dqk062lu0vm8epvytbm6r4mmf,1,12.5,76.1,2023-04-22T20:04:51.563Z,2023-04-23T19:44:27Z,4215475463,385,,4210728795,56,Back,,,,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481717,412,6,2,46,40,dqk062lu0vm8epvytbm6r4mmf,0,4.8,75.8,2023-04-22T20:04:54.024Z,2023-04-23T19:44:36Z,4210728923,56,Back,4210728991,233,479,4210728957,73,,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481727,479,6,2,46,40,6hsriqr3ybvyg94w2k19oal50,1,95.2,24.2,2023-04-22T20:04:54.024Z,2023-04-22T20:04:55Z,4210728981,75,,4210728979,56,Center,4210728985,233,412,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537481989,480,1,2,47,4,6hsriqr3ybvyg94w2k19oal50,1,99.5,0.5,2023-04-22T20:05:18.264Z,2023-04-22T20:05:20Z,4210730247,56,Right,4210730249,140,92.1,4210730255,213,2.9,4210730253,212,7.9,4210730245,6,,4210730251,141,2.8,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537482007,481,1,2,47,7,6hsriqr3ybvyg94w2k19oal50,1,92,14.6,2023-04-22T20:05:20.570Z,2023-04-23T19:44:45Z,4210730379,212,15.2,4210730971,210,15,4210730377,141,35.8,4210730373,56,Center,4210730375,140,87.5,4210730973,154,,4210730381,213,1.9,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537482035,482,43,2,47,9,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-04-22T20:05:22.665Z,2023-04-22T20:05:38Z,4210730527,286,0,4210730525,56,Center,4210731125,144,3,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537482039,483,15,2,47,10,6hsriqr3ybvyg94w2k19oal50,1,91.8,34.5,2023-04-22T20:05:23.720Z,2023-04-23T19:44:45Z,4210730769,25,,4210730771,20,,4210730981,154,,4210730541,63,,4210730977,78,,4210731195,233,413,4210730979,29,,4210730993,146,98.4,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,4210730989,103,4210730991,215,,4210730995,147,4210730983,55,4210730987,102,48.4,5.1,481,46.0,4210730543,56,Center,,,,,,,,,,,,,,
2537482041,413,10,2,47,10,dqk062lu0vm8epvytbm6r4mmf,1,3.8,54.8,2023-04-22T20:05:23.820Z,2023-04-23T19:44:47Z,4210730561,56,Back,4210730555,173,,4210731139,179,,4210731209,233,483,4210731141,183,,4215476533,376,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537482067,414,6,2,47,11,dqk062lu0vm8epvytbm6r4mmf,0,6,60.2,2023-04-22T20:05:24.936Z,2023-04-23T19:44:52Z,4210730749,233,484,4210730715,56,Back,4210730717,73,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537482055,484,6,2,47,11,6hsriqr3ybvyg94w2k19oal50,1,94,39.8,2023-04-22T20:05:24.936Z,2023-04-22T20:05:28Z,4210730621,56,Center,4210730623,75,,4210730741,233,414,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537482297,485,1,2,47,39,6hsriqr3ybvyg94w2k19oal50,0,99.5,0.5,2023-04-22T20:05:52.841Z,2023-04-23T19:44:55Z,4210731939,223,,4210731995,233,415,4210731945,141,52.5,4210731937,155,,4210731941,56,Center,4210731933,2,,4210731947,212,35.4,4210731943,140,99.1,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,4215477005,72,4210731949,213,1.6,4210731935,6,4210731951,1,,,,,,,,,,,,,,,,,,,,,,,
2537482301,415,11,2,47,43,dqk062lu0vm8epvytbm6r4mmf,1,2.8,47.3,2023-04-22T20:05:56.724Z,2023-04-23T19:44:57Z,4210731957,56,Back,4210731959,88,,4215477175,378,,4210732003,233,485,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537482399,416,1,2,47,50,dqk062lu0vm8epvytbm6r4mmf,0,15.4,49.8,2023-04-22T20:06:03.716Z,2023-04-22T20:06:07Z,4210732489,141,80.9,4210732487,140,60.1,4210732495,1,,4210732483,199,,4210732485,56,Left,4210732493,213,0.4,4210732491,212,51.5,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537482433,486,1,2,47,52,6hsriqr3ybvyg94w2k19oal50,1,41.3,22.3,2023-04-22T20:06:05.775Z,2023-04-23T19:45:13Z,4210732689,56,Right,4210732691,140,54.0,4210732695,212,17.9,4210732687,3,,4210732697,213,5.6,4210732693,141,4.8,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537482509,487,1,2,47,54,6hsriqr3ybvyg94w2k19oal50,0,55,4.4,2023-04-22T20:06:07.832Z,2023-04-23T19:45:15Z,4210733049,140,83.2,4210733047,56,Right,4210733055,213,6.2,4210733045,157,,4210733053,212,29.6,4210733057,1,,4210733051,141,2.9,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537482507,417,61,2,48,0,dqk062lu0vm8epvytbm6r4mmf,0,12.2,98.3,2023-04-22T20:06:13.860Z,2023-04-23T19:45:28Z,4210733041,56,Back,,,,,,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537482539,488,49,2,48,1,6hsriqr3ybvyg94w2k19oal50,1,95,12.2,2023-04-22T20:06:15.265Z,2023-04-23T19:45:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537482575,489,1,2,48,3,6hsriqr3ybvyg94w2k19oal50,0,98.6,33.2,2023-04-22T20:06:16.840Z,2023-04-23T19:45:48Z,4210733355,56,Center,4210733359,141,42.8,4210733357,140,97.9,4210733363,213,1.7,4210733361,212,6.6,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537482589,418,12,2,48,4,dqk062lu0vm8epvytbm6r4mmf,1,3.8,52.7,2023-04-22T20:06:17.539Z,2023-04-23T19:45:52Z,4210733411,141,64.2,4210733419,213,1.2,4210733417,212,8.6,4210733405,140,7.1,4210733403,56,Back,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537482593,419,49,2,48,5,dqk062lu0vm8epvytbm6r4mmf,1,7,64.4,2023-04-22T20:06:18.579Z,2023-04-23T19:45:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537482617,420,1,2,48,6,dqk062lu0vm8epvytbm6r4mmf,0,7,64.4,2023-04-22T20:06:19.899Z,2023-04-23T19:45:53Z,4210733557,140,0.0,4210733563,141,67.3,4210733569,213,2.9,4210733567,212,8.8,4210733553,56,Back,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537482623,421,6,2,48,7,dqk062lu0vm8epvytbm6r4mmf,0,0.4,62.2,2023-04-22T20:06:21.445Z,2023-04-23T19:45:54Z,4210733589,73,,4210733697,233,490,4210733587,56,Back,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537482635,490,6,2,48,7,6hsriqr3ybvyg94w2k19oal50,1,99.6,37.8,2023-04-22T20:06:21.445Z,2023-04-22T20:06:23Z,4210733637,56,Center,4210733639,75,,4210733667,233,421,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537483137,491,1,2,48,39,6hsriqr3ybvyg94w2k19oal50,1,99.5,0.5,2023-04-22T20:06:52.561Z,2023-04-23T19:46:17Z,4210738625,210,15,4210735793,213,1.8,4210735785,56,Center,4210735779,6,,4210735797,1,,4210735781,155,,4210735777,2,,4210735787,140,92.4,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,1,4210735783,223,4210738631,154,,4215480945,72,4210735789,141,4210735791,212,36.1,,52.4,,,,,,,,,,,,,,,,,,
2537483145,492,15,2,48,42,6hsriqr3ybvyg94w2k19oal50,1,92.4,52.4,2023-04-22T20:06:55.687Z,2023-04-23T19:46:17Z,4210738671,29,,4210735855,56,Center,4210738669,81,,4210738683,275,,4210738687,146,99.3,4210737443,25,,4210735851,17,,4210738675,55,491,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,4210738689,147,4210738679,102,46.1,4210738685,138,4210737487,233,4210738673,154,,48.4,422,,4210737453,328,,4210737445,15,,4210738681,103,,,,,,,,33.5,
2537483109,422,10,2,48,42,dqk062lu0vm8epvytbm6r4mmf,1,1.1,51.9,2023-04-22T20:06:55.787Z,2023-04-23T19:46:24Z,4210735697,56,Back,4210736527,181,,4210735695,182,,4210737551,233,492,4215482765,378,,4210735691,173,,4210736529,275,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537483187,493,13,2,48,45,6hsriqr3ybvyg94w2k19oal50,1,99.5,42.8,2023-04-22T20:06:59.007Z,2023-04-23T19:46:33Z,4210746875,84,,4210737093,60,,4210746889,230,99.9,4210746891,231,46.2,4210746241,25,,4210736031,56,Center,4210746887,458,,4210746881,108,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,4210746877,102,4210746879,103,5.6,4210746243,20,4210746885,328,,,,43.2,,,,,,,,,,,,,,,,,,,
2537483171,423,5,2,48,46,dqk062lu0vm8epvytbm6r4mmf,1,-0.9,57.4,2023-04-22T20:06:59.947Z,2023-04-23T19:46:40Z,4210735959,56,Back,4210736105,233,494,4210735961,346,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537483197,494,5,2,48,46,6hsriqr3ybvyg94w2k19oal50,0,100.9,42.6,2023-04-22T20:06:59.947Z,2023-04-23T19:46:36Z,4210736059,346,,4210736057,56,Center,4210736161,233,423,,,,,,,,,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537483765,424,1,2,49,22,dqk062lu0vm8epvytbm6r4mmf,0,3.5,46.9,2023-04-22T20:07:35.916Z,2023-04-22T20:08:19Z,4210739075,74,,4210739073,1,,4210739063,141,0.0,4210741375,189,,4210739059,56,Right,4210739055,124,,4210739061,140,61.6,4210739069,212,69.4,am19rcub89k9bleldiqps7845,S. van Gassel,,4210739071,213,4210739057,155,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,
2537483779,425,5,2,49,25,dqk062lu0vm8epvytbm6r4mmf,0,59.9,-1.4,2023-04-22T20:07:39.108Z,2023-04-22T20:08:13Z,4210739139,347,,4210739137,56,Right,4210739215,233,495,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537483717,495,5,2,49,25,6hsriqr3ybvyg94w2k19oal50,1,40.1,101.4,2023-04-22T20:07:39.108Z,2023-04-22T20:08:21Z,4210739171,233,425,4210738775,56,Back,4210738777,347,,,,,,,,,,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537483729,496,1,2,49,27,6hsriqr3ybvyg94w2k19oal50,1,41.8,100,2023-04-22T20:07:41.200Z,2023-04-23T19:46:46Z,4210738865,212,4.7,4210738859,56,Back,4210738863,141,94.7,4210738867,213,4.3,4210738857,107,,4210738861,140,40.2,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537483739,497,1,2,49,29,6hsriqr3ybvyg94w2k19oal50,1,40.2,94.7,2023-04-22T20:07:43.235Z,2023-04-23T19:46:48Z,4210738925,56,Back,4210738933,213,1.6,4210738929,141,98.4,4210738927,140,40.2,4210738931,212,2.5,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537483761,498,1,2,49,30,6hsriqr3ybvyg94w2k19oal50,1,40.2,98.4,2023-04-22T20:07:43.881Z,2023-04-23T19:46:53Z,4210739031,212,18.9,4210739029,141,95.1,4210739027,140,22.3,4210739033,213,3.3,4210739025,56,Back,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537483831,499,1,2,49,32,6hsriqr3ybvyg94w2k19oal50,1,22.3,95.1,2023-04-22T20:07:45.868Z,2023-04-22T20:07:50Z,4210739385,1,,4210739377,140,7.7,4210739379,141,51.2,4210739381,212,33.6,4210739383,213,4.2,4210739375,56,Back,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537483871,500,1,2,49,36,6hsriqr3ybvyg94w2k19oal50,1,14.5,45.4,2023-04-22T20:07:50.078Z,2023-04-22T20:07:53Z,4210739555,155,,4210739561,141,96.0,4210739557,56,Back,4210739565,213,0.9,4210739567,1,,4210739563,212,44.9,4210739559,140,42.0,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537483887,501,1,2,49,39,6hsriqr3ybvyg94w2k19oal50,1,42,96,2023-04-22T20:07:53.307Z,2023-04-22T20:07:54Z,4210739663,56,Back,4210739667,140,44.4,4210739673,141,85.6,4210739675,212,7.5,4210739679,213,5.1,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537483919,502,1,2,49,40,6hsriqr3ybvyg94w2k19oal50,1,44.4,85.6,2023-04-22T20:07:54.251Z,2023-04-22T20:07:56Z,4210739821,140,55.4,4210739819,56,Left,4210739827,213,0.6,4210739823,141,96.3,4210739825,212,13.7,,,,,,,,,,98fjpfhrww2qdifsi8viybaol,M. van Ginkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
