id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2512719201,404,1,2,46,51,3ebril33e08ddzob4bhq8awsr,1,36.2,68.2,2023-02-26T12:20:54.054Z,2023-02-28T16:34:51Z,4058625655,212,27.2,4058625653,141,39.2,4058625649,56,Back,4058625659,213,4.0,4063730695,178,,4058625651,140,18.4,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719223,405,1,2,46,56,3ebril33e08ddzob4bhq8awsr,1,20.6,30.6,2023-02-26T12:20:59.229Z,2023-02-28T16:34:53Z,4058625797,155,,4058625803,141,30.7,4058625805,212,35.6,4058625807,213,0.0,4058625801,140,54.5,4058625809,1,,4058625799,56,Center,4063730797,178,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719237,406,1,2,46,59,3ebril33e08ddzob4bhq8awsr,1,54.5,30.7,2023-02-26T12:21:01.942Z,2023-02-28T16:34:58Z,4058625891,212,19.6,4058625889,141,5.5,4058625887,140,45.4,4058625885,56,Back,4058625895,213,4.2,4058625883,3,,4063730917,178,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719249,407,1,2,47,2,3ebril33e08ddzob4bhq8awsr,0,58.1,12.8,2023-02-26T12:21:05.310Z,2023-02-28T16:35:04Z,4058625973,213,2.8,4058625967,140,38.8,4063731155,178,,4058625965,56,Back,4058625971,212,21.6,4058625969,141,23.9,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719269,536,49,2,47,4,20vymiy7bo8wkyxai3ew494fz,1,61.2,74.8,2023-02-26T12:21:06.735Z,2023-02-28T16:35:08Z,,,,,,,,,,,,,,,,,,,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719273,537,3,2,47,4,20vymiy7bo8wkyxai3ew494fz,0,61.5,74.4,2023-02-26T12:21:07.270Z,2023-02-28T16:35:11Z,4059610793,465,,4063731391,178,,4058626083,233,408,4058626071,56,Center,4058626073,286,,,,,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719267,408,7,2,47,5,3ebril33e08ddzob4bhq8awsr,1,38.5,25.6,2023-02-26T12:21:07.576Z,2023-02-28T16:35:18Z,4058626067,285,,4063731683,178,,4058626065,56,Back,4058626079,233,537,4059611013,383,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719271,409,49,2,47,5,3ebril33e08ddzob4bhq8awsr,1,41.8,31.9,2023-02-26T12:21:08.235Z,2023-02-28T16:35:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719275,410,1,2,47,7,3ebril33e08ddzob4bhq8awsr,1,41.6,34,2023-02-26T12:21:09.615Z,2023-02-28T16:35:30Z,4058626095,141,47.6,4058626097,212,9.4,4063732159,178,,4058626093,140,43.3,4058626091,56,Back,4058626099,213,1.4,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719289,411,1,2,47,9,3ebril33e08ddzob4bhq8awsr,1,43.3,47.6,2023-02-26T12:21:12.128Z,2023-02-28T16:35:36Z,4058626201,141,87.2,4058626197,56,Back,4063732313,178,,4058626203,212,27.3,4058626199,140,47.3,4058626205,213,1.4,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719309,412,1,2,47,12,3ebril33e08ddzob4bhq8awsr,1,47.5,87.7,2023-02-26T12:21:15.304Z,2023-02-28T16:35:39Z,4058626275,212,20.9,4058626277,213,0.2,4058626273,141,93.5,4063732481,178,,4058626271,140,67.0,4058626269,56,Left,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719317,413,1,2,47,14,3ebril33e08ddzob4bhq8awsr,1,64.7,94.8,2023-02-26T12:21:17.320Z,2023-02-28T16:35:43Z,4058626353,56,Left,4058626355,140,66.8,4058626361,213,4.9,4058626357,141,80.2,4063732657,178,,4058626359,212,10.2,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719335,414,1,2,47,15,3ebril33e08ddzob4bhq8awsr,1,66.4,81.5,2023-02-26T12:21:18.154Z,2023-02-28T16:35:46Z,4058626451,140,75.0,4063732767,178,,4058626447,155,,4058626449,56,Left,4058626453,141,91.1,4058626455,212,11.1,4058626457,213,0.6,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719357,415,1,2,47,19,3ebril33e08ddzob4bhq8awsr,1,86.9,89.8,2023-02-26T12:21:21.664Z,2023-02-28T16:35:55Z,4058626567,213,5.2,4058626559,56,Center,4058626565,212,16.7,4058626563,141,68.0,4063732939,178,,4058627469,154,,4058626979,210,15,4058626561,140,94.3,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719361,416,15,2,47,21,3ebril33e08ddzob4bhq8awsr,1,94.4,68,2023-02-26T12:21:23.593Z,2023-02-28T16:35:55Z,4058626989,102,46.6,4058627487,154,,4058627485,65,,4058626581,22,,4059620579,146,98.9,4058626985,55,415,4063733165,178,,4059620581,147,55.8,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,4059620573,81,,4059620575,273,,,4058626585,56,Center,4059620577,138,4058626721,72,4060106001,233,4058626983,29,,4058627489,328,4058626991,103,23.4,,1041,,,,,,,,,,,,,,,
2512915531,1041,10,2,47,21,20vymiy7bo8wkyxai3ew494fz,1,2.2,43.5,2023-02-26T12:21:23.844Z,2023-02-28T16:36:01Z,4060106033,233,416,4059621017,179,,4059621021,56,Back,4059621019,182,,4059621467,378,,4059621465,273,,4059621463,175,,,,,11ceernyer8po8soj8dmygatx,T. Wellenreuther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719391,417,1,2,47,25,3ebril33e08ddzob4bhq8awsr,1,86,52,2023-02-26T12:21:27.932Z,2023-02-28T16:36:19Z,4058627913,22,,4058627909,210,16,4058626761,140,81.5,4058626767,213,3.6,4058627911,154,,4058626759,56,Center,4058626765,212,5.3,4058626763,141,48.5,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,4063733693,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2512719395,418,16,2,47,27,3ebril33e08ddzob4bhq8awsr,1,80.8,47.9,2023-02-26T12:21:30.298Z,2023-02-28T16:36:20Z,4058627951,29,,4058627371,375,47:26.360,4058627959,102,54.1,4058626781,22,,4058631451,133,,4058627961,103,3.2,4058627367,374,2023-02-26 12:21:28.826,4058627969,231,50.4,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,4058627963,215,,4058627949,76,,,4059615077,396,47.5,4059615075,395,4058626785,56,4058627955,55,4058627965,328,,4058627361,20,4058627967,230,98.2,Center,417,,4063733975,178,,1.9,,4058627953,154,,4058626783,18,,,,
2512719621,539,1,2,48,15,20vymiy7bo8wkyxai3ew494fz,1,50.3,49.7,2023-02-26T12:22:17.588Z,2023-02-28T16:36:23Z,4058628233,213,3.3,4058628225,56,Back,4058628235,279,G,4058628227,140,27.2,4058628345,189,,4058628229,141,44.7,4058628231,212,24.5,4063734161,178,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719973,548,1,2,48,18,20vymiy7bo8wkyxai3ew494fz,0,31,42.5,2023-02-26T12:22:21.171Z,2023-02-28T16:36:24Z,4058630301,141,13.1,4058630295,155,,4058630297,56,Right,4058630303,212,30.9,4058630473,189,,4058630299,140,53.4,4058630305,213,5.6,4063734205,178,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720223,447,61,2,48,22,3ebril33e08ddzob4bhq8awsr,0,46,93.2,2023-02-26T12:22:24.649Z,2023-02-28T16:36:37Z,4063734617,21,,4058631631,56,Back,4063734619,178,,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720217,559,1,2,48,23,20vymiy7bo8wkyxai3ew494fz,1,55.1,10.3,2023-02-26T12:22:25.563Z,2023-02-28T16:36:40Z,4058631617,213,3.6,4058631609,56,Back,4058631615,212,11.5,4058631613,141,2.3,4063734767,178,,4058631607,155,,4058631611,140,45.5,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719625,540,1,2,48,25,20vymiy7bo8wkyxai3ew494fz,0,36.9,1.9,2023-02-26T12:22:28.287Z,2023-02-28T16:36:45Z,4058628255,56,Back,4058628257,140,39.4,4058628263,213,0.3,4058628299,236,,4063734985,178,,4058628259,141,3.2,4058628261,212,2.8,4058628253,157,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,4058628301,233,419,4058628305,286,,,4058628265,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719631,419,74,2,48,25,3ebril33e08ddzob4bhq8awsr,1,59,98.3,2023-02-26T12:22:28.415Z,2023-02-28T16:36:54Z,4058628279,56,Left,4058628283,285,,4058628311,233,540,4063735325,388,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719633,420,5,2,48,27,3ebril33e08ddzob4bhq8awsr,0,61.7,101.6,2023-02-26T12:22:29.504Z,2023-02-28T16:36:59Z,4058628295,56,Left,4058628297,347,,4058628383,233,541,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719639,541,5,2,48,27,20vymiy7bo8wkyxai3ew494fz,1,38.3,-1.6,2023-02-26T12:22:29.504Z,2023-02-28T16:36:58Z,4058628379,233,420,4058628323,347,,4058628321,56,Back,,,,,,,,,,,,,,,,11ceernyer8po8soj8dmygatx,T. Wellenreuther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719807,542,1,2,48,57,20vymiy7bo8wkyxai3ew494fz,1,38.1,0,2023-02-26T12:23:00.384Z,2023-02-28T16:37:06Z,4058629287,141,8.2,4058629285,140,51.0,4058629283,56,Right,4058629291,213,0.4,4058629289,212,14.9,4058629281,107,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719813,543,1,2,48,59,20vymiy7bo8wkyxai3ew494fz,0,51,8.2,2023-02-26T12:23:01.530Z,2023-02-28T16:37:11Z,4058629323,212,19.5,4058629325,213,0.7,4058629319,140,64.9,4058629327,1,,4058629317,56,Center,4058629321,141,27.3,4058629315,157,,4063735931,178,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719821,422,1,2,49,1,3ebril33e08ddzob4bhq8awsr,0,33.6,75.6,2023-02-26T12:23:03.625Z,2023-02-28T16:37:15Z,4058629371,140,40.6,4058629369,56,Back,4058629373,141,83.5,4058629377,213,0.6,4058629367,3,,4058629375,212,9.1,4063736151,388,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719837,544,1,2,49,2,20vymiy7bo8wkyxai3ew494fz,0,58.1,22.7,2023-02-26T12:23:04.759Z,2023-02-28T16:37:21Z,4058629463,56,Center,4058629467,141,31.3,4058629465,140,70.0,4058629469,212,13.8,4058629471,213,0.4,4058629461,3,,4063736415,388,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719865,423,1,2,49,4,3ebril33e08ddzob4bhq8awsr,0,29.2,75.4,2023-02-26T12:23:07.007Z,2023-02-28T16:37:30Z,4058629629,213,0.1,4058629621,56,Back,4063736747,178,,4058629623,140,44.0,4058629627,212,15.7,4058629619,3,,4058629625,141,78.2,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719855,545,1,2,49,5,20vymiy7bo8wkyxai3ew494fz,0,55.6,26.1,2023-02-26T12:23:08.177Z,2023-02-28T16:37:32Z,4058629591,212,19.0,4058629589,141,0.0,4063736841,388,,4058629585,56,Right,4058629593,213,4.8,4058629587,140,58.0,4058629583,3,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719885,424,5,2,49,7,3ebril33e08ddzob4bhq8awsr,1,42.4,101.4,2023-02-26T12:23:10.321Z,2023-02-28T16:37:36Z,4058629753,56,Back,4058629755,347,,4058629761,233,546,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719859,546,5,2,49,7,20vymiy7bo8wkyxai3ew494fz,0,57.6,-1.4,2023-02-26T12:23:10.321Z,2023-02-28T16:37:36Z,4058629785,233,424,4058629601,347,,4058629599,56,Right,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719899,425,1,2,49,11,3ebril33e08ddzob4bhq8awsr,1,42.8,100,2023-02-26T12:23:14.083Z,2023-02-28T16:37:42Z,4058629863,1,,4058629859,212,28.4,4058629851,107,,4058629857,141,85.3,4058629861,213,3.5,4058629855,140,17.8,4058629853,56,Back,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719915,426,1,2,49,15,3ebril33e08ddzob4bhq8awsr,1,16.9,84.5,2023-02-26T12:23:17.883Z,2023-02-28T16:37:46Z,4063737321,178,,4058629981,140,8.0,4058629985,212,24.5,4058629987,213,4.3,4058629979,56,Back,4058629983,141,51.2,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719933,427,1,2,49,19,3ebril33e08ddzob4bhq8awsr,0,7.9,46.4,2023-02-26T12:23:22.106Z,2023-02-28T16:37:49Z,4058630095,212,54.9,4058630097,213,6.0,4058630087,157,,4058630093,141,27.0,4058630089,56,Center,4063737379,178,,4058630091,140,58.7,4058630099,1,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719945,547,8,2,49,23,20vymiy7bo8wkyxai3ew494fz,1,45.6,71.3,2023-02-26T12:23:25.575Z,2023-02-28T16:37:54Z,4063737559,178,,4060084871,384,,4058630147,56,Back,4058630163,15,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719967,428,1,2,49,25,3ebril33e08ddzob4bhq8awsr,1,45.3,24.7,2023-02-26T12:23:27.558Z,2023-02-28T16:38:00Z,4058630263,141,6.4,4063737691,178,,4058630261,140,54.6,4058630267,213,5.4,4058630259,56,Right,4058630265,212,15.8,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719977,429,1,2,49,29,3ebril33e08ddzob4bhq8awsr,1,62.6,17.4,2023-02-26T12:23:31.558Z,2023-02-28T16:38:04Z,4058630323,141,33.7,4058630319,56,Center,4058630325,212,19.0,4058630327,213,0.6,4058630321,140,77.3,4063737779,178,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719995,430,1,2,49,31,3ebril33e08ddzob4bhq8awsr,1,77,33.1,2023-02-26T12:23:34.060Z,2023-02-28T16:38:10Z,4058630407,213,2.6,4058630399,56,Center,4058630405,212,14.6,4063737869,178,,4058630403,141,43.4,4058630401,140,64.8,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720009,431,1,2,49,34,3ebril33e08ddzob4bhq8awsr,1,64.8,43.4,2023-02-26T12:23:36.549Z,2023-02-28T16:38:14Z,4058630507,212,21.9,4058630505,141,74.8,4063738029,178,,4058630503,140,69.5,4058630509,213,1.3,4058630501,56,Center,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720015,432,1,2,49,37,3ebril33e08ddzob4bhq8awsr,1,74.3,72.3,2023-02-26T12:23:40.315Z,2023-02-28T16:38:18Z,4058630559,212,22.2,4058630553,56,Left,4063738165,178,,4058630555,140,93.3,4058630561,213,0.5,4058630557,141,86.6,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720017,433,1,2,49,40,3ebril33e08ddzob4bhq8awsr,0,95,85.3,2023-02-26T12:23:43.251Z,2023-02-28T16:38:23Z,4058630577,140,93.9,4058630575,56,Left,4058630581,212,3.4,4058630573,155,,4060086281,72,,4063738381,178,,4060086279,224,,4058630579,141,80.6,6o2tffdjtdueojbhahe3w66i2,R. Vita,4058630583,213,4.4,4058630571,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720025,549,43,2,49,40,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-02-26T12:23:43.447Z,2023-02-26T12:23:50Z,4058630727,144,61,4058630605,56,Back,,,,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720033,550,49,2,49,40,20vymiy7bo8wkyxai3ew494fz,1,13,22.8,2023-02-26T12:23:43.450Z,2023-02-28T16:38:30Z,,,,,,,,,,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513002197,776,45,2,49,42,3ebril33e08ddzob4bhq8awsr,0,88.5,76.6,2023-02-26T12:23:45.094Z,2023-02-28T16:38:33Z,4060106349,233,1042,4060087845,56,Center,4060087847,286,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513002089,1042,3,2,49,42,20vymiy7bo8wkyxai3ew494fz,1,11.5,23.4,2023-02-26T12:23:45.094Z,2023-02-28T16:38:33Z,4060087259,465,,4060087255,56,Back,4060106341,233,776,4060087257,285,,4063738715,178,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720041,551,3,2,49,44,20vymiy7bo8wkyxai3ew494fz,0,27.2,24.8,2023-02-26T12:23:47.393Z,2023-02-28T16:38:49Z,4063738987,178,,4060088953,465,,4058630671,285,,4058630719,233,434,4058630669,56,Back,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720047,434,7,2,49,45,3ebril33e08ddzob4bhq8awsr,1,72.8,75.2,2023-02-26T12:23:47.544Z,2023-02-28T16:38:54Z,4058630703,286,,4063739595,389,,4058630709,233,551,4060088739,384,,4058630701,56,Center,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720049,435,49,2,49,46,3ebril33e08ddzob4bhq8awsr,1,72.7,83.2,2023-02-26T12:23:48.470Z,2023-02-28T16:39:00Z,,,,,,,,,,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720061,436,1,2,49,47,3ebril33e08ddzob4bhq8awsr,1,72.7,83.2,2023-02-26T12:23:49.567Z,2023-02-28T16:39:05Z,4058630805,213,4.9,4058630797,56,Center,4058630803,212,5.7,4058630799,140,73.7,4063739889,178,,4058630801,141,75.0,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720075,437,1,2,49,51,3ebril33e08ddzob4bhq8awsr,1,90.4,71.2,2023-02-26T12:23:53.587Z,2023-02-28T16:39:10Z,4058630879,141,57.3,4058630883,213,4.6,4058630881,212,9.5,4063740063,178,,4058630877,140,89.5,4058630875,56,Center,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720077,438,50,2,49,52,3ebril33e08ddzob4bhq8awsr,1,89.6,57,2023-02-26T12:23:54.587Z,2023-02-28T16:39:18Z,4058630889,286,,4058630923,233,552,4058630887,56,Center,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720083,552,7,2,49,52,20vymiy7bo8wkyxai3ew494fz,1,10.4,43,2023-02-26T12:23:55.002Z,2023-02-28T16:39:27Z,4060090025,385,,4058630917,233,438,4058630911,56,Back,4063740469,178,,4058630913,285,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720095,553,12,2,49,53,20vymiy7bo8wkyxai3ew494fz,1,12,45.2,2023-02-26T12:23:56.219Z,2023-02-28T16:39:46Z,4063741429,178,,4058630983,212,33.9,4058630981,141,26.2,4058630979,140,41.9,4058630977,56,Back,4058630985,213,5.9,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720109,439,1,2,49,56,3ebril33e08ddzob4bhq8awsr,1,59.1,80.6,2023-02-26T12:23:58.875Z,2023-02-28T16:39:49Z,4058631079,141,85.0,4063741559,178,,4058631083,213,0.4,4058631077,140,65.2,4058631075,56,Left,4058631081,212,7.1,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720111,440,1,2,49,59,3ebril33e08ddzob4bhq8awsr,0,67.3,87.2,2023-02-26T12:24:02.417Z,2023-02-28T16:39:52Z,4058631107,212,34.5,4060090763,72,,4058631099,155,,4058631105,141,45.7,4058631111,1,,4058631103,140,86.2,4060090759,225,,4063741639,178,,6o2tffdjtdueojbhahe3w66i2,R. Vita,4060090761,387,,4058631109,213,5.3,,4058631101,56,Center,4058631097,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720125,554,1,2,50,1,20vymiy7bo8wkyxai3ew494fz,1,16.2,51.3,2023-02-26T12:24:04.304Z,2023-02-28T16:39:58Z,4063741743,178,,4058631171,141,45.1,4058631169,140,28.9,4058631167,56,Back,4058631175,213,6.0,4058631165,3,,4058631173,212,14.0,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720129,555,61,2,50,3,20vymiy7bo8wkyxai3ew494fz,1,27.9,45.1,2023-02-26T12:24:05.477Z,2023-02-28T16:40:02Z,4058631185,56,Back,4063741863,178,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720137,556,1,2,50,3,20vymiy7bo8wkyxai3ew494fz,1,28.8,38,2023-02-26T12:24:05.947Z,2023-02-28T16:40:06Z,4063742021,178,,4058631213,212,6.2,4058631215,213,1.4,4058631209,140,29.9,4058631211,141,47.0,4058631205,3,,4058631207,56,Back,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720139,557,49,2,50,5,20vymiy7bo8wkyxai3ew494fz,1,29.4,46.3,2023-02-26T12:24:07.652Z,2023-02-28T16:40:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512720143,558,3,2,50,5,20vymiy7bo8wkyxai3ew494fz,0,32.3,46.1,2023-02-26T12:24:08.181Z,2023-02-28T16:40:20Z,4058631227,56,Back,4058631229,285,,4063742727,178,,4060181003,465,,4058631241,211,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
