id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/18/value
2461806623,324,61,1,39,35,b79uipsy57y1jqpy07h4i5ovk,0,14.4,43.9,2022-09-18T10:56:29.682Z,2022-09-21T07:15:34Z,3789827735,56,Back,3795989939,388,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806635,422,61,1,39,37,3t0vjqtxc8wpjzv82i3oi2ova,0,76.2,57.9,2022-09-18T10:56:31.307Z,2022-09-21T07:15:37Z,3795990031,178,,3789827775,56,Center,,,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806663,325,1,1,39,39,b79uipsy57y1jqpy07h4i5ovk,1,21.9,64.5,2022-09-18T10:56:33.363Z,2022-09-21T07:15:42Z,3789827877,141,51.8,3795990167,178,,3789827873,56,Back,3789827871,3,,3789827875,140,38.3,3789827881,213,5.8,3789827879,212,19.3,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806665,326,49,1,39,41,b79uipsy57y1jqpy07h4i5ovk,1,35.2,50.1,2022-09-18T10:56:35.739Z,2022-09-21T07:15:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806671,327,3,1,39,41,b79uipsy57y1jqpy07h4i5ovk,0,38.5,53,2022-09-18T10:56:35.866Z,2022-09-21T07:15:53Z,3791568751,465,,3789827893,286,,3789827891,56,Back,3795990397,178,,3789828019,233,423,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806689,423,7,1,39,41,3t0vjqtxc8wpjzv82i3oi2ova,1,61.5,47,2022-09-18T10:56:35.956Z,2022-09-21T07:15:56Z,3789828001,233,327,3789827957,56,Center,3791568909,383,,3789827959,285,,3795990443,178,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806695,424,49,1,39,44,3t0vjqtxc8wpjzv82i3oi2ova,1,58.6,26.7,2022-09-18T10:56:38.505Z,2022-09-21T07:16:01Z,,,,,,,,,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806725,425,1,1,39,44,3t0vjqtxc8wpjzv82i3oi2ova,1,57.2,24,2022-09-18T10:56:38.649Z,2022-09-21T07:16:04Z,3789828125,140,65.0,3789828127,141,6.4,3789828131,213,5.3,3789828123,56,Right,3789828129,212,14.5,3795990593,178,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806729,426,1,1,39,48,3t0vjqtxc8wpjzv82i3oi2ova,1,61.2,23,2022-09-18T10:56:42.941Z,2022-09-21T07:16:15Z,3789828185,212,9.3,3789828183,141,35.7,3789828187,213,2.0,3789828179,140,57.8,3795990741,178,,3789828177,56,Center,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806753,427,1,1,39,49,3t0vjqtxc8wpjzv82i3oi2ova,1,57.8,35.8,2022-09-18T10:56:43.786Z,2022-09-21T07:16:19Z,3789828303,213,4.4,3789828301,212,17.1,3789828299,141,11.6,3795990831,178,,3789828295,56,Right,3789828297,140,53.5,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806789,428,1,1,39,52,3t0vjqtxc8wpjzv82i3oi2ova,1,53.6,11.3,2022-09-18T10:56:46.386Z,2022-09-21T07:16:22Z,3795990879,178,,3789828479,56,Center,3789828483,141,22.7,3789828487,213,1.5,3789828485,212,7.8,3789828481,140,53.8,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806815,429,1,1,39,56,3t0vjqtxc8wpjzv82i3oi2ova,1,53.8,34.5,2022-09-18T10:56:50.050Z,2022-09-21T07:16:26Z,3789828603,212,14.8,3789828599,140,39.7,3789828605,213,3.1,3789828601,141,36.1,3795990973,178,,3789828597,56,Back,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806861,430,1,1,39,59,3t0vjqtxc8wpjzv82i3oi2ova,1,43.2,35.1,2022-09-18T10:56:53.129Z,2022-09-21T07:16:30Z,3789828841,141,40.9,3789828845,213,0.4,3789828843,212,11.0,3789828837,56,Center,3795991069,178,,3789828839,140,53.0,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806869,431,4,1,40,1,3t0vjqtxc8wpjzv82i3oi2ova,1,54.2,45.6,2022-09-18T10:56:55.378Z,2022-09-21T07:16:33Z,3789828869,56,Center,3789828873,265,,3789828867,13,,3789828961,233,328,3789828871,152,,3789828875,286,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461806885,328,4,1,40,1,b79uipsy57y1jqpy07h4i5ovk,0,45.8,54.4,2022-09-18T10:56:55.379Z,2022-09-21T07:16:32Z,3789828969,233,431,3789828937,265,,3789828933,56,Back,3789828931,13,,3789828935,152,,3795991133,178,,3789828939,285,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807029,432,1,1,40,17,3t0vjqtxc8wpjzv82i3oi2ova,1,53.5,43.7,2022-09-18T10:57:11.890Z,2022-09-21T07:16:37Z,3789829585,56,Center,3795991211,178,,3789829581,5,,3789829587,140,59.6,3789829583,152,,3789829593,213,1.2,3789829591,212,17.7,3789829589,141,67.9,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807067,433,1,1,40,22,3t0vjqtxc8wpjzv82i3oi2ova,1,58.4,66.1,2022-09-18T10:57:16.858Z,2022-09-21T07:17:24Z,3795992059,178,,3789829759,140,65.0,3789829767,1,,3789829763,212,35.1,3789829761,141,15.5,3789829765,213,4.9,3789829757,56,Right,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807071,434,1,1,40,28,3t0vjqtxc8wpjzv82i3oi2ova,1,64.6,18.6,2022-09-18T10:57:22.067Z,2022-09-21T07:17:27Z,3789829801,212,11.4,3789829803,213,1.3,3795992105,178,,3789829793,140,67.5,3789829797,141,34.8,3789829791,56,Center,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807083,435,1,1,40,29,3t0vjqtxc8wpjzv82i3oi2ova,0,67.2,34.9,2022-09-18T10:57:23.154Z,2022-09-21T07:17:31Z,3789829849,212,13.5,3789829851,213,1.1,3789830137,168,,3795992189,178,,3789829845,140,72.7,3789829847,141,52.8,3789829843,56,Center,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462961421,862,43,1,40,29,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-18T10:57:23.347Z,2022-09-21T07:40:27Z,3796019323,144,82,3796019229,178,0,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807099,329,49,1,40,31,b79uipsy57y1jqpy07h4i5ovk,1,28.9,46.7,2022-09-18T10:57:25.217Z,2022-09-21T07:17:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462961495,1026,83,1,40,34,3t0vjqtxc8wpjzv82i3oi2ova,1,66.3,64.8,2022-09-18T10:57:28.226Z,2022-09-21T07:40:42Z,3796019587,399,214435,,,,,,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807145,330,1,1,40,35,b79uipsy57y1jqpy07h4i5ovk,1,35.8,32.5,2022-09-18T10:57:29.889Z,2022-09-21T07:17:58Z,3789830155,56,Back,3789830157,140,35.7,3789830161,212,12.6,3789830163,213,4.7,3789830159,141,14.0,3795992721,178,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807155,331,1,1,40,38,b79uipsy57y1jqpy07h4i5ovk,0,36.8,10,2022-09-18T10:57:32.746Z,2022-09-21T07:18:22Z,3789830203,56,Right,3789830207,141,7.4,3789830205,140,78.9,3795993271,178,,3789830209,212,44.2,3789830211,213,6.2,3789830213,1,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807159,436,8,1,40,40,3t0vjqtxc8wpjzv82i3oi2ova,1,29.5,86.8,2022-09-18T10:57:34.441Z,2022-09-21T07:18:27Z,3795993387,178,,3789830225,56,Back,3791570961,385,,,,,,,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807279,332,5,1,40,42,b79uipsy57y1jqpy07h4i5ovk,1,62.3,-1.6,2022-09-18T10:57:36.675Z,2022-09-21T07:18:29Z,3789830767,233,437,3789830751,347,,3789830749,56,Right,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807181,437,5,1,40,42,3t0vjqtxc8wpjzv82i3oi2ova,0,37.7,101.6,2022-09-18T10:57:36.675Z,2022-09-21T07:18:29Z,3789830771,233,332,3789830331,56,Back,3789830333,347,,,,,,,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807343,334,1,1,41,1,b79uipsy57y1jqpy07h4i5ovk,0,61.3,0,2022-09-18T10:57:55.769Z,2022-09-21T07:18:37Z,3789831037,212,13.2,3789831033,140,72.5,3789831035,141,7.6,3789831031,56,Right,3789831029,107,,3789831039,213,0.5,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462961739,1031,67,1,41,2,3t0vjqtxc8wpjzv82i3oi2ova,1,30,92.6,2022-09-18T10:57:56.707Z,2022-09-21T07:44:39Z,3796020729,233,869,,,,,,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462961733,869,67,1,41,2,b79uipsy57y1jqpy07h4i5ovk,0,70,7.4,2022-09-18T10:57:56.708Z,2022-09-21T07:41:30Z,3796020747,233,1031,,,,,,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807383,439,8,1,41,2,3t0vjqtxc8wpjzv82i3oi2ova,1,30.6,95.4,2022-09-18T10:57:56.735Z,2022-09-21T07:44:39Z,3795993643,178,,3789831213,56,Back,3791571627,385,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807483,335,5,1,41,4,b79uipsy57y1jqpy07h4i5ovk,1,70.2,-1.2,2022-09-18T10:57:58.173Z,2022-09-21T07:18:40Z,3789897655,233,438,3789832821,361,,3789831641,56,Right,3789831643,347,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807365,438,5,1,41,4,3t0vjqtxc8wpjzv82i3oi2ova,0,29.8,101.2,2022-09-18T10:57:58.173Z,2022-09-21T07:18:41Z,3789897715,233,335,3789831157,347,,3789831153,56,Back,3789832951,361,,,,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807493,336,1,1,41,20,b79uipsy57y1jqpy07h4i5ovk,1,70.5,0,2022-09-18T10:58:14.547Z,2022-09-21T07:18:45Z,3789831675,56,Right,3789831677,140,80.3,3789831673,107,,3789831679,141,4.4,3789831681,212,11.0,3789831683,213,0.4,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807495,337,1,1,41,22,b79uipsy57y1jqpy07h4i5ovk,0,77.5,7.3,2022-09-18T10:58:16.063Z,2022-09-21T07:18:50Z,3789831701,141,14.1,3789831705,213,1.1,3789831703,212,5.3,3795993895,21,,3795993893,178,,3789831697,56,Right,3789831699,140,79.9,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807513,440,49,1,41,22,3t0vjqtxc8wpjzv82i3oi2ova,1,18.5,86.3,2022-09-18T10:58:16.403Z,2022-09-21T07:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807525,441,1,1,41,23,3t0vjqtxc8wpjzv82i3oi2ova,0,17.3,90.9,2022-09-18T10:58:17.834Z,2022-09-21T07:18:59Z,3789831819,213,6.0,3789831809,155,,3789831815,141,83.9,3789831811,56,Back,3789831813,140,33.4,3795994053,178,,3789831817,212,17.6,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807533,338,49,1,41,25,b79uipsy57y1jqpy07h4i5ovk,1,66,12.5,2022-09-18T10:58:19.435Z,2022-09-21T07:19:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807563,339,1,1,41,26,b79uipsy57y1jqpy07h4i5ovk,1,65.7,13.2,2022-09-18T10:58:20.531Z,2022-09-21T07:19:17Z,3789831991,141,27.6,3789831997,212,10.9,3789831989,140,70.3,3789831999,213,1.1,3789831987,56,Center,3795994377,178,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462138197,783,3,1,41,27,b79uipsy57y1jqpy07h4i5ovk,0,69.5,22.8,2022-09-18T10:58:21.642Z,2022-09-21T07:19:26Z,3795994531,178,,3791574129,467,cqrk42u0s5w8yuq6mnckug02y,3791574123,56,Center,3791574127,464,,3791574125,286,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807567,340,4,1,41,28,b79uipsy57y1jqpy07h4i5ovk,1,70.6,27.6,2022-09-18T10:58:22.490Z,2022-09-21T07:19:29Z,3789832023,265,,3789832021,152,,3789832025,286,,3789832019,56,Center,3789832061,233,442,3789832017,13,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807571,442,4,1,41,28,3t0vjqtxc8wpjzv82i3oi2ova,0,29.4,72.4,2022-09-18T10:58:22.491Z,2022-09-21T07:19:29Z,3789832069,233,340,3789832031,13,,3789832035,152,,3789832037,265,,3789832033,56,Back,3795994567,178,,3789832039,285,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807873,341,1,1,42,9,b79uipsy57y1jqpy07h4i5ovk,1,67.6,18.5,2022-09-18T10:59:03.930Z,2022-09-21T07:19:33Z,3795994639,178,,3789833419,213,0.2,3789833407,5,,3789833417,212,19.0,3789833413,140,85.2,3789833415,141,24.9,3789833411,56,Center,3789833409,152,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807901,342,1,1,42,12,b79uipsy57y1jqpy07h4i5ovk,1,85.9,24.4,2022-09-18T10:59:06.651Z,2022-09-21T07:19:36Z,3789833529,56,Right,3795994693,178,,3789833535,212,9.2,3789833531,140,81.0,3789833537,213,4.1,3789833533,141,13.2,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462962047,873,43,1,42,12,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-18T10:59:06.760Z,2022-09-21T07:42:21Z,3796021921,178,0,3796021961,144,82,,,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807931,343,1,1,42,14,b79uipsy57y1jqpy07h4i5ovk,1,81.3,13.4,2022-09-18T10:59:08.218Z,2022-09-21T07:44:40Z,3789833675,2,,3789833677,155,,3789833685,212,37.3,3789833687,213,1.3,3795994759,178,,3789833689,1,,3789836797,154,,3789833681,140,91.4,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,3789836795,210,15,3789833683,141,3791575353,20,,3791575351,224,,3789833679,56,,,66.0,1,Center,,,,,,,,,,,,,,,,,,,,,,
2461807935,344,44,1,42,16,b79uipsy57y1jqpy07h4i5ovk,1,91.4,62.4,2022-09-18T10:59:10.450Z,2022-09-21T07:44:40Z,3789833757,233,444,3789833703,286,,3789833701,56,Center,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807947,444,44,1,42,16,3t0vjqtxc8wpjzv82i3oi2ova,0,8.6,37.6,2022-09-18T10:59:10.451Z,2022-09-21T07:19:43Z,3789833779,233,344,3789833747,56,Back,3789833749,285,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807941,345,15,1,42,16,b79uipsy57y1jqpy07h4i5ovk,1,91.9,61,2022-09-18T10:59:10.579Z,2022-09-21T07:44:40Z,3789836819,15,,3789836831,102,50.7,3789836827,55,343,3791576117,78,,3789836585,233,443,3789836839,146,93.2,3789833723,56,Center,3789836843,230,99.1,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,3789836823,29,,3789836835,328,3789836563,82,,3789836845,231,53.4,3789836825,154,3789836833,103,,,,19,3791576115,17,,3789836841,147,59.4,,3789836817,24,3795995067,388,,,,,,,,,,
2461807937,443,10,1,42,17,3t0vjqtxc8wpjzv82i3oi2ova,1,7.1,41.9,2022-09-18T10:59:11.010Z,2022-09-21T07:20:03Z,3789833711,56,Back,3789833709,94,,3795995321,178,,3789836597,233,345,,,,,,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807961,346,1,1,42,18,b79uipsy57y1jqpy07h4i5ovk,1,92.2,71.7,2022-09-18T10:59:12.903Z,2022-09-21T07:20:09Z,3789833807,141,77.6,3789833803,56,Center,3789833805,140,87.9,3789833809,212,6.0,3795995553,178,,3789833811,213,2.4,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807967,347,3,1,42,21,b79uipsy57y1jqpy07h4i5ovk,0,93.2,76,2022-09-18T10:59:14.989Z,2022-09-21T07:20:17Z,3792116189,233,445,3789833823,56,Center,3789833825,286,,3795995791,178,,3791578009,465,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807977,445,7,1,42,22,3t0vjqtxc8wpjzv82i3oi2ova,1,6.8,24,2022-09-18T10:59:15.986Z,2022-09-21T07:20:31Z,3795996191,178,,3789833859,285,,3791577013,385,,3789833855,167,,3789833857,56,Back,3789833873,233,347,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807971,348,6,1,42,22,b79uipsy57y1jqpy07h4i5ovk,1,93.2,76,2022-09-18T10:59:16.978Z,2022-09-21T07:20:33Z,3789833889,233,446,3789833845,73,,3789833843,56,Center,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461807981,446,6,1,42,22,3t0vjqtxc8wpjzv82i3oi2ova,0,6.8,24,2022-09-18T10:59:16.978Z,2022-09-21T07:20:33Z,3789833887,73,,3789833885,56,Back,3789833905,233,348,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808285,349,1,1,43,2,b79uipsy57y1jqpy07h4i5ovk,1,99.5,99.5,2022-09-18T10:59:56.433Z,2022-09-21T07:21:38Z,3789835391,155,,3789835703,154,,3789835407,212,46.9,3789835405,141,30.9,3791578403,20,,3789835381,2,,3789835395,223,,3789835409,213,4.6,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,3795997255,178,,3789835411,1,3789835403,140,94.7,3789835401,56,Center,3789835699,210,3789835385,6,,1,13,,,,,,,,,,,,,,,,,,,,,,
2461808291,350,13,1,43,4,b79uipsy57y1jqpy07h4i5ovk,1,94.8,30.9,2022-09-18T10:59:58.893Z,2022-09-21T07:21:39Z,3789835723,102,35.8,3789835729,230,99.5,3791579981,391,,3795997321,388,,3789835433,56,Center,3789835715,29,,3789835431,62,,3789835717,154,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,3789835731,231,47.5,3789835725,103,3789835719,55,349,3789835709,25,,3789835711,15,3789835713,75,9.7,,,,,,,,,,,,,,,,,,,,,,,,
2461808303,351,5,1,43,6,b79uipsy57y1jqpy07h4i5ovk,0,101.2,37,2022-09-18T11:00:00.332Z,2022-09-21T07:21:39Z,3789835471,346,,3789835469,56,Center,3789835481,233,447,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808279,447,5,1,43,6,3t0vjqtxc8wpjzv82i3oi2ova,1,-1.2,63,2022-09-18T11:00:00.332Z,2022-09-21T07:21:39Z,3789835353,56,Back,3789835355,346,,3789835477,233,351,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808503,448,1,1,43,31,3t0vjqtxc8wpjzv82i3oi2ova,0,4.5,53.4,2022-09-18T11:00:25.498Z,2022-09-21T07:21:44Z,3789836415,1,,3789836411,212,57.5,3789836417,74,,3789836413,213,0.3,3789836409,141,79.0,3789836407,140,56.7,3789836403,124,,3789836405,56,Left,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808519,352,1,1,43,35,b79uipsy57y1jqpy07h4i5ovk,0,45,15.5,2022-09-18T11:00:29.130Z,2022-09-21T07:21:48Z,3789836475,56,Back,3789836473,3,,3789836477,140,49.6,3789836481,212,12.3,3789836483,213,5.1,3789836479,141,0.0,3795997521,388,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808521,353,5,1,43,37,b79uipsy57y1jqpy07h4i5ovk,0,50,-1.6,2022-09-18T11:00:31.489Z,2022-09-21T07:21:49Z,3789836763,233,449,3789836489,347,,3789836487,56,Right,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808579,449,5,1,43,37,3t0vjqtxc8wpjzv82i3oi2ova,1,50,101.6,2022-09-18T11:00:31.489Z,2022-09-21T07:21:49Z,3789836735,347,,3789836733,56,Left,3789836747,233,353,,,,,,,,,,,,,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808629,450,1,1,43,43,3t0vjqtxc8wpjzv82i3oi2ova,0,53.3,100,2022-09-18T11:00:37.883Z,2022-09-21T07:21:53Z,3789836989,56,Left,3789836995,212,22.6,3789836991,140,74.1,3789836993,141,93.5,3789836997,213,6.0,3789836987,107,,3789836999,1,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
