id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/13/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2504486773,568,4,2,57,10,8iawijq7s9s6d85mjz8wdslki,0,65.5,37.2,2023-02-05T14:48:28.569Z,2023-02-07T10:28:55Z,4015208963,285,,4015208957,10,,4015208959,56,Center,4018580539,178,,4015208961,152,,4015209009,233,607,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486701,567,43,2,57,12,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-02-05T14:48:30.158Z,2023-02-05T14:48:38Z,4015208543,56,Center,4015209111,144,61,,,,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504486727,606,43,2,57,13,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T14:48:31.592Z,2023-02-05T14:48:37Z,4015209031,144,49,,,,,,,,,,,,,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488409,623,1,2,57,49,b79uipsy57y1jqpy07h4i5ovk,1,33.7,54.7,2023-02-05T14:49:07.470Z,2023-02-07T10:29:25Z,4015217999,152,,4015217997,5,,4015217765,141,56.4,4015217769,213,0.2,4015217767,212,7.3,4015217761,56,Back,4018581575,178,,4015217763,140,40.6,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504487211,609,1,2,57,50,b79uipsy57y1jqpy07h4i5ovk,1,38.4,61.1,2023-02-05T14:49:08.470Z,2023-02-07T10:29:32Z,4015211299,141,60.6,4015211297,140,29.9,4018581843,178,,4015211295,56,Back,4015211303,213,3.2,4015211301,212,8.9,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504487283,610,1,2,57,53,b79uipsy57y1jqpy07h4i5ovk,1,29.9,60.6,2023-02-05T14:49:10.749Z,2023-02-07T10:29:39Z,4015211665,140,32.5,4015211669,212,20.6,4015211667,141,90.6,4018582211,178,,4015211671,213,1.4,4015211663,56,Back,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504487307,611,1,2,57,57,b79uipsy57y1jqpy07h4i5ovk,1,28,86.2,2023-02-05T14:49:14.830Z,2023-02-07T10:29:51Z,4015211759,212,17.3,4015211757,141,65.6,4015211755,140,18.3,4015211753,56,Back,4018582755,178,,4015211761,213,4.1,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504487323,612,1,2,57,59,b79uipsy57y1jqpy07h4i5ovk,1,18.3,65.6,2023-02-05T14:49:17.170Z,2023-02-07T10:30:00Z,4018583161,178,,4015211863,140,7.9,4015211865,141,37.0,4015211869,213,4.2,4015211861,56,Back,4015211867,212,22.3,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504487373,613,1,2,58,3,b79uipsy57y1jqpy07h4i5ovk,1,7.7,33.2,2023-02-05T14:49:20.671Z,2023-02-07T10:30:10Z,4015212165,1,,4015212161,212,54.5,4015212153,155,,4018583553,178,,4015212163,213,5.9,4015212155,56,Right,4015212159,141,3.7,4015212157,140,56.0,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504487413,614,1,2,58,5,b79uipsy57y1jqpy07h4i5ovk,1,56,3.7,2023-02-05T14:49:23.428Z,2023-02-07T10:30:25Z,4015212365,140,43.6,4015212369,141,15.3,4015212361,56,Back,4015212371,212,15.2,4018584187,388,,4015212359,155,,4015212373,213,2.6,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504487421,615,50,2,58,8,b79uipsy57y1jqpy07h4i5ovk,1,42.8,23.2,2023-02-05T14:49:26.287Z,2023-02-07T10:30:46Z,4015212505,233,569,4015212407,56,Back,4015212409,286,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504487431,569,7,2,58,8,8iawijq7s9s6d85mjz8wdslki,1,57.2,76.8,2023-02-05T14:49:26.305Z,2023-02-07T10:31:01Z,4015212455,56,Center,4015212457,285,,4016881349,384,,4018585743,178,,4015212467,233,615,,,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504487435,570,49,2,58,10,8iawijq7s9s6d85mjz8wdslki,1,72.6,80.2,2023-02-05T14:49:28.312Z,2023-02-07T10:31:18Z,,,,,,,,,,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504487483,571,1,2,58,13,8iawijq7s9s6d85mjz8wdslki,0,81.2,82.1,2023-02-05T14:49:31.181Z,2023-02-07T10:31:27Z,4015212709,140,88.3,4015212717,213,5.1,4018586711,178,,4016881395,72,,4015212715,212,21.3,4015212703,56,Center,4016881393,224,,4015212695,2,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,4015212713,141,,,,,,,,,,,,,,,,52.8,,,,,,,,,,,,,,,,,,,,
2504487593,616,12,2,58,14,b79uipsy57y1jqpy07h4i5ovk,1,9.5,34.2,2023-02-05T14:49:32.027Z,2023-02-07T10:31:33Z,4015213297,56,Back,4015213299,140,15.9,4015213303,212,17.0,4015213305,213,5.1,4015213301,141,11.2,4018586935,178,,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504487565,572,1,2,58,17,8iawijq7s9s6d85mjz8wdslki,1,89.7,83.9,2023-02-05T14:49:35.460Z,2023-02-07T10:31:41Z,4015213121,56,Center,4015213127,140,77.0,4018587303,178,,4015213139,213,3.6,4015213137,212,14.9,4015213131,141,74.1,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504487601,573,1,2,58,24,8iawijq7s9s6d85mjz8wdslki,0,98.1,75.7,2023-02-05T14:49:42.073Z,2023-02-07T10:31:56Z,4018588023,178,,4015213351,2,,4015213355,56,Right,4015213363,213,4.6,4015213353,155,,4015213361,212,53.1,4015213365,1,,4016881547,345,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,4015213359,141,4015213357,140,92.7,4016881527,224,4016881529,72,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2504487605,574,5,2,58,28,8iawijq7s9s6d85mjz8wdslki,0,91,-1.9,2023-02-05T14:49:46.263Z,2023-02-07T10:32:05Z,4015215257,233,617,4015213381,56,Right,4015213383,347,,,,,,,,,,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504487951,617,5,2,58,28,b79uipsy57y1jqpy07h4i5ovk,1,9,101.9,2023-02-05T14:49:46.263Z,2023-02-07T10:32:05Z,4015215225,233,574,4015215193,56,Back,4015215195,347,,,,,,,,,,,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488151,618,1,2,59,15,b79uipsy57y1jqpy07h4i5ovk,1,10.6,100,2023-02-05T14:50:32.815Z,2023-02-07T10:32:51Z,4015216333,141,91.8,4015216329,56,Back,4015216327,107,,4015216331,140,35.2,4015216337,213,6.0,4015216339,1,,4015216335,212,26.7,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488171,619,1,2,59,16,b79uipsy57y1jqpy07h4i5ovk,1,34.9,91.9,2023-02-05T14:50:34.599Z,2023-02-07T10:33:00Z,4015216465,168,,4015216467,56,Back,4018590955,388,,4015216469,140,38.3,4015216475,213,5.6,4015216471,141,87.6,4015216463,3,,4015216473,212,4.6,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488189,620,1,2,59,19,b79uipsy57y1jqpy07h4i5ovk,1,40.9,90,2023-02-05T14:50:36.827Z,2023-02-07T10:33:20Z,4015216581,141,95.1,4015216585,213,1.9,4018591689,178,,4015216579,140,39.8,4015216577,56,Back,4015216583,212,3.7,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488195,621,1,2,59,20,b79uipsy57y1jqpy07h4i5ovk,0,39.8,95.1,2023-02-05T14:50:37.704Z,2023-02-07T10:33:28Z,4015216607,56,Left,4015216609,140,60.3,4018592021,178,,4015216615,213,5.8,4015216611,141,78.9,4015216613,212,24.2,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488199,576,49,2,59,22,8iawijq7s9s6d85mjz8wdslki,1,40,9.4,2023-02-05T14:50:40.319Z,2023-02-07T10:33:55Z,,,,,,,,,,,,,,,,,,,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488247,577,1,2,59,22,8iawijq7s9s6d85mjz8wdslki,1,38.5,10.7,2023-02-05T14:50:40.350Z,2023-02-07T10:33:52Z,4015216851,212,35.2,4015216855,1,,4018593313,178,,4015216853,213,2.4,4015216845,56,Back,4015216847,140,14.4,4015216849,141,46.6,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488283,578,1,2,59,28,8iawijq7s9s6d85mjz8wdslki,1,14.3,46.3,2023-02-05T14:50:45.859Z,2023-02-07T10:34:13Z,4015217051,1,,4015217043,140,54.6,4018594039,178,,4015217045,141,5.6,4015217039,155,,4015217049,213,5.7,4015217041,56,Right,4015217047,212,50.6,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488285,579,44,2,59,31,8iawijq7s9s6d85mjz8wdslki,1,55.6,5.2,2023-02-05T14:50:48.797Z,2023-02-07T13:14:49Z,4015217087,233,622,4015217077,286,,4015217075,56,Right,,,,,,,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488277,622,44,2,59,31,b79uipsy57y1jqpy07h4i5ovk,0,44.4,94.8,2023-02-05T14:50:48.798Z,2023-02-07T10:34:34Z,4015217027,56,Back,4015217029,285,,4015217117,233,579,,,,,,,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488305,580,1,2,59,31,8iawijq7s9s6d85mjz8wdslki,1,55.4,5,2023-02-05T14:50:48.819Z,2023-02-07T13:14:50Z,4015217189,3,,4015217193,140,64.2,4018594841,388,,4015217197,212,9.3,4015217199,213,0.1,4015217195,141,7.0,4015217191,56,Right,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488319,581,1,2,59,34,8iawijq7s9s6d85mjz8wdslki,1,54.6,13.1,2023-02-05T14:50:52.427Z,2023-02-07T10:34:48Z,4015217295,141,26.1,4015217299,213,2.5,4015217291,56,Back,4018595683,178,,4015217297,212,14.4,4015217293,140,43.8,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488365,582,1,2,59,36,8iawijq7s9s6d85mjz8wdslki,1,42.6,26.4,2023-02-05T14:50:54.088Z,2023-02-07T10:34:59Z,4018595949,178,,4015217525,141,33.7,4015217527,212,21.8,4015217521,56,Back,4015217529,213,2.9,4015217523,140,22.4,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488383,583,1,2,59,41,8iawijq7s9s6d85mjz8wdslki,1,22.8,34.8,2023-02-05T14:50:59.058Z,2023-02-07T10:35:06Z,4015217643,213,1.2,4018596269,178,,4015217639,141,68.5,4015217637,140,31.1,4015217635,56,Back,4015217641,212,24.5,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488459,584,1,2,59,48,8iawijq7s9s6d85mjz8wdslki,1,41.9,82.9,2023-02-05T14:51:06.258Z,2023-02-07T10:35:14Z,4015218015,213,0.0,4015218011,141,84.1,4018596685,178,,4015218007,56,Left,4015218009,140,59.8,4015218013,212,18.8,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488471,585,1,2,59,49,8iawijq7s9s6d85mjz8wdslki,0,60.5,84.4,2023-02-05T14:51:07.538Z,2023-02-07T10:35:35Z,4015218075,141,88.1,4015218079,213,0.2,4015218073,140,73.4,4015218077,212,13.8,4015218071,56,Left,4018597063,178,,,,,,,,55njsqpc4izy2wogf188whtrd,Pedro Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488493,624,49,2,59,50,b79uipsy57y1jqpy07h4i5ovk,1,25.2,13.1,2023-02-05T14:51:08.422Z,2023-02-07T10:35:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488529,625,1,2,59,52,b79uipsy57y1jqpy07h4i5ovk,1,22.1,11.5,2023-02-05T14:51:09.889Z,2023-02-07T10:35:54Z,4018598201,178,,4015218295,141,41.0,4015218297,212,22.9,4015218291,56,Back,4015218299,213,2.1,4015218293,140,11.5,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488549,626,1,2,59,56,b79uipsy57y1jqpy07h4i5ovk,1,11.3,36.5,2023-02-05T14:51:13.756Z,2023-02-07T10:36:05Z,4018598509,178,,4015218719,155,,4015218437,212,39.3,4015218431,56,Back,4015218439,213,5.8,4015218441,1,,4015218435,141,11.2,4015218433,140,45.0,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488567,627,1,2,59,58,b79uipsy57y1jqpy07h4i5ovk,0,44.8,10.7,2023-02-05T14:51:16.539Z,2023-02-07T10:36:30Z,4015218563,141,6.3,4015218555,3,,4018599821,388,,4015218559,56,Right,4015218557,168,,4015218565,212,22.9,4015218567,213,6.2,4015218561,140,66.4,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488579,586,49,2,60,2,8iawijq7s9s6d85mjz8wdslki,1,31,92.4,2023-02-05T14:51:19.741Z,2023-02-07T09:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488625,587,1,2,60,2,8iawijq7s9s6d85mjz8wdslki,1,28.6,91.7,2023-02-05T14:51:20.478Z,2023-02-07T09:05:54Z,4015218935,140,25.4,4015218941,213,4.6,4015218939,212,36.7,4015218937,141,38.0,4018456673,178,,4015218943,1,,4015218933,56,Back,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488669,588,1,2,60,8,8iawijq7s9s6d85mjz8wdslki,1,32.4,31.5,2023-02-05T14:51:25.985Z,2023-02-07T09:06:01Z,4015219135,140,40.0,4015219141,213,5.2,4015219139,212,17.9,4015219137,141,8.0,4018456703,178,,4015219133,56,Back,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488691,589,1,2,60,12,8iawijq7s9s6d85mjz8wdslki,0,40.1,11.1,2023-02-05T14:51:29.633Z,2023-02-07T09:06:08Z,4015219311,1,,4015219307,213,0.4,4015219301,212,39.0,4015219289,56,Center,4015219287,155,,4015219293,140,74.8,4018456743,178,,4015219297,141,31.5,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488749,628,1,2,60,14,b79uipsy57y1jqpy07h4i5ovk,1,26.7,62.1,2023-02-05T14:51:32.196Z,2023-02-07T09:06:16Z,4015219593,140,29.1,4015219589,3,,4015219595,141,54.2,4015219599,213,5.2,4015219597,212,5.9,4015219591,56,Back,4018456787,388,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488753,629,1,2,60,16,b79uipsy57y1jqpy07h4i5ovk,0,28.5,54,2023-02-05T14:51:33.669Z,2023-02-07T09:06:25Z,4015219609,168,,4015219615,141,51.4,4015219619,213,6.0,4015219617,212,7.3,4015219611,56,Back,4018456839,388,,4015219613,140,35.2,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488793,590,1,2,60,17,8iawijq7s9s6d85mjz8wdslki,1,63.4,53.6,2023-02-05T14:51:35.337Z,2023-02-07T09:06:34Z,4015219831,213,1.5,4015219823,56,Center,4018456881,388,,4015219829,212,12.4,4015219827,141,71.8,4015219825,140,64.0,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488797,591,4,2,60,21,8iawijq7s9s6d85mjz8wdslki,1,68.2,75.4,2023-02-05T14:51:38.771Z,2023-02-07T09:06:42Z,4015219847,13,,4015219849,56,Center,4015219925,233,630,4015220589,295,,4015219851,152,,4015219855,286,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504488809,630,4,2,60,21,b79uipsy57y1jqpy07h4i5ovk,0,31.8,24.6,2023-02-05T14:51:38.772Z,2023-02-07T09:06:41Z,4015219893,295,,4018456931,178,,4015219901,285,,4015219895,56,Back,4015219891,13,,4015219897,152,,4015219935,233,591,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504489191,631,18,2,61,1,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T14:52:18.853Z,2023-02-07T09:06:47Z,4015222117,41,,4015222119,44,Forward,4015222121,59,11,4015222149,55,632,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504489195,632,19,2,61,1,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T14:52:18.854Z,2023-02-07T09:06:48Z,4015411673,292,7,4015222141,55,631,4015222135,145,11,4015222137,59,20,4015222131,41,,4015222139,44,Midfielder,4015411675,293,4,,,,4qoddvxuknli8073d54hii2cq,X. Blomme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504489257,633,18,2,61,2,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T14:52:19.729Z,2023-02-07T09:06:51Z,4015222491,44,Midfielder,4015222489,42,,4015222493,59,10,4015222517,55,634,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504489259,634,19,2,61,2,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T14:52:19.730Z,2023-02-07T09:06:52Z,4015222499,42,,4015411569,292,7,4015411571,293,5,4015222503,145,8,4015222505,59,33,4015222507,44,Midfielder,4015222509,55,633,,,,7uiun3ak4fveljpb3lsdypxx,F. Mattiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504489327,592,1,2,61,23,8iawijq7s9s6d85mjz8wdslki,0,68.3,75.6,2023-02-05T14:52:41.355Z,2023-02-07T09:06:55Z,4015222861,212,30.4,4015222853,152,,4016884197,72,,4015222859,141,45.7,4015222857,140,89.8,4015222847,2,,4015222849,5,,4016884195,224,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,4015222863,213,4018457019,178,,4015222851,155,4015222855,56,,,,,,,Center,,5.6,,,,,,,,,,,,,,,,,,,,
2504489347,635,12,2,61,25,b79uipsy57y1jqpy07h4i5ovk,1,8.4,53.6,2023-02-05T14:52:42.854Z,2023-02-07T09:07:01Z,4015222977,141,82.6,4015222979,212,22.5,4015222975,140,0.0,4015223127,15,,4015222981,213,2.1,4015222973,56,Back,4015223045,167,,4018457041,388,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504489369,593,6,2,61,28,8iawijq7s9s6d85mjz8wdslki,1,95.9,31.6,2023-02-05T14:52:45.703Z,2023-02-07T09:07:08Z,4015223095,75,,4015223093,56,Center,4015223135,233,636,,,,,,,,,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504489353,636,6,2,61,28,b79uipsy57y1jqpy07h4i5ovk,0,4.1,68.4,2023-02-05T14:52:45.703Z,2023-02-07T09:07:09Z,4015223009,56,Back,4015223159,233,593,4015223013,73,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504489705,594,1,2,62,0,8iawijq7s9s6d85mjz8wdslki,1,99.5,0.5,2023-02-05T14:53:18.189Z,2023-02-07T09:07:15Z,4015224981,155,,4018457119,178,,4015224985,56,Center,4015224977,2,,4015224979,6,,4015224991,212,46.3,4015224995,1,,4015224993,213,1.9,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,4015224987,140,4015224989,141,65.5,4015224983,224,4016884471,20,,,,,,,,,86.4,,,,,,,,,,,,,,,,,,,,
2504489731,595,1,2,62,4,8iawijq7s9s6d85mjz8wdslki,1,87.1,67.8,2023-02-05T14:53:22.571Z,2023-02-07T09:07:24Z,4015225117,141,73.9,4015225119,212,8.5,4015225121,213,0.5,4015225115,140,94.2,4015225113,56,Center,4018457161,178,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504489739,596,1,2,62,6,8iawijq7s9s6d85mjz8wdslki,0,92.9,75.8,2023-02-05T14:53:23.972Z,2023-02-07T09:07:31Z,4018457179,178,,4015225161,213,4.7,4015225155,140,92.2,4015225159,212,14.8,4015225153,56,Center,4015225157,141,54.0,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504489829,637,12,2,62,7,b79uipsy57y1jqpy07h4i5ovk,1,9,35.4,2023-02-05T14:53:24.665Z,2023-02-07T09:07:38Z,4015225705,140,20.9,4015225709,212,25.1,4015225707,141,3.4,4015225711,213,5.2,4015225703,56,Back,4018457227,178,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504489823,597,1,2,62,13,8iawijq7s9s6d85mjz8wdslki,0,73,91.7,2023-02-05T14:53:31.209Z,2023-02-07T09:07:52Z,4018457319,178,,4015225661,141,69.6,4015225667,1,,4015225665,213,5.8,4015225657,56,Center,4015225659,140,100.0,4015225655,155,,4015225663,212,33.4,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504489835,639,56,2,62,17,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T14:53:34.977Z,2023-02-07T09:08:44Z,4015225761,56,Back,,,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504489827,598,5,2,62,18,8iawijq7s9s6d85mjz8wdslki,0,101.7,70.4,2023-02-05T14:53:36.240Z,2023-02-07T09:08:51Z,4015225697,56,Center,4015225699,346,,4015225851,233,640,,,,,,,,,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504489843,640,5,2,62,18,b79uipsy57y1jqpy07h4i5ovk,1,-1.7,29.6,2023-02-05T14:53:36.240Z,2023-02-07T09:08:50Z,4015225823,233,598,4015225791,346,,4015225789,56,Back,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504489831,638,43,2,62,19,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T14:53:36.913Z,2023-02-05T14:53:40Z,4015225895,144,12,4015225717,56,Back,4015225715,185,0,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
