id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,assist
2515511215,536,1,2,59,32,4vd2t5schmvvufrfib7f2vjdf,1,38.3,95.3,2023-03-04T21:21:11.852Z,2023-03-07T07:21:25Z,4073370097,56,Back,4073370105,213,4.1,4073370099,140,31.2,4073370101,141,79.3,4079787701,178,,4073370103,212,13.2,4073370591,189,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511231,537,1,2,59,38,4vd2t5schmvvufrfib7f2vjdf,1,31.3,76.7,2023-03-04T21:21:17.832Z,2023-03-07T07:21:34Z,4073370173,141,36.3,4073370169,56,Back,4073370175,212,29.0,4073370171,140,22.6,4073370177,213,4.4,4079787949,178,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511249,538,1,2,59,39,4vd2t5schmvvufrfib7f2vjdf,1,22.2,36.1,2023-03-04T21:21:19.454Z,2023-03-07T07:21:40Z,4073370271,212,17.0,4079788101,178,,4073370273,213,2.8,4073370269,141,44.0,4073370267,140,6.8,4073370265,56,Back,,,,,,,9sid8vt0mz1ypq4pn8vj6pas5,J. Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511281,539,1,2,59,41,4vd2t5schmvvufrfib7f2vjdf,1,6.8,44,2023-03-04T21:21:21.588Z,2023-03-07T07:21:44Z,4073370453,56,Back,4073370463,213,0.3,4073370457,141,63.1,4073370459,212,42.6,4073370451,157,,4073370455,140,45.4,4073370465,1,,4079788171,178,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511291,540,1,2,59,44,4vd2t5schmvvufrfib7f2vjdf,0,45.3,64.2,2023-03-04T21:21:23.827Z,2023-03-07T07:21:57Z,4073370519,168,,4073370517,3,,4073370525,141,100.0,4073370527,212,25.9,4073370529,213,1.3,4073370521,56,Left,4079788447,388,,4073370523,140,52.8,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511295,541,5,2,59,47,4vd2t5schmvvufrfib7f2vjdf,0,53,100.9,2023-03-04T21:21:27.538Z,2023-03-07T07:21:55Z,4073370545,347,,4073370543,56,Left,4073370905,233,621,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511367,621,5,2,59,47,4tic29sox7m39fy1ztgv0jsiq,1,47,-0.9,2023-03-04T21:21:27.538Z,2023-03-07T07:21:54Z,4073370881,56,Back,4073370883,347,,4073370885,233,541,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511415,622,1,2,59,54,4tic29sox7m39fy1ztgv0jsiq,1,46.9,0,2023-03-04T21:21:33.860Z,2023-03-07T07:22:07Z,4073371119,107,,4073371127,212,17.0,4073371129,213,1.4,4073371121,56,Back,4073371125,141,23.5,4073371123,140,48.9,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511465,623,1,2,59,56,4tic29sox7m39fy1ztgv0jsiq,1,43.2,29.7,2023-03-04T21:21:36.636Z,2023-03-07T07:22:19Z,4073371403,212,18.8,4079789165,178,,4073371401,141,53.2,4073371405,213,2.1,4073371399,140,33.8,4073371397,56,Back,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511525,624,1,2,60,3,4tic29sox7m39fy1ztgv0jsiq,1,43,60.6,2023-03-04T21:21:43.331Z,2023-03-07T06:44:03Z,4073371699,1,,4073371691,141,3.7,4073371697,213,5.3,4073371695,212,46.3,4073371687,140,67.3,4073371679,155,,4073371683,56,Right,4079751011,178,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511617,625,1,2,60,8,4tic29sox7m39fy1ztgv0jsiq,1,65.8,4.8,2023-03-04T21:21:47.890Z,2023-03-07T06:44:29Z,4073372131,141,9.8,4073372135,213,0.4,4073372129,140,72.9,4073372127,56,Right,4079751303,178,,4073372133,212,8.2,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511649,626,1,2,60,15,4tic29sox7m39fy1ztgv0jsiq,1,70.2,19.3,2023-03-04T21:21:54.752Z,2023-03-07T06:44:38Z,4073372283,213,3.1,4079751355,178,,4073372275,56,Right,4073372279,141,20.5,4073372277,140,61.0,4073372281,212,9.7,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511657,627,1,2,60,17,4tic29sox7m39fy1ztgv0jsiq,1,61,20.5,2023-03-04T21:21:56.697Z,2023-03-07T06:44:42Z,4073372343,213,1.1,4079751451,178,,4073372339,141,30.4,4073372337,140,64.5,4073372335,56,Center,4073372341,212,7.7,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511671,628,1,2,60,17,4tic29sox7m39fy1ztgv0jsiq,1,64.5,30.4,2023-03-04T21:21:57.593Z,2023-03-07T06:44:45Z,4073372445,141,24.2,4073372443,140,72.3,4073372447,212,9.2,4073372449,213,5.8,4073372441,56,Center,4079751493,178,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511681,629,1,2,60,18,4tic29sox7m39fy1ztgv0jsiq,1,72.3,24.2,2023-03-04T21:21:58.347Z,2023-03-07T06:44:53Z,4073372483,141,31.9,4073372487,213,1.4,4073372481,140,73.4,4073372485,212,5.4,4073372479,56,Center,4079751597,178,,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511723,630,1,2,60,20,4tic29sox7m39fy1ztgv0jsiq,0,73.4,31.9,2023-03-04T21:22:00Z,2023-03-07T06:44:57Z,4079751641,178,,4073372689,213,5.9,4073372681,56,Center,4073372687,212,5.4,4073372683,140,78.2,4073372685,141,29.2,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511733,542,49,2,60,20,4vd2t5schmvvufrfib7f2vjdf,1,26.8,73,2023-03-04T21:22:00.155Z,2023-03-07T06:45:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511753,543,1,2,60,24,4vd2t5schmvvufrfib7f2vjdf,0,30.1,93.6,2023-03-04T21:22:03.708Z,2023-03-07T06:45:25Z,4073372893,286,,4073372845,56,Back,4073372847,140,32.3,4073372849,141,91.2,4073372851,212,2.8,4073372889,233,631,4073372887,236,,4079752025,178,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,4073372853,213,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511757,631,74,2,60,24,4tic29sox7m39fy1ztgv0jsiq,1,70.2,2.4,2023-03-04T21:22:03.838Z,2023-03-07T06:45:34Z,4079752117,178,,4073372869,285,,4073372867,56,Right,4073372919,233,543,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511773,632,49,2,60,26,4tic29sox7m39fy1ztgv0jsiq,1,64,4.8,2023-03-04T21:22:05.666Z,2023-03-07T06:46:05Z,,,,,,,,,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511851,633,1,2,60,30,4tic29sox7m39fy1ztgv0jsiq,1,60.1,5.3,2023-03-04T21:22:10.120Z,2023-03-07T06:46:09Z,4073373283,56,Right,4079752559,178,,4073373291,213,2.3,4073373285,140,53.7,4073373287,141,16.7,4073373289,212,10.3,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511907,634,1,2,60,32,4tic29sox7m39fy1ztgv0jsiq,1,53.1,19.4,2023-03-04T21:22:11.888Z,2023-03-07T06:46:13Z,4073373569,213,1.8,4073373567,212,27.4,4073373561,56,Back,4073373563,140,46.3,4073373565,141,58.3,4079752607,178,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515511975,635,1,2,60,36,4tic29sox7m39fy1ztgv0jsiq,1,51.2,70.4,2023-03-04T21:22:15.957Z,2023-03-07T06:46:16Z,4073373945,140,67.5,4073373949,212,24.8,4073373947,141,96.8,4073373951,213,0.8,4073373943,56,Left,4079752631,178,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512021,636,1,2,60,42,4tic29sox7m39fy1ztgv0jsiq,1,69.3,83.1,2023-03-04T21:22:22.017Z,2023-03-07T06:46:19Z,4073374165,212,7.0,4073374161,141,75.2,4079752653,178,,4073374169,213,4.0,4073374157,56,Center,4073374159,140,65.0,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512065,637,1,2,60,45,4tic29sox7m39fy1ztgv0jsiq,1,64.9,71.6,2023-03-04T21:22:25.283Z,2023-03-07T06:46:23Z,4079752697,178,,4073374433,155,,4073374443,212,46.7,4073374439,140,72.1,4073374437,56,Right,4073374435,196,,4073374445,213,4.9,4073374441,141,3.9,ad9kukqx4xulbvelacgwgqvah,M. Vlap,4073374447,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512113,638,1,2,60,50,4tic29sox7m39fy1ztgv0jsiq,1,69.6,3.4,2023-03-04T21:22:30.089Z,2023-03-07T06:46:27Z,4079752745,178,,4073374691,141,18.3,4073374697,213,0.4,4073374685,56,Right,4073374689,140,90.6,4073374695,212,24.3,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512129,639,1,2,60,52,4tic29sox7m39fy1ztgv0jsiq,0,90.5,18,2023-03-04T21:22:32.127Z,2023-03-07T06:46:36Z,4073374769,141,22.9,4073374767,140,92.0,4073374765,56,Center,4073374773,213,1.1,4076647763,20,,4073374771,212,3.7,4076647759,225,,4076647761,387,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,4073374761,2,4079752843,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512329,545,61,2,60,52,4vd2t5schmvvufrfib7f2vjdf,1,9.6,75.6,2023-03-04T21:22:32.195Z,2023-03-07T06:46:41Z,4073375993,56,Back,4079752909,178,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512133,544,52,2,60,53,4vd2t5schmvvufrfib7f2vjdf,1,1.8,54.2,2023-03-04T21:22:33.432Z,2023-03-07T06:46:45Z,4076648425,376,,4079752959,389,,,,,,,,,,,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512395,546,1,2,61,15,4vd2t5schmvvufrfib7f2vjdf,1,14.4,49.6,2023-03-04T21:22:55.645Z,2023-03-07T06:46:48Z,4073376333,199,,4073376343,212,51.0,4073376595,189,,4073376335,56,Center,4073376339,140,61.0,4073376341,141,28.3,4073376349,1,,4073376345,213,6.0,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512397,547,3,2,61,20,4vd2t5schmvvufrfib7f2vjdf,1,57.9,28.4,2023-03-04T21:23:00.505Z,2023-03-07T06:46:59Z,4073376363,233,640,4073376359,286,,4073376357,56,Center,4079753143,178,,4076651325,465,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512385,640,45,2,61,20,4tic29sox7m39fy1ztgv0jsiq,0,42.1,71.6,2023-03-04T21:23:00.505Z,2023-03-07T06:46:59Z,4073376313,285,,4073376311,56,Back,4073376395,233,547,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512405,548,1,2,61,24,4vd2t5schmvvufrfib7f2vjdf,1,68.1,15.3,2023-03-04T21:23:03.751Z,2023-03-07T06:47:02Z,4079753193,178,,4073376435,56,Right,4073376437,140,69.6,4073376439,141,4.7,4073376441,212,7.4,4073376443,213,4.9,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512425,549,1,2,61,24,4vd2t5schmvvufrfib7f2vjdf,1,68.8,6.4,2023-03-04T21:23:04.604Z,2023-03-07T06:47:04Z,4073376533,56,Right,4073376543,212,4.3,4073376539,141,4.4,4073376535,140,64.9,4073376545,213,3.5,4079753231,178,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512469,550,1,2,61,28,4vd2t5schmvvufrfib7f2vjdf,1,65.1,7,2023-03-04T21:23:07.809Z,2023-03-07T06:47:07Z,4073376831,213,1.9,4073376825,140,61.1,4073376829,212,14.0,4079753281,178,,4073376827,141,26.7,4073376823,56,Center,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512511,551,1,2,61,30,4vd2t5schmvvufrfib7f2vjdf,1,63.3,27.7,2023-03-04T21:23:10.380Z,2023-03-07T06:47:10Z,4073377063,155,,4073377075,213,1.2,4073377071,141,90.3,4073377077,1,,4073377065,196,,4073377067,56,Left,4073377069,140,81.3,4073377073,212,46.6,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,4079753305,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512529,552,1,2,61,36,4vd2t5schmvvufrfib7f2vjdf,1,87,92.7,2023-03-04T21:23:15.789Z,2023-03-07T06:47:26Z,4076652571,72,,4073377203,213,4.8,4073377191,2,,4073378233,210,13,4079753419,178,,4073378235,154,,4073377195,56,Center,4076652569,386,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,4076652567,225,4073377197,140,89.5,,4073377199,141,1,4073377201,212,30.6,,,,,,,,,,,,,,,,,,,,47.8,,,,,,
2515512557,553,13,2,61,37,4vd2t5schmvvufrfib7f2vjdf,1,86.9,50.7,2023-03-04T21:23:17.424Z,2023-03-07T06:47:26Z,4073378267,55,552,4073378265,154,,4073378273,103,66.7,4073377363,22,,4073378263,29,,4073378277,230,98.5,4073378279,231,51.6,4073378275,328,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,4073377367,56,4073377365,17,,Center,4073378261,74,,4073377455,20,,4079753475,178,,4073378271,102,55.0,,,,,,,,,,,,,,,,,,,,
2515512561,554,5,2,61,38,4vd2t5schmvvufrfib7f2vjdf,0,100.9,52.6,2023-03-04T21:23:18.205Z,2023-03-07T06:47:33Z,4073377393,346,,4073377449,233,641,4073377391,56,Center,,,,,,,,,,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512545,641,5,2,61,38,4tic29sox7m39fy1ztgv0jsiq,1,-0.9,47.4,2023-03-04T21:23:18.205Z,2023-03-07T06:47:34Z,4073377441,233,554,4073377315,346,,4073377313,56,Back,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512711,642,1,2,61,56,4tic29sox7m39fy1ztgv0jsiq,1,4.7,47,2023-03-04T21:23:36.469Z,2023-03-07T06:47:43Z,4073378403,124,,4073378413,212,44.0,4073378405,155,,4073378415,213,0.1,4073378417,1,,4073378409,140,46.5,4073378411,141,51.9,4073378407,56,Back,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,4073378421,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512715,643,1,2,62,0,4tic29sox7m39fy1ztgv0jsiq,0,46.5,51.9,2023-03-04T21:23:40.473Z,2023-03-07T06:47:47Z,4073378459,213,5.9,4073378457,212,17.0,4073378451,56,Center,4073378455,141,43.2,4073378449,168,,4073378447,3,,4079753705,388,,4073378453,140,61.7,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512725,555,49,2,62,3,4vd2t5schmvvufrfib7f2vjdf,1,40.7,56.6,2023-03-04T21:23:42.779Z,2023-03-07T06:48:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512753,556,1,2,62,4,4vd2t5schmvvufrfib7f2vjdf,1,40,55.8,2023-03-04T21:23:43.786Z,2023-03-07T06:48:03Z,4073378701,212,16.2,4073378699,141,32.8,4073378697,140,35.9,4073378695,56,Back,4079753877,178,,4073378703,213,4.4,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512769,557,1,2,62,8,4vd2t5schmvvufrfib7f2vjdf,1,38,28.9,2023-03-04T21:23:47.848Z,2023-03-07T06:48:09Z,4073378793,212,13.2,4073378789,140,36.2,4079753931,178,,4073378795,213,4.6,4073378787,56,Back,4073378791,141,9.7,,,,,,,9sid8vt0mz1ypq4pn8vj6pas5,J. Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512815,558,1,2,62,11,4vd2t5schmvvufrfib7f2vjdf,0,37.4,4.3,2023-03-04T21:23:50.666Z,2023-03-07T06:48:13Z,4073379059,212,38.6,4073379061,213,6.2,4073379057,141,1.9,4073379055,140,74.1,4079753989,178,,4073379063,1,,4073379053,56,Right,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512813,644,49,2,62,15,4tic29sox7m39fy1ztgv0jsiq,1,22.5,95.6,2023-03-04T21:23:55.279Z,2023-03-07T06:48:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512845,645,1,2,62,15,4tic29sox7m39fy1ztgv0jsiq,1,21.4,96.4,2023-03-04T21:23:55.339Z,2023-03-07T06:48:28Z,4073379271,140,4.9,4073379277,213,4.0,4073379275,212,25.7,4073379269,56,Back,4079754147,178,,4073379273,141,68.4,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512895,646,1,2,62,20,4tic29sox7m39fy1ztgv0jsiq,1,10.4,64.7,2023-03-04T21:24:00.216Z,2023-03-07T06:48:32Z,4079754229,178,,4073379535,141,81.7,4073379529,155,,4073379539,213,0.2,4073379531,56,Left,4073379537,212,50.3,4073379541,1,,4073379533,140,57.0,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512907,647,44,2,62,23,4tic29sox7m39fy1ztgv0jsiq,1,59,87.5,2023-03-04T21:24:02.868Z,2023-03-07T07:50:24Z,4073379577,286,,4073379575,56,Left,4073379589,233,559,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512903,559,44,2,62,23,4vd2t5schmvvufrfib7f2vjdf,0,41,12.5,2023-03-04T21:24:02.869Z,2023-03-07T06:49:27Z,4073379595,233,647,4073379569,285,,4073379567,56,Back,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512923,648,1,2,62,23,4tic29sox7m39fy1ztgv0jsiq,0,57,81.7,2023-03-04T21:24:02.947Z,2023-03-07T07:50:25Z,4073379653,212,20.3,4079754927,388,,4073379655,213,5.1,4073379651,141,54.4,4073379645,3,,4073379647,56,Center,4073379649,140,64.8,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512925,560,49,2,62,26,4vd2t5schmvvufrfib7f2vjdf,1,34.6,44.8,2023-03-04T21:24:06.325Z,2023-03-07T06:49:45Z,,,,,,,,,,,,,,,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515512965,561,1,2,62,26,4vd2t5schmvvufrfib7f2vjdf,1,34.6,46.7,2023-03-04T21:24:06.364Z,2023-03-07T06:49:43Z,4073379841,212,23.6,4073379835,56,Back,4073379837,140,12.1,4073379839,141,46.6,4073379843,213,3.1,4079755099,178,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515513023,562,1,2,62,32,4vd2t5schmvvufrfib7f2vjdf,1,13.2,45.2,2023-03-04T21:24:12.444Z,2023-03-07T06:49:48Z,4073380143,141,71.4,4073380139,56,Back,4079755175,178,,4073380141,140,17.8,4073380147,213,1.3,4073380145,212,18.5,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515513041,563,1,2,62,35,4vd2t5schmvvufrfib7f2vjdf,1,17.8,71.4,2023-03-04T21:24:14.930Z,2023-03-07T06:49:57Z,4073380285,141,46.6,4073380287,212,18.7,4073380281,56,Back,4073380289,213,4.3,4073380283,140,10.0,4079755263,178,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515513067,564,1,2,62,38,4vd2t5schmvvufrfib7f2vjdf,0,11.1,40.6,2023-03-04T21:24:18.367Z,2023-03-07T06:50:00Z,4073380425,213,6.1,4073380421,141,25.5,4079755301,178,,4073380427,1,,4073380415,155,,4073380417,56,Center,4073380419,140,62.5,4073380423,212,54.9,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515513077,649,44,2,62,42,4tic29sox7m39fy1ztgv0jsiq,1,40.6,77.8,2023-03-04T21:24:21.731Z,2023-03-07T07:50:25Z,4073380463,285,,4073380461,56,Back,4073380485,233,565,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515513081,565,44,2,62,42,4vd2t5schmvvufrfib7f2vjdf,0,59.4,22.2,2023-03-04T21:24:21.732Z,2023-03-07T06:50:16Z,4073380479,56,Center,4073380507,233,649,4073380481,286,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515513095,650,1,2,62,42,4tic29sox7m39fy1ztgv0jsiq,1,43.8,81.2,2023-03-04T21:24:21.803Z,2023-03-07T07:50:25Z,4073380551,140,47.5,4073380557,213,5.0,4073380555,212,15.4,4073380549,56,Back,4073380547,3,,4073380553,141,59.3,4079755511,388,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515513097,651,49,2,62,44,4tic29sox7m39fy1ztgv0jsiq,1,47.5,59.3,2023-03-04T21:24:24.178Z,2023-03-07T06:50:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515513107,652,1,2,62,44,4tic29sox7m39fy1ztgv0jsiq,1,47.5,59.3,2023-03-04T21:24:24.215Z,2023-03-07T06:50:31Z,4079755651,388,,4073380599,56,Back,4073380603,141,70.9,4073380607,213,1.8,4073380601,140,45.7,4073380605,212,8.1,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515513109,653,1,2,62,45,4tic29sox7m39fy1ztgv0jsiq,1,45.7,70.9,2023-03-04T21:24:24.991Z,2023-03-07T06:50:34Z,4073380623,212,11.9,4073380621,141,53.4,4073380625,213,4.7,4073380619,140,45.6,4073380617,56,Back,4079755695,178,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
