id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value
2501685657,506,80,2,60,14,6hsriqr3ybvyg94w2k19oal50,0,13.1,49.7,2023-01-28T20:19:00.567Z,2023-01-28T20:19:01Z,4000532627,189,,,,,,,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685705,507,1,2,60,15,6hsriqr3ybvyg94w2k19oal50,1,21.5,25.7,2023-01-28T20:19:02.056Z,2023-01-28T20:20:05Z,4000532957,155,,4000532969,1,,4000532961,140,72.2,4000532967,213,6.2,4000532959,56,Center,4000532963,141,22.4,4000532965,212,53.3,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685713,508,44,2,60,18,6hsriqr3ybvyg94w2k19oal50,1,75.5,22.2,2023-01-28T20:19:04.763Z,2023-01-28T20:19:05Z,4000533023,286,,4000533061,233,539,4000533021,56,Center,,,,,,,,,,,,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685703,539,44,2,60,18,4vd2t5schmvvufrfib7f2vjdf,0,24.5,77.8,2023-01-28T20:19:04.764Z,2023-01-28T20:19:06Z,4000532949,285,,4000532947,56,Back,4000533083,233,508,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685725,509,1,2,60,19,6hsriqr3ybvyg94w2k19oal50,1,72.2,22.4,2023-01-28T20:19:05.319Z,2023-01-28T20:19:57Z,4000533101,3,,4000533111,141,25.4,4000533107,140,67.4,4000533117,213,2.8,4000533951,210,13,4000533115,212,5.4,4000533103,56,Center,4000533133,156,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2501685765,510,13,2,60,21,6hsriqr3ybvyg94w2k19oal50,1,70.2,32.8,2023-01-28T20:19:07.735Z,2023-01-28T20:19:58Z,4000533369,22,,4000533997,231,47.7,4000533983,29,,4000533371,18,,4000533993,215,,4000533991,103,70.8,4000533373,56,Center,4000533989,102,52.9,czh4r9efdbw4fvdux0enl127e,M. Manhoef,4000533981,74,4000533985,55,509,4000533559,72,,,4000533995,230,,,,,,,,96.5,,,,,,,,,,,,,,,,
2501685775,511,5,2,60,22,6hsriqr3ybvyg94w2k19oal50,0,100.5,48.2,2023-01-28T20:19:08.733Z,2023-01-28T21:07:08Z,4000533469,233,540,4000533449,56,Center,4000533451,346,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685745,540,5,2,60,22,4vd2t5schmvvufrfib7f2vjdf,1,-0.5,51.8,2023-01-28T20:19:08.733Z,2023-01-28T20:19:21Z,4000533453,233,511,4000533269,56,Back,4000533273,346,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685839,541,1,2,60,30,4vd2t5schmvvufrfib7f2vjdf,1,5,48.7,2023-01-28T20:19:16.932Z,2023-01-28T21:10:37Z,4000533897,56,Back,4000533905,213,5.2,4000533903,212,33.1,4000533899,140,19.8,4000533895,124,,4000533901,141,5.8,4000533911,237,,4000533907,1,,bpvq84v7wwz759mgykvsy3pat,X. Mous,4000687111,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685875,542,1,2,60,32,4vd2t5schmvvufrfib7f2vjdf,1,20.2,5.8,2023-01-28T20:19:18.860Z,2023-01-28T20:19:23Z,4000534123,140,69.7,4000534125,141,14.3,4000534127,212,52.3,4000534131,1,,4000534121,56,Right,4000534129,213,0.1,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685885,512,45,2,60,36,6hsriqr3ybvyg94w2k19oal50,0,27.2,84.7,2023-01-28T20:19:23.013Z,2023-01-28T20:19:26Z,4000534191,285,,4000534283,233,543,4000534189,56,Back,,,,,,,,,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685893,543,3,2,60,36,4vd2t5schmvvufrfib7f2vjdf,1,72.8,15.3,2023-01-28T20:19:23.013Z,2023-01-28T20:19:25Z,4000534223,286,,4000534251,233,512,4000534221,56,Right,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685953,544,1,2,60,39,4vd2t5schmvvufrfib7f2vjdf,1,89.1,13.2,2023-01-28T20:19:25.413Z,2023-01-28T20:19:36Z,4000534805,345,,4000534627,1,,4000534621,141,85.0,4000534613,2,,4000534615,155,,4000534625,213,1.4,4000534619,140,95.4,4000534623,212,49.3,amvonu36at4dg7ksi1ioczi3u,A. Sarr,4000534617,56,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685955,545,61,2,60,46,4vd2t5schmvvufrfib7f2vjdf,0,95.4,87.1,2023-01-28T20:19:33.196Z,2023-01-28T20:19:33Z,4000534631,56,Left,,,,,,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685965,513,49,2,60,47,6hsriqr3ybvyg94w2k19oal50,1,8.9,5.9,2023-01-28T20:19:33.978Z,2023-01-28T20:19:34Z,,,,,,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686017,514,1,2,60,51,6hsriqr3ybvyg94w2k19oal50,1,15.6,3.7,2023-01-28T20:19:38.136Z,2023-01-28T20:19:39Z,4000534965,141,16.4,4000534963,140,15.9,4000534967,212,8.6,4000534969,213,1.5,4000534961,56,Back,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686025,515,1,2,60,52,6hsriqr3ybvyg94w2k19oal50,1,15.8,16.4,2023-01-28T20:19:39.224Z,2023-01-28T20:19:40Z,4000535027,56,Back,4000535029,140,16.6,4000535033,212,9.2,4000535035,213,4.8,4000535031,141,2.9,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686035,516,1,2,60,53,6hsriqr3ybvyg94w2k19oal50,1,16.6,2.9,2023-01-28T20:19:40.008Z,2023-01-28T20:19:41Z,4000535113,213,0.0,4000535107,140,31.0,4000535105,56,Back,4000535111,212,15.1,4000535109,141,3.5,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686055,517,1,2,60,54,6hsriqr3ybvyg94w2k19oal50,1,31,3.5,2023-01-28T20:19:41.208Z,2023-01-28T20:19:42Z,4000535231,213,1.9,4000535225,140,29.5,4000535227,141,9.8,4000535223,56,Back,4000535229,212,4.6,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686089,518,1,2,60,56,6hsriqr3ybvyg94w2k19oal50,1,29.5,9.8,2023-01-28T20:19:42.280Z,2023-01-28T20:19:44Z,4000535411,140,29.7,4000535409,56,Back,4000535417,213,4.8,4000535415,212,5.6,4000535413,141,1.6,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686123,519,1,2,60,58,6hsriqr3ybvyg94w2k19oal50,1,26.8,4.9,2023-01-28T20:19:44.392Z,2023-01-28T20:19:46Z,4000535579,212,7.8,4000535581,213,1.9,4000535577,141,15.7,4000535575,140,24.4,4000535573,56,Back,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686155,520,1,2,61,0,6hsriqr3ybvyg94w2k19oal50,1,24.4,14.8,2023-01-28T20:19:46.506Z,2023-01-28T20:19:49Z,4000535781,212,21.4,4000535775,56,Back,4000535773,155,,4000535779,141,23.8,4000535783,213,0.3,4000535777,140,43.9,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686161,521,61,2,61,3,6hsriqr3ybvyg94w2k19oal50,0,44.1,24.4,2023-01-28T20:19:49.785Z,2023-01-28T20:19:50Z,4000535805,56,Back,,,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686167,546,49,2,61,4,4vd2t5schmvvufrfib7f2vjdf,1,52.5,66.3,2023-01-28T20:19:50.702Z,2023-01-28T20:19:50Z,,,,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686215,547,1,2,61,5,4vd2t5schmvvufrfib7f2vjdf,1,53.1,66.1,2023-01-28T20:19:52.102Z,2023-01-28T20:19:57Z,4000536195,141,93.5,4000536193,140,65.3,4000536199,213,1.0,4000536191,56,Left,4000536197,212,22.6,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686231,548,1,2,61,10,4vd2t5schmvvufrfib7f2vjdf,1,61,91.1,2023-01-28T20:19:57.181Z,2023-01-28T20:19:59Z,4000536305,141,76.6,4000536307,212,11.3,4000536303,140,55.7,4000536309,213,4.2,4000536301,56,Center,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686253,549,1,2,61,13,4vd2t5schmvvufrfib7f2vjdf,1,54.5,76.4,2023-01-28T20:19:59.742Z,2023-01-28T20:20:03Z,4000536465,56,Back,4000536471,141,41.2,4000536473,212,25.1,4000536475,213,4.4,4000536469,140,47.4,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686279,550,1,2,61,17,4vd2t5schmvvufrfib7f2vjdf,1,55.8,37.3,2023-01-28T20:20:03.582Z,2023-01-28T20:20:07Z,4000536611,141,9.1,4000536609,140,67.0,4000536607,56,Right,4000536615,213,5.3,4000536613,212,22.5,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686287,551,1,2,61,21,4vd2t5schmvvufrfib7f2vjdf,0,75.3,10,2023-01-28T20:20:07.759Z,2023-01-28T20:20:10Z,4000536673,213,1.4,4000536675,1,,4000536669,141,60.8,4000536667,140,82.4,4000536663,155,,4000536665,56,Center,4000536671,212,35.3,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686295,522,12,2,61,23,6hsriqr3ybvyg94w2k19oal50,1,18.2,39.8,2023-01-28T20:20:09.418Z,2023-01-28T21:11:25Z,4000536707,56,Back,4000536717,15,,4000536709,140,40.9,4000536711,141,63.6,4000536713,212,28.8,4000536715,213,0.6,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686355,553,1,2,61,25,4vd2t5schmvvufrfib7f2vjdf,0,63.5,31,2023-01-28T20:20:11.284Z,2023-01-28T21:11:38Z,4000537071,140,76.9,4000537073,141,34.5,4000537075,212,14.3,4000537077,213,0.2,4000537069,56,Center,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686337,523,49,2,61,27,6hsriqr3ybvyg94w2k19oal50,1,21.8,58.5,2023-01-28T20:20:14.002Z,2023-01-28T21:11:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686361,524,1,2,61,27,6hsriqr3ybvyg94w2k19oal50,1,21.8,58.5,2023-01-28T20:20:14.177Z,2023-01-28T21:11:29Z,4000537107,212,8.2,4000537105,141,66.5,4000537103,140,27.6,4000537109,213,0.7,4000537101,56,Back,,,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686341,552,43,2,61,28,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-28T20:20:15.095Z,2023-01-28T21:11:35Z,4000690291,144,49,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686369,525,3,2,61,29,6hsriqr3ybvyg94w2k19oal50,0,30.4,72.9,2023-01-28T20:20:16.243Z,2023-01-28T20:20:18Z,4000537215,233,554,4000537135,56,Back,4000537137,285,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686373,554,7,2,61,29,4vd2t5schmvvufrfib7f2vjdf,1,69.6,27.1,2023-01-28T20:20:16.244Z,2023-01-28T21:11:45Z,4000537157,286,,4000537155,56,Center,4000537193,233,525,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686397,555,61,2,61,40,4vd2t5schmvvufrfib7f2vjdf,0,87.9,8.5,2023-01-28T20:20:26.854Z,2023-01-28T20:20:42Z,4000537285,56,Right,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686471,526,5,2,61,42,6hsriqr3ybvyg94w2k19oal50,1,-1.4,89.2,2023-01-28T20:20:28.570Z,2023-01-28T20:20:47Z,4000537739,346,,4000537737,56,Back,4000538771,233,556,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686527,556,5,2,61,42,4vd2t5schmvvufrfib7f2vjdf,0,101.4,10.8,2023-01-28T20:20:28.570Z,2023-01-28T21:07:08Z,4000538107,346,,4000538105,56,Right,4000538775,233,526,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686805,527,1,2,62,17,6hsriqr3ybvyg94w2k19oal50,1,5,63,2023-01-28T20:21:04.013Z,2023-01-28T20:21:10Z,4000539779,140,64.7,4000539785,213,5.8,4000539783,212,70.5,4000539777,56,Right,4000539787,1,,4000540059,189,,4000539791,74,,4000539775,155,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,4000539781,141,4000539773,124,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686813,528,61,2,62,20,6hsriqr3ybvyg94w2k19oal50,0,64.7,15.4,2023-01-28T20:21:06.378Z,2023-01-28T20:21:06Z,4000539827,56,Right,,,,,,,,,,,,,,,,,,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686821,529,5,2,62,21,6hsriqr3ybvyg94w2k19oal50,0,59.8,-1.5,2023-01-28T20:21:07.307Z,2023-01-28T20:21:12Z,4000539881,56,Right,4000539883,347,,4000540157,233,557,,,,,,,,,,,,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686855,557,5,2,62,21,4vd2t5schmvvufrfib7f2vjdf,1,40.2,101.5,2023-01-28T20:21:07.307Z,2023-01-28T21:07:09Z,4000540133,233,529,4000540099,56,Back,4000540101,347,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686893,558,1,2,62,27,4vd2t5schmvvufrfib7f2vjdf,1,46.1,100,2023-01-28T20:21:13.376Z,2023-01-28T20:21:15Z,4000540337,212,12.0,4000540331,56,Left,4000540339,213,5.9,4000540335,141,95.1,4000540333,140,56.8,4000540329,107,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686915,559,1,2,62,28,4vd2t5schmvvufrfib7f2vjdf,1,56.9,94.7,2023-01-28T20:21:15.104Z,2023-01-28T20:21:17Z,4000540467,212,4.0,4000540469,213,4.2,4000540461,56,Left,4000540465,141,89.6,4000540463,140,55.0,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686947,560,1,2,62,31,4vd2t5schmvvufrfib7f2vjdf,1,55.8,87.8,2023-01-28T20:21:17.654Z,2023-01-28T20:21:20Z,4000540633,212,7.7,4000540635,213,0.8,4000540629,140,61.0,4000540627,56,Left,4000540625,155,,4000540631,141,95.7,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686951,561,44,2,62,32,4vd2t5schmvvufrfib7f2vjdf,1,65.6,95.4,2023-01-28T20:21:19.082Z,2023-01-28T20:21:21Z,4000540679,56,Left,4000540681,286,,4000540707,233,530,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686937,530,44,2,62,32,6hsriqr3ybvyg94w2k19oal50,0,34.4,4.6,2023-01-28T20:21:19.083Z,2023-01-28T20:21:21Z,4000540583,285,,4000540725,233,561,4000540581,56,Back,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686971,562,1,2,62,34,4vd2t5schmvvufrfib7f2vjdf,1,60.9,95.7,2023-01-28T20:21:20.400Z,2023-01-28T20:21:22Z,4000540803,141,96.5,4000540805,212,3.3,4000540799,56,Left,4000540801,140,57.8,4000540807,213,3.0,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686987,563,1,2,62,35,4vd2t5schmvvufrfib7f2vjdf,1,57.8,96.5,2023-01-28T20:21:22.136Z,2023-01-28T20:21:23Z,4000540875,212,8.2,4000540869,56,Left,4000540873,141,97.7,4000540877,213,0.1,4000540871,140,65.6,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686993,564,1,2,62,37,4vd2t5schmvvufrfib7f2vjdf,0,66.2,97.8,2023-01-28T20:21:23.336Z,2023-01-28T20:21:25Z,4000540913,141,97.7,4000540915,212,1.4,4000541015,286,,4000541005,236,,4000541009,233,531,4000540917,213,6.2,4000540909,56,Left,4000540911,140,67.5,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501686997,531,74,2,62,37,6hsriqr3ybvyg94w2k19oal50,1,31.9,2.6,2023-01-28T20:21:23.337Z,2023-01-28T21:07:17Z,4000541033,233,564,4000540963,285,,4000540961,56,Back,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687007,532,5,2,62,39,6hsriqr3ybvyg94w2k19oal50,0,37.4,-1.4,2023-01-28T20:21:25.435Z,2023-01-28T21:07:09Z,4000541039,347,,4000541469,233,565,4000541037,56,Back,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687075,565,5,2,62,39,4vd2t5schmvvufrfib7f2vjdf,1,62.6,101.4,2023-01-28T20:21:25.435Z,2023-01-28T20:21:31Z,4000541427,56,Left,4000541461,233,532,4000541429,347,,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687083,566,1,2,62,45,4vd2t5schmvvufrfib7f2vjdf,0,61.8,100,2023-01-28T20:21:31.352Z,2023-01-28T20:21:38Z,4000541487,141,83.9,4000541491,213,4.3,4000541853,189,,4000541489,212,12.7,4000541481,107,,4000541483,56,Left,4000541485,140,57.5,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687109,533,49,2,62,47,6hsriqr3ybvyg94w2k19oal50,1,42.5,34.4,2023-01-28T20:21:33.820Z,2023-01-28T20:21:34Z,4000541657,189,,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687141,534,1,2,62,48,6hsriqr3ybvyg94w2k19oal50,1,43,35,2023-01-28T20:21:34.683Z,2023-01-28T20:21:37Z,4000541807,56,Back,4000541809,140,30.2,4000541811,141,64.4,4000541813,212,24.1,4000541815,213,2.2,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687151,535,1,2,62,51,6hsriqr3ybvyg94w2k19oal50,0,30.3,64.4,2023-01-28T20:21:37.357Z,2023-01-28T20:21:38Z,4000541873,141,30.2,4000541869,56,Back,4000541875,212,26.4,4000541867,155,,4000541877,213,5.2,4000541871,140,42.3,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687169,567,8,2,62,52,4vd2t5schmvvufrfib7f2vjdf,1,54.6,69.9,2023-01-28T20:21:38.761Z,2023-01-28T20:22:14Z,4000541993,56,Center,,,,,,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687183,568,49,2,62,53,4vd2t5schmvvufrfib7f2vjdf,1,57.8,70.3,2023-01-28T20:21:39.897Z,2023-01-28T20:22:36Z,,,,,,,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687205,569,1,2,62,54,4vd2t5schmvvufrfib7f2vjdf,1,54.8,65.8,2023-01-28T20:21:41.049Z,2023-01-28T21:12:12Z,4000542141,212,4.9,4000542139,141,72.6,4000542135,56,Center,4000542137,140,56.3,4000542143,213,1.2,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687243,570,1,2,62,57,4vd2t5schmvvufrfib7f2vjdf,1,57.5,81.1,2023-01-28T20:21:43.337Z,2023-01-28T20:21:46Z,4000542355,212,11.4,4000542353,141,93.8,4000542357,213,0.9,4000542349,56,Left,4000542351,140,64.6,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687275,571,1,2,63,0,4vd2t5schmvvufrfib7f2vjdf,0,75.2,96,2023-01-28T20:21:46.289Z,2023-01-28T20:21:50Z,4000542487,141,46.9,4000542491,213,5.3,4000542489,212,39.2,4000542481,155,,4000542483,56,Center,4000542485,140,94.8,4000542479,2,,4000542495,1,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687317,536,8,2,63,4,6hsriqr3ybvyg94w2k19oal50,1,6.5,50.7,2023-01-28T20:21:50.925Z,2023-01-28T20:21:58Z,4000542773,56,Back,,,,,,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687321,537,52,2,63,6,6hsriqr3ybvyg94w2k19oal50,1,8.7,55.5,2023-01-28T20:21:53.228Z,2023-01-28T20:21:53Z,,,,,,,,,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687445,538,80,2,63,22,6hsriqr3ybvyg94w2k19oal50,0,11.7,54.5,2023-01-28T20:22:09.053Z,2023-01-28T20:22:09Z,,,,,,,,,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687499,539,1,2,63,25,6hsriqr3ybvyg94w2k19oal50,0,14.8,53.9,2023-01-28T20:22:11.871Z,2023-01-28T20:22:16Z,4000543897,212,56.8,4000543889,155,,4000543891,56,Center,4000543899,213,0.2,4000543893,140,68.2,4000543895,141,66.9,4000543901,1,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687503,572,8,2,63,30,4vd2t5schmvvufrfib7f2vjdf,1,27.3,35.1,2023-01-28T20:22:16.794Z,2023-01-28T20:22:16Z,4000543923,56,Back,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
