id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2537353545,309,5,1,41,7,3t0vjqtxc8wpjzv82i3oi2ova,1,85.8,101.2,2023-04-22T17:28:23.744Z,2023-04-25T10:44:34Z,4210020331,233,423,4210020329,347,,4210020327,56,Left,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537353457,423,5,1,41,7,4vd2t5schmvvufrfib7f2vjdf,0,14.2,-1.2,2023-04-22T17:28:23.744Z,2023-04-25T10:44:35Z,4210019845,347,,4210020387,233,309,4210019843,56,Back,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537353569,310,1,1,41,12,3t0vjqtxc8wpjzv82i3oi2ova,1,87.8,100,2023-04-22T17:28:28.007Z,2023-04-25T10:44:38Z,4210020467,141,90.1,4210020461,107,,4210020465,140,84.9,4210020471,213,4.3,4210020463,56,Left,4210020469,212,7.8,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537353603,311,1,1,41,13,3t0vjqtxc8wpjzv82i3oi2ova,1,84.5,89.2,2023-04-22T17:28:28.882Z,2023-04-25T10:44:44Z,4210020653,212,6.1,4219157341,178,,4210020635,56,Left,4210020641,140,88.8,4210020647,141,95.2,4210020657,213,0.7,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537353655,312,1,1,41,14,3t0vjqtxc8wpjzv82i3oi2ova,1,89,93.9,2023-04-22T17:28:29.919Z,2023-04-25T10:44:51Z,4219157525,178,,4210020939,140,79.2,4210021897,210,15,4210020945,213,3.3,4210020941,141,90.8,4210020943,212,10.5,4210020937,56,Left,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2537353659,313,15,1,41,17,3t0vjqtxc8wpjzv82i3oi2ova,1,76.8,76.1,2023-04-22T17:28:33.552Z,2023-04-25T10:44:51Z,4210021919,147,56.5,4210020965,22,,4210021479,20,,4210021481,18,,4210021913,103,19,4210021921,230,97.5,4210021905,29,,4210021511,233,424,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,4210021903,78,,4210021915,215,,4210020969,56,Center,4210021485,82,4210021907,55,312,,4219157721,178,,4210021923,231,54.0,4210021911,102,,4210021917,146,92.4,,,,48.5,,,,,,,,,
2537353669,424,10,1,41,18,4vd2t5schmvvufrfib7f2vjdf,1,7.5,51.8,2023-04-22T17:28:34.216Z,2023-04-25T10:44:56Z,4210021033,94,,4219157907,178,,4210021035,56,Back,4210021555,233,313,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537353701,425,1,1,41,19,4vd2t5schmvvufrfib7f2vjdf,1,33.1,37.3,2023-04-22T17:28:35.777Z,2023-04-25T10:45:08Z,4210021239,141,35.5,4210021233,3,,4210021241,212,11.0,4219158367,388,,4210021243,213,3.3,4210021237,140,22.7,4210021235,56,Back,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537353707,426,49,1,41,21,4vd2t5schmvvufrfib7f2vjdf,1,22.7,35.5,2023-04-22T17:28:36.892Z,2023-04-25T10:45:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537353831,427,1,1,41,22,4vd2t5schmvvufrfib7f2vjdf,1,23.1,40.5,2023-04-22T17:28:38.412Z,2023-04-25T10:45:14Z,4210022027,141,80.0,4210022019,56,Back,4210022035,213,1.4,4210022031,212,27.3,4219158667,178,,4210022023,140,27.6,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537353949,428,1,1,41,30,4vd2t5schmvvufrfib7f2vjdf,1,62.1,80.5,2023-04-22T17:28:46.637Z,2023-04-25T10:45:19Z,4210022649,212,16.0,4210022643,56,Left,4219158821,178,,4210022651,213,0.6,4210022647,141,94.7,4210022645,140,74.2,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537353961,429,1,1,41,34,4vd2t5schmvvufrfib7f2vjdf,0,78.6,90.5,2023-04-22T17:28:50.621Z,2023-04-25T10:45:22Z,4210926951,224,,4210022733,2,,4219158955,178,,4210926953,72,,4210022737,56,Center,4210022735,155,,4210022739,140,85.0,4210022741,141,54.8,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,4210022745,213,5.0,4210022743,212,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537353983,314,1,1,41,36,3t0vjqtxc8wpjzv82i3oi2ova,1,14.1,47.2,2023-04-22T17:28:52.276Z,2023-04-25T10:45:31Z,4210022885,213,4.8,4210022881,141,38.0,4210022877,56,Back,4210022879,140,14.5,4210022883,212,6.3,4219159293,388,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537353989,315,49,1,41,37,3t0vjqtxc8wpjzv82i3oi2ova,1,12.9,37.7,2023-04-22T17:28:53.007Z,2023-04-25T10:45:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537354069,316,1,1,41,40,3t0vjqtxc8wpjzv82i3oi2ova,0,23.3,33.4,2023-04-22T17:28:56.108Z,2023-04-25T10:45:37Z,4219159583,178,,4210023301,1,,4210023299,213,6.3,4210023293,140,64.9,4210023289,155,,4210023295,141,33.1,4210023291,56,Center,4210023297,212,43.7,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537354147,430,49,1,41,43,4vd2t5schmvvufrfib7f2vjdf,1,38.7,45.4,2023-04-22T17:28:58.981Z,2023-04-25T10:45:42Z,,,,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537354281,431,1,1,41,53,4vd2t5schmvvufrfib7f2vjdf,1,49.5,43.4,2023-04-22T17:29:08.972Z,2023-04-25T10:45:45Z,4210024571,56,Center,4210024577,212,14.7,4210024575,141,39.2,4219159899,178,,4210024579,213,6.1,4210024573,140,63.2,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537354299,432,1,1,41,53,4vd2t5schmvvufrfib7f2vjdf,1,63.2,39.2,2023-04-22T17:29:09.787Z,2023-04-25T10:45:49Z,4219160053,178,,4210024685,212,18.6,4210024681,140,58.7,4210024687,213,4.5,4210024683,141,12.8,4210024679,56,Right,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537354319,433,1,1,41,56,4vd2t5schmvvufrfib7f2vjdf,1,60.8,12.6,2023-04-22T17:29:12.652Z,2023-04-25T10:45:52Z,4210024797,213,0.9,4210024791,140,66.8,4210024795,212,9.6,4219160183,178,,4210024789,56,Center,4210024793,141,23.2,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537354381,434,1,1,41,58,4vd2t5schmvvufrfib7f2vjdf,1,66.8,23.2,2023-04-22T17:29:14.705Z,2023-04-25T10:45:56Z,4210025153,140,78.6,4210025159,213,5.7,4219160353,178,,4210025155,141,10.7,4210025157,212,15.0,4210025151,56,Right,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537354439,435,1,1,42,3,4vd2t5schmvvufrfib7f2vjdf,1,71.3,7.1,2023-04-22T17:29:19.054Z,2023-04-25T10:46:03Z,4210025517,141,23.3,4210025523,1,,4210025515,140,42.4,4219160657,178,,4210025521,213,2.8,4210025513,56,Back,4210025519,212,32.3,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537354533,436,1,1,42,6,4vd2t5schmvvufrfib7f2vjdf,1,45.2,26.4,2023-04-22T17:29:22.024Z,2023-04-25T14:28:50Z,4210025965,140,63.6,4219160813,178,,4210025967,141,37.8,4210025963,56,Center,4210025969,212,20.8,4210027509,210,15,4210025971,213,0.4,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2537354551,317,45,1,42,9,3t0vjqtxc8wpjzv82i3oi2ova,0,30.8,45.3,2023-04-22T17:29:25.797Z,2023-04-25T10:46:13Z,4210026593,233,437,4210026055,56,Back,4210026057,285,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537354625,437,3,1,42,9,4vd2t5schmvvufrfib7f2vjdf,1,69.2,54.7,2023-04-22T17:29:25.797Z,2023-04-25T10:46:12Z,4210026485,286,,4210928953,464,,4210026547,233,317,4219161033,178,,4210026483,56,Center,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537354633,438,15,1,42,14,4vd2t5schmvvufrfib7f2vjdf,1,77.2,66.6,2023-04-22T17:29:30.383Z,2023-04-25T14:28:50Z,4210027539,147,59.8,4210027117,233,318,4210027543,230,98.8,4210027101,82,,4210930107,80,,4210027533,215,,4219161189,178,,4210026533,56,Center,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,4210027549,231,50.5,4210027095,20,,4210027535,146,85.3,4210027523,29,4210027525,55,436,,4210026531,18,,4210027529,102,47.2,4210026529,22,,4210027531,103,19,,,,,,,,,,,,,
2537354659,318,10,1,42,14,3t0vjqtxc8wpjzv82i3oi2ova,1,14,40.9,2023-04-22T17:29:30.645Z,2023-04-25T10:46:23Z,4210027141,233,438,4210026667,94,,4219161437,21,,4210026669,56,Back,4219161435,178,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537354675,319,6,1,42,16,3t0vjqtxc8wpjzv82i3oi2ova,0,19.5,39,2023-04-22T17:29:32.468Z,2023-04-25T10:46:26Z,4210026755,56,Back,4210026757,73,,4210026851,233,439,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537354661,439,6,1,42,16,4vd2t5schmvvufrfib7f2vjdf,1,80.5,61,2023-04-22T17:29:32.468Z,2023-04-25T10:46:26Z,4210026787,233,319,4210026673,73,,4210026671,56,Center,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537355201,440,1,1,42,48,4vd2t5schmvvufrfib7f2vjdf,1,99.5,99.5,2023-04-22T17:30:03.959Z,2023-04-25T10:46:32Z,4210029805,141,74.6,4210029807,212,18.2,4210029801,56,Center,4210029809,213,4.3,4210029803,140,93.1,4219161689,178,,4210029799,6,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537355243,441,1,1,42,49,4vd2t5schmvvufrfib7f2vjdf,1,93.5,74.8,2023-04-22T17:30:05.272Z,2023-04-25T10:46:42Z,4210030055,213,2.8,4210030051,141,80.0,4210030047,56,Left,4219162079,178,,4210030053,212,10.7,4210030049,140,83.9,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537355303,442,1,1,42,52,4vd2t5schmvvufrfib7f2vjdf,0,75.1,73.6,2023-04-22T17:30:08.288Z,2023-04-25T10:46:46Z,4219162253,178,,4210931643,2,,4210030379,1,,4210931877,223,,4210030363,155,,4210931879,20,,4210030371,140,100.0,4210030377,213,5.5,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,4210030375,212,38.5,4210030373,141,34.2,4210030367,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537355295,320,5,1,42,55,3t0vjqtxc8wpjzv82i3oi2ova,1,-1.4,64.8,2023-04-22T17:30:11.586Z,2023-04-25T10:46:49Z,4210030323,56,Back,4210030419,233,443,4210030325,346,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537355307,443,5,1,42,55,4vd2t5schmvvufrfib7f2vjdf,0,101.4,35.2,2023-04-22T17:30:11.586Z,2023-04-25T10:46:49Z,4210030397,346,,4210030395,56,Center,4210030431,233,320,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537355861,321,1,1,43,25,3t0vjqtxc8wpjzv82i3oi2ova,0,5.2,55.5,2023-04-22T17:30:41.357Z,2023-04-25T10:46:53Z,4210033433,74,,4210033417,140,58.9,4210033411,124,,4210033427,213,0.3,4210033421,141,84.8,4210033425,212,59.8,4210033413,56,Left,4210033431,1,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537355881,444,1,1,43,28,4vd2t5schmvvufrfib7f2vjdf,0,41.5,12.9,2023-04-22T17:30:44.621Z,2023-04-25T10:46:56Z,4210033541,141,30.8,4210033547,213,0.6,4210033545,212,21.8,4210033539,140,58.7,4210033537,56,Center,4210033535,3,,4219162655,388,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537355925,322,61,1,43,30,3t0vjqtxc8wpjzv82i3oi2ova,0,39,69.6,2023-04-22T17:30:45.957Z,2023-04-25T10:47:02Z,4219162875,388,,4210033767,56,Back,,,,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537355921,445,49,1,43,31,4vd2t5schmvvufrfib7f2vjdf,1,54.4,50,2023-04-22T17:30:47.547Z,2023-04-25T10:47:05Z,,,,,,,,,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356007,446,1,1,43,32,4vd2t5schmvvufrfib7f2vjdf,1,54.5,49.7,2023-04-22T17:30:48.338Z,2023-04-25T10:47:09Z,4210034265,140,46.4,4219163213,178,,4210034267,141,59.1,4210034271,213,2.5,4210034263,56,Back,4210034269,212,10.6,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356047,447,1,1,43,37,4vd2t5schmvvufrfib7f2vjdf,1,67.2,71,2023-04-22T17:30:53.432Z,2023-04-25T10:47:13Z,4219163469,178,,4210034487,141,90.9,4210034485,140,69.7,4210034491,213,1.4,4210034489,212,13.8,4210034483,56,Left,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356097,448,1,1,43,40,4vd2t5schmvvufrfib7f2vjdf,1,73.9,82,2023-04-22T17:30:56.317Z,2023-04-25T10:47:16Z,4210034773,213,6.0,4219163607,178,,4210034765,56,Center,4210034767,140,96.6,4210034769,141,71.7,4210034771,212,24.8,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356183,449,1,1,43,42,4vd2t5schmvvufrfib7f2vjdf,1,97.5,73.5,2023-04-22T17:30:58.564Z,2023-04-25T10:47:20Z,4219163819,178,,4210035241,212,12.5,4210035239,141,89.3,4210035235,56,Left,4210035237,140,91.4,4210035243,213,2.1,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356201,450,1,1,43,47,4vd2t5schmvvufrfib7f2vjdf,1,89.3,80.8,2023-04-22T17:31:03.314Z,2023-04-25T10:47:22Z,4210035321,56,Center,4210035327,212,6.4,4210035325,141,71.7,4219163907,178,,4210035329,213,4.5,4210035323,140,87.9,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356229,451,1,1,43,48,4vd2t5schmvvufrfib7f2vjdf,1,86.5,70.1,2023-04-22T17:31:04.012Z,2023-04-25T10:47:25Z,4210035483,212,2.2,4219164031,178,,4210035479,140,84.9,4210035477,56,Center,4210035481,141,72.1,4210035485,213,2.5,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356287,452,1,1,43,51,4vd2t5schmvvufrfib7f2vjdf,1,82.3,72,2023-04-22T17:31:06.877Z,2023-04-25T10:47:32Z,4210035871,56,Left,4210035877,212,13.7,4219164283,178,,4210035875,141,84.6,4210035873,140,92.5,4210035879,213,0.7,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356299,453,1,1,43,53,4vd2t5schmvvufrfib7f2vjdf,0,89,81.8,2023-04-22T17:31:09.797Z,2023-04-25T10:47:36Z,4210035945,212,9.1,4210934215,223,,4210035947,213,4.7,4210035941,140,89.3,4210934217,72,,4210035939,56,Center,4210035933,2,,4210035935,155,,8wb6zb0imo0295asm428cur55,M. Köhlert,4219164441,178,,4210035943,141,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356327,323,12,1,43,54,3t0vjqtxc8wpjzv82i3oi2ova,1,10.7,29.7,2023-04-22T17:31:10.438Z,2023-04-25T10:47:40Z,4210036071,141,54.8,4219164609,388,,4210036075,213,1.1,4210036069,140,19.1,4210036093,15,,4210036067,56,Back,4210036073,212,19.2,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356367,324,1,1,43,56,3t0vjqtxc8wpjzv82i3oi2ova,0,19.5,55.3,2023-04-22T17:31:12.279Z,2023-04-25T10:47:45Z,4210036259,212,11.8,4210036253,56,Back,4210036261,213,5.7,4219164805,388,,4210036255,140,28.9,4210036251,3,,4210036257,141,45.8,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356371,454,44,1,43,58,4vd2t5schmvvufrfib7f2vjdf,1,69.2,54.8,2023-04-22T17:31:13.990Z,2023-04-25T12:56:28Z,4210036287,56,Center,4210036289,286,,4210036365,233,325,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356379,325,44,1,43,58,3t0vjqtxc8wpjzv82i3oi2ova,0,30.8,45.2,2023-04-22T17:31:13.991Z,2023-04-25T10:47:52Z,4210036437,233,454,4210036319,56,Back,4210036321,285,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356395,455,1,1,43,58,4vd2t5schmvvufrfib7f2vjdf,1,68.8,57.7,2023-04-22T17:31:14.012Z,2023-04-25T12:56:29Z,4210036405,213,1.1,4210036399,140,75.4,4210036401,141,76.9,4219165045,388,,4210036403,212,14.8,4210036397,56,Center,4210036395,3,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356453,326,27,1,44,3,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-22T17:31:19.607Z,2023-04-25T10:47:56Z,4210036755,53,7wphtxp293kv4o3x1b6zusrmd,4210036753,41,Injury,4210036825,233,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356427,456,27,1,44,3,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-22T17:31:19.607Z,2023-04-25T10:47:57Z,4210036815,233,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356791,327,28,1,44,18,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-22T17:31:34.322Z,2023-04-25T10:47:59Z,4210038659,233,457,4210038601,55,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356733,457,28,1,44,18,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-22T17:31:34.322Z,2023-04-25T10:48:00Z,4210038651,233,327,4210038287,55,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356809,328,68,1,44,21,3t0vjqtxc8wpjzv82i3oi2ova,0,0,0,2023-04-22T17:31:37.054Z,2023-04-25T10:48:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356755,458,68,1,44,22,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-22T17:31:37.859Z,2023-04-25T10:48:04Z,4210040035,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356831,459,1,1,44,23,4vd2t5schmvvufrfib7f2vjdf,1,66.5,77.3,2023-04-22T17:31:39.780Z,2023-04-25T10:48:13Z,4210038859,213,6.2,4210038853,140,90.6,4210038855,141,75.8,4219165751,178,,4210038857,212,25.3,4210038851,56,Center,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356847,460,1,1,44,27,4vd2t5schmvvufrfib7f2vjdf,0,98.8,71.8,2023-04-22T17:31:43.585Z,2023-04-25T10:48:27Z,4210038937,212,2.5,4210038931,56,Center,4210038935,141,68.1,4210039213,286,,4219166145,178,,4210038933,140,98.5,4210039207,236,,4210039209,233,329,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,4210039629,195,,4210038939,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356877,329,74,1,44,27,3t0vjqtxc8wpjzv82i3oi2ova,1,1.6,34.4,2023-04-22T17:31:43.622Z,2023-04-25T10:48:24Z,4210039233,233,460,4219166243,178,,4210039121,56,Back,4210039125,285,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356943,330,6,1,44,28,3t0vjqtxc8wpjzv82i3oi2ova,0,1.6,33.2,2023-04-22T17:31:44.766Z,2023-04-25T10:48:29Z,4210039543,73,,4210039611,233,461,4210039541,56,Back,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537356865,461,6,1,44,28,4vd2t5schmvvufrfib7f2vjdf,1,98.4,66.8,2023-04-22T17:31:44.766Z,2023-04-25T10:48:30Z,4210039081,73,,4210039563,233,330,4210039079,56,Center,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537357451,462,1,1,45,0,4vd2t5schmvvufrfib7f2vjdf,0,99.5,99.5,2023-04-22T17:32:15.948Z,2023-04-25T10:48:34Z,4219166659,178,,4210042239,213,4.5,4210042241,1,,4210042223,2,,4210042225,6,,4210042227,155,,4210042429,233,332,4210042233,140,93.1,7jtag81mvpom3bfgezx8txbdh,T. Haye,4210042229,223,,4210936299,20,,4210042237,212,35.7,4210042231,56,4210042235,141,48.0,,,,,,,,,,Center,,,,,,,,,,,,,,,,
2537357885,339,70,1,45,0,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-22T17:32:16.082Z,2023-04-22T17:32:52Z,4210044771,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537357463,331,44,1,45,1,3t0vjqtxc8wpjzv82i3oi2ova,1,6.9,50,2023-04-22T17:32:17.650Z,2023-04-25T12:56:29Z,4210042275,56,Back,4210042277,285,,4210042335,233,463,,,,,,,,,,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
