id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2500778757,550,4,2,51,25,cos9hxi16eitbcbthof7zrm4m,1,42.5,4.2,2023-01-26T18:55:09.517Z,2023-01-28T01:18:51Z,3995802599,286,,3995802597,152,,3995802601,233,417,3995802593,295,,3995802591,13,,3995802595,56,Back,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778755,417,4,2,51,25,ears40cp6opsgvhsy0dgyszpd,0,57.5,95.8,2023-01-26T18:55:09.518Z,2023-01-28T01:18:51Z,3995802575,295,,3997565521,178,,3995802581,285,,3995802579,152,,3995802577,56,Left,3995802607,233,550,3995802573,13,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778773,551,1,2,51,35,cos9hxi16eitbcbthof7zrm4m,1,52.5,2.9,2023-01-26T18:55:19.689Z,2023-01-28T01:18:56Z,3997565575,178,,3995802693,212,14.9,3995802689,140,38.3,3995802687,56,Back,3995802683,5,,3995802685,152,,3995802695,213,3.1,3995802691,141,3.5,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778781,552,1,2,51,39,cos9hxi16eitbcbthof7zrm4m,1,39.8,13.4,2023-01-26T18:55:24.221Z,2023-01-28T01:19:05Z,3995802715,140,28.8,3997565661,178,,3995802717,141,25.0,3995802719,212,14.0,3995802713,56,Back,3995802721,213,2.5,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778787,553,1,2,51,41,cos9hxi16eitbcbthof7zrm4m,1,26,26.2,2023-01-26T18:55:25.944Z,2023-01-28T01:19:14Z,3995802747,140,3.8,3997565739,178,,3995802749,141,47.8,3995802751,212,27.6,3995802753,213,2.6,3995802745,56,Back,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778795,554,1,2,51,48,cos9hxi16eitbcbthof7zrm4m,1,6.3,47.6,2023-01-26T18:55:33.340Z,2023-01-28T01:19:17Z,3995802781,141,87.1,3995802779,140,25.4,3995802777,56,Back,3995802785,213,0.9,3997565763,178,,3995802787,1,,3995802775,155,,3995802783,212,33.5,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778809,555,1,2,51,52,cos9hxi16eitbcbthof7zrm4m,1,27.6,89.3,2023-01-26T18:55:37.026Z,2023-01-28T01:19:20Z,3995802837,140,20.4,3995802839,141,82.6,3995802843,213,3.7,3997565835,178,,3995802835,56,Back,3995802841,212,8.8,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778813,556,1,2,52,1,cos9hxi16eitbcbthof7zrm4m,1,34.4,74.8,2023-01-26T18:55:45.705Z,2023-01-28T01:19:28Z,3995802865,140,52.6,3995802871,213,6.0,3997565997,178,,3995802869,212,20.1,3995802867,141,65.7,3995802863,56,Center,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778817,557,1,2,52,3,cos9hxi16eitbcbthof7zrm4m,1,46.9,66.6,2023-01-26T18:55:47.715Z,2023-01-28T01:19:33Z,3995802905,213,4.8,3995802901,141,43.3,3995802903,212,15.9,3995802899,140,47.8,3997566109,178,,3995802897,56,Back,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778825,558,1,2,52,5,cos9hxi16eitbcbthof7zrm4m,1,47.8,43.3,2023-01-26T18:55:50.331Z,2023-01-28T01:19:42Z,3995802943,141,6.5,3997566229,178,,3995802947,213,5.2,3995802939,56,Right,3995802945,212,28.5,3995802941,140,60.7,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778829,559,1,2,52,11,cos9hxi16eitbcbthof7zrm4m,1,68.6,26.2,2023-01-26T18:55:55.682Z,2023-01-28T01:19:52Z,3995802961,141,51.9,3995803243,210,15,3995802965,213,1.2,3997566375,178,,3995802959,140,74.5,3995802957,56,Center,3995802963,212,18.5,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778833,560,15,2,52,13,cos9hxi16eitbcbthof7zrm4m,1,74.5,46.8,2023-01-26T18:55:58.362Z,2023-01-28T01:19:53Z,3995803253,102,46.4,3995802983,22,,3996462817,80,,3995803261,147,46.8,3997566479,178,,3995803263,230,97.7,3995803249,55,559,3995803247,29,,emglxnqrlqskt8krglv7sziwa,R. Pepi,3995803259,146,3995802985,18,,3995803257,215,77.9,,,3995803049,20,,3995802987,56,Center,3995803255,103,3995803053,82,3995803279,233,418,3995803265,231,49.6,,,,19,,,,,,
2500778839,418,10,2,52,13,ears40cp6opsgvhsy0dgyszpd,1,23.2,57.9,2023-01-26T18:55:58.377Z,2023-01-28T01:20:00Z,3995803013,56,Back,3997566645,178,,3995803077,233,560,3995803011,94,,,,,,,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778847,561,61,2,52,18,cos9hxi16eitbcbthof7zrm4m,0,55.7,32.7,2023-01-26T18:56:03.167Z,2023-01-28T01:21:36Z,3995803031,56,Center,3997566881,178,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778853,419,1,2,52,19,ears40cp6opsgvhsy0dgyszpd,0,37.5,81.6,2023-01-26T18:56:04.211Z,2023-01-28T01:21:45Z,3995803087,233,562,3995803055,56,Back,3995803061,212,1.3,3995803059,141,79.8,3995803085,236,,3995803057,140,38.0,3995803063,213,5.1,3997566983,178,,426st78oi43eortpbfkuxw72t,M. Paulissen,3995803091,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778851,562,74,2,52,19,cos9hxi16eitbcbthof7zrm4m,1,61.1,22.1,2023-01-26T18:56:04.430Z,2023-01-28T01:21:52Z,3997567971,178,,3995803047,285,,3995803045,56,Center,3995803095,233,419,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778861,563,1,2,52,23,cos9hxi16eitbcbthof7zrm4m,1,59,14.9,2023-01-26T18:56:07.792Z,2023-01-28T01:21:59Z,3995803123,212,15.2,3995803119,140,44.6,3995803117,56,Back,3995803125,213,3.1,3997568049,178,,3995803121,141,16.7,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778863,564,1,2,52,25,cos9hxi16eitbcbthof7zrm4m,1,44.6,16.7,2023-01-26T18:56:10.041Z,2023-01-28T01:22:03Z,3995803131,140,39.5,3995803135,212,19.3,3995803129,56,Back,3997568105,178,,3995803137,213,1.9,3995803133,141,44.0,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778873,565,1,2,52,28,cos9hxi16eitbcbthof7zrm4m,1,44.7,50.3,2023-01-26T18:56:13.257Z,2023-01-28T01:22:06Z,3997568157,178,,3995803183,212,9.3,3995803181,141,47.2,3995803185,213,6.1,3995803177,56,Center,3995803179,140,53.3,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778875,566,1,2,52,31,cos9hxi16eitbcbthof7zrm4m,1,53,43.3,2023-01-26T18:56:15.684Z,2023-01-28T01:22:09Z,3995803205,141,21.5,3995803201,56,Back,3995803203,140,43.4,3997568213,178,,3995803209,213,4.1,3995803207,212,17.9,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778877,567,1,2,52,34,cos9hxi16eitbcbthof7zrm4m,1,43.9,16.7,2023-01-26T18:56:19.328Z,2023-01-28T01:22:13Z,3995803221,213,5.6,3995803213,56,Right,3995803219,212,15.1,3995803217,141,3.4,3997568247,178,,3995803215,140,55.4,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778879,568,1,2,52,36,cos9hxi16eitbcbthof7zrm4m,1,52.1,3.1,2023-01-26T18:56:21.398Z,2023-01-28T01:22:19Z,3995803231,141,12.6,3995803235,213,2.6,3995803227,56,Back,3995803229,140,41.6,3997568381,178,,3995803233,212,12.8,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778883,569,1,2,52,40,cos9hxi16eitbcbthof7zrm4m,1,41.2,30,2023-01-26T18:56:24.731Z,2023-01-28T01:22:22Z,3995803271,141,57.5,3995803275,213,1.8,3995803267,56,Back,3997568459,178,,3995803269,140,36.6,3995803273,212,19.3,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778891,570,1,2,52,47,cos9hxi16eitbcbthof7zrm4m,1,52.8,75.4,2023-01-26T18:56:32.179Z,2023-01-28T01:22:30Z,3995803319,196,,3997568585,178,,3995803321,56,Right,3995803325,141,9.2,3995803323,140,55.5,3995803327,212,45.1,3995803329,213,4.8,3995803331,1,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778893,571,1,2,52,52,cos9hxi16eitbcbthof7zrm4m,1,55,8.2,2023-01-26T18:56:36.492Z,2023-01-28T01:22:36Z,3995803343,213,1.3,3995803339,141,29.4,3995803337,140,59.4,3997568763,178,,3995803341,212,15.1,3995803335,56,Center,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778897,572,1,2,52,54,cos9hxi16eitbcbthof7zrm4m,1,59.3,31.8,2023-01-26T18:56:39.009Z,2023-01-28T01:22:41Z,3997568829,178,,3995803367,141,37.3,3995803371,213,0.2,3995803357,56,Center,3995803361,140,80.2,3995803369,212,22.3,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778901,573,1,2,52,57,cos9hxi16eitbcbthof7zrm4m,1,90.5,27.7,2023-01-26T18:56:42.166Z,2023-01-28T01:22:58Z,3995803389,141,30.1,3995803393,213,2.3,3995803781,210,15,3995803387,140,89.0,3997568939,178,,3995803385,56,Center,3995803391,212,2.3,3995803783,154,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778903,574,15,2,52,59,cos9hxi16eitbcbthof7zrm4m,1,88.8,32,2023-01-26T18:56:43.550Z,2023-01-28T01:22:58Z,3995803403,56,Center,3995803813,102,51.8,3995803807,154,,3995803809,55,573,3995803399,22,,3995803805,29,,3995803401,63,,3995803847,233,420,4k9shzwgauyy7w2911uev75yh,F. Krüger,3995803643,20,3995803815,103,3.8,3995803817,146,,97.7,,3995803819,147,45.3,3995803803,78,,3997568967,178,,,,,,,,,,,,,,,,,,
2500778899,420,10,2,52,59,ears40cp6opsgvhsy0dgyszpd,1,1.1,52.4,2023-01-26T18:56:44.150Z,2023-01-28T01:23:09Z,3995803473,179,,3996464127,376,,3995803657,233,574,3995803381,182,,3995803383,56,Back,3996464125,174,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778907,421,49,2,53,0,ears40cp6opsgvhsy0dgyszpd,1,8,48.7,2023-01-26T18:56:44.766Z,2023-01-28T01:23:23Z,,,,,,,,,,,,,,,,,,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778909,422,1,2,53,1,ears40cp6opsgvhsy0dgyszpd,0,7.1,52,2023-01-26T18:56:45.594Z,2023-01-28T01:23:27Z,3995803433,141,66.2,3995803439,1,,3995803437,213,0.3,3995803431,140,40.6,3995803427,157,,3995803435,212,36.5,3997569301,178,,3995803429,56,Back,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778913,575,1,2,53,3,cos9hxi16eitbcbthof7zrm4m,1,56.2,34.8,2023-01-26T18:56:47.871Z,2023-01-28T01:23:41Z,3995803467,212,8.4,3995803469,213,0.5,3995803463,140,63.1,3995803465,141,41.0,3995803461,56,Center,3997569495,178,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778915,576,49,2,53,4,cos9hxi16eitbcbthof7zrm4m,1,61.7,42.4,2023-01-26T18:56:48.769Z,2023-01-28T01:23:50Z,,,,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778925,577,1,2,53,12,cos9hxi16eitbcbthof7zrm4m,1,73.2,12.3,2023-01-26T18:56:57.476Z,2023-01-28T01:24:06Z,3995803533,213,1.8,3995803525,56,Center,3997569739,178,,3995803531,212,8.5,3995803527,140,71.0,3995803529,141,24.3,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778929,578,1,2,53,15,cos9hxi16eitbcbthof7zrm4m,0,78.7,29.4,2023-01-26T18:56:59.701Z,2023-01-28T01:24:17Z,3995803551,140,94.8,3995803555,212,19.0,3995803549,56,Center,3995803557,213,0.5,3997569897,178,,3995803553,141,42.1,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778933,423,52,2,53,17,ears40cp6opsgvhsy0dgyszpd,1,6.9,57.9,2023-01-26T18:57:01.645Z,2023-01-28T01:24:31Z,3997570047,389,,3996464625,376,,,,,,,,,,,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778955,424,1,2,53,32,ears40cp6opsgvhsy0dgyszpd,1,14.4,53.7,2023-01-26T18:57:16.991Z,2023-01-28T01:25:04Z,3995803721,56,Right,3995803725,141,8.6,3995803717,189,,3995803719,199,,3995803727,212,74.3,3995803729,213,5.9,3995803731,1,,3995803723,140,78.9,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778959,425,1,2,53,40,ears40cp6opsgvhsy0dgyszpd,1,86.1,7.1,2023-01-26T18:57:24.729Z,2023-01-28T01:25:23Z,3995803761,213,2.3,3995803755,140,80.5,3995803757,141,16.5,3997570651,178,,3995803759,212,8.7,3995803753,56,Right,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778965,426,1,2,53,42,ears40cp6opsgvhsy0dgyszpd,1,79.5,18.2,2023-01-26T18:57:26.685Z,2023-01-28T01:25:35Z,3995803795,212,31.5,3997570735,178,,3995804827,154,,3996464949,223,,3995803797,213,1.1,3996464951,72,,3995803793,141,60.0,3995804825,210,13,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,3995803791,140,3995803785,2,,3995803787,155,92.5,,1,3995803789,56,Center,,,,,,,,,,,,,,,,,,,,,,,
2500778969,427,13,2,53,44,ears40cp6opsgvhsy0dgyszpd,1,92.4,60,2023-01-26T18:57:28.546Z,2023-01-28T01:25:35Z,3995804843,214,,3995804003,15,,3995803829,56,Center,3995803827,17,,3995804839,102,36.6,3995803825,22,,3995804841,103,6.9,3995804829,75,,426st78oi43eortpbfkuxw72t,M. Paulissen,3995804835,55,3995804007,328,,3995804851,230,426,98.5,,3995804849,147,50,3995804847,146,96.2,3995804831,29,3995804845,153,3995804833,154,,3997570815,388,,3995804853,231,53.2,,,,,,,
2500778971,579,12,2,53,44,cos9hxi16eitbcbthof7zrm4m,1,2.7,50.7,2023-01-26T18:57:29.143Z,2023-01-28T01:25:55Z,3995803841,141,42.1,3995803845,213,5.2,3995803837,56,Back,3997571075,178,,3995803839,140,5.6,3995803843,212,6.6,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501121111,1065,67,2,53,45,cos9hxi16eitbcbthof7zrm4m,1,5.2,41.9,2023-01-26T18:57:30.189Z,2023-01-28T07:20:48Z,3997611337,233,885,,,,,,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501121109,885,67,2,53,45,ears40cp6opsgvhsy0dgyszpd,0,94.8,58.1,2023-01-26T18:57:30.190Z,2023-01-28T02:08:51Z,3997611353,233,1065,,,,,,,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500779319,618,12,2,53,45,cos9hxi16eitbcbthof7zrm4m,1,4.3,41.7,2023-01-26T18:57:30.310Z,2023-01-28T07:20:49Z,3995805745,140,18.9,3995805747,141,71.3,3997571171,178,,3995805749,212,25.3,3995805743,56,Back,3995805751,213,0.9,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778991,580,12,2,53,49,cos9hxi16eitbcbthof7zrm4m,1,19.4,68.5,2023-01-26T18:57:33.796Z,2023-01-28T01:26:27Z,3995803983,140,33.4,3995803987,212,18.3,3995803989,213,0.6,3997571381,178,,3995803985,141,84.5,3995803981,56,Back,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778979,428,1,2,53,52,ears40cp6opsgvhsy0dgyszpd,1,62.7,26.4,2023-01-26T18:57:37.092Z,2023-01-28T01:26:38Z,3995803897,140,67.9,3995803899,141,21.2,3995803903,213,5.7,3997571451,178,,3995803901,212,6.5,3995803895,56,Center,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778981,429,1,2,53,54,ears40cp6opsgvhsy0dgyszpd,1,68.4,16.5,2023-01-26T18:57:39.355Z,2023-01-28T01:26:45Z,3995803913,212,9.2,3995803907,56,Right,3995803909,140,75.3,3995803915,213,5.6,3997571507,178,,3995803911,141,8.2,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778983,430,1,2,53,56,ears40cp6opsgvhsy0dgyszpd,1,74.9,7.3,2023-01-26T18:57:40.954Z,2023-01-28T01:26:50Z,3995803925,141,11.8,3995803921,56,Right,3997571617,178,,3995803927,212,21.9,3995803929,213,0.1,3995803923,140,95.6,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778987,431,1,2,53,59,ears40cp6opsgvhsy0dgyszpd,0,96.6,10.4,2023-01-26T18:57:43.958Z,2023-01-28T01:26:56Z,3996467045,224,,3995803961,141,39.8,3995803955,155,,3995803965,213,1.9,3996467047,20,,3997571681,178,,3995803963,212,21.1,3995803953,2,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,3995803957,56,3995803959,140,90.3,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778993,581,12,2,54,0,cos9hxi16eitbcbthof7zrm4m,1,9.5,60.6,2023-01-26T18:57:45.202Z,2023-01-28T01:27:02Z,3995803995,141,59.6,3997571761,388,,3995803991,56,Back,3995804001,15,,3995803999,213,3.2,3995803997,212,9.0,3995803993,140,1.0,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500778995,582,52,2,54,3,cos9hxi16eitbcbthof7zrm4m,1,1.9,57.3,2023-01-26T18:57:47.775Z,2023-01-28T01:27:10Z,3997571893,388,,3996467225,378,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500779013,583,1,2,54,9,cos9hxi16eitbcbthof7zrm4m,1,14.7,43.9,2023-01-26T18:57:54.047Z,2023-01-28T01:27:14Z,3995804097,189,,3997571993,178,,3995804071,123,,3995804075,140,19.1,3995804073,56,Back,3995804077,141,25.0,3995804079,212,13.7,3995804081,213,5.1,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500779023,584,61,2,54,11,cos9hxi16eitbcbthof7zrm4m,1,22.2,25.9,2023-01-26T18:57:55.994Z,2023-01-28T01:27:38Z,3995804157,189,,3997572315,178,,3995804127,56,Back,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500779037,585,1,2,54,24,cos9hxi16eitbcbthof7zrm4m,1,47.2,6.9,2023-01-26T18:58:08.508Z,2023-01-28T01:28:01Z,3995804223,212,8.9,3997572685,178,,3995804219,140,39.3,3995804217,56,Back,3995804225,213,2.8,3995804221,141,11.8,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500779045,586,1,2,54,24,cos9hxi16eitbcbthof7zrm4m,1,38.2,19.6,2023-01-26T18:58:09.441Z,2023-01-28T01:28:04Z,3995804261,140,45.6,3995804265,212,7.8,3995804263,141,19.8,3995804267,213,0.0,3997572725,178,,3995804259,56,Back,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500779049,587,1,2,54,27,cos9hxi16eitbcbthof7zrm4m,1,51.8,29.2,2023-01-26T18:58:12.009Z,2023-01-28T01:28:09Z,3995804283,56,Center,3995804287,141,34.8,3995804289,212,6.2,3995804291,213,0.7,3995804285,140,56.4,3997572809,178,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500779051,588,1,2,54,28,cos9hxi16eitbcbthof7zrm4m,0,56.8,34.5,2023-01-26T18:58:12.980Z,2023-01-28T01:28:18Z,3995804295,56,Right,3995804301,212,14.6,3995804299,141,20.0,3995804303,213,5.5,3997572927,178,,3995804297,140,67.0,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500779057,432,8,2,54,29,ears40cp6opsgvhsy0dgyszpd,1,34.9,89.1,2023-01-26T18:58:14.080Z,2023-01-28T01:28:27Z,3996468749,383,,3997573079,178,,3995804331,56,Back,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500779059,433,49,2,54,30,ears40cp6opsgvhsy0dgyszpd,1,36.4,89.6,2023-01-26T18:58:15.275Z,2023-01-28T01:28:42Z,,,,,,,,,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500779063,434,1,2,54,30,ears40cp6opsgvhsy0dgyszpd,1,36.9,88.8,2023-01-26T18:58:15.437Z,2023-01-28T01:29:24Z,3995804351,212,8.1,3997573775,178,,3995804349,141,96.9,3995804347,140,42.6,3995804345,56,Back,3995804353,213,0.7,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500779065,435,61,2,54,32,ears40cp6opsgvhsy0dgyszpd,0,45.4,96.6,2023-01-26T18:58:16.957Z,2023-01-28T01:29:32Z,3995804357,56,Back,3997573887,178,,,,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500779067,436,5,2,54,35,ears40cp6opsgvhsy0dgyszpd,0,55.8,101.4,2023-01-26T18:58:19.611Z,2023-01-28T01:29:39Z,3995804361,56,Left,3995804439,233,589,3995804363,347,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500779079,589,5,2,54,35,cos9hxi16eitbcbthof7zrm4m,1,44.2,-1.4,2023-01-26T18:58:19.611Z,2023-01-28T01:29:39Z,3995804433,347,,3995804431,56,Back,3995804435,233,436,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
