id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,assist,qualifier/20/id,qualifier/20/qualifierId
2485306205,435,11,1,46,24,cos9hxi16eitbcbthof7zrm4m,1,4.3,35.5,2022-11-13T14:18:13.373Z,2022-11-15T13:03:00Z,3914142287,88,,3914142285,56,Back,3916805623,378,,3917640129,178,,,,,,,,,,,,,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306553,437,1,1,46,38,cos9hxi16eitbcbthof7zrm4m,0,15.5,46.9,2022-11-13T14:18:27.569Z,2022-11-15T13:03:12Z,3914143857,1,,3914143853,213,0.0,3914143845,56,Center,3914143849,141,49.9,3914143847,140,62.7,3914143851,212,49.6,3914143843,199,,,,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306593,331,1,1,46,43,3ebril33e08ddzob4bhq8awsr,0,37.5,50.3,2022-11-13T14:18:32.633Z,2022-11-15T13:03:16Z,3914144055,212,18.1,3914144053,141,50.3,3914144047,3,,3914144049,56,Center,3914144057,213,0.0,3917640315,388,,3914144051,140,54.7,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306661,438,1,1,46,46,cos9hxi16eitbcbthof7zrm4m,1,46.3,49,2022-11-13T14:18:35.101Z,2022-11-15T13:03:19Z,3914144439,213,6.3,3914144425,3,,3914144431,141,48.7,3914144433,212,8.0,3914144429,140,53.9,3914144427,56,Center,3917640339,388,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306667,439,61,1,46,47,cos9hxi16eitbcbthof7zrm4m,1,53.9,48.7,2022-11-13T14:18:36.286Z,2022-11-15T13:03:26Z,3914144475,56,Center,3917640399,178,,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306697,440,3,1,46,48,cos9hxi16eitbcbthof7zrm4m,0,60.3,59.6,2022-11-13T14:18:37.472Z,2022-11-15T13:03:40Z,3916805931,464,,3917640591,178,,3914144635,56,Center,3914144701,233,332,3914144637,286,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306707,332,7,1,46,48,3ebril33e08ddzob4bhq8awsr,0,39.7,40.4,2022-11-13T14:18:37.494Z,2022-11-15T13:03:45Z,3914144663,56,Back,3916805967,385,,3917640653,178,,3914144669,285,,3914144693,233,440,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485963009,998,83,1,46,52,3ebril33e08ddzob4bhq8awsr,1,49,27.7,2022-11-13T14:18:41.219Z,2022-11-15T13:44:25Z,3917664771,399,432146,,,,,,,,,,,,,,,,,,,,,,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306823,441,1,1,46,55,cos9hxi16eitbcbthof7zrm4m,1,46.6,78.1,2022-11-13T14:18:43.947Z,2022-11-15T13:03:49Z,3914145275,56,Left,3914145281,212,18.6,3914145279,141,97.8,3917640789,178,,3914145277,140,58.9,3914145283,213,0.8,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306855,442,1,1,46,57,cos9hxi16eitbcbthof7zrm4m,1,58.6,97.1,2022-11-13T14:18:46.463Z,2022-11-15T13:03:53Z,3914145447,141,95.4,3914145445,140,51.2,3914145449,212,7.9,3914145451,213,3.3,3914145443,56,Left,3917640857,178,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306929,443,1,1,46,59,cos9hxi16eitbcbthof7zrm4m,1,45.8,92.1,2022-11-13T14:18:48.647Z,2022-11-15T13:03:57Z,3914145775,213,4.6,3914145767,141,66.1,3917640931,178,,3914145759,56,Back,3914145763,140,44.1,3914145771,212,17.8,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306921,333,30,1,47,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-11-13T14:18:48.834Z,2022-11-15T13:04:13Z,3914145729,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485306935,444,30,1,47,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T14:18:48.834Z,2022-11-15T13:04:13Z,3914145929,189,,3914145801,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485322661,338,32,2,45,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-11-13T14:34:36.801Z,2022-11-13T14:34:36Z,3914226883,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485322707,449,32,2,45,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T14:34:36.801Z,2022-11-15T11:25:23Z,3914227215,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485322689,339,1,2,45,0,3ebril33e08ddzob4bhq8awsr,1,49.9,49.9,2022-11-13T14:34:36.950Z,2022-11-15T12:56:11Z,3914227081,140,46.8,3914227087,213,2.5,3917634679,178,,3914227089,279,S,3914227079,56,Back,3914227083,141,53.6,3914227085,212,4.1,,,,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485322715,340,1,2,45,1,3ebril33e08ddzob4bhq8awsr,1,45.3,49.4,2022-11-13T14:34:38.543Z,2022-11-15T12:56:17Z,3914227229,140,35.0,3914227227,56,Back,3914227233,212,26.3,3917634969,178,,3914227235,213,4.3,3914227231,141,14.1,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485322773,341,1,2,45,3,3ebril33e08ddzob4bhq8awsr,1,42.7,12.2,2022-11-13T14:34:40.681Z,2022-11-15T12:56:22Z,3914227501,213,6.0,3917635029,178,,3914227493,56,Right,3914227495,140,56.7,3914227499,212,15.4,3914227497,141,5.4,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485322815,342,1,2,45,7,3ebril33e08ddzob4bhq8awsr,1,58.8,9.5,2022-11-13T14:34:44.093Z,2022-11-15T12:56:25Z,3914227751,140,53.0,3914227757,213,1.9,3914227749,56,Center,3917635061,178,,3914227753,141,35.3,3914227755,212,18.6,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485322879,343,1,2,45,10,3ebril33e08ddzob4bhq8awsr,1,62.1,29.1,2022-11-13T14:34:47.130Z,2022-11-15T12:56:30Z,3917635099,178,,3914228081,141,23.9,3914228079,140,71.8,3914228077,56,Center,3914228085,213,5.9,3914228083,212,10.8,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485322893,344,1,2,45,13,3ebril33e08ddzob4bhq8awsr,0,66.2,14.3,2022-11-13T14:34:50.234Z,2022-11-15T12:56:34Z,3914228147,141,16.8,3914228145,140,54.4,3914228149,212,12.5,3914228151,213,3.0,3914228143,56,Right,3917635135,178,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485325079,465,8,2,45,14,cos9hxi16eitbcbthof7zrm4m,1,46.9,80.3,2022-11-13T14:34:51.485Z,2022-11-15T12:56:39Z,3914239651,56,Back,3916806519,383,,3917635215,178,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485322919,450,49,2,45,15,cos9hxi16eitbcbthof7zrm4m,1,45.7,88.2,2022-11-13T14:34:51.812Z,2022-11-15T12:56:44Z,,,,,,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485322957,451,1,2,45,17,cos9hxi16eitbcbthof7zrm4m,1,45.4,90.5,2022-11-13T14:34:54.240Z,2022-11-15T12:56:47Z,3914228433,56,Center,3914228435,140,57.8,3914228441,213,5.6,3917635339,178,,3914228439,212,16.6,3914228437,141,75.4,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323003,452,1,2,45,19,cos9hxi16eitbcbthof7zrm4m,1,59.3,82.2,2022-11-13T14:34:56.285Z,2022-11-15T12:56:50Z,3914228727,56,Left,3914228729,140,73.6,3914228735,213,0.6,3914228733,212,17.7,3917635377,178,,3914228731,141,96.0,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323023,453,1,2,45,22,cos9hxi16eitbcbthof7zrm4m,1,75.8,96.5,2022-11-13T14:34:58.869Z,2022-11-15T12:56:54Z,3917635433,178,,3914228825,212,13.4,3914228823,141,79.3,3914228819,56,Left,3914228821,140,69.6,3914228827,213,4.2,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323077,454,1,2,45,23,cos9hxi16eitbcbthof7zrm4m,1,69.6,79.3,2022-11-13T14:35:00.481Z,2022-11-15T12:56:57Z,3914229071,212,16.4,3914229065,56,Left,3917635493,178,,3914229069,141,96.5,3914229067,140,80.5,3914229073,213,0.8,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323099,455,1,2,45,27,cos9hxi16eitbcbthof7zrm4m,0,76.8,91.3,2022-11-13T14:35:03.905Z,2022-11-15T12:57:01Z,3914229195,141,56.3,3914229187,2,,3914229193,140,88.5,3914229189,155,,3917635547,178,,3916811713,223,,3914229197,212,26.8,3914229199,213,5.2,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,3916811715,20,,,3914229191,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323115,345,12,2,45,28,3ebril33e08ddzob4bhq8awsr,1,13.7,43.5,2022-11-13T14:35:04.885Z,2022-11-15T12:57:07Z,3914229273,56,Back,3914229281,213,6.1,3914229275,140,25.1,3914229305,15,,3914229279,212,12.2,3914229277,141,40.0,3917635633,388,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323133,346,49,2,45,29,3ebril33e08ddzob4bhq8awsr,1,30.3,43.6,2022-11-13T14:35:06.029Z,2022-11-15T12:57:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323137,347,1,2,45,29,3ebril33e08ddzob4bhq8awsr,1,30.4,43.6,2022-11-13T14:35:06.085Z,2022-11-15T12:57:14Z,3914229387,140,24.5,3914229393,212,6.8,3914229389,141,39.5,3914229385,56,Back,3917635699,178,,3914229397,213,3.6,,,,,,,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323167,348,1,2,45,30,3ebril33e08ddzob4bhq8awsr,1,24.8,38.2,2022-11-13T14:35:07.219Z,2022-11-15T12:57:18Z,3914229529,155,,3917635769,178,,3914229533,140,31.7,3914229535,141,19.8,3914229531,56,Back,3914229537,212,14.5,3914229539,213,5.2,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323189,349,1,2,45,32,3ebril33e08ddzob4bhq8awsr,1,31.7,20.7,2022-11-13T14:35:09.224Z,2022-11-15T12:57:21Z,3914229649,213,0.1,3914229639,3,,3914229647,212,9.4,3917635821,388,,3914229641,56,Back,3914229645,141,22.7,3914229643,140,40.6,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323193,350,44,2,45,33,3ebril33e08ddzob4bhq8awsr,1,41.6,20.2,2022-11-13T14:35:10.546Z,2022-11-15T13:38:32Z,3914229669,285,,3914229759,233,456,3914229665,56,Back,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323203,456,44,2,45,33,cos9hxi16eitbcbthof7zrm4m,0,58.4,79.8,2022-11-13T14:35:10.547Z,2022-11-15T12:57:27Z,3914229709,286,,3914229705,56,Left,3914229795,233,350,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323313,351,1,2,45,33,3ebril33e08ddzob4bhq8awsr,1,44.7,22.5,2022-11-13T14:35:10.616Z,2022-11-15T13:38:33Z,3914230225,56,Back,3914230227,140,44.6,3914230229,141,9.9,3917635921,388,,3914230233,213,4.7,3914230223,3,,3914230231,212,8.6,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323367,352,1,2,45,39,3ebril33e08ddzob4bhq8awsr,1,63.4,7,2022-11-13T14:35:16.692Z,2022-11-15T12:57:36Z,3917635971,178,,3914230471,141,23.3,3914230475,213,2.2,3914230467,56,Center,3914230473,212,13.9,3914230469,140,55.4,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323389,353,1,2,45,42,3ebril33e08ddzob4bhq8awsr,1,55.6,17.2,2022-11-13T14:35:19.131Z,2022-11-15T12:57:39Z,3914230575,213,0.8,3914230567,56,Center,3917636007,178,,3914230573,212,13.3,3914230569,140,64.8,3914230571,141,30.7,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323449,354,1,2,45,43,3ebril33e08ddzob4bhq8awsr,1,67.4,36.7,2022-11-13T14:35:20.280Z,2022-11-15T12:57:44Z,3914230861,56,Center,3914230867,212,8.1,3914230869,213,3.0,3917636061,178,,3914230865,141,38.9,3914230863,140,59.8,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323515,355,1,2,45,45,3ebril33e08ddzob4bhq8awsr,1,60.5,39.4,2022-11-13T14:35:22.086Z,2022-11-15T12:57:48Z,3914231263,140,69.1,3914231265,141,88.3,3917636099,178,,3914231271,1,,3914231269,213,1.3,3914231267,212,34.5,3914231261,56,Left,3914231259,155,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323589,356,1,2,45,50,3ebril33e08ddzob4bhq8awsr,0,78.6,93.1,2022-11-13T14:35:27.153Z,2022-11-15T12:57:53Z,3914231657,140,88.6,3914231659,141,18.6,3914231661,212,51.7,3916812449,72,,3914231651,2,,3916812447,224,,3917636153,178,,3914231655,56,Right,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,3914231653,155,,,3914231665,1,,3914231663,213,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323593,457,49,2,45,54,cos9hxi16eitbcbthof7zrm4m,1,9.5,80.9,2022-11-13T14:35:31.344Z,2022-11-15T12:57:57Z,,,,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323641,458,1,2,45,57,cos9hxi16eitbcbthof7zrm4m,1,1,85.9,2022-11-13T14:35:34.280Z,2022-11-15T12:58:02Z,3914231935,141,75.3,3914231933,140,3.4,3914231939,213,5.0,3914231937,212,7.6,3917636215,178,,3914231931,56,Back,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323683,459,1,2,45,58,cos9hxi16eitbcbthof7zrm4m,1,3.4,75.3,2022-11-13T14:35:35.073Z,2022-11-15T12:58:08Z,3914232177,213,0.5,3914232171,140,19.8,3914232175,212,19.5,3914232169,56,Back,3914232167,155,,3914232173,141,88.9,3917636299,178,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323699,460,1,2,46,1,cos9hxi16eitbcbthof7zrm4m,0,19.8,90.6,2022-11-13T14:35:38.594Z,2022-11-15T12:58:12Z,3914232293,140,10.6,3914232295,141,82.9,3914232297,212,11.0,3917636361,178,,3914232299,213,3.6,3914232291,56,Back,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323717,357,49,2,46,3,3ebril33e08ddzob4bhq8awsr,1,90.2,21.5,2022-11-13T14:35:40.088Z,2022-11-15T12:58:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323789,358,1,2,46,4,3ebril33e08ddzob4bhq8awsr,1,87.5,20.7,2022-11-13T14:35:41.514Z,2022-11-15T12:58:30Z,3914232731,141,48.7,3914232723,2,,3914232733,212,19.2,3917636495,178,,3914232729,140,89.7,3914232727,56,Center,3914236681,210,13,3916813049,223,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,3914232725,155,,1,3914236683,154,,3914232735,213,1.5,3916813051,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323795,359,13,2,46,5,3ebril33e08ddzob4bhq8awsr,1,89.5,47.8,2022-11-13T14:35:42.606Z,2022-11-15T12:58:30Z,3914236721,102,79.5,3914236715,154,,3914236723,103,1.4,3914236731,146,99.1,3914236717,55,358,3914232761,17,,3917636669,388,,3914232763,56,Center,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,3914236727,328,,,3914236729,153,,3914236739,230,99.3,3914236709,15,,3914236741,231,48.9,3914236735,147,75.3,3914232759,22,3914236711,73,3914236713,29,,3914236725,214,,,,,,,,,,,,
2485323899,360,1,2,46,11,3ebril33e08ddzob4bhq8awsr,1,93.6,81.4,2022-11-13T14:35:48.507Z,2022-11-15T12:58:36Z,3916813365,20,,3914238585,210,15,3914233325,56,Center,3914233321,2,,3917636693,178,,3914233333,213,4.6,3914238587,154,,3914233327,140,91.2,6o2tffdjtdueojbhahe3w66i2,R. Vita,3914233329,141,51.8,1,3916813361,225,,3916813363,386,,3914233331,212,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323905,361,15,2,46,12,3ebril33e08ddzob4bhq8awsr,1,90.9,50.9,2022-11-13T14:35:49.673Z,2022-11-15T12:58:36Z,3914238603,55,360,3914238601,133,,3914238615,147,52.5,3917636777,178,,3914238593,114,,3914233367,17,,3914233369,56,Center,3914237919,72,,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,3914238595,78,,,3914238607,102,49.4,3914238609,103,5.1,3914233365,22,,3914238599,154,,3914238611,328,,3914238597,29,3914237959,233,3914238613,146,99.1,,,461,,,,,,,,,,,
2485323911,461,10,2,46,14,cos9hxi16eitbcbthof7zrm4m,1,1.1,50,2022-11-13T14:35:50.907Z,2022-11-15T12:58:39Z,3916813513,376,,3914233401,56,Back,3914236267,177,,3914236269,178,,3914241957,182,,3914237991,233,361,,,,,,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485323963,462,52,2,46,14,cos9hxi16eitbcbthof7zrm4m,1,3.6,51,2022-11-13T14:35:51.757Z,2022-11-15T12:58:42Z,3916813543,376,,3917636887,178,,,,,,,,,,,,,,,,,,,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485324623,362,27,2,46,48,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-11-13T14:36:25.256Z,2022-11-15T12:58:44Z,3914237293,233,463,3914237233,41,Injury,3914237235,53,6o2tffdjtdueojbhahe3w66i2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485324531,463,27,2,46,48,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T14:36:25.256Z,2022-11-15T12:58:44Z,3914237269,233,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485325063,464,43,2,47,22,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T14:36:59.520Z,2022-11-13T14:37:17Z,3914239581,55,463,3914241251,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485326127,364,18,2,47,53,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-11-13T14:37:30.635Z,2022-11-15T13:00:02Z,3914244941,55,365,3914244863,42,,3914244867,59,61,3914244865,44,Defender,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485326135,365,19,2,47,53,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-11-13T14:37:30.636Z,2022-11-15T13:00:03Z,3914244895,59,77,3914244903,55,364,3914244893,145,11,3914244901,44,Forward,3914282069,41,,3914244899,293,1,3914244897,292,8,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485333027,426,40,2,47,55,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-11-13T14:37:31.863Z,2022-11-16T06:33:19Z,3914280605,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3914280597,30,"5gnywqecwvt5yxied85hu4x2i, dp0q4f4gbj2buhcu1lb5dzxed, b2h6iojtnu8rzb81vw4rbfrop, 9trasqdd75zjxz4kzplb64xjp, 51b7kbz09togoaueykwbm385, 9fpb7g8ij9dqtuqhnimy5fap5, 71gwdg60saiwwwnnv6is52may, cozhhgt0jbcuu4wdxf1pwjkyd, 8rqula41yqtbwycgemsw9ixud, 6pgcyaivg3sjcm6jju4nn3omi, 4tc5741xue1eigwcu4t7qtuc5, bt1ry0j6iopx5ygodi92srk2y, 67v3pc4c8yomh3hg3w0257oid, 1kbmdrn8cmlf591w70v9bpo0l, 5fnmjp63t7m9fg3y2fcw6z015, 3jkzywsfc2vjq3h1kqdhhl2hh, 3momlsgsh0o7u40ydp2f2ocbu, 3fzqjtehxr65c2xfyytws30q2, bhcvk10zjxkoyraaft7l9awyy, emrt1s5yfgtex867u98gbt0fe, 8qqyo9093i0wtapxq219wjzzd",3914280603,130,6,3914280599,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3914280601,59,"31, 12, 5, 19, 2, 14, 77, 21, 17, 8, 7, 27, 1, 4, 6, 11, 18, 22, 23, 34, 85",3914280607,194,8rqula41yqtbwycgemsw9ixud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485325683,363,28,2,48,3,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-11-13T14:37:40.616Z,2022-11-15T13:00:24Z,3914242865,233,466,3914242707,55,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485325705,466,28,2,48,3,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T14:37:40.616Z,2022-11-15T13:00:23Z,3914242841,233,363,3914242795,55,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485326013,467,68,2,48,4,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T14:37:41.208Z,2022-11-15T13:00:30Z,3914247999,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485805603,731,68,2,48,4,3ebril33e08ddzob4bhq8awsr,0,0,0,2022-11-13T14:37:41.460Z,2022-11-15T13:00:45Z,3916815379,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485326021,468,52,2,48,8,cos9hxi16eitbcbthof7zrm4m,1,14.2,58.7,2022-11-13T14:37:44.864Z,2022-11-15T13:00:51Z,3914323343,189,,3916814163,376,,3917638599,178,,,,,,,,,,,,,,,,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
