id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534042415,427,1,2,45,19,89w5c6pw7vn0dxypi61tt0g4k,1,50,50.2,2023-04-15T20:02:40.744Z,2023-04-15T22:03:12Z,4192487173,212,20.2,4192487169,140,30.9,4192487167,56,Back,4192487171,141,46.3,4192487175,213,3.3,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534042451,428,1,2,45,21,89w5c6pw7vn0dxypi61tt0g4k,1,30.9,46.3,2023-04-15T20:02:42.346Z,2023-04-15T22:03:11Z,4192487361,56,Center,4192487365,141,41.1,4192487363,140,70.6,4192487369,213,6.2,4192487371,1,,4192487367,212,41.8,4192487359,155,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534045309,482,1,2,45,22,89w5c6pw7vn0dxypi61tt0g4k,1,68.6,34.3,2023-04-15T20:02:43.294Z,2023-04-15T22:03:11Z,4192502159,140,76.0,4192502153,3,,4192502155,168,,4192502157,56,Center,4192502163,212,7.8,4192502165,213,0.1,4192502161,141,35.7,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534042457,429,61,2,45,23,89w5c6pw7vn0dxypi61tt0g4k,0,70.3,41.1,2023-04-15T20:02:43.856Z,2023-04-15T22:03:11Z,4192487399,56,Center,,,,,,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534044959,361,49,2,45,23,4vd2t5schmvvufrfib7f2vjdf,1,23.1,72,2023-04-15T20:02:44.371Z,2023-04-15T20:05:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534045145,362,1,2,45,24,4vd2t5schmvvufrfib7f2vjdf,1,19.9,70.8,2023-04-15T20:02:45.668Z,2023-04-15T22:04:55Z,4192501275,141,70.3,4192501271,56,Back,4192501273,140,43.4,4192501279,213,6.3,4192501281,1,,4192501269,157,,4192501277,212,24.7,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534045381,364,1,2,45,26,4vd2t5schmvvufrfib7f2vjdf,1,35.4,71.8,2023-04-15T20:02:47.595Z,2023-04-15T22:04:55Z,4192502515,212,11.8,4192502511,140,46.5,4192502507,168,,4192502513,141,69.3,4192502505,3,,4192502509,56,Back,4192502517,213,6.1,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534082895,755,1,2,45,27,4vd2t5schmvvufrfib7f2vjdf,1,46.7,68.7,2023-04-15T20:02:47.794Z,2023-04-15T22:04:55Z,4192707531,141,67.3,4192707535,213,3.3,4192707527,56,Back,4192707529,140,41.4,4192707533,212,5.6,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534082923,756,1,2,45,28,4vd2t5schmvvufrfib7f2vjdf,1,41,67.3,2023-04-15T20:02:48.794Z,2023-04-15T22:04:55Z,4192707663,56,Center,4192707667,141,66.0,4192707669,212,17.2,4192707671,213,6.2,4192707661,155,,4192707665,140,57.4,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534083005,757,1,2,45,30,4vd2t5schmvvufrfib7f2vjdf,0,22.7,86,2023-04-15T20:02:50.794Z,2023-04-15T22:04:54Z,4192708119,140,36.8,4192708123,212,16.6,4192708115,3,,4192708121,141,75.1,4192708125,213,5.8,4192708117,56,Back,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534042537,430,1,2,45,30,89w5c6pw7vn0dxypi61tt0g4k,0,41.4,35.5,2023-04-15T20:02:51.784Z,2023-04-15T22:03:11Z,4192487829,157,,4192487837,212,26.0,4192487841,1,,4192487835,141,23.7,4192487831,56,Center,4192487839,213,6.0,4192487833,140,65.0,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534083163,758,61,2,45,35,4vd2t5schmvvufrfib7f2vjdf,1,44.1,79.3,2023-04-15T20:02:55.794Z,2023-04-15T22:04:54Z,4192708927,56,Back,,,,,,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534042573,431,49,2,45,35,89w5c6pw7vn0dxypi61tt0g4k,1,58.8,29.3,2023-04-15T20:02:55.801Z,2023-04-15T20:02:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534042595,432,1,2,45,36,89w5c6pw7vn0dxypi61tt0g4k,1,58.8,29.3,2023-04-15T20:02:56.937Z,2023-04-15T22:03:10Z,4192488165,212,6.2,4192488161,140,64.5,4192488163,141,31.5,4192488157,56,Center,4192488167,213,0.2,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534042655,433,1,2,45,37,89w5c6pw7vn0dxypi61tt0g4k,1,62.2,28.4,2023-04-15T20:02:58.008Z,2023-04-15T22:03:10Z,4192488455,56,Right,4192488463,212,10.8,4192488457,140,63.5,4192488465,213,4.8,4192488461,141,12.7,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534042681,434,1,2,45,41,89w5c6pw7vn0dxypi61tt0g4k,1,63.5,12.7,2023-04-15T20:03:02.216Z,2023-04-15T22:03:10Z,4192488577,140,68.1,4192488581,212,12.6,4192488583,213,1.2,4192488579,141,29.8,4192488575,56,Center,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534042695,435,1,2,45,43,89w5c6pw7vn0dxypi61tt0g4k,1,72,30.2,2023-04-15T20:03:04.040Z,2023-04-15T22:03:09Z,4192488655,213,5.6,4192488651,141,15.3,4192488653,212,16.0,4192488647,56,Right,4192488649,140,83.8,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534042705,436,1,2,45,44,89w5c6pw7vn0dxypi61tt0g4k,0,85.3,13.9,2023-04-15T20:03:04.826Z,2023-04-15T22:03:09Z,4192488735,286,,4192488707,56,Right,4192488713,140,86.8,4192488725,213,1.3,4192488703,155,,4192488731,233,340,4192488729,236,,4192488719,141,21.0,2nwthqvbk70e2qo35dgp35979,V. van Crooij,4192488699,2,,4192488721,212,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
2534042691,340,12,2,45,44,4vd2t5schmvvufrfib7f2vjdf,1,12.8,86,2023-04-15T20:03:04.926Z,2023-04-15T22:04:53Z,4192488741,233,436,4192488631,56,Back,4192488629,185,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534042727,341,5,2,45,46,4vd2t5schmvvufrfib7f2vjdf,0,16.7,101.6,2023-04-15T20:03:07.166Z,2023-04-15T22:04:53Z,4192488811,56,Back,4192489045,233,437,4192488813,347,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534042755,437,5,2,45,46,89w5c6pw7vn0dxypi61tt0g4k,1,83.3,-1.6,2023-04-15T20:03:07.166Z,2023-04-15T22:03:09Z,4192489011,56,Right,4192489023,233,341,4192489013,347,,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534042781,438,1,2,45,48,89w5c6pw7vn0dxypi61tt0g4k,1,83.3,0,2023-04-15T20:03:09.304Z,2023-04-15T22:03:09Z,4192489137,56,Right,4192489141,141,11.9,4192489145,213,2.6,4192489135,107,,4192489143,212,17.9,4192489139,140,68.5,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534042855,439,1,2,45,50,89w5c6pw7vn0dxypi61tt0g4k,1,68.5,11.9,2023-04-15T20:03:11.272Z,2023-04-15T22:03:08Z,4192489529,140,72.9,4192489547,213,1.2,4192489545,212,11.6,4192489527,56,Center,4192489543,141,27.5,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534042905,440,1,2,45,55,89w5c6pw7vn0dxypi61tt0g4k,1,61.7,20.7,2023-04-15T20:03:15.945Z,2023-04-15T22:03:08Z,4192489801,212,25.8,4192489797,140,37.1,4192489803,213,3.1,4192489799,141,21.3,4192489795,56,Back,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534042937,441,1,2,45,59,89w5c6pw7vn0dxypi61tt0g4k,1,34.6,33.3,2023-04-15T20:03:20.201Z,2023-04-15T22:03:08Z,4192489949,213,1.6,4192489947,212,22.1,4192489943,140,33.6,4192489941,56,Back,4192489945,141,65.8,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534042963,442,1,2,46,0,89w5c6pw7vn0dxypi61tt0g4k,1,33.6,65.8,2023-04-15T20:03:21.641Z,2023-04-15T22:03:08Z,4192490049,141,87.9,4192490045,56,Back,4192490047,140,35.6,4192490053,213,1.4,4192490051,212,15.2,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043003,443,1,2,46,2,89w5c6pw7vn0dxypi61tt0g4k,1,35.3,86.7,2023-04-15T20:03:22.937Z,2023-04-15T22:03:07Z,4192490291,141,56.0,4192490295,213,4.0,4192490289,140,19.0,4192490287,56,Back,4192490293,212,27.0,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043051,444,1,2,46,6,89w5c6pw7vn0dxypi61tt0g4k,1,20.5,46,2023-04-15T20:03:27.001Z,2023-04-15T22:03:07Z,4192490573,212,17.5,4192490567,56,Back,4192490569,140,20.3,4192490571,141,20.3,4192490575,213,4.7,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043099,445,1,2,46,10,89w5c6pw7vn0dxypi61tt0g4k,1,25,17.4,2023-04-15T20:03:30.873Z,2023-04-15T22:03:07Z,4192490807,213,0.2,4192490799,56,Back,4192490803,141,24.9,4192490797,155,,4192490801,140,48.9,4192490805,212,25.6,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043129,446,1,2,46,13,89w5c6pw7vn0dxypi61tt0g4k,1,48.9,24.9,2023-04-15T20:03:34.106Z,2023-04-15T22:03:07Z,4192490971,213,0.3,4192490967,141,28.7,4192490961,168,,4192490965,140,57.9,4192490963,56,Center,4192490969,212,9.8,4192490957,3,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043143,447,1,2,46,15,89w5c6pw7vn0dxypi61tt0g4k,1,57.9,28.7,2023-04-15T20:03:35.849Z,2023-04-15T22:03:06Z,4192491039,213,4.6,4192491037,212,8.6,4192491033,140,57.0,4192491035,141,16.2,4192491031,56,Right,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043151,448,1,2,46,15,89w5c6pw7vn0dxypi61tt0g4k,0,57,16.2,2023-04-15T20:03:36.745Z,2023-04-15T22:03:06Z,4192491089,213,0.1,4192491087,212,18.7,4192491083,140,74.8,4192491081,56,Right,4192491085,141,17.7,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043171,342,49,2,46,18,4vd2t5schmvvufrfib7f2vjdf,1,20.1,89.1,2023-04-15T20:03:39.168Z,2023-04-15T20:03:39Z,,,,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043221,343,1,2,46,18,4vd2t5schmvvufrfib7f2vjdf,1,20.3,88.7,2023-04-15T20:03:39.542Z,2023-04-15T22:04:53Z,4192491451,212,22.0,4192491453,213,4.2,4192491447,141,60.2,4192491445,140,10.3,4192491441,56,Back,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043277,344,1,2,46,22,4vd2t5schmvvufrfib7f2vjdf,0,5.7,51.5,2023-04-15T20:03:43.214Z,2023-04-15T22:04:53Z,4192491745,155,,4192491749,140,52.5,4192491757,1,,4192491751,141,63.9,4192491755,213,0.2,4192491747,56,Center,4192491753,212,49.9,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043271,449,44,2,46,25,89w5c6pw7vn0dxypi61tt0g4k,1,47.4,34.3,2023-04-15T20:03:46.538Z,2023-04-15T22:03:06Z,4192491719,56,Back,4192491721,285,,4192491801,233,345,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043281,345,44,2,46,25,4vd2t5schmvvufrfib7f2vjdf,0,52.6,65.7,2023-04-15T20:03:46.539Z,2023-04-15T22:04:52Z,4192491771,56,Center,4192491773,286,,4192491825,233,449,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043295,450,1,2,46,26,89w5c6pw7vn0dxypi61tt0g4k,1,47.1,32.8,2023-04-15T20:03:46.922Z,2023-04-15T22:03:06Z,4192491871,141,27.5,4192491875,213,6.0,4192491873,212,12.8,4192491867,56,Center,4192491865,3,,4192491869,140,58.8,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043311,451,1,2,46,27,89w5c6pw7vn0dxypi61tt0g4k,0,58.8,27.5,2023-04-15T20:03:48.731Z,2023-04-15T22:03:05Z,4192491961,213,5.6,4192491957,141,17.4,4192491955,140,67.5,4192491951,3,,4192491953,56,Right,4192491959,212,11.4,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043347,346,1,2,46,30,4vd2t5schmvvufrfib7f2vjdf,1,23.7,86,2023-04-15T20:03:51.519Z,2023-04-15T22:04:52Z,4192492161,212,12.4,4192492163,213,4.5,4192492155,140,21.6,4192492153,56,Back,4192492159,141,68.1,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043363,347,1,2,46,32,4vd2t5schmvvufrfib7f2vjdf,1,22,70,2023-04-15T20:03:53.199Z,2023-04-15T22:04:52Z,4192492241,140,31.1,4192492245,212,9.6,4192492239,56,Back,4192492243,141,69.0,4192492247,213,6.2,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043399,348,1,2,46,33,4vd2t5schmvvufrfib7f2vjdf,1,30.6,70.3,2023-04-15T20:03:54.087Z,2023-04-15T22:04:52Z,4192492407,56,Back,4192492409,140,21.9,4192492413,212,22.7,4192492415,213,4.3,4192492411,141,39.7,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043437,349,1,2,46,36,4vd2t5schmvvufrfib7f2vjdf,0,27,27.1,2023-04-15T20:03:57.055Z,2023-04-15T22:04:51Z,4192492645,195,,4192492627,140,60.5,4192492631,212,37.3,4192492635,1,,4192492633,213,5.9,4192492629,141,8.8,4192492625,56,Right,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043467,452,49,2,46,42,89w5c6pw7vn0dxypi61tt0g4k,1,35.8,85.2,2023-04-15T20:04:03.530Z,2023-04-15T20:04:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043481,453,1,2,46,42,89w5c6pw7vn0dxypi61tt0g4k,1,35.8,85.2,2023-04-15T20:04:03.738Z,2023-04-15T22:03:05Z,4192492837,56,Back,4192492839,140,49.3,4192492843,212,16.9,4192492845,213,5.7,4192492841,141,71.6,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043509,454,1,2,46,43,89w5c6pw7vn0dxypi61tt0g4k,1,49.3,71.6,2023-04-15T20:04:04.569Z,2023-04-15T22:03:05Z,4192492943,56,Left,4192492947,141,88.8,4192492949,212,14.4,4192492951,213,0.9,4192492945,140,57.3,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043521,455,1,2,46,44,89w5c6pw7vn0dxypi61tt0g4k,1,57.3,89.6,2023-04-15T20:04:05.562Z,2023-04-15T22:03:04Z,4192493001,141,73.8,4192493005,213,5.2,4192492999,140,63.1,4192492997,56,Center,4192493003,212,12.3,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043547,456,1,2,46,45,89w5c6pw7vn0dxypi61tt0g4k,1,64,74.9,2023-04-15T20:04:06.442Z,2023-04-15T22:03:04Z,4192493155,140,76.1,4192493159,212,15.9,4192493153,56,Left,4192493161,213,0.6,4192493157,141,89.0,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043565,457,1,2,46,47,89w5c6pw7vn0dxypi61tt0g4k,0,89,92.6,2023-04-15T20:04:08.330Z,2023-04-15T22:03:04Z,4192493243,213,4.8,4192493239,141,54.8,4192493237,140,91.2,4192493241,212,25.8,4192493231,2,,4192493235,56,Center,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043623,350,12,2,46,50,4vd2t5schmvvufrfib7f2vjdf,1,5.6,40.3,2023-04-15T20:04:11.480Z,2023-04-15T22:04:51Z,4192493521,141,15.5,4192493525,213,5.1,4192493517,56,Back,4192493519,140,12.9,4192493523,212,18.5,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043631,351,49,2,46,54,4vd2t5schmvvufrfib7f2vjdf,1,14.4,16.7,2023-04-15T20:04:15.233Z,2023-04-15T20:04:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043645,352,1,2,46,55,4vd2t5schmvvufrfib7f2vjdf,0,24.2,33.1,2023-04-15T20:04:16.351Z,2023-04-15T22:04:51Z,4192493619,140,25.4,4192493755,236,,4192493623,212,2.0,4192493625,213,0.9,4192493621,141,35.4,4192493617,56,Back,4192493761,286,,4192493757,233,458,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043667,458,74,2,46,55,89w5c6pw7vn0dxypi61tt0g4k,1,70.9,56.4,2023-04-15T20:04:16.352Z,2023-04-15T22:03:04Z,4192493747,56,Center,4192493751,285,,4192493771,233,352,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043703,459,1,2,46,59,89w5c6pw7vn0dxypi61tt0g4k,1,43.6,31.9,2023-04-15T20:04:20.266Z,2023-04-15T22:03:03Z,4192493905,140,55.3,4192493901,3,,4192493907,141,23.1,4192493909,212,13.7,4192493903,56,Center,4192493913,213,5.8,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043717,460,49,2,47,1,89w5c6pw7vn0dxypi61tt0g4k,1,55.3,23.1,2023-04-15T20:04:22.060Z,2023-04-15T20:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043741,461,1,2,47,1,89w5c6pw7vn0dxypi61tt0g4k,1,55.3,23.1,2023-04-15T20:04:22.426Z,2023-04-15T22:03:03Z,4192494055,56,Center,4192494059,141,35.1,4192494061,212,9.7,4192494057,140,50.3,4192494063,213,2.1,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043767,462,1,2,47,4,89w5c6pw7vn0dxypi61tt0g4k,1,60.1,29,2023-04-15T20:04:25.594Z,2023-04-15T22:03:03Z,4192494197,213,4.5,4192494189,56,Right,4192494193,141,11.3,4192494191,140,57.8,4192494195,212,12.3,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043791,463,1,2,47,5,89w5c6pw7vn0dxypi61tt0g4k,1,57.8,11.3,2023-04-15T20:04:26.507Z,2023-04-15T22:03:03Z,4192494307,140,66.6,4192494313,213,6.0,4192494311,212,9.7,4192494309,141,6.9,4192494305,56,Right,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043817,464,1,2,47,7,89w5c6pw7vn0dxypi61tt0g4k,1,66.6,6.9,2023-04-15T20:04:28.026Z,2023-04-15T22:03:02Z,4192494403,141,24.2,4192494401,140,65.3,4192494405,212,11.8,4192494399,56,Center,4192494407,213,1.7,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043827,465,1,2,47,9,89w5c6pw7vn0dxypi61tt0g4k,1,65.6,28.7,2023-04-15T20:04:30.362Z,2023-04-15T22:03:02Z,4192494459,56,Center,4192494467,213,0.9,4192494461,140,73.3,4192494465,212,13.7,4192494463,141,44.9,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043835,466,1,2,47,10,89w5c6pw7vn0dxypi61tt0g4k,0,73.3,44.9,2023-04-15T20:04:31.258Z,2023-04-15T22:03:02Z,4192494755,286,,4192494507,212,4.9,4192494751,233,353,4192494509,213,5.5,4192494503,140,76.6,4192494749,236,,4192494501,56,Center,4192494505,141,39.9,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043883,353,74,2,47,10,4vd2t5schmvvufrfib7f2vjdf,1,25.7,53.3,2023-04-15T20:04:31.259Z,2023-04-15T22:04:50Z,4192494705,56,Back,4192494771,233,466,4192494707,285,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043907,354,49,2,47,15,4vd2t5schmvvufrfib7f2vjdf,1,29.8,57.2,2023-04-15T20:04:36.105Z,2023-04-15T20:04:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043927,355,1,2,47,15,4vd2t5schmvvufrfib7f2vjdf,1,30,58.7,2023-04-15T20:04:36.384Z,2023-04-15T22:04:50Z,4192494913,141,90.6,4192494917,213,1.0,4192494907,56,Back,4192494915,212,26.1,4192494911,140,43.9,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534043973,356,4,2,47,19,4vd2t5schmvvufrfib7f2vjdf,1,42.7,88,2023-04-15T20:04:40.394Z,2023-04-15T22:04:50Z,4192495209,233,467,4192495147,265,,4192495141,13,,4192495145,152,,4192495157,286,,4192495143,56,Back,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
