id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2476439169,570,1,2,59,13,ccpscwdcm65czscrun048ecn5,0,15.2,8.9,2022-10-23T16:04:26.632Z,2022-10-25T22:10:53Z,3867524743,213,5.8,3872658219,178,,3867524739,141,0.0,3867524741,212,15.2,3867524737,140,28.1,3867524735,56,Back,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476439227,523,5,2,59,14,89w5c6pw7vn0dxypi61tt0g4k,1,69.2,101.6,2022-10-23T16:04:28.246Z,2022-10-25T22:10:55Z,3867525051,233,571,3867525025,56,Left,3867525027,347,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476439175,571,5,2,59,14,ccpscwdcm65czscrun048ecn5,0,30.8,-1.6,2022-10-23T16:04:28.246Z,2022-10-25T22:10:56Z,3867525105,233,523,3867524759,347,,3867524757,56,Back,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476439291,524,1,2,59,17,89w5c6pw7vn0dxypi61tt0g4k,1,67.5,100,2022-10-23T16:04:31.192Z,2022-10-25T22:11:01Z,3867525371,212,13.9,3867525363,140,55.2,3867525359,107,,3867525375,213,3.5,3867525361,56,Left,3867525367,141,93.6,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476439371,525,1,2,59,22,89w5c6pw7vn0dxypi61tt0g4k,1,60.8,85.1,2022-10-23T16:04:36.071Z,2022-10-25T22:11:06Z,3872658465,178,,3867525753,213,0.4,3867525747,141,92.7,3867525751,212,13.2,3867525743,56,Left,3867525745,140,72.4,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476439431,526,1,2,59,25,89w5c6pw7vn0dxypi61tt0g4k,1,73.5,94.2,2022-10-23T16:04:39Z,2022-10-25T22:11:11Z,3867526071,212,11.5,3867526065,56,Center,3867526069,141,78.1,3867526073,213,5.0,3872658527,178,,3867526067,140,76.9,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476439473,527,1,2,59,28,89w5c6pw7vn0dxypi61tt0g4k,1,81.5,86.3,2022-10-23T16:04:41.699Z,2022-10-25T22:11:19Z,3867526273,140,98.9,3867526275,141,69.5,3872658649,178,,3867526271,56,Center,3867526279,212,21.5,3867526281,213,5.7,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476439485,528,1,2,59,30,89w5c6pw7vn0dxypi61tt0g4k,0,98.6,69.5,2022-10-23T16:04:44.007Z,2022-10-25T22:11:25Z,3867526341,56,Center,3867526349,213,4.4,3867526345,141,55.7,3867526343,140,96.0,3867526455,195,,3872658733,178,,3867526347,212,9.8,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476439507,572,12,2,59,31,ccpscwdcm65czscrun048ecn5,1,4.9,43.7,2022-10-23T16:04:44.468Z,2022-10-25T22:11:51Z,3867526463,140,5.1,3867526465,141,38.9,3867526461,56,Back,3867526469,213,4.8,3872659233,178,,3867529517,233,529,3867526467,212,3.3,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476439515,573,61,2,59,31,ccpscwdcm65czscrun048ecn5,1,5.1,38.9,2022-10-23T16:04:44.644Z,2022-10-25T22:12:00Z,3867526491,56,Back,3872659357,178,,3872659355,21,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476439987,577,12,2,59,32,ccpscwdcm65czscrun048ecn5,1,6.5,45.2,2022-10-23T16:04:45.644Z,2022-10-25T22:12:07Z,3867528963,56,Back,3867528971,213,5.3,3867528965,140,7.5,3867528969,212,2.0,3867530003,397,,3867735515,233,529,3872659549,178,,3867528967,141,42.7,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476439521,574,61,2,59,32,ccpscwdcm65czscrun048ecn5,1,7,41.5,2022-10-23T16:04:45.734Z,2022-10-25T22:12:50Z,3867526519,56,Back,3872660405,178,,3872660403,21,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476439545,529,74,2,59,32,89w5c6pw7vn0dxypi61tt0g4k,1,91.4,62.6,2022-10-23T16:04:45.750Z,2022-10-25T22:12:15Z,3872659723,21,,3872659725,178,,3867529471,285,,3867529469,397,,3867529735,233,577,3867526641,56,Center,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476439551,575,61,2,59,33,ccpscwdcm65czscrun048ecn5,0,11.7,37.3,2022-10-23T16:04:46.430Z,2022-10-25T22:13:00Z,3867526665,56,Back,3872660611,178,,,,,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476439593,530,13,2,59,34,89w5c6pw7vn0dxypi61tt0g4k,1,81.6,62,2022-10-23T16:04:47.800Z,2022-10-25T22:13:06Z,3867529067,391,,3867529063,215,,3867529055,102,32.8,3867529059,103,58.3,3867526865,56,Center,3867527299,20,,3867529071,230,99.1,3867529065,328,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,3867526861,22,,3867526863,18,3867529073,231,51.4,3867529051,81,3872660771,178,3867529069,458,,,,,,,,,,,,,,,,,,,,,,,,
2476439617,531,5,2,59,36,89w5c6pw7vn0dxypi61tt0g4k,0,101.9,31.6,2022-10-23T16:04:50.051Z,2022-10-25T22:13:14Z,3867526969,346,,3867527045,233,576,3867526967,56,Center,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476439585,576,5,2,59,36,ccpscwdcm65czscrun048ecn5,1,-1.9,68.4,2022-10-23T16:04:50.051Z,2022-10-25T22:13:14Z,3867526833,346,,3867526831,56,Back,3867527013,233,531,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476440331,578,1,2,60,9,ccpscwdcm65czscrun048ecn5,1,4.1,46.4,2022-10-23T16:05:23.220Z,2022-10-25T21:37:27Z,3867530757,155,,3867530767,213,6.2,3867530769,1,,3867530761,140,60.7,3867530759,56,Center,3867530773,74,,3867530763,141,36.7,3867530755,124,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,3867530765,212,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476440335,579,44,2,60,13,ccpscwdcm65czscrun048ecn5,1,64.4,36.5,2022-10-23T16:05:26.813Z,2022-10-26T07:20:04Z,3867530781,56,Center,3867530783,286,,3867530787,233,532,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476440311,532,44,2,60,13,89w5c6pw7vn0dxypi61tt0g4k,0,35.6,63.5,2022-10-23T16:05:26.814Z,2022-10-25T21:37:38Z,3867530673,285,,3867530799,233,579,3867530671,56,Back,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476440347,580,1,2,60,13,ccpscwdcm65czscrun048ecn5,1,60.7,36.7,2022-10-23T16:05:26.870Z,2022-10-26T07:20:04Z,3872627253,388,,3867530851,141,44.3,3867530855,213,0.4,3867530847,56,Center,3867530853,212,12.6,3867530849,140,71.6,3867530845,3,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476440373,581,1,2,60,14,ccpscwdcm65czscrun048ecn5,0,71.8,44.5,2022-10-23T16:05:27.664Z,2022-10-25T21:37:55Z,3867530973,141,42.3,3867530969,56,Center,3867530975,212,6.2,3867530971,140,77.5,3872627307,388,,3867530977,213,6.0,3867530967,3,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476440381,582,43,2,60,14,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-23T16:05:28.104Z,2022-10-24T17:07:43Z,3867531021,56,Center,3870129677,144,61,,,,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476440387,533,1,2,60,15,89w5c6pw7vn0dxypi61tt0g4k,1,21.6,59.6,2022-10-23T16:05:29.177Z,2022-10-25T21:38:03Z,3867531051,212,10.5,3867531047,140,12.2,3867531053,213,3.5,3867531049,141,54.2,3872627371,178,,3867531045,56,Back,3867531043,3,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476440391,534,52,2,60,17,89w5c6pw7vn0dxypi61tt0g4k,1,11.5,54.5,2022-10-23T16:05:30.755Z,2022-10-25T21:38:09Z,3870130219,377,,3872627429,178,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476440619,535,1,2,60,21,89w5c6pw7vn0dxypi61tt0g4k,1,14.5,62.9,2022-10-23T16:05:35.263Z,2022-10-25T21:38:20Z,3867532231,213,1.4,3867532227,141,91.7,3867532221,123,,3872627557,178,,3867532229,212,20.0,3867532225,140,18.2,3867532223,56,Back,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476440641,536,1,2,60,29,89w5c6pw7vn0dxypi61tt0g4k,1,40.5,83.1,2022-10-23T16:05:42.738Z,2022-10-25T21:38:40Z,3867532301,213,0.6,3867532297,141,94.4,3867532299,212,13.2,3872627795,178,,3867532295,140,50.7,3867532293,56,Left,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476440731,537,1,2,60,30,89w5c6pw7vn0dxypi61tt0g4k,1,51,94.2,2022-10-23T16:05:44.374Z,2022-10-25T21:38:56Z,3867532787,56,Left,3872627957,178,,3867532791,141,89.2,3867532789,140,68.2,3867532795,213,6.1,3867532793,212,18.4,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476440795,538,1,2,60,35,89w5c6pw7vn0dxypi61tt0g4k,1,67.8,85.5,2022-10-23T16:05:48.882Z,2022-10-25T21:39:09Z,3867533087,56,Center,3872628059,178,,3867533091,141,54.2,3867533085,155,,3867533093,212,29.2,3867533095,213,5.5,3867533089,140,86.8,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476440815,539,1,2,60,39,89w5c6pw7vn0dxypi61tt0g4k,1,88.8,65.8,2022-10-23T16:05:52.678Z,2022-10-25T21:39:21Z,3867583065,210,15,3867533217,213,3.3,3867533203,56,Center,3867583067,154,,3867533205,140,82.9,3867533209,141,63.9,3872628123,178,,3867533213,212,6.3,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2476440817,540,15,2,60,40,89w5c6pw7vn0dxypi61tt0g4k,1,83.2,63.5,2022-10-23T16:05:54.116Z,2022-10-25T21:39:21Z,3870132577,80,,3867583151,230,98.9,3867582407,72,,3867583147,146,84.9,3867583141,102,47.9,3867583137,55,539,3867582443,233,583,3867533237,56,Center,723av2redj2ej6livx0g81wwl,A. Verschueren,3867583133,29,,3867533235,64,3867583153,231,51.8,3867583143,103,3867583135,154,3867533233,22,3867583149,147,62.3,,15.3,,3872628175,178,,3867582411,82,,3867583145,328,,,,,,,,,,
2476440823,583,10,2,60,40,ccpscwdcm65czscrun048ecn5,1,14.2,36.7,2022-10-23T16:05:54.167Z,2022-10-25T21:39:29Z,3872628289,178,,3867533265,94,,3867582495,233,540,3867533267,56,Back,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476440895,541,1,2,60,43,89w5c6pw7vn0dxypi61tt0g4k,1,70.7,67,2022-10-23T16:05:57.058Z,2022-10-25T21:39:34Z,3867533639,141,21.5,3867533635,56,Center,3867533643,213,4.7,3872628341,178,,3867533637,140,70.4,3867533641,212,30.9,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476440905,542,3,2,60,46,89w5c6pw7vn0dxypi61tt0g4k,0,75,22.8,2022-10-23T16:05:59.409Z,2022-10-25T21:39:40Z,3867533883,233,584,3867533671,56,Center,3870133377,465,,3867533673,286,,3872628435,178,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476440943,584,7,2,60,46,ccpscwdcm65czscrun048ecn5,0,25,77.2,2022-10-23T16:05:59.480Z,2022-10-25T21:39:47Z,3867533831,285,,3872628567,178,,3870133229,383,,3867533867,233,542,3867533829,56,Back,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476440977,543,13,2,60,47,89w5c6pw7vn0dxypi61tt0g4k,1,81.8,29.3,2022-10-23T16:06:01.387Z,2022-10-25T21:40:00Z,3867584459,20,,3867585151,458,,3870135889,73,,3867585157,230,98.9,3867533995,56,Center,3867585141,103,5.6,3867585137,102,67.2,3867584505,233,585,f57vs3qmmob743hdk2dxf56cq,S. Sambo,3867533993,18,,3867585153,146,3867585143,215,,3867585155,147,3872628727,178,3867585159,231,3870135893,153,,91.1,44.9,,3867533991,22,,,,,,,,,,,47.1,,,,,
2476440987,585,12,2,60,48,ccpscwdcm65czscrun048ecn5,1,8.8,52.8,2022-10-23T16:06:01.970Z,2022-10-25T21:48:10Z,3870136879,140,26.8,3867534067,56,Back,3872635505,178,,3870136881,141,76.7,3870136885,213,0.7,3870136883,212,24.9,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476441041,544,3,2,60,52,89w5c6pw7vn0dxypi61tt0g4k,0,76.5,13.2,2022-10-23T16:06:06.012Z,2022-10-25T21:48:17Z,3872635641,178,,3867534333,56,Right,3867534335,286,,3867534583,233,586,3870137715,464,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476441075,586,7,2,60,52,ccpscwdcm65czscrun048ecn5,0,23.5,86.8,2022-10-23T16:06:06.094Z,2022-10-25T21:48:25Z,3867534543,56,Back,3872635697,389,,3867534545,285,,3870137523,385,,3867534559,233,544,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476441059,545,61,2,60,52,89w5c6pw7vn0dxypi61tt0g4k,1,76.9,12.2,2022-10-23T16:06:06.199Z,2022-10-25T21:48:35Z,3872635811,178,,3867534453,56,Right,,,,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476441105,587,1,2,60,54,ccpscwdcm65czscrun048ecn5,0,19.2,97.3,2022-10-23T16:06:07.695Z,2022-10-25T21:48:40Z,3867534667,141,96.0,3867534663,140,23.8,3872635877,178,,3867534671,213,6.1,3867534669,212,4.9,3867534659,56,Back,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476441163,546,1,2,60,56,89w5c6pw7vn0dxypi61tt0g4k,1,75.6,4,2022-10-23T16:06:09.461Z,2022-10-25T21:48:46Z,3867534957,213,3.1,3867534949,56,Right,3867534953,141,4.2,3872635931,178,,3867534955,212,18.8,3867534951,140,57.7,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476441239,547,1,2,61,0,89w5c6pw7vn0dxypi61tt0g4k,1,57.5,9.5,2022-10-23T16:06:13.420Z,2022-10-25T21:48:50Z,3872636005,178,,3867535299,56,Back,3867535309,213,2.0,3867535301,140,46.4,3867535305,212,28.0,3867535303,141,46.9,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476441395,548,1,2,61,3,89w5c6pw7vn0dxypi61tt0g4k,1,47.2,52.2,2022-10-23T16:06:17.060Z,2022-10-25T21:48:54Z,3872636039,178,,3867536157,141,85.6,3867536161,213,0.9,3867536159,212,27.9,3867536155,140,62.7,3867536153,56,Left,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476441409,549,1,2,61,11,89w5c6pw7vn0dxypi61tt0g4k,0,96.1,83.6,2022-10-23T16:06:25.239Z,2022-10-25T21:49:00Z,3870141207,225,,3867536299,233,588,3867536237,212,1.3,3867536303,286,,3867536233,140,95.9,3867536231,56,Left,3867536227,2,,3867536229,155,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,3870141211,72,,3867536235,141,3872636109,178,,3870141209,386,3867536239,213,3867536297,236,,,,81.7,,,,,,,,,,,,,,,,4.6,,,,
2476441411,588,12,2,61,11,ccpscwdcm65czscrun048ecn5,1,3.4,18.6,2022-10-23T16:06:25.342Z,2022-10-25T21:49:04Z,3867536247,56,Back,3867536245,185,,3872636191,178,,3867536305,233,549,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476441475,550,1,2,61,15,89w5c6pw7vn0dxypi61tt0g4k,1,93.4,90.8,2022-10-23T16:06:28.418Z,2022-10-25T21:49:09Z,3867536567,212,9.8,3867536565,141,78.2,3867536563,140,88.8,3867536561,56,Center,3872636259,178,,3867536569,213,4.2,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476441497,551,1,2,61,17,89w5c6pw7vn0dxypi61tt0g4k,1,87.9,77.8,2022-10-23T16:06:30.673Z,2022-10-25T21:49:13Z,3867536649,140,85.4,3872636311,178,,3867536655,213,4.4,3867536653,212,8.2,3867536647,56,Center,3867536651,141,66.4,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476441515,552,1,2,61,18,89w5c6pw7vn0dxypi61tt0g4k,1,85.4,66.4,2022-10-23T16:06:31.718Z,2022-10-25T21:49:20Z,3867536747,140,83.7,3867536753,213,2.0,3867536751,212,4.2,3867536745,56,Center,3872636407,178,,3867536749,141,72.0,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476441549,553,1,2,61,18,89w5c6pw7vn0dxypi61tt0g4k,1,83.7,72,2022-10-23T16:06:32.321Z,2022-10-25T21:49:26Z,3867536917,212,5.1,3867536913,140,88.4,3867536915,141,70.3,3867536919,213,6.1,3867536911,56,Center,3872636483,178,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476441617,589,43,2,61,19,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-23T16:06:32.507Z,2022-10-23T16:07:03Z,3867537279,140,20.1,3867540001,144,12,3867537281,141,60.8,3867537283,212,19.0,3867537277,56,Back,3867537285,213,0.9,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476441599,554,1,2,61,19,89w5c6pw7vn0dxypi61tt0g4k,1,89.7,70.7,2022-10-23T16:06:33.031Z,2022-10-25T21:49:37Z,3867537175,56,Center,3872636583,178,,3867537179,141,39.8,3867540643,210,15,3867537177,140,78.8,3867540645,154,,3867537183,213,4.2,3867537181,212,23.9,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2476441607,555,15,2,61,22,89w5c6pw7vn0dxypi61tt0g4k,1,79.5,39.4,2022-10-23T16:06:35.754Z,2022-10-25T21:49:38Z,3867540699,328,,3867540695,102,51.9,3867540703,147,40.6,3867540015,233,590,3867537215,56,Center,3870142805,76,,3867540705,230,98.5,3867537213,18,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,3870142817,215,,3867540687,29,3867540701,146,81.5,3867540689,154,3872636669,178,3867540707,231,3867540691,55,554,,,,3867540009,82,,3867537211,22,,3867540697,103,19,3867540005,20,,48.7,,,,,
2476441625,590,10,2,61,22,ccpscwdcm65czscrun048ecn5,1,17.7,60.4,2022-10-23T16:06:35.844Z,2022-10-25T21:49:46Z,3867537311,94,,3867537313,56,Back,3872636767,178,,3867540023,233,555,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476441639,556,61,2,61,22,89w5c6pw7vn0dxypi61tt0g4k,1,89.7,50.7,2022-10-23T16:06:36.356Z,2022-10-25T21:49:52Z,3867537397,56,Center,3872636875,178,,3872636873,15,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476441661,557,5,2,61,24,89w5c6pw7vn0dxypi61tt0g4k,0,101.7,38.8,2022-10-23T16:06:38.004Z,2022-10-25T21:49:55Z,3867537503,56,Center,3867537505,346,,3867537583,233,591,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476441653,591,5,2,61,24,ccpscwdcm65czscrun048ecn5,1,-1.7,61.2,2022-10-23T16:06:38.004Z,2022-10-25T21:49:55Z,3867537577,233,557,3867537477,346,,3867537475,56,Back,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476442335,592,1,2,61,58,ccpscwdcm65czscrun048ecn5,1,5,45.2,2022-10-23T16:07:11.587Z,2022-10-25T21:49:58Z,3867540923,140,64.7,3867540925,141,14.5,3867540929,213,6.0,3867540917,155,,3867540921,56,Right,3867540931,1,,3867540927,212,66.1,3867540935,74,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,3867540913,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476442351,593,44,2,62,1,ccpscwdcm65czscrun048ecn5,1,64.2,14.5,2022-10-23T16:07:14.615Z,2022-10-26T07:20:05Z,3867540999,286,,3867540997,56,Right,3867541051,233,558,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476442343,558,44,2,62,1,89w5c6pw7vn0dxypi61tt0g4k,0,35.8,85.5,2022-10-23T16:07:14.616Z,2022-10-25T21:50:02Z,3867540967,285,,3867540965,56,Back,3867541079,233,593,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476442389,594,1,2,62,1,ccpscwdcm65czscrun048ecn5,1,64.8,15.5,2022-10-23T16:07:14.657Z,2022-10-26T07:20:05Z,3867541157,56,Center,3872637029,388,,3867541165,213,1.5,3867541163,212,16.2,3867541155,3,,3867541159,140,65.8,3867541161,141,39.2,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476442411,595,1,2,62,3,ccpscwdcm65czscrun048ecn5,1,64.5,38.8,2022-10-23T16:07:17.009Z,2022-10-25T21:50:08Z,3867541305,212,1.7,3872637065,388,,3867541303,141,37.7,3867541301,140,66.0,3867541297,3,,3867541307,213,5.8,3867541299,56,Center,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476442421,596,61,2,62,3,ccpscwdcm65czscrun048ecn5,1,66.7,37.3,2022-10-23T16:07:17.056Z,2022-10-25T21:50:12Z,3872637117,388,,3872637115,21,,3867541359,56,Center,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
