id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/17/value,qualifier/18/value
2442655181,510,40,2,45,0,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T15:35:17.015Z,2022-08-08T21:14:39Z,3687928217,194,6m2pk6odyb3atayt6u8cifahh,3687928211,130,4,3687928207,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3687928213,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3687928205,30,"7w5ivtmbqzi4hfte330r1a505, 6sg2ot7z9kfyrlgjkmpqvejqi, dafbvyorudvujxw7zswicykmh, 35qg0rrwtl00pycx468s62m3u, aqlakf0mo95rlktf6xdbaegh5, 3kx4mltrob4yta5g6kr2u8ic5, baakmd4ndnulbl9npvmq90mvp, 6m2pk6odyb3atayt6u8cifahh, 9c2i7ddl2uh7kuhwq62klkyui, v22q59d00b5v78rgx7v8z3vu, 6hrp4zuxh40i3tccmk5s0j5xx, a91pmdnyzx1i7vx3l19hj4jx1, 6anvl82jyio52wo87cbxdp4np, ddfwtazsntda1pah2l454py3t, 6w6ewzxircqxk6dsrs1rvc8ru, b8ixf31bdyfqqcwoy4ulai73e, p7vw4thx5wzo49h6hfabcq5m, 47l204bkq2qqjhtazusr0019m, 2zkaf848fjcdhuii8783pkm7e, eo74fl3ctgkwbpsa099rkv6xh, 2x44f29a52v8kpkkjsuiiywdm",3687928209,59,"22, 15, 5, 8, 2, 17, 6, 10, 9, 11, 7, 1, 12, 16, 18, 28, 20, 25, 26, 29, 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442653789,317,1,2,45,0,3ebril33e08ddzob4bhq8awsr,1,49.8,49.9,2022-08-06T15:35:17.029Z,2022-08-08T19:01:26Z,3687920485,212,23.4,3687920489,279,S,3687920483,141,62.2,3687920487,213,2.8,3687920481,140,29.0,3687920479,56,Back,3694536273,178,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442688087,720,43,2,45,0,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T15:35:17.529Z,2022-08-06T16:06:28Z,3688107569,286,0,3688136115,144,3,3688107567,56,Center,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442653961,318,1,2,45,2,3ebril33e08ddzob4bhq8awsr,1,28.7,61.6,2022-08-06T15:35:19.732Z,2022-08-08T19:01:36Z,3687921409,140,11.8,3687921415,213,3.7,3687921407,56,Back,3694536465,178,,3687921413,212,21.4,3687921411,141,43.9,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442654089,319,1,2,45,8,3ebril33e08ddzob4bhq8awsr,0,12.3,30.1,2022-08-06T15:35:25.531Z,2022-08-08T19:01:42Z,3687922029,212,50.4,3687922005,140,59.0,3687922033,1,,3694536527,178,,3687922003,56,Right,3687922001,157,,3687922031,213,6.1,3687922007,141,13.1,67v3pc4c8yomh3hg3w0257oid,Y. van Osch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442654139,507,44,2,45,11,d0zdg647gvgc95xdtk1vpbkys,1,40.1,86.7,2022-08-06T15:35:28.912Z,2022-08-08T21:16:22Z,3687924355,233,320,3687922277,285,,3687922275,56,Back,,,,,,,,,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442654123,320,44,2,45,11,3ebril33e08ddzob4bhq8awsr,0,59.9,13.3,2022-08-06T15:35:28.913Z,2022-08-08T19:01:51Z,3687922181,286,,3687924387,233,507,3687922179,56,Right,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442654191,508,1,2,45,11,d0zdg647gvgc95xdtk1vpbkys,0,41.2,85.9,2022-08-06T15:35:28.950Z,2022-08-08T21:16:23Z,3687922491,56,Center,3694536739,388,,3687922497,212,22.1,3687922493,140,58.6,3687922499,213,5.7,3687922495,141,67.6,3687922489,3,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442654205,321,4,2,45,13,3ebril33e08ddzob4bhq8awsr,1,43.6,27,2022-08-06T15:35:30.145Z,2022-08-08T19:02:03Z,3687922591,286,,3687922587,152,,3687922583,13,,3688049655,233,509,3687922589,265,,3687922585,56,Back,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442654361,509,4,2,45,13,d0zdg647gvgc95xdtk1vpbkys,0,56.4,73,2022-08-06T15:35:30.146Z,2022-08-08T19:02:03Z,3687923551,265,,3687923553,285,,3687923547,56,Center,3694536895,178,,3687923545,13,,3687923549,152,,3688049707,233,321,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442655467,322,27,2,45,47,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-08-06T15:36:04.297Z,2022-08-08T19:02:09Z,3688049477,233,511,3687929773,41,Injury,3687929775,53,cozhhgt0jbcuu4wdxf1pwjkyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442655285,511,27,2,45,47,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T15:36:04.297Z,2022-08-08T19:02:10Z,3688049513,233,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442656719,323,28,2,46,32,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-08-06T15:36:49.353Z,2022-08-08T19:02:17Z,3687936803,55,322,3688049557,233,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442656447,512,28,2,46,32,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T15:36:49.353Z,2022-08-08T19:02:17Z,3688049645,233,323,3687935387,55,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442656929,324,1,2,46,39,3ebril33e08ddzob4bhq8awsr,0,42.4,28.9,2022-08-06T15:36:56.600Z,2022-08-08T19:02:23Z,3687937977,56,Center,3687937987,1,,3687937985,213,0.5,3687937973,157,,3694537299,178,,3687938085,189,,3687937971,5,,3687937983,212,54.0,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,3687937981,141,69.0,3687937975,152,,3687937979,140,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,
2442658189,329,61,2,46,41,3ebril33e08ddzob4bhq8awsr,1,79.8,75.3,2022-08-06T15:36:58.959Z,2022-08-08T19:02:36Z,3694537517,178,,3687945529,189,,3687944759,56,Center,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442656939,515,52,2,46,44,d0zdg647gvgc95xdtk1vpbkys,1,8.8,41.3,2022-08-06T15:37:01.613Z,2022-08-08T19:02:43Z,3694537651,178,,3690769869,376,,,,,,,,,,,,,,,,,,,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442656917,514,43,2,46,48,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T15:37:05.105Z,2022-08-06T15:37:49Z,3687937911,212,12.8,3687937903,3,0,3687937913,213,2.2,3687937907,140,8.8,3687937905,56,Back,3687944463,144,1,3687937909,141,41.3,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442656985,516,1,2,46,48,d0zdg647gvgc95xdtk1vpbkys,1,16.2,38.5,2022-08-06T15:37:05.483Z,2022-08-08T19:02:47Z,3694537745,178,,3687938269,212,14.2,3687938271,213,6.2,3687938265,140,29.7,3687938267,141,36.6,3687938261,123,,3687938263,56,Back,,,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443904537,1488,43,2,46,50,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T15:37:07.551Z,2022-08-08T19:47:16Z,3694620007,178,0,3694620315,144,82,,,,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442657067,517,1,2,46,51,d0zdg647gvgc95xdtk1vpbkys,1,31.9,33.9,2022-08-06T15:37:08.686Z,2022-08-08T19:02:54Z,3687938797,212,21.7,3687938791,56,Back,3687938793,140,41.7,3687938799,213,5.2,3687938795,141,5.8,3694537937,178,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442657121,325,45,2,46,53,3ebril33e08ddzob4bhq8awsr,0,55.2,88.2,2022-08-06T15:37:10.122Z,2022-08-08T19:03:09Z,3687940055,233,518,3687939105,56,Left,3687939107,285,,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442657283,518,3,2,46,53,d0zdg647gvgc95xdtk1vpbkys,1,44.8,11.8,2022-08-06T15:37:10.122Z,2022-08-08T19:03:08Z,3687939911,286,,3690770001,465,,3687939909,56,Back,3687940027,233,325,3694538307,178,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443905049,1501,43,2,46,59,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T15:37:16.468Z,2022-08-08T19:48:45Z,3694623287,144,82,3694622823,178,0,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442657293,519,4,2,46,59,d0zdg647gvgc95xdtk1vpbkys,1,77,11.6,2022-08-06T15:37:16.668Z,2022-08-08T19:03:19Z,3687939963,56,Right,3687939967,265,,3687939965,152,,3687939969,286,,3687940403,233,326,3687939953,13,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442657363,326,4,2,46,59,3ebril33e08ddzob4bhq8awsr,0,23,88.4,2022-08-06T15:37:16.669Z,2022-08-08T19:03:18Z,3687940317,285,,3687940311,56,Back,3687940313,152,,3687940453,233,519,3694538627,178,,3687940315,265,,3687940309,13,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442657825,520,1,2,47,18,d0zdg647gvgc95xdtk1vpbkys,1,79.5,12.5,2022-08-06T15:37:35.460Z,2022-08-08T19:03:24Z,3687942743,152,,3687942741,5,,3687942747,140,92.6,3687942745,56,Center,3687942749,141,22.8,3694538757,178,,3687942751,212,15.4,3687942753,213,0.5,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442657853,521,1,2,47,20,d0zdg647gvgc95xdtk1vpbkys,0,92.6,22.8,2022-08-06T15:37:37.256Z,2022-08-08T19:03:28Z,3687942901,56,Center,3687942903,140,96.5,3687942905,141,43.9,3687942893,2,,3690770259,225,,3690770261,386,,3690770263,20,,3687942907,212,14.9,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,3687942913,213,1.3,3694538879,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442657869,327,12,2,47,20,3ebril33e08ddzob4bhq8awsr,1,7.1,62.7,2022-08-06T15:37:37.834Z,2022-08-08T19:03:32Z,3687942959,56,Back,3687943061,167,,3687942965,212,9.3,3694538919,178,,3687942967,213,2.6,3687942961,140,0.0,3687942963,141,69.6,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442657881,328,6,2,47,21,3ebril33e08ddzob4bhq8awsr,0,1.4,62.8,2022-08-06T15:37:38.868Z,2022-08-08T19:03:37Z,3687943421,233,522,3687943023,73,,3687943019,56,Back,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442657931,522,6,2,47,21,d0zdg647gvgc95xdtk1vpbkys,1,98.6,37.2,2022-08-06T15:37:38.868Z,2022-08-08T19:03:36Z,3687943301,75,,3687943361,233,328,3687943299,56,Center,,,,,,,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442658283,523,1,2,47,34,d0zdg647gvgc95xdtk1vpbkys,1,99.5,0.5,2022-08-06T15:37:51.501Z,2022-08-08T19:03:53Z,3687945297,141,6.8,3687945293,140,96.2,3687945299,212,5.5,3687945289,56,Right,3694539399,178,,3687945301,213,2.3,3687945287,6,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442658339,524,1,2,47,35,d0zdg647gvgc95xdtk1vpbkys,1,96.2,6.8,2022-08-06T15:37:52.736Z,2022-08-08T19:04:23Z,3694539459,178,,3687955121,25,,3687945599,212,20.8,3687945595,140,78.0,3687945601,213,2.7,3687945597,141,18.8,3687945593,56,Right,3687955115,210,16,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2442658541,525,16,2,47,40,d0zdg647gvgc95xdtk1vpbkys,1,75.3,23.9,2022-08-06T15:37:57.737Z,2022-08-08T19:04:24Z,3687955339,103,10.8,3690770701,395,99.5,3687955333,55,524,3690770703,396,52.5,3687955331,29,,3687952987,72,,3687955329,76,,3687946573,18,,35qg0rrwtl00pycx468s62m3u,K. Taylor,3687952985,25,,3687946575,56,Center,3687955327,121,,,3694540115,178,3687955341,215,3687955343,230,98.6,3687955337,102,3687955345,231,50,3687952991,374,2022-08-06 16:37:55.661,3687952995,375,,,,,,54.3,47:38.660,
2442660173,330,1,2,48,36,3ebril33e08ddzob4bhq8awsr,1,50.2,50.2,2022-08-06T15:38:53.983Z,2022-08-08T19:04:27Z,3694540187,178,,3687955557,56,Back,3687955569,213,3.8,3687964289,189,,3687955571,279,G,3687955565,141,35.9,3687955567,212,16.4,3687955563,140,37.6,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442660191,331,1,2,48,37,3ebril33e08ddzob4bhq8awsr,0,37.6,35.9,2022-08-06T15:38:54.714Z,2022-08-08T19:04:34Z,3687955655,56,Center,3687955659,141,44.5,3694540365,178,,3687955653,157,,3687955657,140,71.2,3687963983,189,,3687955663,212,35.8,3687955667,213,0.2,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,3687955669,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442662193,343,61,2,48,38,3ebril33e08ddzob4bhq8awsr,1,72.6,26.6,2022-08-06T15:38:55.205Z,2022-08-08T19:04:41Z,3694540557,178,,3687966997,56,Center,,,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442660223,526,1,2,48,39,d0zdg647gvgc95xdtk1vpbkys,1,26.1,61,2022-08-06T15:38:56.521Z,2022-08-08T19:04:46Z,3694540707,178,,3687955821,213,1.2,3687955817,141,78.3,3687955813,56,Back,3687955819,212,12.8,3687955815,140,30.8,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442660245,527,1,2,48,41,d0zdg647gvgc95xdtk1vpbkys,0,27.3,67.8,2022-08-06T15:38:58.443Z,2022-08-08T19:04:54Z,3694541001,178,,3687955947,212,11.8,3687955941,56,Back,3687955943,140,36.5,3687955949,213,5.7,3687955945,141,57.9,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442660257,528,49,2,48,43,d0zdg647gvgc95xdtk1vpbkys,1,37.3,59.1,2022-08-06T15:39:00.078Z,2022-08-08T19:05:00Z,,,,,,,,,,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443905795,1503,43,2,48,43,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T15:39:00.699Z,2022-08-08T19:50:56Z,3694627501,144,82,3694627175,178,0,,,,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442660285,529,1,2,48,44,d0zdg647gvgc95xdtk1vpbkys,0,40.4,69.1,2022-08-06T15:39:01.673Z,2022-08-08T19:05:06Z,3687956183,212,28.2,3687956181,141,73.5,3687956179,140,67.1,3694541499,178,,3687956185,213,0.1,3687956177,56,Center,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442660359,332,49,2,48,49,3ebril33e08ddzob4bhq8awsr,1,23.9,11.8,2022-08-06T15:39:06.553Z,2022-08-08T19:05:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442660555,333,1,2,48,51,3ebril33e08ddzob4bhq8awsr,1,20.1,28.1,2022-08-06T15:39:08.708Z,2022-08-08T19:05:22Z,3687957651,213,1.9,3687957649,212,30.3,3687957645,140,11.3,3687957647,141,70.5,3694541821,178,,3687957643,56,Back,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442660623,334,1,2,48,57,3ebril33e08ddzob4bhq8awsr,1,19.8,77.6,2022-08-06T15:39:14.477Z,2022-08-08T19:05:27Z,3687957991,56,Back,3687957997,212,13.3,3687957993,140,28.0,3687957999,213,0.9,3687957995,141,92.6,3694541953,178,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442660627,335,50,2,48,58,3ebril33e08ddzob4bhq8awsr,1,31.1,96.1,2022-08-06T15:39:15.681Z,2022-08-08T19:05:33Z,3687958037,56,Back,3687958039,285,,3687958591,233,530,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442660653,530,7,2,48,59,d0zdg647gvgc95xdtk1vpbkys,1,68.9,3.9,2022-08-06T15:39:16.054Z,2022-08-08T19:05:40Z,3687958483,233,335,3694542445,178,,3687958195,286,,3687958191,167,,3687958193,56,Right,3690771375,385,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442660635,336,5,2,48,59,3ebril33e08ddzob4bhq8awsr,1,30.4,100.8,2022-08-06T15:39:16.225Z,2022-08-08T19:05:48Z,3687958071,56,Back,3687958073,347,,3687958633,233,531,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442660673,531,5,2,48,59,d0zdg647gvgc95xdtk1vpbkys,0,69.6,-0.8,2022-08-06T15:39:16.225Z,2022-08-08T19:05:47Z,3687958289,347,,3687958285,56,Right,3687958691,233,336,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442660903,337,1,2,49,7,3ebril33e08ddzob4bhq8awsr,1,29.3,100,2022-08-06T15:39:24.233Z,2022-08-08T19:05:54Z,3687959665,212,28.4,3687959649,107,,3687959673,1,,3687959669,213,5.9,3687959655,140,54.0,3687959659,141,84.0,3687959653,56,Left,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442660961,338,1,2,49,8,3ebril33e08ddzob4bhq8awsr,1,54,84,2022-08-06T15:39:25.567Z,2022-08-08T19:06:01Z,3687960013,56,Back,3687960017,141,94.5,3687960015,140,49.6,3687960019,212,8.5,3687960021,213,2.1,3694543177,178,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443906299,1506,83,2,49,11,d0zdg647gvgc95xdtk1vpbkys,1,41.4,5.3,2022-08-06T15:39:28.148Z,2022-08-08T19:52:53Z,3694630307,399,103194,,,,,,,,,,,,,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442661001,339,43,2,49,11,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-08-06T15:39:28.390Z,2022-08-06T15:47:08Z,3688029779,211,0,3687960249,56,Left,3688030071,144,3,3687960251,286,0,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442661015,340,61,2,49,11,3ebril33e08ddzob4bhq8awsr,0,54.2,92.9,2022-08-06T15:39:28.546Z,2022-08-08T19:06:18Z,3687960317,56,Left,3694543563,178,,,,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442661129,532,49,2,49,12,d0zdg647gvgc95xdtk1vpbkys,1,40.2,7,2022-08-06T15:39:29.931Z,2022-08-08T19:06:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442661439,533,1,2,49,13,d0zdg647gvgc95xdtk1vpbkys,1,40.2,7,2022-08-06T15:39:30.423Z,2022-08-08T19:06:28Z,3694543899,178,,3687962647,1,,3687962615,56,Center,3687962617,140,70.4,3687962621,141,29.1,3687962629,213,0.4,3687962625,212,35.1,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442661449,534,4,2,49,17,d0zdg647gvgc95xdtk1vpbkys,1,64.7,28.4,2022-08-06T15:39:34.750Z,2022-08-08T19:06:36Z,3687962667,13,,3687962675,152,,3687962671,56,Center,3687962677,286,,3687962669,295,,3688049799,233,341,,,,,,,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442661265,341,4,2,49,17,3ebril33e08ddzob4bhq8awsr,0,35.3,71.6,2022-08-06T15:39:34.751Z,2022-08-08T19:06:35Z,3687961633,285,,3694544159,178,,3687961627,56,Back,3687961623,13,,3687961629,152,,3688049885,233,534,3688052079,295,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442661503,535,1,2,49,26,d0zdg647gvgc95xdtk1vpbkys,1,59,30.1,2022-08-06T15:39:43.540Z,2022-08-08T19:06:45Z,3687962991,56,Center,3687963007,213,1.9,3687962993,140,51.4,3687962999,212,22.6,3687962995,141,61.2,3687962989,152,,3687962987,5,,3694544453,178,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442661579,536,1,2,49,29,d0zdg647gvgc95xdtk1vpbkys,1,52.2,67.3,2022-08-06T15:39:46.633Z,2022-08-08T19:06:49Z,3687963493,213,0.7,3687963491,212,17.3,3694544543,178,,3687963485,56,Left,3687963489,141,84.5,3687963487,140,64.3,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442661633,537,1,2,49,34,d0zdg647gvgc95xdtk1vpbkys,1,65,75,2022-08-06T15:39:51.557Z,2022-08-08T19:07:00Z,3687963801,140,59.2,3687963807,213,4.2,3687963803,141,58.4,3687963797,56,Center,3687963805,212,12.8,3694544955,178,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442661775,538,1,2,49,36,d0zdg647gvgc95xdtk1vpbkys,1,60.6,52.4,2022-08-06T15:39:53.144Z,2022-08-08T19:07:08Z,3694545195,178,,3687964655,212,14.7,3687964651,140,64.0,3687964657,213,5.0,3687964649,56,Center,3687964653,141,31.5,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442661849,539,1,2,49,41,d0zdg647gvgc95xdtk1vpbkys,1,74.7,32.1,2022-08-06T15:39:58.792Z,2022-08-08T19:07:16Z,3687965015,140,80.5,3687965019,141,6.8,3687965013,56,Right,3694545393,178,,3687965025,212,18.3,3687965029,213,5.1,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442661929,540,1,2,49,44,d0zdg647gvgc95xdtk1vpbkys,0,77.8,12.8,2022-08-06T15:40:01.880Z,2022-08-08T19:07:28Z,3687965559,212,25.8,3694545775,178,,3690771763,223,,3687965555,140,88.6,3690771765,72,,3687965551,155,,3687965553,56,Center,3687965561,213,1.1,v22q59d00b5v78rgx7v8z3vu,Antony,3687965549,2,,3687965557,141,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
