id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,qualifier/19/value,qualifier/18/value,assist
2485197103,399,1,1,40,1,8iawijq7s9s6d85mjz8wdslki,1,5,53.4,2022-11-13T11:57:02.908Z,2022-11-15T12:13:30Z,3913604935,56,Back,3913604937,140,15.8,3913604943,213,0.7,3917603879,178,,3913604939,141,68.4,3913604941,212,15.3,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197111,400,1,1,40,6,8iawijq7s9s6d85mjz8wdslki,1,19.9,66.4,2022-11-13T11:57:07.195Z,2022-11-15T12:13:33Z,3913604973,141,40.0,3917603953,178,,3913604969,56,Back,3913604971,140,23.8,3913604975,212,18.4,3913604977,213,4.9,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197141,401,1,1,40,8,8iawijq7s9s6d85mjz8wdslki,1,23.8,40,2022-11-13T11:57:09.440Z,2022-11-15T12:13:36Z,3917604061,178,,3913605139,140,35.2,3913605141,141,21.8,3913605145,213,5.5,3913605143,212,17.2,3913605137,56,Back,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197167,402,1,1,40,11,8iawijq7s9s6d85mjz8wdslki,1,37.3,20.6,2022-11-13T11:57:12.530Z,2022-11-15T12:13:38Z,3913605289,141,8.3,3913605293,213,5.5,3913605291,212,12.2,3913605285,56,Back,3917604119,178,,3913605287,140,45.8,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197189,403,1,1,40,15,8iawijq7s9s6d85mjz8wdslki,1,46.9,22.4,2022-11-13T11:57:16.095Z,2022-11-15T12:13:41Z,3913605421,213,0.5,3917604157,178,,3913605411,140,56.2,3913605415,141,30.3,3913605405,56,Center,3913605419,212,11.1,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197273,404,1,1,40,16,8iawijq7s9s6d85mjz8wdslki,1,56.2,30.3,2022-11-13T11:57:17.290Z,2022-11-15T12:13:49Z,3913605891,212,9.4,3913605885,56,Center,3913605887,140,61.1,3913606477,210,13,3913605889,141,41.8,3913605893,213,1.0,3917604303,178,,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2485197275,405,13,1,40,20,8iawijq7s9s6d85mjz8wdslki,1,73.9,51.9,2022-11-13T11:57:21.697Z,2022-11-15T12:13:50Z,3913606495,215,,3913605901,22,,3913606485,29,,3913606497,230,98.6,3913606487,55,404,3913606483,83,,3913606493,103,20.8,3913606491,102,56.1,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,3913605905,56,3917604445,178,3913606075,72,,3913605903,18,3913606499,231,,,,,,,,Center,,,50.2,,,,,,,,,,,,,,,,,,,
2485197249,265,5,1,40,21,ed5nwjz5za3oyi20nxzgqivmx,1,-0.8,42.8,2022-11-13T11:57:22.552Z,2022-11-15T12:13:56Z,3913605753,346,,3913605751,56,Back,3913607403,233,406,,,,,,,,,,,,,,,,8n2xfmdnievwdeg60kobkoyj9,Joel Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197285,406,5,1,40,21,8iawijq7s9s6d85mjz8wdslki,0,100.8,57.2,2022-11-13T11:57:22.552Z,2022-11-15T12:13:56Z,3913605967,346,,3913605965,56,Center,3913607417,233,265,,,,,,,,,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197485,266,1,1,40,56,ed5nwjz5za3oyi20nxzgqivmx,0,5,45.7,2022-11-13T11:57:57.944Z,2022-11-15T12:13:59Z,3913606929,212,50.3,3913606935,74,,3913606923,56,Center,3913606931,213,0.1,3913606927,141,51.2,3913606921,124,,3913606933,1,,3913606925,140,52.8,8n2xfmdnievwdeg60kobkoyj9,Joel Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197507,407,61,1,40,59,8iawijq7s9s6d85mjz8wdslki,0,45.5,51.5,2022-11-13T11:58:00.161Z,2022-11-15T12:14:04Z,3913607047,56,Back,3917604785,178,,,,,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197569,267,1,1,41,6,ed5nwjz5za3oyi20nxzgqivmx,1,77.3,81.9,2022-11-13T11:58:07.110Z,2022-11-15T12:14:16Z,3913607363,141,86.3,3913607365,212,11.8,3913607361,140,88.2,3917605051,178,,3913607359,56,Left,3913607367,213,0.3,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197579,268,1,1,41,7,ed5nwjz5za3oyi20nxzgqivmx,0,88.2,86.3,2022-11-13T11:58:08.116Z,2022-11-15T12:14:31Z,3913607439,141,48.7,3913607441,212,25.6,3913607435,56,Center,3917605093,178,,3913607437,140,87.1,3913607443,213,4.7,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197613,408,12,1,41,8,8iawijq7s9s6d85mjz8wdslki,1,10.2,54.2,2022-11-13T11:58:09.987Z,2022-11-15T12:14:35Z,3913607603,213,5.2,3917605423,178,,3913607595,56,Back,3913607597,140,28.4,3913607619,167,,3913607599,141,0.0,3913607601,212,42.5,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197637,269,5,1,41,11,ed5nwjz5za3oyi20nxzgqivmx,1,70.2,101.6,2022-11-13T11:58:12.324Z,2022-11-15T12:14:38Z,3913607721,233,409,3913607713,56,Left,3913607715,347,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197615,409,5,1,41,11,8iawijq7s9s6d85mjz8wdslki,0,29.8,-1.6,2022-11-13T11:58:12.324Z,2022-11-15T12:14:39Z,3913607609,347,,3913607729,233,269,3913607607,56,Back,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197729,271,1,1,41,24,ed5nwjz5za3oyi20nxzgqivmx,1,57.3,100,2022-11-13T11:58:25.444Z,2022-11-15T12:14:42Z,3913608185,212,8.2,3913608177,107,,3913608181,140,62.0,3913608183,141,92.3,3913608187,213,5.4,3913608179,56,Left,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197745,272,1,1,41,25,ed5nwjz5za3oyi20nxzgqivmx,1,62,92.3,2022-11-13T11:58:26.387Z,2022-11-15T12:14:47Z,3917605655,178,,3913608263,140,65.2,3913608269,213,0.5,3913608261,56,Left,3913608265,141,95.1,3913608267,212,3.9,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197749,273,50,1,41,26,ed5nwjz5za3oyi20nxzgqivmx,1,70.3,97.1,2022-11-13T11:58:27.464Z,2022-11-15T12:45:07Z,3913608333,233,410,3913608281,286,,3913608279,56,Left,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197759,410,7,1,41,26,8iawijq7s9s6d85mjz8wdslki,0,29.7,2.9,2022-11-13T11:58:27.890Z,2022-11-15T12:45:12Z,3913608313,56,Back,3915243829,383,,3913608327,233,273,3917605839,178,,3913608315,285,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197753,274,61,1,41,26,ed5nwjz5za3oyi20nxzgqivmx,1,69,96,2022-11-13T11:58:28.009Z,2022-11-15T12:45:16Z,3917605903,178,,3913608287,56,Left,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197757,275,5,1,41,27,ed5nwjz5za3oyi20nxzgqivmx,0,76.2,101.2,2022-11-13T11:58:28.729Z,2022-11-15T12:15:07Z,3913608561,233,411,3913608303,347,,3913608301,56,Left,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197803,411,5,1,41,27,8iawijq7s9s6d85mjz8wdslki,1,23.8,-1.2,2022-11-13T11:58:28.729Z,2022-11-15T12:15:07Z,3913608533,56,Back,3913608535,347,,3913608537,233,275,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197817,412,1,1,41,34,8iawijq7s9s6d85mjz8wdslki,1,23.6,0,2022-11-13T11:58:35.435Z,2022-11-15T12:15:13Z,3913608625,56,Back,3913608633,213,2.6,3913608627,140,5.7,3913608629,141,17.1,3913608635,1,,3913608631,212,22.5,3913608623,107,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197853,413,1,1,41,39,8iawijq7s9s6d85mjz8wdslki,1,11.4,26.4,2022-11-13T11:58:40.130Z,2022-11-15T12:15:17Z,3913608863,141,55.2,3913608859,56,Back,3913608861,140,18.4,3913608865,212,20.9,3913608867,213,1.2,3917606175,178,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197865,414,1,1,41,45,8iawijq7s9s6d85mjz8wdslki,1,45,71.1,2022-11-13T11:58:46.107Z,2022-11-15T12:16:25Z,3913608925,141,71.8,3913608921,56,Center,3913608927,212,14.2,3913608929,213,0.0,3913608923,140,58.5,3917606933,178,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197885,415,1,1,41,45,8iawijq7s9s6d85mjz8wdslki,1,58.5,71.8,2022-11-13T11:58:46.731Z,2022-11-15T12:16:29Z,3913609053,56,Left,3913609059,212,17.0,3913609055,140,65.8,3917606977,178,,3913609057,141,94.1,3913609061,213,1.1,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197919,416,1,1,41,50,8iawijq7s9s6d85mjz8wdslki,1,67,82,2022-11-13T11:58:51.439Z,2022-11-15T12:16:33Z,3913609241,212,6.5,3913609239,141,80.5,3913609243,213,6.1,3913609237,140,73.1,3913609235,56,Left,3917607023,178,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510651,943,3,1,41,51,8iawijq7s9s6d85mjz8wdslki,0,69.7,83,2022-11-13T11:58:52.328Z,2022-11-15T12:16:59Z,3915245089,467,8przxwwothu3crflys7ahl4dm,3915245083,56,Left,3915245087,465,,3917607173,178,,3915245085,286,,,,,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197923,417,4,1,41,51,8iawijq7s9s6d85mjz8wdslki,1,72.8,82.8,2022-11-13T11:58:52.651Z,2022-11-15T12:16:50Z,3913609257,13,,3913609261,152,,3913609265,286,,3913609263,265,,3913609283,233,276,3913609259,56,Left,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485197921,276,4,1,41,51,ed5nwjz5za3oyi20nxzgqivmx,0,27.2,17.2,2022-11-13T11:58:52.652Z,2022-11-15T12:16:49Z,3913609249,56,Back,3917607221,178,,3913609251,152,,3913609255,285,,3913609253,265,,3913609289,233,417,3913609247,13,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198225,419,1,1,42,34,8iawijq7s9s6d85mjz8wdslki,0,76.7,82.6,2022-11-13T11:59:35.437Z,2022-11-15T12:17:04Z,3915245471,224,,3913610711,152,,3913610707,5,,3913610723,1,,3917607385,178,,3913610705,2,,3913610719,212,32.5,3913610717,141,44.2,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,3913610721,213,3913610715,140,3913610709,155,,3915245473,72,3913610713,56,,,,,,,,5.4,95.2,,Center,,,,,,,,,,,,,,,,,,,
2485198213,277,12,1,42,36,ed5nwjz5za3oyi20nxzgqivmx,1,9.9,58.8,2022-11-13T11:59:37.076Z,2022-11-15T12:17:15Z,3913610665,140,10.3,3917607495,21,,3913610667,141,61.7,3917607493,388,,3913610671,213,1.4,3913610663,56,Back,3913610669,212,2.0,,,,8n2xfmdnievwdeg60kobkoyj9,Joel Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198215,278,61,1,42,36,ed5nwjz5za3oyi20nxzgqivmx,1,9.6,63.6,2022-11-13T11:59:37.320Z,2022-11-15T12:17:22Z,3917607545,21,,3917607547,178,,3913610673,56,Back,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198247,279,52,1,42,37,ed5nwjz5za3oyi20nxzgqivmx,1,2.8,54.2,2022-11-13T11:59:38.736Z,2022-11-15T12:17:25Z,3917607591,178,,3915245643,377,,,,,,,,,,,,,,,,,,,,8n2xfmdnievwdeg60kobkoyj9,Joel Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198355,280,80,1,42,54,ed5nwjz5za3oyi20nxzgqivmx,0,12.4,44.3,2022-11-13T11:59:55.382Z,2022-11-15T12:17:27Z,3917607607,178,,,,,,,,,,,,,,,,,,,,,,,8n2xfmdnievwdeg60kobkoyj9,Joel Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198381,281,1,1,42,55,ed5nwjz5za3oyi20nxzgqivmx,0,12.7,37.6,2022-11-13T11:59:56.813Z,2022-11-15T12:17:29Z,3913611597,1,,3913611587,140,69.2,3917607621,178,,3913611719,155,,3913611591,212,59.7,3913611589,141,28.0,3913611583,56,Center,3913611593,213,6.2,8n2xfmdnievwdeg60kobkoyj9,Joel Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198431,420,1,1,42,59,8iawijq7s9s6d85mjz8wdslki,1,29.4,71.8,2022-11-13T12:00:00.531Z,2022-11-15T12:17:35Z,3913611889,56,Back,3913611893,141,76.1,3913611899,1,,3917607685,178,,3913611895,212,10.4,3913611891,140,38.9,3913611897,213,0.3,3913611887,157,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198441,421,1,1,43,0,8iawijq7s9s6d85mjz8wdslki,1,38.9,76.1,2022-11-13T12:00:01.664Z,2022-11-15T12:17:41Z,3913611937,56,Back,3913611943,212,12.7,3917607731,388,,3913611935,3,,3913611941,141,93.5,3913611945,213,1.9,3913611939,140,34.6,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198443,422,49,1,43,3,8iawijq7s9s6d85mjz8wdslki,1,35,94.7,2022-11-13T12:00:04.515Z,2022-11-15T12:17:52Z,,,,,,,,,,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198473,423,1,1,43,3,8iawijq7s9s6d85mjz8wdslki,0,35.7,93,2022-11-13T12:00:04.589Z,2022-11-15T12:17:55Z,3913612083,213,5.6,3913612077,140,70.2,3917607909,178,,3913612075,56,Center,3913612085,1,,3913612081,212,47.3,3913612079,141,48.2,3913612073,157,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198451,282,44,1,43,8,ed5nwjz5za3oyi20nxzgqivmx,1,30.2,46.4,2022-11-13T12:00:09.703Z,2022-11-16T07:45:11Z,3913612005,285,,3913612003,56,Back,3913612327,233,424,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198481,424,44,1,43,8,8iawijq7s9s6d85mjz8wdslki,0,69.8,53.6,2022-11-13T12:00:09.704Z,2022-11-15T12:18:08Z,3913612323,233,282,3913612127,56,Center,3913612129,286,,,,,,,,,,,,,,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198887,291,61,1,43,8,ed5nwjz5za3oyi20nxzgqivmx,1,32,49.4,2022-11-13T12:00:09.826Z,2022-11-16T07:45:11Z,3917608185,21,,3913614389,56,Back,3917608187,388,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198497,425,61,1,43,9,8iawijq7s9s6d85mjz8wdslki,0,68.3,50.9,2022-11-13T12:00:10.924Z,2022-11-15T12:18:32Z,3913612193,56,Center,3917608227,178,,,,,,,,,,,,,,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198493,283,49,1,43,10,ed5nwjz5za3oyi20nxzgqivmx,1,30.2,40.4,2022-11-13T12:00:11.602Z,2022-11-15T12:18:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198505,284,1,1,43,11,ed5nwjz5za3oyi20nxzgqivmx,1,30.2,40.4,2022-11-13T12:00:12.641Z,2022-11-15T12:18:40Z,3913612217,140,33.6,3913612221,212,4.9,3913612215,56,Back,3913612223,213,5.5,3917608361,178,,3913612219,141,35.5,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198523,285,1,1,43,13,ed5nwjz5za3oyi20nxzgqivmx,0,35.4,33.7,2022-11-13T12:00:14.194Z,2022-11-15T12:18:43Z,3913612319,213,6.2,3913612313,140,77.6,3913612311,56,Center,3913612315,141,28.9,3913612317,212,44.4,3917608405,178,,3913612321,1,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198547,426,49,1,43,17,8iawijq7s9s6d85mjz8wdslki,1,19.9,79.3,2022-11-13T12:00:18.549Z,2022-11-15T12:18:50Z,,,,,,,,,,,,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198563,427,1,1,43,19,8iawijq7s9s6d85mjz8wdslki,1,23.9,73.5,2022-11-13T12:00:20.263Z,2022-11-15T12:19:02Z,3913612555,213,5.3,3913612547,56,Back,3913612551,141,38.9,3917608553,178,,3913612553,212,27.6,3913612549,140,37.6,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198599,428,1,1,43,22,8iawijq7s9s6d85mjz8wdslki,1,39.2,31.9,2022-11-13T12:00:23.548Z,2022-11-15T12:19:06Z,3917608725,178,,3913612777,213,5.5,3913612771,140,55.8,3913612775,212,23.7,3913612769,56,Right,3913612773,141,8.2,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198613,429,1,1,43,27,8iawijq7s9s6d85mjz8wdslki,0,70,7.4,2022-11-13T12:00:28.455Z,2022-11-15T12:19:16Z,3913612841,140,79.5,3913612845,212,17.4,3913612839,56,Center,3913612847,213,1.0,3913612843,141,28.3,3913612837,155,,3917608881,178,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198635,286,1,1,43,28,ed5nwjz5za3oyi20nxzgqivmx,1,20.6,75,2022-11-13T12:00:29.565Z,2022-11-15T12:19:19Z,3913612923,56,Back,3913612931,213,1.1,3913612929,212,7.5,3913612925,140,23.8,3913612921,3,,3913612927,141,84.8,3917608945,388,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198637,287,1,1,43,30,ed5nwjz5za3oyi20nxzgqivmx,1,23.8,84.8,2022-11-13T12:00:31.464Z,2022-11-15T12:19:32Z,3913612949,140,26.1,3913612951,141,71.0,3913612955,213,5.0,3917609117,178,,3913612945,3,,3913612947,56,Back,3913612953,212,9.7,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198649,288,49,1,43,32,ed5nwjz5za3oyi20nxzgqivmx,1,26.1,71,2022-11-13T12:00:33.273Z,2022-11-15T12:19:32Z,,,,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198683,289,1,1,43,33,ed5nwjz5za3oyi20nxzgqivmx,1,27.1,69.2,2022-11-13T12:00:34.160Z,2022-11-15T12:19:32Z,3913613223,141,89.1,3917609129,178,,3913613219,56,Back,3913613217,155,,3913613225,212,18.1,3913613221,140,38.5,3913613227,213,0.8,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198697,290,1,1,43,35,ed5nwjz5za3oyi20nxzgqivmx,0,39,91.1,2022-11-13T12:00:36.555Z,2022-11-15T12:19:36Z,3913613317,213,6.2,3917609157,178,,3913613315,212,17.8,3913613311,140,55.8,3913613309,56,Left,3913613313,141,88.1,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198713,430,49,1,43,38,8iawijq7s9s6d85mjz8wdslki,1,38.5,23.1,2022-11-13T12:00:39.343Z,2022-11-15T12:19:40Z,,,,,,,,,,,,,,,,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198753,431,1,1,43,39,8iawijq7s9s6d85mjz8wdslki,1,38,27.7,2022-11-13T12:00:40.523Z,2022-11-15T12:19:42Z,3913613579,141,43.9,3917609229,178,,3913613581,212,11.5,3913613575,56,Back,3913613577,140,41.1,3913613583,213,1.3,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198815,432,1,1,43,43,8iawijq7s9s6d85mjz8wdslki,1,46.2,55.8,2022-11-13T12:00:44.383Z,2022-11-15T12:19:45Z,3917609255,178,,3913613937,213,0.9,3913613931,140,64.0,3913613935,212,30.5,3913613929,56,Left,3913613933,141,91.2,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198841,433,1,1,43,48,8iawijq7s9s6d85mjz8wdslki,1,69.4,90.3,2022-11-13T12:00:49.319Z,2022-11-15T12:19:47Z,3913614071,140,62.7,3913614075,212,17.5,3917609323,178,,3913614077,213,4.3,3913614073,141,66.7,3913614067,56,Center,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198861,434,1,1,43,53,8iawijq7s9s6d85mjz8wdslki,1,64.3,67.6,2022-11-13T12:00:54.639Z,2022-11-15T12:19:55Z,3917609437,178,,3913614203,56,Center,3913614209,212,9.1,3913614211,213,2.5,3913614207,141,76.0,3913614205,140,57.6,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198883,435,1,1,43,56,8iawijq7s9s6d85mjz8wdslki,1,56.4,74.7,2022-11-13T12:00:57.266Z,2022-11-15T12:19:58Z,3913614373,141,82.4,3913614369,56,Left,3913614371,140,64.7,3913614375,212,10.2,3917609473,178,,3913614377,213,0.5,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198911,436,1,1,43,58,8iawijq7s9s6d85mjz8wdslki,1,67.2,83.9,2022-11-13T12:00:59.461Z,2022-11-15T12:20:02Z,3913614513,141,82.1,3913614511,140,78.9,3913614515,212,12.3,3913614509,56,Left,3913614517,213,6.2,3917609497,178,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
