id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value,qualifier/22/id,qualifier/22/qualifierId
2454530625,361,49,1,41,35,3ebril33e08ddzob4bhq8awsr,1,41.6,23,2022-09-02T18:43:12.081Z,2022-09-30T19:02:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530655,362,1,1,41,35,3ebril33e08ddzob4bhq8awsr,1,41.6,23,2022-09-02T18:43:12.164Z,2022-09-30T19:02:51Z,3751153429,212,15.1,3751153421,140,56.0,3751153419,56,Center,3751153423,141,23.9,3751153417,155,,3807627583,178,,3751153435,213,0.0,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194225,1262,83,1,41,37,ccpscwdcm65czscrun048ecn5,1,46.2,75.2,2022-09-02T18:43:14.239Z,2022-09-30T19:30:39Z,3807778043,399,95218,,,,,,,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530661,363,1,1,41,38,3ebril33e08ddzob4bhq8awsr,1,47.5,27.4,2022-09-02T18:43:15.171Z,2022-09-30T19:02:58Z,3751153475,212,5.1,3751153469,56,Center,3807628091,178,,3751153477,213,0.7,3751153473,141,32.2,3751153471,140,51.2,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530693,364,1,1,41,39,3ebril33e08ddzob4bhq8awsr,1,51.2,32.8,2022-09-02T18:43:16.341Z,2022-09-30T19:03:05Z,3807628561,178,,3751153657,140,47.0,3751153659,141,40.7,3751153663,213,2.3,3751153661,212,7.0,3751153655,56,Back,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530747,365,1,1,41,42,3ebril33e08ddzob4bhq8awsr,1,45,35.4,2022-09-02T18:43:18.566Z,2022-09-30T19:03:09Z,3751153995,140,47.8,3751154001,213,4.9,3751153997,141,5.3,3807628909,178,,3751153993,56,Back,3751153999,212,20.7,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530819,366,1,1,41,44,3ebril33e08ddzob4bhq8awsr,0,55.6,6.7,2022-09-02T18:43:21.494Z,2022-09-30T19:03:13Z,3751154433,212,57.8,3751154423,155,,3751154429,140,91.7,3751154431,141,70.9,3807629171,178,,3751154437,1,,3751154427,56,Center,3751154425,196,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,3751154435,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530827,417,8,1,41,48,ccpscwdcm65czscrun048ecn5,1,10.3,35.7,2022-09-02T18:43:24.621Z,2022-09-30T19:03:18Z,3807629423,388,,3751773179,385,,3751154491,15,,3751154471,56,Back,,,,,,,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530941,367,1,1,41,52,3ebril33e08ddzob4bhq8awsr,1,87.5,93.9,2022-09-02T18:43:29.519Z,2022-09-30T19:03:25Z,3751155157,56,Left,3807629941,178,,3751155165,213,3.6,3751155159,140,69.5,3751155161,141,79.3,3751155163,212,21.3,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454530999,368,1,1,41,56,3ebril33e08ddzob4bhq8awsr,1,69,75.6,2022-09-02T18:43:33.483Z,2022-09-30T19:03:28Z,3751155543,141,17.4,3751155537,155,,3751155541,140,76.8,3751155549,1,,3751155539,56,Right,3751155547,213,4.9,3807630121,178,,3751155545,212,40.4,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531005,369,3,1,42,1,3ebril33e08ddzob4bhq8awsr,0,72.7,15.8,2022-09-02T18:43:37.728Z,2022-09-30T19:03:40Z,3751155581,286,,3751155985,233,419,3807630843,178,,3751155577,56,Right,3751773277,464,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531059,419,7,1,42,1,ccpscwdcm65czscrun048ecn5,0,27.3,84.2,2022-09-02T18:43:37.920Z,2022-09-30T19:03:42Z,3751773303,383,,3751155879,56,Back,3751155881,285,,3807631017,178,,3751155933,233,369,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195857,1269,83,1,42,3,ccpscwdcm65czscrun048ecn5,1,26.5,73.7,2022-09-02T18:43:39.937Z,2022-09-30T19:32:21Z,3807787045,399,103194,,,,,,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531047,418,43,1,42,3,ccpscwdcm65czscrun048ecn5,1,0,0,2022-09-02T18:43:40.211Z,2022-09-02T18:43:44Z,3751155793,56,Back,3751155797,285,0,3751156103,144,45,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531127,370,13,1,42,8,3ebril33e08ddzob4bhq8awsr,1,75.4,31.4,2022-09-02T18:43:45.334Z,2022-09-30T19:03:46Z,3751160333,146,87.6,3807631253,178,,3751160329,103,1.4,3751159107,153,,3751160315,73,,3751160325,102,73.6,3751156321,56,Center,3751156319,18,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,3751163039,458,,3751156317,22,,3751160337,230,3751160339,231,48.7,3751160331,215,3751160335,147,45.8,3751159103,20,,,,,97.8,,,,,,,,,,,,,,,,,,,,,,,
2454531183,420,12,1,42,9,ccpscwdcm65czscrun048ecn5,1,10.9,52.8,2022-09-02T18:43:45.889Z,2022-09-30T19:03:53Z,3807631689,178,,3751156635,140,12.4,3751156641,213,4.8,3751156637,141,21.1,3751156633,56,Back,3751156639,212,21.6,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531187,421,49,1,42,11,ccpscwdcm65czscrun048ecn5,1,12.8,19.3,2022-09-02T18:43:48.121Z,2022-09-30T19:03:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531211,422,1,1,42,11,ccpscwdcm65czscrun048ecn5,0,12.8,19.3,2022-09-02T18:43:48.168Z,2022-09-30T19:04:04Z,3751156747,141,2.2,3751156751,213,6.1,3751156743,56,Right,3751156749,212,53.5,3807632685,178,,3751156753,1,,3751156741,157,,3751156745,140,62.5,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531231,371,49,1,42,16,3ebril33e08ddzob4bhq8awsr,1,40,97.7,2022-09-02T18:43:53.339Z,2022-09-30T19:04:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531319,372,1,1,42,19,3ebril33e08ddzob4bhq8awsr,1,40,97.7,2022-09-02T18:43:56.009Z,2022-09-30T19:04:20Z,3751157399,140,34.6,3751157405,213,4.5,3751157397,56,Back,3807633757,178,,3751157611,189,,3751157407,1,,3751157401,141,49.9,3751157403,212,33.0,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531343,373,1,1,42,23,3ebril33e08ddzob4bhq8awsr,1,34.6,49.9,2022-09-02T18:44:00.408Z,2022-09-30T19:04:26Z,3807634285,178,,3751157525,56,Back,3751157533,213,5.0,3751157529,141,18.2,3751157531,212,22.4,3751157527,140,40.4,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531385,374,1,1,42,26,3ebril33e08ddzob4bhq8awsr,0,42.9,12.4,2022-09-02T18:44:03.392Z,2022-09-30T19:04:31Z,3751157757,141,0.0,3751157753,56,Right,3807634587,178,,3751157759,212,18.1,3751157761,213,5.7,3751157755,140,57.7,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531389,375,5,1,42,28,3ebril33e08ddzob4bhq8awsr,0,60.6,-1.1,2022-09-02T18:44:05.260Z,2022-09-30T19:04:37Z,3751157777,347,,3751157775,56,Right,3751158401,233,423,,,,,,,,,,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531503,423,5,1,42,28,ccpscwdcm65czscrun048ecn5,1,39.4,101.1,2022-09-02T18:44:05.260Z,2022-09-30T19:04:37Z,3751158397,233,375,3751158371,347,,3751158369,56,Back,,,,,,,,,,,,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531533,424,1,1,42,36,ccpscwdcm65czscrun048ecn5,1,39.3,100,2022-09-02T18:44:12.549Z,2022-09-30T19:04:44Z,3751158533,141,64.1,3751158529,56,Back,3751158531,140,14.4,3751158539,1,,3751158743,189,,3751158537,213,3.9,3751158527,107,,3751158535,212,36.3,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531563,425,1,1,42,41,ccpscwdcm65czscrun048ecn5,0,14.4,64.1,2022-09-02T18:44:17.549Z,2022-09-30T19:04:50Z,3751158683,56,Back,3807636039,178,,3751158681,157,,3751158689,212,31.7,3751158687,141,62.5,3751158691,213,6.2,3751158693,1,,3751158685,140,44.6,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531635,376,1,1,42,44,3ebril33e08ddzob4bhq8awsr,0,53.1,36.6,2022-09-02T18:44:21.327Z,2022-09-30T19:04:57Z,3751159045,155,,3751159055,213,6.0,3807636707,388,,3751159047,56,Center,3751159049,140,70.2,3751159053,212,18.8,3751159051,141,28.6,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531719,426,1,1,42,48,ccpscwdcm65czscrun048ecn5,1,26.9,71,2022-09-02T18:44:24.807Z,2022-09-30T19:05:00Z,3751159521,141,72.2,3751159519,140,44.3,3751159523,212,18.3,3751159517,56,Back,3807636979,178,,3751159525,213,0.0,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531725,427,4,1,42,50,ccpscwdcm65czscrun048ecn5,1,50,76.5,2022-09-02T18:44:27.188Z,2022-09-30T19:05:06Z,3751159541,286,,3751159537,56,Center,3751159533,13,,3751159539,152,,3751159659,233,377,3751159535,295,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531747,377,4,1,42,50,3ebril33e08ddzob4bhq8awsr,0,50,23.5,2022-09-02T18:44:27.189Z,2022-09-30T19:05:05Z,3751159675,233,427,3751159635,56,Center,3751159641,285,,3751159637,152,,3807637345,178,,3751159633,295,,3751159631,13,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531825,428,1,1,42,55,ccpscwdcm65czscrun048ecn5,1,48.6,88.4,2022-09-02T18:44:32.072Z,2022-09-30T19:05:08Z,3807637617,178,,3751160005,141,70.1,3751160003,140,56.4,3751159997,5,,3751160309,189,,3751160009,213,5.3,3751160001,56,Center,3751159999,152,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,3751160007,212,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531837,429,1,1,42,56,ccpscwdcm65czscrun048ecn5,1,56.4,70.1,2022-09-02T18:44:33.388Z,2022-09-30T19:05:20Z,3751160091,140,56.5,3751160093,141,44.9,3751160097,213,4.7,3751160105,189,,3807638725,178,,3751160089,56,Center,3751160095,212,17.1,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531891,430,1,1,43,1,ccpscwdcm65czscrun048ecn5,1,71,24.6,2022-09-02T18:44:37.823Z,2022-09-30T19:05:24Z,3751160443,213,5.3,3751160437,140,78.1,3751160441,212,14.3,3751160439,141,6.6,3751160435,56,Right,3807638947,178,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531927,431,1,1,43,4,ccpscwdcm65czscrun048ecn5,1,77.7,9.3,2022-09-02T18:44:40.920Z,2022-09-30T19:34:44Z,3751160617,140,75.6,3751160623,213,1.7,3751160621,212,12.8,3751160619,141,27.8,3807639379,178,,3751160615,56,Center,,,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197893,1295,43,1,43,5,ccpscwdcm65czscrun048ecn5,1,0,0,2022-09-02T18:44:41.848Z,2022-09-30T19:40:57Z,3807830313,144,82,3807797879,178,0,,,,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197931,1296,43,1,43,6,ccpscwdcm65czscrun048ecn5,1,0,0,2022-09-02T18:44:43.349Z,2022-09-30T19:41:00Z,3807830495,144,82,3807798087,178,0,,,,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531959,432,1,1,43,7,ccpscwdcm65czscrun048ecn5,1,74.6,29.9,2022-09-02T18:44:44.463Z,2022-09-30T19:34:52Z,3751160785,141,43.5,3807639895,178,,3751160787,212,11.6,3751160789,213,2.2,3751160781,56,Center,3751160783,140,68.0,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531991,433,1,1,43,10,ccpscwdcm65czscrun048ecn5,1,67.2,39.4,2022-09-02T18:44:46.749Z,2022-09-30T19:05:48Z,3751160955,56,Right,3751160961,212,25.7,3807640845,178,,3751160963,213,5.2,3751160959,141,5.2,3751160957,140,77.7,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532073,379,4,1,43,13,3ebril33e08ddzob4bhq8awsr,1,12.8,45.4,2022-09-02T18:44:49.604Z,2022-09-30T19:06:16Z,3751161373,56,Back,3751161377,285,,3751161369,13,,3751161405,233,435,3751161933,295,,3751161375,152,,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532047,435,4,1,43,13,ccpscwdcm65czscrun048ecn5,0,87.2,54.6,2022-09-02T18:44:49.605Z,2022-09-30T19:06:15Z,3751161439,233,379,3751162285,295,,3751161225,286,,3807643625,178,,3751161219,56,Center,3751161221,152,,3751161217,13,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454531999,434,43,1,43,13,ccpscwdcm65czscrun048ecn5,1,0,0,2022-09-02T18:44:50.137Z,2022-09-02T18:46:05Z,3751161003,2,0,3751161009,140,91.0,3751161015,213,1.0,3751161007,56,Right,3751161011,141,20.2,3751168261,144,1,3751161013,212,11.6,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532015,378,43,1,43,15,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-09-02T18:44:52.439Z,2022-09-02T18:45:15Z,3751162793,144,61,3751161085,56,Back,,,,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532667,380,1,1,43,48,3ebril33e08ddzob4bhq8awsr,1,16.2,40.1,2022-09-02T18:45:24.889Z,2022-09-30T19:06:26Z,3751164303,157,,3807644247,178,,3751164317,213,6.1,3751164319,1,,3751164311,141,24.3,3751164307,56,Center,3751164301,5,,3751164309,140,67.8,5gnywqecwvt5yxied85hu4x2i,I. Pandur,3751164305,152,,3751164313,212,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532679,381,44,1,43,51,3ebril33e08ddzob4bhq8awsr,1,69.4,25.5,2022-09-02T18:45:27.867Z,2022-09-30T19:30:57Z,3751164431,233,436,3751164381,56,Center,3751164383,286,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532675,436,44,1,43,51,ccpscwdcm65czscrun048ecn5,0,30.6,74.5,2022-09-02T18:45:27.868Z,2022-09-30T19:06:30Z,3751164357,56,Back,3751164359,285,,3751164469,233,381,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532701,382,1,1,43,51,3ebril33e08ddzob4bhq8awsr,0,67.8,24.3,2022-09-02T18:45:28.001Z,2022-09-30T19:30:58Z,3751164517,56,Center,3751164521,141,39.1,3751164519,140,72.6,3751164523,212,11.3,3807644943,388,,3751164525,213,1.1,3751164515,3,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532713,437,1,1,43,53,ccpscwdcm65czscrun048ecn5,0,22.2,55.1,2022-09-02T18:45:29.544Z,2022-09-30T19:06:37Z,3751164595,56,Back,3751164603,213,1.6,3751164601,212,17.6,3751164597,140,21.7,3807645187,388,,3751164593,3,,3751164599,141,81.0,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532743,383,3,1,43,55,3ebril33e08ddzob4bhq8awsr,0,77.6,16,2022-09-02T18:45:31.662Z,2022-09-30T19:07:14Z,3751164737,286,,3751164735,56,Right,3751164911,233,438,3807646935,388,,3751773985,465,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532759,438,7,1,43,55,ccpscwdcm65czscrun048ecn5,0,22.4,84,2022-09-02T18:45:31.677Z,2022-09-30T19:07:11Z,3751164871,233,383,3751164833,56,Back,3807648387,178,,3751774043,383,,3751164835,285,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454644861,752,61,1,43,55,3ebril33e08ddzob4bhq8awsr,1,76.9,9.8,2022-09-02T18:45:32.260Z,2022-09-30T19:07:27Z,3807649833,21,,3807649835,178,,3751774097,56,Right,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199303,1315,67,1,43,56,ccpscwdcm65czscrun048ecn5,1,19.3,84.3,2022-09-02T18:45:32.752Z,2022-09-30T19:40:15Z,3807805347,233,1068,,,,,,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199297,1068,67,1,43,56,3ebril33e08ddzob4bhq8awsr,0,80.7,15.7,2022-09-02T18:45:32.753Z,2022-09-30T19:35:56Z,3807805419,233,1315,,,,,,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532793,439,1,1,43,56,ccpscwdcm65czscrun048ecn5,0,19.4,84,2022-09-02T18:45:32.758Z,2022-09-30T19:40:16Z,3751164969,157,,3751164975,140,40.2,3751164983,1,,3751164979,212,21.8,3751164977,141,83.3,3807650761,178,,3751164973,56,Back,3751164981,213,6.3,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532845,384,1,1,43,58,3ebril33e08ddzob4bhq8awsr,1,64.2,20.9,2022-09-02T18:45:34.680Z,2022-09-30T19:07:40Z,3807651161,388,,3751165245,213,1.0,3751165235,3,,3751165239,140,70.3,3751165237,56,Center,3751165243,212,12.4,3751165241,141,36.6,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532897,385,1,1,44,0,3ebril33e08ddzob4bhq8awsr,0,70.3,36.6,2022-09-02T18:45:36.569Z,2022-09-30T19:07:48Z,3751165489,56,Center,3751165483,3,,3807652059,388,,3751165507,213,1.0,3751165493,140,74.9,3751165485,168,,3751165503,212,9.1,3751165497,141,47.9,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454532941,440,1,1,44,1,ccpscwdcm65czscrun048ecn5,0,28.2,55.1,2022-09-02T18:45:38.295Z,2022-09-30T19:07:55Z,3751165705,212,16.2,3807652873,178,,3751165701,140,30.4,3751165703,141,31.5,3751165699,56,Back,3751165707,213,4.9,3751165697,3,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454533049,386,1,1,44,4,3ebril33e08ddzob4bhq8awsr,1,72.1,75.4,2022-09-02T18:45:40.588Z,2022-09-30T19:08:03Z,3751166327,213,1.0,3751166323,141,97.4,3751166319,56,Left,3751166321,140,81.2,3751166325,212,17.8,3807653547,178,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454533057,387,1,1,44,9,3ebril33e08ddzob4bhq8awsr,0,83.7,98.9,2022-09-02T18:45:45.904Z,2022-09-30T19:08:08Z,3807654021,178,,3751774269,224,,3751166475,233,441,3751166373,140,85.1,3751166479,286,,3751774271,72,,3751166377,212,2.0,3751166379,213,5.5,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,3751166371,56,Left,3751166375,141,96.8,3751166473,236,3751166367,2,,3751166369,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454533065,441,12,1,44,9,ccpscwdcm65czscrun048ecn5,1,11.2,6.3,2022-09-02T18:45:45.946Z,2022-09-30T19:08:20Z,3807655107,178,,3751166407,56,Back,3751166535,233,387,3807655109,21,,3751166405,185,,,,,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454533129,388,5,1,44,10,3ebril33e08ddzob4bhq8awsr,1,78.4,101.8,2022-09-02T18:45:46.728Z,2022-09-30T19:08:26Z,3751166763,56,Left,3751166767,347,,3751166815,233,442,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454533087,442,5,1,44,10,ccpscwdcm65czscrun048ecn5,0,21.6,-1.8,2022-09-02T18:45:46.728Z,2022-09-30T19:08:26Z,3751166855,233,388,3751166549,56,Back,3751166551,347,,,,,,,,,,,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454533253,389,1,1,44,13,3ebril33e08ddzob4bhq8awsr,1,75.8,100,2022-09-02T18:45:49.790Z,2022-09-30T19:08:28Z,3751167331,107,,3751167339,212,7.1,3751167333,56,Left,3751167337,141,95.9,3751167341,213,3.7,3751167335,140,70.2,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
