id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2534694101,435,1,1,39,46,20vymiy7bo8wkyxai3ew494fz,1,39,38.8,2023-04-16T15:24:52.966Z,2023-04-16T15:24:55Z,4195893385,56,Back,4195893393,212,14.4,4195893395,213,1.8,4195893389,140,35.4,4195893391,141,59.3,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694113,436,1,1,39,48,20vymiy7bo8wkyxai3ew494fz,1,35.7,59.7,2023-04-16T15:24:55.254Z,2023-04-16T15:24:56Z,4195893457,56,Back,4195893459,140,40.7,4195893463,212,5.5,4195893465,213,0.3,4195893461,141,62.3,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694179,437,1,1,39,49,20vymiy7bo8wkyxai3ew494fz,1,41.5,62,2023-04-16T15:24:56.342Z,2023-04-16T15:25:00Z,4195893793,212,23.4,4195893795,213,4.9,4195893787,56,Back,4195893789,140,45.1,4195893791,141,28.1,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694259,438,1,1,39,53,20vymiy7bo8wkyxai3ew494fz,1,60.6,12.2,2023-04-16T15:25:00.085Z,2023-04-16T15:25:05Z,4195894195,140,71.9,4195894199,212,13.4,4195894197,141,3.2,4195894201,213,5.8,4195894193,56,Right,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694307,439,1,1,39,58,20vymiy7bo8wkyxai3ew494fz,0,86,13,2023-04-16T15:25:04.870Z,2023-04-16T15:25:07Z,4195894463,140,95.7,4195894467,212,31.2,4195894469,213,1.2,4195894461,56,Center,4195894465,141,56.4,4195894459,155,,4195894457,2,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694333,359,12,1,40,0,ears40cp6opsgvhsy0dgyszpd,1,5.9,49.8,2023-04-16T15:25:07.607Z,2023-04-16T15:25:10Z,4195894601,56,Back,4195894605,141,32.6,4195894603,140,0.0,4195894717,167,,4195894609,213,4.2,4195894607,212,13.5,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694343,360,6,1,40,1,ears40cp6opsgvhsy0dgyszpd,0,1.9,38.1,2023-04-16T15:25:08.277Z,2023-04-16T15:35:03Z,4195894755,233,440,4195894661,56,Back,4195894663,73,,,,,,,,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694353,440,6,1,40,1,20vymiy7bo8wkyxai3ew494fz,1,98.1,61.9,2023-04-16T15:25:08.277Z,2023-04-16T15:25:10Z,4195894699,56,Center,4195894701,73,,4195894721,233,360,,,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694983,441,1,1,40,33,20vymiy7bo8wkyxai3ew494fz,1,99.5,99.5,2023-04-16T15:25:40.119Z,2023-04-16T15:25:45Z,4195897663,1,,4195897649,223,,4195897657,141,41.9,4195897645,155,,4195897637,2,,4195897655,140,97.4,4195897653,56,Center,4195897659,212,39.2,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,4195897661,213,4.7,4195897641,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694997,442,1,1,40,36,20vymiy7bo8wkyxai3ew494fz,0,97.4,41.9,2023-04-16T15:25:43.269Z,2023-04-16T15:48:54Z,4195897741,141,47.2,4195897745,213,1.7,4195897735,3,,4195897739,140,96.9,4195897737,56,Center,4195897743,212,3.6,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694971,362,12,1,40,37,ears40cp6opsgvhsy0dgyszpd,1,3,50.7,2023-04-16T15:25:44.646Z,2023-04-16T15:25:45Z,4195897585,213,0.5,4195897581,212,11.1,4195897571,56,Back,4195897725,15,,4195897573,140,12.1,4195897577,141,59.0,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695029,363,49,1,40,40,ears40cp6opsgvhsy0dgyszpd,1,16.9,63.1,2023-04-16T15:25:47.158Z,2023-04-16T15:25:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695065,364,1,1,40,40,ears40cp6opsgvhsy0dgyszpd,1,17.2,64.3,2023-04-16T15:25:47.462Z,2023-04-16T15:25:49Z,4195898107,141,86.3,4195898113,213,1.8,4195898111,212,15.5,4195898101,140,13.5,4195898097,56,Back,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695105,365,1,1,40,42,ears40cp6opsgvhsy0dgyszpd,0,15.8,87.8,2023-04-16T15:25:49.382Z,2023-04-16T15:25:52Z,4195898271,213,0.0,4195898263,140,27.6,4195898269,212,12.4,4195898267,141,88.7,4195898259,56,Back,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695119,443,8,1,40,45,20vymiy7bo8wkyxai3ew494fz,1,60.6,5.9,2023-04-16T15:25:51.805Z,2023-04-16T15:49:27Z,4195898349,56,Right,,,,,,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695273,366,5,1,40,45,ears40cp6opsgvhsy0dgyszpd,1,33,101.6,2023-04-16T15:25:52.550Z,2023-04-16T15:26:02Z,4195899091,56,Back,4195899121,233,444,4195899093,347,,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695131,444,5,1,40,45,20vymiy7bo8wkyxai3ew494fz,0,67,-1.6,2023-04-16T15:25:52.550Z,2023-04-16T15:34:46Z,4195899133,233,366,4195898389,347,,4195898387,56,Right,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695315,367,1,1,40,55,ears40cp6opsgvhsy0dgyszpd,1,33.1,100,2023-04-16T15:26:02.310Z,2023-04-16T15:26:04Z,4195899261,141,80.6,4195899255,107,,4195899265,213,4.3,4195899259,140,27.5,4195899257,56,Back,4195899263,212,14.9,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695353,368,1,1,40,57,ears40cp6opsgvhsy0dgyszpd,1,33.2,76.2,2023-04-16T15:26:04.246Z,2023-04-16T15:26:06Z,4195899453,213,4.7,4195899449,141,35.9,4195899447,140,33.4,4195899451,212,27.4,4195899445,56,Back,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695469,369,1,1,41,5,ears40cp6opsgvhsy0dgyszpd,1,33.2,37.1,2023-04-16T15:26:12.710Z,2023-04-16T15:26:15Z,4195900007,212,21.4,4195900009,213,5.0,4195900003,140,39.0,4195900005,141,6.9,4195900001,56,Back,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695563,370,1,1,41,8,ears40cp6opsgvhsy0dgyszpd,1,35.1,26.5,2023-04-16T15:26:15.606Z,2023-04-16T15:26:21Z,4195900533,56,Back,4195900541,213,2.7,4195900539,212,12.1,4195900537,141,34.1,4195900535,140,24.7,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695579,371,1,1,41,14,ears40cp6opsgvhsy0dgyszpd,1,30.2,31.5,2023-04-16T15:26:21.510Z,2023-04-16T15:26:22Z,4195900597,213,5.1,4195900593,141,15.5,4195900589,56,Back,4195900595,212,11.6,4195900591,140,33.9,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695701,372,1,1,41,15,ears40cp6opsgvhsy0dgyszpd,1,33.2,18.7,2023-04-16T15:26:22.502Z,2023-04-16T15:26:27Z,4195901173,212,13.1,4195901169,140,28.5,4195901167,56,Back,4195901175,213,2.0,4195901171,141,36.6,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695755,373,1,1,41,20,ears40cp6opsgvhsy0dgyszpd,1,31.8,36.9,2023-04-16T15:26:27.575Z,2023-04-16T15:26:31Z,4195901467,141,92.6,4195901469,212,46.1,4195901463,56,Left,4195901473,1,,4195901471,213,1.0,4195901461,155,,4195901465,140,56.8,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695787,374,1,1,41,24,ears40cp6opsgvhsy0dgyszpd,1,57.9,93.7,2023-04-16T15:26:31.030Z,2023-04-16T15:26:34Z,4195901685,140,71.8,4195901689,212,14.8,4195901687,141,90.4,4195901691,213,6.1,4195901683,56,Left,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695797,375,50,1,41,27,ears40cp6opsgvhsy0dgyszpd,1,71.6,92.3,2023-04-16T15:26:33.944Z,2023-04-16T15:34:06Z,4195901735,286,,4195901731,56,Left,4195901997,233,445,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695833,445,7,1,41,27,20vymiy7bo8wkyxai3ew494fz,1,28.4,7.7,2023-04-16T15:26:33.945Z,2023-04-16T15:26:37Z,4195901799,56,Back,4195901839,233,375,4195901797,167,,4195901801,285,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695865,376,5,1,41,27,ears40cp6opsgvhsy0dgyszpd,1,70,101.1,2023-04-16T15:26:34.614Z,2023-04-16T15:26:37Z,4195901939,233,446,4195901913,56,Left,4195901915,347,,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695847,446,5,1,41,27,20vymiy7bo8wkyxai3ew494fz,0,30,-1.1,2023-04-16T15:26:34.614Z,2023-04-16T15:34:46Z,4195901833,347,,4195901965,233,376,4195901831,56,Back,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695931,377,1,1,41,31,ears40cp6opsgvhsy0dgyszpd,1,69.3,100,2023-04-16T15:26:37.990Z,2023-04-16T15:26:40Z,4195902273,141,95.4,4195902277,213,3.6,4195902269,56,Left,4195902267,107,,4195902271,140,60.9,4195902275,212,9.9,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696027,378,1,1,41,33,ears40cp6opsgvhsy0dgyszpd,1,56.9,94.2,2023-04-16T15:26:40.694Z,2023-04-16T15:26:45Z,4195902731,212,19.9,4195902727,140,47.0,4195902729,141,69.2,4195902733,213,4.2,4195902725,56,Back,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696087,379,1,1,41,38,ears40cp6opsgvhsy0dgyszpd,1,46.6,65.5,2023-04-16T15:26:44.966Z,2023-04-16T15:26:48Z,4195903023,155,,4195903031,141,4.6,4195903029,140,64.8,4195903027,56,Right,4195903035,213,5.1,4195903033,212,45.6,4195903025,196,,4195903037,1,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696091,380,61,1,41,41,ears40cp6opsgvhsy0dgyszpd,0,64.8,4.6,2023-04-16T15:26:48.470Z,2023-04-16T15:26:48Z,4195903049,56,Right,,,,,,,,,,,,,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696105,447,49,1,41,42,20vymiy7bo8wkyxai3ew494fz,1,29.5,93.3,2023-04-16T15:26:49.189Z,2023-04-16T15:26:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696111,448,1,1,41,42,20vymiy7bo8wkyxai3ew494fz,0,29.5,93.3,2023-04-16T15:26:49.269Z,2023-04-16T15:26:50Z,4195903125,140,39.8,4195903131,213,6.1,4195903129,212,11.1,4195903127,141,89.6,4195903123,56,Back,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696131,381,49,1,41,43,ears40cp6opsgvhsy0dgyszpd,1,59.5,7.8,2023-04-16T15:26:50.631Z,2023-04-16T15:26:50Z,,,,,,,,,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696191,382,1,1,41,46,ears40cp6opsgvhsy0dgyszpd,1,65.9,8,2023-04-16T15:26:52.758Z,2023-04-16T15:26:54Z,4195903473,56,Right,4195903477,141,15.4,4195903479,212,8.6,4195903481,213,0.6,4195903475,140,72.5,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696207,383,1,1,41,47,ears40cp6opsgvhsy0dgyszpd,1,72.5,15.4,2023-04-16T15:26:54.630Z,2023-04-16T15:26:56Z,4195903541,140,72.8,4195903545,212,4.4,4195903539,56,Right,4195903547,213,4.8,4195903543,141,8.9,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696243,384,1,1,41,49,ears40cp6opsgvhsy0dgyszpd,1,72.8,8.9,2023-04-16T15:26:56.070Z,2023-04-16T15:26:58Z,4195903691,213,2.6,4195903689,212,11.6,4195903687,141,18.4,4195903683,56,Right,4195903685,140,63.6,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696261,385,1,1,41,51,ears40cp6opsgvhsy0dgyszpd,1,63.6,18.4,2023-04-16T15:26:58.710Z,2023-04-16T15:27:00Z,4195903769,56,Center,4195903777,213,2.1,4195903773,141,32.0,4195903775,212,10.8,4195903771,140,58.3,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696313,386,1,1,41,53,ears40cp6opsgvhsy0dgyszpd,1,58.3,32.7,2023-04-16T15:27:00.342Z,2023-04-16T15:27:03Z,4195904071,213,2.1,4195904065,140,48.6,4195904063,56,Back,4195904069,212,20.3,4195904067,141,58.5,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696397,387,1,1,41,56,ears40cp6opsgvhsy0dgyszpd,1,47.2,62.5,2023-04-16T15:27:03.494Z,2023-04-16T15:27:09Z,4195904411,141,92.8,4195904415,213,1.0,4195904413,212,24.0,4195904409,140,58.9,4195904407,56,Left,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696449,388,1,1,42,2,ears40cp6opsgvhsy0dgyszpd,1,73.8,71.1,2023-04-16T15:27:09.718Z,2023-04-16T15:27:14Z,4195904631,212,23.3,4195904629,141,90.5,4195904627,140,92.1,4195904633,213,0.6,4195904625,56,Left,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696505,389,1,1,42,7,ears40cp6opsgvhsy0dgyszpd,0,93.6,89.5,2023-04-16T15:27:14.200Z,2023-04-16T15:27:17Z,4195904939,212,31.5,4195904941,213,4.8,4195904933,140,97.4,4195904929,155,,4195904935,141,43.6,4195904927,2,,4195904931,56,Center,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696525,449,12,1,42,10,20vymiy7bo8wkyxai3ew494fz,1,2.4,59.7,2023-04-16T15:27:17.477Z,2023-04-16T15:27:18Z,4195905115,167,,4195905053,212,3.3,4195905047,56,Back,4195905049,140,0.0,4195905051,141,61.4,4195905055,213,2.8,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696547,390,6,1,42,10,ears40cp6opsgvhsy0dgyszpd,1,99,41.1,2023-04-16T15:27:17.734Z,2023-04-16T15:27:19Z,4195905145,56,Center,4195905163,233,450,4195905149,75,,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696529,450,6,1,42,10,20vymiy7bo8wkyxai3ew494fz,0,1,58.9,2023-04-16T15:27:17.734Z,2023-04-16T15:35:03Z,4195905075,73,,4195905207,233,390,4195905073,56,Back,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696921,391,1,1,42,34,ears40cp6opsgvhsy0dgyszpd,0,99.5,0.5,2023-04-16T15:27:40.967Z,2023-04-16T15:27:45Z,4195906863,6,,4195906869,56,Center,4195906867,224,,4195906877,213,1.9,4195906879,1,,4195906873,141,57.5,4195906871,140,88.0,4195906875,212,40.6,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,4195906865,155,,4195906861,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696917,451,44,1,42,37,20vymiy7bo8wkyxai3ew494fz,1,11.2,43.4,2023-04-16T15:27:44.037Z,2023-04-16T15:27:45Z,4195906853,285,,4195906973,233,392,4195906849,56,Back,,,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696927,392,44,1,42,37,ears40cp6opsgvhsy0dgyszpd,0,88.8,56.6,2023-04-16T15:27:44.038Z,2023-04-16T15:27:46Z,4195906913,56,Center,4195907039,233,451,4195906915,286,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696941,452,12,1,42,37,20vymiy7bo8wkyxai3ew494fz,1,10.4,44.3,2023-04-16T15:27:44.244Z,2023-04-16T15:27:46Z,4195907055,15,,4195907003,212,15.3,4195907005,213,0.2,4195907001,141,48.1,4195906999,140,24.8,4195906997,56,Back,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696957,393,15,1,42,39,ears40cp6opsgvhsy0dgyszpd,1,74.3,46.9,2023-04-16T15:27:46.470Z,2023-04-16T15:30:02Z,4195916653,147,47.1,4195907083,56,Center,4195914669,25,,4195916641,103,19,4195916647,328,,4195916683,233,453,4195916655,230,97.8,4195916637,80,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,4195914675,82,,4195916657,231,,51.1,4195916645,108,,4195916643,215,,4195907081,18,4195916649,458,4195914671,72,,4195916651,146,84.6,,,4195916639,102,47.4,,,,,,
2534696963,453,10,1,42,39,20vymiy7bo8wkyxai3ew494fz,1,12.8,49.6,2023-04-16T15:27:46.570Z,2023-04-16T15:29:34Z,4195907109,94,,4195907111,56,Back,4195914717,233,393,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697013,394,1,1,42,43,ears40cp6opsgvhsy0dgyszpd,0,69,15.2,2023-04-16T15:27:49.982Z,2023-04-16T15:33:36Z,4195907355,56,Center,4195907361,212,5.7,4195907363,213,0.9,4195907353,3,,4195907357,140,72.4,4195907359,141,21.8,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697001,454,49,1,42,43,20vymiy7bo8wkyxai3ew494fz,1,26.1,81.9,2023-04-16T15:27:50.501Z,2023-04-16T15:27:50Z,,,,,,,,,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697027,455,50,1,42,44,20vymiy7bo8wkyxai3ew494fz,1,28,84.1,2023-04-16T15:27:51.756Z,2023-04-16T15:50:16Z,4195907421,56,Back,4195907425,285,,4195936245,233,433,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534702617,433,7,1,42,45,ears40cp6opsgvhsy0dgyszpd,0,72,15.9,2023-04-16T15:27:51.757Z,2023-04-16T15:33:34Z,4195936139,286,,4195936137,56,Right,4195936221,233,455,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697103,456,1,1,42,48,20vymiy7bo8wkyxai3ew494fz,0,34.2,69.5,2023-04-16T15:27:54.949Z,2023-04-16T15:27:58Z,4195907791,140,72.4,4195907795,212,47.4,4195907787,155,,4195907789,56,Center,4195907799,1,,4195907797,213,5.7,4195907793,141,32.3,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697137,396,59,1,42,51,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-04-16T15:27:57.862Z,2023-04-16T15:28:06Z,4195907967,56,Back,,,,,,,,,,,,,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697113,395,43,1,42,52,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-04-16T15:27:58.790Z,2023-04-16T15:28:10Z,4195908775,144,49,,,,,,,,,,,,,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697151,397,12,1,42,53,ears40cp6opsgvhsy0dgyszpd,1,27.8,65,2023-04-16T15:28:00.743Z,2023-04-16T15:28:11Z,4195908045,167,,4195908031,140,35.8,4195908029,56,Back,4195908035,212,26.5,4195908033,141,100.0,4195908037,213,1.2,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697153,398,5,1,42,54,ears40cp6opsgvhsy0dgyszpd,0,36.8,101.5,2023-04-16T15:28:01.343Z,2023-04-16T15:28:08Z,4195908041,347,,4195908039,56,Back,4195908545,233,457,,,,,,,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697245,457,5,1,42,54,20vymiy7bo8wkyxai3ew494fz,1,63.2,-1.5,2023-04-16T15:28:01.343Z,2023-04-16T15:34:46Z,4195908473,56,Right,4195908475,347,,4195908501,233,398,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697263,458,1,1,43,0,20vymiy7bo8wkyxai3ew494fz,1,62.2,0,2023-04-16T15:28:07.348Z,2023-04-16T15:28:08Z,4195908577,56,Right,4195908579,140,72.0,4195908583,212,12.5,4195908585,213,0.6,4195908581,141,9.4,4195908575,107,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697279,459,1,1,43,1,20vymiy7bo8wkyxai3ew494fz,1,73.8,11.6,2023-04-16T15:28:08.293Z,2023-04-16T15:28:09Z,4195908689,213,1.2,4195908683,212,9.4,4195908677,141,24.7,4195908665,56,Center,4195908671,140,76.8,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697345,460,1,1,43,3,20vymiy7bo8wkyxai3ew494fz,1,78.2,23,2023-04-16T15:28:09.764Z,2023-04-16T15:28:13Z,4195909051,212,9.6,4195909045,56,Right,4195909053,213,3.5,4195909049,141,18.4,4195909047,140,69.6,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697417,461,1,1,43,6,20vymiy7bo8wkyxai3ew494fz,1,68.2,30.8,2023-04-16T15:28:13.044Z,2023-04-16T15:28:16Z,4195909401,56,Center,4195909405,141,46.7,4195909403,140,63.8,4195909407,212,11.8,4195909409,213,2.0,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
