id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2526700645,546,17,2,51,9,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-04-01T15:49:48.525Z,2023-04-01T15:50:46Z,4153414889,31,,4153414893,13,243,4153416397,393,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526702295,389,15,2,52,28,4vd2t5schmvvufrfib7f2vjdf,1,78.4,68.4,2023-04-01T15:51:08.173Z,2023-04-02T10:24:17Z,4153428059,20,,4153428785,102,51.6,4153428791,146,86.0,4153423645,18,,4153428783,78,,4153428797,231,52.0,4153428795,230,98.9,4153428789,458,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,4153423641,26,4153423649,56,4153428787,103,4153428793,147,,Center,19,4153428063,82,,4153428115,233,547,,,,,,,62.5,,,,,,,,,,,
2526702347,547,10,2,52,28,3kfktv64h7kg7zryax1wktr5r,1,13.1,46.7,2023-04-01T15:51:08.273Z,2023-04-01T15:51:36Z,4153428173,233,389,4153423941,94,,4153423945,56,Back,4153424065,239,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526702415,548,12,2,52,32,3kfktv64h7kg7zryax1wktr5r,1,18.8,62,2023-04-01T15:51:12.076Z,2023-04-01T15:52:24Z,4153424291,141,65.1,4153424295,213,0.2,4153424289,140,29.2,4153424311,15,,4153424293,212,11.1,4153424287,56,Back,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526702463,390,1,2,52,33,4vd2t5schmvvufrfib7f2vjdf,0,73.8,47.6,2023-04-01T15:51:13.390Z,2023-04-01T15:51:15Z,4153424561,141,34.0,4153424565,213,5.6,4153424563,212,14.8,4153424557,56,Center,4153424559,140,84.8,4153424555,3,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526702505,549,12,2,52,35,3kfktv64h7kg7zryax1wktr5r,1,16.1,68.7,2023-04-01T15:51:15.118Z,2023-04-01T15:51:16Z,4153424785,141,82.1,4153424789,213,0.5,4153424781,56,Back,4153424787,212,18.2,4153424841,15,,4153424783,140,31.1,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526702637,391,1,2,52,37,4vd2t5schmvvufrfib7f2vjdf,1,76,28.7,2023-04-01T15:51:16.734Z,2023-04-01T15:51:21Z,4153425485,56,Center,4153425489,141,54.8,4153425487,140,55.1,4153425493,212,28.2,4153425483,3,,4153425497,213,2.5,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526702671,392,1,2,52,41,4vd2t5schmvvufrfib7f2vjdf,0,54.8,57.9,2023-04-01T15:51:21.071Z,2023-04-01T15:51:26Z,4153425639,155,,4153425645,141,38.3,4153425641,56,Center,4153425651,212,19.2,4153425643,140,68.0,4153425653,213,5.5,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526702677,550,49,2,52,42,3kfktv64h7kg7zryax1wktr5r,1,33.7,61.8,2023-04-01T15:51:22.205Z,2023-04-01T15:51:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526702739,551,1,2,52,43,3kfktv64h7kg7zryax1wktr5r,1,34.3,61.8,2023-04-01T15:51:22.717Z,2023-04-01T15:51:23Z,4153425971,56,Back,4153425979,213,0.4,4153425975,141,67.8,4153425973,140,44.6,4153425977,212,11.6,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526702845,552,1,2,52,44,3kfktv64h7kg7zryax1wktr5r,0,44.6,67.8,2023-04-01T15:51:23.708Z,2023-04-01T15:51:27Z,4153426533,212,15.9,4153426527,56,Back,4153426529,140,37.1,4153426535,213,2.1,4153426531,141,88.1,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526702979,393,8,2,52,47,4vd2t5schmvvufrfib7f2vjdf,1,62.7,10.9,2023-04-01T15:51:26.837Z,2023-04-02T10:25:36Z,4156666739,383,,4153427193,56,Right,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527302327,1026,61,2,52,48,3kfktv64h7kg7zryax1wktr5r,1,38.4,86.7,2023-04-01T15:51:27.660Z,2023-04-02T10:26:03Z,4156667963,56,Back,,,,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526703003,553,1,2,52,48,3kfktv64h7kg7zryax1wktr5r,1,35,98,2023-04-01T15:51:27.900Z,2023-04-01T15:51:31Z,4153427377,212,20.2,4153427373,140,54.2,4153427375,141,95.9,4153427379,213,6.2,4153427343,56,Left,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526703017,554,4,2,52,51,3kfktv64h7kg7zryax1wktr5r,1,56.8,94,2023-04-01T15:51:30.444Z,2023-04-02T10:26:24Z,4153427899,233,394,4156669359,294,,4153427427,152,,4153427423,13,,4153427425,56,Left,4153427431,286,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526703095,394,4,2,52,51,4vd2t5schmvvufrfib7f2vjdf,0,43.2,6,2023-04-01T15:51:30.445Z,2023-04-02T10:26:22Z,4153427925,233,554,4156669219,294,,4153427821,13,,4153427829,285,,4153427825,152,,4153427823,56,Back,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526703531,555,1,2,52,58,3kfktv64h7kg7zryax1wktr5r,1,54.5,95.9,2023-04-01T15:51:38.316Z,2023-04-01T16:47:42Z,4153430011,140,35.3,4153430015,212,24.8,4153430013,141,74.7,4153430017,213,3.8,4153430005,5,,4153430009,56,Back,4153680159,189,,4153430007,152,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526703565,556,1,2,53,8,3kfktv64h7kg7zryax1wktr5r,1,35.3,74.7,2023-04-01T15:51:48.380Z,2023-04-01T16:47:46Z,4153430255,213,4.6,4153430249,140,32.8,4153430251,141,30.8,4153430247,56,Back,4153430253,212,30.0,4153680299,189,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526703573,557,1,2,53,9,3kfktv64h7kg7zryax1wktr5r,1,32.8,30.8,2023-04-01T15:51:49.180Z,2023-04-01T16:48:02Z,4153430285,141,35.3,4153430281,56,Back,4153430289,213,0.5,4153430287,212,6.0,4153430283,140,37.7,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526703591,558,1,2,53,10,3kfktv64h7kg7zryax1wktr5r,1,37.7,35.3,2023-04-01T15:51:49.724Z,2023-04-01T15:51:50Z,4153430363,141,28.6,4153430367,213,3.9,4153430361,140,33.3,4153430365,212,6.5,4153430359,56,Back,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526703783,559,1,2,53,10,3kfktv64h7kg7zryax1wktr5r,1,33.3,28.6,2023-04-01T15:51:50.316Z,2023-04-01T16:48:05Z,4153431337,212,13.2,4153431333,140,26.5,4153431335,141,44.9,4153431331,56,Back,4153431339,213,2.1,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526703789,560,1,2,53,16,3kfktv64h7kg7zryax1wktr5r,1,25.9,47.4,2023-04-01T15:51:55.870Z,2023-04-01T16:48:16Z,4153682009,140,28.6,4153682015,213,1.5,4153682011,141,83.3,4153682013,212,24.6,4153682007,56,Back,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526703849,561,1,2,53,18,3kfktv64h7kg7zryax1wktr5r,1,26.5,87.2,2023-04-01T15:51:57.484Z,2023-04-01T15:51:58Z,4153431733,141,75.9,4153431735,212,13.4,4153431731,140,16.0,4153431739,213,3.8,4153431729,56,Back,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526703947,562,1,2,53,19,3kfktv64h7kg7zryax1wktr5r,1,15.5,75.8,2023-04-01T15:51:58.668Z,2023-04-01T15:52:02Z,4153432243,141,90.2,4153432237,56,Back,4153432247,213,0.9,4153432241,140,23.6,4153432245,212,13.0,,,,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704035,563,1,2,53,22,3kfktv64h7kg7zryax1wktr5r,1,31.4,92.7,2023-04-01T15:52:01.820Z,2023-04-01T15:52:05Z,4153432775,213,0.3,4153432771,212,10.8,4153432765,141,97.2,4153432759,140,41.3,4153432753,56,Back,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704047,564,1,2,53,25,3kfktv64h7kg7zryax1wktr5r,0,35.8,92.9,2023-04-01T15:52:04.541Z,2023-04-01T15:54:01Z,4153450361,141,94.2,4153450357,140,30.6,4153450363,212,5.5,4153432815,56,Back,4153450367,213,3.0,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704149,395,43,2,53,25,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-01T15:52:04.542Z,2023-04-01T15:54:06Z,4153433401,233,564,4153433293,285,0,4153433291,56,Right,4153451181,144,7,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704157,396,61,2,53,26,4vd2t5schmvvufrfib7f2vjdf,1,67.8,5.3,2023-04-01T15:52:05.787Z,2023-04-01T15:52:19Z,4153433317,56,Right,,,,,,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704211,397,49,2,53,27,4vd2t5schmvvufrfib7f2vjdf,1,60,5,2023-04-01T15:52:07.150Z,2023-04-01T15:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704303,398,1,2,53,28,4vd2t5schmvvufrfib7f2vjdf,1,60,5,2023-04-01T15:52:08.309Z,2023-04-01T15:52:21Z,4153434057,212,8.1,4153434053,140,67.7,4153434055,141,4.0,4153434051,56,Right,4153434059,213,6.2,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704319,399,1,2,53,30,4vd2t5schmvvufrfib7f2vjdf,0,66.7,3.5,2023-04-01T15:52:09.963Z,2023-04-01T15:52:49Z,4153434147,141,4.0,4153434143,56,Right,4153434145,140,67.7,4153434149,212,1.1,4153434151,213,0.3,4153434221,286,,4153434217,233,565,4153434215,236,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704227,565,74,2,53,30,3kfktv64h7kg7zryax1wktr5r,1,30.6,94.8,2023-04-01T15:52:09.964Z,2023-04-02T10:27:07Z,4153434273,233,399,4153433685,285,,4153433683,56,Back,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705351,569,61,2,53,31,3kfktv64h7kg7zryax1wktr5r,1,34.7,97.1,2023-04-01T15:52:10.532Z,2023-04-01T15:52:50Z,4153439775,56,Back,,,,,,,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704395,400,5,2,53,31,4vd2t5schmvvufrfib7f2vjdf,1,66.7,-1,2023-04-01T15:52:10.589Z,2023-04-01T16:52:28Z,4153434601,347,,4153434679,233,566,4153434599,56,Right,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704249,566,5,2,53,31,3kfktv64h7kg7zryax1wktr5r,0,33.3,101,2023-04-01T15:52:10.589Z,2023-04-01T15:52:16Z,4153433777,347,,4153433775,56,Back,4153434743,233,400,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704955,401,1,2,53,52,4vd2t5schmvvufrfib7f2vjdf,1,66.3,0,2023-04-01T15:52:32.317Z,2023-04-01T15:52:34Z,4153437645,56,Right,4153437655,213,1.1,4153437649,141,12.2,4153437651,212,9.9,4153437647,140,70.5,4153437643,107,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705023,402,1,2,53,54,4vd2t5schmvvufrfib7f2vjdf,0,72.2,12.8,2023-04-01T15:52:33.885Z,2023-04-01T15:52:39Z,4153437987,141,12.8,4153437993,212,30.7,4153437979,56,Right,4153437977,3,,4153437981,140,100.0,4153437999,213,0,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705073,567,56,2,53,57,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-04-01T15:52:37.117Z,2023-04-01T15:52:37Z,4153438205,56,Back,,,,,,,,,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705171,403,5,2,53,58,4vd2t5schmvvufrfib7f2vjdf,0,101.2,15.2,2023-04-01T15:52:37.788Z,2023-04-01T16:52:28Z,4153438769,346,,4153438765,56,Right,4153438929,233,568,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705095,568,5,2,53,58,3kfktv64h7kg7zryax1wktr5r,1,-1.2,84.8,2023-04-01T15:52:37.788Z,2023-04-01T15:52:41Z,4153438859,233,403,4153438305,346,,4153438303,56,Back,,,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705517,570,1,2,54,13,3kfktv64h7kg7zryax1wktr5r,0,5.3,57.2,2023-04-01T15:52:52.669Z,2023-04-01T16:47:21Z,4153440693,1,,4153677989,189,,4153440687,141,75.8,4153440697,74,,4153440691,213,0.2,4153440685,140,58.6,4153440689,212,57.4,4153440681,56,Center,7udphhcokm6vralyz5gkovxsl,M. Ryan,,4153440677,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705541,404,1,2,54,13,4vd2t5schmvvufrfib7f2vjdf,1,40.4,22.3,2023-04-01T15:52:53.053Z,2023-04-01T15:52:54Z,4153440773,212,7.4,4153440769,140,47.0,4153440761,3,,4153440765,56,Back,4153440771,141,26.2,4153440775,213,0.4,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705591,405,1,2,54,15,4vd2t5schmvvufrfib7f2vjdf,1,47,26.2,2023-04-01T15:52:54.829Z,2023-04-01T16:40:56Z,4153649165,157,,4153441075,140,62.1,4153441079,212,15.9,4153441077,141,25.1,4153441081,213,6.2,4153441073,56,Center,4153649175,1,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705597,406,49,2,54,16,4vd2t5schmvvufrfib7f2vjdf,1,62.1,25.1,2023-04-01T15:52:56.253Z,2023-04-01T15:52:56Z,,,,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705611,407,1,2,54,17,4vd2t5schmvvufrfib7f2vjdf,0,62.1,25.1,2023-04-01T15:52:56.526Z,2023-04-01T15:53:00Z,4153441229,155,,4153441235,141,56.7,4153441239,213,1.3,4153441231,56,Center,4153441237,212,22.2,4153441233,140,67.5,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705667,571,1,2,54,18,3kfktv64h7kg7zryax1wktr5r,0,29.9,38.8,2023-04-01T15:52:57.532Z,2023-04-01T16:47:19Z,4153441531,213,0.7,4153441521,3,,4153441529,212,19.0,4153441525,140,44.2,4153441523,56,Back,4153441527,141,56.0,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705745,572,1,2,54,19,3kfktv64h7kg7zryax1wktr5r,1,44.2,56,2023-04-01T15:52:58.636Z,2023-04-01T15:53:01Z,4153441927,56,Back,4153441923,3,,4153441931,140,34.4,4153441945,213,2.8,4153441935,141,60.6,4153441941,212,10.8,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705775,573,49,2,54,21,3kfktv64h7kg7zryax1wktr5r,1,31.8,58.8,2023-04-01T15:53:00.988Z,2023-04-01T15:53:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705793,574,1,2,54,21,3kfktv64h7kg7zryax1wktr5r,0,31.8,58.8,2023-04-01T15:53:01.052Z,2023-04-01T15:53:03Z,4153442149,140,63.7,4153442141,157,,4153442151,141,43.3,4153442145,56,Center,4153442155,213,6.0,4153442153,212,35.1,4153442157,1,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705925,408,1,2,54,24,4vd2t5schmvvufrfib7f2vjdf,1,35.9,63.8,2023-04-01T15:53:04.093Z,2023-04-01T15:53:06Z,4153442837,56,Back,4153442843,212,8.1,4153442845,213,0.7,4153442839,140,42.0,4153442841,141,71.0,4153442835,3,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705929,409,61,2,54,26,4vd2t5schmvvufrfib7f2vjdf,0,39.3,70.8,2023-04-01T15:53:06.157Z,2023-04-01T15:53:06Z,4153442863,56,Back,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526706227,575,1,2,54,28,3kfktv64h7kg7zryax1wktr5r,1,54.1,9.2,2023-04-01T15:53:08.027Z,2023-04-01T15:53:15Z,4153444375,212,5.1,4153444371,140,55.9,4153444377,213,5.1,4153444373,141,2.3,4153444369,56,Right,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526706263,576,1,2,54,35,3kfktv64h7kg7zryax1wktr5r,0,95.2,21.1,2023-04-01T15:53:15.307Z,2023-04-01T16:48:55Z,4153444513,141,38.2,4153444517,213,1.8,4153444511,140,92.3,4153444515,212,12.0,4153444509,56,Center,4153683485,233,411,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526706287,410,8,2,54,37,4vd2t5schmvvufrfib7f2vjdf,1,8.3,64.5,2023-04-01T15:53:17.279Z,2023-04-02T10:27:59Z,4156674239,385,,4153444645,56,Back,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526706323,577,1,2,54,39,3kfktv64h7kg7zryax1wktr5r,0,92.4,23.2,2023-04-01T15:53:18.926Z,2023-04-01T15:53:21Z,4153444863,213,0.3,4153444865,1,,4153444855,56,Center,4153445133,233,411,4153444853,157,,4153444861,212,1.4,4153445137,286,,4153444859,141,23.9,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,4153444857,140,4153445131,236,,,,,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2526706349,411,74,2,54,39,4vd2t5schmvvufrfib7f2vjdf,1,8,74,2023-04-01T15:53:18.927Z,2023-04-01T16:48:40Z,4153445029,56,Back,4153445157,233,577,4153445031,285,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526706381,578,61,2,54,41,3kfktv64h7kg7zryax1wktr5r,0,91.9,16.3,2023-04-01T15:53:21.227Z,2023-04-01T15:53:21Z,4153445215,56,Right,,,,,,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526706451,412,5,2,54,42,4vd2t5schmvvufrfib7f2vjdf,1,-0.4,86.5,2023-04-01T15:53:22.124Z,2023-04-01T16:52:28Z,4153445597,233,579,4153445513,346,,4153445511,56,Back,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526706391,579,5,2,54,42,3kfktv64h7kg7zryax1wktr5r,0,100.4,13.5,2023-04-01T15:53:22.124Z,2023-04-01T15:53:25Z,4153445687,233,412,4153445261,56,Right,4153445263,346,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526707657,413,1,2,55,29,4vd2t5schmvvufrfib7f2vjdf,1,3.6,51.1,2023-04-01T15:54:09.197Z,2023-04-01T16:42:05Z,4153452207,155,,4153452209,56,Back,4153452739,189,,4153452205,124,,4153452217,212,24.9,4153452213,141,82.0,4153452221,213,1.0,4153452233,74,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,4153452211,140,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2526745941,713,61,2,55,30,4vd2t5schmvvufrfib7f2vjdf,1,23.1,73.1,2023-04-01T15:54:09.409Z,2023-04-01T16:41:54Z,4153653997,189,,4153653927,56,Back,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746105,714,61,2,55,31,4vd2t5schmvvufrfib7f2vjdf,1,35,96.2,2023-04-01T15:54:10.409Z,2023-04-01T16:42:07Z,4153654759,56,Back,4153655015,189,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526707687,414,3,2,55,32,4vd2t5schmvvufrfib7f2vjdf,0,63.8,94.3,2023-04-01T15:54:12.106Z,2023-04-02T11:28:57Z,4153452339,286,,4153452337,56,Left,4156677607,464,,4156985963,233,580,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526707669,580,7,2,55,32,3kfktv64h7kg7zryax1wktr5r,1,36.2,5.7,2023-04-01T15:54:12.107Z,2023-04-02T11:28:57Z,4153452523,233,414,4153452257,56,Back,4153452259,285,,4156677965,384,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526746327,715,43,2,55,33,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-01T15:54:12.409Z,2023-04-01T16:42:27Z,4153656633,144,61,4153655831,56,Left,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526707679,581,49,2,55,33,3kfktv64h7kg7zryax1wktr5r,1,36.7,3.4,2023-04-01T15:54:12.779Z,2023-04-01T15:54:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526707797,582,1,2,55,33,3kfktv64h7kg7zryax1wktr5r,1,36.7,3.4,2023-04-01T15:54:12.990Z,2023-04-01T15:54:17Z,4153452921,140,10.6,4153452925,212,31.3,4153452919,56,Back,4153452923,141,25.6,4153452927,213,2.6,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
