id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2522440683,431,49,2,45,54,ears40cp6opsgvhsy0dgyszpd,1,35.9,62.1,2023-03-19T14:34:02.650Z,2023-03-21T21:06:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440701,432,1,2,45,54,ears40cp6opsgvhsy0dgyszpd,0,35.9,62.1,2023-03-19T14:34:02.694Z,2023-03-21T21:06:51Z,4110035999,1,,4110035995,212,35.9,4110035993,141,74.7,4110035997,213,0.2,4110035989,56,Center,4110035987,157,,4114863957,178,,4110035991,140,69.1,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440741,322,1,2,45,57,dqk062lu0vm8epvytbm6r4mmf,0,34.2,25.4,2023-03-19T14:34:05.052Z,2023-03-21T21:06:54Z,4114864093,388,,4110036205,140,44.3,4110036209,212,11.3,4110036207,141,31.1,4110036203,56,Back,4110036211,213,0.4,4110036201,3,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440831,433,1,2,45,58,ears40cp6opsgvhsy0dgyszpd,1,58.5,67.4,2023-03-19T14:34:06.485Z,2023-03-21T21:06:58Z,4110036623,141,87.2,4110036627,213,1.0,4114864157,178,,4110036619,56,Left,4110036625,212,15.8,4110036621,140,66.4,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440837,434,3,2,46,0,ears40cp6opsgvhsy0dgyszpd,0,65.2,89.8,2023-03-19T14:34:08.056Z,2023-03-21T21:07:08Z,4114864417,178,,4111890225,465,,4111920929,233,323,4110036657,56,Left,4111890123,286,,,,,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440825,323,7,2,46,0,dqk062lu0vm8epvytbm6r4mmf,1,34.8,10.2,2023-03-19T14:34:08.102Z,2023-03-21T21:07:11Z,4111890251,285,,4110036591,56,Back,4114864469,178,,4111920925,233,434,4111890363,385,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440843,324,5,2,46,1,dqk062lu0vm8epvytbm6r4mmf,0,36.2,-2,2023-03-19T14:34:09.123Z,2023-03-21T21:07:20Z,4110036685,56,Back,4110036955,233,435,4110036687,347,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440881,435,5,2,46,1,ears40cp6opsgvhsy0dgyszpd,1,63.8,102,2023-03-19T14:34:09.123Z,2023-03-21T21:07:19Z,4110036899,233,324,4110036875,56,Left,4110036877,347,,,,,,,,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440919,436,1,2,46,5,ears40cp6opsgvhsy0dgyszpd,1,62.7,100,2023-03-19T14:34:13.628Z,2023-03-21T21:07:22Z,4110037117,56,Left,4110037121,140,62.7,4110037115,107,,4110037129,212,9.2,4110037125,141,88.5,4110037131,213,4.7,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522440967,437,1,2,46,6,ears40cp6opsgvhsy0dgyszpd,1,62.7,88.5,2023-03-19T14:34:14.647Z,2023-03-21T21:07:25Z,4110037381,213,2.1,4110037373,56,Left,4110037377,141,94.9,4110037379,212,5.2,4114864887,178,,4110037375,140,60.0,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441085,438,1,2,46,9,ears40cp6opsgvhsy0dgyszpd,1,46.1,83.9,2023-03-19T14:34:17.789Z,2023-03-21T21:07:31Z,4114864997,178,,4110037995,212,32.0,4110037993,141,52.7,4110037997,213,3.9,4110037991,140,23.3,4110037987,56,Back,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441141,439,1,2,46,15,ears40cp6opsgvhsy0dgyszpd,0,26.1,50.1,2023-03-19T14:34:23.438Z,2023-03-21T21:07:34Z,4114865147,178,,4110038291,155,,4110038303,1,,4110038297,141,73.0,4110038301,213,0.3,4110038293,56,Center,4110038299,212,45.8,4110038295,140,67.1,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441183,325,1,2,46,18,dqk062lu0vm8epvytbm6r4mmf,1,34.6,25.4,2023-03-19T14:34:26.354Z,2023-03-21T21:07:39Z,4110038511,56,Back,4110038513,140,40.6,4110038523,213,5.2,4110038509,3,,4114865303,388,,4110038519,212,12.6,4110038515,141,9.4,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441193,326,44,2,46,20,dqk062lu0vm8epvytbm6r4mmf,1,40.2,10.1,2023-03-19T14:34:27.964Z,2023-03-21T23:25:42Z,4110038569,56,Back,4110038571,285,,4110038669,233,440,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441179,440,44,2,46,20,ears40cp6opsgvhsy0dgyszpd,0,59.8,89.9,2023-03-19T14:34:27.965Z,2023-03-21T21:07:43Z,4110038501,56,Left,4110038503,286,,4110038649,233,326,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522784163,718,1,2,46,20,dqk062lu0vm8epvytbm6r4mmf,0,40.6,11.3,2023-03-19T14:34:28.003Z,2023-03-21T23:25:42Z,4111891357,213,6.1,4114865545,388,,4111891347,168,,4111891351,140,42.4,4111891345,3,,4111891349,56,Back,4111891353,141,10.7,4111891355,212,1.9,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441201,441,61,2,46,20,ears40cp6opsgvhsy0dgyszpd,1,60.1,89.2,2023-03-19T14:34:28.044Z,2023-03-21T21:07:51Z,4114865629,15,,4110038607,56,Left,4114865631,388,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441935,327,5,2,46,21,dqk062lu0vm8epvytbm6r4mmf,1,41.8,-2,2023-03-19T14:34:29.295Z,2023-03-21T21:07:53Z,4110042509,56,Back,4110042511,347,,4110042533,233,442,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441203,442,5,2,46,21,ears40cp6opsgvhsy0dgyszpd,0,58.2,102,2023-03-19T14:34:29.295Z,2023-03-21T21:07:53Z,4110038619,56,Left,4110042671,233,327,4110038621,347,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522441995,328,1,2,46,57,dqk062lu0vm8epvytbm6r4mmf,0,51.8,0,2023-03-19T14:35:05.146Z,2023-03-21T21:07:55Z,4110042879,141,13.0,4110042875,140,75.1,4110042867,107,,4110042893,1,,4110042881,212,26.5,4110042871,56,Right,4110042887,213,0.4,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442005,449,8,2,47,0,ears40cp6opsgvhsy0dgyszpd,1,23.2,84.5,2023-03-19T14:35:07.985Z,2023-03-21T21:07:59Z,4110042937,56,Back,4114865759,178,,4111891613,385,,,,,,,,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442017,450,49,2,47,1,ears40cp6opsgvhsy0dgyszpd,1,28.8,84.8,2023-03-19T14:35:09.425Z,2023-03-21T21:08:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442065,451,1,2,47,1,ears40cp6opsgvhsy0dgyszpd,1,28.8,84.8,2023-03-19T14:35:09.476Z,2023-03-21T21:08:07Z,4110043241,213,5.2,4110043237,141,67.1,4110043233,56,Back,4114866067,178,,4110043235,140,34.9,4110043239,212,13.6,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442113,452,1,2,47,4,ears40cp6opsgvhsy0dgyszpd,1,30,56.5,2023-03-19T14:35:12.187Z,2023-03-21T21:08:12Z,4114866235,178,,4110043471,212,16.8,4110043473,213,4.3,4110043467,140,23.7,4110043465,56,Back,4110043469,141,33.8,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442189,453,1,2,47,7,ears40cp6opsgvhsy0dgyszpd,1,23.7,33.8,2023-03-19T14:35:14.871Z,2023-03-21T21:08:14Z,4110043873,140,42.4,4110043877,212,26.6,4114866285,178,,4110043875,141,7.5,4110043879,213,5.5,4110043871,56,Back,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442217,454,1,2,47,10,ears40cp6opsgvhsy0dgyszpd,1,46.7,8.1,2023-03-19T14:35:18.115Z,2023-03-21T21:08:17Z,4114866387,178,,4110044033,213,0.3,4110044025,140,55.4,4110044029,141,12.9,4110044031,212,9.7,4110044021,56,Right,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442229,455,1,2,47,12,ears40cp6opsgvhsy0dgyszpd,0,55.5,12.9,2023-03-19T14:35:20.235Z,2023-03-21T21:08:22Z,4110044119,140,52.8,4110044125,213,3.7,4110044117,56,Right,4110044123,212,3.3,4114866529,178,,4110044121,141,10.5,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442243,329,49,2,47,12,dqk062lu0vm8epvytbm6r4mmf,1,44.2,78.6,2023-03-19T14:35:20.593Z,2023-03-21T21:08:24Z,,,,,,,,,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442481,330,1,2,47,21,dqk062lu0vm8epvytbm6r4mmf,1,57.6,28.2,2023-03-19T14:35:28.882Z,2023-03-21T21:08:31Z,4110045491,56,Back,4114866851,178,,4110045509,213,3.6,4110045505,212,18.7,4110045495,140,41.9,4110045499,141,15.3,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442549,331,1,2,47,24,dqk062lu0vm8epvytbm6r4mmf,1,46.9,12.6,2023-03-19T14:35:31.810Z,2023-03-21T21:08:37Z,4114867027,178,,4110045919,213,0.2,4110045907,140,69.2,4110045915,212,24.0,4110045903,56,Right,4110045911,141,20.2,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442653,332,1,2,47,26,dqk062lu0vm8epvytbm6r4mmf,1,69.2,20.2,2023-03-19T14:35:34.141Z,2023-03-21T21:08:42Z,4110046375,140,82.0,4110046379,212,16.8,4110046377,141,5.4,4110046373,56,Right,4110046381,213,5.6,4114867299,178,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442709,333,1,2,47,30,dqk062lu0vm8epvytbm6r4mmf,1,83.6,11.6,2023-03-19T14:35:38.591Z,2023-03-21T21:08:45Z,4114867431,178,,4110046689,140,87.6,4110046685,155,,4110046691,141,45.2,4111892661,72,,4110046683,2,,4110046695,213,1.4,4110046693,212,23.2,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,4111892659,223,,4110046687,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442711,334,61,2,47,32,dqk062lu0vm8epvytbm6r4mmf,1,87.6,45.2,2023-03-19T14:35:39.850Z,2023-03-21T21:08:51Z,4114867649,388,,4114867647,15,,4110046705,56,Center,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442731,335,1,2,47,33,dqk062lu0vm8epvytbm6r4mmf,0,84.1,56.8,2023-03-19T14:35:41.244Z,2023-03-21T21:08:57Z,4114867825,21,,4110046839,213,5.7,4110046835,141,52.9,4110046833,140,87.9,4110046831,56,Center,4110046837,212,4.8,4114867823,178,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442783,456,12,2,47,34,ears40cp6opsgvhsy0dgyszpd,1,14,49.2,2023-03-19T14:35:41.950Z,2023-03-21T21:09:00Z,4110047053,56,Back,4110047057,141,0.0,4110047137,167,,4110047059,212,35.1,4110047055,140,18.3,4110047061,213,4.8,4114867927,178,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442845,336,5,2,47,38,dqk062lu0vm8epvytbm6r4mmf,1,81.8,102,2023-03-19T14:35:46Z,2023-03-21T21:09:04Z,4110047421,233,457,4110047351,56,Left,4110047353,347,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522442789,457,5,2,47,38,ears40cp6opsgvhsy0dgyszpd,0,18.2,-2,2023-03-19T14:35:46Z,2023-03-21T21:09:05Z,4110047095,56,Back,4110047463,233,336,4110047097,347,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522443221,337,1,2,47,56,dqk062lu0vm8epvytbm6r4mmf,0,81.6,100,2023-03-19T14:36:03.898Z,2023-03-21T21:09:07Z,4110049305,212,7.7,4110049307,213,5.5,4110049303,141,93.3,4110049299,56,Left,4110049301,140,86.6,4110049297,107,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522443261,458,12,2,47,57,ears40cp6opsgvhsy0dgyszpd,1,13.6,11.9,2023-03-19T14:36:04.894Z,2023-03-21T21:09:09Z,4110049543,212,31.0,4110049537,56,Back,4110049539,140,41.7,4110049545,213,6.0,4110049595,167,,4110049541,141,0.0,4114868271,178,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522443557,338,5,2,47,59,dqk062lu0vm8epvytbm6r4mmf,1,62.5,101.6,2023-03-19T14:36:07.390Z,2023-03-21T21:09:11Z,4110051191,233,459,4110051161,347,,4110051155,56,Left,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522443267,459,5,2,47,59,ears40cp6opsgvhsy0dgyszpd,0,37.5,-1.6,2023-03-19T14:36:07.390Z,2023-03-21T21:09:12Z,4110051249,233,338,4110049567,347,,4110049565,56,Back,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522443593,339,1,2,48,15,dqk062lu0vm8epvytbm6r4mmf,1,66.7,100,2023-03-19T14:36:22.941Z,2023-03-21T21:09:14Z,4110051401,140,61.1,4110051397,56,Left,4110051393,107,,4110051411,212,8.1,4110051415,213,3.9,4110051405,141,93.1,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522443651,340,1,2,48,16,dqk062lu0vm8epvytbm6r4mmf,1,61.1,93.1,2023-03-19T14:36:23.851Z,2023-03-21T21:09:16Z,4110051721,141,96.1,4114868433,178,,4110051717,56,Left,4110051723,212,4.4,4110051725,213,0.5,4110051719,140,64.8,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522784581,719,3,2,48,17,dqk062lu0vm8epvytbm6r4mmf,0,58.2,97.4,2023-03-19T14:36:24.887Z,2023-03-21T21:09:20Z,4111893507,286,,4114868563,178,,4111893509,465,,4111893511,467,9wgpudcet9m8doz9ezbjxzkrt,4111893505,56,Left,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522443659,341,4,2,48,17,dqk062lu0vm8epvytbm6r4mmf,1,61.3,94.6,2023-03-19T14:36:25.442Z,2023-03-21T21:09:26Z,4110051769,152,,4110051775,286,,4110051773,265,,4110051767,56,Left,4110051763,13,,4110051937,233,460,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522443683,460,4,2,48,17,ears40cp6opsgvhsy0dgyszpd,0,38.7,5.4,2023-03-19T14:36:25.443Z,2023-03-21T21:09:25Z,4110051921,285,,4114868651,178,,4110051961,233,341,4110051917,265,,4110051905,13,,4110051913,152,,4110051907,56,Back,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522444015,342,1,2,48,37,dqk062lu0vm8epvytbm6r4mmf,1,66.8,96.1,2023-03-19T14:36:45.446Z,2023-03-21T21:09:30Z,4110053661,140,59.0,4110053657,152,,4110053665,212,8.2,4110053667,213,3.2,4110053663,141,95.4,4114868789,178,,4110053659,56,Left,4110053655,5,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522444111,343,1,2,48,39,dqk062lu0vm8epvytbm6r4mmf,1,56.7,92.9,2023-03-19T14:36:47.755Z,2023-03-21T21:09:34Z,4110054199,56,Back,4110054201,140,22.9,4114868883,178,,4110054205,212,38.7,4110054203,141,70.1,4110054207,213,3.6,4110054215,1,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522444223,344,2,2,48,44,dqk062lu0vm8epvytbm6r4mmf,1,24.1,73.2,2023-03-19T14:36:52.431Z,2023-03-21T21:09:41Z,4110054715,140,65.4,4114869203,178,,4110054713,56,Left,4110054709,7,51tih9z7sxlb4vj3j7tm1ewgl,4110054717,141,90.7,4110054711,1,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522444227,461,55,2,48,44,ears40cp6opsgvhsy0dgyszpd,1,38.3,21.3,2023-03-19T14:36:52.432Z,2023-03-21T21:09:41Z,4110059615,189,,,,,,,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522444249,345,43,2,48,52,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-19T14:37:00.428Z,2023-03-19T14:37:02Z,4110055025,144,56,4110054863,56,Left,,,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522444383,462,1,2,48,56,ears40cp6opsgvhsy0dgyszpd,1,37.2,8.1,2023-03-19T14:37:03.838Z,2023-03-21T21:09:50Z,4110055549,212,15.0,4110055545,140,34.8,4110055539,241,,4110055535,5,,4110055543,56,Back,4110055547,141,29.8,4110055551,213,1.7,4114869469,178,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522444465,463,1,2,48,59,ears40cp6opsgvhsy0dgyszpd,0,37.6,29.6,2023-03-19T14:37:06.985Z,2023-03-21T21:09:53Z,4110056039,1,,4110056035,213,0.5,4110056027,56,Center,4110056029,140,76.0,4110056025,155,,4110056033,212,44.9,4114869605,178,,4110056031,141,58.8,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522444735,348,12,2,49,1,dqk062lu0vm8epvytbm6r4mmf,1,24.9,46.6,2023-03-19T14:37:09.331Z,2023-03-21T21:10:00Z,4111894485,15,,4110059871,140,22.6,4114869771,388,,4110059873,141,25.8,4110057427,56,Back,4110059877,213,4.5,4110059875,212,14.3,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522444511,464,43,2,49,4,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T14:37:11.942Z,2023-03-19T14:37:27Z,4110056281,3,0,4110056293,213,1.2,4110057741,144,1,4110056283,168,0,4110056287,140,80.6,4110056291,212,13.9,4110056289,141,77.9,4110056285,56,Center,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522444579,465,1,2,49,5,ears40cp6opsgvhsy0dgyszpd,1,78.8,75.8,2023-03-19T14:37:12.959Z,2023-03-21T21:10:09Z,4110056581,2,,4110057371,154,,4110056593,141,52.2,4111894915,223,,4110056599,213,5.4,4110056587,56,Center,4114869859,178,,4110056597,212,20.5,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,4111894917,20,,4110057369,210,15,4110056589,140,4110056585,155,,,,,,,90.9,,,,,,,,,,,,,,,,,,,,1,,,
2522444587,466,15,2,49,6,ears40cp6opsgvhsy0dgyszpd,1,90.9,51.5,2023-03-19T14:37:14.330Z,2023-03-21T21:10:09Z,4114869979,388,,4110057411,55,465,4110057421,147,50.7,4110056637,56,Center,4110057419,146,98.8,4110057407,29,,4110057415,102,50.0,4110056981,233,347,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,4110056939,15,,4110056633,22,,4110057405,79,4110057409,154,4110057417,103,21.5,4110056635,17,,,,,4110056945,328,,,,,,,,,,,,,,,,,,,
2522444603,347,10,2,49,7,dqk062lu0vm8epvytbm6r4mmf,1,1.4,50,2023-03-19T14:37:14.819Z,2023-03-21T21:10:13Z,4111895405,176,,4110057023,233,466,4111895407,377,,4110056761,182,,4110056759,178,,4110056763,56,Back,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522444601,346,52,2,49,7,dqk062lu0vm8epvytbm6r4mmf,1,2,50.3,2023-03-19T14:37:15.177Z,2023-03-21T21:10:18Z,4111895529,377,,4114870211,178,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522445033,349,1,2,49,26,dqk062lu0vm8epvytbm6r4mmf,0,16.1,50.8,2023-03-19T14:37:34.008Z,2023-03-21T21:10:21Z,4110059011,140,68.7,4110059019,1,,4110059007,199,,4110059015,212,56.5,4110059009,56,Center,4110059017,213,0.2,4110059013,141,68.2,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522445095,467,1,2,49,29,ears40cp6opsgvhsy0dgyszpd,1,36.7,32.2,2023-03-19T14:37:37.577Z,2023-03-21T21:10:26Z,4110059391,3,,4114870425,388,,4110059395,140,45.2,4110059399,212,12.4,4110059401,213,0.8,4110059393,56,Back,4110059397,141,44.9,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522445101,468,49,2,49,32,ears40cp6opsgvhsy0dgyszpd,1,46.2,49.4,2023-03-19T14:37:40.392Z,2023-03-21T21:10:31Z,,,,,,,,,,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522445135,469,1,2,49,32,ears40cp6opsgvhsy0dgyszpd,1,46.2,49.4,2023-03-19T14:37:40.409Z,2023-03-21T21:10:34Z,4114870499,178,,4110059571,56,Back,4110059577,212,23.4,4110059573,140,29.4,4110059581,213,2.4,4110059575,141,72.1,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
