id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2451845269,377,52,1,44,48,3t0vjqtxc8wpjzv82i3oi2ova,1,7.2,40.6,2022-08-27T18:46:17.100Z,2022-09-01T11:21:54Z,3739963165,376,,3749320963,178,,,,,,,,,,,,,,,,,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846591,382,70,1,45,0,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-08-27T18:46:28.291Z,2022-08-27T18:47:27Z,3736785931,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845755,378,1,1,45,10,3t0vjqtxc8wpjzv82i3oi2ova,0,13,48,2022-08-27T18:46:38.477Z,2022-09-01T11:21:58Z,3736781203,212,78.5,3736781197,56,Center,3736781207,1,,3736781195,199,,3736781199,140,87.7,3736781205,213,0.0,3736781201,141,52.6,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845751,525,52,1,45,13,20vymiy7bo8wkyxai3ew494fz,1,13.2,50.4,2022-08-27T18:46:42.078Z,2022-09-01T11:22:03Z,3739963533,377,,3749321041,178,,,,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845851,526,1,1,45,14,20vymiy7bo8wkyxai3ew494fz,1,13.2,50.4,2022-08-27T18:46:42.886Z,2022-09-01T11:22:06Z,3736781713,141,72.3,3736781717,213,1.0,3736781707,123,,3736781709,56,Back,3736781715,212,17.4,3749321075,178,,3736781711,140,21.7,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845945,527,1,1,45,20,20vymiy7bo8wkyxai3ew494fz,1,34.3,67.8,2022-08-27T18:46:48.283Z,2022-09-01T11:22:10Z,3736782215,212,20.7,3736782211,141,37.3,3736782217,213,4.7,3736782207,140,34.8,3749321101,178,,3736782203,56,Back,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846027,528,1,1,45,24,20vymiy7bo8wkyxai3ew494fz,0,42.1,34,2022-08-27T18:46:52.850Z,2022-09-01T11:22:14Z,3736782721,1,,3736782703,56,Left,3749321139,178,,3736782699,155,,3736782709,141,100.0,3736782719,213,0.7,3736782701,196,,3736782705,140,90.6,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,3736782715,212,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846281,379,5,1,45,29,3t0vjqtxc8wpjzv82i3oi2ova,1,8.9,-1.2,2022-08-27T18:46:57.395Z,2022-09-01T11:22:17Z,3736786311,233,529,3736784097,56,Back,3736784101,347,,,,,,,,,,,,,,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846041,529,5,1,45,29,20vymiy7bo8wkyxai3ew494fz,0,91.1,101.2,2022-08-27T18:46:57.395Z,2022-09-01T11:22:17Z,3736786367,233,379,3736782761,347,,3736782759,56,Left,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846497,380,1,1,45,47,3t0vjqtxc8wpjzv82i3oi2ova,1,10.4,0,2022-08-27T18:47:15.728Z,2022-09-01T11:22:21Z,3736785321,140,26.9,3736785325,212,18.7,3736785327,213,0.4,3736785319,56,Back,3736785317,107,,3736785323,141,8.4,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846541,381,1,1,45,48,3t0vjqtxc8wpjzv82i3oi2ova,0,26.4,8.6,2022-08-27T18:47:17.010Z,2022-09-01T11:22:27Z,3736785663,56,Back,3736785667,141,23.2,3736785671,213,1.0,3736785669,212,11.9,3736785659,3,,3736785661,168,,3736785665,140,32.7,3749321215,178,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846521,531,49,1,45,51,20vymiy7bo8wkyxai3ew494fz,1,67.1,73.2,2022-08-27T18:47:20.188Z,2022-09-01T11:22:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846643,532,1,1,45,52,20vymiy7bo8wkyxai3ew494fz,1,67,73.2,2022-08-27T18:47:20.269Z,2022-09-01T11:22:39Z,3736786183,141,39.1,3749321293,178,,3736786187,213,4.5,3736786185,212,23.8,3736786179,56,Center,3736786181,140,61.8,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846705,533,1,1,45,59,20vymiy7bo8wkyxai3ew494fz,1,60,36.4,2022-08-27T18:47:27.397Z,2022-09-01T11:22:43Z,3736786587,56,Center,3736786593,212,13.8,3736786591,141,54.0,3736786595,213,2.1,3749321333,178,,3736786589,140,53.5,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846701,383,30,1,46,0,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-08-27T18:47:28.730Z,2022-09-01T11:22:46Z,3736786581,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846713,534,30,1,46,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-27T18:47:28.730Z,2022-09-01T11:22:46Z,3736786627,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451864425,386,18,2,45,0,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-08-27T19:04:55.939Z,2022-08-27T19:04:56Z,3736883631,59,3,3736883627,42,,3736883679,55,387,3736883629,44,Defender,,,,,,,,,,,,,y1ky8sp8scl05mmfr7byy3md,J. Hardeveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451864431,387,19,2,45,0,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-08-27T19:04:55.940Z,2022-08-27T19:04:57Z,3736883655,44,Defender,3736883651,292,3,3736883649,59,18,3736883657,55,386,3736883647,145,3,3736883653,293,1,3736883643,42,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451864603,388,32,2,45,0,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-08-27T19:05:04.383Z,2022-08-27T19:05:05Z,3736884605,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451864573,537,32,2,45,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-27T19:05:04.383Z,2022-09-01T05:16:49Z,3736884445,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451864653,538,1,2,45,0,20vymiy7bo8wkyxai3ew494fz,1,50.1,50,2022-08-27T19:05:04.384Z,2022-09-01T10:22:10Z,3736884913,140,34.1,3749262745,178,,3736884927,279,S,3736884919,212,19.5,3736884911,56,Back,3736884923,213,2.6,3736884915,141,64.5,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451864665,539,1,2,45,2,20vymiy7bo8wkyxai3ew494fz,1,34.7,67.8,2022-08-27T19:05:07.367Z,2022-09-01T10:22:17Z,3736884985,56,Back,3736884991,212,13.3,3736884989,141,87.4,3749262863,178,,3736884987,140,35.3,3736884993,213,1.5,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451864717,540,1,2,45,5,20vymiy7bo8wkyxai3ew494fz,1,35.3,87.4,2022-08-27T19:05:09.536Z,2022-09-01T10:22:22Z,3736885213,140,27.7,3749262919,178,,3736885221,212,15.3,3736885217,141,68.2,3736885223,213,4.2,3736885211,56,Back,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451864769,541,1,2,45,9,20vymiy7bo8wkyxai3ew494fz,1,30.2,61.8,2022-08-27T19:05:13.522Z,2022-09-01T10:22:29Z,3736885493,141,28.3,3736885497,213,4.8,3736885489,56,Back,3749263077,178,,3736885495,212,22.8,3736885491,140,31.4,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451864809,542,1,2,45,12,20vymiy7bo8wkyxai3ew494fz,1,32.4,28.2,2022-08-27T19:05:16.789Z,2022-09-01T10:22:37Z,3736885717,212,19.5,3749263273,178,,3736885711,56,Back,3736885715,141,56.3,3736885713,140,28.5,3736885719,213,1.8,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451864885,543,1,2,45,14,20vymiy7bo8wkyxai3ew494fz,1,27.3,53.9,2022-08-27T19:05:19.106Z,2022-09-01T10:22:43Z,3736886129,213,4.7,3749263425,178,,3736886121,56,Back,3736886125,141,24.4,3736886123,140,27.9,3736886127,212,20.1,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451864941,544,1,2,45,18,20vymiy7bo8wkyxai3ew494fz,0,35.6,16.4,2022-08-27T19:05:22.710Z,2022-09-01T10:22:49Z,3736886423,140,68.4,3736886427,212,43.8,3736886419,155,,3749263539,178,,3736886429,213,0.7,3736886421,56,Center,3736886425,141,56.3,3736886431,1,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451864965,389,49,2,45,20,3t0vjqtxc8wpjzv82i3oi2ova,1,35.9,40.2,2022-08-27T19:05:25.031Z,2022-09-01T10:22:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451865031,390,1,2,45,22,3t0vjqtxc8wpjzv82i3oi2ova,1,36.1,30.2,2022-08-27T19:05:26.674Z,2022-09-01T10:22:59Z,3736886859,212,10.2,3736886861,213,3.6,3749263739,178,,3736886855,141,24.2,3736886847,56,Back,3736886851,140,27.2,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451865091,391,1,2,45,23,3t0vjqtxc8wpjzv82i3oi2ova,1,27.1,24.5,2022-08-27T19:05:28.312Z,2022-09-01T10:23:05Z,3736887147,212,26.8,3736887137,56,Back,3736887151,213,2.2,3736887145,141,55.6,3736887141,140,11.4,3749263833,178,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451865223,392,1,2,45,26,3t0vjqtxc8wpjzv82i3oi2ova,0,12.7,54.2,2022-08-27T19:05:31.107Z,2022-09-01T10:23:09Z,3736887887,56,Center,3736887897,1,,3736887893,212,76.2,3749263995,178,,3736887895,213,6.3,3736887891,141,52.6,3736887885,157,,3736887889,140,85.3,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451865203,545,52,2,45,32,20vymiy7bo8wkyxai3ew494fz,1,15,47.8,2022-08-27T19:05:36.530Z,2022-09-01T10:23:13Z,3749264103,178,,3740079119,377,,,,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451865393,546,1,2,45,33,20vymiy7bo8wkyxai3ew494fz,1,15,47.8,2022-08-27T19:05:38.112Z,2022-09-01T10:23:18Z,3736888747,140,27.7,3736888753,213,5.4,3736888743,123,,3749264215,178,,3736888745,56,Back,3736888751,212,20.2,3736888749,141,25.5,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451865445,547,1,2,45,40,20vymiy7bo8wkyxai3ew494fz,1,36.3,27.4,2022-08-27T19:05:44.842Z,2022-09-01T10:23:24Z,3749264271,178,,3736889057,141,35.4,3736889063,213,0.3,3736889059,212,20.1,3736889051,56,Center,3736889055,140,54.7,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451865491,548,1,2,45,41,20vymiy7bo8wkyxai3ew494fz,1,54.6,36.1,2022-08-27T19:05:45.941Z,2022-09-01T10:23:37Z,3736889343,140,45.0,3749264615,178,,3736889347,212,12.0,3736889349,213,2.6,3736889345,141,45.8,3736889341,56,Back,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451865505,549,61,2,45,42,20vymiy7bo8wkyxai3ew494fz,1,44.4,46,2022-08-27T19:05:46.758Z,2022-09-01T10:23:44Z,3736889421,56,Back,3749264771,178,,,,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454188429,1110,67,2,45,44,20vymiy7bo8wkyxai3ew494fz,1,35.4,35.5,2022-08-27T19:05:48.710Z,2022-09-01T11:07:02Z,3749310425,233,794,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454188421,794,67,2,45,44,3t0vjqtxc8wpjzv82i3oi2ova,0,64.6,64.5,2022-08-27T19:05:48.711Z,2022-09-01T11:03:46Z,3749310443,233,1110,,,,,,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451865539,550,1,2,45,44,20vymiy7bo8wkyxai3ew494fz,0,34.7,35.5,2022-08-27T19:05:48.753Z,2022-09-01T11:07:03Z,3736889609,213,6.2,3736889601,56,Back,3736889605,141,35.4,3736891577,286,,3749264905,389,,3736891573,233,393,3736891571,236,,3736889603,140,35.6,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,3736889607,212,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451865515,393,74,2,45,44,3t0vjqtxc8wpjzv82i3oi2ova,1,61,60.1,2022-08-27T19:05:48.781Z,2022-09-01T10:23:54Z,3736889453,56,Center,3749264989,178,,3736891641,233,550,3736891555,285,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451865751,551,1,2,45,52,20vymiy7bo8wkyxai3ew494fz,1,30.9,54.5,2022-08-27T19:05:56.826Z,2022-09-01T10:24:01Z,3736890591,141,34.5,3736890595,213,4.7,3736890587,56,Back,3749265141,178,,3736890589,140,30.6,3736890593,212,13.6,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451865803,552,1,2,45,57,20vymiy7bo8wkyxai3ew494fz,1,33.4,37.4,2022-08-27T19:06:01.664Z,2022-09-01T10:24:07Z,3736890857,213,1.5,3736890845,140,34.3,3736890841,56,Back,3736890855,212,14.9,3736890851,141,59.3,3749265295,178,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451865883,553,1,2,46,0,20vymiy7bo8wkyxai3ew494fz,1,39.4,61.8,2022-08-27T19:06:04.442Z,2022-09-01T10:24:24Z,3736891253,213,5.3,3749265413,178,,3736891243,141,4.1,3736891231,155,,3736891255,1,,3736891235,56,Right,3736891249,212,48.2,3736891239,140,66.0,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451865941,554,1,2,46,4,20vymiy7bo8wkyxai3ew494fz,1,68,4.6,2022-08-27T19:06:09.321Z,2022-09-01T10:24:31Z,3749265735,178,,3736891533,141,9.8,3736891537,213,2.8,3736891529,56,Right,3736891535,212,11.9,3736891531,140,57.2,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451865997,555,1,2,46,7,20vymiy7bo8wkyxai3ew494fz,1,55.7,13.4,2022-08-27T19:06:12.285Z,2022-09-01T10:24:36Z,3736891841,141,33.1,3736891845,213,2.2,3749265793,178,,3736891839,140,45.7,3736891837,56,Back,3736891843,212,17.0,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451866067,556,1,2,46,10,20vymiy7bo8wkyxai3ew494fz,1,46,33.3,2022-08-27T19:06:14.911Z,2022-09-01T10:24:41Z,3736892237,141,60.3,3749265917,178,,3736892233,56,Back,3736892241,213,1.5,3736892235,140,46.5,3736892239,212,18.4,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451866133,557,1,2,46,14,20vymiy7bo8wkyxai3ew494fz,1,52.1,61.5,2022-08-27T19:06:19.109Z,2022-09-01T10:24:47Z,3736892619,141,38.0,3736892623,213,4.4,3736892615,56,Back,3736892621,212,17.0,3749266053,178,,3736892617,140,46.7,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451866149,558,1,2,46,18,20vymiy7bo8wkyxai3ew494fz,0,55.9,30.4,2022-08-27T19:06:23.091Z,2022-09-01T10:24:52Z,3736892707,141,14.0,3736892713,213,5.6,3736892703,56,Right,3736892701,155,,3736892705,140,69.7,3749266177,178,,3736892709,212,18.3,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451866213,394,1,2,46,19,3t0vjqtxc8wpjzv82i3oi2ova,0,35,90.4,2022-08-27T19:06:24.127Z,2022-09-01T10:25:00Z,3736893013,3,,3736893021,212,14.1,3736893017,140,46.1,3736893019,141,100.0,3749266301,388,,3736893015,56,Back,3736893023,213,0.6,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451866219,395,5,2,46,23,3t0vjqtxc8wpjzv82i3oi2ova,0,44.8,101.8,2022-08-27T19:06:27.937Z,2022-09-01T10:25:09Z,3736893233,233,559,3736893035,347,,3736893033,56,Back,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451866235,559,5,2,46,23,20vymiy7bo8wkyxai3ew494fz,1,55.2,-1.8,2022-08-27T19:06:27.937Z,2022-09-01T10:25:08Z,3736893137,233,395,3736893119,347,,3736893117,56,Right,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451866327,560,1,2,46,24,20vymiy7bo8wkyxai3ew494fz,1,56.8,0,2022-08-27T19:06:29.076Z,2022-09-01T10:25:15Z,3736893597,107,,3736893607,213,2.7,3736893603,141,7.1,3736893601,140,43.5,3736893605,212,15.2,3736893599,56,Back,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451866381,561,1,2,46,27,20vymiy7bo8wkyxai3ew494fz,1,44.9,6.8,2022-08-27T19:06:32.041Z,2022-09-01T10:25:23Z,3736893907,140,55.5,3736893913,213,6.0,3736893905,56,Right,3736893911,212,11.5,3749266711,178,,3736893909,141,2.3,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451866455,562,1,2,46,31,20vymiy7bo8wkyxai3ew494fz,1,55.5,7.9,2022-08-27T19:06:35.400Z,2022-09-01T10:25:30Z,3736894267,213,2.0,3736894263,141,44.6,3736894259,56,Back,3736894261,140,44.7,3736894265,212,27.4,3749266769,178,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451866479,563,1,2,46,34,20vymiy7bo8wkyxai3ew494fz,1,44.8,54.6,2022-08-27T19:06:38.785Z,2022-09-01T10:25:35Z,3736894357,213,0.7,3749266839,178,,3736894351,140,53.6,3736894355,212,12.5,3736894349,56,Center,3736894353,141,67.0,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451866549,564,1,2,46,36,20vymiy7bo8wkyxai3ew494fz,1,43.6,67.3,2022-08-27T19:06:40.881Z,2022-09-01T10:25:48Z,3736894745,141,46.0,3736894741,56,Back,3736894751,213,3.7,3749266987,178,,3736894747,212,26.5,3736894743,140,22.5,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451866615,565,1,2,46,41,20vymiy7bo8wkyxai3ew494fz,1,27.6,48.4,2022-08-27T19:06:45.458Z,2022-09-01T10:25:52Z,3736895033,212,7.5,3736895027,56,Back,3736895029,140,31.6,3736895031,141,57.5,3736895035,213,1.0,3749267269,178,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451866717,566,1,2,46,43,20vymiy7bo8wkyxai3ew494fz,1,34.1,57.6,2022-08-27T19:06:47.897Z,2022-09-01T10:25:59Z,3736895535,213,4.8,3736895527,56,Back,3736895531,141,28.0,3749267403,178,,3736895533,212,20.2,3736895529,140,35.4,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451866749,567,1,2,46,48,20vymiy7bo8wkyxai3ew494fz,1,41.9,23,2022-08-27T19:06:52.569Z,2022-09-01T10:26:08Z,3736895737,140,63.8,3749267625,178,,3736895743,213,6.1,3736895741,212,23.5,3736895735,56,Right,3736895739,141,15.8,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451866879,568,1,2,46,49,20vymiy7bo8wkyxai3ew494fz,1,65.7,14.6,2022-08-27T19:06:53.595Z,2022-09-01T10:26:16Z,3736896363,212,8.0,3736896365,213,5.0,3736896361,141,3.2,3736896351,56,Right,3736896355,140,67.5,3749267755,178,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451866915,396,45,2,46,55,3t0vjqtxc8wpjzv82i3oi2ova,0,38.2,78.9,2022-08-27T19:07:00.112Z,2022-09-01T10:26:26Z,3736896965,233,569,3736896511,285,,3736896509,56,Back,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451867001,569,3,2,46,55,20vymiy7bo8wkyxai3ew494fz,1,61.8,21.1,2022-08-27T19:07:00.112Z,2022-09-01T10:26:26Z,3736896911,286,,3740081467,464,,3736896909,56,Right,3749267897,178,,3736896931,233,396,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
