id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/15/value,qualifier/11/value,qualifier/14/value
2530574777,635,4,2,55,52,4vd2t5schmvvufrfib7f2vjdf,0,75.6,76.2,2023-04-08T20:13:40.895Z,2023-04-08T20:15:26Z,4174009537,295,,4174009535,13,,4174009541,152,,4174015685,233,478,4174009539,56,Center,4174009543,286,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575115,479,2,2,56,11,6g9qrm72224jrk6tkxxxi8a9n,1,24.9,25.4,2023-04-08T20:13:59.423Z,2023-04-08T20:14:22Z,4174011485,5,,4174011487,152,,4174011491,140,91.0,4174011677,189,,4174011489,56,Right,4174011483,1,,4174011493,141,15.5,4174011481,7,3kbhgmnf6bhfgut0jxf4m2sfe,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574975,636,55,2,56,11,4vd2t5schmvvufrfib7f2vjdf,1,25.3,67.8,2023-04-08T20:13:59.424Z,2023-04-08T20:15:33Z,4174010819,189,,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575321,637,1,2,56,42,4vd2t5schmvvufrfib7f2vjdf,1,23.3,83.5,2023-04-08T20:14:31.116Z,2023-04-08T20:14:36Z,4174012587,155,,4174012585,5,,4174012595,141,28.6,4174012597,212,40.7,4174012593,140,38.8,4174012601,1,,4174012599,213,5.1,4174012589,241,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,4174012591,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575363,638,1,2,56,49,4vd2t5schmvvufrfib7f2vjdf,0,45.7,15.5,2023-04-08T20:14:38.060Z,2023-04-08T20:14:41Z,4174012789,213,0.4,4174012791,1,,4174012783,140,85.6,4174012787,212,44.6,4174012781,56,Center,4174012785,141,38.0,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575383,480,52,2,56,52,6g9qrm72224jrk6tkxxxi8a9n,1,13.6,60.7,2023-04-08T20:14:40.126Z,2023-04-09T10:16:37Z,4175881127,376,,,,,,,,,,,,,,,,,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575453,481,1,2,56,53,6g9qrm72224jrk6tkxxxi8a9n,1,13.7,58,2023-04-08T20:14:41.949Z,2023-04-08T20:14:47Z,4174013279,213,0.9,4174013273,140,19.9,4174013271,56,Back,4174013277,212,10.8,4174013275,141,70.7,4174013269,123,,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575531,482,1,2,56,58,6g9qrm72224jrk6tkxxxi8a9n,1,20.8,63.6,2023-04-08T20:14:46.989Z,2023-04-08T20:14:53Z,4174013645,141,25.6,4174013647,212,25.8,4174013641,56,Back,4174013643,140,21.0,4174013649,213,4.7,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575571,483,1,2,57,4,6g9qrm72224jrk6tkxxxi8a9n,1,25.6,46.7,2023-04-08T20:14:53.038Z,2023-04-08T20:14:55Z,4174013853,212,19.9,4174013849,140,7.9,4174013851,141,57.2,4174013855,213,2.8,4174013847,56,Back,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575627,484,1,2,57,7,6g9qrm72224jrk6tkxxxi8a9n,1,8,57.3,2023-04-08T20:14:55.502Z,2023-04-08T20:15:01Z,4174014187,155,,4174014197,213,0.7,4174014195,212,36.9,4174014193,141,93.7,4174014199,1,,4174014191,140,34.0,4174014189,56,Back,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575665,485,1,2,57,13,6g9qrm72224jrk6tkxxxi8a9n,1,29.9,91.2,2023-04-08T20:15:01.342Z,2023-04-08T20:15:04Z,4174014383,140,30.6,4174014389,213,4.8,4174014385,141,74.9,4174014381,56,Back,4174014387,212,11.1,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575689,486,1,2,57,16,6g9qrm72224jrk6tkxxxi8a9n,0,31.7,74.6,2023-04-08T20:15:04.557Z,2023-04-08T20:15:07Z,4174014487,155,,4174014495,212,57.4,4174014497,213,6.2,4174014493,141,63.4,4174014499,1,,4174014489,56,Center,4174014491,140,85.9,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575705,639,52,2,57,19,4vd2t5schmvvufrfib7f2vjdf,1,13.3,41.3,2023-04-08T20:15:08.124Z,2023-04-09T10:16:59Z,4175882097,377,,,,,,,,,,,,,,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575785,640,1,2,57,20,4vd2t5schmvvufrfib7f2vjdf,1,13.3,41.3,2023-04-08T20:15:08.508Z,2023-04-08T20:15:15Z,4174014999,141,65.8,4174014993,123,,4174015001,212,18.2,4174015003,213,1.2,4174014995,56,Back,4174014997,140,20.2,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575845,641,1,2,57,29,4vd2t5schmvvufrfib7f2vjdf,1,27.5,60.6,2023-04-08T20:15:17.756Z,2023-04-08T20:15:22Z,4174015375,141,57.9,4174015371,56,Center,4174015377,212,25.5,4174015373,140,51.7,4174015379,213,6.2,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575861,642,1,2,57,33,4vd2t5schmvvufrfib7f2vjdf,1,51.7,57.9,2023-04-08T20:15:21.997Z,2023-04-08T20:15:24Z,4174015479,213,4.0,4174015473,140,27.1,4174015489,156,,4174015481,1,,4174015475,141,11.1,4174015469,155,,4174015477,212,41.0,4174015471,56,Back,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575939,643,1,2,57,38,4vd2t5schmvvufrfib7f2vjdf,1,40.7,6.4,2023-04-08T20:15:26.843Z,2023-04-08T20:15:30Z,4174015943,212,33.0,4174015941,141,4.0,4174015939,140,72.1,4174015937,56,Right,4174015945,213,6.2,4174015947,1,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575967,644,1,2,57,42,4vd2t5schmvvufrfib7f2vjdf,1,66.6,5.9,2023-04-08T20:15:30.603Z,2023-04-08T20:15:33Z,4174016129,56,Center,4174016135,212,20.1,4174016137,213,1.1,4174016131,140,74.7,4174016133,141,32.7,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575983,645,43,2,57,45,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-08T20:15:33.707Z,2023-04-08T20:15:37Z,4174016255,56,Center,4174016257,286,0,4174016353,144,3,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575987,646,4,2,57,46,4vd2t5schmvvufrfib7f2vjdf,1,76,33.4,2023-04-08T20:15:34.779Z,2023-04-08T20:15:37Z,4174016275,152,,4174016277,265,,4174016271,13,,4174016385,233,487,4174016273,56,Center,4174016279,286,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576003,487,4,2,57,46,6g9qrm72224jrk6tkxxxi8a9n,0,24,66.6,2023-04-08T20:15:34.780Z,2023-04-08T20:15:38Z,4174016347,265,,4174016345,152,,4174016349,285,,4174016343,56,Back,4174016413,233,646,4174016341,13,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576723,647,15,2,58,45,4vd2t5schmvvufrfib7f2vjdf,1,74.7,29.5,2023-04-08T20:16:33.388Z,2023-04-09T10:17:43Z,4174021141,81,,4174020767,20,,4174020057,18,,4174021151,147,49.1,4174021143,102,46.3,4174021149,146,99.1,4174021147,458,,4174020059,56,Center,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,4174020053,26,,4174020777,233,488,,4174021145,103,27.2,,,,,,,,,,,,,,,,,,,,,,
2530576735,488,10,2,58,45,6g9qrm72224jrk6tkxxxi8a9n,1,3.3,49.5,2023-04-08T20:16:33.488Z,2023-04-09T10:17:45Z,4175884239,378,,4174020659,179,,4174020123,182,,4174020795,233,647,4174020119,173,,4174020125,56,Back,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576773,648,1,2,58,51,4vd2t5schmvvufrfib7f2vjdf,1,91.3,16.8,2023-04-08T20:16:39.435Z,2023-04-09T10:17:54Z,4174020335,140,91.9,4175884757,386,,4175884759,20,,4174020337,141,54.9,4175884755,225,,4174020341,213,1.5,4174020333,56,Center,4174020339,212,25.9,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,4174020331,155,,4174020329,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576823,649,1,2,58,52,4vd2t5schmvvufrfib7f2vjdf,1,91.9,54.9,2023-04-08T20:16:40.811Z,2023-04-09T10:58:00Z,4174022351,154,,4174020597,140,88.9,4174020595,56,Center,4174020603,213,3.9,4174020599,141,50.6,4174022349,210,15,4174020601,212,4.3,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2530576827,650,15,2,58,53,4vd2t5schmvvufrfib7f2vjdf,1,86,46.8,2023-04-08T20:16:41.592Z,2023-04-09T10:58:00Z,4174023043,133,,4174022369,103,32.3,4174022367,102,49.2,4174022373,146,98.1,4174021853,24,,4175885735,79,,4174022359,154,,4174021855,20,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,4174022361,55,649,4174022375,147,49.3,,4174020629,17,,4174022357,29,4174020631,56,Center,4174022371,328,,4174022449,233,,,,,,,,,,,,490
2530576799,490,10,2,58,53,6g9qrm72224jrk6tkxxxi8a9n,1,1.9,50.2,2023-04-08T20:16:41.692Z,2023-04-09T10:18:23Z,4174020479,178,,4174020481,182,,4174020477,177,,4175885909,378,,4174020483,56,Back,4174021953,233,650,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576797,489,52,2,58,53,6g9qrm72224jrk6tkxxxi8a9n,1,3.3,49.5,2023-04-08T20:16:41.702Z,2023-04-09T10:18:25Z,4175886203,378,,,,,,,,,,,,,,,,,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576943,491,1,2,59,7,6g9qrm72224jrk6tkxxxi8a9n,0,8.5,50.5,2023-04-08T20:16:55.261Z,2023-04-08T20:16:56Z,4174021249,213,0.4,4174021243,140,42.9,4174021251,1,,4174021239,199,,4174021245,141,72.8,4174021241,56,Back,4174021247,212,39.2,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576957,651,49,2,59,8,4vd2t5schmvvufrfib7f2vjdf,1,58.4,24,2023-04-08T20:16:56.794Z,2023-04-08T20:16:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576967,652,1,2,59,8,4vd2t5schmvvufrfib7f2vjdf,1,58.4,24,2023-04-08T20:16:56.955Z,2023-04-08T20:16:57Z,4174021359,213,0.2,4174021353,140,73.8,4174021357,212,16.4,4174021351,56,Center,4174021355,141,27.6,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576989,653,1,2,59,9,4vd2t5schmvvufrfib7f2vjdf,1,73.8,27.6,2023-04-08T20:16:57.866Z,2023-04-08T20:16:59Z,4174021469,213,2.3,4174021465,141,43.0,4174021461,140,64.3,4174021467,212,14.5,4174021457,56,Center,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577015,654,1,2,59,10,4vd2t5schmvvufrfib7f2vjdf,1,64.3,43,2023-04-08T20:16:58.922Z,2023-04-08T20:17:01Z,4174021621,213,0.7,4174021619,212,16.2,4174021613,56,Center,4174021617,141,57.9,4174021615,140,76.3,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577047,655,1,2,59,13,4vd2t5schmvvufrfib7f2vjdf,1,77,57.9,2023-04-08T20:17:01.147Z,2023-04-08T20:17:04Z,4174021793,212,11.1,4174021789,140,85.1,4174021791,141,68.5,4174021787,56,Center,4174021795,213,0.7,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577085,656,1,2,59,15,4vd2t5schmvvufrfib7f2vjdf,0,88,71.9,2023-04-08T20:17:04.010Z,2023-04-09T10:18:48Z,4174022013,56,Center,4174022019,212,20.4,4174022011,155,,4174022009,2,,4175887253,224,,4175887255,72,,4174022021,213,4.8,4174022017,141,41.9,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,4174022015,140,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577081,492,12,2,59,16,6g9qrm72224jrk6tkxxxi8a9n,1,8.4,61,2023-04-08T20:17:04.222Z,2023-04-08T20:31:09Z,4174061511,213,0,4174061509,212,0.6,4174021997,56,Back,4174061505,140,9.0,4174061507,141,61.0,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582425,757,61,2,59,17,4vd2t5schmvvufrfib7f2vjdf,1,88.5,47.2,2023-04-08T20:17:06.116Z,2023-04-08T20:30:58Z,4174050445,56,Center,,,,,,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577093,493,5,2,59,19,6g9qrm72224jrk6tkxxxi8a9n,1,-1.4,39.7,2023-04-08T20:17:07.213Z,2023-04-08T20:17:49Z,4174022633,346,,4174024555,233,657,4174022073,56,Back,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577217,657,5,2,59,19,4vd2t5schmvvufrfib7f2vjdf,0,101.4,60.3,2023-04-08T20:17:07.213Z,2023-04-08T20:20:57Z,4174022783,56,Center,4174022785,346,,4174024581,233,493,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577219,494,1,2,59,28,6g9qrm72224jrk6tkxxxi8a9n,0,3.6,50.6,2023-04-08T20:17:16.909Z,2023-04-08T20:17:18Z,4174022793,140,53.1,4174022799,213,6.1,4174022791,56,Center,4174022789,155,,4174022801,1,,4174022787,124,,4174022797,212,53.0,4174022795,141,35.6,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,4174022803,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577235,658,49,2,59,31,4vd2t5schmvvufrfib7f2vjdf,1,56.4,67,2023-04-08T20:17:20.123Z,2023-04-08T20:17:20Z,,,,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577245,495,45,2,59,32,6g9qrm72224jrk6tkxxxi8a9n,0,39.8,33.4,2023-04-08T20:17:20.474Z,2023-04-08T20:17:22Z,4174022915,285,,4174022913,56,Back,4174022983,233,659,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577249,659,3,2,59,32,4vd2t5schmvvufrfib7f2vjdf,1,60.2,66.6,2023-04-08T20:17:20.474Z,2023-04-09T10:19:10Z,4174022947,233,495,4174022945,286,,4175888147,465,,4174022943,56,Center,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577257,660,1,2,59,33,4vd2t5schmvvufrfib7f2vjdf,0,61.2,59.9,2023-04-08T20:17:21.242Z,2023-04-08T20:17:23Z,4174023013,212,12.5,4174023007,56,Center,4174023015,213,0.0,4174023011,141,60.2,4174023009,140,73.1,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577259,496,49,2,59,34,6g9qrm72224jrk6tkxxxi8a9n,1,32.1,39,2023-04-08T20:17:22.236Z,2023-04-08T20:17:22Z,,,,,,,,,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577305,497,1,2,59,34,6g9qrm72224jrk6tkxxxi8a9n,1,31.6,39.2,2023-04-08T20:17:22.812Z,2023-04-08T20:17:26Z,4174023277,56,Center,4174023281,141,29.6,4174023283,212,29.6,4174023285,213,6.1,4174023279,140,59.1,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577309,498,3,2,59,38,6g9qrm72224jrk6tkxxxi8a9n,0,57.7,28.1,2023-04-08T20:17:26.301Z,2023-04-09T10:19:25Z,4174023303,286,,4174023301,56,Center,4175888881,465,,4174023391,233,661,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577317,661,7,2,59,38,4vd2t5schmvvufrfib7f2vjdf,0,42.3,71.9,2023-04-08T20:17:26.302Z,2023-04-09T10:19:28Z,4175889025,384,,4174023337,285,,4174023335,56,Back,4174023367,233,498,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577313,499,61,2,59,39,6g9qrm72224jrk6tkxxxi8a9n,1,57,29.1,2023-04-08T20:17:27.428Z,2023-04-08T20:17:27Z,4174023319,56,Center,,,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577327,662,49,2,59,40,4vd2t5schmvvufrfib7f2vjdf,1,23.3,66,2023-04-08T20:17:28.988Z,2023-04-08T20:17:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577355,663,1,2,59,41,4vd2t5schmvvufrfib7f2vjdf,1,22.7,70.8,2023-04-08T20:17:29.210Z,2023-04-08T20:17:32Z,4174023569,141,92.9,4174023571,212,17.1,4174023573,213,1.1,4174023567,140,30.4,4174023565,56,Back,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577365,664,1,2,59,43,4vd2t5schmvvufrfib7f2vjdf,1,30.4,92.9,2023-04-08T20:17:31.962Z,2023-04-08T20:17:33Z,4174023645,213,3.3,4174023637,56,Back,4174023641,141,90.0,4174023639,140,19.0,4174023643,212,12.1,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577399,665,1,2,59,45,4vd2t5schmvvufrfib7f2vjdf,0,18.7,89.9,2023-04-08T20:17:33.692Z,2023-04-08T20:17:37Z,4174023857,56,Center,4174023855,155,,4174023867,1,,4174023865,213,5.9,4174023859,140,55.3,4174023863,212,42.3,4174023861,141,64.0,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577391,500,44,2,59,48,6g9qrm72224jrk6tkxxxi8a9n,1,40,33.8,2023-04-08T20:17:36.492Z,2023-04-08T20:17:38Z,4174023797,56,Back,4174023799,285,,4174023953,233,666,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577405,666,44,2,59,48,4vd2t5schmvvufrfib7f2vjdf,0,60,66.2,2023-04-08T20:17:36.493Z,2023-04-08T20:17:38Z,4174023959,233,500,4174023891,56,Center,4174023893,286,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577417,501,1,2,59,48,6g9qrm72224jrk6tkxxxi8a9n,1,35.3,31.7,2023-04-08T20:17:36.540Z,2023-04-08T20:17:38Z,4174023971,141,19.2,4174023969,140,53.2,4174023973,212,20.6,4174023975,213,5.9,4174023965,3,,4174023967,56,Right,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577425,502,1,2,59,50,6g9qrm72224jrk6tkxxxi8a9n,1,53.3,19.1,2023-04-08T20:17:38.460Z,2023-04-08T20:17:40Z,4174024013,141,25.9,4174024011,140,56.1,4174024009,56,Center,4174024005,3,,4174024015,212,5.5,4174024017,213,1.0,,,,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577431,503,61,2,59,51,6g9qrm72224jrk6tkxxxi8a9n,0,55.5,26.4,2023-04-08T20:17:39.980Z,2023-04-08T20:17:40Z,4174024039,56,Center,,,,,,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577455,667,1,2,59,52,4vd2t5schmvvufrfib7f2vjdf,1,28.1,68.4,2023-04-08T20:17:40.523Z,2023-04-08T20:17:42Z,4174024153,155,,4174024163,212,6.0,4174024159,140,33.8,4174024161,141,67.9,4174024157,56,Back,4174024165,213,6.2,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577459,668,49,2,59,53,4vd2t5schmvvufrfib7f2vjdf,1,33.8,67.9,2023-04-08T20:17:42.107Z,2023-04-08T20:17:42Z,,,,,,,,,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577479,669,1,2,59,54,4vd2t5schmvvufrfib7f2vjdf,1,33.8,67.9,2023-04-08T20:17:42.234Z,2023-04-08T20:17:44Z,4174024271,212,8.1,4174024263,56,Back,4174024273,213,4.8,4174024267,141,56.1,4174024265,140,34.5,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577519,670,1,2,59,55,4vd2t5schmvvufrfib7f2vjdf,1,43.2,63.5,2023-04-08T20:17:43.962Z,2023-04-09T10:19:56Z,4174024453,56,Back,4174024459,212,6.1,4174024457,141,63.1,4174024455,140,49.0,4174024461,213,6.2,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577525,671,81,2,59,57,4vd2t5schmvvufrfib7f2vjdf,0,46.5,56.4,2023-04-08T20:17:45.779Z,2023-04-08T20:17:48Z,4174024471,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577633,504,68,2,60,8,6g9qrm72224jrk6tkxxxi8a9n,0,0,0,2023-04-08T20:17:56.957Z,2023-04-08T20:17:58Z,4174025031,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577635,672,68,2,60,8,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-08T20:17:56.986Z,2023-04-08T20:17:58Z,4174025071,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577681,673,1,2,60,11,4vd2t5schmvvufrfib7f2vjdf,1,44.5,60.8,2023-04-08T20:18:00.058Z,2023-04-08T20:18:01Z,4174025269,56,Back,4174025277,141,73.8,4174025285,213,1.3,4174025281,212,9.1,4174025273,140,46.6,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577693,674,1,2,60,13,4vd2t5schmvvufrfib7f2vjdf,1,48.2,76.1,2023-04-08T20:18:01.530Z,2023-04-08T20:18:02Z,4174025335,56,Center,4174025343,212,10.3,4174025337,140,57.9,4174025347,213,0.1,4174025341,141,77.9,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577703,675,1,2,60,14,4vd2t5schmvvufrfib7f2vjdf,1,57.9,77.9,2023-04-08T20:18:02.730Z,2023-04-08T20:18:04Z,4174025445,141,78.8,4174025447,212,12.3,4174025441,56,Back,4174025443,140,46.2,4174025449,213,3.1,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
