id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist
2497492097,498,15,2,48,41,89w5c6pw7vn0dxypi61tt0g4k,1,91.3,38.4,2023-01-14T21:06:20.073Z,2023-01-16T12:41:23Z,3978551221,22,,3981270607,388,,3978551491,146,97.7,3978596467,233,431,3978551477,55,497,3980224727,78,,3978551225,56,Center,3978551483,103,12.0,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,3978551475,154,,3978551367,20,,3978551481,102,3980224729,328,,49.5,3978551493,147,46.6,,3978551473,29,,3978551485,108,,3978551223,17,,,,,,,,,,,
2497492153,431,10,2,48,42,dqk062lu0vm8epvytbm6r4mmf,1,1.7,52.8,2023-01-14T21:06:20.744Z,2023-01-16T12:41:49Z,3978551537,177,,3978551543,56,Back,3980226573,377,,3978596489,233,498,3980226571,178,,3978551541,182,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492149,430,52,2,48,42,dqk062lu0vm8epvytbm6r4mmf,1,2.1,52.8,2023-01-14T21:06:21.008Z,2023-01-16T12:41:42Z,3980227073,377,,3981270707,178,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492185,432,1,2,48,53,dqk062lu0vm8epvytbm6r4mmf,1,1.9,50.3,2023-01-14T21:06:32.125Z,2023-01-16T12:42:13Z,3978551641,123,,3980230091,189,,3978551651,213,0.7,3978551661,287,,3978551645,140,36.8,3978551653,1,,3981271007,178,,3978551647,141,94.5,am19rcub89k9bleldiqps7845,S. van Gassel,3978551643,56,Back,3978551649,212,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492219,433,1,2,48,56,dqk062lu0vm8epvytbm6r4mmf,1,36.7,94.5,2023-01-14T21:06:35.202Z,2023-01-16T12:42:18Z,3978551831,56,Center,3978551835,141,69.9,3981271093,178,,3978551841,1,,3978551837,212,32.4,3980229943,189,,3978551833,140,63.1,3978551839,213,5.7,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492243,434,1,2,49,5,dqk062lu0vm8epvytbm6r4mmf,1,81.6,71,2023-01-14T21:06:43.526Z,2023-01-16T12:42:23Z,3978551967,213,1.0,3981271143,178,,3978551959,56,Left,3978551963,141,89.1,3978551961,140,89.5,3978551965,212,14.8,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492269,435,1,2,49,9,dqk062lu0vm8epvytbm6r4mmf,1,85.9,79.1,2023-01-14T21:06:48.133Z,2023-01-16T12:42:48Z,3978552099,140,76.4,3978552097,56,Center,3978552103,212,16.3,3978552101,141,60.2,3978552185,210,15,3978552105,213,4.1,3981271367,178,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2497492271,436,15,2,49,14,dqk062lu0vm8epvytbm6r4mmf,1,82.1,57.5,2023-01-14T21:06:52.469Z,2023-01-16T12:42:48Z,3978552195,78,,3978552111,22,,3978552219,146,98.8,3981271423,178,,3978552203,55,435,3978552137,20,,3978552209,103,10.1,3978552199,29,,1wf757j0e3v3bdpbc9z2tav3d,A. Fein,3978552207,102,50.6,3978552249,233,500,3978552115,56,3978552223,147,50,Center,3978552211,215,,,3978552113,18,,,,,,,,,,,,,,,,,
2497492279,500,10,2,49,15,89w5c6pw7vn0dxypi61tt0g4k,1,1.4,48.8,2023-01-14T21:06:53.514Z,2023-01-16T12:42:51Z,3978552147,182,,3978552149,56,Back,3978552143,177,,3978552145,178,,3980232969,376,,3978552159,233,436,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492277,499,52,2,49,15,89w5c6pw7vn0dxypi61tt0g4k,1,2.3,49.7,2023-01-14T21:06:54.096Z,2023-01-16T12:42:54Z,3980233173,376,,3981271463,178,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492349,501,1,2,49,29,89w5c6pw7vn0dxypi61tt0g4k,0,14.8,52.1,2023-01-14T21:07:07.283Z,2023-01-16T12:43:41Z,3978552525,199,,3978552535,213,0.0,3978552531,141,57.6,3978552533,212,79.2,3978552527,56,Center,3978552555,189,,3978552529,140,90.1,3978552537,1,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492347,437,49,2,49,34,dqk062lu0vm8epvytbm6r4mmf,1,9.4,47,2023-01-14T21:07:12.829Z,2023-01-16T12:43:15Z,,,,,,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492407,438,1,2,49,39,dqk062lu0vm8epvytbm6r4mmf,1,12.5,41.9,2023-01-14T21:07:17.871Z,2023-01-16T12:43:19Z,3978552799,140,20.7,3978552801,141,25.6,3981271671,178,,3978552797,56,Back,3978552805,213,5.4,3978552803,212,14.0,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492413,439,1,2,49,45,dqk062lu0vm8epvytbm6r4mmf,1,42.8,20.8,2023-01-14T21:07:24.181Z,2023-01-16T12:43:53Z,3978552815,56,Back,3981272049,178,,3978552821,212,10.9,3978552823,213,4.7,3978552817,140,42.8,3978552819,141,4.7,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492431,440,1,2,49,47,dqk062lu0vm8epvytbm6r4mmf,1,42.8,4.7,2023-01-14T21:07:25.301Z,2023-01-16T12:43:55Z,3978552915,56,Back,3978552921,212,40.4,3978552925,1,,3981272079,178,,3978552923,213,2.5,3978552917,140,12.9,3978552919,141,42.2,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492447,441,1,2,49,50,dqk062lu0vm8epvytbm6r4mmf,0,12.9,42.2,2023-01-14T21:07:28.435Z,2023-01-16T12:43:59Z,3978552987,157,,3978553003,1,,3978552995,212,47.6,3978552991,140,57.9,3978552989,56,Center,3978552999,213,0.1,3978552993,141,50.6,3981272115,178,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492469,502,1,2,49,54,89w5c6pw7vn0dxypi61tt0g4k,0,43.3,50.4,2023-01-14T21:07:32.326Z,2023-01-16T12:44:03Z,3978553111,140,71.2,3978553109,56,Center,3978553115,212,29.3,3978553107,157,,3978553117,213,0.0,3981272165,178,,3978553119,1,,3978553113,141,51.0,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492515,442,1,2,49,56,dqk062lu0vm8epvytbm6r4mmf,1,31.8,46.8,2023-01-14T21:07:34.788Z,2023-01-16T12:44:07Z,3978553375,140,34.8,3978553371,3,,3978553377,141,78.1,3978553379,212,21.5,3978553373,56,Back,3981272243,178,,3978553381,213,1.4,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492537,443,1,2,50,4,dqk062lu0vm8epvytbm6r4mmf,1,63.8,86.7,2023-01-14T21:07:42.918Z,2023-01-16T12:44:14Z,3978553477,213,5.3,3978553473,141,68.4,3978553475,212,14.9,3978553471,140,71.6,3981272297,178,,3978553469,56,Center,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492555,444,1,2,50,6,dqk062lu0vm8epvytbm6r4mmf,1,71.6,68.4,2023-01-14T21:07:44.539Z,2023-01-16T12:44:18Z,3978553561,213,1.6,3978553555,140,71.8,3978553553,56,Left,3978553559,212,19.4,3981272343,178,,3978553557,141,96.9,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492575,445,1,2,50,10,dqk062lu0vm8epvytbm6r4mmf,0,72.1,92,2023-01-14T21:07:48.414Z,2023-01-16T12:44:21Z,3978553629,2,,3978553643,1,,3978553637,141,54.5,3978553633,56,Center,3978553639,212,37.0,3980346457,20,,3978553635,140,97.6,3978553631,155,,6jhavdnaitqn6ydme8a526aui,C. Driouech,3980346455,223,,3978553641,213,5.5,3981272363,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492579,503,52,2,50,12,89w5c6pw7vn0dxypi61tt0g4k,1,2.7,43.7,2023-01-14T21:07:50.873Z,2023-01-16T12:44:26Z,3981272391,388,,3980346839,378,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492665,504,1,2,50,13,89w5c6pw7vn0dxypi61tt0g4k,1,3.3,44.5,2023-01-14T21:07:52.250Z,2023-01-16T12:44:30Z,3978554121,1,,3978554109,123,,3978554111,56,Back,3981272407,178,,3978554115,141,84.2,3978554113,140,22.5,3978554119,213,0.9,3978554117,212,33.7,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492703,505,1,2,50,24,89w5c6pw7vn0dxypi61tt0g4k,1,79.8,90.6,2023-01-14T21:08:02.845Z,2023-01-16T12:44:41Z,3978554301,140,91.4,3980347709,224,,3978554305,212,39.2,3978554299,56,Center,3980347711,72,,3978554297,155,,3978554307,213,5.0,3981272523,178,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,3978554309,1,,3978554295,2,,3978554303,141,,,,35.8,,,,,,,,,,,,,,,,,,,,,,,
2497492717,506,1,2,50,29,89w5c6pw7vn0dxypi61tt0g4k,1,86.8,17.4,2023-01-14T21:08:08.224Z,2023-01-16T12:44:45Z,3978554379,140,74.9,3978554387,212,13.4,3978554383,141,10.4,3981272565,178,,3978554391,213,3.5,3978554371,56,Right,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492739,507,1,2,50,32,89w5c6pw7vn0dxypi61tt0g4k,1,76.7,11.1,2023-01-14T21:08:10.732Z,2023-01-16T12:44:48Z,3978554505,213,5.1,3978554497,56,Right,3978554501,141,2.3,3978554499,140,79.1,3981272593,178,,3978554503,212,6.5,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492769,508,1,2,50,35,89w5c6pw7vn0dxypi61tt0g4k,1,77.9,4.7,2023-01-14T21:08:13.684Z,2023-01-16T12:44:51Z,3981272623,178,,3978554693,212,17.1,3978554691,141,25.0,3978554689,140,68.3,3978554695,213,2.2,3978554687,56,Center,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492783,509,1,2,50,40,89w5c6pw7vn0dxypi61tt0g4k,1,68.5,25.9,2023-01-14T21:08:18.273Z,2023-01-16T12:44:57Z,3978554745,56,Center,3978554753,213,2.8,3981272679,178,,3978554747,140,54.1,3978554751,212,16.2,3978554749,141,34.3,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492803,510,1,2,50,42,89w5c6pw7vn0dxypi61tt0g4k,1,52.4,33.2,2023-01-14T21:08:20.347Z,2023-01-16T12:45:04Z,3978554855,212,24.1,3978554849,56,Back,3978554851,140,48.3,3978554853,141,68.0,3981272721,178,,3978554857,213,1.8,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492811,511,1,2,50,45,89w5c6pw7vn0dxypi61tt0g4k,1,53.4,72.4,2023-01-14T21:08:24.224Z,2023-01-16T12:45:06Z,3978554981,213,1.1,3978554979,212,17.6,3978554973,56,Left,3978554977,141,95.4,3981272751,178,,3978554975,140,61.1,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492817,512,1,2,50,48,89w5c6pw7vn0dxypi61tt0g4k,1,61.2,95.4,2023-01-14T21:08:26.332Z,2023-01-16T12:45:10Z,3978555013,213,0.2,3978555005,56,Left,3981272789,178,,3978555009,141,98.0,3978555011,212,8.4,3978555007,140,69.0,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492823,513,1,2,50,50,89w5c6pw7vn0dxypi61tt0g4k,1,68.9,96.9,2023-01-14T21:08:28.386Z,2023-01-16T12:45:12Z,3978555051,56,Left,3978555061,213,3.2,3978555059,212,9.8,3978555053,140,59.6,3978555057,141,95.9,3981272807,178,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492827,514,1,2,50,51,89w5c6pw7vn0dxypi61tt0g4k,1,57.5,94.8,2023-01-14T21:08:30.176Z,2023-01-16T12:45:14Z,3978555101,140,37.0,3978555105,212,23.7,3978555103,141,80.2,3978555107,213,3.6,3981272817,178,,3978555099,56,Back,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492857,515,1,2,50,54,89w5c6pw7vn0dxypi61tt0g4k,1,38.8,73.3,2023-01-14T21:08:32.705Z,2023-01-16T12:45:16Z,3978555273,212,21.2,3981272833,178,,3978555269,140,37.8,3978555275,213,4.7,3978555267,56,Back,3978555271,141,42.1,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492869,516,1,2,51,0,89w5c6pw7vn0dxypi61tt0g4k,1,44.9,34.3,2023-01-14T21:08:38.697Z,2023-01-16T12:45:19Z,3978555369,141,64.8,3978555367,140,42.1,3978555371,212,20.9,3978555373,213,1.7,3981272861,178,,3978555365,56,Back,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492883,517,1,2,51,3,89w5c6pw7vn0dxypi61tt0g4k,1,44.8,68.7,2023-01-14T21:08:42.195Z,2023-01-16T12:45:21Z,3981272893,178,,3978555445,213,0.6,3978555441,141,96.9,3978555443,212,32.2,3978555437,56,Left,3978555439,140,69.4,3978555447,1,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492895,518,1,2,51,6,89w5c6pw7vn0dxypi61tt0g4k,1,68.9,96.8,2023-01-14T21:08:44.341Z,2023-01-16T12:45:28Z,3978555497,141,85.0,3978555501,213,5.4,3978555493,56,Left,3978555499,212,10.7,3978555495,140,75.7,3981272945,178,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492907,519,1,2,51,7,89w5c6pw7vn0dxypi61tt0g4k,1,75.6,86,2023-01-14T21:08:45.302Z,2023-01-16T12:45:32Z,3981273011,178,,3978555553,140,67.5,3978555567,213,3.0,3978555557,141,88.1,3978555551,56,Left,3978555561,212,8.6,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492915,446,45,2,51,8,dqk062lu0vm8epvytbm6r4mmf,0,30.4,13.2,2023-01-14T21:08:46.368Z,2023-01-16T12:45:37Z,3978555649,233,520,3978555591,56,Back,3978555593,285,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492919,520,3,2,51,8,89w5c6pw7vn0dxypi61tt0g4k,1,69.6,86.8,2023-01-14T21:08:46.368Z,2023-01-16T12:45:37Z,3978555609,56,Left,3978555611,286,,3978555629,233,446,3981273051,178,,3980352485,465,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492969,521,1,2,51,10,89w5c6pw7vn0dxypi61tt0g4k,1,71.9,71.7,2023-01-14T21:08:49.007Z,2023-01-16T12:45:40Z,3978555885,56,Left,3981273079,178,,3978555893,213,1.1,3978555889,141,92.4,3978555891,212,16.2,3978555887,140,79.5,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492971,522,4,2,51,12,89w5c6pw7vn0dxypi61tt0g4k,1,88.6,91,2023-01-14T21:08:51.144Z,2023-01-16T12:45:46Z,3978555905,152,,3978555901,295,,3978556011,233,447,3978555907,286,,3978555903,56,Left,3978555899,13,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497492989,447,4,2,51,12,dqk062lu0vm8epvytbm6r4mmf,0,11.4,9,2023-01-14T21:08:51.145Z,2023-01-16T12:45:45Z,3981273135,178,,3978556001,152,,3978555995,13,,3978556017,233,522,3978555999,56,Back,3978556003,285,,3978555997,295,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493245,523,1,2,52,0,89w5c6pw7vn0dxypi61tt0g4k,0,88,86.3,2023-01-14T21:09:38.306Z,2023-01-16T12:45:48Z,3981273169,178,,3978557305,212,29.7,3978557293,5,,3978557299,56,Center,3978557297,152,,3980353391,20,,3978557307,213,4.9,3978557295,155,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3978557303,141,43.4,3978557301,140,93.1,3980353389,223,3978557291,2,,,,,,,,,,,,,,,,,,,,,,,,,
2497493265,448,12,2,52,1,dqk062lu0vm8epvytbm6r4mmf,1,6.2,53.7,2023-01-14T21:09:39.790Z,2023-01-16T12:45:54Z,3978557397,56,Back,3978557403,212,26.9,3978557407,15,,3978557399,140,25.4,3978557401,141,79.8,3978557405,213,0.7,3981273221,388,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493289,524,1,2,52,7,89w5c6pw7vn0dxypi61tt0g4k,0,81.6,12,2023-01-14T21:09:45.378Z,2023-01-16T12:45:57Z,3980354475,20,,3978557505,155,,3978557513,212,29.8,3981273243,178,,3978557507,56,Center,3978557511,141,51.9,3980354473,224,,3978557503,2,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,3978557509,140,93.3,3978557515,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493295,449,44,2,52,8,dqk062lu0vm8epvytbm6r4mmf,1,8.4,49.3,2023-01-14T21:09:46.987Z,2023-01-17T06:29:08Z,3978557543,233,525,3978557539,56,Back,3978557541,285,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493291,525,44,2,52,8,89w5c6pw7vn0dxypi61tt0g4k,0,91.6,50.7,2023-01-14T21:09:46.988Z,2023-01-16T12:46:01Z,3978557565,233,449,3978557523,56,Center,3978557525,286,,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493297,450,12,2,52,8,dqk062lu0vm8epvytbm6r4mmf,1,9,52.8,2023-01-14T21:09:47.040Z,2023-01-17T06:29:08Z,3978562243,140,13.7,3981273291,388,,3978562249,213,5.0,3978562297,15,,3978557547,56,Back,3978562247,212,19.3,3978562245,141,25.4,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493303,526,13,2,52,11,89w5c6pw7vn0dxypi61tt0g4k,1,88.3,75.7,2023-01-14T21:09:49.839Z,2023-01-16T12:46:08Z,3978563481,75,,3978561231,102,19.5,3978560723,20,,3978557575,64,,3978561251,230,99.5,3978557577,56,Center,3978561253,231,51.1,3978561249,147,52.0,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3978561237,328,,3981273331,178,,3978561247,146,3978560721,24,,93.2,3978561233,103,8.3,,3978561239,458,,3978563483,153,,,,,,,,,,,,,,
2497493315,527,61,2,52,12,89w5c6pw7vn0dxypi61tt0g4k,1,89.9,50.2,2023-01-14T21:09:50.273Z,2023-01-16T12:46:23Z,3981273397,178,,3978557615,56,Center,,,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495353,491,43,2,52,13,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-14T21:09:51.515Z,2023-01-15T17:05:02Z,3978567919,94,0,3978567921,56,Back,3980361701,144,10,3978568171,233,527,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493327,451,12,2,52,13,dqk062lu0vm8epvytbm6r4mmf,1,9.7,40.9,2023-01-14T21:09:51.532Z,2023-01-16T12:46:19Z,3981273473,178,,3978557705,56,Back,3978557713,213,0.3,3978557709,141,51.6,3978557711,212,21.6,3978557707,140,29.1,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493341,528,1,2,52,16,89w5c6pw7vn0dxypi61tt0g4k,1,71.9,46.9,2023-01-14T21:09:54.710Z,2023-01-16T12:46:30Z,3978557777,141,70.5,3978557781,213,1.6,3978557779,212,16.1,3981273585,178,,3978557773,56,Center,3978557775,140,71.0,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493331,452,43,2,52,16,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-14T21:09:55.068Z,2023-01-14T21:10:07Z,3978557731,56,Back,3978558093,144,56,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493357,529,1,2,52,18,89w5c6pw7vn0dxypi61tt0g4k,1,70.7,71.5,2023-01-14T21:09:56.685Z,2023-01-16T12:46:34Z,3978557843,213,0.7,3978557837,140,85.7,3978557839,141,90.5,3981273611,178,,3978557835,56,Left,3978557841,212,20.4,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493363,530,1,2,52,22,89w5c6pw7vn0dxypi61tt0g4k,0,94.3,88,2023-01-14T21:10:00.533Z,2023-01-16T12:46:36Z,3978557871,141,86.3,3981273647,178,,3978557969,286,,3980367663,72,,3978557957,236,,3978557867,56,Left,3980367661,224,,3978557875,213,4.5,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3978557869,140,94.1,3978557863,2,,3978557961,233,3978557865,155,,453,3978557873,212,1.2,,,,,,,,,,,,,,,,,,,,
2497493375,453,12,2,52,22,dqk062lu0vm8epvytbm6r4mmf,1,6.6,10.7,2023-01-14T21:10:00.575Z,2023-01-16T12:46:38Z,3978557949,56,Back,3981273661,178,,3978557977,233,530,3978557947,185,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493385,454,6,2,52,23,dqk062lu0vm8epvytbm6r4mmf,0,6.2,12.2,2023-01-14T21:10:01.890Z,2023-01-16T12:46:41Z,3978558033,233,531,3978558009,56,Back,3978558011,73,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493377,531,6,2,52,23,89w5c6pw7vn0dxypi61tt0g4k,1,93.8,87.8,2023-01-14T21:10:01.890Z,2023-01-16T12:46:42Z,3978557953,56,Left,3978558017,233,454,3978557955,73,,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493497,532,1,2,52,41,89w5c6pw7vn0dxypi61tt0g4k,0,99.5,99.5,2023-01-14T21:10:19.872Z,2023-01-16T12:46:52Z,3978558613,213,4.5,3978558605,56,Center,3978558609,141,64.3,3978558603,223,,3978558607,140,95.5,3978558601,155,,3981273801,178,,3978558611,212,24.3,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3978558597,2,,3978558599,6,,3980369015,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493505,455,12,2,52,42,dqk062lu0vm8epvytbm6r4mmf,1,7.1,36.7,2023-01-14T21:10:20.945Z,2023-01-16T12:46:56Z,3981273829,388,,3978558649,56,Back,3978558651,140,15.7,3978558655,212,9.2,3978558663,15,,3978558653,141,39.1,3978558657,213,0.2,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493515,456,12,2,52,45,dqk062lu0vm8epvytbm6r4mmf,1,16.5,39.5,2023-01-14T21:10:23.611Z,2023-01-16T12:46:59Z,3978558703,140,27.7,3978558711,15,,3978558709,213,0.1,3978558707,212,11.8,3981273881,178,,3978558701,56,Back,3978558705,141,41.5,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
