id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458940537,479,70,1,45,19,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T18:46:10.053Z,2022-09-11T18:46:10Z,3774604149,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940583,332,1,1,45,20,89w5c6pw7vn0dxypi61tt0g4k,1,51.5,81.9,2022-09-11T18:46:11.343Z,2022-09-13T11:25:23Z,3774604399,140,32.8,3774604401,141,51.5,3774604403,212,28.5,3774604397,56,Back,3777332621,178,,3774604405,213,4.0,,,,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940611,333,1,1,45,25,89w5c6pw7vn0dxypi61tt0g4k,1,32.5,47.2,2022-09-11T18:46:16.212Z,2022-09-13T11:25:28Z,3774604561,212,15.8,3774604555,56,Back,3774604563,213,1.4,3774604559,141,70.1,3777332683,178,,3774604557,140,34.8,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940635,334,1,1,45,27,89w5c6pw7vn0dxypi61tt0g4k,1,34.8,70.1,2022-09-11T18:46:18.493Z,2022-09-13T11:25:32Z,3774604695,213,0.4,3774604687,56,Back,3774604693,212,7.7,3774604689,140,41.7,3774604691,141,74.0,3777332789,178,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940683,335,1,1,45,31,89w5c6pw7vn0dxypi61tt0g4k,1,43.5,75.8,2022-09-11T18:46:22.680Z,2022-09-13T11:25:44Z,3774604941,213,3.3,3774604933,56,Back,3774604937,141,72.6,3777333011,178,,3774604935,140,32.3,3774604939,212,12.0,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940717,336,1,1,45,35,89w5c6pw7vn0dxypi61tt0g4k,0,35.1,74.9,2022-09-11T18:46:25.966Z,2022-09-13T11:25:52Z,3774605101,213,6.1,3774605093,56,Center,3777333113,178,,3774605097,141,58.8,3774605091,155,,3774605103,1,,3774605095,140,84.8,3774605099,212,53.3,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940725,480,52,1,45,39,20vymiy7bo8wkyxai3ew494fz,1,11.2,40.4,2022-09-11T18:46:29.934Z,2022-09-13T11:25:58Z,3776328707,377,,3777333163,178,,,,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940797,481,1,1,45,40,20vymiy7bo8wkyxai3ew494fz,1,13.2,42.2,2022-09-11T18:46:30.892Z,2022-09-13T11:26:50Z,3774605543,123,,3777333199,178,,3774605553,213,0.7,3774605547,140,24.6,3774605551,212,15.6,3774605545,56,Back,3774605549,141,57.0,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940799,482,61,1,45,42,20vymiy7bo8wkyxai3ew494fz,1,28.3,58.4,2022-09-11T18:46:32.783Z,2022-09-13T11:27:12Z,3777334221,178,,3774605559,56,Back,3774605587,189,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940875,483,61,1,45,47,20vymiy7bo8wkyxai3ew494fz,1,54.2,57,2022-09-11T18:46:37.780Z,2022-09-13T11:27:31Z,3774605933,189,,3777334407,178,,3774605917,56,Center,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940917,484,1,1,45,55,20vymiy7bo8wkyxai3ew494fz,1,46,64.5,2022-09-11T18:46:46.055Z,2022-09-13T11:27:35Z,3774606143,213,4.5,3774606137,140,40.6,3774606141,212,22.0,3774606139,141,33.3,3777334443,178,,3774606135,56,Back,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941037,485,1,1,46,6,20vymiy7bo8wkyxai3ew494fz,1,45.9,28,2022-09-11T18:46:57.438Z,2022-09-13T11:27:39Z,3774606857,212,20.2,3774606851,56,Back,3774606853,140,39.9,3777334477,178,,3774606859,213,1.9,3774606855,141,56.3,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941067,486,1,1,46,10,20vymiy7bo8wkyxai3ew494fz,1,43.4,54.5,2022-09-11T18:47:01.178Z,2022-09-13T11:27:45Z,3774607043,141,27.6,3777334537,178,,3774607047,213,4.8,3774607041,140,44.4,3774607045,212,18.3,3774607039,56,Back,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941125,487,1,1,46,12,20vymiy7bo8wkyxai3ew494fz,1,48.7,26.7,2022-09-11T18:47:03.614Z,2022-09-13T11:27:50Z,3774607373,56,Right,3777334597,178,,3774607377,141,5.5,3774607383,1,,3774607375,140,76.2,3774607381,213,5.8,3774607379,212,32.3,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941165,488,1,1,46,17,20vymiy7bo8wkyxai3ew494fz,1,84.8,5.2,2022-09-11T18:47:08.565Z,2022-09-13T11:28:36Z,3774607623,56,Right,3774607627,140,79.9,3777335207,178,,3774607631,212,8.5,3774607633,213,2.2,3774607629,141,15.2,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941181,489,1,1,46,21,20vymiy7bo8wkyxai3ew494fz,1,80.9,15.2,2022-09-11T18:47:12.377Z,2022-09-13T11:28:48Z,3774607733,212,17.4,3777335395,178,,3774607737,213,0.2,3774607731,141,20.6,3774607727,140,97.1,3774607723,56,Right,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941195,490,1,1,46,24,20vymiy7bo8wkyxai3ew494fz,0,97.1,20.6,2022-09-11T18:47:14.811Z,2022-09-13T11:28:54Z,3774607817,56,Center,3776328819,224,,3774607819,140,93.8,3774607823,212,18.7,3774607815,155,,3777335543,178,,3774607825,213,1.8,3774607813,2,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,3776328821,20,3774607821,141,,,,,,,,,,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941215,337,12,1,46,25,89w5c6pw7vn0dxypi61tt0g4k,1,4.2,51.8,2022-09-11T18:47:16.059Z,2022-09-13T11:28:58Z,3774607945,212,7.1,3774607939,56,Back,3774607959,15,,3777335649,388,,3774607943,141,53.4,3774607941,140,10.9,3774607947,213,0.2,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941257,338,4,1,46,28,89w5c6pw7vn0dxypi61tt0g4k,1,11.8,55.5,2022-09-11T18:47:18.886Z,2022-09-13T11:29:17Z,3774608183,152,,3774608185,265,,3774608247,233,491,3774608179,56,Back,3774608189,285,,3774608177,13,,,,,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941267,491,4,1,46,28,20vymiy7bo8wkyxai3ew494fz,0,88.2,44.5,2022-09-11T18:47:18.887Z,2022-09-13T11:29:16Z,3774608279,233,338,3774608221,56,Center,3774608227,286,,3774608219,13,,3774608223,152,,3777335885,388,,3774608225,265,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941445,339,1,1,46,50,89w5c6pw7vn0dxypi61tt0g4k,1,13.5,57.9,2022-09-11T18:47:41.638Z,2022-09-13T11:29:21Z,3774609253,212,17.8,3774609243,5,,3774609251,141,73.2,3774609247,56,Back,3774609255,213,0.6,3774609245,152,,3774609249,140,27.2,3777335955,178,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941489,340,1,1,46,52,89w5c6pw7vn0dxypi61tt0g4k,1,27.2,73.2,2022-09-11T18:47:43.266Z,2022-09-13T11:29:25Z,3777336069,178,,3774609503,56,Back,3774609505,140,14.0,3774609511,213,3.8,3774609509,212,17.1,3774609507,141,58.4,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941539,341,1,1,46,56,89w5c6pw7vn0dxypi61tt0g4k,1,14.9,52.7,2022-09-11T18:47:47.334Z,2022-09-13T11:29:29Z,3774609725,56,Center,3774609731,212,52.0,3774609729,141,43.1,3777336159,178,,3774609733,213,6.2,3774609723,157,,3774609727,140,64.0,3774609735,1,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941547,342,44,1,47,0,89w5c6pw7vn0dxypi61tt0g4k,1,65.8,48,2022-09-11T18:47:51.189Z,2022-09-13T11:53:46Z,3774609787,56,Center,3774609789,286,,3774609851,233,492,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941555,492,44,1,47,0,20vymiy7bo8wkyxai3ew494fz,0,34.2,52,2022-09-11T18:47:51.190Z,2022-09-13T11:29:34Z,3774609885,233,342,3774609823,285,,3774609821,56,Back,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941553,343,1,1,47,0,89w5c6pw7vn0dxypi61tt0g4k,0,64.2,43.1,2022-09-11T18:47:51.193Z,2022-09-13T11:53:47Z,3774609807,3,,3774609813,140,65.8,3774609809,168,,3774609815,141,43.0,3774609819,213,6.2,3777336337,388,,3774609811,56,Center,3774609817,212,1.7,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941919,498,61,1,47,0,20vymiy7bo8wkyxai3ew494fz,1,30.6,54.5,2022-09-11T18:47:51.196Z,2022-09-13T11:29:46Z,3777336451,388,,3777336449,15,,3774611835,56,Back,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941581,344,1,1,47,2,89w5c6pw7vn0dxypi61tt0g4k,1,64.2,45.5,2022-09-11T18:47:53.151Z,2022-09-13T11:29:55Z,3777336571,388,,3774609949,140,69.6,3774609955,213,6.0,3774609947,56,Center,3774609951,141,42.7,3774609953,212,6.0,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941563,493,43,1,47,2,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T18:47:53.573Z,2022-09-11T18:48:37Z,3774609855,56,Back,3774612267,144,61,,,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459472423,1676,83,1,47,3,20vymiy7bo8wkyxai3ew494fz,1,26.2,55.7,2022-09-11T18:47:54.338Z,2022-09-13T12:17:40Z,3777403743,399,433971,,,,,,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941597,345,1,1,47,3,89w5c6pw7vn0dxypi61tt0g4k,0,74.5,44.1,2022-09-11T18:47:54.376Z,2022-09-13T11:30:28Z,3774610061,213,3.3,3774610055,140,72.8,3777337107,178,,3774610059,212,1.8,3774610053,56,Center,3774610057,141,43.7,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942499,504,61,1,47,3,20vymiy7bo8wkyxai3ew494fz,1,30.4,47.8,2022-09-11T18:47:54.418Z,2022-09-13T11:30:33Z,3774614951,56,Back,3777337205,178,,,,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941605,346,43,1,47,6,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-09-11T18:47:57.265Z,2022-09-11T18:49:19Z,3774614739,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941639,347,1,1,47,8,89w5c6pw7vn0dxypi61tt0g4k,1,65.7,24.4,2022-09-11T18:47:59.016Z,2022-09-13T11:30:40Z,3777337321,178,,3774610297,140,59.1,3774610303,213,4.1,3774610295,56,Right,3774610299,141,9.8,3774610301,212,12.1,,,,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941661,348,1,1,47,9,89w5c6pw7vn0dxypi61tt0g4k,1,59.1,9.8,2022-09-11T18:48:00.045Z,2022-09-13T11:30:44Z,3774610413,212,11.0,3777337395,178,,3774610411,141,3.5,3774610409,140,68.8,3774610415,213,5.9,3774610407,56,Right,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941665,349,1,1,47,10,89w5c6pw7vn0dxypi61tt0g4k,1,68.8,3.2,2022-09-11T18:48:01.284Z,2022-09-13T11:30:51Z,3774610439,141,2.8,3774610435,56,Right,3774610437,140,76.1,3774610443,213,6.2,3777337537,178,,3774610441,212,7.7,3774610433,168,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941679,350,50,1,47,13,89w5c6pw7vn0dxypi61tt0g4k,1,83.8,6.4,2022-09-11T18:48:04.020Z,2022-09-13T11:31:02Z,3774610657,233,494,3774610513,56,Right,3774610515,286,,,,,,,,,,,,,,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941693,494,7,1,47,13,20vymiy7bo8wkyxai3ew494fz,1,16.2,93.6,2022-09-11T18:48:04.056Z,2022-09-13T11:31:05Z,3777337809,178,,3774610619,233,350,3774610585,56,Back,3776328989,384,,3774610587,285,,,,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941695,495,49,1,47,13,20vymiy7bo8wkyxai3ew494fz,1,12.9,88.7,2022-09-11T18:48:04.678Z,2022-09-13T11:31:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941715,496,1,1,47,14,20vymiy7bo8wkyxai3ew494fz,0,12.8,88.7,2022-09-11T18:48:05.109Z,2022-09-13T11:31:19Z,3774610685,56,Back,3774610693,213,5.9,3774610689,141,79.7,3774610691,212,16.6,3774610683,157,,3774610695,1,,3777338039,178,,3774610687,140,27.5,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941721,351,49,1,47,15,89w5c6pw7vn0dxypi61tt0g4k,1,63.3,21.1,2022-09-11T18:48:05.916Z,2022-09-13T11:31:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459472789,1679,83,1,47,18,20vymiy7bo8wkyxai3ew494fz,1,30.8,79.4,2022-09-11T18:48:09.147Z,2022-09-13T12:18:57Z,3777405427,399,202127,,,,,,,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941767,352,1,1,47,19,89w5c6pw7vn0dxypi61tt0g4k,1,66.9,14.5,2022-09-11T18:48:10.404Z,2022-09-13T11:31:30Z,3774610937,56,Right,3774610943,212,5.6,3777338219,178,,3774610941,141,6.4,3774610945,213,4.9,3774610939,140,67.8,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941779,353,1,1,47,21,89w5c6pw7vn0dxypi61tt0g4k,1,68.8,4.1,2022-09-11T18:48:11.778Z,2022-09-13T11:32:02Z,3774611023,212,7.3,3774611019,140,64.7,3774611021,141,12.7,3774611025,213,2.2,3777338337,178,,3774611017,56,Right,,,,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941781,354,3,1,47,22,89w5c6pw7vn0dxypi61tt0g4k,1,65.2,14,2022-09-11T18:48:13.090Z,2022-09-13T11:32:21Z,3774611079,233,497,3777339733,178,,3774611029,56,Right,3776329041,464,,3774611031,286,,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941789,497,45,1,47,22,20vymiy7bo8wkyxai3ew494fz,0,34.8,86,2022-09-11T18:48:13.090Z,2022-09-13T11:32:21Z,3774611059,56,Back,3774611087,233,354,3774611061,285,,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941811,355,1,1,47,23,89w5c6pw7vn0dxypi61tt0g4k,1,62.7,8.9,2022-09-11T18:48:14.406Z,2022-09-13T11:32:25Z,3774611193,141,15.2,3774611197,213,3.0,3774611191,140,38.1,3774611189,56,Back,3774611195,212,26.2,3777339895,178,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941839,356,1,1,47,27,89w5c6pw7vn0dxypi61tt0g4k,1,35.7,14,2022-09-11T18:48:17.933Z,2022-09-13T11:32:29Z,3774611363,56,Back,3774611377,213,1.7,3774611365,140,33.4,3774611369,141,53.1,3777339995,178,,3774611373,212,26.7,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941857,357,1,1,47,30,89w5c6pw7vn0dxypi61tt0g4k,1,29.3,56.9,2022-09-11T18:48:21.147Z,2022-09-13T11:32:33Z,3774611475,212,30.8,3774611473,141,97.2,3774611469,56,Back,3777340095,178,,3774611477,213,1.1,3774611471,140,42.7,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941897,358,1,1,47,32,89w5c6pw7vn0dxypi61tt0g4k,1,42.7,96.3,2022-09-11T18:48:23.603Z,2022-09-13T11:32:38Z,3774611715,212,18.0,3774611713,141,73.2,3777340239,178,,3774611709,56,Back,3774611717,213,4.2,3774611711,140,34.4,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941947,359,1,1,47,35,89w5c6pw7vn0dxypi61tt0g4k,1,35.1,65.1,2022-09-11T18:48:26.523Z,2022-09-13T11:32:42Z,3774611999,212,22.5,3774611995,140,28.8,3774612001,213,4.4,3774611997,141,33.4,3777340333,178,,3774611993,56,Back,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941993,360,1,1,47,41,89w5c6pw7vn0dxypi61tt0g4k,1,30.9,32.9,2022-09-11T18:48:31.967Z,2022-09-13T11:33:01Z,3777340841,178,,3774612211,56,Back,3774612217,212,22.8,3774612213,140,36.5,3774612219,213,1.3,3774612215,141,65.3,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942035,361,1,1,47,45,89w5c6pw7vn0dxypi61tt0g4k,0,36.7,65,2022-09-11T18:48:35.868Z,2022-09-13T11:33:09Z,3774612459,141,43.4,3774612463,213,5.9,3774612461,212,43.6,3774612455,56,Center,3774612457,140,75.8,3774612465,1,,3777341023,178,,3774612453,155,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942039,499,44,1,47,48,20vymiy7bo8wkyxai3ew494fz,1,23.6,56,2022-09-11T18:48:38.863Z,2022-09-13T11:53:47Z,3774612575,233,362,3774612477,56,Back,3774612479,285,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942043,362,44,1,47,48,89w5c6pw7vn0dxypi61tt0g4k,0,76.4,44,2022-09-11T18:48:38.864Z,2022-09-13T11:33:13Z,3774612601,233,499,3774612493,286,,3774612491,56,Center,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942053,500,1,1,47,48,20vymiy7bo8wkyxai3ew494fz,1,23.1,55.4,2022-09-11T18:48:38.896Z,2022-09-13T11:53:47Z,3774612541,3,,3774612547,141,46.1,3777341279,388,,3774612545,140,16.5,3774612549,212,9.4,3774612543,56,Back,3774612551,213,3.9,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942057,501,1,1,47,49,20vymiy7bo8wkyxai3ew494fz,1,16.1,45.6,2022-09-11T18:48:40.601Z,2022-09-13T11:33:21Z,3774612583,56,Back,3774612587,141,50.9,3774612581,3,,3777341389,388,,3774612585,140,4.3,3774612591,213,2.9,3774612589,212,12.9,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942063,502,52,1,47,51,20vymiy7bo8wkyxai3ew494fz,1,5.3,49.6,2022-09-11T18:48:41.788Z,2022-09-13T11:33:23Z,3776329049,377,,3777341479,178,,,,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942099,363,30,1,47,51,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-09-11T18:48:42.650Z,2022-09-13T11:33:27Z,3774612811,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942095,503,30,1,47,51,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T18:48:42.650Z,2022-09-13T11:33:28Z,3774612803,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458950471,364,32,2,45,0,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-09-11T19:05:17.168Z,2022-09-11T19:05:17Z,3774663373,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458950479,505,32,2,45,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T19:05:17.168Z,2022-09-13T05:39:41Z,3774663385,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458950505,365,1,2,45,0,89w5c6pw7vn0dxypi61tt0g4k,1,49.9,49.7,2022-09-11T19:05:17.210Z,2022-09-13T10:56:57Z,3774663511,56,Back,3774663517,141,57.3,3774663525,279,S,3777294161,178,,3774663521,212,15.7,3774663515,140,35.8,3774663523,213,2.8,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458950533,366,1,2,45,1,89w5c6pw7vn0dxypi61tt0g4k,0,35.8,57,2022-09-11T19:05:19.008Z,2022-09-13T10:57:08Z,3774663717,140,74.8,3774663713,155,,3774663725,1,,3774663719,141,19.9,3774663721,212,48.1,3777294329,178,,3774663723,213,5.7,3774663715,56,Right,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458950527,506,44,2,45,5,20vymiy7bo8wkyxai3ew494fz,1,24.6,80,2022-09-11T19:05:22.417Z,2022-09-13T11:53:48Z,3774663849,233,367,3774663685,285,,3774663683,56,Back,,,,,,,,,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
