id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/16/value
2500385317,492,1,1,44,32,89w5c6pw7vn0dxypi61tt0g4k,1,55.3,93,2023-01-24T20:46:14.094Z,2023-01-27T06:44:49Z,3996147493,178,,3993760081,155,,3993760091,213,6.2,3993760085,140,93.4,3993760089,212,40.2,3993760093,1,,3993760083,56,Left,3993760087,141,86.6,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385353,493,1,1,44,38,89w5c6pw7vn0dxypi61tt0g4k,1,89.8,92.1,2023-01-24T20:46:20.068Z,2023-01-27T06:44:54Z,3993760269,212,7.0,3993760265,140,87.4,3993760271,213,4.3,3993760263,56,Left,3993760267,141,82.5,3996147589,178,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385359,494,1,1,44,40,89w5c6pw7vn0dxypi61tt0g4k,0,90,82.4,2023-01-24T20:46:22.009Z,2023-01-27T06:45:00Z,3993760297,2,,3993760363,286,,3994718817,72,,3993760307,212,1.8,3993760301,56,Left,3993760357,236,,3993760309,213,4.8,3993760305,141,79.7,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,3994718815,224,3993760303,140,90.1,3996147689,178,3993760359,233,,,,,,,,,,,,,,,,,,,305,,,,,,,,
2500385363,305,12,1,44,40,ed5nwjz5za3oyi20nxzgqivmx,1,7.5,21.9,2023-01-24T20:46:22.186Z,2023-01-27T06:45:02Z,3996147721,178,,3993760315,185,,3993760317,56,Back,3993760379,233,494,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385385,306,49,1,44,43,ed5nwjz5za3oyi20nxzgqivmx,1,11.8,1.8,2023-01-24T20:46:25.311Z,2023-01-27T06:45:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385393,307,1,1,44,43,ed5nwjz5za3oyi20nxzgqivmx,0,11.8,1.8,2023-01-24T20:46:25.378Z,2023-01-27T06:45:11Z,3993760559,236,,3993760469,140,14.1,3993760465,157,,3993760471,141,2.5,3993760477,1,,3993760467,56,Back,3996147851,178,,3993760475,213,0.2,9787nemt11c372uird332d13p,J. Gaari,3993760563,233,3993760569,286,,3993760473,212,,,495,,,,,,,,2.5,,,,,,,,,,,,,,,,,,
2500385397,495,74,1,44,43,89w5c6pw7vn0dxypi61tt0g4k,1,84.3,97.8,2023-01-24T20:46:25.562Z,2023-01-27T06:45:13Z,3996147883,178,,3993760573,233,307,3993760489,285,,3993760487,56,Left,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385473,308,5,1,44,44,ed5nwjz5za3oyi20nxzgqivmx,1,15,-1,2023-01-24T20:46:26.366Z,2023-01-27T06:45:16Z,3993760821,347,,3993760819,56,Back,3993760827,233,496,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385409,496,5,1,44,44,89w5c6pw7vn0dxypi61tt0g4k,0,85,101,2023-01-24T20:46:26.366Z,2023-01-27T06:45:16Z,3993760549,56,Left,3993760551,347,,3993760847,233,308,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500386033,506,70,1,45,0,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-24T20:46:41.887Z,2023-01-25T18:50:03Z,3993763279,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385621,309,1,1,45,10,ed5nwjz5za3oyi20nxzgqivmx,1,23.5,0,2023-01-24T20:46:52.179Z,2023-01-27T06:45:22Z,3993761547,56,Back,3993761555,213,1.1,3993761553,212,11.0,3993761549,140,27.8,3993761545,107,,3993761551,141,13.4,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385669,310,3,1,45,11,ed5nwjz5za3oyi20nxzgqivmx,1,32.6,19,2023-01-24T20:46:53.167Z,2023-01-27T06:45:26Z,3993761753,56,Back,3993761755,285,,3993761769,233,498,3996148063,178,,3994721009,465,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385631,498,45,1,45,11,89w5c6pw7vn0dxypi61tt0g4k,0,67.4,81,2023-01-24T20:46:53.167Z,2023-01-27T06:45:27Z,3993761775,286,,3993761593,56,Left,3993761777,233,310,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385687,311,1,1,45,14,ed5nwjz5za3oyi20nxzgqivmx,1,36.4,15.2,2023-01-24T20:46:56.633Z,2023-01-27T06:45:57Z,3993761833,141,3.9,3993761837,213,5.3,3993761835,212,9.0,3993761829,56,Back,3993761831,140,40.8,3996148297,178,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385713,312,1,1,45,17,ed5nwjz5za3oyi20nxzgqivmx,1,45.1,3.9,2023-01-24T20:46:59.600Z,2023-01-27T06:46:05Z,3993761951,213,0.0,3993761941,56,Right,3996148351,178,,3993761949,212,14.1,3993761947,141,4.3,3993761943,140,58.5,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385717,313,61,1,45,18,ed5nwjz5za3oyi20nxzgqivmx,1,58.5,4.3,2023-01-24T20:47:00.068Z,2023-01-27T06:46:11Z,3993761963,56,Right,3996148403,178,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385733,314,5,1,45,19,ed5nwjz5za3oyi20nxzgqivmx,0,59.2,-0.9,2023-01-24T20:47:00.853Z,2023-01-27T06:46:14Z,3993762155,233,499,3993762011,347,,3993762009,56,Right,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385767,499,5,1,45,19,89w5c6pw7vn0dxypi61tt0g4k,1,40.8,100.9,2023-01-24T20:47:00.853Z,2023-01-27T06:46:14Z,3993762151,233,314,3993762143,56,Back,3993762147,347,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385773,500,1,1,45,24,89w5c6pw7vn0dxypi61tt0g4k,1,39.9,100,2023-01-24T20:47:06.426Z,2023-01-27T06:46:20Z,3993762451,189,,3993762181,56,Back,3993762179,107,,3993762185,141,91.4,3993762189,213,4.2,3993762187,212,7.7,3993762183,140,36.0,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385791,501,1,1,45,24,89w5c6pw7vn0dxypi61tt0g4k,1,36,91.4,2023-01-24T20:47:06.588Z,2023-01-27T06:46:24Z,3993762247,212,7.6,3993762243,140,41.4,3993762245,141,98.9,3993762249,213,0.7,3993762241,56,Back,3996148483,178,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385829,502,1,1,45,26,89w5c6pw7vn0dxypi61tt0g4k,1,44.9,96,2023-01-24T20:47:07.966Z,2023-01-27T06:46:27Z,3993762407,212,39.5,3996148513,178,,3993762403,140,32.9,3993762399,155,,3993762411,1,,3993762409,213,4.4,3993762405,141,40.9,3993762401,56,Back,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385915,503,1,1,45,34,89w5c6pw7vn0dxypi61tt0g4k,1,46.9,31.1,2023-01-24T20:47:16.582Z,2023-01-27T06:46:30Z,3993762755,140,56.7,3993762761,213,5.2,3993762759,212,20.4,3993762753,56,Right,3993762757,141,5.2,3996148539,178,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385957,504,1,1,45,40,89w5c6pw7vn0dxypi61tt0g4k,1,61,4.4,2023-01-24T20:47:22.188Z,2023-01-27T06:46:33Z,3993762957,140,74.4,3993762961,212,15.3,3993762955,56,Right,3993762959,141,13.3,3996148559,178,,3993762963,213,0.4,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500570707,1019,3,1,45,42,89w5c6pw7vn0dxypi61tt0g4k,0,73.5,10.4,2023-01-24T20:47:24.095Z,2023-01-27T06:46:39Z,3994721837,56,Right,3996148613,178,,3994721841,465,,3994721843,467,arahlffwma11d06oqmglwjemt,3994721839,286,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385961,505,4,1,45,42,89w5c6pw7vn0dxypi61tt0g4k,1,76.2,9.4,2023-01-24T20:47:24.284Z,2023-01-27T06:46:42Z,3993762997,233,315,3993762987,56,Right,3993762983,13,,3993762985,294,,3993762989,152,,3993762991,286,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385955,315,4,1,45,42,ed5nwjz5za3oyi20nxzgqivmx,0,23.8,90.6,2023-01-24T20:47:24.285Z,2023-01-27T06:46:41Z,3993762951,152,,3993763003,233,505,3993762947,294,,3996148629,178,,3993762949,56,Back,3993762945,13,,3993762953,285,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500386407,507,1,1,46,34,89w5c6pw7vn0dxypi61tt0g4k,1,77.8,8,2023-01-24T20:48:15.976Z,2023-01-27T06:46:44Z,3994722457,224,,3996148665,178,,3993764841,56,Center,3993764833,2,,3993764847,212,20.1,3993764839,152,,3993764835,5,,3994722459,20,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3993764837,155,3993764849,213,0.9,3993764845,141,3993764843,140,,,,,,,,,31.1,,,,,,,,,,89.8,,,,,,,,
2500386409,508,61,1,46,35,89w5c6pw7vn0dxypi61tt0g4k,1,89.4,30.1,2023-01-24T20:48:17.160Z,2023-01-27T06:47:24Z,3996149027,178,,3996149025,15,,3993764853,56,Center,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2500386445,509,15,1,46,37,89w5c6pw7vn0dxypi61tt0g4k,1,84.6,35.5,2023-01-24T20:48:19.190Z,2023-01-27T06:47:32Z,3993765705,29,,3993765703,80,,3993765155,24,,3993764983,56,Center,3996149121,178,,3993765713,103,2.5,3993765719,147,48.0,3993765715,328,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,3993765711,102,3993765717,146,99.0,3993765167,233,3993764981,63,45.7,3993765157,72,,,3993765707,55,508,316,3993767107,154,,,,,,,,,,,,,,,,
2500386421,316,10,1,46,38,ed5nwjz5za3oyi20nxzgqivmx,1,1,54.3,2023-01-24T20:48:19.967Z,2023-01-27T06:47:38Z,3993765171,233,509,3993764915,182,,3993764917,56,Back,3994722965,376,,3993765077,179,,3993764911,173,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500386443,317,6,1,46,39,ed5nwjz5za3oyi20nxzgqivmx,0,9,62.2,2023-01-24T20:48:20.832Z,2023-01-27T06:47:42Z,3993764975,73,,3993765033,233,510,3993764973,56,Back,3994723059,394,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500386455,510,6,1,46,39,89w5c6pw7vn0dxypi61tt0g4k,1,91,37.8,2023-01-24T20:48:20.832Z,2023-01-27T06:47:42Z,3993765017,56,Center,3993765019,75,,3993765023,233,317,,,,,,,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500386637,318,30,1,46,40,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-24T20:48:22.639Z,2023-01-27T06:47:47Z,3993765821,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500386643,511,30,1,46,40,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-24T20:48:22.639Z,2023-01-27T06:47:48Z,3993765833,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500398351,547,18,2,45,0,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-24T21:03:55.774Z,2023-01-24T21:06:36Z,3993821703,44,Defender,3993821745,55,548,3993821701,42,,3993821705,59,2,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500398355,548,19,2,45,0,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-24T21:03:55.775Z,2023-01-24T21:06:36Z,3993821711,42,,3993821721,293,2,3993821717,59,12,3993821725,55,547,3993821723,44,Defender,3993821715,145,2,3993821719,292,3,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500396793,320,32,2,45,0,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-24T21:04:05.774Z,2023-01-24T21:04:07Z,3993814009,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500396779,516,32,2,45,0,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-24T21:04:05.774Z,2023-01-26T06:05:39Z,3993813957,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500396821,517,1,2,45,0,89w5c6pw7vn0dxypi61tt0g4k,1,50.1,50,2023-01-24T21:04:05.867Z,2023-01-27T06:23:41Z,3993814127,279,S,3993814123,212,17.0,3993814119,140,35.6,3993814117,56,Back,3993814125,213,3.6,3996135239,178,,3993814121,141,38.9,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500396849,518,1,2,45,2,89w5c6pw7vn0dxypi61tt0g4k,1,35.6,38.9,2023-01-24T21:04:08.723Z,2023-01-27T06:23:46Z,3993814291,213,0.6,3996135337,178,,3993814281,155,,3993814289,212,45.8,3993814285,140,71.8,3993814287,141,76.5,3993814283,56,Center,3993814293,1,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500396855,519,44,2,45,6,89w5c6pw7vn0dxypi61tt0g4k,1,69.7,74,2023-01-24T21:04:11.789Z,2023-01-27T07:17:32Z,3993814331,286,,3993814367,233,321,3993814329,56,Center,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500396861,321,44,2,45,6,ed5nwjz5za3oyi20nxzgqivmx,0,30.3,26,2023-01-24T21:04:11.790Z,2023-01-27T06:23:49Z,3993814373,233,519,3993814345,56,Back,3993814347,285,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500396875,520,1,2,45,6,89w5c6pw7vn0dxypi61tt0g4k,1,71.4,76.5,2023-01-24T21:04:11.867Z,2023-01-27T07:17:32Z,3993814431,3,,3996135405,388,,3993814437,141,92.3,3993814441,213,2.6,3993814439,212,21.9,3993814435,140,53.2,3993814433,56,Left,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500396911,521,1,2,45,8,89w5c6pw7vn0dxypi61tt0g4k,1,53.5,92.1,2023-01-24T21:04:14.652Z,2023-01-27T06:24:02Z,3993814607,141,46.1,3993814603,56,Back,3993814609,212,32.8,3993814605,140,44.0,3993814611,213,4.4,3993814613,1,,3996135505,178,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500396987,522,1,2,45,12,89w5c6pw7vn0dxypi61tt0g4k,1,44,45.8,2023-01-24T21:04:18.129Z,2023-01-27T06:24:06Z,3993814991,140,45.5,3996135551,178,,3993814989,56,Back,3993814995,212,23.2,3993814993,141,11.8,3993814997,213,4.8,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500396995,523,1,2,45,15,89w5c6pw7vn0dxypi61tt0g4k,1,45.5,11.8,2023-01-24T21:04:21.255Z,2023-01-27T06:24:11Z,3993815031,213,2.0,3993815023,56,Back,3993815027,141,29.8,3996135591,178,,3993815025,140,39.7,3993815029,212,13.7,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500397035,524,1,2,45,19,89w5c6pw7vn0dxypi61tt0g4k,1,41.3,30.2,2023-01-24T21:04:25.548Z,2023-01-27T06:24:14Z,3993815245,212,41.1,3993815249,213,0.6,3993815233,155,,3993815253,1,,3993815235,56,Center,3993815239,140,73.9,3996135611,178,,3993815241,141,63.6,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500397095,525,1,2,45,22,89w5c6pw7vn0dxypi61tt0g4k,1,73.9,63.6,2023-01-24T21:04:28.507Z,2023-01-27T06:24:19Z,3993815489,212,19.4,3993815485,140,74.5,3993815483,56,Left,3993815487,141,92.1,3996135647,388,,3993815491,213,1.5,3993815481,3,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500397115,526,1,2,45,27,89w5c6pw7vn0dxypi61tt0g4k,1,64.5,83.7,2023-01-24T21:04:33.648Z,2023-01-27T06:24:23Z,3996135675,178,,3993815571,56,Back,3993815575,141,80.0,3993815579,213,3.2,3993815577,212,29.3,3993815573,140,36.7,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500397137,527,1,2,45,31,89w5c6pw7vn0dxypi61tt0g4k,1,33.5,78.6,2023-01-24T21:04:36.995Z,2023-01-27T06:24:25Z,3993815701,141,45.4,3993815703,212,22.6,3993815699,140,35.1,3996135689,178,,3993815705,213,4.8,3993815697,56,Back,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500397191,528,1,2,45,32,89w5c6pw7vn0dxypi61tt0g4k,1,35.1,45.4,2023-01-24T21:04:38.648Z,2023-01-27T06:24:32Z,3993816007,141,38.8,3993816003,56,Back,3996135745,178,,3993816011,213,3.3,3993816005,140,10.8,3993816009,212,25.9,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500397231,529,1,2,45,39,89w5c6pw7vn0dxypi61tt0g4k,1,12.9,34.3,2023-01-24T21:04:44.841Z,2023-01-27T06:25:20Z,3993816167,155,,3993816171,140,61.8,3993816169,56,Center,3993816179,1,,3993816175,212,51.5,3993816177,213,6.2,3993816173,141,28.7,3996136091,178,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500397237,530,44,2,45,42,89w5c6pw7vn0dxypi61tt0g4k,1,63.3,26.9,2023-01-24T21:04:48.056Z,2023-01-27T07:17:32Z,3993816201,286,,3993816199,56,Center,3993816251,233,322,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500397245,322,44,2,45,42,ed5nwjz5za3oyi20nxzgqivmx,0,36.7,73.1,2023-01-24T21:04:48.057Z,2023-01-27T06:25:31Z,3993816227,285,,3993816259,233,530,3993816225,56,Back,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500397271,531,1,2,45,42,89w5c6pw7vn0dxypi61tt0g4k,1,61.7,28.7,2023-01-24T21:04:48.091Z,2023-01-27T07:17:33Z,3993816351,140,58.2,3993816349,56,Right,3993816357,213,4.4,3993816347,3,,3993816355,212,11.5,3996136167,388,,3993816353,141,12.7,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500397303,532,1,2,45,46,89w5c6pw7vn0dxypi61tt0g4k,1,60.1,2.9,2023-01-24T21:04:52.274Z,2023-01-27T06:25:45Z,3993816509,212,15.6,3993816505,140,45.3,3993816511,213,3.2,3996136329,178,,3993816503,56,Back,3993816507,141,1.7,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500397331,533,1,2,45,50,89w5c6pw7vn0dxypi61tt0g4k,1,38.9,2.9,2023-01-24T21:04:56.039Z,2023-01-27T06:25:49Z,3993816617,212,17.9,3993816613,140,29.6,3993816619,213,2.1,3993816615,141,25.0,3993816611,56,Back,3996136367,178,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500397353,534,1,2,45,53,89w5c6pw7vn0dxypi61tt0g4k,1,30.6,29,2023-01-24T21:04:58.801Z,2023-01-27T06:25:55Z,3993816697,56,Back,3993816705,213,1.4,3993816703,212,24.3,3993816699,140,34.9,3996136419,178,,3993816701,141,64.1,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500397371,535,1,2,45,56,89w5c6pw7vn0dxypi61tt0g4k,1,35.6,65.9,2023-01-24T21:05:01.798Z,2023-01-27T06:25:59Z,3993816793,212,17.9,3993816787,56,Back,3993816789,140,41.0,3993816795,213,1.2,3996136459,178,,3993816791,141,90.9,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500397385,536,1,2,45,58,89w5c6pw7vn0dxypi61tt0g4k,1,41,94.2,2023-01-24T21:05:03.808Z,2023-01-27T06:26:04Z,3993816887,155,,3993816897,213,5.9,3993816893,141,75.2,3993816895,212,31.9,3996136509,178,,3993816889,56,Center,3993816891,140,68.8,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500397409,537,1,2,45,59,89w5c6pw7vn0dxypi61tt0g4k,1,68.8,75.2,2023-01-24T21:05:05.057Z,2023-01-27T06:26:08Z,3993817017,140,66.8,3996136555,178,,3993817015,56,Left,3993817023,213,1.7,3993817019,141,93.3,3993817021,212,12.5,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500397443,538,1,2,46,1,89w5c6pw7vn0dxypi61tt0g4k,1,71,96.3,2023-01-24T21:05:07.595Z,2023-01-27T06:26:12Z,3993817191,141,79.4,3996136583,178,,3993817195,213,4.5,3993817189,140,68.4,3993817187,56,Left,3993817193,212,11.8,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500397499,539,1,2,46,5,89w5c6pw7vn0dxypi61tt0g4k,1,69.6,79.8,2023-01-24T21:05:11.433Z,2023-01-27T06:26:21Z,3993817481,155,,3993817491,213,5.8,3996136623,178,,3993818335,4,,3993817483,56,Center,3993817487,141,64.1,3993817485,140,89.6,3993817489,212,23.6,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,3993818151,210,,,,,,,,15,,,,1,,,,,,,,,,,,,,,,,,,,,,
2500397507,540,15,2,46,8,89w5c6pw7vn0dxypi61tt0g4k,1,92.3,67.6,2023-01-24T21:05:14.560Z,2023-01-27T06:26:21Z,3993818173,102,52.8,3993817531,64,,3993818175,103,4.4,3993818179,147,54.9,3993817809,72,,3993817833,233,324,3993818167,29,,3993818177,146,98.6,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,3993817533,56,3993818169,55,539,3993818165,76,3996136689,178,Center,3993817529,22,,,,,,,,,,,,,,,,,,,,,,,,
2500397527,324,10,2,46,9,ed5nwjz5za3oyi20nxzgqivmx,1,1,45,2023-01-24T21:05:15.106Z,2023-01-27T06:26:25Z,3993817643,177,,3993817647,182,,3994731969,376,,3993817649,56,Back,3993817863,233,540,3994732023,180,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
