id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/9/value,qualifier/17/value,qualifier/12/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2500633307,659,1,2,59,31,20vymiy7bo8wkyxai3ew494fz,1,74.9,49.9,2023-01-25T21:23:06.901Z,2023-01-27T18:29:33Z,3995020979,213,2.0,3995020971,56,Center,3995020973,140,73.0,3996928125,178,,3995020975,141,56.4,3995020977,212,4.8,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633329,661,4,2,59,33,20vymiy7bo8wkyxai3ew494fz,1,70.8,60.4,2023-01-25T21:23:08.320Z,2023-01-27T18:29:39Z,3995021125,152,,3995021293,233,521,3995021117,13,,3995021281,295,,3995021129,286,,3995021121,56,Center,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633343,521,4,2,59,33,8iawijq7s9s6d85mjz8wdslki,0,29.2,39.6,2023-01-25T21:23:08.321Z,2023-01-27T18:29:39Z,3995021253,233,661,3996928225,178,,3995021183,56,Back,3995021181,295,,3995021185,152,,3995021187,285,,3995021179,13,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633587,662,15,2,60,7,20vymiy7bo8wkyxai3ew494fz,1,67.7,52.1,2023-01-25T21:23:42.961Z,2023-01-27T17:57:28Z,3996874459,178,,3995024807,20,,3995022289,56,Center,3995025933,102,51.5,3995022285,26,,3995025941,146,83.6,3995025937,458,,3995024811,82,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,3995024999,231,50.2,3995024997,230,,3995025939,139,,3995025931,78,,3995025943,147,3995025935,103,19,3995022287,18,,,,,,,,,,,,,,,,,99.7,,51.8,,,
2500633603,663,61,2,60,8,20vymiy7bo8wkyxai3ew494fz,1,83.2,52.2,2023-01-25T21:23:43.440Z,2023-01-27T17:58:10Z,3996875663,178,,3995022483,228,,3995022367,56,Center,3996875661,21,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633609,522,49,2,60,11,8iawijq7s9s6d85mjz8wdslki,1,11,74.2,2023-01-25T21:23:46.689Z,2023-01-27T17:58:20Z,,,,,,,,,,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633623,523,1,2,60,11,8iawijq7s9s6d85mjz8wdslki,0,10.9,74.1,2023-01-25T21:23:46.763Z,2023-01-27T17:58:24Z,3995022457,213,0.7,3995022449,56,Back,3996876023,178,,3995022455,212,30.0,3995022453,141,100.0,3995022451,140,33.6,3995022447,157,,3995022459,1,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633627,524,5,2,60,15,8iawijq7s9s6d85mjz8wdslki,0,31.6,101.4,2023-01-25T21:23:50.540Z,2023-01-27T17:58:28Z,3995022689,233,664,3995022477,56,Back,3995022479,347,,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633671,664,5,2,60,15,20vymiy7bo8wkyxai3ew494fz,1,68.4,-1.4,2023-01-25T21:23:50.540Z,2023-01-27T17:58:28Z,3995022649,347,,3995022647,56,Right,3995022663,233,524,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633825,665,18,2,60,29,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-25T21:24:04.857Z,2023-01-27T17:58:35Z,3995023401,55,666,3995023365,59,20,3995023361,42,,3995023363,44,Midfielder,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633833,666,19,2,60,29,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-25T21:24:04.858Z,2023-01-27T17:58:36Z,3995023387,145,8,3995023393,293,3,3995023391,292,7,3995023397,55,665,3995023383,42,,3995023389,59,8,3995023395,44,Midfielder,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633895,667,1,2,60,46,20vymiy7bo8wkyxai3ew494fz,0,60.7,0,2023-01-25T21:24:21.310Z,2023-01-27T17:58:39Z,3995023683,212,5.7,3995023677,140,61.3,3995023669,107,,3995023673,56,Right,3995023679,141,6.7,3995023687,213,1.5,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633899,525,8,2,60,47,8iawijq7s9s6d85mjz8wdslki,1,37.8,89.3,2023-01-25T21:24:22.009Z,2023-01-27T17:58:44Z,3996876345,178,,3995023689,56,Back,3995904293,383,,,,,,,,,,,,,,,,,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633901,526,49,2,60,47,8iawijq7s9s6d85mjz8wdslki,1,38.5,89.3,2023-01-25T21:24:22.649Z,2023-01-27T17:58:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633909,527,61,2,60,47,8iawijq7s9s6d85mjz8wdslki,0,39.2,88.1,2023-01-25T21:24:22.835Z,2023-01-27T17:59:04Z,3996876861,178,,3995023719,56,Back,,,,,,,,,,,,,,,,,,,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500633915,668,49,2,60,48,20vymiy7bo8wkyxai3ew494fz,1,54.2,9.4,2023-01-25T21:24:23.519Z,2023-01-27T17:59:07Z,,,,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634021,669,1,2,60,52,20vymiy7bo8wkyxai3ew494fz,1,36.5,18.5,2023-01-25T21:24:27.622Z,2023-01-27T18:49:37Z,3995024227,212,30.0,3995024211,56,Back,3995024217,140,46.9,3996877071,178,,3995024231,213,1.2,3995024223,141,59.6,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634045,670,1,2,61,2,20vymiy7bo8wkyxai3ew494fz,1,59.1,85,2023-01-25T21:24:37.940Z,2023-01-27T17:59:23Z,3995024337,140,61.9,3995024341,212,6.8,3995024335,56,Center,3995024343,213,5.2,3996877327,178,,3995024339,141,76.0,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634051,671,1,2,61,6,20vymiy7bo8wkyxai3ew494fz,1,61.7,75.9,2023-01-25T21:24:41.024Z,2023-01-27T17:59:42Z,3996877867,178,,3995024377,213,4.6,3995024369,56,Center,3995024375,212,27.2,3995024371,140,58.1,3995024373,141,36.3,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634063,672,1,2,61,8,20vymiy7bo8wkyxai3ew494fz,1,57.4,34.9,2023-01-25T21:24:43.723Z,2023-01-27T17:59:47Z,3995024451,212,18.1,3995024445,56,Right,3995024453,213,5.1,3996877993,178,,3995024447,140,64.0,3995024449,141,10.3,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634081,673,1,2,61,10,20vymiy7bo8wkyxai3ew494fz,1,64.6,10.4,2023-01-25T21:24:45.886Z,2023-01-27T17:59:55Z,3995024521,141,3.1,3995024523,212,16.0,3995024517,56,Right,3995024519,140,79.1,3996878151,178,,3995024525,213,6.0,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634091,674,1,2,61,13,20vymiy7bo8wkyxai3ew494fz,0,76,7,2023-01-25T21:24:48.866Z,2023-01-27T18:00:01Z,3995024559,212,11.6,3995024547,56,Center,3995024551,140,78.9,3995024555,141,23.4,3996878331,178,,3995024563,213,1.3,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634095,528,8,2,61,14,8iawijq7s9s6d85mjz8wdslki,1,22.4,69.9,2023-01-25T21:24:49.856Z,2023-01-27T18:00:11Z,3995024575,56,Back,3996878643,178,,3995904497,383,,,,,,,,,,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634113,529,49,2,61,16,8iawijq7s9s6d85mjz8wdslki,1,31.7,66.9,2023-01-25T21:24:51.237Z,2023-01-27T18:00:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634129,530,1,2,61,18,8iawijq7s9s6d85mjz8wdslki,1,33.9,58.7,2023-01-25T21:24:53.053Z,2023-01-27T18:00:28Z,3996879113,178,,3995024711,56,Back,3995024713,140,23.9,3995024719,213,4.0,3995024717,212,15.5,3995024715,141,41.9,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634151,531,1,2,61,19,8iawijq7s9s6d85mjz8wdslki,1,23.8,42.7,2023-01-25T21:24:54.979Z,2023-01-27T18:00:40Z,3995024825,141,63.6,3995024827,212,15.1,3996879349,178,,3995024829,213,1.9,3995024823,140,19.0,3995024821,56,Back,,,,,,,bqqq27wy9bk31ssgapksci4t1,T. Sanniez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634161,532,1,2,61,22,8iawijq7s9s6d85mjz8wdslki,1,20,65.1,2023-01-25T21:24:57.150Z,2023-01-27T18:00:47Z,3995024889,141,89.7,3996879523,178,,3995024885,56,Back,3995024891,212,25.6,3995024893,213,0.7,3995024887,140,38.5,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634187,533,1,2,61,25,8iawijq7s9s6d85mjz8wdslki,1,39.8,91.7,2023-01-25T21:25:00.213Z,2023-01-27T18:00:56Z,3995025033,140,48.4,3995025031,56,Back,3996879797,178,,3995025039,213,5.4,3995025037,212,15.1,3995025035,141,73.9,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634197,534,1,2,61,27,8iawijq7s9s6d85mjz8wdslki,1,46.7,72,2023-01-25T21:25:02.827Z,2023-01-27T18:01:19Z,3996880219,178,,3995025079,56,Back,3995025085,212,4.9,3995025087,213,3.3,3995025081,140,42.1,3995025083,141,71.1,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634201,535,1,2,61,28,8iawijq7s9s6d85mjz8wdslki,1,42.1,71.1,2023-01-25T21:25:03.397Z,2023-01-27T18:01:23Z,3995025103,56,Back,3996880293,178,,3995025109,212,8.7,3995025111,213,1.4,3995025107,141,83.8,3995025105,140,43.1,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634209,536,1,2,61,30,8iawijq7s9s6d85mjz8wdslki,1,42.6,87.7,2023-01-25T21:25:05.912Z,2023-01-27T18:01:28Z,3995025155,140,52.8,3995025157,141,93.5,3995025161,213,0.4,3996880445,178,,3995025159,212,11.4,3995025153,56,Left,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634229,537,1,2,61,32,8iawijq7s9s6d85mjz8wdslki,1,48.7,94.8,2023-01-25T21:25:07.065Z,2023-01-27T18:01:33Z,3995025275,141,94.5,3995025277,212,6.0,3996880523,178,,3995025279,213,3.2,3995025273,140,43.0,3995025271,56,Back,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634245,538,1,2,61,34,8iawijq7s9s6d85mjz8wdslki,1,47.1,95.1,2023-01-25T21:25:09.196Z,2023-01-27T18:01:38Z,3996880661,178,,3995025323,56,Left,3995025331,141,82.6,3995025333,212,10.6,3995025329,140,53.1,3995025335,213,5.4,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634275,539,1,2,61,37,8iawijq7s9s6d85mjz8wdslki,1,47,75.6,2023-01-25T21:25:12.842Z,2023-01-27T18:01:46Z,3995025427,213,3.7,3995025425,212,20.4,3995025419,56,Back,3996880863,178,,3995025421,140,30.5,3995025423,141,59.7,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634295,540,1,2,61,41,8iawijq7s9s6d85mjz8wdslki,1,33.6,54,2023-01-25T21:25:16.977Z,2023-01-27T18:01:51Z,3995025505,212,14.0,3996881003,178,,3995025507,213,1.7,3995025503,141,74.4,3995025501,140,32.0,3995025499,56,Back,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634347,541,1,2,61,44,8iawijq7s9s6d85mjz8wdslki,1,34.9,79.6,2023-01-25T21:25:19.135Z,2023-01-27T18:01:57Z,3995025779,140,53.9,3995025785,213,0.4,3995025783,212,21.9,3995025781,141,92.9,3996881077,178,,3995025777,56,Left,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634379,542,1,2,61,48,8iawijq7s9s6d85mjz8wdslki,1,56.7,95,2023-01-25T21:25:23.596Z,2023-01-27T18:02:04Z,3995025917,56,Back,3995025921,141,83.3,3996881205,178,,3995025923,212,22.7,3995025925,213,3.5,3995025919,140,36.5,,,,,,,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634429,543,1,2,61,54,8iawijq7s9s6d85mjz8wdslki,1,25.9,69.3,2023-01-25T21:25:29.315Z,2023-01-27T18:02:11Z,3996881479,178,,3995026171,212,28.1,3995026173,213,4.1,3995026165,56,Back,3995026167,140,10.1,3995026169,141,36.0,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634449,544,1,2,62,1,8iawijq7s9s6d85mjz8wdslki,1,11.4,33.9,2023-01-25T21:25:36.079Z,2023-01-27T18:02:17Z,3996881647,178,,3995026265,140,46.1,3995026273,1,,3995026271,213,0.5,3995026267,141,64.8,3995026269,212,42.1,3995026261,155,,3995026263,56,Back,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634457,545,1,2,62,3,8iawijq7s9s6d85mjz8wdslki,0,46.3,65.2,2023-01-25T21:25:38.788Z,2023-01-27T18:02:25Z,3995026299,213,5.6,3995026291,56,Center,3995026293,140,56.2,3996881927,388,,3995026295,141,53.1,3995026289,3,,3995026297,212,13.3,,,,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634459,675,49,2,62,4,20vymiy7bo8wkyxai3ew494fz,1,44.9,47.5,2023-01-25T21:25:39.869Z,2023-01-27T18:02:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634495,676,1,2,62,6,20vymiy7bo8wkyxai3ew494fz,1,44.9,47.5,2023-01-25T21:25:41.412Z,2023-01-27T18:02:35Z,3996882233,178,,3995026519,213,1.4,3995026513,140,48.4,3995026511,56,Back,3995026515,141,80.2,3995026517,212,22.5,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634515,677,1,2,62,8,20vymiy7bo8wkyxai3ew494fz,1,57.2,80.5,2023-01-25T21:25:43.960Z,2023-01-27T18:02:41Z,3996882385,178,,3995026639,212,9.0,3995026633,56,Center,3995026635,140,62.7,3995026641,213,5.4,3995026637,141,70.3,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634535,678,1,2,62,14,20vymiy7bo8wkyxai3ew494fz,1,68.5,76.7,2023-01-25T21:25:49.536Z,2023-01-27T18:02:52Z,3995026691,212,7.7,3995026687,140,75.0,3995026693,213,0.5,3995026685,56,Left,3996882597,178,,3995026689,141,82.0,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634553,679,1,2,62,16,20vymiy7bo8wkyxai3ew494fz,1,75,81.7,2023-01-25T21:25:51.906Z,2023-01-27T18:02:59Z,3995026765,212,12.8,3995026767,213,5.6,3996882769,178,,3995026759,56,Center,3995026763,141,69.3,3995026761,140,84.2,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634563,680,3,2,62,18,20vymiy7bo8wkyxai3ew494fz,0,84.2,69.3,2023-01-25T21:25:53.227Z,2023-01-27T18:03:20Z,3995026809,211,,3995905381,464,,3996882853,178,,3995026805,56,Center,3995026807,286,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634567,546,49,2,62,19,8iawijq7s9s6d85mjz8wdslki,1,15.1,34.5,2023-01-25T21:25:54.161Z,2023-01-27T18:03:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500998795,881,67,2,62,19,8iawijq7s9s6d85mjz8wdslki,1,13.5,28.9,2023-01-25T21:25:54.396Z,2023-01-28T09:22:50Z,3996976269,233,1324,,,,,,,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500998793,1324,67,2,62,19,20vymiy7bo8wkyxai3ew494fz,0,86.5,71.1,2023-01-25T21:25:54.397Z,2023-01-27T18:56:42Z,3996976287,233,881,,,,,,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634583,547,1,2,62,21,8iawijq7s9s6d85mjz8wdslki,1,12.7,27.9,2023-01-25T21:25:56.542Z,2023-01-27T18:03:39Z,3995026913,56,Back,3995026919,212,14.2,3996883361,178,,3995026921,213,6.2,3995026917,141,26.4,3995026915,140,26.2,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634599,548,1,2,62,23,8iawijq7s9s6d85mjz8wdslki,1,26.9,27.1,2023-01-25T21:25:58.255Z,2023-01-27T18:03:43Z,3995027013,56,Back,3995027019,212,12.5,3996883439,178,,3995027021,213,6.3,3995027017,141,26.7,3995027015,140,38.8,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634653,549,1,2,62,25,8iawijq7s9s6d85mjz8wdslki,1,40.5,24.9,2023-01-25T21:26:00.113Z,2023-01-27T18:03:50Z,3995027227,140,47.2,3995027225,56,Back,3995027231,212,13.7,3996883569,178,,3995027233,213,5.3,3995027229,141,7.6,,,,,,,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501176583,2416,83,2,62,31,20vymiy7bo8wkyxai3ew494fz,1,29.4,84.4,2023-01-25T21:26:06.939Z,2023-01-28T09:04:12Z,3997881735,399,450075,,,,,,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634667,550,61,2,62,31,8iawijq7s9s6d85mjz8wdslki,0,71.8,14.6,2023-01-25T21:26:06.950Z,2023-01-28T09:03:50Z,3996884007,178,,3995027281,56,Right,,,,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634657,681,43,2,62,32,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-25T21:26:07.413Z,2023-01-25T21:27:23Z,3995029793,144,7,3995027255,56,Back,3995027289,233,550,3995027257,285,0,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634659,682,49,2,62,33,20vymiy7bo8wkyxai3ew494fz,1,17.1,92.4,2023-01-25T21:26:08.177Z,2023-01-27T18:04:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634695,683,1,2,62,35,20vymiy7bo8wkyxai3ew494fz,1,18.1,94.1,2023-01-25T21:26:10.165Z,2023-01-27T18:04:18Z,3995027383,141,96.3,3995027381,140,38.3,3995027379,56,Back,3995027385,212,21.3,3996884587,178,,3995027387,213,0.1,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634721,684,1,2,62,38,20vymiy7bo8wkyxai3ew494fz,1,47.1,94.8,2023-01-25T21:26:13.846Z,2023-01-27T18:04:25Z,3995027537,213,4.5,3995027535,212,22.5,3995027531,140,43.0,3995027533,141,62.3,3995027529,56,Back,3996884821,178,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634727,685,61,2,62,40,20vymiy7bo8wkyxai3ew494fz,1,43.3,64.5,2023-01-25T21:26:15.306Z,2023-01-27T18:04:34Z,3996885069,178,,3995027559,56,Back,3995027561,189,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634799,686,1,2,62,50,20vymiy7bo8wkyxai3ew494fz,1,53.5,55.4,2023-01-25T21:26:25.628Z,2023-01-27T18:04:39Z,3996885385,178,,3995027919,141,92.7,3995027917,140,66.1,3995027915,56,Left,3995027923,213,1.1,3995027921,212,28.6,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634813,687,1,2,62,54,20vymiy7bo8wkyxai3ew494fz,1,68,89,2023-01-25T21:26:29.383Z,2023-01-27T18:04:46Z,3995027959,212,7.6,3996885571,178,,3995027953,56,Left,3995027955,140,62.2,3995027957,141,82.4,3995027961,213,3.8,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634823,688,1,2,62,56,20vymiy7bo8wkyxai3ew494fz,1,62.2,82.4,2023-01-25T21:26:31.316Z,2023-01-27T18:04:51Z,3995028027,213,4.5,3996885695,178,,3995028025,212,12.4,3995028019,56,Center,3995028021,140,60.2,3995028023,141,64.5,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634831,689,1,2,62,58,20vymiy7bo8wkyxai3ew494fz,1,62.6,64.2,2023-01-25T21:26:33.598Z,2023-01-27T18:04:56Z,3995028051,56,Center,3995028053,140,66.3,3995028059,213,4.9,3995028057,212,23.3,3995028055,141,30.4,3996885785,178,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500634847,690,1,2,63,0,20vymiy7bo8wkyxai3ew494fz,1,66.3,30.4,2023-01-25T21:26:35.550Z,2023-01-27T18:05:01Z,3995028143,56,Center,3995028149,212,8.9,3995028147,141,42.7,3996885923,178,,3995028151,213,1.9,3995028145,140,63.5,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
