id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2473544977,713,61,2,47,20,cos9hxi16eitbcbthof7zrm4m,1,61.6,9.8,2022-10-16T13:41:51.286Z,2022-10-18T08:04:01Z,3852235843,56,Right,3853347715,178,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473754027,960,43,2,47,22,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T13:41:52.759Z,2022-10-18T08:33:46Z,3853379053,144,82,3853378967,178,0,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939801,522,61,2,47,22,4tic29sox7m39fy1ztgv0jsiq,0,44.9,93.8,2022-10-16T13:41:52.843Z,2022-10-18T08:04:06Z,3853347877,178,,3849091445,56,Back,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939845,360,1,2,47,23,cos9hxi16eitbcbthof7zrm4m,1,45.4,15.6,2022-10-16T13:41:53.628Z,2022-10-18T08:04:11Z,3853347957,178,,3849091697,212,12.1,3849091695,141,10.6,3849091691,56,Back,3849091699,213,3.4,3849091693,140,34.3,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939935,361,1,2,47,25,cos9hxi16eitbcbthof7zrm4m,1,34.3,10.6,2022-10-16T13:41:55.416Z,2022-10-18T08:04:14Z,3849092185,140,13.5,3849092197,213,2.3,3849092179,56,Back,3849092193,212,31.8,3849092189,141,44.6,3853348007,178,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939987,362,1,2,47,28,cos9hxi16eitbcbthof7zrm4m,0,11.8,46.7,2022-10-16T13:41:58.608Z,2022-10-18T08:04:17Z,3853348037,178,,3849092501,1,,3849092497,212,56.0,3849092495,141,20.4,3849092493,140,62.3,3849092499,213,6.0,3849092491,56,Right,3849092489,157,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940023,523,1,2,47,32,4tic29sox7m39fy1ztgv0jsiq,0,36.7,68.8,2022-10-16T13:42:02.688Z,2022-10-18T08:04:22Z,3849092723,212,25.3,3849092721,141,75.1,3849092719,140,60.4,3853348181,178,,3849092715,3,,3849092717,56,Center,3849092725,213,0.2,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940049,363,1,2,47,35,cos9hxi16eitbcbthof7zrm4m,0,37.8,38.9,2022-10-16T13:42:06.304Z,2022-10-18T08:04:26Z,3849092889,140,61.9,3853348251,178,,3849092891,141,75.3,3849092893,212,35.4,3849092897,1,,3849092895,213,0.8,3849092887,56,Center,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940107,524,49,2,47,37,4tic29sox7m39fy1ztgv0jsiq,1,40.5,24.4,2022-10-16T13:42:08.027Z,2022-10-18T08:04:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940155,525,1,2,47,39,4tic29sox7m39fy1ztgv0jsiq,1,40.5,24.6,2022-10-16T13:42:10.088Z,2022-10-18T08:04:33Z,3853348373,178,,3849093419,140,54.2,3849093421,141,24.0,3849093423,212,14.4,3849093425,213,6.3,3849093417,56,Center,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940221,526,1,2,47,41,4tic29sox7m39fy1ztgv0jsiq,1,55,21.9,2022-10-16T13:42:12.072Z,2022-10-18T08:04:36Z,3849093779,212,16.4,3849093773,56,Back,3849093781,213,4.0,3849093775,140,44.4,3849093777,141,4.1,3853348449,178,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940313,527,1,2,47,43,4tic29sox7m39fy1ztgv0jsiq,1,45,4.9,2022-10-16T13:42:13.655Z,2022-10-18T08:04:40Z,3849094245,1,,3849094239,141,31.3,3849094233,56,Center,3849094229,155,,3853348505,178,,3849094243,213,0.4,3849094235,140,80.5,3849094241,212,41.4,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940369,528,1,2,47,49,4tic29sox7m39fy1ztgv0jsiq,1,80.3,35.4,2022-10-16T13:42:19.903Z,2022-10-18T08:04:53Z,3849094611,140,85.9,3849094613,141,66.1,3849099533,210,16,3853348581,178,,3849099535,154,,3849099537,22,,3849094609,56,Center,3849094615,212,21.7,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,3849094617,213,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2472940379,529,16,2,47,53,4tic29sox7m39fy1ztgv0jsiq,1,88.3,64.1,2022-10-16T13:42:23.824Z,2022-10-18T08:04:53Z,3849096497,375,47:52.172,3849094661,56,Center,3849099627,55,528,3852236899,396,50,3852236897,395,1.8,3853348721,178,,3852236893,120,,3849099631,102,45.8,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,3852236895,64,,3849099623,154,,3849096477,20,,3849096487,374,2022-10-16 14:42:22.510,3849099633,103,1.3,,3849099635,230,3849094657,22,3849099617,80,,3849099637,231,98.1,,3849099619,29,,,,,,52.2,,
2472941933,364,1,2,49,0,cos9hxi16eitbcbthof7zrm4m,1,49.9,50.1,2022-10-16T13:43:30.373Z,2022-10-18T08:04:55Z,3849102813,212,22.6,3853348725,178,,3849102811,141,56.0,3849102807,56,Back,3852237477,189,,3849102809,140,28.7,3849102817,279,G,3849102815,213,3.0,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472941943,365,1,2,49,1,cos9hxi16eitbcbthof7zrm4m,0,28.7,56,2022-10-16T13:43:32.286Z,2022-10-18T08:04:56Z,3849102863,56,Center,3849102871,213,6.2,3849102869,212,41.7,3849102873,1,,3849102861,157,,3849102865,140,68.3,3852237455,189,,3849102867,141,50.7,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,3853348733,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472941967,530,1,2,49,3,4tic29sox7m39fy1ztgv0jsiq,1,29.5,61.7,2022-10-16T13:43:34.199Z,2022-10-18T08:05:00Z,3853348789,178,,3849103019,3,,3849103023,140,32.3,3849103029,213,1.4,3849103021,56,Back,3849103025,141,85.7,3849103027,212,16.6,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472941973,531,49,2,49,6,4tic29sox7m39fy1ztgv0jsiq,1,36.3,91.1,2022-10-16T13:43:36.810Z,2022-10-18T08:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942087,532,1,2,49,8,4tic29sox7m39fy1ztgv0jsiq,1,53.4,93,2022-10-16T13:43:39.315Z,2022-10-18T08:05:06Z,3853348863,178,,3849103653,56,Left,3849103659,212,31.8,3849103661,213,0.0,3849103655,140,83.7,3849103657,141,94.4,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942113,533,1,2,49,14,4tic29sox7m39fy1ztgv0jsiq,1,89.1,93.8,2022-10-16T13:43:44.524Z,2022-10-18T08:05:09Z,3849103789,213,2.8,3849103781,141,96.6,3853348935,178,,3849103773,56,Left,3849103777,140,84.0,3849103785,212,5.7,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942161,534,1,2,49,15,4tic29sox7m39fy1ztgv0jsiq,0,85.2,96.8,2022-10-16T13:43:45.891Z,2022-10-18T08:05:12Z,3849104057,213,4.9,3849104033,155,,3849104039,140,91.8,3849104045,141,47.6,3849104031,2,,3849104035,56,Center,3853348995,178,,3849104065,1,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,3852239401,224,,3849104053,212,34.2,3852239403,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942213,366,44,2,49,17,cos9hxi16eitbcbthof7zrm4m,1,10.7,53.3,2022-10-16T13:43:47.485Z,2022-10-18T08:53:24Z,3849104315,56,Back,3849104349,233,535,3849104319,285,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942177,535,44,2,49,17,4tic29sox7m39fy1ztgv0jsiq,0,89.3,46.7,2022-10-16T13:43:47.486Z,2022-10-18T08:05:17Z,3849104107,56,Center,3849104109,286,,3849104379,233,366,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942233,367,12,2,49,17,cos9hxi16eitbcbthof7zrm4m,1,10.7,51.1,2022-10-16T13:43:47.520Z,2022-10-18T08:53:24Z,3849104425,212,17.3,3849104427,213,6.0,3849104419,56,Back,3853349185,388,,3849104423,141,43.1,3849104421,140,26.3,3849104453,15,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942289,369,49,2,49,18,cos9hxi16eitbcbthof7zrm4m,1,22.6,44.7,2022-10-16T13:43:49.214Z,2022-10-18T08:05:23Z,,,,,,,,,,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473754853,992,83,2,49,21,4tic29sox7m39fy1ztgv0jsiq,1,73,46.9,2022-10-16T13:43:51.464Z,2022-10-18T08:37:36Z,3853383129,399,538779,,,,,,,,,,,,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942273,368,61,2,49,21,cos9hxi16eitbcbthof7zrm4m,0,30.1,51,2022-10-16T13:43:51.471Z,2022-10-18T08:37:23Z,3849104631,56,Back,3853349365,178,,,,,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942325,536,1,2,49,22,4tic29sox7m39fy1ztgv0jsiq,1,73.9,38.2,2022-10-16T13:43:53.179Z,2022-10-18T08:05:32Z,3849104843,213,2.8,3849104837,140,66.1,3849104835,56,Center,3849104841,212,8.7,3849104839,141,42.5,3853349519,389,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473545665,910,49,2,49,23,4tic29sox7m39fy1ztgv0jsiq,1,64.7,41.2,2022-10-16T13:43:54.084Z,2022-10-18T08:05:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942363,537,1,2,49,24,4tic29sox7m39fy1ztgv0jsiq,1,65.8,33.9,2022-10-16T13:43:54.972Z,2022-10-18T08:05:37Z,3849105019,141,28.3,3853349649,178,,3849105021,212,9.9,3849105023,213,5.9,3849105015,56,Center,3849105017,140,74.5,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942405,538,1,2,49,25,4tic29sox7m39fy1ztgv0jsiq,1,75.5,27.3,2022-10-16T13:43:55.933Z,2022-10-18T08:05:43Z,3849105245,56,Right,3849105247,140,81.7,3849105251,212,11.3,3853349771,178,,3849105253,213,5.3,3849105249,141,13.7,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942473,539,1,2,49,28,4tic29sox7m39fy1ztgv0jsiq,0,87.8,13.5,2022-10-16T13:43:58.342Z,2022-10-18T08:05:49Z,3849105651,140,90.1,3849105653,141,41.8,3849105649,56,Center,3849105647,155,,3849105645,2,,3853349957,178,,3852240611,224,,3849105657,213,1.4,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,3849105655,212,19.4,3852240613,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942495,370,12,2,49,28,cos9hxi16eitbcbthof7zrm4m,1,8.1,61.2,2022-10-16T13:43:59.217Z,2022-10-18T08:05:53Z,3849105775,140,19.4,3849105777,141,49.9,3849105795,15,,3853350025,388,,3849105781,213,5.7,3849105773,56,Back,3849105779,212,14.1,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942503,540,13,2,49,30,4tic29sox7m39fy1ztgv0jsiq,1,81.2,51,2022-10-16T13:44:00.871Z,2022-10-18T08:05:55Z,3849117899,147,57.6,3853350079,178,,3849117891,108,,3849105805,18,,3849117889,215,,3849105803,22,,3849117093,72,,3849117887,103,11.1,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,3849117897,146,93.7,3849117903,230,98.0,3849117893,328,,3849117907,231,49.8,3849105807,56,Center,,3849117883,73,3849117885,102,3849117099,153,61.3,3849117895,458,,,,,,,,,,,,
2472942525,371,12,2,49,31,cos9hxi16eitbcbthof7zrm4m,1,9.3,36.4,2022-10-16T13:44:01.523Z,2022-10-18T08:05:58Z,3849105915,213,5.2,3853350111,178,,3849105909,140,21.5,3849105907,56,Back,3849106019,167,,3849105911,141,0.0,3849105913,212,29.1,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942531,372,5,2,49,35,cos9hxi16eitbcbthof7zrm4m,0,18.6,-1.8,2022-10-16T13:44:06.055Z,2022-10-18T08:06:01Z,3849106629,233,541,3849105937,347,,3849105935,56,Back,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942645,541,5,2,49,35,4tic29sox7m39fy1ztgv0jsiq,1,81.4,101.8,2022-10-16T13:44:06.055Z,2022-10-18T08:06:00Z,3849106537,347,,3849106535,56,Left,3849106577,233,372,,,,,,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942803,542,1,2,49,42,4tic29sox7m39fy1ztgv0jsiq,1,84.9,100,2022-10-16T13:44:13.113Z,2022-10-18T08:06:07Z,3849107383,141,96.9,3849107381,140,73.3,3849107373,107,,3849107377,56,Left,3849107387,213,3.4,3849107385,212,12.6,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942895,543,1,2,49,46,4tic29sox7m39fy1ztgv0jsiq,1,72.2,95.9,2022-10-16T13:44:16.404Z,2022-10-18T08:06:13Z,3849107821,212,44.2,3849107823,213,3.7,3849107819,141,61.1,3849107817,140,36.6,3849107815,56,Back,3853350391,178,,3849107825,1,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942955,544,1,2,49,50,4tic29sox7m39fy1ztgv0jsiq,1,36.2,58.2,2022-10-16T13:44:20.382Z,2022-10-18T08:06:15Z,3849108137,213,5.1,3849108135,212,16.1,3853350461,178,,3849108129,56,Back,3849108133,141,36.6,3849108131,140,42.4,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943037,545,1,2,49,53,4tic29sox7m39fy1ztgv0jsiq,1,44.5,34.3,2022-10-16T13:44:24.235Z,2022-10-18T08:06:18Z,3849108603,213,5.3,3849108601,212,25.7,3849108599,141,3.8,3853350533,178,,3849108597,140,58.9,3849108595,56,Right,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943103,546,1,2,49,56,4tic29sox7m39fy1ztgv0jsiq,1,59,3.5,2022-10-16T13:44:27.215Z,2022-10-18T08:06:28Z,3849108979,213,3.1,3849108973,140,43.6,3849108971,56,Back,3853350765,178,,3849108977,212,16.2,3849108975,141,4.7,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943153,547,1,2,50,0,4tic29sox7m39fy1ztgv0jsiq,1,43,6.7,2022-10-16T13:44:30.571Z,2022-10-18T08:06:32Z,3849109257,1,,3853350863,178,,3849109255,213,2.5,3849109247,140,14.4,3849109243,56,Back,3849109249,141,41.9,3849109253,212,38.4,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943219,548,1,2,50,2,4tic29sox7m39fy1ztgv0jsiq,1,14.6,42.8,2022-10-16T13:44:33.290Z,2022-10-18T08:06:36Z,3849109561,56,Back,3849109563,140,21.8,3849109569,213,1.2,3849109567,212,19.5,3849109565,141,69.3,3853350935,178,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943319,549,1,2,50,6,4tic29sox7m39fy1ztgv0jsiq,1,21.2,66.7,2022-10-16T13:44:36.469Z,2022-10-18T08:06:40Z,3849110087,212,21.1,3853351005,178,,3849110079,56,Back,3849110091,213,4.0,3849110081,140,7.5,3849110083,141,43.9,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943379,550,1,2,50,9,4tic29sox7m39fy1ztgv0jsiq,1,9.2,42.2,2022-10-16T13:44:40.184Z,2022-10-18T08:06:42Z,3849110417,1,,3849110415,213,6.1,3849110409,140,58.0,3849110405,155,,3849110407,56,Center,3849110411,141,27.3,3853351067,178,,3849110413,212,52.2,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943385,551,44,2,50,13,4tic29sox7m39fy1ztgv0jsiq,1,61,28.2,2022-10-16T13:44:43.484Z,2022-10-18T08:53:24Z,3849110451,286,,3849110677,233,373,3849110449,56,Center,,,,,,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943407,373,44,2,50,13,cos9hxi16eitbcbthof7zrm4m,0,39,71.8,2022-10-16T13:44:43.485Z,2022-10-18T08:06:48Z,3849110763,233,551,3849110563,285,,3849110561,56,Back,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943403,552,1,2,50,13,4tic29sox7m39fy1ztgv0jsiq,0,58.8,26.8,2022-10-16T13:44:43.551Z,2022-10-18T08:53:25Z,3849110543,140,62.0,3849110535,3,,3849110545,141,24.4,3849110549,213,5.8,3849110541,56,Center,3853351273,388,,3849110547,212,3.7,3849110539,168,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943425,374,61,2,50,13,cos9hxi16eitbcbthof7zrm4m,1,36.9,70.3,2022-10-16T13:44:43.583Z,2022-10-18T08:06:59Z,3849110659,56,Back,3853351433,15,,3853351435,388,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943595,375,1,2,50,14,cos9hxi16eitbcbthof7zrm4m,1,31.3,66.7,2022-10-16T13:44:44.852Z,2022-10-18T08:07:03Z,3849111581,140,32.4,3849111589,212,14.6,3849111579,56,Back,3849111591,213,1.5,3849111577,3,,3853351529,178,,3849111585,141,88.1,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943619,376,1,2,50,21,cos9hxi16eitbcbthof7zrm4m,1,33.5,91.7,2022-10-16T13:44:51.596Z,2022-10-18T08:07:07Z,3849111699,212,6.5,3853351601,178,,3849111693,56,Back,3849111701,213,5.2,3849111697,141,83.2,3849111695,140,36.4,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943637,377,1,2,50,21,cos9hxi16eitbcbthof7zrm4m,1,36.4,83.2,2022-10-16T13:44:52.298Z,2022-10-18T08:07:09Z,3849111793,213,2.2,3853351677,178,,3849111791,212,11.5,3849111789,141,96.6,3849111787,140,29.7,3849111785,56,Back,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943689,378,1,2,50,24,cos9hxi16eitbcbthof7zrm4m,1,29.7,96.6,2022-10-16T13:44:54.339Z,2022-10-18T08:07:13Z,3849112083,56,Back,3849112097,212,10.9,3853351755,178,,3849112091,141,91.5,3849112087,140,19.9,3849112099,213,3.5,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943859,379,1,2,50,26,cos9hxi16eitbcbthof7zrm4m,1,19.9,91.5,2022-10-16T13:44:56.571Z,2022-10-18T08:07:18Z,3849113067,56,Back,3853351885,178,,3849113075,213,4.3,3849113071,141,50.6,3849113069,140,7.6,3849113073,212,30.7,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473755421,798,43,2,50,30,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T13:45:01.009Z,2022-10-18T08:40:37Z,3853386029,144,82,3853385961,178,0,,,,,,,,,,,,,,,,,,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943909,380,1,2,50,31,cos9hxi16eitbcbthof7zrm4m,0,9.1,51.8,2022-10-16T13:45:02.222Z,2022-10-18T08:07:23Z,3849113353,157,,3849113359,141,81.1,3849113365,1,,3853351957,178,,3849113363,213,0.4,3849113357,140,56.6,3849113355,56,Left,3849113361,212,53.7,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943955,553,1,2,50,35,4tic29sox7m39fy1ztgv0jsiq,0,43.4,16.1,2022-10-16T13:45:05.799Z,2022-10-18T08:07:28Z,3849113575,3,,3849113577,56,Back,3853352085,178,,3849113585,213,1.7,3849113581,141,30.3,3849113583,212,9.7,3849113579,140,42.4,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943975,381,44,2,50,37,cos9hxi16eitbcbthof7zrm4m,1,57.8,69.6,2022-10-16T13:45:07.618Z,2022-10-18T08:53:25Z,3849113683,56,Center,3849113743,233,554,3849113685,286,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943981,554,44,2,50,37,4tic29sox7m39fy1ztgv0jsiq,0,42.2,30.4,2022-10-16T13:45:07.619Z,2022-10-18T08:07:33Z,3849113705,285,,3849113841,233,381,3849113703,56,Back,,,,,,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943987,382,61,2,50,37,cos9hxi16eitbcbthof7zrm4m,1,58.3,70.3,2022-10-16T13:45:07.668Z,2022-10-18T08:53:26Z,3853352241,388,,3849113721,56,Center,3853352239,21,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472944009,555,61,2,50,37,4tic29sox7m39fy1ztgv0jsiq,1,42.6,31,2022-10-16T13:45:07.863Z,2022-10-18T08:07:56Z,3853352561,388,,3853352559,15,,3849113833,56,Back,,,,,,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472944055,556,1,2,50,39,4tic29sox7m39fy1ztgv0jsiq,0,38.9,53.6,2022-10-16T13:45:09.690Z,2022-10-18T08:08:00Z,3849114043,140,53.4,3849114041,56,Center,3849114045,141,75.1,3849114047,212,21.1,3853352651,178,,3849114055,213,0.8,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472944049,383,8,2,50,41,cos9hxi16eitbcbthof7zrm4m,1,42.2,21.5,2022-10-16T13:45:11.858Z,2022-10-18T08:08:03Z,3852273707,384,,3853352727,178,,3849114011,56,Back,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
