id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId
2504601271,485,61,2,53,10,cos9hxi16eitbcbthof7zrm4m,0,98.3,23.3,2023-02-05T16:59:19.374Z,2023-02-07T13:50:18Z,4015805809,56,Center,4018828523,389,,,,,,,,,,,,,,,,,,,,8zmxsixeoe1gmas31bzss7ljp,E. Manu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601293,551,49,2,53,12,4tic29sox7m39fy1ztgv0jsiq,1,5.8,77.2,2023-02-05T16:59:21.088Z,2023-02-07T10:28:39Z,,,,,,,,,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601435,552,1,2,53,15,4tic29sox7m39fy1ztgv0jsiq,1,13.2,83.2,2023-02-05T16:59:23.856Z,2023-02-07T10:28:50Z,4015806679,196,,4015806689,213,4.9,4015806683,140,23.3,4018580323,178,,4015806677,155,,4015806681,56,Back,4015806691,1,,4015806687,212,46.6,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,4015806685,141,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601501,553,1,2,53,26,4tic29sox7m39fy1ztgv0jsiq,1,35.8,3.2,2023-02-05T16:59:34.893Z,2023-02-07T10:29:10Z,4015806969,141,39.2,4015806971,212,25.4,4018581091,178,,4015806967,140,29.4,4015806965,56,Back,4015806973,213,1.8,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601533,554,1,2,53,29,4tic29sox7m39fy1ztgv0jsiq,1,30.9,40.7,2023-02-05T16:59:38.582Z,2023-02-07T10:29:15Z,4015807155,140,33.2,4015807163,1,,4015807157,141,92.0,4015807159,212,35.0,4015807153,56,Back,4018581265,178,,4015807161,213,1.5,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601571,555,1,2,53,32,4tic29sox7m39fy1ztgv0jsiq,1,35.1,92,2023-02-05T16:59:41.528Z,2023-02-07T10:29:19Z,4015807345,140,40.4,4018581397,178,,4015807347,141,74.8,4015807351,213,5.2,4015807343,56,Back,4015807349,212,13.0,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601607,556,1,2,53,35,4tic29sox7m39fy1ztgv0jsiq,1,40.9,65.4,2023-02-05T16:59:44.453Z,2023-02-07T10:29:25Z,4015807513,212,44.2,4018581595,178,,4015807507,56,Right,4015807505,155,,4015807517,1,,4015807511,141,12.8,4015807515,213,5.3,4015807509,140,65.7,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601625,557,1,2,53,39,4tic29sox7m39fy1ztgv0jsiq,1,65.9,13.5,2023-02-05T16:59:48.619Z,2023-02-07T10:29:35Z,4015807643,141,39.5,4018582051,178,,4015807639,56,Center,4015807647,213,1.2,4015807641,140,72.0,4015807645,212,18.8,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601679,558,1,2,53,42,4tic29sox7m39fy1ztgv0jsiq,1,71.9,39.2,2023-02-05T16:59:50.896Z,2023-02-07T10:29:42Z,4015807957,56,Center,4018582311,178,,4015807969,212,7.5,4015807963,141,28.2,4015807959,140,71.3,4015807973,213,4.6,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601703,559,1,2,53,45,4tic29sox7m39fy1ztgv0jsiq,1,76.7,20.7,2023-02-05T16:59:54.528Z,2023-02-07T10:29:47Z,4015808081,212,13.9,4018582553,178,,4015808075,56,Right,4015808077,140,84.9,4015808083,213,5.4,4015808079,141,4.6,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601721,560,1,2,53,47,4tic29sox7m39fy1ztgv0jsiq,1,85.8,4,2023-02-05T16:59:56.327Z,2023-02-07T10:29:53Z,4016739783,224,,4015808185,212,19.6,4016739785,20,,4015808183,141,32.4,4015808175,2,,4015808187,213,1.4,4018582833,178,,4015808181,140,89.2,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,4015808179,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601735,561,61,2,53,48,4tic29sox7m39fy1ztgv0jsiq,0,89.2,32.4,2023-02-05T16:59:57.192Z,2023-02-07T10:30:10Z,4015808249,56,Center,4018583561,178,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601755,486,12,2,53,50,cos9hxi16eitbcbthof7zrm4m,1,6.4,59.4,2023-02-05T16:59:58.771Z,2023-02-07T10:30:14Z,4015808345,15,,4018583719,388,,4015808319,140,0.0,4015808389,167,,4015808329,212,8.2,4015808323,141,63.4,4015808317,56,Back,4015808335,213,2.8,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601765,487,6,2,53,51,cos9hxi16eitbcbthof7zrm4m,0,4.9,65.5,2023-02-05T16:59:59.862Z,2023-02-07T10:30:18Z,4015808551,233,562,4015808369,56,Back,4015808371,73,,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601789,562,6,2,53,51,4tic29sox7m39fy1ztgv0jsiq,1,95.1,34.5,2023-02-05T16:59:59.862Z,2023-02-07T10:30:18Z,4015808517,233,487,4015808493,56,Center,4015808495,75,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602153,564,1,2,54,19,4tic29sox7m39fy1ztgv0jsiq,0,99.5,0.2,2023-02-05T17:00:28.335Z,2023-02-07T10:30:30Z,4015810201,6,,4015810207,56,Center,4015810205,223,,4015810213,212,30.1,4015810203,155,,4015810209,140,96.1,4018584409,178,,4015810211,141,44.2,c1yctqdku2vzho2azsgcy5dcl,V. Černý,4016740737,72,,4015810215,213,1.7,,4015810199,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602161,488,12,2,54,20,cos9hxi16eitbcbthof7zrm4m,1,4.7,59.4,2023-02-05T17:00:29.511Z,2023-02-07T10:32:00Z,4015810277,15,,4015810255,56,Back,4015810263,213,1.3,4015810257,140,9.8,4018588259,388,,4015810259,141,93.3,4015810261,212,23.7,,,,8zmxsixeoe1gmas31bzss7ljp,E. Manu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602233,565,1,2,54,30,4tic29sox7m39fy1ztgv0jsiq,1,87.3,17,2023-02-05T17:00:38.868Z,2023-02-07T10:32:14Z,4015810727,213,1.1,4015810721,140,92.0,4015810725,212,10.9,4015810719,56,Center,4018588915,178,,4015810723,141,31.3,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602239,566,1,2,54,31,4tic29sox7m39fy1ztgv0jsiq,0,95,31,2023-02-05T17:00:40.219Z,2023-02-07T10:32:22Z,4015810781,212,14.4,4015810777,140,95.8,4015810775,56,Center,4018589195,178,,4015810783,213,1.5,4015810779,141,52.1,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602921,501,12,2,54,32,cos9hxi16eitbcbthof7zrm4m,1,4.6,47.2,2023-02-05T17:00:40.904Z,2023-02-07T10:32:33Z,4015814217,56,Back,4015814225,141,50.3,4015814227,212,2.1,4015814221,140,5.0,4015814231,213,1.4,4018589727,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504603011,502,61,2,54,32,cos9hxi16eitbcbthof7zrm4m,1,4.7,51.2,2023-02-05T17:00:41.208Z,2023-02-07T10:32:43Z,4018590325,21,,4018590327,178,,4015814689,56,Back,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602265,489,52,2,54,34,cos9hxi16eitbcbthof7zrm4m,1,4.1,60.3,2023-02-05T17:00:42.995Z,2023-02-07T10:32:51Z,4016741777,377,,4018590641,178,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602503,490,1,2,54,51,cos9hxi16eitbcbthof7zrm4m,0,15.5,41,2023-02-05T17:01:00.124Z,2023-02-07T10:32:57Z,4015812019,140,66.7,4015812023,212,53.8,4015812015,199,,4015812017,56,Center,4015812025,213,6.3,4015812021,141,40.9,4015812027,1,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602549,567,1,2,54,55,4tic29sox7m39fy1ztgv0jsiq,1,28.8,56.4,2023-02-05T17:01:03.869Z,2023-02-07T10:33:09Z,4018591255,178,,4015812249,213,1.2,4015812243,140,38.5,4015812239,3,,4015812245,141,97.8,4015812247,212,29.9,4015812241,56,Back,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602561,568,1,2,54,58,4tic29sox7m39fy1ztgv0jsiq,0,39.3,97.7,2023-02-05T17:01:07.386Z,2023-02-07T10:33:36Z,4018592579,388,,4015812311,213,3.3,4015812305,140,32.1,4015812301,3,,4015812307,141,95.9,4015812309,212,7.7,4015812303,56,Back,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602577,491,1,2,55,0,cos9hxi16eitbcbthof7zrm4m,1,61.9,3.7,2023-02-05T17:01:09.182Z,2023-02-07T10:33:44Z,4018592983,178,,4015812419,56,Right,4015812423,141,6.7,4015812417,155,,4015812425,212,4.3,4015812421,140,58.3,4015812427,213,2.6,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602597,492,1,2,55,1,cos9hxi16eitbcbthof7zrm4m,1,58.2,6.7,2023-02-05T17:01:10.188Z,2023-02-07T10:33:49Z,4015812543,212,4.0,4015812537,56,Right,4015812535,3,,4015812545,213,4.8,4015812541,141,0.8,4015812539,140,58.7,4018593221,178,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602643,493,1,2,55,3,cos9hxi16eitbcbthof7zrm4m,1,58.4,4,2023-02-05T17:01:11.954Z,2023-02-07T10:33:54Z,4015812771,140,54.4,4015812777,213,1.8,4015812769,56,Center,4015812775,212,18.0,4015812773,141,29.8,4018593409,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602649,494,1,2,55,6,cos9hxi16eitbcbthof7zrm4m,1,58.5,23.7,2023-02-05T17:01:15.141Z,2023-02-07T10:34:05Z,4015812823,212,9.6,4015812819,140,63.3,4015812821,141,11.6,4018593671,178,,4015812825,213,5.3,4015812817,56,Right,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602659,495,1,2,55,7,cos9hxi16eitbcbthof7zrm4m,1,63.7,11.1,2023-02-05T17:01:16.130Z,2023-02-07T10:34:13Z,4015812881,213,6.0,4015812875,140,66.6,4015812877,141,9.8,4015812873,56,Right,4018594193,178,,4015812879,212,3.2,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602673,496,3,2,55,8,cos9hxi16eitbcbthof7zrm4m,1,69.2,7.4,2023-02-05T17:01:17.149Z,2023-02-07T10:34:45Z,4015812979,286,,4015812977,56,Right,4015813001,233,569,4016744113,465,,4018594563,178,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602665,569,45,2,55,8,4tic29sox7m39fy1ztgv0jsiq,0,30.8,92.6,2023-02-05T17:01:17.149Z,2023-02-07T10:34:45Z,4015813015,233,496,4015812911,56,Back,4015812913,285,,,,,,,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602709,497,3,2,55,9,cos9hxi16eitbcbthof7zrm4m,1,72.8,4.8,2023-02-05T17:01:17.909Z,2023-02-07T10:34:55Z,4015813221,233,571,4015813189,56,Right,4018595841,178,,4016745195,465,,4015813191,286,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602689,571,45,2,55,9,4tic29sox7m39fy1ztgv0jsiq,0,27.2,95.2,2023-02-05T17:01:17.909Z,2023-02-07T10:34:55Z,4015813083,56,Back,4015813085,285,,4015813247,233,497,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602685,570,43,2,55,11,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-02-05T17:01:20.085Z,2023-02-05T17:01:22Z,4015813141,144,7,4015813073,285,0,4015813071,56,Back,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602745,498,1,2,55,15,cos9hxi16eitbcbthof7zrm4m,1,85.9,24.3,2023-02-05T17:01:23.693Z,2023-02-07T10:35:05Z,4018596225,178,,4015813293,140,86.0,4015813299,213,1.6,4015813291,56,Center,4015813297,212,10.5,4015813295,141,39.7,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602747,499,1,2,55,15,cos9hxi16eitbcbthof7zrm4m,0,86,41,2023-02-05T17:01:24.428Z,2023-02-07T10:35:45Z,4015813303,56,Center,4015813309,212,16.1,4018597865,178,,4015813311,213,6.0,4015813305,140,100.0,4015813307,141,33.4,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602753,500,5,2,55,17,cos9hxi16eitbcbthof7zrm4m,0,100.9,33,2023-02-05T17:01:26.028Z,2023-02-07T10:35:51Z,4015813365,233,572,4015813331,56,Center,4015813333,346,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602755,572,5,2,55,17,4tic29sox7m39fy1ztgv0jsiq,1,-0.9,67,2023-02-05T17:01:26.028Z,2023-02-07T10:35:50Z,4015813335,56,Back,4015813337,346,,4015813355,233,500,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504603163,573,1,2,55,50,4tic29sox7m39fy1ztgv0jsiq,1,5.2,42.2,2023-02-05T17:01:59.641Z,2023-02-07T10:36:05Z,4015815489,213,5.9,4015815499,74,,4015815493,1,,4015815473,56,Right,4015815481,141,12.2,4015815485,212,57.3,4015815477,140,56.2,4015815471,124,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504603169,574,61,2,55,53,4tic29sox7m39fy1ztgv0jsiq,0,56.2,12.2,2023-02-05T17:02:02.356Z,2023-02-07T10:36:15Z,4015815517,56,Right,4018599173,178,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504603185,503,49,2,55,54,cos9hxi16eitbcbthof7zrm4m,1,34.9,86.6,2023-02-05T17:02:03.279Z,2023-02-07T10:36:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504603203,504,1,2,55,54,cos9hxi16eitbcbthof7zrm4m,1,35.1,86.8,2023-02-05T17:02:03.354Z,2023-02-07T10:36:27Z,4015815661,56,Back,4015815667,212,14.2,4015815659,155,,4015815665,141,86.8,4018599731,178,,4015815669,213,0,4015815663,140,48.6,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504603253,505,1,2,55,56,cos9hxi16eitbcbthof7zrm4m,0,49.8,87.1,2023-02-05T17:02:04.861Z,2023-02-07T10:36:32Z,4015815855,56,Left,4015815857,140,86.2,4015815863,213,0.2,4015818861,155,,4018599905,178,,4015815865,1,,4015815861,212,39.4,4015815859,141,100.0,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504603261,506,5,2,56,0,cos9hxi16eitbcbthof7zrm4m,0,89.2,100.9,2023-02-05T17:02:09.582Z,2023-02-07T10:36:39Z,4015815903,347,,4015815901,56,Left,4015816973,233,575,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504603473,575,5,2,56,0,4tic29sox7m39fy1ztgv0jsiq,1,10.8,-0.9,2023-02-05T17:02:09.582Z,2023-02-07T10:36:39Z,4015816945,347,,4015816959,233,506,4015816943,56,Back,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504603485,576,1,2,56,17,4tic29sox7m39fy1ztgv0jsiq,1,15.8,0,2023-02-05T17:02:26.549Z,2023-02-07T10:36:51Z,4015817015,213,1.3,4015817011,141,11.4,4015817009,140,18.0,4015817013,212,8.9,4015817005,107,,4015817007,56,Back,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504603527,577,1,2,56,18,4tic29sox7m39fy1ztgv0jsiq,0,17.9,10,2023-02-05T17:02:27.499Z,2023-02-07T10:36:57Z,4015817207,157,,4015817213,141,36.7,4015817219,1,,4015817209,56,Center,4018600815,178,,4015817215,212,41.5,4015817217,213,0.5,4015817211,140,53.4,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504603541,507,44,2,56,22,cos9hxi16eitbcbthof7zrm4m,1,45.5,64.6,2023-02-05T17:02:31.638Z,2023-02-07T13:44:54Z,4015817315,233,578,4015817281,56,Back,4015817283,285,,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504603535,578,44,2,56,22,4tic29sox7m39fy1ztgv0jsiq,0,54.5,35.4,2023-02-05T17:02:31.639Z,2023-02-07T10:46:07Z,4015817399,233,507,4015817255,56,Center,4015817259,286,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504603557,508,1,2,56,22,cos9hxi16eitbcbthof7zrm4m,0,44,64.7,2023-02-05T17:02:31.671Z,2023-02-07T13:44:54Z,4015817359,212,6.1,4018625983,388,,4015817353,56,Back,4015817361,213,5.2,4015817355,140,46.9,4015817357,141,56.9,4015817351,3,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504603591,580,1,2,56,24,4tic29sox7m39fy1ztgv0jsiq,0,47.9,41.2,2023-02-05T17:02:33.331Z,2023-02-07T10:46:21Z,4018626291,388,,4015817523,213,0.7,4015817513,3,,4015817519,141,57.2,4015817521,212,17.6,4015817515,56,Center,4015817517,140,61.1,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504603571,579,43,2,56,26,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-02-05T17:02:34.884Z,2023-02-05T17:05:25Z,4015817407,285,0,4015817405,56,Back,4015828531,144,44,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504603577,509,43,2,56,26,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-02-05T17:02:34.885Z,2023-02-05T17:05:04Z,4015817547,233,579,4015817429,56,Center,4015817433,286,0,4015827093,144,44,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504603601,510,49,2,56,27,cos9hxi16eitbcbthof7zrm4m,1,38,45.7,2023-02-05T17:02:36.305Z,2023-02-07T10:46:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504603679,511,2,2,56,27,cos9hxi16eitbcbthof7zrm4m,1,39.5,45.2,2023-02-05T17:02:36.370Z,2023-02-07T10:46:34Z,4018626793,178,,4015817961,141,91.1,4015817957,56,Left,4015817959,140,68.5,4015817953,7,8zmxsixeoe1gmas31bzss7ljp,4015817955,1,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504603695,581,55,2,56,27,4tic29sox7m39fy1ztgv0jsiq,1,37.3,53.2,2023-02-05T17:02:36.371Z,2023-02-07T10:46:35Z,4015819845,189,,,,,,,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504604113,582,1,2,57,4,4tic29sox7m39fy1ztgv0jsiq,0,32.9,15.8,2023-02-05T17:03:12.995Z,2023-02-07T10:46:47Z,4015820275,5,,4015820277,155,,4015820287,212,56.3,4015820291,1,,4015820281,56,Center,4015820285,141,25.6,4015820279,241,,4018627239,178,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,4015820283,140,86.1,4015820289,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504604137,512,49,2,57,9,cos9hxi16eitbcbthof7zrm4m,1,11.9,75.1,2023-02-05T17:03:17.954Z,2023-02-07T10:47:01Z,,,,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504604175,513,1,2,57,10,cos9hxi16eitbcbthof7zrm4m,0,12.3,76,2023-02-05T17:03:19.170Z,2023-02-07T10:47:06Z,4018627875,178,,4015820613,56,Left,4015820619,141,84.8,4015820623,213,0.1,4015820615,140,53.1,4015820625,1,,4015820621,212,43.3,4015820609,157,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504604181,583,1,2,57,13,4tic29sox7m39fy1ztgv0jsiq,0,42.8,9.5,2023-02-05T17:03:21.954Z,2023-02-07T10:47:13Z,4015820645,213,0.1,4015820641,141,11.3,4018628193,178,,4015820639,140,53.5,4015820643,212,11.3,4015820637,56,Right,4015820635,3,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504604227,514,1,2,57,13,cos9hxi16eitbcbthof7zrm4m,0,45.6,84.7,2023-02-05T17:03:22.514Z,2023-02-07T10:47:20Z,4015820899,212,20.4,4015820893,56,Center,4015820903,1,,4015820897,141,76.1,4015820891,157,,4015820895,140,64.2,4015820901,213,6.0,4018628489,388,,8zmxsixeoe1gmas31bzss7ljp,E. Manu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
