id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466357559,505,1,2,47,50,3ebril33e08ddzob4bhq8awsr,1,19.2,55.2,2022-10-02T11:27:34.158Z,2022-10-05T13:40:38Z,3813956823,141,40.3,3813956821,140,13.4,3813956817,3,,3813956829,213,4.2,3813956819,56,Back,3813956827,212,11.8,3820361157,388,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357565,506,52,2,47,54,3ebril33e08ddzob4bhq8awsr,1,13.4,40.3,2022-10-02T11:27:37.894Z,2022-10-05T12:26:43Z,3820361441,179,,3816791209,376,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357627,507,1,2,47,58,3ebril33e08ddzob4bhq8awsr,1,12.9,53.3,2022-10-02T11:27:42.190Z,2022-10-05T12:26:49Z,3813957291,141,87.8,3813957289,140,27.3,3813957293,212,27.9,3813957285,123,,3820361615,178,,3813957287,56,Back,3813957295,213,1.0,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357673,508,1,2,48,4,3ebril33e08ddzob4bhq8awsr,1,34.2,91.8,2022-10-02T11:27:48.222Z,2022-10-05T12:26:53Z,3820361749,178,,3813957583,56,Back,3813957585,140,26.5,3813957589,212,15.0,3813957587,141,73.2,3813957591,213,4.1,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357689,509,1,2,48,12,3ebril33e08ddzob4bhq8awsr,1,29.9,55.5,2022-10-02T11:27:55.703Z,2022-10-05T12:27:02Z,3813957715,56,Back,3813957719,141,46.1,3820362041,178,,3813957717,140,39.2,3813957721,212,11.7,3813957723,213,5.7,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357715,510,1,2,48,14,3ebril33e08ddzob4bhq8awsr,1,38.7,44.8,2022-10-02T11:27:57.501Z,2022-10-05T12:27:15Z,3813957877,140,58.4,3813957885,1,,3813957883,213,5.4,3820362413,178,,3813957881,212,32.7,3813957879,141,7.6,3813957875,56,Right,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357795,511,1,2,48,18,3ebril33e08ddzob4bhq8awsr,1,59.4,7.7,2022-10-02T11:28:01.255Z,2022-10-05T12:27:20Z,3813958367,213,6.1,3820362553,178,,3813958363,141,5.0,3813958361,140,71.7,3813958365,212,13.0,3813958359,56,Right,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357799,512,3,2,48,21,3ebril33e08ddzob4bhq8awsr,0,73.6,6,2022-10-02T11:28:04.447Z,2022-10-05T12:27:30Z,3813958375,56,Right,3813958379,286,,3816791917,465,,3820362809,178,,3813958629,233,431,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357781,431,7,2,48,21,6g9qrm72224jrk6tkxxxi8a9n,1,26.4,94,2022-10-02T11:28:05.046Z,2022-10-05T12:27:34Z,3813958273,56,Back,3813958393,233,512,3813958275,285,,3816792011,385,,3820362883,389,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357783,432,49,2,48,24,6g9qrm72224jrk6tkxxxi8a9n,1,32.1,92.7,2022-10-02T11:28:07.303Z,2022-10-05T12:27:40Z,,,,,,,,,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357789,433,61,2,48,24,6g9qrm72224jrk6tkxxxi8a9n,1,32.1,92.7,2022-10-02T11:28:08.183Z,2022-10-05T12:27:43Z,3820363219,178,,3813958499,238,,3813958327,56,Back,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357801,434,5,2,48,26,6g9qrm72224jrk6tkxxxi8a9n,0,28.2,101.4,2022-10-02T11:28:09.447Z,2022-10-05T12:27:46Z,3813958387,347,,3813958385,56,Back,3813958637,233,513,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466357835,513,5,2,48,26,3ebril33e08ddzob4bhq8awsr,1,71.8,-1.4,2022-10-02T11:28:09.447Z,2022-10-05T12:27:46Z,3813958621,233,434,3813958619,347,,3813958617,56,Right,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466358115,514,1,2,48,51,3ebril33e08ddzob4bhq8awsr,0,68.6,0,2022-10-02T11:28:34.844Z,2022-10-05T12:27:51Z,3813960197,140,74.8,3813960207,212,24.5,3813960189,107,,3813960239,238,,3813960211,213,1.3,3813960213,1,,3813960193,56,Center,3813961611,189,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,3813960201,141,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466358077,435,49,2,48,54,6g9qrm72224jrk6tkxxxi8a9n,1,14.2,88,2022-10-02T11:28:37.631Z,2022-10-05T12:27:55Z,,,,,,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466358133,436,1,2,48,55,6g9qrm72224jrk6tkxxxi8a9n,1,13.5,86.3,2022-10-02T11:28:38.966Z,2022-10-05T12:28:00Z,3813960339,140,10.1,3813960341,141,64.0,3813960343,212,15.6,3813960337,56,Back,3820363837,178,,3813960345,213,4.5,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466358161,437,1,2,49,0,6g9qrm72224jrk6tkxxxi8a9n,1,10.4,62.7,2022-10-02T11:28:43.740Z,2022-10-05T12:28:03Z,3813960489,56,Back,3813960497,213,5.4,3813962139,189,,3813960491,140,26.5,3813960493,141,29.8,3820363923,178,,3813960495,212,28.0,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466358275,438,1,2,49,1,6g9qrm72224jrk6tkxxxi8a9n,1,26.5,29.8,2022-10-02T11:28:44.919Z,2022-10-05T12:28:08Z,3813961129,213,5.6,3813961125,141,7.3,3813961123,140,45.3,3813961121,56,Back,3813961127,212,25.0,3820364099,178,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466358279,439,4,2,49,10,6g9qrm72224jrk6tkxxxi8a9n,1,62.2,7,2022-10-02T11:28:54.070Z,2022-10-05T12:28:13Z,3813961155,152,,3813961149,13,,3813961153,56,Right,3813961151,295,,3813961213,233,515,3813961157,286,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466358283,515,4,2,49,10,3ebril33e08ddzob4bhq8awsr,0,37.8,93,2022-10-02T11:28:54.071Z,2022-10-05T12:28:13Z,3813961171,13,,3813961179,152,,3813961175,295,,3820364283,178,,3813961177,56,Back,3813961233,233,439,3813961181,285,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466358513,440,1,2,49,33,6g9qrm72224jrk6tkxxxi8a9n,1,59.9,4.3,2022-10-02T11:29:16.375Z,2022-10-05T12:28:17Z,3820364455,178,,3813962415,212,11.7,3813962413,141,5.6,3813962411,140,48.8,3813962405,5,,3813962409,56,Back,3813962407,152,,3813962417,213,3.1,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466358557,441,1,2,49,35,6g9qrm72224jrk6tkxxxi8a9n,1,46.3,5.8,2022-10-02T11:29:18.814Z,2022-10-05T12:28:24Z,3813962707,140,37.6,3813962711,212,40.2,3813962709,141,63.3,3813962705,56,Back,3813962713,213,1.8,3813962715,1,,3820364713,178,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466358583,442,1,2,49,41,6g9qrm72224jrk6tkxxxi8a9n,1,37.1,70.8,2022-10-02T11:29:24.288Z,2022-10-05T12:28:31Z,3813962839,212,17.0,3813962835,140,23.3,3813962833,56,Back,3813962841,213,3.7,3813962837,141,57.6,3820364983,178,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466358623,443,1,2,49,44,6g9qrm72224jrk6tkxxxi8a9n,1,24.3,54.5,2022-10-02T11:29:27.822Z,2022-10-05T12:28:38Z,3820365217,178,,3813963079,213,5.2,3813963075,141,32.8,3813963071,56,Back,3813963073,140,32.3,3813963077,212,17.0,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466358653,444,1,2,49,49,6g9qrm72224jrk6tkxxxi8a9n,0,35.6,29.1,2022-10-02T11:29:32.696Z,2022-10-05T12:28:46Z,3813963319,1,,3813963315,212,40.0,3813963309,56,Right,3813963311,140,72.3,3813963313,141,13.5,3813963307,155,,3820365525,178,,3813963317,213,6.0,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467565851,1024,43,2,49,51,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-10-02T11:29:34.768Z,2022-10-05T12:56:00Z,3820443445,21,0,3820443443,178,0,3820443535,144,82,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466358659,516,49,2,49,51,3ebril33e08ddzob4bhq8awsr,1,27.7,92.1,2022-10-02T11:29:34.775Z,2022-10-05T12:28:56Z,,,,,,,,,,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466358705,517,1,2,49,53,3ebril33e08ddzob4bhq8awsr,1,26.6,96.2,2022-10-02T11:29:36.942Z,2022-10-05T12:29:01Z,3813963555,212,15.4,3813963549,56,Back,3813963553,141,95.4,3813963551,140,41.3,3820366055,178,,3813963557,213,6.2,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466358757,518,1,2,49,56,3ebril33e08ddzob4bhq8awsr,1,41.3,95.4,2022-10-02T11:29:39.494Z,2022-10-05T12:29:07Z,3813963819,140,55.2,3813963823,212,14.6,3813963821,141,95.0,3813963825,213,6.3,3813963817,56,Left,3820366355,178,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466358773,519,4,2,49,57,3ebril33e08ddzob4bhq8awsr,1,53.9,94.6,2022-10-02T11:29:40.654Z,2022-10-05T12:29:11Z,3813963907,152,,3813963911,286,,3813963909,265,,3813963905,56,Left,3813963919,233,445,3813963903,13,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466358767,445,4,2,49,57,6g9qrm72224jrk6tkxxxi8a9n,0,46.1,5.4,2022-10-02T11:29:40.655Z,2022-10-05T12:29:11Z,3813963935,233,519,3820366529,178,,3813963867,265,,3813963869,285,,3813963865,152,,3813963863,56,Back,3813963861,13,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466358853,520,1,2,50,6,3ebril33e08ddzob4bhq8awsr,1,49.1,94.5,2022-10-02T11:29:49.721Z,2022-10-05T12:29:14Z,3820366639,178,,3813964357,5,,3813964367,212,5.6,3813964359,152,,3813964369,213,4.7,3813964365,141,86.2,3813964361,56,Back,3813964363,140,49.1,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466358887,521,1,2,50,7,3ebril33e08ddzob4bhq8awsr,1,53,76,2022-10-02T11:29:50.863Z,2022-10-05T12:29:25Z,3813964567,140,44.7,3813964573,213,4.4,3813964571,212,33.1,3820367047,178,,3813964575,1,,3813964563,155,,3813964565,56,Back,3813964569,141,29.1,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466358899,522,1,2,50,13,3ebril33e08ddzob4bhq8awsr,1,60.6,19.7,2022-10-02T11:29:56.816Z,2022-10-05T12:29:31Z,3813964631,141,7.1,3813964639,213,5.6,3813964623,56,Right,3820367389,178,,3813964637,212,13.1,3813964627,140,70.0,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466358983,523,1,2,50,15,3ebril33e08ddzob4bhq8awsr,1,70,7.1,2022-10-02T11:29:58.467Z,2022-10-05T12:29:42Z,3813965091,212,28.2,3813965087,141,11.0,3813965095,213,0.1,3813965085,140,96.7,3820367927,178,,3813965081,56,Right,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467566891,1044,43,2,50,19,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-10-02T11:30:02.806Z,2022-10-05T12:58:24Z,3820448335,178,0,3820448491,144,82,,,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359001,524,1,2,50,22,3ebril33e08ddzob4bhq8awsr,1,91.9,7.7,2022-10-02T11:30:05.375Z,2022-10-05T12:29:47Z,3813965229,213,2.4,3813965225,141,24.9,3813965223,140,80.3,3813965221,56,Center,3820368139,178,,3813965227,212,16.9,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359045,525,1,2,50,24,3ebril33e08ddzob4bhq8awsr,1,77.3,24.6,2022-10-02T11:30:08.191Z,2022-10-05T12:29:58Z,3813965473,56,Center,3813965479,212,13.9,3813965475,140,85.0,3820368551,178,,3813965477,141,41.3,3813965483,213,1.0,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359061,526,1,2,50,25,3ebril33e08ddzob4bhq8awsr,0,85,41.3,2022-10-02T11:30:09.063Z,2022-10-05T12:30:02Z,3813965571,213,5.8,3813965567,141,37.4,3816795407,168,,3820368713,178,,3813965565,140,89.3,3813965569,212,5.2,3813965563,56,Center,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359023,446,49,2,50,26,6g9qrm72224jrk6tkxxxi8a9n,1,13.2,65.5,2022-10-02T11:30:09.832Z,2022-10-05T12:30:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359397,447,12,2,50,26,6g9qrm72224jrk6tkxxxi8a9n,1,13.2,65.5,2022-10-02T11:30:09.943Z,2022-10-05T12:30:11Z,3813967263,56,Back,3813967269,212,32.6,3813967265,140,44.1,3813967267,141,69.6,3813967271,213,0.1,3820369215,178,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359091,527,49,2,50,29,3ebril33e08ddzob4bhq8awsr,1,67,23.4,2022-10-02T11:30:12.423Z,2022-10-05T12:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359117,528,1,2,50,30,3ebril33e08ddzob4bhq8awsr,1,67,23.4,2022-10-02T11:30:13.726Z,2022-10-05T12:30:20Z,3813965767,213,4.3,3820369685,178,,3813965765,212,13.0,3813965759,56,Right,3813965763,141,5.6,3813965761,140,62.5,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359145,529,1,2,50,32,3ebril33e08ddzob4bhq8awsr,1,62.5,5.6,2022-10-02T11:30:15.448Z,2022-10-05T12:30:24Z,3813965857,140,71.6,3813965861,212,9.6,3813965863,213,0.1,3813965859,141,6.5,3813965855,56,Right,3820369921,178,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359175,530,1,2,50,33,3ebril33e08ddzob4bhq8awsr,1,71.6,6.5,2022-10-02T11:30:17.157Z,2022-10-05T12:30:28Z,3813966041,213,3.0,3813966037,141,8.3,3813966035,140,61.6,3813966039,212,10.6,3820370065,178,,3813966033,56,Right,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359225,531,1,2,50,35,3ebril33e08ddzob4bhq8awsr,1,64.1,9.9,2022-10-02T11:30:18.583Z,2022-10-05T12:30:34Z,3813966319,56,Center,3813966327,141,58.5,3820370271,178,,3813966335,1,,3813966325,140,54.1,3813966329,212,34.7,3813966331,213,1.9,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359311,532,1,2,50,40,3ebril33e08ddzob4bhq8awsr,1,56.6,72.1,2022-10-02T11:30:23.528Z,2022-10-05T12:30:38Z,3813966805,213,0.7,3813966803,212,22.9,3813966797,56,Left,3813966801,141,92.7,3813966799,140,73.9,3820370477,178,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359335,533,1,2,50,46,3ebril33e08ddzob4bhq8awsr,1,77,74.1,2022-10-02T11:30:29.990Z,2022-10-05T12:30:47Z,3813966913,140,71.6,3813966917,212,22.0,3813966911,56,Center,3813966919,213,4.5,3813966915,141,42.8,3820370887,178,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359359,534,1,2,50,50,3ebril33e08ddzob4bhq8awsr,1,68.1,40.2,2022-10-02T11:30:33.239Z,2022-10-05T12:30:57Z,3813967081,56,Right,3813967083,140,76.8,3820371215,178,,3813967089,213,5.1,3813967085,141,11.4,3813967087,212,21.6,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359367,535,1,2,50,52,3ebril33e08ddzob4bhq8awsr,1,73.4,12.2,2022-10-02T11:30:35.919Z,2022-10-05T12:31:02Z,3813967143,140,73.5,3820371481,178,,3813967141,56,Center,3813967149,213,1.6,3813967145,141,29.3,3813967147,212,11.6,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359375,536,1,2,50,53,3ebril33e08ddzob4bhq8awsr,0,75.8,24.1,2022-10-02T11:30:36.742Z,2022-10-05T12:31:07Z,3813967177,56,Right,3813967183,212,18.3,3813967181,141,0.0,3813967179,140,81.5,3813967187,213,5.0,3820371603,178,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359493,448,5,2,50,54,6g9qrm72224jrk6tkxxxi8a9n,1,20.3,101.3,2022-10-02T11:30:38Z,2022-10-05T12:31:09Z,3813967871,347,,3813967869,56,Back,3813967895,233,537,,,,,,,,,,,,,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359381,537,5,2,50,54,3ebril33e08ddzob4bhq8awsr,0,79.7,-1.3,2022-10-02T11:30:38Z,2022-10-05T12:31:10Z,3813967907,233,448,3813967201,347,,3813967199,56,Right,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359537,449,1,2,51,4,6g9qrm72224jrk6tkxxxi8a9n,1,22.1,100,2022-10-02T11:30:47.574Z,2022-10-05T12:31:17Z,3813968151,107,,3813968153,56,Back,3813968161,213,5.5,3813968159,212,6.8,3813968155,140,26.6,3813968157,141,94.2,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359591,450,1,2,51,8,6g9qrm72224jrk6tkxxxi8a9n,1,24.1,93.2,2022-10-02T11:30:51.847Z,2022-10-05T12:31:28Z,3813968451,141,58.4,3820372743,178,,3813968453,212,28.4,3813968449,140,9.1,3813968455,213,4.1,3813968447,56,Back,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359671,451,2,2,51,14,6g9qrm72224jrk6tkxxxi8a9n,1,13.1,54.3,2022-10-02T11:30:57.733Z,2022-10-05T12:31:32Z,3813968875,56,Center,3813968879,141,68.1,3813968873,1,,3813968871,7,c5jk0pvcvqddy0xiqv6qkesph,3820372891,178,,3813968877,140,63.8,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359779,538,55,2,51,14,3ebril33e08ddzob4bhq8awsr,1,38.2,43.1,2022-10-02T11:30:57.734Z,2022-10-05T12:31:32Z,3813969523,189,,,,,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359895,539,1,2,51,36,3ebril33e08ddzob4bhq8awsr,1,33.8,34.7,2022-10-02T11:31:20.151Z,2022-10-05T12:31:36Z,3813970217,241,,3813970231,212,20.7,3820373053,178,,3813970235,213,1.8,3813970223,140,29.1,3813970221,56,Back,3813970213,5,,3813970227,141,64.3,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359935,540,1,2,51,38,3ebril33e08ddzob4bhq8awsr,1,32.5,59.6,2022-10-02T11:31:22.085Z,2022-10-05T12:31:41Z,3820373303,178,,3813970429,141,47.0,3813970425,140,39.2,3813970433,212,11.1,3813970423,56,Back,3813970435,213,5.4,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466359987,541,1,2,51,41,3ebril33e08ddzob4bhq8awsr,1,39.3,56.3,2022-10-02T11:31:24.793Z,2022-10-05T12:31:46Z,3813970767,141,61.1,3813970771,213,2.8,3813970765,140,31.5,3813970769,212,8.8,3820373461,178,,3813970763,56,Back,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360023,542,1,2,51,45,3ebril33e08ddzob4bhq8awsr,0,35,47.4,2022-10-02T11:31:28.991Z,2022-10-05T12:31:50Z,3820373781,178,,3813970919,56,Right,3813970927,213,5.7,3813970925,212,42.7,3813970929,1,,3813970921,140,69.4,3813970923,141,13.9,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360027,452,49,2,51,47,6g9qrm72224jrk6tkxxxi8a9n,1,30.6,86.1,2022-10-02T11:31:30.975Z,2022-10-05T12:31:54Z,,,,,,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360059,453,1,2,51,47,6g9qrm72224jrk6tkxxxi8a9n,1,33.6,89,2022-10-02T11:31:30.982Z,2022-10-05T12:31:58Z,3813971079,212,25.2,3820374097,178,,3813971075,140,55.0,3813971071,155,,3813971073,56,Center,3813971081,213,5.8,3813971077,141,72.1,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466360061,454,1,2,51,49,6g9qrm72224jrk6tkxxxi8a9n,0,55.4,73.8,2022-10-02T11:31:32.416Z,2022-10-05T12:32:02Z,3813971091,3,,3813971093,168,,3813971095,56,Center,3813971099,140,59.8,3813971101,141,64.1,3813971103,212,8.1,3813971105,213,5.3,3820374351,388,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
