id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2453531869,577,12,2,56,16,67z1gqyiuzpmmb15q5fy7ntc4,1,4.3,48.9,2022-08-30T20:02:25.946Z,2022-08-31T02:48:05Z,3746429831,388,,3745823107,212,10.7,3746429833,21,,3745823105,141,47.0,3746072917,56,Back,3745823111,213,6.2,3745823103,140,14.4,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531875,578,49,2,56,18,67z1gqyiuzpmmb15q5fy7ntc4,1,24.4,50.3,2022-08-30T20:02:27.619Z,2022-08-31T02:48:12Z,,,,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531993,579,1,2,56,20,67z1gqyiuzpmmb15q5fy7ntc4,1,28.3,51.5,2022-08-30T20:02:29.765Z,2022-08-31T02:48:16Z,3745823767,56,Back,3745823779,213,1.3,3746429921,178,,3745823771,140,34.9,3745823775,141,87.8,3745823777,212,25.6,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453532101,580,1,2,56,28,67z1gqyiuzpmmb15q5fy7ntc4,1,59.9,79,2022-08-30T20:02:37.503Z,2022-08-31T02:48:21Z,3745824347,56,Center,3746429951,178,,3745824355,213,4.8,3745824351,141,50.7,3745824353,212,19.3,3745824349,140,60.7,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453532173,581,1,2,56,31,67z1gqyiuzpmmb15q5fy7ntc4,1,65.7,43,2022-08-30T20:02:40.659Z,2022-08-31T02:48:24Z,3746429967,178,,3745824747,56,Right,3745824757,213,5.5,3745824751,141,13.7,3745824755,212,27.2,3745824749,140,83.3,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453532181,582,3,2,56,36,67z1gqyiuzpmmb15q5fy7ntc4,0,88.9,27,2022-08-30T20:02:45.210Z,2022-08-31T02:48:29Z,3746252555,465,,3745824791,286,,3745824789,56,Center,3746429989,178,,3745824981,233,455,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453532215,455,7,2,56,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,11.1,73,2022-08-30T20:02:45.554Z,2022-08-31T02:48:32Z,3745824943,56,Back,3745824947,285,,3746430013,178,,3746252585,385,,3745824965,233,582,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453532217,456,49,2,56,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,15.9,76.1,2022-08-30T20:02:46.468Z,2022-08-31T02:48:39Z,,,,,,,,,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453532245,457,3,2,56,40,2tk2l9sgktwc9jhzqdd4mpdtb,0,26.8,82.7,2022-08-30T20:02:49.041Z,2022-08-31T02:48:46Z,3746252675,465,,3746430085,178,,3745825115,285,,3745825113,56,Back,3745825325,233,583,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453532267,583,7,2,56,40,67z1gqyiuzpmmb15q5fy7ntc4,1,73.2,17.3,2022-08-30T20:02:49.472Z,2022-08-31T02:48:51Z,3745825281,56,Right,3746430109,389,,3745825283,286,,3745825293,233,457,3746252653,383,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453532269,584,49,2,56,42,67z1gqyiuzpmmb15q5fy7ntc4,1,70.4,13.1,2022-08-30T20:02:51.811Z,2022-08-31T02:48:58Z,,,,,,,,,,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453532381,585,1,2,56,45,67z1gqyiuzpmmb15q5fy7ntc4,1,74.6,8.5,2022-08-30T20:02:54.419Z,2022-08-31T02:49:04Z,3745825889,213,2.0,3745825887,212,10.8,3746430173,178,,3745825881,56,Center,3745825885,141,23.0,3745825883,140,70.4,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453532395,586,1,2,56,46,67z1gqyiuzpmmb15q5fy7ntc4,1,70.4,23,2022-08-30T20:02:55.819Z,2022-08-31T02:49:09Z,3746430199,178,,3745826001,213,3.2,3745825999,212,7.9,3745825993,56,Center,3745825995,140,62.9,3745825997,141,21.9,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453532511,587,1,2,56,48,67z1gqyiuzpmmb15q5fy7ntc4,1,62.9,21.9,2022-08-30T20:02:57.804Z,2022-08-31T02:49:18Z,3745826659,212,12.0,3745826661,213,1.1,3745826657,141,37.6,3745826653,56,Center,3746430223,178,,3745834147,210,15,3745826655,140,68.2,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2453532523,588,15,2,56,52,67z1gqyiuzpmmb15q5fy7ntc4,1,74,34.9,2022-08-30T20:03:01.671Z,2022-08-31T02:49:18Z,3745834179,29,,3745834197,215,,3745834193,103,19,3746430279,178,,3745834207,147,39.0,3745833097,82,,3745834239,231,48.7,3746252973,76,,64z85woxiowxzod5e0g0x77x1,S. Sensi,3745826707,22,,3745834205,146,3745834209,230,98.6,80.2,3745826711,56,Center,,3745834189,102,3745834181,55,52.1,3745834425,233,458,3745833091,20,3745826709,18,,,,587,,,,,,,,,
2453532515,458,10,2,56,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,19,62.7,2022-08-30T20:03:01.831Z,2022-08-31T02:49:22Z,3745826679,56,Back,3745826677,94,,3746430307,178,,3745833185,233,588,,,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453532575,589,1,2,56,55,67z1gqyiuzpmmb15q5fy7ntc4,1,65.9,12.2,2022-08-30T20:03:04.698Z,2022-08-31T02:49:28Z,3745826995,56,Right,3745826993,3,,3746430333,388,,3745826997,140,70.6,3745827003,213,5.8,3745827001,212,5.5,3745826999,141,8.5,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453532609,590,1,2,56,57,67z1gqyiuzpmmb15q5fy7ntc4,1,70.6,8.5,2022-08-30T20:03:06.670Z,2022-08-31T02:49:32Z,3745827197,212,9.4,3745827199,213,2.1,3745827191,56,Right,3745827195,141,20.6,3745827193,140,66.2,3746430353,178,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453532631,591,1,2,56,58,67z1gqyiuzpmmb15q5fy7ntc4,1,66.2,20.6,2022-08-30T20:03:07.859Z,2022-08-31T02:49:36Z,3745827345,213,0.1,3745827341,141,21.9,3745827343,212,7.7,3745827337,56,Center,3745827339,140,73.5,3746430381,178,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453532685,592,1,2,57,0,67z1gqyiuzpmmb15q5fy7ntc4,1,71.2,22.2,2022-08-30T20:03:09.211Z,2022-08-31T02:49:39Z,3745827675,213,5.1,3745827671,141,7.3,3745827667,56,Right,3745827669,140,75.1,3745827673,212,10.9,3746430413,178,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453532833,593,1,2,57,2,67z1gqyiuzpmmb15q5fy7ntc4,1,74,7.7,2022-08-30T20:03:11.892Z,2022-08-31T02:49:44Z,3746430455,178,,3745828481,56,Right,3745828485,140,71.7,3745828493,213,1.9,3745828491,212,7.8,3745828489,141,18.6,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453646385,961,83,2,57,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,29.7,83.8,2022-08-30T20:03:13.102Z,2022-08-31T03:20:41Z,3746444799,399,206552,,,,,,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453532865,594,1,2,57,7,67z1gqyiuzpmmb15q5fy7ntc4,1,72.2,24.6,2022-08-30T20:03:16.395Z,2022-08-31T02:49:48Z,3745828709,213,1.7,3745828707,212,12.5,3745828705,141,42.7,3745828701,56,Center,3745828703,140,70.1,3746430485,178,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453532987,595,1,2,57,9,67z1gqyiuzpmmb15q5fy7ntc4,1,69.2,44.2,2022-08-30T20:03:18.163Z,2022-08-31T02:49:56Z,3746430505,178,,3745829307,213,1.2,3745829299,56,Center,3745830261,210,13,3745829301,140,73.9,3745829305,212,13.7,3745829303,141,63.0,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2453532991,596,13,2,57,12,67z1gqyiuzpmmb15q5fy7ntc4,1,78,59.1,2022-08-30T20:03:21.458Z,2022-08-31T02:49:56Z,3745829749,20,,3745830349,231,51.1,3745829317,22,,3745829321,56,Center,3745830343,103,1.4,3745830341,102,62.9,3745829319,18,,3745830347,230,98.6,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,3745830329,73,,3745830337,55,3745830345,215,,595,3746430543,178,,,3745830331,29,,,,,,,,,,,,,,,,,,,,,,,
2453532993,459,5,2,57,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,-1.6,36.1,2022-08-30T20:03:22.997Z,2022-08-31T02:49:59Z,3745829337,346,,3745829391,233,597,3745829335,56,Back,,,,,,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453532997,597,5,2,57,14,67z1gqyiuzpmmb15q5fy7ntc4,0,101.6,63.9,2022-08-30T20:03:22.997Z,2022-08-31T02:49:58Z,3745829339,56,Center,3745829341,346,,3745829489,233,459,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453533725,460,1,2,57,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,3.4,51,2022-08-30T20:03:45.442Z,2022-08-31T02:50:02Z,3745833283,237,,3745833277,212,11.8,3745833269,124,,3745833273,140,3.3,3745833271,56,Back,3745833275,141,33.7,3745833279,213,4.7,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453533743,461,1,2,57,42,2tk2l9sgktwc9jhzqdd4mpdtb,0,13.4,13.5,2022-08-30T20:03:51.809Z,2022-08-31T02:50:06Z,3745833381,212,6.8,3745833377,141,14.7,3745833383,213,0.1,3745833371,140,19.8,3745833365,56,Back,3745833361,155,,3746430619,178,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453533771,598,61,2,57,43,67z1gqyiuzpmmb15q5fy7ntc4,1,82.5,90.2,2022-08-30T20:03:51.970Z,2022-08-31T02:50:12Z,3746430645,21,,3745833521,56,Left,3746430647,178,,,,,,,,,,,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453533915,462,5,2,57,44,2tk2l9sgktwc9jhzqdd4mpdtb,1,18.6,-1.4,2022-08-30T20:03:53.570Z,2022-08-31T02:50:14Z,3745834495,233,599,3745834279,56,Back,3745834281,347,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453533805,599,5,2,57,44,67z1gqyiuzpmmb15q5fy7ntc4,0,81.4,101.4,2022-08-30T20:03:53.570Z,2022-08-31T02:50:15Z,3745833673,347,,3745834525,233,462,3745833671,56,Left,,,,,,,,,,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534267,463,1,2,58,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,21.2,0,2022-08-30T20:04:11.075Z,2022-08-31T02:50:18Z,3745836263,56,Back,3745836279,213,0.9,3745836275,212,9.1,3745836257,107,,3745836271,141,8.9,3745836267,140,26.6,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534275,464,50,2,58,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,32,10.7,2022-08-30T20:04:12.467Z,2022-08-31T02:50:25Z,3745836303,285,,3745836301,56,Back,3745836553,233,600,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534305,600,7,2,58,3,67z1gqyiuzpmmb15q5fy7ntc4,1,68,89.3,2022-08-30T20:04:12.919Z,2022-08-31T02:50:31Z,3745836521,286,,3745836459,56,Left,3745836509,233,464,3746253387,383,,3746430783,178,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453535921,613,61,2,58,4,67z1gqyiuzpmmb15q5fy7ntc4,1,67.2,87.2,2022-08-30T20:04:13.123Z,2022-08-31T02:50:37Z,3746430851,178,,3745844935,56,Left,,,,,,,,,,,,,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453656117,1308,67,2,58,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.3,14.4,2022-08-30T20:04:14.288Z,2022-08-31T05:03:16Z,3746490239,233,2037,,,,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453656115,2037,67,2,58,5,67z1gqyiuzpmmb15q5fy7ntc4,0,69.7,85.6,2022-08-30T20:04:14.289Z,2022-08-31T04:53:48Z,3746490243,233,1308,,,,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453656101,1307,43,2,58,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T20:04:14.328Z,2022-08-31T04:53:41Z,3746490101,233,2036,3746490187,144,67,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453656099,2036,43,2,58,5,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-30T20:04:14.329Z,2022-08-31T04:53:41Z,3746490177,144,67,3746490109,233,1307,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534351,465,3,2,58,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,31.6,14.8,2022-08-30T20:04:14.360Z,2022-08-31T03:22:24Z,3745836763,285,,3745836761,56,Back,3745836797,233,601,3746430935,178,,3746253505,465,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534327,601,45,2,58,5,67z1gqyiuzpmmb15q5fy7ntc4,0,68.4,85.2,2022-08-30T20:04:14.360Z,2022-08-31T03:22:25Z,3745836851,286,,3745836607,56,Left,3745836853,233,465,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453646517,984,43,2,58,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T20:04:14.407Z,2022-08-31T03:22:30Z,3746445743,144,82,3746445569,178,0,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534439,466,1,2,58,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,27.9,13.5,2022-08-30T20:04:16.993Z,2022-08-31T02:50:53Z,3745837315,213,5.7,3745837311,141,7.1,3745837313,212,8.4,3745837307,56,Back,3746430995,178,,3745837309,140,34.7,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453609439,699,3,2,58,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,56.8,10.4,2022-08-30T20:04:21.131Z,2022-08-31T02:51:00Z,3746431037,178,,3746253753,56,Right,3746253777,465,,3746253755,286,,3746294023,233,938,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453609441,938,45,2,58,12,67z1gqyiuzpmmb15q5fy7ntc4,0,43.2,89.6,2022-08-30T20:04:21.131Z,2022-08-31T02:51:00Z,3746294035,233,699,3746253759,285,,3746253757,56,Back,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534581,467,43,2,58,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T20:04:21.812Z,2022-08-30T20:04:50Z,3745838029,56,Right,3745838075,233,602,3745838031,286,0,3745841219,144,3,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534457,602,43,2,58,12,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-30T20:04:21.812Z,2022-08-30T20:07:00Z,3745837419,56,Back,3745837421,285,0,3745858429,144,45,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534585,468,61,2,58,16,2tk2l9sgktwc9jhzqdd4mpdtb,0,77.2,38.3,2022-08-30T20:04:25.827Z,2022-08-31T02:51:05Z,3745838047,56,Center,3746431077,178,,,,,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534571,603,49,2,58,19,67z1gqyiuzpmmb15q5fy7ntc4,1,27.1,48.4,2022-08-30T20:04:28.068Z,2022-08-31T02:51:16Z,,,,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534691,604,1,2,58,19,67z1gqyiuzpmmb15q5fy7ntc4,1,27.3,45.4,2022-08-30T20:04:28.084Z,2022-08-31T02:51:14Z,3745838609,140,37.8,3746431141,178,,3745838615,213,6.0,3745838611,141,41.3,3745838613,212,11.4,3745838607,56,Back,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534773,605,1,2,58,23,67z1gqyiuzpmmb15q5fy7ntc4,1,38,48.2,2022-08-30T20:04:32.201Z,2022-08-31T02:51:20Z,3745839009,212,16.2,3746431183,178,,3745838999,56,Back,3745839001,140,42.6,3745839011,213,1.3,3745839005,141,70.9,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534865,606,1,2,58,27,67z1gqyiuzpmmb15q5fy7ntc4,1,49.4,80.2,2022-08-30T20:04:36.530Z,2022-08-31T02:51:25Z,3746431213,178,,3745839525,56,Back,3745839537,213,3.4,3745839533,141,75.6,3745839535,212,12.9,3745839529,140,37.5,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534989,607,1,2,58,29,67z1gqyiuzpmmb15q5fy7ntc4,1,37.5,75.6,2022-08-30T20:04:38.882Z,2022-08-31T02:51:29Z,3746431249,178,,3745840213,141,66.1,3745840211,140,49.1,3745840215,212,13.8,3745840217,213,5.8,3745840209,56,Back,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453535025,608,1,2,58,33,67z1gqyiuzpmmb15q5fy7ntc4,1,57.6,70.5,2022-08-30T20:04:42.485Z,2022-08-31T02:51:33Z,3745840399,140,61.6,3745840405,213,1.2,3745840401,141,88.4,3745840403,212,12.9,3746431277,178,,3745840397,56,Left,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453535139,609,1,2,58,36,67z1gqyiuzpmmb15q5fy7ntc4,1,61.6,88.4,2022-08-30T20:04:44.980Z,2022-08-31T02:51:37Z,3745840985,213,5.0,3745840979,140,64.3,3745840981,141,71.5,3745840983,212,11.8,3745840977,56,Center,3746431293,178,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453535241,610,1,2,58,40,67z1gqyiuzpmmb15q5fy7ntc4,1,67.2,59.7,2022-08-30T20:04:49.156Z,2022-08-31T02:51:41Z,3745841571,212,20.6,3745841569,141,29.5,3745841573,213,4.6,3745841565,56,Center,3745841567,140,65.3,3746431319,178,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453535293,611,1,2,58,44,67z1gqyiuzpmmb15q5fy7ntc4,1,72.4,25.8,2022-08-30T20:04:53.178Z,2022-08-31T02:51:44Z,3745841805,56,Right,3745841813,141,7.1,3745841817,212,22.3,3745841819,213,5.7,3745841809,140,89.8,3746431343,178,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453535347,612,1,2,58,46,67z1gqyiuzpmmb15q5fy7ntc4,0,91,6.7,2022-08-30T20:04:55.651Z,2022-08-31T02:51:49Z,3745842137,213,1.6,3745842133,212,36.9,3746254007,224,,3746431375,178,,3745842113,155,,3745842139,1,,3745842119,56,Center,3745842129,141,60.8,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,3746254009,20,,3745842107,2,3745842125,140,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453535405,469,49,2,58,48,2tk2l9sgktwc9jhzqdd4mpdtb,1,12.5,32.7,2022-08-30T20:04:57.501Z,2022-08-31T02:51:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453535529,470,1,2,58,49,2tk2l9sgktwc9jhzqdd4mpdtb,1,12.5,31.9,2022-08-30T20:04:58.515Z,2022-08-31T02:51:57Z,3745843113,213,6.3,3745843111,212,15.4,3745843105,56,Back,3746431427,178,,3745843107,140,27.2,3745843109,141,31.8,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453535619,471,1,2,58,55,2tk2l9sgktwc9jhzqdd4mpdtb,1,26.3,7,2022-08-30T20:05:04.897Z,2022-08-31T02:52:04Z,3745843547,140,22.3,3745843551,212,6.2,3746431485,178,,3745843545,56,Back,3745843553,213,2.3,3745843549,141,13.7,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453535653,472,1,2,58,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,22.9,11.3,2022-08-30T20:05:06.100Z,2022-08-31T02:52:08Z,3746431513,178,,3745843691,56,Back,3745843695,141,10.1,3745843693,140,31.2,3745843697,212,8.8,3745843699,213,6.2,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453535693,473,1,2,58,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,29.3,14.3,2022-08-30T20:05:08.124Z,2022-08-31T02:52:11Z,3746431545,178,,3745843903,212,7.9,3745843899,140,36.8,3745843901,141,15.5,3745843905,213,0.1,3745843897,56,Back,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453535719,474,1,2,59,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,35.7,21.9,2022-08-30T20:05:09.476Z,2022-08-31T02:52:14Z,3746431569,178,,3745844029,141,34.9,3745844025,56,Back,3745844027,140,35.4,3745844033,213,1.6,3745844031,212,8.8,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
