id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2510073705,529,15,2,52,49,4klvxyeh3xcus4ongu7c00mgc,1,88.8,57.1,2023-02-19T18:13:18.905Z,2023-02-20T02:12:26Z,4044640581,231,52.2,4044639451,56,Center,4044640565,78,,4044640577,147,55.2,4044640385,233,483,4044640575,146,92.1,4044640571,328,,4045636077,178,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,4044639447,22,,4044640567,102,50.8,4044640579,230,98.9,4044640573,458,,4044640351,82,,4044640347,72,,,4044640569,103,4044639449,17,,,,,,,,,19,,,,,,,
2510073725,483,10,2,52,49,bqbbqm98ud8obe45ds9ohgyrd,1,10,47,2023-02-19T18:13:19.025Z,2023-02-20T02:12:30Z,4045636143,178,,4044639547,94,,4044640433,233,529,4044639551,56,Back,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073785,530,1,2,52,56,4klvxyeh3xcus4ongu7c00mgc,1,89.6,89.9,2023-02-19T18:13:25.837Z,2023-02-20T02:12:35Z,4044639951,213,3.9,4044639945,140,84.9,4045636245,178,,4044639947,141,83.3,4044639949,212,6.7,4044639943,56,Left,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073799,531,1,2,53,0,4klvxyeh3xcus4ongu7c00mgc,0,87.5,73.6,2023-02-19T18:13:29.587Z,2023-02-20T02:12:38Z,4044640013,56,Center,4044640019,212,1.1,4044640017,141,72.1,4044640225,236,,4045636327,178,,4044640231,286,,4044640227,233,484,4044640021,213,5.1,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,4044640015,140,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073831,484,74,2,53,0,bqbbqm98ud8obe45ds9ohgyrd,1,12.3,29.2,2023-02-19T18:13:29.746Z,2023-02-20T02:12:41Z,4044640253,233,531,4045636433,178,,4044640181,285,,4044640179,56,Back,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073863,485,12,2,53,2,bqbbqm98ud8obe45ds9ohgyrd,1,3.3,32,2023-02-19T18:13:31.287Z,2023-02-20T02:12:47Z,4044640337,141,0.0,4045636581,178,,4044640339,212,24.3,4044640333,56,Back,4044640429,167,,4044640335,140,10.5,4044640341,213,5.0,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073871,486,5,2,53,3,bqbbqm98ud8obe45ds9ohgyrd,0,8,-1.2,2023-02-19T18:13:32.466Z,2023-02-20T02:12:55Z,4044640493,233,532,4044640363,347,,4044640361,56,Back,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510073855,532,5,2,53,3,4klvxyeh3xcus4ongu7c00mgc,1,92,101.2,2023-02-19T18:13:32.466Z,2023-02-20T02:12:56Z,4044640469,233,486,4044640301,347,,4044640299,56,Left,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074049,533,1,2,53,17,4klvxyeh3xcus4ongu7c00mgc,1,86.5,100,2023-02-19T18:13:46.478Z,2023-02-20T02:13:19Z,4044641307,1,,4044641295,107,,4044641303,212,22.1,4044641297,56,Center,4044641301,141,69.7,4044641305,213,5.0,4044641299,140,92.9,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074083,534,1,2,53,20,4klvxyeh3xcus4ongu7c00mgc,1,92.9,69.7,2023-02-19T18:13:49.259Z,2023-02-20T02:13:22Z,4044641439,56,Left,4044641443,141,81.0,4044641447,213,1.7,4045637273,178,,4044641441,140,91.7,4044641445,212,7.8,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074457,535,1,2,53,21,4klvxyeh3xcus4ongu7c00mgc,1,91.3,80.2,2023-02-19T18:13:50.948Z,2023-02-20T02:13:38Z,4044643371,212,20.1,4044647207,154,,4044643367,140,82.1,4044643369,141,54.2,4044643363,155,,4044643365,56,Center,4044643373,213,4.2,4044647205,210,15,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,4045637385,178,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2510075049,554,15,2,53,24,4klvxyeh3xcus4ongu7c00mgc,1,81.5,53.6,2023-02-19T18:13:53.177Z,2023-02-20T02:13:38Z,4044647317,233,488,4044647251,103,5.7,4044668215,215,,4044647241,29,,4044646397,56,Center,4044646901,72,,4045637541,389,,4044646395,18,,e4cwx5r9hrvip371egldkc6ol,D. Verde,4044647263,147,51.6,4044647245,55,535,4044647239,76,,4044668217,108,,4044646393,22,,4044647259,146,99.4,,4044647243,154,4044647249,102,,,,,,,,,,54.4,,,,,,
2510074139,488,10,2,53,25,bqbbqm98ud8obe45ds9ohgyrd,1,1.5,47.1,2023-02-19T18:13:54.188Z,2023-02-20T02:13:49Z,4044641755,177,,4044646955,233,554,4045213863,376,,4044641757,179,,4044641759,182,,4044641761,56,Back,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074131,487,52,2,53,25,bqbbqm98ud8obe45ds9ohgyrd,1,1.3,46,2023-02-19T18:13:54.377Z,2023-02-20T02:13:53Z,4045637903,389,,4045214299,376,,,,,,,,,,,,,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074471,536,43,2,53,26,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-19T18:13:55.583Z,2023-02-19T18:14:27Z,4044643461,144,38,4044643443,18,0,4044643445,56,Center,4044643441,22,0,,,,,,,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074355,489,1,2,53,42,bqbbqm98ud8obe45ds9ohgyrd,0,10.1,47.6,2023-02-19T18:14:11.820Z,2023-02-20T02:13:56Z,4044642821,1,,4044642811,56,Center,4044642815,141,33.2,4044642819,213,6.1,4044642813,140,61.5,4044642807,199,,4044642817,212,54.9,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510098963,976,1,2,53,44,4klvxyeh3xcus4ongu7c00mgc,1,43.4,69.7,2023-02-19T18:14:14.060Z,2023-02-20T02:14:02Z,4044771187,212,19.7,4044771189,213,0.8,4044771183,140,57.1,4045638111,388,,4044771185,141,89.6,4044771181,56,Left,4044771179,3,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074511,537,49,2,53,48,4klvxyeh3xcus4ongu7c00mgc,1,53.3,87.6,2023-02-19T18:14:17.190Z,2023-02-20T02:14:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074523,538,1,2,53,48,4klvxyeh3xcus4ongu7c00mgc,1,55.7,90.5,2023-02-19T18:14:17.742Z,2023-02-20T02:14:19Z,4044772165,140,58.7,4044772171,213,5.1,4045638491,178,,4044772167,141,79.8,4044772169,212,7.9,4044772163,56,Left,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074527,539,1,2,53,50,4klvxyeh3xcus4ongu7c00mgc,1,62.5,85.1,2023-02-19T18:14:19.639Z,2023-02-20T02:14:23Z,4044772553,213,4.4,4044772549,141,72.6,4044772547,140,59.7,4045638579,178,,4044772545,56,Center,4044772551,212,9.0,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074529,540,1,2,53,51,4klvxyeh3xcus4ongu7c00mgc,1,62,71.5,2023-02-19T18:14:20.880Z,2023-02-20T02:14:27Z,4044773113,141,89.2,4044773109,56,Left,4044773117,213,2.1,4045638635,178,,4044773115,212,13.7,4044773111,140,55.7,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074531,541,1,2,53,53,4klvxyeh3xcus4ongu7c00mgc,1,59.3,85.1,2023-02-19T18:14:22.572Z,2023-02-20T02:14:31Z,4044773311,213,3.6,4044773305,140,37.9,4045638783,178,,4044773309,212,25.3,4044773303,56,Back,4044773307,141,68.0,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074533,542,1,2,53,55,4klvxyeh3xcus4ongu7c00mgc,1,40.7,70.9,2023-02-19T18:14:24.590Z,2023-02-20T02:14:37Z,4045638975,178,,4044773703,140,55.7,4044773709,213,0.7,4044773707,212,19.8,4044773701,56,Left,4044773705,141,88.6,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074537,543,1,2,54,1,4klvxyeh3xcus4ongu7c00mgc,1,71.8,85.3,2023-02-19T18:14:30.602Z,2023-02-20T02:14:43Z,4044774473,213,0.8,4045639159,178,,4044774465,140,77.1,4044774469,141,93.4,4044774463,56,Left,4044774471,212,7.8,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074573,546,1,2,54,4,4klvxyeh3xcus4ongu7c00mgc,1,70.9,71.8,2023-02-19T18:14:33.602Z,2023-02-20T02:14:46Z,4044643953,213,4.5,4044643949,141,57.9,4044643947,140,69.0,4045639299,178,,4044643945,56,Center,4044643951,212,9.7,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074675,547,1,2,54,7,4klvxyeh3xcus4ongu7c00mgc,1,70.2,64.1,2023-02-19T18:14:36.252Z,2023-02-20T02:14:50Z,4044644453,213,5.7,4044644443,155,,4044644449,141,33.2,4044644447,140,99.2,4045639397,178,,4044644451,212,37.0,4044644455,1,,4044644445,56,Center,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074679,548,1,2,54,9,4klvxyeh3xcus4ongu7c00mgc,0,98,30.7,2023-02-19T18:14:38.561Z,2023-02-20T02:14:56Z,4044644485,56,Center,4044644491,212,27.9,4045639553,388,,4044644489,141,70.5,4044644483,155,,4044644487,140,91.7,4044644493,213,1.8,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074627,490,49,2,54,12,bqbbqm98ud8obe45ds9ohgyrd,1,7.5,21.3,2023-02-19T18:14:41.831Z,2023-02-20T02:15:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074663,491,1,2,54,13,bqbbqm98ud8obe45ds9ohgyrd,0,5.8,20,2023-02-19T18:14:42.741Z,2023-02-20T02:15:06Z,4044644387,141,18.0,4044644383,140,23.5,4044644395,213,6.2,4044644391,212,18.6,4044644375,157,,4045639805,178,,4044644397,1,,4044644379,56,Back,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074703,549,15,2,54,18,4klvxyeh3xcus4ongu7c00mgc,1,74.7,66.4,2023-02-19T18:14:47.292Z,2023-02-20T02:15:20Z,4044657065,458,,4044644631,56,Center,4044644627,22,,4044657059,215,,4044657081,233,492,4044657053,80,,4044656079,82,,4044657071,230,99.4,545o5sllzb34kosvbw3fxhc5x,A. Reca,4044657067,146,80.1,4044657057,103,19,4044644629,18,,4045639901,178,,4044657073,231,50.9,4044656075,20,,,4044657069,147,4044657055,102,,,,,,,,,62.5,47.8,,,,,,
2510074713,492,10,2,54,18,bqbbqm98ud8obe45ds9ohgyrd,1,23.1,36.9,2023-02-19T18:14:47.532Z,2023-02-20T02:15:24Z,4045640189,178,,4044644671,56,Back,4044644669,94,,4044656171,233,549,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074729,493,49,2,54,19,bqbbqm98ud8obe45ds9ohgyrd,1,30.6,32,2023-02-19T18:14:48.874Z,2023-02-20T02:15:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510266847,1302,67,2,54,19,bqbbqm98ud8obe45ds9ohgyrd,1,26.1,39.1,2023-02-19T18:14:48.909Z,2023-02-20T02:50:25Z,4045669323,233,1566,,,,,,,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510266845,1566,67,2,54,19,4klvxyeh3xcus4ongu7c00mgc,0,73.9,60.9,2023-02-19T18:14:48.910Z,2023-02-20T02:44:15Z,4045669341,233,1302,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074793,494,4,2,54,22,bqbbqm98ud8obe45ds9ohgyrd,1,28.9,11.9,2023-02-19T18:14:52.083Z,2023-02-20T02:15:37Z,4044645051,152,,4044645055,265,,4044645283,233,552,4044645043,13,,4044645059,285,,4044645047,56,Back,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074833,552,4,2,54,22,4klvxyeh3xcus4ongu7c00mgc,0,71.1,88.1,2023-02-19T18:14:52.084Z,2023-02-20T02:15:37Z,4044645359,233,494,4044645273,286,,4045640491,178,,4044645265,13,,4044645269,152,,4044645267,56,Left,4044645271,265,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510074855,553,17,2,54,30,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-19T18:14:59.223Z,2023-02-20T02:15:38Z,4044645367,31,,4044645369,392,,4044645371,13,243,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510075301,495,18,2,55,7,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-02-19T18:15:36.676Z,2023-02-20T02:15:44Z,4044647733,59,18,4044647785,55,496,4044647731,44,Forward,4044647729,42,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510075305,496,19,2,55,7,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-02-19T18:15:36.677Z,2023-02-20T02:15:45Z,4044647757,59,22,4044647759,292,9,4044647761,293,2,4044647765,55,495,4044647755,145,9,4044647751,42,,4044647763,44,Forward,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510075541,497,1,2,55,33,bqbbqm98ud8obe45ds9ohgyrd,0,31.9,16,2023-02-19T18:16:02.310Z,2023-02-20T02:15:48Z,4044648967,155,,4044648969,152,,4044648971,56,Center,4044648975,141,33.5,4045640897,178,,4044648977,212,36.6,4044648979,213,0.3,4044648973,140,64.9,8yv9xuzriaecvvssfm8dlmz85,Danilo,4044648965,5,,4044648981,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510075565,555,49,2,55,34,4klvxyeh3xcus4ongu7c00mgc,1,33.5,58.8,2023-02-19T18:16:03.810Z,2023-02-20T02:15:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510075585,556,1,2,55,36,4klvxyeh3xcus4ongu7c00mgc,1,33.4,59.3,2023-02-19T18:16:05.918Z,2023-02-20T02:15:57Z,4044649223,1,,4044649217,141,15.2,4044649219,212,43.6,4044649213,56,Right,4045641173,178,,4044649215,140,63.5,4044649211,155,,4044649221,213,5.5,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510075587,557,1,2,55,39,4klvxyeh3xcus4ongu7c00mgc,1,63.5,15.2,2023-02-19T18:16:08.689Z,2023-02-20T02:16:01Z,4044649243,56,Center,4044649249,212,10.2,4044649247,141,27.9,4045641285,178,,4044649245,140,58.4,4044649251,213,2.1,4044649263,156,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510075611,498,45,2,55,41,bqbbqm98ud8obe45ds9ohgyrd,0,40,72,2023-02-19T18:16:10.969Z,2023-02-20T02:16:07Z,4044649367,56,Back,4044649425,233,558,4044649371,285,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510075607,558,3,2,55,41,4klvxyeh3xcus4ongu7c00mgc,1,60,28,2023-02-19T18:16:10.969Z,2023-02-20T02:16:07Z,4045641489,178,,4044649343,286,,4044649417,233,498,4045221299,464,,4044649341,56,Center,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510075629,559,1,2,55,42,4klvxyeh3xcus4ongu7c00mgc,1,58.6,21.5,2023-02-19T18:16:11.840Z,2023-02-20T02:16:12Z,4044649471,56,Right,4044649475,141,8.8,4045641627,178,,4044649477,212,11.5,4044649479,213,5.4,4044649473,140,65.9,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510075637,560,1,2,55,45,4klvxyeh3xcus4ongu7c00mgc,0,65.9,8.9,2023-02-19T18:16:14.550Z,2023-02-20T02:16:15Z,4045641649,178,,4044649535,140,66.0,4044649541,213,1.6,4044649537,141,31.9,4044649533,56,Center,4044649539,212,15.6,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510075655,499,61,2,55,47,bqbbqm98ud8obe45ds9ohgyrd,1,33.9,71.3,2023-02-19T18:16:16.290Z,2023-02-20T02:16:24Z,4045641837,178,,4044649603,56,Back,,,,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510075669,500,49,2,55,48,bqbbqm98ud8obe45ds9ohgyrd,1,39.2,78.8,2023-02-19T18:16:17.550Z,2023-02-20T02:16:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510075731,501,61,2,55,55,bqbbqm98ud8obe45ds9ohgyrd,0,62,96.2,2023-02-19T18:16:24.520Z,2023-02-20T02:16:42Z,4044650041,56,Left,4045642371,178,,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510075735,561,49,2,55,56,4klvxyeh3xcus4ongu7c00mgc,1,41.1,4.1,2023-02-19T18:16:25.921Z,2023-02-20T02:16:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510075821,562,1,2,55,57,4klvxyeh3xcus4ongu7c00mgc,1,41.1,4.1,2023-02-19T18:16:26.961Z,2023-02-20T02:16:50Z,4045642631,178,,4044650481,213,0.3,4044650477,141,12.9,4044650473,56,Right,4044650479,212,23.3,4044650475,140,62.5,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510075851,563,1,2,56,6,4klvxyeh3xcus4ongu7c00mgc,0,83.1,31.6,2023-02-19T18:16:35.551Z,2023-02-20T02:16:53Z,4044650633,212,4.5,4044650629,140,84.0,4045642735,178,,4044650627,56,Center,4044650635,213,1.4,4044650631,141,38.0,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510075853,502,8,2,56,6,bqbbqm98ud8obe45ds9ohgyrd,1,16.1,60.8,2023-02-19T18:16:35.722Z,2023-02-20T02:16:56Z,4044650637,56,Back,4045642821,178,,4045223551,385,,,,,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510075873,503,52,2,56,11,bqbbqm98ud8obe45ds9ohgyrd,1,2,65.5,2023-02-19T18:16:40.382Z,2023-02-20T02:17:02Z,4045223769,376,,4045643033,178,,,,,,,,,,,,,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510076075,504,1,2,56,24,bqbbqm98ud8obe45ds9ohgyrd,1,9.7,53.9,2023-02-19T18:16:53.862Z,2023-02-20T02:17:06Z,4045643195,178,,4044651841,213,4.7,4044651831,123,,4044651835,140,9.1,4044651839,212,15.5,4044651833,56,Back,4044651837,141,31.1,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510076101,505,1,2,56,29,bqbbqm98ud8obe45ds9ohgyrd,1,13.8,31,2023-02-19T18:16:58.374Z,2023-02-20T02:17:10Z,4044651955,56,Back,4044651963,213,6.0,4044651959,141,23.7,4044651957,140,27.7,4045643269,178,,4044651961,212,15.4,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510076161,506,1,2,56,30,bqbbqm98ud8obe45ds9ohgyrd,1,27.7,23.7,2023-02-19T18:16:59.443Z,2023-02-20T02:17:13Z,4044652305,213,4.3,4044652301,141,4.9,4044652297,56,Back,4044652299,140,22.3,4045643369,178,,4044652303,212,14.0,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510076181,507,2,2,56,34,bqbbqm98ud8obe45ds9ohgyrd,1,29.4,4.3,2023-02-19T18:17:04.104Z,2023-02-20T02:17:15Z,4044652399,1,,4044652393,141,38.3,4044652389,56,Center,4044652731,7,3ua8gs8tzx1dkdi9z88kjk9nt,4044652391,140,64.9,4045643489,178,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510076219,564,55,2,56,34,4klvxyeh3xcus4ongu7c00mgc,1,37.6,56.3,2023-02-19T18:17:04.105Z,2023-02-20T02:17:15Z,,,,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510076349,565,1,2,56,45,4klvxyeh3xcus4ongu7c00mgc,1,33.6,65.8,2023-02-19T18:17:14.534Z,2023-02-20T02:17:20Z,4044653267,141,29.5,4044653263,56,Back,4045643589,178,,4044653271,212,24.8,4044653275,213,4.8,4044653259,5,,4044653261,241,,4044653265,140,35.6,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510076375,566,1,2,56,48,4klvxyeh3xcus4ongu7c00mgc,1,35.6,29.5,2023-02-19T18:17:17.886Z,2023-02-20T02:17:24Z,4044653389,56,Back,4044653395,212,12.6,4044653391,140,44.8,4044653393,141,41.5,4044653397,213,0.7,4045643731,178,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510076409,567,1,2,56,49,4klvxyeh3xcus4ongu7c00mgc,1,44.8,41.5,2023-02-19T18:17:18.705Z,2023-02-20T02:17:27Z,4044653563,141,34.2,4044653567,213,4.0,4044653561,140,40.6,4044653565,212,6.6,4044653559,56,Back,4045643833,178,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510076435,568,1,2,56,53,4klvxyeh3xcus4ongu7c00mgc,1,40.4,34,2023-02-19T18:17:22.676Z,2023-02-20T02:17:30Z,4044653677,141,76.6,4044653679,212,29.0,4044653673,56,Back,4044653681,213,1.5,4045643969,178,,4044653675,140,41.1,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
