id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value
2484619823,589,5,2,49,38,gi0l1habji5hpgar77dl5jqe,1,59.3,100.4,2022-11-12T15:11:17.959Z,2022-11-12T20:04:39Z,3910557537,56,Left,3910557617,233,404,3910557539,347,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484620289,590,1,2,49,48,gi0l1habji5hpgar77dl5jqe,1,57.2,100,2022-11-12T15:11:28.207Z,2022-11-12T20:04:46Z,3910559979,140,59.5,3910559985,213,5.0,3910559983,212,7.5,3910559977,56,Left,3910559975,107,,3910559981,141,89.9,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484620325,591,1,2,49,49,gi0l1habji5hpgar77dl5jqe,1,59.5,89.9,2022-11-12T15:11:29.118Z,2022-11-12T20:04:54Z,3910560193,212,4.0,3910560187,56,Left,3912402223,178,,3910560195,213,2.0,3910560189,140,58.0,3910560191,141,95.3,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484620455,592,1,2,49,50,gi0l1habji5hpgar77dl5jqe,0,58,95.3,2022-11-12T15:11:30.083Z,2022-11-12T20:04:57Z,3910560925,212,38.3,3910560923,141,39.8,3910560927,213,4.9,3910560921,140,64.4,3910560917,157,,3910560929,1,,3910560919,56,Center,3912402383,178,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484620475,405,49,2,49,53,dxq76zcvnokq07cszdx0i6kve,1,30.7,70.4,2022-11-12T15:11:32.913Z,2022-11-12T20:05:05Z,,,,,,,,,,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484620539,406,1,2,49,54,dxq76zcvnokq07cszdx0i6kve,1,33.8,60.8,2022-11-12T15:11:33.935Z,2022-11-12T20:05:09Z,3910561387,213,6.2,3912403061,178,,3910561379,140,42.2,3910561383,141,59.2,3910561377,56,Back,3910561385,212,8.9,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484620655,407,1,2,49,56,dxq76zcvnokq07cszdx0i6kve,1,36.5,72.2,2022-11-12T15:11:36.582Z,2022-11-12T20:05:18Z,3910562089,140,23.7,3910562095,213,3.1,3910562093,212,13.5,3910562087,56,Back,3912403601,178,,3910562091,141,74.0,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484620743,408,1,2,49,59,dxq76zcvnokq07cszdx0i6kve,1,18.7,74.4,2022-11-12T15:11:39.426Z,2022-11-12T20:05:32Z,3910562619,212,18.2,3910562621,213,3.7,3910562617,141,60.6,3910562613,56,Back,3910562615,140,3.8,3912404401,178,,,,,,,,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484620815,409,1,2,50,1,dxq76zcvnokq07cszdx0i6kve,1,4.3,60.6,2022-11-12T15:11:41.011Z,2022-11-12T20:05:37Z,3910563003,140,12.5,3910563005,141,84.5,3910563001,56,Back,3910563007,212,18.4,3912404593,178,,3910563009,213,1.1,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484620917,410,1,2,50,4,dxq76zcvnokq07cszdx0i6kve,1,13.6,86.1,2022-11-12T15:11:43.836Z,2022-11-12T20:05:44Z,3910563457,56,Back,3912405025,178,,3910563465,141,73.2,3910563469,213,5.4,3910563461,140,20.7,3910563467,212,11.5,,,,,,,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484621019,411,1,2,50,6,dxq76zcvnokq07cszdx0i6kve,1,20.9,72.9,2022-11-12T15:11:46.266Z,2022-11-12T20:05:50Z,3910563995,213,1.1,3910563989,141,91.8,3912405305,178,,3910563991,212,14.1,3910563983,56,Back,3910563985,140,26.4,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484621089,412,1,2,50,8,dxq76zcvnokq07cszdx0i6kve,1,27.9,90.5,2022-11-12T15:11:48.631Z,2022-11-12T20:05:55Z,3910564359,141,79.7,3910564363,213,5.0,3910564357,140,29.7,3910564361,212,7.6,3910564355,56,Back,3912405553,178,,,,,,,,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484621129,413,1,2,50,10,dxq76zcvnokq07cszdx0i6kve,1,33.6,76.3,2022-11-12T15:11:49.928Z,2022-11-12T20:05:58Z,3910564569,213,0.7,3910564561,56,Back,3910564567,212,8.4,3910564565,141,84.7,3912405767,178,,3910564563,140,39.5,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484621177,414,1,2,50,10,dxq76zcvnokq07cszdx0i6kve,1,38.2,84.6,2022-11-12T15:11:50.568Z,2022-11-12T20:06:02Z,3912405981,178,,3910564785,56,Back,3910564791,212,8.3,3910564793,213,4.3,3910564787,140,35.0,3910564789,141,73.5,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484621193,415,61,2,50,11,dxq76zcvnokq07cszdx0i6kve,1,34.8,73.2,2022-11-12T15:11:50.820Z,2022-11-12T20:06:12Z,3912406357,178,,3910564865,56,Back,,,,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484621551,416,1,2,50,15,dxq76zcvnokq07cszdx0i6kve,1,51.7,62.9,2022-11-12T15:11:55.094Z,2022-11-12T20:06:18Z,3910566793,213,0.9,3910566787,141,76.1,3910566781,56,Center,3910566791,212,11.2,3912406589,178,,3910566785,140,58.1,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484621567,417,61,2,50,20,dxq76zcvnokq07cszdx0i6kve,1,68.2,64.7,2022-11-12T15:12:00.714Z,2022-11-12T20:06:41Z,3910566889,56,Center,3912408015,178,,,,,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484621713,418,1,2,50,23,dxq76zcvnokq07cszdx0i6kve,1,63.8,57.3,2022-11-12T15:12:03.358Z,2022-11-12T20:06:43Z,3910567723,140,65.2,3912408117,178,,3910567731,212,11.2,3910567737,213,4.8,3910567719,56,Center,3910567727,141,41.0,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484621811,419,1,2,50,25,dxq76zcvnokq07cszdx0i6kve,1,64.5,33.2,2022-11-12T15:12:05.576Z,2022-11-12T20:06:46Z,3910568275,140,65.4,3912408305,178,,3910568273,56,Right,3910568281,213,4.8,3910568279,212,14.3,3910568277,141,12.2,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484621923,420,1,2,50,27,dxq76zcvnokq07cszdx0i6kve,1,66.1,15.1,2022-11-12T15:12:07.684Z,2022-11-12T20:06:51Z,3910568915,140,76.2,3910568913,56,Center,3912408549,178,,3910568919,212,13.2,3910568917,141,26.6,3910568921,213,0.6,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484622035,421,1,2,50,31,dxq76zcvnokq07cszdx0i6kve,1,79.1,21.7,2022-11-12T15:12:10.801Z,2022-11-12T20:06:54Z,3910569457,212,7.9,3912408713,178,,3910569451,56,Center,3910569455,141,29.7,3910569461,213,0.8,3910569453,140,84.5,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484622151,422,1,2,50,32,dxq76zcvnokq07cszdx0i6kve,0,93.7,30.7,2022-11-12T15:12:12.611Z,2022-11-12T20:07:00Z,3910570101,141,47.4,3910570107,213,2.0,3910570093,56,Center,3910570369,195,,3910570097,140,88.9,3910570105,212,12.4,3912409081,389,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484983231,1343,43,2,50,35,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-11-12T15:12:14.794Z,2022-11-12T20:37:36Z,3912505539,144,67,3912505259,233,986,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484983337,1347,67,2,50,35,gi0l1habji5hpgar77dl5jqe,1,12,50.2,2022-11-12T15:12:14.794Z,2022-11-12T21:28:48Z,3912505839,233,988,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484983211,986,43,2,50,35,dxq76zcvnokq07cszdx0i6kve,1,0,0,2022-11-12T15:12:14.795Z,2022-11-12T20:37:36Z,3912505279,233,1343,3912505565,144,67,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484983329,988,67,2,50,35,dxq76zcvnokq07cszdx0i6kve,0,88,49.8,2022-11-12T15:12:14.795Z,2022-11-12T20:37:42Z,3912505881,233,1347,,,,,,,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484622159,593,8,2,50,35,gi0l1habji5hpgar77dl5jqe,1,10.5,52.2,2022-11-12T15:12:14.805Z,2022-11-12T21:28:48Z,3912409813,178,,3911994737,385,,3910570151,56,Back,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484622213,594,49,2,50,36,gi0l1habji5hpgar77dl5jqe,1,23.6,61.8,2022-11-12T15:12:15.845Z,2022-11-12T20:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484622321,595,1,2,50,36,gi0l1habji5hpgar77dl5jqe,1,19.9,60.4,2022-11-12T15:12:16.494Z,2022-11-12T20:07:26Z,3910571051,140,22.8,3910571057,141,69.5,3910571063,212,6.9,3910571047,56,Back,3912410239,178,,3910571067,213,1.1,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484622411,596,1,2,50,39,gi0l1habji5hpgar77dl5jqe,1,34.4,72.3,2022-11-12T15:12:19.371Z,2022-11-12T20:07:31Z,3910571489,141,90.2,3910571487,140,33.9,3910571493,213,1.6,3910571491,212,12.2,3910571485,56,Back,3912410497,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484622677,597,1,2,50,42,gi0l1habji5hpgar77dl5jqe,1,34.6,92.4,2022-11-12T15:12:22.099Z,2022-11-12T20:07:34Z,3910572883,212,12.4,3912410675,178,,3910572871,56,Back,3910572879,141,96.6,3910572889,213,0.2,3910572875,140,46.1,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484622693,598,4,2,50,45,gi0l1habji5hpgar77dl5jqe,1,47.7,90.5,2022-11-12T15:12:25.206Z,2022-11-12T20:07:37Z,3910572971,13,,3910572977,152,,3910574035,233,423,3910572979,286,,3910572973,294,,3910572975,56,Back,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484622869,423,4,2,50,45,dxq76zcvnokq07cszdx0i6kve,0,52.3,9.5,2022-11-12T15:12:25.207Z,2022-11-12T20:07:37Z,3910573887,152,,3910574137,233,598,3910573889,285,,3912410783,178,,3910573885,56,Right,3910573877,13,,3910573883,294,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484623527,599,1,2,51,3,gi0l1habji5hpgar77dl5jqe,1,42.6,94.1,2022-11-12T15:12:43.565Z,2022-11-12T20:07:42Z,3910577441,155,,3910577447,196,,3910577451,152,,3910577455,56,Right,3912411003,178,,3910577439,5,,3910577465,212,61.2,3910577535,189,,ypfascbq81vkjbe57108cpn9,Mário Rui,3910577463,141,7.1,,3910577467,213,3910577461,140,57.7,3910577469,1,,,,,,,,,,,,,5.0,,,,,,,,,,,
2484623623,600,1,2,51,7,gi0l1habji5hpgar77dl5jqe,1,57.7,7.1,2022-11-12T15:12:47.666Z,2022-11-12T20:07:46Z,3910577943,56,Back,3910577945,140,44.0,3910577949,212,17.5,3912411251,178,,3910577947,141,21.8,3910577951,213,2.5,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484623813,601,1,2,51,10,gi0l1habji5hpgar77dl5jqe,1,43.7,21.2,2022-11-12T15:12:50.096Z,2022-11-12T20:07:54Z,3910578975,212,50.1,3910578973,141,91.5,3912411561,178,,3910578969,56,Left,3910578979,1,,3910578971,140,58.1,3910578977,213,1.3,3910578967,196,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484623959,602,1,2,51,16,gi0l1habji5hpgar77dl5jqe,1,58.7,91.5,2022-11-12T15:12:55.933Z,2022-11-12T20:07:57Z,3910579633,56,Center,3910579645,212,12.2,3910579643,141,73.5,3912411751,178,,3910579647,213,4.7,3910579639,140,58.6,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484624075,603,1,2,51,18,gi0l1habji5hpgar77dl5jqe,1,54.6,73.3,2022-11-12T15:12:57.809Z,2022-11-12T20:08:01Z,3912412037,178,,3910580283,56,Back,3910580297,213,4.2,3910580285,140,40.8,3910580287,141,31.9,3910580293,212,31.7,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484624165,604,1,2,51,21,gi0l1habji5hpgar77dl5jqe,1,44.5,28.9,2022-11-12T15:13:01.353Z,2022-11-12T20:08:11Z,3910580749,141,5.3,3910580751,212,21.1,3910580747,140,57.5,3910580745,56,Right,3910580753,213,5.4,3912412379,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484624255,605,1,2,51,23,gi0l1habji5hpgar77dl5jqe,1,60.4,5.3,2022-11-12T15:13:03.442Z,2022-11-12T20:08:15Z,3910581269,212,13.2,3910581267,141,6.2,3910581271,213,0.0,3910581263,56,Right,3910581265,140,73.0,3912412957,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484624261,606,61,2,51,25,gi0l1habji5hpgar77dl5jqe,0,73,6.2,2022-11-12T15:13:05.205Z,2022-11-12T20:08:23Z,3912413461,178,,3910581303,56,Right,,,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484624297,424,49,2,51,27,dxq76zcvnokq07cszdx0i6kve,1,30.9,86.1,2022-11-12T15:13:07.158Z,2022-11-12T20:08:29Z,,,,,,,,,,,,,,,,,,,,,,,,,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484624485,425,1,2,51,27,dxq76zcvnokq07cszdx0i6kve,1,30.9,86.1,2022-11-12T15:13:07.396Z,2022-11-12T20:08:33Z,3912414137,178,,3910582371,213,5.2,3910582369,212,10.4,3910582359,56,Back,3910582365,141,72.5,3910582363,140,35.5,,,,,,,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484624663,426,1,2,51,32,dxq76zcvnokq07cszdx0i6kve,0,33.6,64.8,2022-11-12T15:13:11.960Z,2022-11-12T20:08:41Z,3912414619,178,,3910583337,1,,3910583331,141,51.6,3910583329,140,73.3,3910583335,213,6.1,3910583333,212,42.6,3910583327,56,Center,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484624635,607,49,2,51,36,gi0l1habji5hpgar77dl5jqe,1,27.4,46.3,2022-11-12T15:13:16.056Z,2022-11-12T20:08:56Z,,,,,,,,,,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484624745,608,1,2,51,36,gi0l1habji5hpgar77dl5jqe,1,27.4,46.3,2022-11-12T15:13:16.128Z,2022-11-12T20:08:59Z,3910583701,141,33.7,3910583697,56,Back,3912415555,178,,3910583703,212,11.9,3910583705,213,5.5,3910583699,140,35.3,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484625005,609,1,2,51,39,gi0l1habji5hpgar77dl5jqe,1,35.3,33.7,2022-11-12T15:13:18.795Z,2022-11-12T20:09:02Z,3910585021,212,30.9,3910585017,140,39.6,3910585019,141,78.7,3910585015,56,Back,3912415771,178,,3910585023,213,1.4,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484625113,610,1,2,51,43,gi0l1habji5hpgar77dl5jqe,1,40.5,79.7,2022-11-12T15:13:23.675Z,2022-11-12T20:09:05Z,3910585551,56,Back,3910585563,212,12.7,3910585559,141,63.9,3912415963,178,,3910585555,140,34.0,3910585567,213,4.1,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484625299,611,1,2,51,46,gi0l1habji5hpgar77dl5jqe,1,35.4,62.1,2022-11-12T15:13:25.988Z,2022-11-12T20:09:07Z,3910586515,56,Back,3910586525,213,4.9,3910586521,212,25.1,3910586517,140,38.7,3912416111,178,,3910586519,141,25.6,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484625425,612,1,2,51,50,gi0l1habji5hpgar77dl5jqe,1,41.4,23.3,2022-11-12T15:13:29.931Z,2022-11-12T20:09:12Z,3910587203,141,23.7,3910587213,213,0.0,3912416293,178,,3910587185,56,Center,3910587193,140,59.8,3910587207,212,19.3,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484625477,613,1,2,51,51,gi0l1habji5hpgar77dl5jqe,1,59.8,23.7,2022-11-12T15:13:31.162Z,2022-11-12T20:09:18Z,3910587505,141,21.0,3910587503,140,42.8,3912416733,178,,3910587507,212,17.9,3910587501,56,Back,3910587509,213,3.2,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484625541,614,1,2,51,53,gi0l1habji5hpgar77dl5jqe,1,42.8,21,2022-11-12T15:13:33.193Z,2022-11-12T20:09:22Z,3910587839,140,57.2,3910587841,141,7.0,3910587837,56,Right,3910587843,212,17.9,3910587845,213,5.7,3912416981,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484625593,615,1,2,51,55,gi0l1habji5hpgar77dl5jqe,1,57.2,7,2022-11-12T15:13:35.469Z,2022-11-12T20:09:28Z,3910588181,213,5.9,3910588173,56,Right,3910588175,140,63.1,3910588177,141,3.1,3912417301,178,,3910588179,212,6.7,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484625679,616,1,2,51,57,gi0l1habji5hpgar77dl5jqe,1,60.4,3.2,2022-11-12T15:13:37.493Z,2022-11-12T20:09:32Z,3910588673,140,42.1,3912417543,178,,3910588667,56,Back,3910588677,141,12.6,3910588683,212,20.3,3910588685,213,2.8,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484625787,617,1,2,52,0,gi0l1habji5hpgar77dl5jqe,1,42.1,13.8,2022-11-12T15:13:40.135Z,2022-11-12T20:09:41Z,3910589299,213,1.9,3912417841,178,,3910589297,212,32.0,3910589291,56,Back,3910589293,140,31.2,3910589295,141,57.8,3910589301,1,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484625881,618,1,2,52,3,gi0l1habji5hpgar77dl5jqe,0,32,65.1,2022-11-12T15:13:43.398Z,2022-11-12T20:09:46Z,3910589781,141,100.0,3910589795,213,1.1,3910589789,212,26.6,3912418433,178,,3910589771,56,Back,3910589777,140,42.4,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484625991,427,5,2,52,6,dxq76zcvnokq07cszdx0i6kve,1,56.3,-1,2022-11-12T15:13:45.820Z,2022-11-12T20:09:48Z,3910590295,347,,3910590469,233,619,3910590293,56,Right,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484625891,619,5,2,52,6,gi0l1habji5hpgar77dl5jqe,0,43.7,101,2022-11-12T15:13:45.820Z,2022-11-12T20:09:49Z,3910589847,347,,3910590537,233,427,3910589845,56,Back,,,,,,,,,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484626073,428,1,2,52,7,dxq76zcvnokq07cszdx0i6kve,1,55,0,2022-11-12T15:13:47.537Z,2022-11-12T20:09:53Z,3910590755,107,,3910590761,141,9.2,3910590769,213,0.5,3910590759,140,67.6,3910590765,212,15.0,3910590757,56,Right,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484626083,429,50,2,52,10,dxq76zcvnokq07cszdx0i6kve,1,68.2,9.2,2022-11-12T15:13:50.170Z,2022-11-12T20:09:56Z,3910596425,233,620,3910590817,286,,3910590815,56,Right,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484626183,620,7,2,52,10,gi0l1habji5hpgar77dl5jqe,1,31.8,90.8,2022-11-12T15:13:50.177Z,2022-11-12T20:09:59Z,3912004095,384,,3910591297,56,Back,3910591299,285,,3912419291,178,,3910591383,233,429,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484626271,621,61,2,52,10,gi0l1habji5hpgar77dl5jqe,1,28.4,85.9,2022-11-12T15:13:50.561Z,2022-11-12T20:10:15Z,3910591741,56,Back,3912420137,178,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484985645,1442,67,2,52,12,gi0l1habji5hpgar77dl5jqe,1,26.2,88.5,2022-11-12T15:13:51.796Z,2022-11-12T21:28:49Z,3912517917,233,1029,,,,,,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484985639,1029,67,2,52,12,dxq76zcvnokq07cszdx0i6kve,0,73.8,11.5,2022-11-12T15:13:51.797Z,2022-11-12T20:41:02Z,3912517941,233,1442,,,,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484630823,654,12,2,52,12,gi0l1habji5hpgar77dl5jqe,1,23.3,89,2022-11-12T15:13:51.828Z,2022-11-12T21:28:49Z,3910615923,56,Back,3910615925,140,11.0,3910615931,213,3.0,3910615929,212,13.1,3910615927,141,91.8,3912420793,178,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484631015,444,50,2,52,18,dxq76zcvnokq07cszdx0i6kve,1,97,6.9,2022-11-12T15:13:57.932Z,2022-11-12T20:10:34Z,3910617055,56,Right,3910617973,233,622,3910617057,286,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
