id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2509105455,434,40,1,40,10,ej5er0oyngdw138yuumwqbyqt,1,0,0,2023-02-18T14:40:43.932Z,2023-02-18T14:40:50Z,4039531681,130,8,4039531675,30,"4hrmzpx1nt5ze55fpby71mcb9, 7ohgxs03szerp6mwiiv58ryay, 83hpavqn7r5bzcgxvjbcso3px, 38de1wbyp2ruksgffna791n8p, 3l0mj1zzhytxvm9tryvqv8kix, 6xt6fnmwrs7btha4d2t7wkktm, 1cu7fg8sf90isf9gp21e5fqh, 5lvdnoyknuoyr6kdruposgctl, a46kdc4sdf7e6520s8gm9glm2, bdb6j168crcrwje9k0titxv55, 8wh3u8b2hz7rcygnfng8khh3p, 46twjsjrm4ljb7bhobbpwx5h, 6eqqtmbg35rg2stk10ic7q8k5, 4zn8zufrd17h9d5xl7qhahbyt, ct2t62s5gte4o5hodlfz9hkb8, bpfg11qh1q0zj2x6sqd3srvmx, a2n9op95qyb3rkye5pxqjb7bp, 2yijk5l991mdyjprmuudq7qzu, 3cbwh4pfwae5xw072cy14gb85, 9m6yva52cmdq7uu31qrwdrund",4039531677,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4039531683,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039531685,194,8wh3u8b2hz7rcygnfng8khh3p,4039531679,59,"28, 50, 77, 8, 26, 4, 7, 30, 99, 19, 21, 1, 6, 17, 18, 20, 22, 25, 29, 34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509105617,307,1,1,40,20,4plikfte18rv8v4l89z803d4y,0,58,64.8,2023-02-18T14:40:54.224Z,2023-02-18T19:35:32Z,4039532463,56,Center,4039532473,1,,4039532457,5,,4039532459,155,,4039532465,140,89.5,4039532469,212,38.1,4039532471,213,5.8,4039532461,152,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,4039532467,141,36.9,4041495473,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509105647,435,12,1,40,23,ej5er0oyngdw138yuumwqbyqt,1,8.1,69.5,2023-02-18T14:40:56.452Z,2023-02-18T19:35:37Z,4039532687,140,20.4,4039532713,15,,4039532691,212,15.5,4041495881,388,,4039532689,141,82.0,4039532693,213,0.6,4039532685,56,Back,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509105673,436,49,1,40,25,ej5er0oyngdw138yuumwqbyqt,1,20.4,82,2023-02-18T14:40:58.818Z,2023-02-18T20:22:34Z,,,,,,,,,,,,,,,,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509105683,437,50,1,40,27,ej5er0oyngdw138yuumwqbyqt,1,23.8,84,2023-02-18T14:41:00.615Z,2023-02-18T19:35:53Z,4039533243,233,308,4039532895,56,Back,4039532897,285,,,,,,,,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509105737,308,7,1,40,27,4plikfte18rv8v4l89z803d4y,1,76.2,16,2023-02-18T14:41:00.698Z,2023-02-18T19:35:59Z,4039533217,233,437,4039533173,56,Right,4041497705,178,,4039533175,286,,4040971861,383,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509105745,309,1,1,40,27,4plikfte18rv8v4l89z803d4y,0,73.5,17.6,2023-02-18T14:41:01.182Z,2023-02-18T19:36:06Z,4039533289,286,,4039533195,56,Right,4039533279,236,,4039533201,212,0.9,4039533197,140,74.3,4039533203,213,6.1,4039533199,141,17.4,4039533283,233,438,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,4041498361,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509105711,438,74,1,40,28,ej5er0oyngdw138yuumwqbyqt,1,20.3,80.8,2023-02-18T14:41:01.230Z,2023-02-18T19:36:13Z,4039532995,285,,4039533319,233,309,4039532993,56,Back,4041498895,178,,,,,,,,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509105743,439,1,1,40,30,ej5er0oyngdw138yuumwqbyqt,1,22.2,90.3,2023-02-18T14:41:03.355Z,2023-02-18T19:36:20Z,4039533189,212,10.7,4039533191,213,0.1,4039533187,141,91.8,4039533183,56,Back,4041499403,178,,4039533185,140,32.3,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509105751,440,1,1,40,30,ej5er0oyngdw138yuumwqbyqt,0,32.3,91.8,2023-02-18T14:41:03.997Z,2023-02-18T19:36:26Z,4039533233,212,5.1,4039533229,140,29.8,4041499911,178,,4039533227,56,Back,4039533235,213,4.2,4039533231,141,85.4,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509105775,310,49,1,40,31,4plikfte18rv8v4l89z803d4y,1,69.9,11,2023-02-18T14:41:04.395Z,2023-02-18T19:36:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509105789,311,1,1,40,32,4plikfte18rv8v4l89z803d4y,1,68.9,11.9,2023-02-18T14:41:05.270Z,2023-02-18T19:36:37Z,4039533433,56,Center,4039533441,213,2.7,4039533435,140,52.6,4039533439,212,18.8,4041500807,178,,4039533437,141,23.3,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509105855,312,1,1,40,34,4plikfte18rv8v4l89z803d4y,1,52.7,25.5,2023-02-18T14:41:07.905Z,2023-02-18T19:36:53Z,4039533767,213,2.0,4041501909,178,,4039533761,141,47.8,4039533759,140,45.9,4039533757,56,Back,4039533763,212,16.8,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509105895,313,1,1,40,38,4plikfte18rv8v4l89z803d4y,1,51.7,56.1,2023-02-18T14:41:11.721Z,2023-02-18T19:36:59Z,4039533979,141,79.1,4039533983,213,1.6,4039533977,140,51.0,4039533981,212,15.7,4039533975,56,Left,4041502345,178,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509105917,314,1,1,40,41,4plikfte18rv8v4l89z803d4y,1,52.5,82.7,2023-02-18T14:41:14.342Z,2023-02-18T19:37:04Z,4041502739,178,,4039534111,141,96.2,4039534115,213,0.9,4039534109,140,59.0,4039534107,56,Left,4039534113,212,11.4,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509105927,315,1,1,40,42,4plikfte18rv8v4l89z803d4y,0,58.9,96.6,2023-02-18T14:41:15.610Z,2023-02-18T19:37:12Z,4041503227,178,,4039534275,236,,4039534161,212,2.1,4039534277,233,441,4039534159,141,96.6,4039534281,286,,4039534155,56,Left,4039534163,213,0,14vhrqvqomi57x5mtsawm44b9,T. Augello,,4039534157,140,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509105941,441,74,1,40,42,ej5er0oyngdw138yuumwqbyqt,1,39.7,3.7,2023-02-18T14:41:15.717Z,2023-02-18T19:37:16Z,4041503575,178,,4039534247,285,,4039534245,56,Back,4039534319,233,315,,,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509105961,316,5,1,40,44,4plikfte18rv8v4l89z803d4y,1,58.2,101.4,2023-02-18T14:41:17.375Z,2023-02-18T19:37:21Z,4039534353,56,Left,4039534397,233,442,4039534355,347,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509105955,442,5,1,40,44,ej5er0oyngdw138yuumwqbyqt,0,41.8,-1.4,2023-02-18T14:41:17.375Z,2023-02-18T19:37:22Z,4039534413,233,316,4039534337,347,,4039534335,56,Back,,,,,,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509106175,317,1,1,40,56,4plikfte18rv8v4l89z803d4y,0,58.8,100,2023-02-18T14:41:29.773Z,2023-02-18T19:37:31Z,4039535415,107,,4039535421,141,79.3,4039535425,213,5.4,4039535417,56,Left,4039535423,212,19.6,4039535419,140,71.0,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509106201,443,61,1,40,57,ej5er0oyngdw138yuumwqbyqt,1,24.6,27.2,2023-02-18T14:41:30.768Z,2023-02-18T19:37:42Z,4039535511,56,Back,4041505905,21,,4041505907,178,,,,,,,,,,,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509106229,444,49,1,40,59,ej5er0oyngdw138yuumwqbyqt,1,28.9,42.1,2023-02-18T14:41:32.525Z,2023-02-18T19:37:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509106269,445,1,1,40,59,ej5er0oyngdw138yuumwqbyqt,0,28.9,42.1,2023-02-18T14:41:32.541Z,2023-02-18T19:37:53Z,4041506721,178,,4039535881,213,5.7,4039535875,140,41.6,4039535879,212,16.0,4039535871,56,Back,4039535877,141,29.1,4039535867,157,,4039535883,1,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509106289,318,44,1,41,2,4plikfte18rv8v4l89z803d4y,1,56.5,70.1,2023-02-18T14:41:35.923Z,2023-02-18T22:33:39Z,4039535967,56,Center,4039535969,286,,4039535991,233,446,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509106275,446,44,1,41,2,ej5er0oyngdw138yuumwqbyqt,0,43.5,29.9,2023-02-18T14:41:35.924Z,2023-02-18T19:37:59Z,4039535889,285,,4039536003,233,318,4039535887,56,Back,,,,,,,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509106317,319,1,1,41,2,4plikfte18rv8v4l89z803d4y,1,54.6,69.3,2023-02-18T14:41:35.964Z,2023-02-18T22:33:39Z,4041507817,388,,4039536105,56,Center,4039536111,212,3.8,4039536103,3,,4039536113,213,0.1,4039536107,140,58.2,4039536109,141,69.6,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509106323,320,61,1,41,3,4plikfte18rv8v4l89z803d4y,1,58.3,69.6,2023-02-18T14:41:36.316Z,2023-02-18T19:38:16Z,4041508325,178,,4039536127,56,Center,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509106341,321,49,1,41,4,4plikfte18rv8v4l89z803d4y,1,60.4,61.7,2023-02-18T14:41:37.718Z,2023-02-18T19:38:23Z,,,,,,,,,,,,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509106357,322,1,1,41,4,4plikfte18rv8v4l89z803d4y,1,60.4,61.4,2023-02-18T14:41:37.771Z,2023-02-18T19:38:29Z,4041509507,178,,4039536307,56,Center,4039536309,140,65.6,4039536315,212,5.5,4039536311,141,60.9,4039536319,213,6.2,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509106381,323,1,1,41,5,4plikfte18rv8v4l89z803d4y,0,65.6,60.9,2023-02-18T14:41:39.189Z,2023-02-18T19:38:35Z,4039536419,56,Center,4039536423,141,69.3,4039536425,212,27.6,4039536421,140,91.3,4041509999,178,,4039536427,213,0.2,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509106395,447,52,1,41,14,ej5er0oyngdw138yuumwqbyqt,1,8.1,34.1,2023-02-18T14:41:48.030Z,2023-02-18T19:38:40Z,4041510361,178,,4040974165,376,,,,,,,,,,,,,,,,,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509106691,448,1,1,41,19,ej5er0oyngdw138yuumwqbyqt,1,12.5,36.2,2023-02-18T14:41:52.245Z,2023-02-18T19:38:47Z,4041510771,178,,4039538013,212,18.2,4039538007,141,9.9,4039537999,56,Back,4039538017,213,4.9,4039538003,140,15.5,4039537997,123,,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509106729,449,1,1,41,24,ej5er0oyngdw138yuumwqbyqt,0,12.1,16.5,2023-02-18T14:41:57.732Z,2023-02-18T19:38:52Z,4039538227,212,37.2,4039538229,213,0.0,4039538221,56,Back,4039538225,141,16.8,4039538219,155,,4039538223,140,47.5,4041511099,178,,4039538231,1,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509106733,324,8,1,41,26,4plikfte18rv8v4l89z803d4y,1,50.4,76,2023-02-18T14:42:00.047Z,2023-02-18T19:38:59Z,4040974911,385,,4039538275,15,,4041511647,178,,4039538239,56,Center,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509106761,450,1,1,41,27,ej5er0oyngdw138yuumwqbyqt,0,42,25.1,2023-02-18T14:42:00.530Z,2023-02-18T19:39:06Z,4039538405,212,16.8,4039538399,56,Center,4039538403,141,32.2,4041512081,178,,4039538407,213,0.3,4039539501,3,,4039538401,140,57.3,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509106843,325,49,1,41,29,4plikfte18rv8v4l89z803d4y,1,37.2,69,2023-02-18T14:42:03.174Z,2023-02-18T19:39:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509106909,326,1,1,41,30,4plikfte18rv8v4l89z803d4y,1,36.3,70.5,2023-02-18T14:42:03.240Z,2023-02-18T19:39:49Z,4041515779,178,,4039539179,212,14.6,4039539177,141,91.2,4039539173,56,Back,4039539181,213,1.8,4039539175,140,32.5,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509510225,1462,83,1,41,33,ej5er0oyngdw138yuumwqbyqt,1,75.3,32.6,2023-02-18T14:42:06.499Z,2023-02-18T20:24:59Z,4041684279,399,157668,,,,,,,,,,,,,,,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509106999,327,1,1,41,37,4plikfte18rv8v4l89z803d4y,1,23.3,73.5,2023-02-18T14:42:10.521Z,2023-02-18T19:39:57Z,4039539641,141,60.5,4039539639,140,4.3,4039539645,213,3.6,4041516457,178,,4039539643,212,21.8,4039539637,56,Back,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509107049,328,1,1,41,41,4plikfte18rv8v4l89z803d4y,0,7,57.6,2023-02-18T14:42:14.487Z,2023-02-18T19:40:02Z,4039539895,213,0.2,4039539883,140,44.6,4039539879,56,Back,4041516769,178,,4039539897,1,,4039539891,212,40.2,4039539887,141,69.1,4039539873,157,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509107039,451,61,1,41,43,ej5er0oyngdw138yuumwqbyqt,0,52.8,32.2,2023-02-18T14:42:16.575Z,2023-02-18T19:40:08Z,4039539851,56,Center,4041517129,178,,4041517127,21,,,,,,,,,,,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509107117,329,1,1,41,47,4plikfte18rv8v4l89z803d4y,1,63.8,51.2,2023-02-18T14:42:20.470Z,2023-02-18T19:40:18Z,4039540239,212,4.3,4039540237,141,53.0,4039540233,56,Center,4039540235,140,59.9,4041517911,178,,4039540241,213,2.9,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509107119,330,61,1,41,47,4plikfte18rv8v4l89z803d4y,0,59.4,53.4,2023-02-18T14:42:21.031Z,2023-02-18T19:40:26Z,4041518497,178,,4039540247,56,Center,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509107127,452,49,1,41,49,ej5er0oyngdw138yuumwqbyqt,1,32.3,41.4,2023-02-18T14:42:22.328Z,2023-02-18T19:40:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509107149,453,1,1,41,49,ej5er0oyngdw138yuumwqbyqt,1,32.3,41.4,2023-02-18T14:42:22.368Z,2023-02-18T19:40:37Z,4039540357,141,25.6,4041519407,178,,4039540359,212,12.8,4039540355,140,25.6,4039540361,213,4.1,4039540353,56,Back,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509107183,454,1,1,41,50,ej5er0oyngdw138yuumwqbyqt,1,25.6,25.6,2023-02-18T14:42:23.284Z,2023-02-18T19:40:45Z,4039540541,212,11.3,4039540535,56,Back,4039540537,140,35.1,4039540543,213,0.5,4041520067,178,,4039540539,141,33.4,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509107193,455,61,1,41,51,ej5er0oyngdw138yuumwqbyqt,1,35.1,33.4,2023-02-18T14:42:24.294Z,2023-02-18T19:40:53Z,4039540573,56,Back,4041520809,178,,,,,,,,,,,,,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509107249,456,1,1,41,52,ej5er0oyngdw138yuumwqbyqt,1,37,33.4,2023-02-18T14:42:25.643Z,2023-02-18T19:41:00Z,4039540867,213,1.3,4041521391,178,,4039540851,56,Back,4039540859,141,37.2,4039540857,140,37.8,4039540863,212,2.7,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509107251,457,81,1,41,52,ej5er0oyngdw138yuumwqbyqt,0,37.8,37.2,2023-02-18T14:42:25.946Z,2023-02-18T19:41:05Z,4039540881,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509107413,458,68,1,42,5,ej5er0oyngdw138yuumwqbyqt,1,0,0,2023-02-18T14:42:38.624Z,2023-02-18T19:41:14Z,4039542533,354,,4039542799,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509107465,331,68,1,42,5,4plikfte18rv8v4l89z803d4y,0,0,0,2023-02-18T14:42:38.630Z,2023-02-18T19:41:16Z,4040977795,354,,4040977687,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509107485,459,1,1,42,5,ej5er0oyngdw138yuumwqbyqt,1,35.6,33.4,2023-02-18T14:42:39.211Z,2023-02-18T19:41:23Z,4041523147,178,,4039542181,212,22.7,4039542175,56,Right,4039542177,140,53.6,4039542183,213,5.7,4039542179,141,14.8,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509379539,959,3,1,42,7,ej5er0oyngdw138yuumwqbyqt,0,54.6,12.4,2023-02-18T14:42:40.756Z,2023-02-18T19:41:28Z,4041523511,178,,4040978591,465,,4040978587,56,Right,4040978589,286,,4040978593,467,e8c2o47zyuqa07lcrgzusn97u,,,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509107489,460,4,1,42,7,ej5er0oyngdw138yuumwqbyqt,1,54.5,15.3,2023-02-18T14:42:40.981Z,2023-02-18T19:41:31Z,4039542195,152,,4039542423,233,332,4039542193,56,Right,4039542197,265,,4039542191,13,,4039542199,286,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509107513,332,4,1,42,7,4plikfte18rv8v4l89z803d4y,0,45.5,84.7,2023-02-18T14:42:40.982Z,2023-02-18T19:41:31Z,4039542343,152,,4039542345,265,,4041523735,178,,4039542339,13,,4039542341,56,Back,4039542469,233,460,4039542347,285,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509107559,333,17,1,42,12,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-18T14:42:46.178Z,2023-02-18T19:44:38Z,4039542603,31,,4039542611,13,243,4039542607,392,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509108023,461,1,1,42,37,ej5er0oyngdw138yuumwqbyqt,1,55.7,14.9,2023-02-18T14:43:10.693Z,2023-02-18T19:44:40Z,4039545085,140,39.9,4039545079,5,,4039545083,56,Back,4041538057,178,,4039545091,213,2.8,4039545087,141,22.7,4039545081,152,,4039545539,189,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,4039545089,212,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509108033,462,3,1,42,39,ej5er0oyngdw138yuumwqbyqt,0,37.6,11,2023-02-18T14:43:12.289Z,2023-02-18T19:44:46Z,4039545143,56,Back,4039545475,233,334,4041538431,178,,4040980537,464,,4039545145,286,,,,,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509108061,334,7,1,42,39,4plikfte18rv8v4l89z803d4y,1,62.4,89,2023-02-18T14:43:12.329Z,2023-02-18T19:44:50Z,4039545317,285,,4039545397,233,462,4041538715,178,,4039545315,56,Left,4040980607,383,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509108073,335,49,1,42,40,4plikfte18rv8v4l89z803d4y,1,64,97.2,2023-02-18T14:43:13.689Z,2023-02-18T19:54:06Z,,,,,,,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509108131,336,3,1,42,42,4plikfte18rv8v4l89z803d4y,1,67.9,77.4,2023-02-18T14:43:16.123Z,2023-02-18T19:54:14Z,4041578671,178,,4039545719,286,,4039548883,233,466,4039545717,56,Center,4040981243,464,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509108711,466,45,1,42,42,ej5er0oyngdw138yuumwqbyqt,0,32.1,22.6,2023-02-18T14:43:16.123Z,2023-02-18T19:54:14Z,4039548911,233,336,4039548643,285,,4039548641,56,Back,,,,,,,,,,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509108155,337,1,1,42,43,4plikfte18rv8v4l89z803d4y,1,67.5,92.3,2023-02-18T14:43:17.193Z,2023-02-18T19:54:18Z,4039545857,56,Center,4039545863,212,18.0,4039545865,213,4.0,4039545859,140,56.7,4039545861,141,71.7,4041578893,178,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
