id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/18/value,qualifier/15/value,assist
2515096771,445,1,2,52,12,67z1gqyiuzpmmb15q5fy7ntc4,1,44.7,51.5,2023-03-04T15:12:07.370Z,2023-03-04T21:47:16Z,4071148133,213,1.7,4071148131,212,28.4,4071148123,140,40.1,4073457865,178,,4071148115,56,Back,4071148127,141,92.7,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515096977,446,1,2,52,14,67z1gqyiuzpmmb15q5fy7ntc4,1,40.2,92.5,2023-03-04T15:12:09.434Z,2023-03-04T21:47:21Z,4073458179,178,,4071149213,140,12.8,4071149215,141,62.9,4071149211,56,Back,4071149219,213,3.8,4071149217,212,35.1,4071149221,1,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515097209,447,1,2,52,21,67z1gqyiuzpmmb15q5fy7ntc4,1,9.7,50.3,2023-03-04T15:12:15.719Z,2023-03-04T21:47:25Z,4071150489,213,6.0,4071150487,212,22.9,4073458479,178,,4071150483,140,30.8,4071150485,141,41.5,4071150481,56,Back,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515097221,448,4,2,52,23,67z1gqyiuzpmmb15q5fy7ntc4,1,34.5,39.8,2023-03-04T15:12:18.341Z,2023-03-04T21:47:35Z,4071150541,152,,4071150537,56,Back,4071150547,265,,4071150833,233,507,4072955765,286,,4071150533,13,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515097257,507,4,2,52,23,8le3orkfz6iix3jns6g9ojqjg,0,65.5,60.2,2023-03-04T15:12:18.342Z,2023-03-04T21:47:35Z,4073459059,178,,4071150907,233,448,4072955795,285,,4071150705,265,,4071150701,56,Center,4071150703,152,,4071150699,13,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515100873,450,27,2,52,25,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-04T15:12:19.665Z,2023-03-04T21:47:57Z,4071645277,233,510,4071168927,53,2qdgfxqyh0bjn3alkz97py8k5,4071168925,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515100309,510,27,2,52,25,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-03-04T15:12:19.665Z,2023-03-04T21:47:58Z,4071645295,233,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515097139,506,43,2,52,25,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-03-04T15:12:20.295Z,2023-03-04T15:12:25Z,4071151253,144,61,4071150109,56,Center,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515097325,508,17,2,52,29,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-03-04T15:12:24.071Z,2023-03-04T21:47:37Z,4071151065,13,243,4071151059,31,,4071151063,392,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515100925,451,28,2,53,59,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-04T15:13:54.457Z,2023-03-04T21:48:05Z,4071645321,233,511,4071169207,55,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515101159,511,28,2,53,59,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-03-04T15:13:54.457Z,2023-03-04T21:48:04Z,4071645367,233,451,4071170333,55,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515101323,452,1,2,54,2,67z1gqyiuzpmmb15q5fy7ntc4,0,34.8,43.5,2023-03-04T15:13:57.293Z,2023-03-04T21:48:11Z,4071171185,152,,4071171195,213,6.2,4071171183,155,,4071171193,212,55.9,4071171181,5,,4073461159,178,,4071171191,141,39.2,4071171187,56,Center,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,4071171199,1,4071171189,140,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515101309,512,61,2,54,6,8le3orkfz6iix3jns6g9ojqjg,0,12.1,60.2,2023-03-04T15:14:01.213Z,2023-03-04T21:49:35Z,4073462129,178,,4071171099,56,Back,4073466429,15,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515538409,1267,67,2,54,7,67z1gqyiuzpmmb15q5fy7ntc4,1,88.2,39.9,2023-03-04T15:14:01.930Z,2023-03-05T00:18:47Z,4073519697,233,1455,,,,,,,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515538401,1455,67,2,54,7,8le3orkfz6iix3jns6g9ojqjg,0,11.8,60.1,2023-03-04T15:14:01.931Z,2023-03-04T22:10:57Z,4073519701,233,1267,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515101369,453,61,2,54,7,67z1gqyiuzpmmb15q5fy7ntc4,0,88.3,40.4,2023-03-04T15:14:01.947Z,2023-03-05T00:18:47Z,4071171465,56,Center,4073462481,178,,,,,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515101493,513,12,2,54,8,8le3orkfz6iix3jns6g9ojqjg,1,8.1,62,2023-03-04T15:14:03.222Z,2023-03-04T21:50:01Z,4073463451,178,,4071172163,212,19.4,4071172157,56,Back,4071172159,140,26.5,4071172165,213,6.2,4071172161,141,59.8,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515101527,454,1,2,54,11,67z1gqyiuzpmmb15q5fy7ntc4,0,74.5,40,2023-03-04T15:14:06.280Z,2023-03-04T21:50:10Z,4073468823,21,,4071172313,213,0.3,4073468821,388,,4071172305,140,84.2,4071172301,56,Center,4071172309,212,10.6,4071172307,141,44.5,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515101507,514,44,2,54,12,8le3orkfz6iix3jns6g9ojqjg,1,15.6,55.7,2023-03-04T15:14:07.543Z,2023-03-04T22:05:00Z,4071172223,56,Back,4071172225,285,,4071172889,233,455,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515101559,455,44,2,54,12,67z1gqyiuzpmmb15q5fy7ntc4,0,84.4,44.3,2023-03-04T15:14:07.544Z,2023-03-04T21:50:14Z,4071172545,286,,4073283553,233,514,4071172543,56,Center,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515101519,515,12,2,54,13,8le3orkfz6iix3jns6g9ojqjg,1,16.2,55.9,2023-03-04T15:14:07.619Z,2023-03-04T22:05:01Z,4071172275,140,22.2,4071172459,15,,4071172281,213,5.3,4071172273,56,Back,4071172277,141,42.9,4071172279,212,10.9,4073469383,388,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515101611,516,49,2,54,13,8le3orkfz6iix3jns6g9ojqjg,1,22.1,40.6,2023-03-04T15:14:08.363Z,2023-03-04T21:50:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515102081,517,1,2,54,14,8le3orkfz6iix3jns6g9ojqjg,1,22.6,40,2023-03-04T15:14:09.091Z,2023-03-04T21:50:26Z,4071175289,157,,4071175299,212,32.4,4071175309,1,,4073469943,178,,4071175291,56,Center,4071175295,141,48.0,4071175303,213,0.2,4071175293,140,53.0,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515102095,518,4,2,54,21,8le3orkfz6iix3jns6g9ojqjg,1,53.3,50.1,2023-03-04T15:14:16.338Z,2023-03-04T21:50:37Z,4071175423,233,456,4071175357,13,,4071175363,152,,4071175359,295,,4071175361,56,Center,4071175365,286,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515102051,456,4,2,54,21,67z1gqyiuzpmmb15q5fy7ntc4,0,46.7,49.9,2023-03-04T15:14:16.339Z,2023-03-04T21:50:36Z,4071175163,152,,4071175159,56,Back,4071175165,285,,4071175523,233,518,4071175155,295,,4073470587,178,,4071175153,13,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515102525,519,1,2,54,31,8le3orkfz6iix3jns6g9ojqjg,1,55,53.6,2023-03-04T15:14:25.929Z,2023-03-04T21:50:42Z,4071177335,140,59.3,4073471057,178,,4071177329,155,,4071177327,5,,4071177331,152,,4071177333,56,Right,4071177339,212,32.4,4071177341,213,4.9,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,4071177337,141,4071177343,1,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,
2515102573,520,1,2,54,36,8le3orkfz6iix3jns6g9ojqjg,1,60,15.2,2023-03-04T15:14:31.367Z,2023-03-04T21:50:47Z,4071177575,212,9.1,4071177571,140,58.4,4071177573,141,28.3,4073471545,178,,4071177577,213,1.8,4071177569,56,Center,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515102807,521,1,2,54,37,8le3orkfz6iix3jns6g9ojqjg,1,57.5,28.6,2023-03-04T15:14:32.517Z,2023-03-04T21:50:52Z,4071178755,212,12.9,4071178745,56,Back,4071178753,141,33.6,4071178759,213,2.9,4073471895,178,,4071178749,140,45.6,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515102841,522,1,2,54,41,8le3orkfz6iix3jns6g9ojqjg,1,46.4,33.6,2023-03-04T15:14:36.371Z,2023-03-04T21:50:56Z,4071178925,140,53.5,4071178923,56,Center,4071178931,213,6.1,4071178927,141,31.2,4071178929,212,7.6,4073472199,178,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515102927,523,1,2,54,42,8le3orkfz6iix3jns6g9ojqjg,1,53.5,31.2,2023-03-04T15:14:37.506Z,2023-03-04T21:51:01Z,4071179421,212,8.9,4071179419,141,31.8,4071179423,213,3.1,4071179411,56,Back,4071179415,140,45.0,4073472601,178,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515103043,524,1,2,54,45,8le3orkfz6iix3jns6g9ojqjg,1,42.9,32.1,2023-03-04T15:14:40.105Z,2023-03-04T21:51:06Z,4071180031,140,45.4,4071180037,213,5.0,4071180035,212,10.2,4073472961,178,,4071180029,56,Back,4071180033,141,17.6,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515103181,525,1,2,54,48,8le3orkfz6iix3jns6g9ojqjg,1,46.2,18.2,2023-03-04T15:14:42.947Z,2023-03-04T21:51:11Z,4071180707,196,,4071180709,56,Left,4073473207,178,,4071180715,212,47.1,4071180699,155,,4071180719,1,,4071180717,213,1.3,4071180713,141,85.6,dmza22ad3iars2svmghrwhfit,P. Stojanović,4071180711,140,,,,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,
2515103407,526,1,2,54,52,8le3orkfz6iix3jns6g9ojqjg,1,58.1,88.3,2023-03-04T15:14:46.670Z,2023-03-04T21:51:16Z,4071181823,140,77.2,4073473515,178,,4071181825,141,85.9,4071181821,56,Left,4071181827,212,20.1,4071181829,213,6.2,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515103505,527,1,2,54,58,8le3orkfz6iix3jns6g9ojqjg,0,94.9,91.7,2023-03-04T15:14:52.718Z,2023-03-04T21:51:20Z,4071182317,212,42.6,4071182321,1,,4072969463,72,,4071182319,213,4.8,4072969461,386,,4071182311,56,Center,4071182313,140,97.2,4073473775,178,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,4072969459,225,4071182309,155,,4071182307,2,4071182315,141,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,
2515103611,458,12,2,55,1,67z1gqyiuzpmmb15q5fy7ntc4,1,2.7,70.1,2023-03-04T15:14:55.643Z,2023-03-04T21:51:27Z,4071182865,212,13.8,4071182861,140,0.0,4071183035,167,,4073474213,21,,4071182863,141,89.0,4073474211,178,,4071182859,56,Back,4071182867,213,1.9,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515103639,459,6,2,55,3,67z1gqyiuzpmmb15q5fy7ntc4,0,0.3,76.7,2023-03-04T15:14:58.196Z,2023-03-04T21:51:32Z,4071182963,73,,4071182959,56,Back,4071183211,233,528,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515103629,528,6,2,55,3,8le3orkfz6iix3jns6g9ojqjg,1,99.7,23.3,2023-03-04T15:14:58.196Z,2023-03-04T21:51:33Z,4071182913,75,,4071183153,233,459,4071182911,56,Center,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104835,529,1,2,55,29,8le3orkfz6iix3jns6g9ojqjg,0,99.8,0.4,2023-03-04T15:15:23.760Z,2023-03-04T21:51:37Z,4071189055,6,,4071189069,212,29.6,4071189067,141,41.6,4071189053,2,,4073474883,178,,4072970373,20,,4071189063,56,Center,4071189057,155,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,4071189073,213,4071189065,140,90.6,4071189061,224,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,
2515104921,460,12,2,55,30,67z1gqyiuzpmmb15q5fy7ntc4,1,9.8,58.3,2023-03-04T15:15:25.250Z,2023-03-04T21:51:53Z,4071189501,140,27.9,4071189505,212,20.1,4071189499,56,Back,4071189503,141,48.9,4073475903,388,,4071189607,15,,4071189507,213,6.0,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104977,530,13,2,55,32,8le3orkfz6iix3jns6g9ojqjg,1,72.6,53.3,2023-03-04T15:15:27.345Z,2023-03-04T21:51:58Z,4071191337,458,,4071191339,230,98.8,4071191343,231,50,4071191331,215,,4071191325,77,,4073476225,178,,4071190461,25,,4071191327,102,60.2,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,4071191329,103,4071191335,328,,4071190479,72,4071189783,56,4071189781,18,,,,44.4,,Center,,,,,,,,,,,,,,,,,,,,,
2515104993,461,5,2,55,34,67z1gqyiuzpmmb15q5fy7ntc4,1,-2,41,2023-03-04T15:15:29.400Z,2023-03-04T21:52:03Z,4071189861,56,Back,4071190053,233,531,4071189863,346,,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515105013,531,5,2,55,34,8le3orkfz6iix3jns6g9ojqjg,0,102,59,2023-03-04T15:15:29.400Z,2023-03-04T21:52:03Z,4071190133,233,461,4071189939,346,,4071189937,56,Center,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106233,462,1,2,55,58,67z1gqyiuzpmmb15q5fy7ntc4,1,4.7,45.7,2023-03-04T15:15:53.504Z,2023-03-04T21:52:09Z,4071196661,141,42.4,4071196647,56,Center,4071196683,74,,4071196679,1,,4071196669,212,61.0,4071196653,140,62.8,4071196677,213,6.2,4071196641,124,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106243,463,4,2,56,2,67z1gqyiuzpmmb15q5fy7ntc4,1,62.9,41.5,2023-03-04T15:15:57.053Z,2023-03-04T21:52:22Z,4071196727,152,,4071196729,286,,4071196817,233,535,4071196723,294,,4071196721,13,,4071196725,56,Center,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106201,535,4,2,56,2,8le3orkfz6iix3jns6g9ojqjg,0,37.1,58.5,2023-03-04T15:15:57.054Z,2023-03-04T21:52:21Z,4071196497,13,,4071196503,56,Back,4071196499,294,,4071196509,285,,4071196885,233,463,4071196507,152,,4073477357,178,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106075,533,43,2,56,3,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-03-04T15:15:58.380Z,2023-03-04T15:16:04Z,4071195885,56,Back,4071195887,285,0,4071197091,144,44,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106095,534,43,2,56,4,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-03-04T15:15:58.700Z,2023-03-04T15:16:03Z,4071195963,141,50.1,4071195957,3,0,4071195959,56,Back,4071195961,140,46.7,4071195965,212,10.6,4071196949,144,1,4071195967,213,5.8,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107059,464,1,2,56,26,67z1gqyiuzpmmb15q5fy7ntc4,1,61.1,42.1,2023-03-04T15:16:21.534Z,2023-03-04T21:52:27Z,4071201069,141,57.6,4071201067,140,50.9,4071201063,152,,4071201073,213,2.4,4071201061,5,,4071201065,56,Center,4071201071,212,15.0,4073477673,178,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107171,465,1,2,56,29,67z1gqyiuzpmmb15q5fy7ntc4,1,50.9,57.6,2023-03-04T15:16:23.905Z,2023-03-04T21:52:32Z,4071201631,141,93.3,4071201633,212,24.9,4073477939,178,,4071201637,213,1.3,4071201629,140,56.1,4071201627,56,Left,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107229,466,1,2,56,32,67z1gqyiuzpmmb15q5fy7ntc4,1,55.8,91.7,2023-03-04T15:16:26.709Z,2023-03-04T21:52:37Z,4073478263,178,,4071201969,212,6.1,4071201967,141,97.7,4071201965,140,60.1,4071201971,213,0.7,4071201963,56,Left,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107291,467,1,2,56,32,67z1gqyiuzpmmb15q5fy7ntc4,0,59.8,97.7,2023-03-04T15:16:27.487Z,2023-03-04T21:52:42Z,4071202299,141,78.5,4073478475,178,,4071202305,213,5.2,4071202295,140,67.0,4071202291,56,Center,4071202303,212,15.1,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107279,536,49,2,56,34,8le3orkfz6iix3jns6g9ojqjg,1,32.2,21.9,2023-03-04T15:16:28.742Z,2023-03-04T21:52:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107375,537,1,2,56,34,8le3orkfz6iix3jns6g9ojqjg,0,33.3,22.5,2023-03-04T15:16:28.788Z,2023-03-04T21:52:59Z,4073479105,388,,4071202719,141,27.4,4071202715,56,Center,4071202717,140,57.7,4071202721,212,25.8,4071202723,213,0.1,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107463,468,49,2,56,37,67z1gqyiuzpmmb15q5fy7ntc4,1,42.4,71.7,2023-03-04T15:16:31.662Z,2023-03-04T21:53:10Z,,,,,,,,,,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107471,469,1,2,56,37,67z1gqyiuzpmmb15q5fy7ntc4,1,41.2,72.3,2023-03-04T15:16:31.693Z,2023-03-04T21:53:17Z,4071203207,56,Back,4071203217,213,5.5,4071203213,141,64.9,4071203215,212,7.3,4073479827,178,,4071203211,140,46.2,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107783,470,1,2,56,38,67z1gqyiuzpmmb15q5fy7ntc4,1,44.3,66.2,2023-03-04T15:16:33.199Z,2023-03-04T21:53:23Z,4071204767,213,2.0,4071204759,141,89.0,4073480119,178,,4071204763,212,17.2,4071204757,140,37.2,4071204755,56,Back,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107811,471,1,2,56,41,67z1gqyiuzpmmb15q5fy7ntc4,0,35.9,89.3,2023-03-04T15:16:35.889Z,2023-03-04T21:53:28Z,4073480403,178,,4071204893,155,,4071204895,56,Left,4071204905,1,,4071204901,212,69.1,4071204899,141,94.8,4071204903,213,0.1,4071204897,140,100.0,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107825,472,5,2,56,47,67z1gqyiuzpmmb15q5fy7ntc4,0,101.2,96.6,2023-03-04T15:16:41.691Z,2023-03-04T21:53:34Z,4071204969,346,,4071204963,56,Left,4071205199,233,538,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107801,538,5,2,56,47,8le3orkfz6iix3jns6g9ojqjg,1,-1.2,3.4,2023-03-04T15:16:41.691Z,2023-03-04T21:53:34Z,4071204845,346,,4071205121,233,472,4071204843,56,Back,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108161,539,1,2,56,53,8le3orkfz6iix3jns6g9ojqjg,1,4.4,49.3,2023-03-04T15:16:47.813Z,2023-03-04T21:53:40Z,4071206835,124,,4072978027,189,,4071206849,237,,4071206837,56,Back,4071206839,140,15.9,4071206845,213,0.8,4071206841,141,68.8,4071206843,212,17.9,9jx56wcoj1htd69i749wfwkx5,S. Perisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108255,540,1,2,56,54,8le3orkfz6iix3jns6g9ojqjg,1,20.9,70.8,2023-03-04T15:16:49.583Z,2023-03-04T21:53:43Z,4073481073,178,,4071207309,141,92.9,4071207307,140,33.3,4071207311,212,19.9,4071207313,213,0.9,4071207305,56,Back,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108359,541,1,2,56,58,8le3orkfz6iix3jns6g9ojqjg,1,40.7,94.1,2023-03-04T15:16:52.828Z,2023-03-04T21:53:47Z,4071207847,213,6.1,4071207849,1,,4071207833,56,Left,4071207839,141,84.5,4073481281,178,,4071207837,140,77.7,4071207843,212,39.4,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515112649,562,3,2,57,0,8le3orkfz6iix3jns6g9ojqjg,0,79.6,84.1,2023-03-04T15:16:55.014Z,2023-03-04T21:53:56Z,4071230599,56,Left,4071230601,286,,4071242891,233,473,4073481501,178,,4072979535,464,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108525,473,7,2,57,0,67z1gqyiuzpmmb15q5fy7ntc4,1,20.4,15.9,2023-03-04T15:16:55.125Z,2023-03-04T21:54:03Z,4071208757,56,Back,4071242727,285,,4072979723,385,,4073481751,178,,4072979815,167,,4071242863,233,562,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108537,474,5,2,57,2,67z1gqyiuzpmmb15q5fy7ntc4,0,18,-1.3,2023-03-04T15:16:57.514Z,2023-03-04T21:54:13Z,4071209393,233,542,4071208803,56,Back,4071208811,347,,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
