id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value
2475835613,353,1,2,46,48,3vo5mpj7catp66nrwwqiuhuup,1,67,23.9,2022-10-22T19:54:09.332Z,2022-10-23T00:32:36Z,3864374923,212,43.4,3864374913,196,,3864374927,1,,3864374915,56,Left,3864374925,213,1.5,3864374919,140,71.3,3864997941,178,,3864374921,141,87.4,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,3864374911,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835655,354,1,2,46,50,3vo5mpj7catp66nrwwqiuhuup,1,71.1,87.4,2022-10-22T19:54:12.034Z,2022-10-23T00:32:40Z,3864375167,141,72.7,3864997997,178,,3864375159,56,Center,3864375171,212,10.1,3864375163,140,72.6,3864375175,213,4.9,3864375157,3,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835685,355,1,2,46,54,3vo5mpj7catp66nrwwqiuhuup,1,78.4,69,2022-10-22T19:54:15.315Z,2022-10-23T00:32:48Z,3864998129,178,,3864375319,212,12.1,3864375317,141,77.5,3864375315,140,88.5,3864375313,56,Center,3864375323,213,0.5,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835727,356,1,2,46,55,3vo5mpj7catp66nrwwqiuhuup,0,88.6,77.7,2022-10-22T19:54:16.715Z,2022-10-23T00:32:51Z,3864375631,141,73.0,3864375629,140,90.0,3864375633,212,3.5,3864998201,178,,3864375627,56,Center,3864375635,213,5.1,3864811331,72,,3864375623,2,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,3864811329,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835721,425,61,2,46,55,4raiad4l2j5lkfaz92pk4osb,1,6,27.4,2022-10-22T19:54:16.872Z,2022-10-23T00:32:54Z,3864375581,56,Back,3864998301,178,,,,,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835767,426,10,2,46,56,4raiad4l2j5lkfaz92pk4osb,1,1.7,44.5,2022-10-22T19:54:17.776Z,2022-10-23T00:32:57Z,3864375821,56,Back,3864811683,139,,3864811849,377,,3864811847,182,,3864811679,173,,3864811681,180,,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835741,357,6,2,46,57,3vo5mpj7catp66nrwwqiuhuup,1,97.2,62.8,2022-10-22T19:54:18.701Z,2022-10-23T00:32:59Z,3864375703,56,Center,3864375705,73,,3864375937,233,427,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835777,427,6,2,46,57,4raiad4l2j5lkfaz92pk4osb,0,2.8,37.2,2022-10-22T19:54:18.701Z,2022-10-23T00:32:59Z,3864375949,233,357,3864375877,73,,3864375875,56,Back,,,,,,,,,,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836117,358,1,2,47,23,3vo5mpj7catp66nrwwqiuhuup,1,99.5,99.5,2022-10-22T19:54:44.382Z,2022-10-23T00:33:07Z,3864377853,212,33.5,3864377843,155,,3864812291,72,,3864378913,154,,3864378911,210,15,3864377839,2,,3864377849,140,90.6,3864377857,1,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,3864377841,6,,3864377855,213,4.4,,3864998435,178,,3864377845,224,,3864377851,141,3864377847,56,,,,,,,,,,,1,52.2,,Center,,,,,,,,,,,,
2475836121,359,15,2,47,24,3vo5mpj7catp66nrwwqiuhuup,1,91.9,58.5,2022-10-22T19:54:45.468Z,2022-10-23T00:33:08Z,3864377887,56,Center,3864378939,103,34.2,3864377885,17,,3864378553,328,,3864378941,146,99.3,3864378931,154,,3864378937,102,50.1,3864378575,233,428,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,3864378929,29,,3864378549,15,,,3864378933,55,358,3864378943,147,51.3,3864378927,79,3864378547,25,3864998605,388,,,,,,,,,,,,,,,,,,,,,,,,
2475836087,428,10,2,47,24,4raiad4l2j5lkfaz92pk4osb,1,1.8,47.6,2022-10-22T19:54:46.028Z,2022-10-23T00:33:11Z,3864812907,181,,3864377703,173,,3864377707,182,,3864378589,233,359,3864377709,56,Back,3864812909,378,,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836185,360,6,2,47,25,3vo5mpj7catp66nrwwqiuhuup,1,96.6,52.1,2022-10-22T19:54:47.052Z,2022-10-23T00:33:12Z,3864378303,75,,3864378301,56,Center,3864378333,233,429,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836107,429,6,2,47,25,4raiad4l2j5lkfaz92pk4osb,0,3.4,47.9,2022-10-22T19:54:47.052Z,2022-10-23T00:33:13Z,3864377803,56,Back,3864377807,73,,3864378337,233,360,,,,,,,,,,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836427,361,1,2,47,52,3vo5mpj7catp66nrwwqiuhuup,0,99.5,0.5,2022-10-22T19:55:14.034Z,2022-10-23T00:33:16Z,3864379691,212,33.7,3864998837,178,,3864379683,224,,3864379695,1,,3864813757,20,,3864379689,141,48.1,3864379681,155,,3864379679,6,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,3864379693,213,1.9,3864379677,2,,,3864379685,56,Center,3864379687,140,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836473,430,12,2,47,53,4raiad4l2j5lkfaz92pk4osb,1,8.1,57,2022-10-22T19:55:15.102Z,2022-10-23T00:33:22Z,3864379913,140,30.0,3864379917,212,30.9,3864379915,141,26.7,3864379919,213,5.6,3864379911,56,Back,3864379939,15,,3864998983,178,,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836499,362,1,2,47,59,3vo5mpj7catp66nrwwqiuhuup,0,69.8,81.4,2022-10-22T19:55:20.227Z,2022-10-23T00:33:26Z,3864380041,212,18.0,3864380035,56,Left,3864380037,140,80.6,3864999057,178,,3864380043,213,0.9,3864380039,141,100.0,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836503,363,5,2,48,0,3vo5mpj7catp66nrwwqiuhuup,0,81.2,101.6,2022-10-22T19:55:21.955Z,2022-10-23T00:33:28Z,3864380149,233,431,3864380057,56,Left,3864380061,347,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836513,431,5,2,48,0,4raiad4l2j5lkfaz92pk4osb,1,18.8,-1.6,2022-10-22T19:55:21.955Z,2022-10-23T00:33:28Z,3864380145,233,363,3864380137,347,,3864380135,56,Back,,,,,,,,,,,,,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836665,432,1,2,48,15,4raiad4l2j5lkfaz92pk4osb,0,24,0,2022-10-22T19:55:36.803Z,2022-10-23T00:33:31Z,3864381163,56,Back,3864381171,213,0.3,3864381165,140,37.2,3864381167,141,4.1,3864381169,212,14.4,3864381161,107,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836673,364,8,2,48,16,3vo5mpj7catp66nrwwqiuhuup,1,68.9,96.6,2022-10-22T19:55:37.499Z,2022-10-23T00:33:37Z,3864814443,385,,3864381197,56,Left,3864999253,178,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836677,365,5,2,48,18,3vo5mpj7catp66nrwwqiuhuup,0,71.1,101.6,2022-10-22T19:55:39.556Z,2022-10-23T00:33:39Z,3864381235,347,,3864381363,233,433,3864381233,56,Left,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836689,433,5,2,48,18,4raiad4l2j5lkfaz92pk4osb,1,28.9,-1.6,2022-10-22T19:55:39.556Z,2022-10-23T00:33:38Z,3864381331,233,365,3864381309,347,,3864381307,56,Back,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836741,434,1,2,48,26,4raiad4l2j5lkfaz92pk4osb,1,27.1,0,2022-10-22T19:55:47.864Z,2022-10-23T00:33:43Z,3864381709,140,29.5,3864381711,141,8.9,3864381713,212,7.8,3864381715,213,1.2,3864381705,107,,3864381707,56,Back,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836765,435,1,2,48,27,4raiad4l2j5lkfaz92pk4osb,1,29.5,8.9,2022-10-22T19:55:49.090Z,2022-10-23T00:33:47Z,3864381907,213,4.3,3864381905,212,5.7,3864381899,56,Back,3864381903,141,1.3,3864381901,140,27.3,3864999491,178,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836771,436,1,2,48,30,4raiad4l2j5lkfaz92pk4osb,0,28.7,1.6,2022-10-22T19:55:51.584Z,2022-10-23T00:33:49Z,3864382047,286,,3864381945,140,30.2,3864381951,213,0.0,3864381947,141,1.6,3864999537,178,,3864381949,212,1.6,3864382041,236,,3864381941,155,,9e3t2wyjqzxsn690aysao8cfd,Dodô,3864381943,56,Back,3864382043,233,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836789,366,74,2,48,30,3vo5mpj7catp66nrwwqiuhuup,1,67.1,95,2022-10-22T19:55:51.644Z,2022-10-23T00:33:53Z,3864382031,285,,3864382029,56,Left,3864999589,178,,3864382049,233,436,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836805,367,49,2,48,32,3vo5mpj7catp66nrwwqiuhuup,1,78.6,90.8,2022-10-22T19:55:53.852Z,2022-10-23T00:33:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836807,368,50,2,48,33,3vo5mpj7catp66nrwwqiuhuup,1,84.3,90.6,2022-10-22T19:55:54.557Z,2022-10-23T00:33:57Z,3864382163,286,,3864382317,233,437,3864382161,56,Left,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836817,437,7,2,48,33,4raiad4l2j5lkfaz92pk4osb,1,15.7,9.4,2022-10-22T19:55:55.145Z,2022-10-23T00:34:02Z,3864382207,56,Back,3864382287,233,368,3864382205,167,,3864999853,178,,3864382209,285,,3864815091,385,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837039,369,5,2,48,34,3vo5mpj7catp66nrwwqiuhuup,1,87.1,101.5,2022-10-22T19:55:56.058Z,2022-10-23T00:34:04Z,3864383611,233,438,3864383595,56,Left,3864383597,347,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475836823,438,5,2,48,34,4raiad4l2j5lkfaz92pk4osb,0,12.9,-1.5,2022-10-22T19:55:56.058Z,2022-10-23T00:34:04Z,3864382233,347,,3864382231,56,Back,3864383659,233,369,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837065,370,1,2,48,56,3vo5mpj7catp66nrwwqiuhuup,0,89,100,2022-10-22T19:56:17.644Z,2022-10-23T00:34:10Z,3864383737,56,Left,3864383745,213,4.8,3864383735,107,,3864383743,212,11.4,3864383741,141,85.3,3864383739,140,89.7,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475955695,1005,43,2,48,57,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-10-22T19:56:18.905Z,2022-10-23T01:44:53Z,3865043631,233,792,3865106463,144,67,,,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475955691,792,43,2,48,57,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-22T19:56:18.906Z,2022-10-23T01:44:53Z,3865106457,144,67,3865043639,233,1005,,,,,,,,,,,,,,,,,,,6d7rip50yu2j7vyk76zokeehh,J. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837085,439,8,2,48,57,4raiad4l2j5lkfaz92pk4osb,1,9.4,18.4,2022-10-22T19:56:18.926Z,2022-10-23T01:37:34Z,3865000089,178,,3864383843,56,Back,3864815477,385,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837105,440,1,2,48,58,4raiad4l2j5lkfaz92pk4osb,1,9.7,19.2,2022-10-22T19:56:19.680Z,2022-10-23T00:34:20Z,3864383961,141,15.9,3864383957,56,Back,3864383965,213,6.0,3864383959,140,18.1,3864383963,212,9.1,3865000213,178,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837139,442,49,2,49,0,4raiad4l2j5lkfaz92pk4osb,1,19.2,18.3,2022-10-22T19:56:21.258Z,2022-10-23T00:34:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475955805,1006,67,2,49,0,4raiad4l2j5lkfaz92pk4osb,1,16.5,16.8,2022-10-22T19:56:21.524Z,2022-10-23T01:37:34Z,3865044161,233,802,,,,,,,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475955803,802,67,2,49,0,3vo5mpj7catp66nrwwqiuhuup,0,83.5,83.2,2022-10-22T19:56:21.525Z,2022-10-23T01:01:14Z,3865044177,233,1006,,,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837093,371,43,2,49,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-22T19:56:21.535Z,2022-10-22T19:58:38Z,3864393981,144,1,3864383913,212,5.2,3864383907,56,Left,3864383915,213,3.0,3864383909,140,84.5,3864383911,141,85.9,,,,,,,6d7rip50yu2j7vyk76zokeehh,J. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837111,441,1,2,49,0,4raiad4l2j5lkfaz92pk4osb,0,18.1,16.8,2022-10-22T19:56:21.699Z,2022-10-23T01:37:34Z,3864384097,286,,3864383997,141,18.3,3864383995,140,19.2,3864384091,236,,3864383999,212,1.5,3865000405,178,,3864384001,213,0.7,3864384093,233,372,9e3t2wyjqzxsn690aysao8cfd,Dodô,3864383993,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837127,372,74,2,49,0,3vo5mpj7catp66nrwwqiuhuup,1,77.8,85.4,2022-10-22T19:56:21.791Z,2022-10-23T00:34:30Z,3864384075,285,,3864384073,56,Left,3865000459,178,,3864384107,233,441,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837151,373,49,2,49,2,3vo5mpj7catp66nrwwqiuhuup,1,74.5,89.1,2022-10-22T19:56:23.246Z,2022-10-23T00:34:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837169,374,1,2,49,3,3vo5mpj7catp66nrwwqiuhuup,1,74.5,89.1,2022-10-22T19:56:24.364Z,2022-10-23T00:34:40Z,3865000711,178,,3864384309,213,4.0,3864384301,56,Center,3864384303,140,65.3,3864384305,141,73.5,3864384307,212,14.3,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837185,375,1,2,49,4,3vo5mpj7catp66nrwwqiuhuup,1,65.3,73.6,2022-10-22T19:56:26.029Z,2022-10-23T00:34:45Z,3864384367,56,Center,3864384371,141,64.3,3864384373,212,11.4,3864384377,213,3.7,3864384369,140,56.3,3865000835,178,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837217,376,1,2,49,7,3vo5mpj7catp66nrwwqiuhuup,1,55.6,63.9,2022-10-22T19:56:28.372Z,2022-10-23T00:34:50Z,3865000895,178,,3864384553,56,Back,3864384561,213,3.6,3864384559,212,12.0,3864384555,140,45.4,3864384557,141,56.1,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837255,377,1,2,49,9,3vo5mpj7catp66nrwwqiuhuup,1,45.4,56,2022-10-22T19:56:30.591Z,2022-10-23T00:34:53Z,3864384777,56,Back,3864384783,212,21.6,3864384785,213,1.6,3865000929,178,,3864384779,140,44.4,3864384781,141,87.7,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837259,378,1,2,49,12,3vo5mpj7catp66nrwwqiuhuup,0,53.3,88.4,2022-10-22T19:56:33.580Z,2022-10-23T00:34:57Z,3864384801,141,83.9,3865000963,178,,3864384805,213,6.0,3864384797,140,63.0,3864384795,56,Left,3864384803,212,10.6,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837271,443,1,2,49,13,4raiad4l2j5lkfaz92pk4osb,0,36.7,16.4,2022-10-22T19:56:34.513Z,2022-10-23T00:35:02Z,3865001025,178,,3864384893,141,11.1,3864384895,212,6.2,3864384889,56,Back,3864384899,213,5.7,3864384891,140,41.5,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837289,379,1,2,49,14,3vo5mpj7catp66nrwwqiuhuup,1,59,89.1,2022-10-22T19:56:36.131Z,2022-10-23T00:35:06Z,3864385015,56,Left,3864385017,140,71.7,3864385023,213,0.2,3865001153,178,,3864385021,212,13.7,3864385019,141,93.8,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837305,380,1,2,49,16,3vo5mpj7catp66nrwwqiuhuup,1,71.7,93.5,2022-10-22T19:56:37.388Z,2022-10-23T00:35:11Z,3864385079,213,5.1,3864385071,140,74.9,3865001315,178,,3864385073,141,79.7,3864385069,56,Left,3864385075,212,10.0,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837335,381,1,2,49,18,3vo5mpj7catp66nrwwqiuhuup,1,74.7,79.7,2022-10-22T19:56:39.232Z,2022-10-23T00:35:14Z,3864385259,141,80.2,3864385263,213,0.0,3864385261,212,8.4,3865001355,178,,3864385255,56,Left,3864385257,140,82.7,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475956125,1019,83,2,49,20,4raiad4l2j5lkfaz92pk4osb,1,24.4,21.7,2022-10-22T19:56:41.725Z,2022-10-23T01:02:16Z,3865045665,399,116195,,,,,,,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837343,382,1,2,49,23,3vo5mpj7catp66nrwwqiuhuup,1,79.6,87.2,2022-10-22T19:56:44.286Z,2022-10-23T00:35:21Z,3865001541,178,,3864385365,141,72.6,3864385375,213,4.2,3864385357,56,Center,3864385369,212,11.3,3864385361,140,74.4,,,,,,,6d7rip50yu2j7vyk76zokeehh,J. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837357,383,1,2,49,23,3vo5mpj7catp66nrwwqiuhuup,1,74.4,72.6,2022-10-22T19:56:44.911Z,2022-10-23T00:35:25Z,3864385441,213,2.1,3865001609,178,,3864385439,212,10.1,3864385435,140,69.5,3864385437,141,85.4,3864385433,56,Left,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837407,384,1,2,49,24,3vo5mpj7catp66nrwwqiuhuup,1,70.1,83.3,2022-10-22T19:56:46.024Z,2022-10-23T00:35:28Z,3864385699,213,4.6,3864385691,56,Center,3865001687,178,,3864385693,140,69.5,3864385697,212,9.9,3864385695,141,68.8,,,,,,,6d7rip50yu2j7vyk76zokeehh,J. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837459,385,1,2,49,28,3vo5mpj7catp66nrwwqiuhuup,1,78.6,75,2022-10-22T19:56:50.007Z,2022-10-23T00:35:33Z,3864386031,141,76.1,3864386029,140,95.3,3864386035,213,0.0,3865001811,178,,3864386033,212,17.6,3864386027,56,Center,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837491,386,1,2,49,30,3vo5mpj7catp66nrwwqiuhuup,0,94.7,73.8,2022-10-22T19:56:51.289Z,2022-10-23T00:35:37Z,3864386217,140,98.1,3864386225,1,,3864386215,56,Right,3865001921,178,,3864386223,213,4.8,3864386221,212,38.3,3864386219,141,17.7,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837495,444,49,2,49,34,4raiad4l2j5lkfaz92pk4osb,1,2.5,87.4,2022-10-22T19:56:55.330Z,2022-10-23T01:03:00Z,,,,,,,,,,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837527,445,1,2,49,35,4raiad4l2j5lkfaz92pk4osb,0,2.1,93.6,2022-10-22T19:56:56.635Z,2022-10-23T00:35:55Z,3864400527,286,,3865002083,178,,3864386409,213,0.4,3864400521,236,,3864386405,212,1.5,3864400523,233,411,3864386399,140,3.4,3864386397,56,Back,66at96kfhvigkny465lkmrnbp,C. Biraghi,3864386403,141,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475839875,411,74,2,49,35,3vo5mpj7catp66nrwwqiuhuup,1,97.5,5.3,2022-10-22T19:56:56.651Z,2022-10-23T00:35:49Z,3864400167,285,,3864400165,56,Right,3865002193,178,,3864400533,233,445,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837639,387,5,2,49,36,3vo5mpj7catp66nrwwqiuhuup,0,85.7,-1.2,2022-10-22T19:56:57.561Z,2022-10-23T00:35:57Z,3864387065,56,Right,3864387183,233,446,3864387069,347,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475837533,446,5,2,49,36,4raiad4l2j5lkfaz92pk4osb,1,14.3,101.2,2022-10-22T19:56:57.561Z,2022-10-23T00:35:57Z,3864386437,347,,3864386435,56,Back,3864387127,233,387,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
