id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2501799009,1252,67,2,54,50,3vo5mpj7catp66nrwwqiuhuup,1,86.5,23.7,2023-01-28T18:12:45.230Z,2023-01-29T04:19:36Z,4001150191,233,824,,,,,,,,,,,,,,,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501799007,824,67,2,54,50,af91jdcs6x0bqkmdb78rokod2,0,13.5,76.3,2023-01-28T18:12:45.231Z,2023-01-29T01:30:59Z,4001150211,233,1252,,,,,,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591719,582,61,2,54,50,3vo5mpj7catp66nrwwqiuhuup,0,89,22.7,2023-01-28T18:12:45.336Z,2023-01-29T04:19:36Z,4001108659,178,,4000015043,56,Center,,,,,,,,,,,,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591743,398,49,2,54,53,af91jdcs6x0bqkmdb78rokod2,1,11.2,77.6,2023-01-28T18:12:48.021Z,2023-01-29T01:03:55Z,,,,,,,,,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591859,399,1,2,54,55,af91jdcs6x0bqkmdb78rokod2,1,3.3,93.5,2023-01-28T18:12:50.393Z,2023-01-29T01:03:58Z,4000015801,212,37.5,4000015803,213,6.2,4000015807,1,,4000015789,155,,4000015791,56,Back,4000015793,140,38.9,4000015797,141,89.3,4001108943,178,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591869,400,61,2,54,56,af91jdcs6x0bqkmdb78rokod2,1,39.3,89.3,2023-01-28T18:12:51.652Z,2023-01-29T01:11:29Z,4001109289,178,,4000015825,56,Back,4000015889,189,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591841,583,49,2,54,57,3vo5mpj7catp66nrwwqiuhuup,1,59,25.8,2023-01-28T18:12:52.618Z,2023-01-29T01:11:21Z,,,,,,,,,,,,,,,,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591877,584,1,2,54,59,3vo5mpj7catp66nrwwqiuhuup,1,59,25.8,2023-01-28T18:12:54.423Z,2023-01-29T01:04:56Z,4000015863,212,6.4,4000015859,140,58.8,4001110583,178,,4000015861,141,35.2,4000015857,56,Center,4000015865,213,1.6,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591925,585,1,2,55,1,3vo5mpj7catp66nrwwqiuhuup,1,58.8,35.2,2023-01-28T18:12:56.691Z,2023-01-29T01:04:59Z,4000016115,56,Center,4001110667,178,,4000016119,141,45.5,4000016121,212,8.8,4000016123,213,0.9,4000016117,140,63.8,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501591959,586,1,2,55,4,3vo5mpj7catp66nrwwqiuhuup,1,60.1,47.5,2023-01-28T18:12:59.442Z,2023-01-29T01:05:01Z,4000016281,140,57.2,4000016283,141,77.9,4000016287,213,1.7,4000016279,56,Center,4001110713,178,,4000016285,212,20.9,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501592015,587,1,2,55,7,3vo5mpj7catp66nrwwqiuhuup,1,57.2,77.9,2023-01-28T18:13:01.920Z,2023-01-29T01:05:35Z,4000016595,56,Center,4000016601,212,7.0,4000016603,213,4.2,4000016599,141,69.1,4001111539,178,,4000016597,140,53.7,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501592069,588,1,2,55,10,3vo5mpj7catp66nrwwqiuhuup,1,58.3,67.3,2023-01-28T18:13:05.039Z,2023-01-29T01:05:38Z,4000016937,141,86.8,4000016933,56,Left,4001111619,178,,4000016941,213,1.2,4000016939,212,14.1,4000016935,140,63.0,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501592113,589,1,2,55,13,3vo5mpj7catp66nrwwqiuhuup,1,64,85.9,2023-01-28T18:13:08.585Z,2023-01-29T01:05:41Z,4000017145,141,70.5,4001111673,178,,4000017149,213,4.1,4000017141,56,Center,4000017147,212,13.0,4000017143,140,56.6,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501592147,590,1,2,55,15,3vo5mpj7catp66nrwwqiuhuup,1,56.6,70.5,2023-01-28T18:13:10.787Z,2023-01-29T01:05:45Z,4000017305,56,Center,4000017311,212,16.4,4001111763,178,,4000017313,213,4.5,4000017307,140,53.5,4000017309,141,46.9,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501592187,591,1,2,55,18,3vo5mpj7catp66nrwwqiuhuup,1,53.5,46.9,2023-01-28T18:13:13.060Z,2023-01-29T01:05:51Z,4000017547,141,16.1,4000017551,213,5.1,4000017543,56,Right,4001111891,178,,4000017549,212,22.3,4000017545,140,60.9,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501592239,592,1,2,55,21,3vo5mpj7catp66nrwwqiuhuup,1,63.7,23.5,2023-01-28T18:13:16.229Z,2023-01-29T01:05:53Z,4000017825,141,69.9,4000017819,155,,4000017829,213,1.7,4000017821,56,Center,4001111917,178,,4000017827,212,31.7,4000017823,140,60.7,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501592295,593,1,2,55,27,3vo5mpj7catp66nrwwqiuhuup,1,63.9,73.2,2023-01-28T18:13:22.722Z,2023-01-29T01:05:57Z,4000018143,140,64.8,4000018151,212,8.9,4000018147,141,86.2,4000018155,213,1.5,4000018139,56,Left,4001112005,178,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501592317,594,1,2,55,31,3vo5mpj7catp66nrwwqiuhuup,1,65.5,86.5,2023-01-28T18:13:26.210Z,2023-01-29T01:06:01Z,4000018275,212,9.5,4001112065,178,,4000018271,140,59.8,4000018269,56,Center,4000018277,213,4.0,4000018273,141,75.6,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501592351,595,1,2,55,33,3vo5mpj7catp66nrwwqiuhuup,1,59.4,74.8,2023-01-28T18:13:28.105Z,2023-01-29T01:06:03Z,4000018511,141,27.4,4000018525,1,,4000018515,212,32.8,4000018519,213,4.9,4000018507,140,65.0,4001112079,178,,4000018503,56,Center,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501592427,596,1,2,55,36,3vo5mpj7catp66nrwwqiuhuup,1,65.7,27.4,2023-01-28T18:13:30.897Z,2023-01-29T01:06:07Z,4000018941,213,5.5,4000018937,141,7.1,4000018933,56,Right,4000018935,140,77.8,4001112121,178,,4000018939,212,18.8,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501592463,597,1,2,55,40,3vo5mpj7catp66nrwwqiuhuup,1,77.9,7.1,2023-01-28T18:13:35.369Z,2023-01-29T01:06:11Z,4001112173,178,,4000019147,212,22.7,4000019143,141,23.7,4000019151,213,0.5,4000019135,56,Center,4000019139,140,96.7,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501592475,598,1,2,55,43,3vo5mpj7catp66nrwwqiuhuup,0,96.7,23.7,2023-01-28T18:13:37.894Z,2023-01-29T01:06:19Z,4000019205,213,1.9,4000019193,56,Center,4000019197,141,34.6,4000019195,140,94.4,4001112355,389,,4000019201,212,7.8,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501592551,401,12,2,55,43,af91jdcs6x0bqkmdb78rokod2,1,4.9,66.1,2023-01-28T18:13:38.345Z,2023-01-29T01:06:24Z,4001112403,178,,4000019611,213,1.7,4000019605,140,2.2,4000019603,56,Back,4000019609,212,19.9,4000019607,141,95.1,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501592563,402,49,2,55,46,af91jdcs6x0bqkmdb78rokod2,1,2.2,95.1,2023-01-28T18:13:41.530Z,2023-01-29T01:06:31Z,,,,,,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501592581,403,1,2,55,46,af91jdcs6x0bqkmdb78rokod2,1,2.2,95.1,2023-01-28T18:13:41.572Z,2023-01-29T01:06:34Z,4000019773,157,,4000019777,56,Back,4000019785,213,6.2,4000019787,1,,4000019779,140,27.2,4000019783,212,26.3,4001112697,178,,4000019781,141,93.6,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501592591,404,61,2,55,50,af91jdcs6x0bqkmdb78rokod2,1,27.1,93.1,2023-01-28T18:13:44.884Z,2023-01-29T01:06:41Z,4000019841,56,Back,4001112839,178,,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501592683,405,3,2,55,55,af91jdcs6x0bqkmdb78rokod2,0,72.7,90.9,2023-01-28T18:13:49.893Z,2023-01-29T01:06:46Z,4000963759,465,,4000020333,286,,4001112965,178,,4000020517,233,599,4000020331,56,Left,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501592663,599,7,2,55,55,3vo5mpj7catp66nrwwqiuhuup,0,27.3,9.1,2023-01-28T18:13:49.958Z,2023-01-29T01:06:52Z,4001113141,178,,4000020377,233,405,4000020153,56,Back,4000020155,285,,4000963905,385,,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501592803,406,1,2,56,3,af91jdcs6x0bqkmdb78rokod2,1,94,90.8,2023-01-28T18:13:58.359Z,2023-01-29T01:06:58Z,4001113299,178,,4000020981,141,72.3,4000020979,140,76.5,4000020987,213,3.7,4000020983,212,22.3,4000020977,56,Center,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501592863,407,1,2,56,5,af91jdcs6x0bqkmdb78rokod2,1,76.5,72.3,2023-01-28T18:14:00.095Z,2023-01-29T01:07:07Z,4000021335,212,23.5,4000021327,155,,4000021973,154,,4000021969,210,13,4000021331,140,90.7,4000021329,56,Center,4001113337,178,,4000021337,213,5.4,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,4000021333,141,,,,,1,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501592869,408,13,2,56,6,af91jdcs6x0bqkmdb78rokod2,1,90.7,45.5,2023-01-28T18:14:01.623Z,2023-01-29T01:07:07Z,4000021513,15,,4000022027,103,16.7,4000022019,154,,4000022015,84,,4000022037,231,48.7,4000022017,29,,4000022021,55,407,4000021373,22,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,4000022031,147,4000022029,146,4000022025,102,,43.0,4001113469,388,4000021521,153,4000021375,17,,4000022033,230,98.6,4000021377,56,Center,4000021519,328,,42.5,98.6,,,,,,,,,,,,
2501592847,600,52,2,56,8,3vo5mpj7catp66nrwwqiuhuup,1,2.4,57.2,2023-01-28T18:14:03.110Z,2023-01-29T01:07:09Z,4000964623,377,,4001113517,178,,,,,,,,,,,,,,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501593047,601,1,2,56,18,3vo5mpj7catp66nrwwqiuhuup,1,15,51.6,2023-01-28T18:14:13.068Z,2023-01-29T01:07:13Z,4000022267,123,,4000022275,212,9.1,4000022273,141,51.0,4000022277,213,6.2,4000022269,56,Back,4000022271,140,23.7,4001113627,178,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501593067,602,1,2,56,20,3vo5mpj7catp66nrwwqiuhuup,1,26.5,51.9,2023-01-28T18:14:15.378Z,2023-01-29T01:07:16Z,4000022407,212,26.8,4000022403,141,89.4,4000022399,140,34.5,4000022411,213,1.3,4001113733,178,,4000022395,56,Back,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501593095,603,1,2,56,23,3vo5mpj7catp66nrwwqiuhuup,1,37.2,89.1,2023-01-28T18:14:18.535Z,2023-01-29T01:07:20Z,4000022573,141,71.5,4000022577,213,5.0,4000022569,56,Back,4000022571,140,41.0,4001113831,178,,4000022575,212,12.6,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501593137,604,1,2,56,26,3vo5mpj7catp66nrwwqiuhuup,1,40,69.7,2023-01-28T18:14:20.938Z,2023-01-29T01:07:27Z,4000022823,140,43.4,4000022821,56,Back,4000022829,212,9.2,4001113949,178,,4000022833,213,5.1,4000022825,141,57.2,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501593141,605,1,2,56,28,3vo5mpj7catp66nrwwqiuhuup,1,44.6,56.1,2023-01-28T18:14:23.586Z,2023-01-29T01:07:32Z,4000022841,140,40.8,4000022847,213,2.2,4001114113,178,,4000022843,141,64.0,4000022845,212,6.7,4000022839,56,Back,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501593189,606,1,2,56,29,3vo5mpj7catp66nrwwqiuhuup,1,40.8,64,2023-01-28T18:14:24.155Z,2023-01-29T01:07:36Z,4000023141,141,30.4,4000023137,56,Back,4000023143,212,23.2,4000023145,213,4.5,4000023139,140,37.1,4001114205,178,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501593263,607,1,2,56,32,3vo5mpj7catp66nrwwqiuhuup,1,39,27,2023-01-28T18:14:27.664Z,2023-01-29T01:07:43Z,4000023479,213,5.5,4000023475,141,3.8,4001114293,178,,4000023473,140,53.5,4000023477,212,21.9,4000023471,56,Right,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501593287,608,1,2,56,36,3vo5mpj7catp66nrwwqiuhuup,1,56.9,5,2023-01-28T18:14:31.135Z,2023-01-29T01:07:48Z,4000023651,141,18.2,4000023649,140,57.2,4000023655,213,1.5,4000023647,56,Right,4001114373,178,,4000023653,212,9.0,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501593305,609,1,2,56,38,3vo5mpj7catp66nrwwqiuhuup,1,53.2,17.4,2023-01-28T18:14:33.297Z,2023-01-29T01:07:50Z,4000023753,56,Back,4000023757,141,22.7,4001114425,178,,4000023759,212,18.8,4000023761,213,2.9,4000023755,140,35.6,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501593343,610,1,2,56,40,3vo5mpj7catp66nrwwqiuhuup,1,35.6,22.7,2023-01-28T18:14:35.221Z,2023-01-29T01:07:54Z,4000023969,212,14.9,4001114497,178,,4000023965,140,39.5,4000023971,213,1.3,4000023963,56,Back,4000023967,141,43.7,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501593391,611,1,2,56,42,3vo5mpj7catp66nrwwqiuhuup,1,43.8,53.1,2023-01-28T18:14:37.675Z,2023-01-29T01:07:58Z,4001114553,178,,4000024167,140,58.3,4000024165,56,Left,4000024171,212,27.6,4000024173,213,1.0,4000024169,141,86.9,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501593527,612,1,2,56,46,3vo5mpj7catp66nrwwqiuhuup,1,59,86.9,2023-01-28T18:14:41.075Z,2023-01-29T01:08:00Z,4000024865,213,5.9,4000024857,56,Center,4001114561,178,,4000024861,141,67.0,4000024859,140,90.9,4000024855,155,,4000024867,1,,4000024863,212,36.1,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501593587,409,4,2,56,48,af91jdcs6x0bqkmdb78rokod2,1,9.2,36.4,2023-01-28T18:14:43.742Z,2023-01-29T01:08:09Z,4000025199,152,,4000025203,285,,4000025195,56,Back,4000025193,10,,4000025209,233,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501593567,614,4,2,56,48,3vo5mpj7catp66nrwwqiuhuup,0,90.8,63.6,2023-01-28T18:14:43.743Z,2023-01-29T01:08:09Z,4001114719,178,,4000025227,233,409,4000025111,152,,4000025105,10,,4000025113,286,,4000025109,56,Center,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501593535,613,43,2,56,53,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-01-28T18:14:48.305Z,2023-01-28T18:15:12Z,4000026471,144,61,4000024907,56,Center,,,,,,,,,,,,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501594119,410,1,2,57,27,af91jdcs6x0bqkmdb78rokod2,0,12.1,39.4,2023-01-28T18:15:22.621Z,2023-01-29T01:08:12Z,4001114793,178,,4000027981,141,21.3,4000027975,152,,4000027983,212,65.2,4000027987,1,,4000027979,140,73.1,4000027971,5,,4000027985,213,6.1,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,4000027977,56,4000027973,155,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501594113,615,49,2,57,33,3vo5mpj7catp66nrwwqiuhuup,1,22.4,75.4,2023-01-28T18:15:28.034Z,2023-01-29T01:08:19Z,,,,,,,,,,,,,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501594153,616,1,2,57,33,3vo5mpj7catp66nrwwqiuhuup,0,22.4,75.4,2023-01-28T18:15:28.081Z,2023-01-29T01:08:25Z,4000028149,213,0.1,4000028139,141,81.1,4000028135,140,47.8,4000028127,157,,4001115033,178,,4000028145,212,27.0,4000028151,1,,4000028131,56,Back,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501594169,411,49,2,57,35,af91jdcs6x0bqkmdb78rokod2,1,51.3,8.2,2023-01-28T18:15:30.104Z,2023-01-29T01:08:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501594183,412,1,2,57,35,af91jdcs6x0bqkmdb78rokod2,0,51.3,8.2,2023-01-28T18:15:30.113Z,2023-01-29T01:08:39Z,4000028271,140,63.7,4000028269,56,Right,4000028277,213,6.3,4000028273,141,7.6,4000028275,212,13.0,4001115255,178,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501594179,617,49,2,57,36,3vo5mpj7catp66nrwwqiuhuup,1,39.7,94.4,2023-01-28T18:15:31.670Z,2023-01-29T01:08:59Z,,,,,,,,,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501594199,618,1,2,57,36,3vo5mpj7catp66nrwwqiuhuup,1,39.7,94.4,2023-01-28T18:15:31.727Z,2023-01-29T01:09:05Z,4000028345,213,4.7,4000028339,140,39.9,4000028341,141,81.5,4001115763,178,,4000028343,212,8.8,4000028337,56,Back,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501594277,619,1,2,57,37,3vo5mpj7catp66nrwwqiuhuup,1,39.9,81.4,2023-01-28T18:15:32.558Z,2023-01-29T01:09:09Z,4000028735,56,Back,4001115841,178,,4000028739,140,32.8,4000028751,213,2.6,4000028743,141,88.3,4000028747,212,8.8,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501594361,620,1,2,57,44,3vo5mpj7catp66nrwwqiuhuup,1,38.8,73.3,2023-01-28T18:15:39.355Z,2023-01-29T01:09:17Z,4000029115,213,4.1,4000029107,56,Back,4000029111,141,58.8,4000029109,140,32.2,4000029113,212,12.1,4001115961,178,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501594425,621,1,2,57,50,3vo5mpj7catp66nrwwqiuhuup,1,44.9,51.3,2023-01-28T18:15:45.501Z,2023-01-29T01:09:20Z,4000029463,140,44.8,4000029467,212,19.0,4000029461,56,Back,4001116081,178,,4000029469,213,4.7,4000029465,141,23.4,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501594487,622,1,2,57,54,3vo5mpj7catp66nrwwqiuhuup,1,53.3,19.2,2023-01-28T18:15:49.437Z,2023-01-29T01:09:27Z,4000029811,212,19.7,4000029805,56,Back,4000029809,141,44.6,4001116371,178,,4000029813,213,2.1,4000029807,140,44.3,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501594553,623,1,2,57,57,3vo5mpj7catp66nrwwqiuhuup,1,44.2,46.1,2023-01-28T18:15:52.064Z,2023-01-29T01:09:32Z,4000030127,212,33.8,4000030123,140,56.8,4000030121,56,Left,4000030129,213,1.2,4001116491,178,,4000030131,1,,4000030125,141,91.8,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501594563,624,1,2,58,1,3vo5mpj7catp66nrwwqiuhuup,1,61.6,90.3,2023-01-28T18:15:56.375Z,2023-01-29T01:09:37Z,4001116603,178,,4000030185,212,12.9,4000030181,140,73.2,4000030183,141,84.2,4000030187,213,6.0,4000030179,56,Left,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501594569,625,1,2,58,2,3vo5mpj7catp66nrwwqiuhuup,1,72.4,85.9,2023-01-28T18:15:57.447Z,2023-01-29T01:09:39Z,4000030229,213,2.4,4000030225,141,92.7,4000030237,156,,4001116647,178,,4000030223,140,67.7,4000030227,212,6.8,4000030221,56,Left,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501594615,626,1,2,58,4,3vo5mpj7catp66nrwwqiuhuup,1,66.4,98.1,2023-01-28T18:15:59.725Z,2023-01-29T01:09:42Z,4000030399,140,59.3,4000030405,141,79.9,4000030411,212,14.4,4001116725,178,,4000030417,213,4.2,4000030395,56,Left,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501594645,627,1,2,58,7,3vo5mpj7catp66nrwwqiuhuup,1,57.6,72.6,2023-01-28T18:16:02.455Z,2023-01-29T01:09:45Z,4000030597,140,58.7,4000030593,155,,4000030605,1,,4000030599,141,22.1,4000030603,213,4.7,4001116825,178,,4000030601,212,34.4,4000030595,56,Center,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501594675,628,1,2,58,10,3vo5mpj7catp66nrwwqiuhuup,0,61.5,22.8,2023-01-28T18:16:05.056Z,2023-01-29T01:09:52Z,4000030745,56,Center,4000030753,213,1.0,4001117003,178,,4000030747,140,66.8,4000030751,212,10.6,4000030749,141,36.0,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
