id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478727691,499,61,2,46,27,gi0l1habji5hpgar77dl5jqe,0,96.4,88.4,2022-10-29T14:03:59.990Z,2022-10-29T18:08:31Z,3881378119,178,,3879695561,56,Left,,,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727761,331,49,2,46,28,6tuibxq39fdryu8ou06wcm0q3,1,10.1,3.8,2022-10-29T14:04:01.072Z,2022-10-29T18:09:02Z,,,,,,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727877,332,4,2,46,29,6tuibxq39fdryu8ou06wcm0q3,1,5.2,5.8,2022-10-29T14:04:01.719Z,2022-10-29T18:09:07Z,3879696509,265,,3879696511,285,,3879697963,233,500,3879696503,13,,3879696507,152,,3879696505,56,Back,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727873,500,4,2,46,29,gi0l1habji5hpgar77dl5jqe,0,94.8,94.2,2022-10-29T14:04:01.720Z,2022-10-29T18:09:07Z,3879697831,286,,3879698701,233,332,3879697823,13,,3879697827,152,,3879697829,265,,3881380005,178,,3879697825,56,Left,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729373,333,1,2,47,6,6tuibxq39fdryu8ou06wcm0q3,0,9.9,9,2022-10-29T14:04:38.652Z,2022-10-29T18:09:12Z,3879704111,141,26.3,3879704113,212,64.9,3879704117,1,,3881380257,178,,3879704115,213,0.2,3879704109,140,70.7,3879704105,152,,3879704101,5,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,3879704103,157,,3879704107,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729357,501,44,2,47,9,gi0l1habji5hpgar77dl5jqe,1,31.9,71.8,2022-10-29T14:04:42.202Z,2022-10-29T19:02:29Z,3879705151,233,334,3879704007,56,Back,3879704009,285,,,,,,,,,,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729389,334,44,2,47,9,6tuibxq39fdryu8ou06wcm0q3,0,68.1,28.2,2022-10-29T14:04:42.203Z,2022-10-29T18:09:19Z,3879704203,56,Center,3879704205,286,,3879705241,233,501,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961235,1037,1,2,47,9,gi0l1habji5hpgar77dl5jqe,0,27.5,81.5,2022-10-29T14:04:42.243Z,2022-10-29T19:02:29Z,3881380833,388,,3880946939,141,83.0,3880946935,56,Back,3880946941,212,2.0,3880946933,3,,3880946943,213,0.5,3880946937,140,29.1,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729455,335,61,2,47,9,6tuibxq39fdryu8ou06wcm0q3,1,70.7,26.3,2022-10-29T14:04:42.306Z,2022-10-29T18:09:32Z,3879704471,56,Center,3881381125,15,,3881381127,388,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729629,336,5,2,47,13,6tuibxq39fdryu8ou06wcm0q3,0,71.1,-1,2022-10-29T14:04:45.844Z,2022-10-29T18:09:38Z,3879705373,347,,3879705619,233,502,3879705371,56,Right,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729583,502,5,2,47,13,gi0l1habji5hpgar77dl5jqe,1,28.9,101,2022-10-29T14:04:45.844Z,2022-10-29T18:09:38Z,3879705569,233,336,3879705097,56,Back,3879705101,347,,,,,,,,,,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729793,504,1,2,47,17,gi0l1habji5hpgar77dl5jqe,1,32.7,100,2022-10-29T14:04:49.515Z,2022-10-29T18:09:48Z,3879706265,212,19.7,3879706253,107,,3879706261,140,20.1,3879706257,56,Back,3879706267,213,4.0,3879706263,141,80.6,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729687,503,43,2,47,17,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-10-29T14:04:50.123Z,2022-10-29T14:04:52Z,3879705649,212,0,3879705639,56,Back,3879705863,144,1,3879705651,213,3.1,3879705647,141,77.8,3879705637,3,0,3879705643,140,32.0,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730055,505,1,2,47,19,gi0l1habji5hpgar77dl5jqe,1,20.1,80.6,2022-10-29T14:04:51.545Z,2022-10-29T18:09:54Z,3879707563,213,4.9,3879707557,140,24.3,3879707561,212,29.5,3879707559,141,37.7,3881382037,178,,3879707555,56,Back,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730155,506,1,2,47,27,gi0l1habji5hpgar77dl5jqe,1,41.6,23.6,2022-10-29T14:04:59.586Z,2022-10-29T18:10:01Z,3879708039,140,56.6,3879708045,213,5.6,3879708041,141,4.1,3881382369,178,,3879708037,56,Right,3879708043,212,20.6,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730251,507,1,2,47,29,gi0l1habji5hpgar77dl5jqe,1,55.3,3.7,2022-10-29T14:05:01.644Z,2022-10-29T18:10:09Z,3879708525,213,2.6,3879708511,56,Back,3879708515,140,44.3,3879708519,141,14.7,3881382809,178,,3879708523,212,13.8,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730353,508,1,2,47,30,gi0l1habji5hpgar77dl5jqe,1,45.9,16.8,2022-10-29T14:05:03.325Z,2022-10-29T18:10:16Z,3879708985,56,Back,3879708987,140,47.9,3879708991,212,13.2,3881383223,178,,3879708995,213,1.4,3879708989,141,36.0,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730441,509,1,2,47,32,gi0l1habji5hpgar77dl5jqe,1,47.2,39.7,2022-10-29T14:05:05.123Z,2022-10-29T18:10:21Z,3879709433,141,58.1,3879709437,213,2.2,3879709431,140,39.0,3879709435,212,15.2,3879709429,56,Back,3881383557,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730621,510,1,2,47,34,gi0l1habji5hpgar77dl5jqe,1,39.3,56.6,2022-10-29T14:05:07.272Z,2022-10-29T18:10:27Z,3881383839,178,,3879710309,140,41.9,3879710319,212,18.3,3879710323,213,4.9,3879710315,141,30.0,3879710305,56,Back,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730661,511,1,2,47,38,gi0l1habji5hpgar77dl5jqe,1,44.1,26.2,2022-10-29T14:05:11.259Z,2022-10-29T18:10:34Z,3879710479,56,Center,3879710485,212,9.8,3879710481,140,53.0,3881384125,178,,3879710483,141,30.3,3879710487,213,0.3,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730775,512,1,2,47,39,gi0l1habji5hpgar77dl5jqe,1,53,30.3,2022-10-29T14:05:12.111Z,2022-10-29T18:10:43Z,3881384499,178,,3879711025,56,Back,3879711027,140,45.8,3879711033,213,2.6,3879711029,141,36.3,3879711031,212,8.6,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731003,513,1,2,47,42,gi0l1habji5hpgar77dl5jqe,0,47.2,40,2022-10-29T14:05:14.988Z,2022-10-29T18:10:50Z,3879712101,213,0.5,3881384875,178,,3879712099,212,58.2,3879712095,140,95.4,3879712103,1,,3879712091,155,,3879712097,141,82.4,3879712093,56,Left,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731011,337,49,2,47,46,6tuibxq39fdryu8ou06wcm0q3,1,6.5,17.2,2022-10-29T14:05:19.337Z,2022-10-29T18:11:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731221,338,1,2,47,49,6tuibxq39fdryu8ou06wcm0q3,1,6.5,7.6,2022-10-29T14:05:21.932Z,2022-10-29T18:11:15Z,3879713325,213,6.2,3881385979,178,,3879713311,140,33.0,3879713319,212,27.8,3879713307,56,Back,3879713315,141,6.2,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731261,339,3,2,47,53,6tuibxq39fdryu8ou06wcm0q3,1,30.4,20.8,2022-10-29T14:05:25.749Z,2022-10-29T18:11:26Z,3881386469,178,,3879713565,285,,3880949137,464,,3879713563,56,Back,3879713653,233,514,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731243,514,45,2,47,53,gi0l1habji5hpgar77dl5jqe,0,69.6,79.2,2022-10-29T14:05:25.749Z,2022-10-29T18:11:26Z,3879713465,56,Left,3879713467,286,,3879713723,233,339,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731473,340,1,2,47,55,6tuibxq39fdryu8ou06wcm0q3,1,31.9,28.1,2022-10-29T14:05:27.471Z,2022-10-29T18:11:35Z,3879714729,213,0.8,3879714725,141,49.4,3879714721,56,Back,3881386765,178,,3879714723,140,45.8,3879714727,212,20.6,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731581,341,1,2,48,0,6tuibxq39fdryu8ou06wcm0q3,1,64.3,61.6,2022-10-29T14:05:32.645Z,2022-10-29T18:11:44Z,3879715285,141,81.0,3881387077,178,,3879715289,213,0.7,3879715287,212,19.8,3879715283,140,78.4,3879715281,56,Left,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731633,342,3,2,48,2,6tuibxq39fdryu8ou06wcm0q3,1,79.6,76.2,2022-10-29T14:05:35.351Z,2022-10-29T18:11:55Z,3879715717,233,515,3879715641,286,,3880951561,465,,3881387607,178,,3879715639,56,Center,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731573,515,45,2,48,2,gi0l1habji5hpgar77dl5jqe,0,20.4,23.8,2022-10-29T14:05:35.351Z,2022-10-29T18:11:56Z,3879715241,56,Back,3879715243,285,,3879715843,233,342,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731641,343,3,2,48,4,6tuibxq39fdryu8ou06wcm0q3,0,88.8,69.2,2022-10-29T14:05:36.854Z,2022-10-29T18:12:21Z,3879715659,286,,3881388671,178,,3880951717,464,,3879715657,56,Center,3879742761,233,516,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731647,516,7,2,48,4,gi0l1habji5hpgar77dl5jqe,0,11.2,30.8,2022-10-29T14:05:37.131Z,2022-10-29T18:12:30Z,3879715871,233,343,3879715681,56,Back,3881389013,178,,3880951893,385,,3879715683,285,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736573,367,61,2,48,4,6tuibxq39fdryu8ou06wcm0q3,1,89,71.9,2022-10-29T14:05:37.149Z,2022-10-29T18:12:39Z,3879741751,56,Center,3881389365,178,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733173,525,43,2,48,5,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-10-29T14:05:37.642Z,2022-10-29T14:10:46Z,3879724631,236,0,3879723687,213,5.2,3879723683,141,32.0,3879781719,144,1,3879724633,233,345,3879724637,286,0,3879723681,140,20.2,3879723685,212,1.9,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,3879723679,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059887,1288,67,2,48,5,gi0l1habji5hpgar77dl5jqe,1,13.1,28.2,2022-10-29T14:05:37.723Z,2022-10-29T19:02:30Z,3881486867,233,936,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059881,936,67,2,48,5,6tuibxq39fdryu8ou06wcm0q3,0,86.9,71.8,2022-10-29T14:05:37.724Z,2022-10-29T18:53:37Z,3881486871,233,1288,,,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478741879,568,12,2,48,5,gi0l1habji5hpgar77dl5jqe,1,10.5,31,2022-10-29T14:05:37.760Z,2022-10-29T19:02:30Z,3879769673,212,0.9,3879769669,140,9.8,3879769671,141,30.3,3879769675,213,3.7,3881389797,178,,3879769667,56,Back,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731723,344,61,2,48,5,6tuibxq39fdryu8ou06wcm0q3,1,87.7,68.1,2022-10-29T14:05:37.776Z,2022-10-29T18:12:55Z,3881390049,178,,3879716065,56,Center,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731767,517,49,2,48,6,gi0l1habji5hpgar77dl5jqe,1,10.7,30.1,2022-10-29T14:05:39.249Z,2022-10-29T18:13:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731781,518,1,2,48,6,gi0l1habji5hpgar77dl5jqe,1,11.8,29.7,2022-10-29T14:05:39.304Z,2022-10-29T18:13:35Z,3879716365,213,0.4,3881392021,178,,3879716349,56,Back,3879716353,140,20.4,3879716357,141,36.0,3879716361,212,10.0,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059995,1293,67,2,48,7,gi0l1habji5hpgar77dl5jqe,1,17.3,29.4,2022-10-29T14:05:40.010Z,2022-10-29T19:02:30Z,3881487489,233,939,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059991,939,67,2,48,7,6tuibxq39fdryu8ou06wcm0q3,0,82.7,70.6,2022-10-29T14:05:40.011Z,2022-10-29T18:53:52Z,3881487493,233,1293,,,,,,,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731851,519,1,2,48,7,gi0l1habji5hpgar77dl5jqe,0,17.7,33.2,2022-10-29T14:05:40.038Z,2022-10-29T19:02:31Z,3879716731,213,4.4,3881392331,178,,3879716723,56,Back,3879716727,141,28.7,3879716729,212,3.2,3879716725,140,16.8,3879782865,233,345,3879782869,286,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,3879782863,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731823,345,74,2,48,7,6tuibxq39fdryu8ou06wcm0q3,1,82.8,69,2022-10-29T14:05:40.171Z,2022-10-29T18:13:47Z,3879716579,285,,3879782927,233,519,3881392531,178,,3879716577,56,Center,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731859,520,43,2,48,9,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-10-29T14:05:42.394Z,2022-10-29T14:15:51Z,3879716777,56,Back,3879848139,144,61,,,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731883,346,49,2,48,10,6tuibxq39fdryu8ou06wcm0q3,1,86.7,83.3,2022-10-29T14:05:42.647Z,2022-10-29T18:14:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731953,347,1,2,48,11,6tuibxq39fdryu8ou06wcm0q3,1,88,81.9,2022-10-29T14:05:43.840Z,2022-10-29T18:14:12Z,3879717303,212,11.7,3879717299,140,83.1,3879717301,141,66.5,3879717297,56,Center,3879717305,213,4.3,3881393903,178,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732047,348,1,2,48,12,6tuibxq39fdryu8ou06wcm0q3,1,83.1,64.1,2022-10-29T14:05:45.269Z,2022-10-29T18:14:18Z,3879717837,140,73.1,3879717843,213,3.5,3879717841,212,11.2,3879717799,56,Center,3879717839,141,58.3,3881394225,178,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732139,349,1,2,48,14,6tuibxq39fdryu8ou06wcm0q3,1,72.3,54.6,2022-10-29T14:05:47.300Z,2022-10-29T18:14:23Z,3879718367,141,40.8,3879718363,56,Center,3879718373,213,4.8,3881394507,178,,3879718371,212,9.4,3879718365,140,72.8,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732299,350,1,2,48,17,6tuibxq39fdryu8ou06wcm0q3,1,73.3,34.5,2022-10-29T14:05:50.315Z,2022-10-29T18:15:15Z,3879719127,141,20.0,3879719133,212,10.2,3879719121,140,75.9,3881394945,178,,3879719139,213,5.0,3879719117,56,Right,3879735843,210,15,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732367,351,3,2,48,20,6tuibxq39fdryu8ou06wcm0q3,1,81.9,24.1,2022-10-29T14:05:53.275Z,2022-10-29T18:14:42Z,3879719641,233,521,3879719519,286,,3880953955,465,,3879719517,56,Center,3881395569,178,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732341,521,45,2,48,20,gi0l1habji5hpgar77dl5jqe,0,18.1,75.9,2022-10-29T14:05:53.275Z,2022-10-29T18:14:42Z,3879719675,233,351,3879719355,56,Back,3879719357,285,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732381,352,15,2,48,22,6tuibxq39fdryu8ou06wcm0q3,1,90,24.4,2022-10-29T14:05:55.131Z,2022-10-29T18:15:16Z,3879719587,63,,3879735907,55,350,3879733515,20,,3879735901,29,,3879736049,233,522,3879719579,22,,3879735899,76,,3879735921,215,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,3880954705,120,,3879735927,147,47.1,,3879719593,56,3879735917,103,7.0,,Center,3879735913,102,3879735925,146,98.9,3881397271,178,,,,,,,,53.6,,,,,,
2478732469,522,10,2,48,23,gi0l1habji5hpgar77dl5jqe,1,2.2,53.6,2022-10-29T14:05:55.666Z,2022-10-29T18:15:24Z,3879720949,174,,3879720951,179,,3879733839,233,352,3879720045,182,,3880954997,376,,3879720047,56,Back,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732531,523,12,2,48,23,gi0l1habji5hpgar77dl5jqe,1,5.9,40.7,2022-10-29T14:05:56.336Z,2022-10-29T18:15:32Z,3879720397,167,,3879720327,212,9.2,3879720325,141,32.1,3879720323,140,0.0,3879720329,213,3.8,3881397999,178,,3879720321,56,Back,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733929,354,61,2,48,24,6tuibxq39fdryu8ou06wcm0q3,1,96.1,57.8,2022-10-29T14:05:56.449Z,2022-10-29T18:15:38Z,3881398251,178,,3879727779,56,Center,,,,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732491,353,5,2,48,26,6tuibxq39fdryu8ou06wcm0q3,0,101.3,60,2022-10-29T14:05:59.002Z,2022-10-29T18:15:44Z,3879741385,346,,3879741031,233,524,3879720141,56,Center,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732537,524,5,2,48,26,gi0l1habji5hpgar77dl5jqe,1,-1.3,40,2022-10-29T14:05:59.002Z,2022-10-29T18:15:43Z,3879740955,233,353,3879720351,56,Back,3879741307,346,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478740671,564,1,2,48,51,gi0l1habji5hpgar77dl5jqe,1,3.7,49.5,2022-10-29T14:06:23.679Z,2022-10-29T18:16:00Z,3879768089,141,46.0,3879768679,189,,3879768085,56,Back,3879768097,237,,3879768093,213,6.2,3879768087,140,26.2,3879768083,124,,3879768091,212,23.7,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733723,526,1,2,48,53,gi0l1habji5hpgar77dl5jqe,1,24.9,44.5,2022-10-29T14:06:25.925Z,2022-10-29T18:16:07Z,3881399705,178,,3879726621,140,20.1,3879726627,212,9.1,3879726629,213,4.1,3879726617,56,Back,3879726625,141,33.3,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733865,527,1,2,49,1,gi0l1habji5hpgar77dl5jqe,1,25.2,25.5,2022-10-29T14:06:33.421Z,2022-10-29T18:16:20Z,3879727441,56,Back,3879727469,212,18.5,3879727457,141,46.9,3879727475,213,2.2,3879727449,140,14.3,3881400061,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734005,528,1,2,49,4,gi0l1habji5hpgar77dl5jqe,1,14.5,46.7,2022-10-29T14:06:37.026Z,2022-10-29T18:16:26Z,3881400385,178,,3879728205,212,20.5,3879728201,140,24.9,3879728199,56,Back,3879728207,213,5.3,3879728203,141,21.2,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734059,529,1,2,49,7,gi0l1habji5hpgar77dl5jqe,1,27.8,21.3,2022-10-29T14:06:40.092Z,2022-10-29T18:16:32Z,3879728569,212,15.2,3881400591,178,,3879728571,213,0.7,3879728565,140,38.7,3879728567,141,36.0,3879728563,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734089,530,1,2,49,8,gi0l1habji5hpgar77dl5jqe,1,36.1,37.9,2022-10-29T14:06:41.281Z,2022-10-29T18:16:38Z,3879728735,141,51.8,3879728739,213,2.4,3881400813,178,,3879728737,212,14.8,3879728733,140,25.3,3879728731,56,Back,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734125,531,1,2,49,10,gi0l1habji5hpgar77dl5jqe,1,25.3,51.8,2022-10-29T14:06:42.725Z,2022-10-29T18:16:44Z,3879728919,212,8.7,3879728915,140,31.3,3879728921,213,5.5,3879728917,141,43.0,3879728913,56,Back,3881401005,178,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734249,532,1,2,49,11,gi0l1habji5hpgar77dl5jqe,1,30.6,44.8,2022-10-29T14:06:43.672Z,2022-10-29T18:16:49Z,3879729535,212,35.0,3879729539,1,,3879729529,56,Back,3879729537,213,1.3,3879729533,141,93.6,3881401325,178,,3879729531,140,41.1,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
