id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2484061389,403,3,2,46,31,btcy9nra9ak4m22ovr2ia6m5v,0,66.8,3.8,2022-11-10T20:50:26.228Z,2022-11-11T04:33:34Z,3907778853,464,,3907827873,178,,3907659797,56,Right,3907659865,233,459,3907659799,286,,,,,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061401,459,7,2,46,31,67z1gqyiuzpmmb15q5fy7ntc4,0,33.2,96.2,2022-11-10T20:50:26.380Z,2022-11-11T04:33:38Z,3907659851,56,Back,3907827921,178,,3907778867,385,,3907659855,233,403,3907659853,285,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061403,404,50,2,46,32,btcy9nra9ak4m22ovr2ia6m5v,1,68.2,1.6,2022-11-10T20:50:27.348Z,2022-11-11T04:33:48Z,3907659861,286,,3907659967,233,460,3907659859,56,Right,,,,,,,,,,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061417,460,7,2,46,33,67z1gqyiuzpmmb15q5fy7ntc4,0,31.8,98.4,2022-11-10T20:50:28.398Z,2022-11-11T04:33:54Z,3907659953,56,Back,3907659955,285,,3907659961,233,404,3907778909,385,,3907828105,178,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061441,406,61,2,46,33,btcy9nra9ak4m22ovr2ia6m5v,1,71.6,3.9,2022-11-10T20:50:28.475Z,2022-11-11T04:33:58Z,3907828141,178,,3907660053,56,Right,,,,,,,,,,,,,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061425,405,5,2,46,34,btcy9nra9ak4m22ovr2ia6m5v,0,70.4,-0.8,2022-11-10T20:50:29.148Z,2022-11-11T04:34:02Z,3907660081,233,461,3907659979,347,,3907659977,56,Right,,,,,,,,,,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061419,461,5,2,46,34,67z1gqyiuzpmmb15q5fy7ntc4,1,29.6,100.8,2022-11-10T20:50:29.148Z,2022-11-11T04:34:02Z,3907659959,347,,3907659957,56,Back,3907660077,233,405,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061491,462,1,2,46,52,67z1gqyiuzpmmb15q5fy7ntc4,1,34.4,100,2022-11-10T20:50:47.547Z,2022-11-11T04:34:06Z,3907660295,107,,3907660301,141,93.5,3907660297,56,Back,3907660305,213,3.4,3907660303,212,19.0,3907660299,140,17.0,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061505,463,1,2,46,55,67z1gqyiuzpmmb15q5fy7ntc4,1,16.7,90.8,2022-11-10T20:50:50.758Z,2022-11-11T04:36:08Z,3907660379,141,65.0,3907660383,213,4.0,3907660377,140,2.5,3907660381,212,23.0,3907829599,178,,3907660375,56,Back,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061529,464,1,2,47,0,67z1gqyiuzpmmb15q5fy7ntc4,0,4.9,64.8,2022-11-10T20:50:54.879Z,2022-11-11T04:36:12Z,3907660483,155,,3907660485,56,Center,3907660493,213,5.9,3907660495,1,,3907660491,212,57.0,3907660487,140,55.3,3907660489,141,33.8,3907829623,178,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061541,407,44,2,47,2,btcy9nra9ak4m22ovr2ia6m5v,1,46.8,65.8,2022-11-10T20:50:57.561Z,2022-11-11T06:42:27Z,3907660543,233,465,3907660537,285,,3907660535,56,Back,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061537,465,44,2,47,2,67z1gqyiuzpmmb15q5fy7ntc4,0,53.2,34.2,2022-11-10T20:50:57.562Z,2022-11-11T04:36:16Z,3907660529,286,,3907660565,233,407,3907660525,56,Center,,,,,,,,,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484083077,825,61,2,47,2,btcy9nra9ak4m22ovr2ia6m5v,1,44.4,66.6,2022-11-10T20:50:57.632Z,2022-11-11T06:42:27Z,3907829705,178,,3907781315,56,Back,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061543,408,1,2,47,4,btcy9nra9ak4m22ovr2ia6m5v,1,45.6,68.2,2022-11-10T20:50:59.600Z,2022-11-11T04:36:27Z,3907660551,140,37.5,3907829773,178,,3907660557,213,4.1,3907660549,56,Back,3907660553,141,49.5,3907660547,3,,3907660555,212,15.3,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061553,409,49,2,47,7,btcy9nra9ak4m22ovr2ia6m5v,1,33.1,48.9,2022-11-10T20:51:02.078Z,2022-11-11T04:36:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061573,410,1,2,47,10,btcy9nra9ak4m22ovr2ia6m5v,0,41.2,36.9,2022-11-10T20:51:05.222Z,2022-11-11T04:36:37Z,3907660691,140,48.6,3907660697,213,0.3,3907660689,56,Back,3907829847,178,,3907660695,212,8.2,3907660693,141,40.6,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061593,466,8,2,47,10,67z1gqyiuzpmmb15q5fy7ntc4,1,58.3,55.7,2022-11-10T20:51:05.477Z,2022-11-11T04:36:45Z,3907829903,178,,3907660765,56,Center,3907781379,384,,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061599,467,49,2,47,11,67z1gqyiuzpmmb15q5fy7ntc4,1,48.7,50,2022-11-10T20:51:06.268Z,2022-11-11T04:36:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061601,468,1,2,47,12,67z1gqyiuzpmmb15q5fy7ntc4,1,44.6,43.5,2022-11-10T20:51:07.367Z,2022-11-11T04:36:56Z,3907660797,56,Center,3907660801,141,56.5,3907660799,140,55.8,3907660803,212,14.7,3907829985,178,,3907660805,213,0.6,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061603,469,1,2,47,13,67z1gqyiuzpmmb15q5fy7ntc4,0,55,55.9,2022-11-10T20:51:07.994Z,2022-11-11T04:37:36Z,3907830315,178,,3907662173,212,9.2,3907660809,56,Back,3907662169,140,48.4,3907662175,213,2.4,3907662171,141,64.9,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061605,411,49,2,47,14,btcy9nra9ak4m22ovr2ia6m5v,1,50.4,34.5,2022-11-10T20:51:09.180Z,2022-11-11T04:37:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061607,412,1,2,47,15,btcy9nra9ak4m22ovr2ia6m5v,1,49.9,34.2,2022-11-10T20:51:10.082Z,2022-11-11T04:37:41Z,3907660817,140,44.1,3907660821,212,15.4,3907660819,141,13.4,3907660815,56,Back,3907830423,178,,3907660823,213,4.3,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061615,413,1,2,47,17,btcy9nra9ak4m22ovr2ia6m5v,1,43.3,13.4,2022-11-10T20:51:11.816Z,2022-11-11T04:37:45Z,3907660849,56,Back,3907830483,178,,3907660861,213,1.5,3907660853,141,22.4,3907660851,140,44.0,3907660857,212,6.2,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061619,414,1,2,47,18,btcy9nra9ak4m22ovr2ia6m5v,1,44.1,16,2022-11-10T20:51:13.657Z,2022-11-11T04:37:48Z,3907660901,213,5.1,3907660895,140,47.3,3907660893,56,Back,3907660899,212,8.9,3907830513,178,,3907660897,141,3.9,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061621,415,1,2,47,21,btcy9nra9ak4m22ovr2ia6m5v,1,47.3,3.9,2022-11-10T20:51:16.229Z,2022-11-11T04:37:52Z,3907660905,56,Back,3907660911,212,8.0,3907660913,213,2.9,3907660907,140,39.8,3907830541,178,,3907660909,141,6.3,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061637,416,1,2,47,24,btcy9nra9ak4m22ovr2ia6m5v,1,39.7,6.3,2022-11-10T20:51:19.286Z,2022-11-11T04:37:56Z,3907660979,56,Back,3907660985,212,18.3,3907660983,141,32.8,3907660981,140,36.5,3907660987,213,1.8,3907830579,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061645,417,1,2,47,28,btcy9nra9ak4m22ovr2ia6m5v,1,40.8,46.6,2022-11-10T20:51:23.305Z,2022-11-11T04:38:00Z,3907661035,56,Back,3907661041,212,32.2,3907661045,1,,3907661039,141,93.2,3907661043,213,1.4,3907830617,178,,3907661037,140,46.3,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061653,418,1,2,47,34,btcy9nra9ak4m22ovr2ia6m5v,1,66.8,87.8,2022-11-10T20:51:29.077Z,2022-11-11T04:38:09Z,3907661089,141,76.2,3907661087,140,73.2,3907661091,212,10.4,3907830699,178,,3907661093,213,5.4,3907661085,56,Center,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061655,419,61,2,47,34,btcy9nra9ak4m22ovr2ia6m5v,0,73.2,76.2,2022-11-10T20:51:29.708Z,2022-11-11T04:38:17Z,3907830773,178,,3907661097,56,Center,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061661,470,61,2,47,35,67z1gqyiuzpmmb15q5fy7ntc4,0,19.4,9.7,2022-11-10T20:51:30.442Z,2022-11-11T04:38:23Z,3907661111,56,Back,3907830839,178,,,,,,,,,,,,,,,,,,,,annamxplmbyakvo2akw63xxw5,G. Donati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061671,420,1,2,47,39,btcy9nra9ak4m22ovr2ia6m5v,0,65.5,84.2,2022-11-10T20:51:34.555Z,2022-11-11T04:38:35Z,3907661157,56,Center,3907661165,213,5.0,3907661159,140,73.9,3907661163,212,30.6,3907661161,141,41.1,3907830925,178,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061679,471,1,2,47,40,67z1gqyiuzpmmb15q5fy7ntc4,0,20.5,49.7,2022-11-10T20:51:35.735Z,2022-11-11T04:38:40Z,3907830961,178,,3907661191,141,32.0,3907661187,56,Back,3907661189,140,46.4,3907661197,1,,3907661185,157,,3907661193,212,29.7,3907661195,213,5.9,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061689,421,1,2,47,43,btcy9nra9ak4m22ovr2ia6m5v,1,50.2,52.5,2022-11-10T20:51:38.248Z,2022-11-11T04:38:45Z,3907661277,3,,3907661285,212,24.4,3907661283,141,87.5,3907661279,56,Left,3907661287,213,1.4,3907831013,388,,3907661281,140,55.2,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061703,422,1,2,47,47,btcy9nra9ak4m22ovr2ia6m5v,1,56.9,85.7,2022-11-10T20:51:41.860Z,2022-11-11T04:38:52Z,3907831093,178,,3907661357,140,62.2,3907661363,213,0.7,3907661359,141,92.5,3907661361,212,7.2,3907661355,56,Left,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061709,423,1,2,47,48,btcy9nra9ak4m22ovr2ia6m5v,1,62.2,92.5,2022-11-10T20:51:43.586Z,2022-11-11T04:39:03Z,3907661381,140,69.9,3907661387,213,0.4,3907661379,56,Left,3907831183,178,,3907661383,141,97.3,3907661385,212,8.7,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061717,424,1,2,47,49,btcy9nra9ak4m22ovr2ia6m5v,1,69.9,97.3,2022-11-10T20:51:44.568Z,2022-11-11T04:39:10Z,3907661423,140,61.5,3907661425,141,95.8,3907831247,178,,3907661427,212,8.9,3907661429,213,3.3,3907661421,56,Left,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061731,425,1,2,47,51,btcy9nra9ak4m22ovr2ia6m5v,1,61.5,95.8,2022-11-10T20:51:46.747Z,2022-11-11T04:39:43Z,3907661495,141,89.7,3907661493,140,49.1,3907661497,212,13.7,3907831569,178,,3907661499,213,3.5,3907661491,56,Back,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061745,426,1,2,47,55,btcy9nra9ak4m22ovr2ia6m5v,1,48.1,81.6,2022-11-10T20:51:49.875Z,2022-11-11T04:39:46Z,3907661559,212,20.4,3907661557,141,52.5,3907831597,178,,3907661555,140,43.3,3907661561,213,4.5,3907661553,56,Back,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061755,427,1,2,47,57,btcy9nra9ak4m22ovr2ia6m5v,1,43.6,48.7,2022-11-10T20:51:52.369Z,2022-11-11T04:39:48Z,3907661615,56,Right,3907661623,213,5.2,3907661617,140,53.6,3907831631,178,,3907661621,212,23.1,3907661619,141,18.4,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061763,428,1,2,48,0,btcy9nra9ak4m22ovr2ia6m5v,1,57.7,17.7,2022-11-10T20:51:55.162Z,2022-11-11T04:39:51Z,3907661645,140,66.3,3907661643,56,Right,3907661651,213,5.5,3907831671,178,,3907661647,141,5.3,3907661649,212,12.4,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061773,429,1,2,48,2,btcy9nra9ak4m22ovr2ia6m5v,1,66,5.3,2022-11-10T20:51:57.227Z,2022-11-11T04:39:57Z,3907831765,178,,3907661709,213,1.4,3907661701,56,Right,3907661707,212,8.5,3907661705,141,17.7,3907661703,140,67.3,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061783,430,1,2,48,4,btcy9nra9ak4m22ovr2ia6m5v,0,67.3,17.7,2022-11-10T20:51:59.698Z,2022-11-11T04:40:03Z,3907661773,213,0.9,3907781831,20,,3907661775,1,,3907831853,178,,3907661763,155,,3907661765,56,Center,3907661761,2,,3907661769,141,62.7,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,3907781829,224,,,3907661771,212,38.4,3907661767,140,89.4,,,,,,,,,,,,,,,,,,,,,,,,,
2484061795,472,12,2,48,6,67z1gqyiuzpmmb15q5fy7ntc4,1,10.4,41.2,2022-11-10T20:52:01.589Z,2022-11-11T04:40:08Z,3907661843,213,5.8,3907661839,141,24.2,3907661845,15,,3907831907,388,,3907661837,140,32.7,3907661841,212,26.1,3907661835,56,Back,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061803,431,4,2,48,10,btcy9nra9ak4m22ovr2ia6m5v,1,65.9,73.6,2022-11-10T20:52:05.406Z,2022-11-11T04:40:19Z,3907661947,233,473,3907661889,56,Center,3907661887,295,,3907661891,152,,3907661893,286,,3907661885,13,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061811,473,4,2,48,10,67z1gqyiuzpmmb15q5fy7ntc4,0,34.1,26.4,2022-11-10T20:52:05.407Z,2022-11-11T04:40:19Z,3907661939,152,,3907832019,178,,3907661951,233,431,3907661937,56,Back,3907661933,13,,3907661941,285,,3907661935,295,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061987,432,1,2,48,55,btcy9nra9ak4m22ovr2ia6m5v,0,67.3,77.6,2022-11-10T20:52:50.596Z,2022-11-11T04:40:23Z,3907662751,56,Center,3907662759,213,5.6,3907662757,212,27.4,3907662749,152,,3907662747,155,,3907662745,5,,3907662743,2,,3907832075,178,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,3907782115,20,,,3907662753,140,87.3,3907782113,223,,3907662755,141,,,51.8,,,,,,,,,,,,,,,,,,,,
2484062009,474,12,2,48,57,67z1gqyiuzpmmb15q5fy7ntc4,1,8.6,48.4,2022-11-10T20:52:52.113Z,2022-11-11T04:40:28Z,3907662805,140,18.8,3907662803,56,Back,3907662811,213,0.5,3907832139,388,,3907662807,141,57.0,3907662823,15,,3907662809,212,12.2,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484062019,433,50,2,49,1,btcy9nra9ak4m22ovr2ia6m5v,1,77.8,40.6,2022-11-10T20:52:56.552Z,2022-11-11T04:40:52Z,3907662859,286,,3907662935,233,475,3907662857,56,Center,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484062033,475,7,2,49,2,67z1gqyiuzpmmb15q5fy7ntc4,0,22.2,59.4,2022-11-10T20:52:57.101Z,2022-11-11T04:40:55Z,3907782199,385,,3907832431,178,,3907662897,56,Back,3907662899,285,,3907662919,233,433,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484062025,434,61,2,49,2,btcy9nra9ak4m22ovr2ia6m5v,1,78,39.7,2022-11-10T20:52:57.537Z,2022-11-11T04:41:05Z,3907832525,178,,3907662875,56,Center,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484062039,476,49,2,49,2,67z1gqyiuzpmmb15q5fy7ntc4,1,27.5,59.3,2022-11-10T20:52:57.768Z,2022-11-11T04:41:10Z,,,,,,,,,,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484062075,477,1,2,49,6,67z1gqyiuzpmmb15q5fy7ntc4,1,44.5,62,2022-11-10T20:53:01.731Z,2022-11-11T04:41:12Z,3907663117,141,75.0,3907663121,213,0.4,3907663119,212,24.0,3907663115,140,65.7,3907663113,56,Center,3907832631,178,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484062077,478,1,2,49,11,67z1gqyiuzpmmb15q5fy7ntc4,0,65.1,89.9,2022-11-10T20:53:06.139Z,2022-11-11T04:41:18Z,3907832709,178,,3907663131,212,5.4,3907663129,141,89.9,3907663125,56,Left,3907663133,213,0.0,3907663127,140,70.2,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484062079,435,8,2,49,11,btcy9nra9ak4m22ovr2ia6m5v,1,26.1,12.5,2022-11-10T20:53:06.328Z,2022-11-11T04:41:21Z,3907663135,56,Back,3907832757,178,,3907782275,385,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484062101,479,4,2,49,13,67z1gqyiuzpmmb15q5fy7ntc4,1,71.2,91.8,2022-11-10T20:53:08.047Z,2022-11-11T04:41:24Z,3907663247,286,,3907663253,233,436,3907663241,56,Left,3907663239,13,,3907663243,152,,3907663245,265,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484062095,436,4,2,49,13,btcy9nra9ak4m22ovr2ia6m5v,0,28.8,8.2,2022-11-10T20:53:08.048Z,2022-11-11T04:41:24Z,3907663205,13,,3907663211,265,,3907832795,178,,3907663207,56,Back,3907663213,285,,3907663281,233,479,3907663209,152,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484062165,480,1,2,49,34,67z1gqyiuzpmmb15q5fy7ntc4,1,67.1,93.6,2022-11-10T20:53:29.258Z,2022-11-11T04:41:26Z,3907663603,189,,3907663587,152,,3907663591,140,46.2,3907832845,178,,3907663597,213,3.9,3907663589,56,Back,3907663585,5,,3907663595,212,29.7,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,3907663593,141,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484062171,482,1,2,49,37,67z1gqyiuzpmmb15q5fy7ntc4,1,45.1,63.6,2022-11-10T20:53:32.693Z,2022-11-11T04:41:37Z,3907663641,212,18.0,3907663637,140,45.0,3907663635,56,Back,3907832971,178,,3907663639,141,37.1,3907663643,213,4.7,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484062169,481,43,2,49,39,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-10T20:53:33.981Z,2022-11-10T20:54:08Z,3907663623,140,45.1,3907664279,144,1,3907663625,141,63.6,3907663629,213,4.0,3907663621,56,Back,3907663627,212,23.6,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484062181,483,1,2,49,39,67z1gqyiuzpmmb15q5fy7ntc4,1,45,37.1,2022-11-10T20:53:34.677Z,2022-11-11T04:41:40Z,3907663677,141,1.7,3907663679,212,27.8,3907663675,140,58.3,3907663673,56,Right,3907833027,178,,3907663681,213,5.2,,,,,,,annamxplmbyakvo2akw63xxw5,G. Donati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484062185,484,1,2,49,42,67z1gqyiuzpmmb15q5fy7ntc4,1,58.3,1.7,2022-11-10T20:53:37.004Z,2022-11-11T04:41:44Z,3907833071,178,,3907663707,213,2.4,3907663701,140,42.3,3907663699,56,Back,3907663703,141,24.4,3907663705,212,22.8,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484062215,485,1,2,49,45,67z1gqyiuzpmmb15q5fy7ntc4,1,38.7,33.5,2022-11-10T20:53:39.931Z,2022-11-11T04:41:48Z,3907833119,178,,3907663841,212,23.0,3907663835,56,Back,3907663837,140,30.5,3907663843,213,2.0,3907663839,141,64.8,,,,,,,annamxplmbyakvo2akw63xxw5,G. Donati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484062233,486,1,2,49,51,67z1gqyiuzpmmb15q5fy7ntc4,1,38.5,78.9,2022-11-10T20:53:46.035Z,2022-11-11T04:41:56Z,3907663937,213,1.6,3907833227,178,,3907663931,140,38.0,3907663935,212,12.0,3907663933,141,96.6,3907663929,56,Back,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484062235,487,61,2,49,52,67z1gqyiuzpmmb15q5fy7ntc4,0,39.2,96.2,2022-11-10T20:53:47.189Z,2022-11-11T04:42:09Z,3907833379,178,,3907663941,56,Back,,,,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484062241,437,1,2,49,54,btcy9nra9ak4m22ovr2ia6m5v,1,47.6,4.2,2022-11-10T20:53:49.411Z,2022-11-11T04:43:54Z,3907663961,212,7.7,3907663955,56,Back,3907663957,140,40.3,3907663959,141,4.4,3907834757,178,,3907663963,213,3.1,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
