id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2495014475,439,44,2,59,41,ap6blbxhq9elm62vw6tutzlwg,0,26.3,39.2,2023-01-04T14:52:58.435Z,2023-01-04T22:27:03Z,3965498069,233,632,3965498045,285,,3965498043,56,Back,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014547,633,1,2,59,41,7gnly6999wao1xarwct4p8fe9,0,74.6,63.6,2023-01-04T14:52:58.475Z,2023-01-04T23:17:05Z,3966012689,388,,3965498401,212,13.3,3965498393,3,,3965498395,56,Center,3965498397,140,86.4,3965498399,141,56.6,3965498403,213,5.9,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014481,440,61,2,59,43,ap6blbxhq9elm62vw6tutzlwg,1,16.5,43.9,2023-01-04T14:52:59.899Z,2023-01-04T22:27:17Z,3966012731,21,,3965498073,56,Back,3966012733,178,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014487,441,52,2,59,48,ap6blbxhq9elm62vw6tutzlwg,1,7.4,55.5,2023-01-04T14:53:05.685Z,2023-01-04T22:27:26Z,3965844675,376,,3966012751,178,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014637,444,61,2,59,52,ap6blbxhq9elm62vw6tutzlwg,1,6.4,45.8,2023-01-04T14:53:09.547Z,2023-01-04T22:27:51Z,3966012835,178,,3965498885,56,Back,3965499459,238,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014735,453,5,2,59,57,ap6blbxhq9elm62vw6tutzlwg,0,23,-1.9,2023-01-04T14:53:14.122Z,2023-01-04T22:27:58Z,3965499487,347,,3965499485,56,Back,3965499615,233,636,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014641,636,5,2,59,57,7gnly6999wao1xarwct4p8fe9,1,77,101.9,2023-01-04T14:53:14.122Z,2023-01-04T22:27:58Z,3965498939,347,,3965498937,56,Left,3965499609,233,453,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014729,641,1,2,60,20,7gnly6999wao1xarwct4p8fe9,0,64.1,100,2023-01-04T14:53:37.825Z,2023-01-04T21:47:08Z,3965499427,56,Center,3965499455,238,,3965499429,140,85.3,3965499457,189,,3965499425,107,,3965499435,213,5.6,3965499433,212,29.5,3965499431,141,73.3,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,3965499437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014757,454,49,2,60,25,ap6blbxhq9elm62vw6tutzlwg,1,12,30.7,2023-01-04T14:53:42.406Z,2023-01-04T21:47:40Z,,,,,,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014601,442,1,2,60,28,ap6blbxhq9elm62vw6tutzlwg,1,14.5,40.6,2023-01-04T14:53:45.372Z,2023-01-04T21:47:36Z,3965994447,178,,3965498673,198,,3965498675,56,Center,3965498677,140,59.0,3965498671,155,,3965498679,141,39.7,3965498685,1,,3965498683,213,6.3,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,3965498681,212,,,,,,,,,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014599,635,4,2,60,31,7gnly6999wao1xarwct4p8fe9,1,33.8,54.2,2023-01-04T14:53:48.450Z,2023-01-04T21:47:51Z,3965498701,233,443,3965498705,286,,3965498663,294,,3965498665,56,Back,3965498667,152,,3965498661,13,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014603,443,4,2,60,31,ap6blbxhq9elm62vw6tutzlwg,0,66.2,45.8,2023-01-04T14:53:48.451Z,2023-01-04T21:47:51Z,3965994707,178,,3965498691,294,,3965498697,285,,3965498695,152,,3965498693,56,Center,3965498707,233,635,3965498689,13,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014595,634,43,2,60,32,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-04T14:53:49.587Z,2023-01-04T14:53:53Z,3965498645,56,Back,3965498699,144,44,3965498647,285,0,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014653,637,1,2,60,49,7gnly6999wao1xarwct4p8fe9,0,30.2,52.7,2023-01-04T14:54:06.029Z,2023-01-04T21:47:53Z,3965499011,1,,3965499019,189,,3965994745,178,,3965499001,140,72.2,3965499007,213,6.0,3965499005,212,45.5,3965499003,141,36.0,3965498997,152,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,3965498999,56,3965498993,5,3965498995,157,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014659,445,1,2,60,54,ap6blbxhq9elm62vw6tutzlwg,1,25,57.5,2023-01-04T14:54:11.042Z,2023-01-04T21:48:05Z,3965499035,141,66.3,3965499041,1,,3965499033,140,27.3,3965499039,213,1.2,3965499031,56,Back,3965499037,212,6.5,3965994929,178,,3965499029,157,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014663,446,1,2,60,57,ap6blbxhq9elm62vw6tutzlwg,1,27.3,66.3,2023-01-04T14:54:14.383Z,2023-01-04T21:48:11Z,3965499065,56,Back,3965499063,3,,3965499069,141,48.8,3965499067,140,42.5,3965499071,212,19.9,3965995029,388,,3965499073,213,5.6,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014665,447,49,2,60,59,ap6blbxhq9elm62vw6tutzlwg,1,43.7,46.9,2023-01-04T14:54:16.450Z,2023-01-04T21:48:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014675,448,1,2,61,0,ap6blbxhq9elm62vw6tutzlwg,1,43.7,46.9,2023-01-04T14:54:17.573Z,2023-01-04T21:48:28Z,3965499121,140,35.3,3965499127,213,3.3,3965995279,178,,3965499125,212,8.9,3965499119,56,Back,3965499123,141,44.8,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014691,449,1,2,61,4,ap6blbxhq9elm62vw6tutzlwg,1,41,32.1,2023-01-04T14:54:20.902Z,2023-01-04T21:48:32Z,3965499227,213,5.7,3965499215,140,58.0,3965499213,56,Right,3965499219,141,16.5,3965499223,212,20.8,3965995333,178,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014699,450,50,2,61,5,ap6blbxhq9elm62vw6tutzlwg,1,62.8,17,2023-01-04T14:54:22.078Z,2023-01-04T21:48:36Z,3965499245,56,Right,3965984079,233,1003,3965863747,286,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080741,1003,7,2,61,6,7gnly6999wao1xarwct4p8fe9,0,37.2,83,2023-01-04T14:54:23.333Z,2023-01-04T21:48:45Z,3965984075,233,450,3965864411,56,Back,3965864415,383,,3965995517,178,,3965864413,285,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014703,451,3,2,61,7,ap6blbxhq9elm62vw6tutzlwg,1,66,17.2,2023-01-04T14:54:24.604Z,2023-01-04T21:50:17Z,3965997229,178,,3965499989,233,639,3965499969,286,,3965499259,56,Right,3965864905,464,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014695,639,45,2,61,7,7gnly6999wao1xarwct4p8fe9,0,34,82.8,2023-01-04T14:54:24.604Z,2023-01-04T21:50:18Z,3965499993,233,451,3965499237,56,Back,3965499629,285,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014705,452,4,2,61,9,ap6blbxhq9elm62vw6tutzlwg,1,66.1,22,2023-01-04T14:54:26.522Z,2023-01-04T21:50:24Z,3965499265,56,Center,3965499263,13,,3965499269,265,,3965499267,152,,3965499271,286,,3965499305,233,640,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014709,640,4,2,61,9,7gnly6999wao1xarwct4p8fe9,0,33.9,78,2023-01-04T14:54:26.523Z,2023-01-04T21:50:24Z,3965499297,56,Back,3965499325,233,452,3965499299,152,,3965499295,13,,3965997339,178,,3965499303,285,,3965499301,265,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014791,455,1,2,61,48,ap6blbxhq9elm62vw6tutzlwg,0,67.6,21.2,2023-01-04T14:55:05.798Z,2023-01-04T21:50:29Z,3965499831,5,,3965499845,213,0.5,3965499839,140,85.9,3965499837,56,Center,3965499843,212,22.2,3965499841,141,37.6,3965499835,152,,3965499833,155,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,3965866133,20,3965866131,224,3965997405,178,,3965499829,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014795,642,12,2,61,50,7gnly6999wao1xarwct4p8fe9,1,13.9,61.8,2023-01-04T14:55:06.976Z,2023-01-04T21:50:34Z,3965499849,56,Back,3965997487,388,,3965499855,212,25.2,3965499853,141,54.6,3965499859,15,,3965499851,140,37.4,3965499857,213,6.1,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014809,456,13,2,61,52,ap6blbxhq9elm62vw6tutzlwg,1,65.7,41.2,2023-01-04T14:55:09.013Z,2023-01-04T21:50:38Z,3965500087,230,98.2,3965500081,328,,3965500083,391,,3965500071,75,,3965500077,215,,3965499985,20,,3965500073,102,33.9,3965500089,231,50.2,9sjt5rv156hr2llfu241r6cph,A. Tamèze,3965997531,178,3965500085,458,3965503759,19,,3965500079,108,,,,3965499925,56,Center,,3965500075,103,3965499983,24,,,,,,,,,,,19.4,,,,,,,
2495014811,457,5,2,61,53,ap6blbxhq9elm62vw6tutzlwg,0,101,38,2023-01-04T14:55:10.643Z,2023-01-04T21:50:40Z,3965499953,233,643,3965499933,56,Center,3965499935,346,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014807,643,5,2,61,53,7gnly6999wao1xarwct4p8fe9,1,-1,62,2023-01-04T14:55:10.643Z,2023-01-04T21:50:40Z,3965499949,233,457,3965499909,346,,3965499907,56,Back,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014847,644,1,2,62,7,7gnly6999wao1xarwct4p8fe9,1,5,63,2023-01-04T14:55:24.407Z,2023-01-04T21:50:43Z,3965500151,124,,3965500159,212,31.2,3965500157,141,27.6,3965500155,140,23.9,3965500153,56,Back,3965500165,237,,3965500161,213,5.4,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014855,645,1,2,62,12,7gnly6999wao1xarwct4p8fe9,1,35,35.1,2023-01-04T14:55:29.270Z,2023-01-04T21:50:46Z,3965997717,178,,3965500213,213,4.9,3965500211,212,19.0,3965500209,141,7.6,3965500207,140,38.3,3965500205,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014859,646,1,2,62,14,7gnly6999wao1xarwct4p8fe9,1,37.6,6.8,2023-01-04T14:55:31.605Z,2023-01-04T21:50:51Z,3965500223,141,28.2,3965500219,56,Back,3965500225,212,17.1,3965500227,213,2.1,3965997769,178,,3965500221,140,29.1,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014873,647,1,2,62,17,7gnly6999wao1xarwct4p8fe9,1,28.3,33.4,2023-01-04T14:55:33.938Z,2023-01-04T21:50:57Z,3965500295,213,2.0,3965997897,178,,3965500293,212,23.4,3965500291,141,64.8,3965500287,56,Back,3965500289,140,19.2,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014881,648,1,2,62,20,7gnly6999wao1xarwct4p8fe9,1,20.6,66,2023-01-04T14:55:37.510Z,2023-01-04T21:51:03Z,3965500333,56,Center,3965500335,140,67.5,3965500341,213,6.2,3965500343,1,,3965500337,141,60.0,3965500339,212,49.4,3965500331,155,,3965998007,178,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014883,649,1,2,62,23,7gnly6999wao1xarwct4p8fe9,1,67.5,60,2023-01-04T14:55:40.262Z,2023-01-04T21:51:11Z,3965500355,213,2.5,3965998117,21,,3965500353,212,2.5,3965998115,178,,3965500351,141,62.3,3965500359,156,,3965500347,56,Center,3965500349,140,65.7,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014889,650,50,2,62,24,7gnly6999wao1xarwct4p8fe9,1,66.2,63.8,2023-01-04T14:55:41.799Z,2023-01-04T22:24:34Z,3965500377,56,Center,3965500379,286,,3965500409,233,458,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014895,458,7,2,62,25,ap6blbxhq9elm62vw6tutzlwg,1,33.8,36.2,2023-01-04T14:55:42.575Z,2023-01-04T21:51:23Z,3965998251,178,,3965868437,384,,3965500401,233,650,3965500397,56,Back,3965500399,285,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014893,651,43,2,62,27,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-04T14:55:44.082Z,2023-01-04T20:17:28Z,3965500391,286,0,3965500453,233,459,3965870569,144,50,3965500389,56,Center,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014905,459,43,2,62,27,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-01-04T14:55:44.083Z,2023-01-04T20:17:30Z,3965870623,144,7,3965868715,383,0,3965500443,56,Back,3965500445,285,0,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014907,460,49,2,62,27,ap6blbxhq9elm62vw6tutzlwg,1,34.4,21.8,2023-01-04T14:55:44.213Z,2023-01-04T21:51:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495106797,717,67,2,62,27,ap6blbxhq9elm62vw6tutzlwg,1,38.5,23.4,2023-01-04T14:55:44.754Z,2023-01-04T23:17:05Z,3966011885,233,1011,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495106795,1011,67,2,62,27,7gnly6999wao1xarwct4p8fe9,0,61.5,76.6,2023-01-04T14:55:44.755Z,2023-01-04T22:25:03Z,3966011889,233,717,,,,,,,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014911,461,1,2,62,29,ap6blbxhq9elm62vw6tutzlwg,1,34.4,21.8,2023-01-04T14:55:46.059Z,2023-01-04T21:51:42Z,3965500477,213,3.2,3965998361,178,,3965500471,140,27.5,3965500473,141,21.5,3965500475,212,7.2,3965500469,56,Back,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014915,462,1,2,62,29,ap6blbxhq9elm62vw6tutzlwg,1,27.6,22.2,2023-01-04T14:55:46.771Z,2023-01-04T21:51:46Z,3965500489,155,,3965500491,56,Center,3965500499,213,0.4,3965500497,212,29.1,3965500495,141,37.3,3965500493,140,53.5,3965998733,178,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014917,463,44,2,62,31,ap6blbxhq9elm62vw6tutzlwg,1,56.8,36.2,2023-01-04T14:55:48.581Z,2023-01-04T23:17:06Z,3965500503,56,Center,3965500505,286,,3965500507,233,652,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014913,652,44,2,62,31,7gnly6999wao1xarwct4p8fe9,0,43.2,63.8,2023-01-04T14:55:48.582Z,2023-01-04T21:51:49Z,3965500527,233,463,3965500485,56,Back,3965500487,285,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014923,464,1,2,62,31,ap6blbxhq9elm62vw6tutzlwg,0,53.4,35.4,2023-01-04T14:55:48.634Z,2023-01-04T23:17:06Z,3965500545,3,,3965500549,56,Center,3965500557,213,1.0,3965500551,140,63.9,3965500553,141,62.4,3965500547,168,,3965998897,388,,3965500555,212,21.4,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014927,653,49,2,62,36,7gnly6999wao1xarwct4p8fe9,1,34.7,15.3,2023-01-04T14:55:53.059Z,2023-01-04T21:51:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014941,654,1,2,62,36,7gnly6999wao1xarwct4p8fe9,1,34.7,15.6,2023-01-04T14:55:53.196Z,2023-01-04T21:52:03Z,3965500607,140,41.3,3965500609,141,3.2,3965500605,56,Back,3965500613,213,5.4,3965500611,212,10.9,3965999035,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014949,655,1,2,62,38,7gnly6999wao1xarwct4p8fe9,1,41.3,3.8,2023-01-04T14:55:55.434Z,2023-01-04T21:52:08Z,3965999111,178,,3965500651,212,6.4,3965500653,213,1.5,3965500645,56,Back,3965500649,141,13.2,3965500647,140,41.9,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014961,656,1,2,62,39,7gnly6999wao1xarwct4p8fe9,0,41.9,13.2,2023-01-04T14:55:56.290Z,2023-01-04T21:52:14Z,3965500721,212,17.9,3965500715,56,Right,3965500717,140,57.8,3965500723,213,5.9,3965500719,141,3.7,3965999223,178,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014965,465,1,2,62,42,ap6blbxhq9elm62vw6tutzlwg,0,38.9,92.1,2023-01-04T14:55:59.007Z,2023-01-04T21:52:16Z,3965500753,213,0.3,3965500755,1,,3965500751,212,21.1,3965999239,178,,3965500749,141,100.0,3965500747,140,58.1,3965500745,56,Left,3965500743,157,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014967,466,5,2,62,42,ap6blbxhq9elm62vw6tutzlwg,0,50.7,101.6,2023-01-04T14:55:59.716Z,2023-01-04T21:52:22Z,3965500761,56,Left,3965500763,347,,3965500799,233,657,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014973,657,5,2,62,42,7gnly6999wao1xarwct4p8fe9,1,49.3,-1.6,2023-01-04T14:55:59.716Z,2023-01-04T21:52:22Z,3965500793,233,466,3965500783,56,Back,3965500785,347,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014977,658,1,2,62,48,7gnly6999wao1xarwct4p8fe9,1,56.8,0,2023-01-04T14:56:05.096Z,2023-01-04T21:52:26Z,3965500825,140,56.8,3965500823,56,Right,3965500821,107,,3965500829,212,5.1,3965500827,141,5.6,3965500831,213,1.6,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014991,659,1,2,62,51,7gnly6999wao1xarwct4p8fe9,1,56.8,5.6,2023-01-04T14:56:08.138Z,2023-01-04T21:52:30Z,3965500913,141,40.3,3965500915,212,26.4,3965500917,213,1.1,3965999367,178,,3965500911,140,68.1,3965500909,56,Center,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495107051,1015,67,2,62,52,7gnly6999wao1xarwct4p8fe9,1,69.8,39.1,2023-01-04T14:56:09.876Z,2023-01-04T23:17:07Z,3966013351,233,718,,,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495107049,718,67,2,62,52,ap6blbxhq9elm62vw6tutzlwg,0,30.2,60.9,2023-01-04T14:56:09.877Z,2023-01-04T22:29:48Z,3966013355,233,1015,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014993,660,4,2,62,54,7gnly6999wao1xarwct4p8fe9,1,69.8,46.4,2023-01-04T14:56:11.168Z,2023-01-04T21:52:59Z,3965500973,233,467,3965500925,152,,3965500923,56,Center,3965500921,13,,3965500929,286,,3965500927,265,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495014999,467,4,2,62,54,ap6blbxhq9elm62vw6tutzlwg,0,30.2,53.6,2023-01-04T14:56:11.169Z,2023-01-04T21:52:59Z,3965500977,233,660,3965500971,285,,3965999789,178,,3965500963,13,,3965500965,56,Back,3965500967,152,,3965500969,265,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495015063,661,1,2,63,12,7gnly6999wao1xarwct4p8fe9,1,66.3,38.8,2023-01-04T14:56:29.350Z,2023-01-04T21:53:02Z,3965501389,141,79.1,3965501385,56,Left,3965999857,178,,3965501379,189,,3965501381,5,,3965501387,140,73.2,3965501383,152,,3965501391,212,28.3,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,3965501393,213,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495015071,662,1,2,63,17,7gnly6999wao1xarwct4p8fe9,1,73.2,79.1,2023-01-04T14:56:34.663Z,2023-01-04T21:53:06Z,3965999933,178,,3965501443,213,3.6,3965501437,140,62.8,3965501439,141,71.8,3965501441,212,12.0,3965501435,56,Center,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495015075,663,1,2,63,20,7gnly6999wao1xarwct4p8fe9,1,62.8,71.8,2023-01-04T14:56:36.986Z,2023-01-04T21:53:12Z,3965501477,213,4.3,3965501471,140,56.4,3965501473,141,49.6,3965501475,212,16.5,3965999979,178,,3965501469,56,Center,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495015097,664,1,2,63,22,7gnly6999wao1xarwct4p8fe9,1,55.1,47.6,2023-01-04T14:56:39.419Z,2023-01-04T21:53:16Z,3965501613,213,5.3,3965501611,212,16.4,3965999991,178,,3965501609,141,27.4,3965501607,140,63.6,3965501605,56,Center,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
