id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId
2522656543,388,44,2,53,53,2tk2l9sgktwc9jhzqdd4mpdtb,1,60.2,33.4,2023-03-19T18:16:09.462Z,2023-03-20T02:54:50Z,4111197987,233,593,4111197957,286,,4111197955,56,Center,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522656539,593,44,2,53,53,btcy9nra9ak4m22ovr2ia6m5v,0,39.8,66.6,2023-03-19T18:16:09.463Z,2023-03-20T01:03:50Z,4111197941,285,,4111197939,56,Back,4111197997,233,388,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522656571,389,1,2,53,53,2tk2l9sgktwc9jhzqdd4mpdtb,0,58.1,31.2,2023-03-19T18:16:09.550Z,2023-03-20T02:54:51Z,4111198087,3,,4111198099,213,0.6,4111198093,140,66.6,4111198089,168,,4112045723,388,,4111198091,56,Center,4111198097,212,10.9,4111198095,141,40.3,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522656567,594,44,2,53,54,btcy9nra9ak4m22ovr2ia6m5v,1,32.2,54.1,2023-03-19T18:16:10.911Z,2023-03-20T02:54:51Z,4111198073,56,Back,4111198175,233,390,4111198075,285,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522656577,390,44,2,53,54,2tk2l9sgktwc9jhzqdd4mpdtb,0,67.8,45.9,2023-03-19T18:16:10.912Z,2023-03-20T01:04:25Z,4111198113,286,,4111198111,56,Center,4111198243,233,594,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522656603,595,1,2,53,54,btcy9nra9ak4m22ovr2ia6m5v,1,30.9,48.5,2023-03-19T18:16:11.007Z,2023-03-20T02:54:51Z,4111198255,140,37.7,4111198253,56,Back,4111198261,213,5.3,4112045951,388,,4111198257,141,34.0,4111198251,3,,4111198259,212,12.2,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522656609,596,49,2,53,56,btcy9nra9ak4m22ovr2ia6m5v,1,36.7,30.8,2023-03-19T18:16:12.688Z,2023-03-20T01:04:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522656655,597,1,2,54,0,btcy9nra9ak4m22ovr2ia6m5v,1,37.1,15.2,2023-03-19T18:16:16.663Z,2023-03-20T01:04:45Z,4111198547,140,24.4,4111198551,212,14.4,4112046245,178,,4111198549,141,23.3,4111198545,56,Back,4111198553,213,2.7,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522656697,598,1,2,54,2,btcy9nra9ak4m22ovr2ia6m5v,1,24.4,22,2023-03-19T18:16:18.641Z,2023-03-20T01:04:51Z,4111198759,56,Back,4112046389,178,,4111198771,213,0.6,4111198767,141,31.7,4111198765,140,33.4,4111198769,212,11.5,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522656753,599,1,2,54,4,btcy9nra9ak4m22ovr2ia6m5v,1,36.2,36.7,2023-03-19T18:16:21.269Z,2023-03-20T01:04:56Z,4111199053,56,Back,4111199055,140,38.3,4111199061,213,1.5,4111199059,212,23.5,4112046459,178,,4111199057,141,71.1,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522656841,600,1,2,54,8,btcy9nra9ak4m22ovr2ia6m5v,1,53,78.6,2023-03-19T18:16:25.062Z,2023-03-20T01:05:01Z,4111199465,141,93.6,4111199473,213,0.5,4111199463,140,70.2,4112046581,178,,4111199471,212,20.7,4111199461,56,Left,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522767327,1058,3,2,54,11,btcy9nra9ak4m22ovr2ia6m5v,0,70.1,89.3,2023-03-19T18:16:28.200Z,2023-03-20T01:05:09Z,4111800489,286,,4111800487,56,Left,4112046763,178,,4111800493,467,du4ciqofpkn3nei5q3huwlnje,4111800491,464,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522656843,601,4,2,54,12,btcy9nra9ak4m22ovr2ia6m5v,1,74.1,90.6,2023-03-19T18:16:28.928Z,2023-03-20T01:05:15Z,4111199485,286,,4111199483,265,,4111199479,56,Left,4111199477,13,,4111199481,152,,4111199695,233,391,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522656877,391,4,2,54,12,2tk2l9sgktwc9jhzqdd4mpdtb,0,25.9,9.4,2023-03-19T18:16:28.929Z,2023-03-20T01:05:14Z,4111199655,152,,4111199653,56,Back,4111199757,233,601,4112046947,178,,4111199651,13,,4111199657,265,,4111199659,285,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522657437,602,1,2,54,56,btcy9nra9ak4m22ovr2ia6m5v,0,73.9,90.2,2023-03-19T18:17:12.843Z,2023-03-20T01:05:19Z,4111801545,20,,4112047071,178,,4111202725,56,Center,4111202731,212,48.3,4111202721,155,,4111202727,140,100.0,4111202735,1,,4111202717,2,,3v6az10hxcowqkewd809cri6t,Luis Alberto,4111202723,152,,4111801543,223,,,4111202729,141,4111202719,5,4111202733,213,5.4,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2522657427,392,5,2,55,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,-1,69.1,2023-03-19T18:17:16.560Z,2023-03-20T01:05:26Z,4111202681,346,,4111202677,56,Back,4111202755,233,603,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522657439,603,5,2,55,0,btcy9nra9ak4m22ovr2ia6m5v,0,101,30.9,2023-03-19T18:17:16.560Z,2023-03-20T01:05:26Z,4111202745,346,,4111202743,56,Center,4111202763,233,392,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522657725,393,1,2,55,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,4.7,50.9,2023-03-19T18:17:35.630Z,2023-03-20T01:05:33Z,4111204189,213,6.1,4111204187,212,21.5,4111204181,56,Back,4111204193,237,,4111204179,124,,4111204441,189,,4111204183,140,24.7,4111204185,141,43.9,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522657739,394,1,2,55,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,24.7,43.9,2023-03-19T18:17:35.844Z,2023-03-20T01:05:42Z,4111204257,212,11.6,4111204251,56,Back,4111204503,189,,4111204259,213,5.6,4112047545,178,,4111204255,141,33.1,4111204253,140,33.2,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522657755,395,1,2,55,20,2tk2l9sgktwc9jhzqdd4mpdtb,0,33.4,33.1,2023-03-19T18:17:37.205Z,2023-03-20T01:05:48Z,4111204349,212,38.4,4111204347,141,69.3,4111204351,213,0.7,4112047677,178,,4111204343,56,Center,4111204353,1,,4111204345,140,61.5,4111204337,155,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522657765,604,49,2,55,22,btcy9nra9ak4m22ovr2ia6m5v,1,39.8,25.4,2023-03-19T18:17:39.207Z,2023-03-20T01:05:55Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522657815,605,1,2,55,24,btcy9nra9ak4m22ovr2ia6m5v,1,39.8,26.3,2023-03-19T18:17:40.939Z,2023-03-20T01:05:59Z,4112047977,178,,4111204685,140,46.0,4111204683,56,Back,4111204691,213,1.0,4111204687,141,42.7,4111204689,212,12.9,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522657845,606,1,2,55,30,btcy9nra9ak4m22ovr2ia6m5v,1,61.5,52.4,2023-03-19T18:17:46.422Z,2023-03-20T01:06:02Z,4111204845,141,85.2,4111204853,213,1.2,4111204843,140,68.9,4112048109,178,,4111204841,56,Left,4111204849,212,23.6,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522657857,607,1,2,55,32,btcy9nra9ak4m22ovr2ia6m5v,1,68.8,87.9,2023-03-19T18:17:49.011Z,2023-03-20T01:06:08Z,4112048287,178,,4111204935,56,Left,4111204941,212,9.4,4111204939,141,94.5,4111204937,140,76.7,4111204943,213,0.5,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522657881,608,1,2,55,34,btcy9nra9ak4m22ovr2ia6m5v,1,78.8,94.7,2023-03-19T18:17:51.131Z,2023-03-20T01:06:12Z,4111205105,56,Left,4111205111,212,11.3,4111205107,140,70.9,4111205113,213,3.9,4111205109,141,83.4,4112048481,178,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522657911,609,1,2,55,37,btcy9nra9ak4m22ovr2ia6m5v,1,70.6,80.9,2023-03-19T18:17:53.742Z,2023-03-20T01:06:20Z,4111205213,140,74.4,4111205219,213,5.1,4111205211,56,Center,4111205217,212,11.3,4111205215,141,65.4,4112048709,178,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522657933,610,1,2,55,38,btcy9nra9ak4m22ovr2ia6m5v,1,74.4,64.5,2023-03-19T18:17:54.623Z,2023-03-20T01:06:31Z,4111205345,213,6.2,4111205343,212,11.3,4112048855,178,,4111205339,140,85.1,4111205337,56,Center,4111205341,141,63.6,4111207595,210,15,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522657935,611,15,2,55,39,btcy9nra9ak4m22ovr2ia6m5v,1,82.9,60.8,2023-03-19T18:17:56.083Z,2023-03-20T01:06:32Z,4111206813,20,,4111206817,82,,4111206841,233,396,4111207615,215,,4111207631,231,50.9,4111205357,56,Center,4111207611,102,52.7,4111207617,108,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,4111207627,230,98.5,4111802769,76,,,4112049041,178,4111207613,103,4111207607,55,610,19,,4111207623,147,4111207605,29,4111207619,146,4111205353,22,,4111802767,18,,,84.3,60.1,,,,,,,,,,,
2522657927,396,10,2,55,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,15.5,41.2,2023-03-19T18:17:56.132Z,2023-03-20T01:06:39Z,4111205319,94,,4111205321,56,Back,4111206881,233,611,4112049187,178,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522657993,612,1,2,55,44,btcy9nra9ak4m22ovr2ia6m5v,1,39.3,61.8,2023-03-19T18:18:00.874Z,2023-03-20T01:06:44Z,4111205699,213,0.4,4111205693,140,57.2,4111205695,141,75.0,4111205697,212,20.8,4111205691,56,Center,4112049289,178,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658011,613,1,2,55,47,btcy9nra9ak4m22ovr2ia6m5v,1,57.2,75,2023-03-19T18:18:03.428Z,2023-03-20T01:06:50Z,4111205841,213,6.3,4111205833,56,Center,4111205835,140,62.5,4112049437,178,,4111205839,212,5.6,4111205837,141,74.9,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658029,614,1,2,55,50,btcy9nra9ak4m22ovr2ia6m5v,1,64.3,70.7,2023-03-19T18:18:06.853Z,2023-03-20T01:06:54Z,4112049501,178,,4111205939,213,4.1,4111205931,56,Center,4111205937,212,18.5,4111205933,140,53.7,4111205935,141,49.0,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658067,615,1,2,55,53,btcy9nra9ak4m22ovr2ia6m5v,1,54.2,45.1,2023-03-19T18:18:09.974Z,2023-03-20T01:06:57Z,4111206175,141,10.6,4111206173,140,62.6,4112049553,178,,4111206177,212,25.1,4111206171,56,Right,4111206179,213,5.1,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658161,616,1,2,55,56,btcy9nra9ak4m22ovr2ia6m5v,1,62.5,9.5,2023-03-19T18:18:12.540Z,2023-03-20T01:07:03Z,4112049705,178,,4111206691,212,7.7,4111206689,141,4.6,4111206687,140,69.1,4111206693,213,5.8,4111206685,56,Right,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658211,617,1,2,56,2,btcy9nra9ak4m22ovr2ia6m5v,1,69.7,7.4,2023-03-19T18:18:19.194Z,2023-03-20T01:07:11Z,4111206945,212,20.7,4111206947,213,2.0,4111206941,140,60.8,4111206943,141,34.6,4111206939,56,Center,4112049923,178,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658243,618,1,2,56,5,btcy9nra9ak4m22ovr2ia6m5v,1,60.5,42.5,2023-03-19T18:18:22.291Z,2023-03-20T01:07:15Z,4111207107,56,Left,4111207113,212,35.2,4112050025,178,,4111207115,213,1.1,4111207109,140,74.3,4111207111,141,89.7,4111207117,1,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658295,619,1,2,56,8,btcy9nra9ak4m22ovr2ia6m5v,1,75.7,91.1,2023-03-19T18:18:25.195Z,2023-03-20T01:07:25Z,4111207419,213,4.2,4111207411,56,Center,4111207417,212,14.0,4112050109,178,,4111207413,140,68.9,4111207935,210,13,4111207415,141,73.4,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658301,620,13,2,56,12,btcy9nra9ak4m22ovr2ia6m5v,1,72.2,66.5,2023-03-19T18:18:29.159Z,2023-03-20T01:07:25Z,4111207975,103,13.9,4111804043,84,,4112050249,178,,4111207977,215,,4111207967,29,,4111207451,56,Center,4111207447,22,,4111207973,102,40.8,3v6az10hxcowqkewd809cri6t,Luis Alberto,4111207981,231,50.9,4111207569,20,,,4111207969,55,4111207979,230,4111207449,18,,98.6,619,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658349,397,5,2,56,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,-1,59.1,2023-03-19T18:18:30.299Z,2023-03-20T01:07:29Z,4111207767,56,Back,4111207769,346,,4111207873,233,621,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658303,621,5,2,56,13,btcy9nra9ak4m22ovr2ia6m5v,0,101,40.9,2023-03-19T18:18:30.299Z,2023-03-20T01:07:30Z,4111207481,346,,4111207479,56,Center,4111207877,233,397,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658593,398,1,2,56,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,4.1,50,2023-03-19T18:18:57.003Z,2023-03-20T01:07:35Z,4111209133,213,6.0,4111209129,141,30.7,4111209143,74,,4111209123,155,,4111209135,1,,4111209121,124,,4111209127,140,55.9,4111209131,212,56.0,7gu0t0g8nej405k918fwsf8id,Rui Patrício,4111209125,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658613,399,1,2,56,43,2tk2l9sgktwc9jhzqdd4mpdtb,0,56,30.7,2023-03-19T18:19:00.342Z,2023-03-20T01:07:44Z,4111209237,212,11.0,4111209231,56,Center,4111209239,213,0.4,4111209229,3,,4111209235,141,37.7,4112050815,388,,4111209233,140,65.4,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658609,622,8,2,56,44,btcy9nra9ak4m22ovr2ia6m5v,1,32.6,66.8,2023-03-19T18:19:01.081Z,2023-03-20T01:07:50Z,4112051193,178,,4111209221,56,Back,4111804479,385,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658619,623,49,2,56,45,btcy9nra9ak4m22ovr2ia6m5v,1,34.7,68.3,2023-03-19T18:19:01.934Z,2023-03-20T01:07:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658641,624,1,2,56,46,btcy9nra9ak4m22ovr2ia6m5v,1,34.7,68.3,2023-03-19T18:19:03.116Z,2023-03-20T01:08:05Z,4111209365,213,4.6,4111209363,212,10.5,4111209357,56,Back,4111209359,140,33.3,4111209361,141,53.0,4112051781,178,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658669,625,1,2,56,48,btcy9nra9ak4m22ovr2ia6m5v,1,34.4,48.5,2023-03-19T18:19:04.931Z,2023-03-20T01:08:10Z,4111209537,213,4.9,4111209531,140,37.0,4111209529,56,Back,4111209533,141,26.8,4112051925,178,,4111209535,212,15.0,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658727,626,1,2,56,50,btcy9nra9ak4m22ovr2ia6m5v,1,37,25.9,2023-03-19T18:19:07.287Z,2023-03-20T01:08:15Z,4111209817,56,Right,4111209819,140,56.8,4111209821,141,5.6,4112052155,178,,4111209823,212,25.0,4111209825,213,5.7,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522768281,1059,3,2,56,53,btcy9nra9ak4m22ovr2ia6m5v,0,57.2,18.2,2023-03-19T18:19:09.604Z,2023-03-20T01:08:24Z,4111805193,467,9ka7y81b5kst146mhq7mom5ed,4112052403,178,,4111805185,56,Right,4111805189,464,,4111805187,286,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658731,627,4,2,56,53,btcy9nra9ak4m22ovr2ia6m5v,1,57.5,9.4,2023-03-19T18:19:10.074Z,2023-03-20T01:08:30Z,4111209975,233,400,4111209855,286,,4111209853,265,,4111209847,13,,4111209851,152,,4111209849,56,Right,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658749,400,4,2,56,53,2tk2l9sgktwc9jhzqdd4mpdtb,0,42.5,90.6,2023-03-19T18:19:10.075Z,2023-03-20T01:08:30Z,4111209947,56,Back,4112052545,178,,4111209951,265,,4111209949,152,,4111209945,13,,4111209953,285,,4111209993,233,627,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522768601,1060,1,2,57,1,btcy9nra9ak4m22ovr2ia6m5v,1,48.4,14.1,2023-03-19T18:19:17.505Z,2023-03-20T01:08:40Z,4111806695,212,6.5,4111806693,141,13.3,4111806685,5,,4111806691,140,42.2,4112052787,178,,4111806697,213,3.2,4111806687,152,,4111806689,56,Back,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658793,628,1,2,57,1,btcy9nra9ak4m22ovr2ia6m5v,1,42.2,13,2023-03-19T18:19:18.329Z,2023-03-20T01:08:46Z,4111210211,141,13.4,4111210213,212,6.2,4112052953,178,,4111210207,56,Back,4111210215,213,0.0,4111210209,140,48.1,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658805,629,1,2,57,4,btcy9nra9ak4m22ovr2ia6m5v,1,54.9,14.9,2023-03-19T18:19:21.123Z,2023-03-20T01:08:50Z,4111210313,212,25.2,4111210307,56,Back,4111210315,213,1.8,4112053085,178,,4111210309,140,48.7,4111210311,141,50.7,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658825,630,1,2,57,7,btcy9nra9ak4m22ovr2ia6m5v,1,54.2,54.2,2023-03-19T18:19:24.144Z,2023-03-20T01:08:59Z,4111210419,212,11.7,4111210413,56,Center,4111210417,141,68.7,4111210415,140,60.2,4111210421,213,1.0,4112053341,178,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658909,631,1,2,57,11,btcy9nra9ak4m22ovr2ia6m5v,1,61.4,70.1,2023-03-19T18:19:27.955Z,2023-03-20T01:09:03Z,4111210863,213,4.4,4111210859,141,46.8,4111210857,140,57.1,4111210861,212,16.5,4112053441,178,,4111210855,56,Center,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658931,632,1,2,57,16,btcy9nra9ak4m22ovr2ia6m5v,1,69.3,24.1,2023-03-19T18:19:33.402Z,2023-03-20T01:09:07Z,4111210981,213,5.2,4112053567,178,,4111210975,140,73.2,4111210973,56,Right,4111210977,141,11.6,4111210979,212,9.4,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658947,633,1,2,57,18,btcy9nra9ak4m22ovr2ia6m5v,1,73.2,11.6,2023-03-19T18:19:35.247Z,2023-03-20T01:09:11Z,4112053679,178,,4111211045,56,Center,4111211053,213,1.8,4111211047,140,72.0,4111211051,212,6.6,4111211049,141,21.2,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658951,634,1,2,57,19,btcy9nra9ak4m22ovr2ia6m5v,0,72,21.2,2023-03-19T18:19:35.882Z,2023-03-20T01:09:16Z,4112053779,178,,4111211065,141,13.3,4111211063,140,76.2,4111211067,212,7.0,4111211061,56,Right,4111211069,213,5.4,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658981,401,8,2,57,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.8,84.3,2023-03-19T18:19:36.465Z,2023-03-20T01:09:22Z,4112053939,178,,4111807957,383,,4111211219,56,Back,,,,,,,,,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522658993,402,49,2,57,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.3,84.3,2023-03-19T18:19:36.484Z,2023-03-20T01:39:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522659013,403,3,2,57,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.8,87.7,2023-03-19T18:19:37.247Z,2023-03-20T01:10:11Z,4111211359,233,635,4111211345,56,Back,4111211363,285,,4112055533,178,,4111808431,465,,,,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
