id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2494983293,443,1,1,44,7,6tuibxq39fdryu8ou06wcm0q3,0,85.9,52.1,2023-01-04T12:16:35.716Z,2023-01-04T18:38:35Z,3965332337,141,45.4,3965332335,140,84.3,3965730021,178,,3965332339,212,4.9,3965332333,56,Center,3965332341,213,4.4,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983297,357,12,1,44,8,4plikfte18rv8v4l89z803d4y,1,14.2,48.5,2023-01-04T12:16:36.374Z,2023-01-04T18:38:38Z,3965332351,140,20.5,3965332357,213,5.0,3965730163,178,,3965332353,141,18.2,3965332355,212,21.6,3965332349,56,Back,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983307,444,1,1,44,10,6tuibxq39fdryu8ou06wcm0q3,1,85.3,86.3,2023-01-04T12:16:38.640Z,2023-01-04T18:39:10Z,3965332405,56,Left,3965332411,212,7.6,3965730311,178,,3965332407,140,91.2,3965332413,213,0.6,3965332409,141,92.7,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983311,445,1,1,44,12,6tuibxq39fdryu8ou06wcm0q3,1,91.2,92.7,2023-01-04T12:16:40.825Z,2023-01-04T18:39:19Z,3965332423,140,90.5,3965332429,213,4.6,3965332421,56,Left,3965332427,212,5.6,3965332425,141,84.5,3965731429,178,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983319,446,1,1,44,14,6tuibxq39fdryu8ou06wcm0q3,1,90.5,84.5,2023-01-04T12:16:42.966Z,2023-01-04T18:39:23Z,3965332467,56,Left,3965332473,212,7.5,3965332475,213,2.1,3965332471,141,94.2,3965731571,178,,3965332469,140,87.1,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983331,447,1,1,44,18,6tuibxq39fdryu8ou06wcm0q3,1,79.1,88.4,2023-01-04T12:16:46.320Z,2023-01-04T18:39:27Z,3965332535,140,61.2,3965332537,141,65.7,3965332541,213,3.8,3965332533,56,Center,3965332539,212,24.3,3965731683,178,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983335,448,1,1,44,21,6tuibxq39fdryu8ou06wcm0q3,1,60.9,64.9,2023-01-04T12:16:49.287Z,2023-01-04T18:39:35Z,3965731941,178,,3965332551,141,83.3,3965332549,140,66.8,3965332555,213,1.1,3965332547,56,Left,3965332553,212,14.0,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983339,449,1,1,44,24,6tuibxq39fdryu8ou06wcm0q3,0,68.1,83.8,2023-01-04T12:16:52.655Z,2023-01-04T18:39:39Z,3965332569,56,Center,3965599453,72,,3965332573,141,49.3,3965732041,178,,3965332575,212,30.1,3965332577,213,5.4,3965599451,224,,3965332571,140,86.1,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,3965332567,155,,,3965332565,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983347,358,12,1,44,25,4plikfte18rv8v4l89z803d4y,1,14.5,46.9,2023-01-04T12:16:53.980Z,2023-01-04T18:39:50Z,3965332603,141,22.8,3965332607,213,5.4,3965332601,140,26.5,3965332599,56,Back,3965732305,178,,3965332605,212,20.7,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983349,450,44,1,44,28,6tuibxq39fdryu8ou06wcm0q3,1,70.4,75.4,2023-01-04T12:16:56.181Z,2023-01-04T19:22:01Z,3965332609,56,Center,3965332627,233,359,3965332611,286,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983351,359,44,1,44,28,4plikfte18rv8v4l89z803d4y,0,29.6,24.6,2023-01-04T12:16:56.182Z,2023-01-04T18:39:55Z,3965332637,233,450,3965332615,285,,3965332613,56,Back,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983355,451,1,1,44,28,6tuibxq39fdryu8ou06wcm0q3,1,67.3,73.6,2023-01-04T12:16:56.215Z,2023-01-04T19:22:01Z,3965332645,140,75.5,3965332641,3,,3965732577,388,,3965332647,141,62.9,3965332649,212,11.3,3965332643,56,Center,3965332651,213,5.6,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983357,452,1,1,44,29,6tuibxq39fdryu8ou06wcm0q3,0,75.5,62.9,2023-01-04T12:16:57.647Z,2023-01-04T18:40:09Z,3965332663,141,45.1,3965332659,56,Center,3965332665,212,16.7,3965732957,178,,3965332655,3,,3965332661,140,86.4,3965332657,168,,3965332667,213,5.5,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983361,360,12,1,44,31,4plikfte18rv8v4l89z803d4y,1,13.7,46.8,2023-01-04T12:16:59.256Z,2023-01-04T18:40:23Z,3965332675,56,Back,3965733369,178,,3965332681,212,19.5,3965332687,15,,3965332677,140,32.3,3965332683,213,6.2,3965332679,141,45.6,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983363,361,44,1,44,32,4plikfte18rv8v4l89z803d4y,1,35.6,45.4,2023-01-04T12:17:01.047Z,2023-01-04T19:22:02Z,3965332691,285,,3965332737,233,453,3965332689,56,Back,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983377,453,44,1,44,32,6tuibxq39fdryu8ou06wcm0q3,0,64.4,54.6,2023-01-04T12:17:01.048Z,2023-01-04T18:40:27Z,3965332733,56,Center,3965332735,286,,3965332741,233,361,,,,,,,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983375,362,1,1,44,32,4plikfte18rv8v4l89z803d4y,1,31.8,47.5,2023-01-04T12:17:01.074Z,2023-01-04T19:22:02Z,3965332727,213,3.1,3965332721,140,25.5,3965332731,156,,3965332725,212,6.6,3965733667,21,,3965332719,56,Back,3965733665,388,,3965332723,141,48.2,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983379,363,49,1,44,34,4plikfte18rv8v4l89z803d4y,1,26.1,48.5,2023-01-04T12:17:02.231Z,2023-01-04T18:40:35Z,,,,,,,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983383,364,1,1,44,34,4plikfte18rv8v4l89z803d4y,0,26.3,48.4,2023-01-04T12:17:02.273Z,2023-01-04T18:40:43Z,3965734095,178,,3965332749,157,,3965332755,141,22.2,3965332757,212,39.1,3965332751,56,Center,3965332761,1,,3965332753,140,59.4,3965332759,213,5.8,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983391,454,49,1,44,39,6tuibxq39fdryu8ou06wcm0q3,1,42,83.6,2023-01-04T12:17:07.438Z,2023-01-04T18:40:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983395,455,1,1,44,40,6tuibxq39fdryu8ou06wcm0q3,1,42,83.6,2023-01-04T12:17:08.903Z,2023-01-04T18:40:55Z,3965332805,56,Left,3965332807,140,57.1,3965332811,212,15.9,3965332813,213,0.1,3965332809,141,84.8,3965734451,178,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983399,456,1,1,44,43,6tuibxq39fdryu8ou06wcm0q3,1,59.9,85.9,2023-01-04T12:17:11.722Z,2023-01-04T18:40:58Z,3965332835,213,0.6,3965332831,141,92.4,3965332827,56,Left,3965332829,140,65.7,3965332833,212,7.5,3965734569,178,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983401,457,1,1,44,45,6tuibxq39fdryu8ou06wcm0q3,1,65.7,92.6,2023-01-04T12:17:13.737Z,2023-01-04T18:41:02Z,3965332843,141,79.0,3965332841,140,65.6,3965332847,213,4.7,3965332839,56,Left,3965332845,212,9.2,3965734653,178,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983405,458,1,1,44,46,6tuibxq39fdryu8ou06wcm0q3,0,65.6,79,2023-01-04T12:17:15.145Z,2023-01-04T18:41:07Z,3965734841,178,,3965332867,56,Center,3965332873,212,6.8,3965332913,233,365,3965332869,140,69.7,3965332871,141,71.2,3965332875,213,5.4,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983413,365,8,1,44,47,4plikfte18rv8v4l89z803d4y,1,29.8,16.2,2023-01-04T12:17:15.340Z,2023-01-04T18:41:10Z,3965599639,383,,3965734913,178,,3965332907,56,Back,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983427,459,1,1,44,48,6tuibxq39fdryu8ou06wcm0q3,1,63.9,77.5,2023-01-04T12:17:16.656Z,2023-01-04T18:41:13Z,3965332985,141,77.2,3965332987,212,18.1,3965332981,56,Back,3965332983,140,46.7,3965332989,213,3.2,3965735005,178,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983443,460,1,1,44,52,6tuibxq39fdryu8ou06wcm0q3,1,53.2,73.2,2023-01-04T12:17:20.287Z,2023-01-04T18:41:16Z,3965333071,213,4.8,3965333063,56,Right,3965333059,155,,3965333069,212,42.4,3965333073,1,,3965333067,141,11.4,3965333061,196,,3965735095,178,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,3965333065,140,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983455,461,1,1,44,58,6tuibxq39fdryu8ou06wcm0q3,1,58.7,10.7,2023-01-04T12:17:26.328Z,2023-01-04T18:41:21Z,3965333111,56,Right,3965735297,178,,3965333117,212,14.7,3965333115,141,20.4,3965333119,213,0.5,3965333113,140,71.2,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983457,462,61,1,44,59,6tuibxq39fdryu8ou06wcm0q3,0,71.2,20.4,2023-01-04T12:17:27.588Z,2023-01-04T18:41:28Z,3965333123,56,Right,3965735499,178,,,,,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983461,366,49,1,45,0,4plikfte18rv8v4l89z803d4y,1,25.6,80.9,2023-01-04T12:17:28.954Z,2023-01-04T18:42:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983477,367,1,1,45,0,4plikfte18rv8v4l89z803d4y,1,26.2,81.2,2023-01-04T12:17:29.016Z,2023-01-04T18:42:07Z,3965333223,212,9.2,3965333219,140,34.6,3965333217,56,Back,3965736673,178,,3965333221,141,84.8,3965333225,213,0.3,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983489,368,1,1,45,4,4plikfte18rv8v4l89z803d4y,1,33.2,86.8,2023-01-04T12:17:32.782Z,2023-01-04T18:42:11Z,3965333285,213,4.2,3965333277,56,Back,3965333281,141,71.2,3965333279,140,28.1,3965333283,212,11.9,3965736723,178,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983497,369,1,1,45,7,4plikfte18rv8v4l89z803d4y,1,27.6,68.8,2023-01-04T12:17:35.415Z,2023-01-04T18:42:17Z,3965333325,212,7.9,3965333327,213,3.9,3965333321,140,22.0,3965333319,56,Back,3965736889,178,,3965333323,141,61.1,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983509,370,1,1,45,9,4plikfte18rv8v4l89z803d4y,1,22.2,63.7,2023-01-04T12:17:37.320Z,2023-01-04T18:42:21Z,3965333373,212,22.6,3965333367,56,Back,3965736961,178,,3965333371,141,96.0,3965333369,140,27.2,3965333375,213,1.3,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983533,371,1,1,45,12,4plikfte18rv8v4l89z803d4y,1,27.9,96.9,2023-01-04T12:17:40.782Z,2023-01-04T18:42:25Z,3965333475,141,96.6,3965737053,178,,3965333469,155,,3965333477,212,28.8,3965333471,56,Left,3965333473,140,55.3,3965333479,213,6.3,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983535,372,4,1,45,17,4plikfte18rv8v4l89z803d4y,1,52.8,94.3,2023-01-04T12:17:45.342Z,2023-01-04T18:42:33Z,3965333491,265,,3965333487,56,Left,3965333531,233,463,3965333485,13,,3965333493,286,,3965333489,152,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983539,463,4,1,45,17,6tuibxq39fdryu8ou06wcm0q3,0,47.2,5.7,2023-01-04T12:17:45.343Z,2023-01-04T18:42:33Z,3965333509,56,Back,3965333513,265,,3965333515,285,,3965333535,233,372,3965737257,178,,3965333511,152,,3965333507,13,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983573,373,1,1,45,34,4plikfte18rv8v4l89z803d4y,1,53.1,96.9,2023-01-04T12:18:02.361Z,2023-01-04T18:42:37Z,3965333691,213,3.4,3965333683,56,Back,3965333689,212,21.5,3965334385,189,,3965333685,140,33.4,3965737513,178,,3965333687,141,88.1,3965333681,152,,bg7t6yere90otrlaxeu636q51,V. Verre,3965333679,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983575,374,1,1,45,36,4plikfte18rv8v4l89z803d4y,1,32.9,87,2023-01-04T12:18:04.701Z,2023-01-04T18:42:41Z,3965333695,56,Back,3965333697,140,26.8,3965333701,212,33.3,3965334455,1,,3965333703,213,4.5,3965737599,178,,3965333699,141,39.0,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983581,375,1,1,45,40,4plikfte18rv8v4l89z803d4y,1,25.2,41.3,2023-01-04T12:18:08.193Z,2023-01-04T18:42:44Z,3965333725,212,15.3,3965333723,141,18.9,3965333719,56,Back,3965737763,178,,3965333721,140,24.2,3965333727,213,4.6,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983583,376,1,1,45,42,4plikfte18rv8v4l89z803d4y,1,22.5,19.4,2023-01-04T12:18:10.409Z,2023-01-04T18:42:48Z,3965333765,141,40.6,3965333767,212,23.8,3965333761,56,Back,3965737877,178,,3965333763,140,4.5,3965333769,213,2.5,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983591,377,1,1,45,44,4plikfte18rv8v4l89z803d4y,0,4.5,40.6,2023-01-04T12:18:12.711Z,2023-01-04T18:42:51Z,3965333795,141,38.5,3965333797,212,56.7,3965333791,56,Center,3965333789,157,,3965333799,213,6.3,3965333801,1,,3965333793,140,58.5,3965737991,178,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983603,464,4,1,45,47,6tuibxq39fdryu8ou06wcm0q3,1,41.3,64.5,2023-01-04T12:18:15.812Z,2023-01-04T18:43:03Z,3965333849,294,,3965333855,286,,3965333857,233,379,3965333851,56,Back,3965333853,152,,3965333847,13,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983601,379,4,1,45,47,4plikfte18rv8v4l89z803d4y,0,58.7,35.5,2023-01-04T12:18:15.813Z,2023-01-04T18:43:03Z,3965333839,294,,3965333841,56,Center,3965738411,388,,3965333845,285,,3965333861,233,464,3965333837,13,,3965333843,152,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983599,378,43,1,45,48,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-04T12:18:17.020Z,2023-01-04T12:18:22Z,3965333829,56,Center,3965333831,286,0,3965333865,144,44,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983607,465,1,1,45,54,6tuibxq39fdryu8ou06wcm0q3,1,41.3,66.9,2023-01-04T12:18:22.640Z,2023-01-04T18:43:06Z,3965333881,5,,3965333891,212,11.5,3965333887,140,44.8,3965333885,56,Back,3965738493,178,,3965333883,152,,3965333889,141,82.9,3965333893,213,1.2,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983617,466,1,1,45,57,6tuibxq39fdryu8ou06wcm0q3,0,45.5,84.2,2023-01-04T12:18:25.737Z,2023-01-04T18:43:09Z,3965333917,56,Center,3965738581,178,,3965333921,141,55.4,3965333927,1,,3965333925,213,5.7,3965333915,155,,3965333923,212,35.5,3965333919,140,73.7,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983629,380,1,1,46,0,4plikfte18rv8v4l89z803d4y,0,25.9,40.7,2023-01-04T12:18:28.661Z,2023-01-04T18:43:13Z,3965333959,141,24.0,3965333963,213,5.8,3965738707,388,,3965333957,140,46.8,3965333961,212,24.7,3965334031,3,,3965333955,56,Back,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983635,381,30,1,46,1,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-04T12:18:29.733Z,2023-01-04T18:43:17Z,3965333989,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494983637,467,30,1,46,1,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-01-04T12:18:29.733Z,2023-01-04T18:43:16Z,3965333991,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494985327,470,18,2,45,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-01-04T12:34:56.336Z,2023-01-04T12:34:57Z,3965340627,44,Midfielder,3965340625,42,,3965340629,59,42,3965340647,55,471,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494985329,471,19,2,45,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-01-04T12:34:56.337Z,2023-01-04T12:35:11Z,3965340723,293,4,3965340643,55,470,3965340637,145,8,3965340641,44,Midfielder,3965340633,42,,3965340639,59,23,3965340721,292,7,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494985361,387,32,2,45,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-04T12:35:20.036Z,2023-01-04T12:35:20Z,3965340753,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494985363,472,32,2,45,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-01-04T12:35:20.036Z,2023-01-04T14:22:32Z,3965340755,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494985369,388,1,2,45,0,4plikfte18rv8v4l89z803d4y,1,50.1,50,2023-01-04T12:35:20.084Z,2023-01-04T18:12:57Z,3965693133,178,,3965340775,279,S,3965340769,141,55.4,3965340771,212,17.9,3965340773,213,2.9,3965340767,140,33.4,3965340765,56,Back,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494985373,389,1,2,45,2,4plikfte18rv8v4l89z803d4y,0,35.7,54.6,2023-01-04T12:35:22.828Z,2023-01-04T18:13:03Z,3965340789,141,31.9,3965340783,155,,3965340793,213,5.9,3965693283,178,,3965340785,56,Center,3965340795,1,,3965340787,140,72.9,3965340791,212,42.0,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494985389,473,4,2,45,5,6tuibxq39fdryu8ou06wcm0q3,1,26.8,70.6,2023-01-04T12:35:25.684Z,2023-01-04T18:13:14Z,3965340835,13,,3965340843,285,,3965340839,56,Back,3965340841,152,,3965340869,233,390,3965340911,264,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494985375,390,4,2,45,5,4plikfte18rv8v4l89z803d4y,0,73.2,29.4,2023-01-04T12:35:25.685Z,2023-01-04T18:13:14Z,3965693685,388,,3965340863,13,,3965340873,233,473,3965340889,264,,3965340867,152,,3965340799,56,Center,3965340801,286,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494985401,474,1,2,45,18,6tuibxq39fdryu8ou06wcm0q3,1,36.3,69,2023-01-04T12:35:38.873Z,2023-01-04T18:13:22Z,3965693769,178,,3965340899,56,Back,3965340903,141,54.4,3965340907,213,5.5,3965340901,140,44.9,3965340897,152,,3965341267,189,,3965340895,5,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,3965340905,212,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494985403,475,1,2,45,20,6tuibxq39fdryu8ou06wcm0q3,1,43.9,47.6,2023-01-04T12:35:40.793Z,2023-01-04T18:13:26Z,3965340917,141,15.9,3965340921,213,4.9,3965694059,178,,3965341305,189,,3965340915,140,47.0,3965340919,212,21.8,3965340913,56,Back,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494985409,476,1,2,45,23,6tuibxq39fdryu8ou06wcm0q3,1,57.2,12.9,2023-01-04T12:35:43.875Z,2023-01-04T18:13:32Z,3965340951,141,7.6,3965340955,213,6.0,3965694265,178,,3965340949,140,67.6,3965340947,56,Right,3965340953,212,11.5,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495032697,994,3,2,45,28,6tuibxq39fdryu8ou06wcm0q3,0,72.7,21.3,2023-01-04T12:35:48.309Z,2023-01-04T18:50:02Z,3965600645,56,Center,3965600649,464,,3965694691,178,,3965600651,467,14vhrqvqomi57x5mtsawm44b9,3965600647,286,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494985413,477,1,2,45,29,6tuibxq39fdryu8ou06wcm0q3,1,72.1,25.9,2023-01-04T12:35:50.004Z,2023-01-04T18:13:49Z,3965694771,178,,3965340993,140,62.7,3965340999,213,3.6,3965340991,56,Right,3965340997,212,11.3,3965340995,141,17.9,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
