id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2499459357,485,1,2,48,47,4raiad4l2j5lkfaz92pk4osb,1,7.8,34.2,2023-01-21T20:56:07.793Z,2023-01-22T04:00:26Z,3988914533,141,89.6,3988914537,213,1.3,3988914535,212,39.3,3988914527,155,,3989316887,178,,3988914539,1,,3988914531,140,18.4,3988914529,56,Back,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459377,486,1,2,48,53,4raiad4l2j5lkfaz92pk4osb,1,20.1,93.3,2023-01-21T20:56:13.726Z,2023-01-22T04:00:29Z,3988914663,140,38.3,3988914667,212,19.1,3988914665,141,93.5,3988914669,213,0.0,3988914661,56,Back,3989316951,178,,,,,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459385,487,1,2,48,56,4raiad4l2j5lkfaz92pk4osb,1,36.6,87.7,2023-01-21T20:56:17.420Z,2023-01-22T04:00:33Z,3988914743,141,92.9,3988914745,212,11.0,3988914747,213,2.8,3988914741,140,26.7,3988914739,56,Back,3989316991,178,,,,,,,,6gab9bfl0kj0hy1z0u75pl42d,R. Saponara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459395,488,1,2,48,58,4raiad4l2j5lkfaz92pk4osb,0,27.7,94.2,2023-01-21T20:56:19.642Z,2023-01-22T04:00:37Z,3988914791,141,96.3,3988914787,56,Left,3989317095,178,,3988914793,212,27.3,3988914789,140,53.7,3988914795,213,0.1,,,,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459405,421,61,2,49,0,7gnly6999wao1xarwct4p8fe9,0,45.6,8.3,2023-01-21T20:56:21.382Z,2023-01-22T04:00:51Z,3989317159,178,,3988914839,56,Back,,,,,,,,,,,,,,,,,,,43rid94d7jz7u5ba4xzb8bbe2,M. Adopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459421,489,4,2,49,2,4raiad4l2j5lkfaz92pk4osb,1,62.6,95.1,2023-01-21T20:56:23.216Z,2023-01-22T04:00:55Z,3988914945,56,Left,3988914947,152,,3988914943,294,,3988914941,13,,3988914949,286,,3988914965,233,422,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459417,422,4,2,49,2,7gnly6999wao1xarwct4p8fe9,0,37.4,4.9,2023-01-21T20:56:23.217Z,2023-01-22T04:00:54Z,3988914919,294,,3988914921,56,Back,3989317277,178,,3988914981,233,489,3988914917,13,,3988914925,285,,3988914923,152,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459509,490,1,2,49,10,4raiad4l2j5lkfaz92pk4osb,1,60.1,94.7,2023-01-21T20:56:31.492Z,2023-01-22T04:01:20Z,3988915467,152,,3988915465,5,,3988915471,140,57.9,3988915469,56,Left,3988915473,141,90.2,3988915477,213,4.1,3988915475,212,3.8,3989317693,178,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499502255,962,3,2,49,24,4raiad4l2j5lkfaz92pk4osb,0,74.9,72,2023-01-21T20:56:45.329Z,2023-01-22T04:01:28Z,3989150071,56,Center,3989317847,178,,3989150075,464,,3989150077,467,43rid94d7jz7u5ba4xzb8bbe2,3989150073,286,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459513,491,1,2,49,25,4raiad4l2j5lkfaz92pk4osb,1,75.5,77.6,2023-01-21T20:56:46.284Z,2023-01-22T04:01:30Z,3989317893,178,,3988915489,213,2.5,3988915481,56,Left,3988915483,140,70.1,3988915487,212,7.1,3988915485,141,83.9,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459533,492,1,2,49,27,4raiad4l2j5lkfaz92pk4osb,1,70.1,83.9,2023-01-21T20:56:47.696Z,2023-01-22T04:01:34Z,3988915639,140,78.2,3988915641,141,92.3,3988915643,212,10.2,3989317951,178,,3988915637,56,Left,3988915645,213,0.6,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459553,493,1,2,49,29,4raiad4l2j5lkfaz92pk4osb,1,75.8,90.9,2023-01-21T20:56:50.502Z,2023-01-22T04:01:38Z,3988915747,140,84.9,3988915745,56,Left,3988915753,213,6.3,3988915751,212,9.6,3989318033,178,,3988915749,141,90.8,,,,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459557,494,1,2,49,33,4raiad4l2j5lkfaz92pk4osb,1,81.6,90.8,2023-01-21T20:56:54.166Z,2023-01-22T04:01:42Z,3988915779,212,12.6,3989318099,178,,3988915773,56,Center,3988915777,141,73.2,3988915775,140,78.0,3988915781,213,4.4,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459567,495,1,2,49,35,4raiad4l2j5lkfaz92pk4osb,1,77.5,69.9,2023-01-21T20:56:56.318Z,2023-01-22T04:01:49Z,3988915851,213,4.1,3989318175,178,,3988915849,212,19.3,3988915843,56,Center,3988915847,141,47.2,3988915845,140,66.4,,,,,,,6gab9bfl0kj0hy1z0u75pl42d,R. Saponara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459583,496,1,2,49,37,4raiad4l2j5lkfaz92pk4osb,1,68.9,41.9,2023-01-21T20:56:57.908Z,2023-01-22T04:01:54Z,3988915939,141,27.3,3988915941,212,10.1,3988915943,213,4.9,3989318231,178,,3988915937,140,70.7,3988915935,56,Center,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459603,497,1,2,49,40,4raiad4l2j5lkfaz92pk4osb,1,71.1,24,2023-01-21T20:57:01.397Z,2023-01-22T04:01:58Z,3988916067,56,Right,3989318287,178,,3988916071,141,16.4,3988916073,212,7.9,3988916069,140,76.8,3988916075,213,5.6,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459609,498,1,2,49,45,4raiad4l2j5lkfaz92pk4osb,1,67.3,23,2023-01-21T20:57:06.061Z,2023-01-22T04:02:05Z,3989318385,178,,3988916097,56,Center,3988916101,141,41.5,3988916103,212,12.7,3988916099,140,66.0,3988916105,213,1.7,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459613,499,1,2,49,48,4raiad4l2j5lkfaz92pk4osb,0,66.2,36.3,2023-01-21T20:57:08.988Z,2023-01-22T04:02:13Z,3988916133,56,Right,3989318495,178,,3988916135,140,70.1,3988916137,141,16.9,3988916141,213,5.0,3988916139,212,13.8,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459615,427,8,2,49,49,7gnly6999wao1xarwct4p8fe9,1,28.9,81.4,2023-01-21T20:57:10.244Z,2023-01-22T04:02:16Z,3988916145,56,Back,3989151309,383,,3989318553,178,,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459621,428,4,2,49,49,7gnly6999wao1xarwct4p8fe9,1,29,83.2,2023-01-21T20:57:10.366Z,2023-01-22T04:02:25Z,3988916185,56,Back,3988916187,152,,3988916191,285,,3988916183,13,,3988916269,233,500,3988916189,265,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459629,500,4,2,49,49,4raiad4l2j5lkfaz92pk4osb,0,71,16.8,2023-01-21T20:57:10.367Z,2023-01-22T04:02:25Z,3989318683,178,,3988916253,56,Right,3988916277,233,428,3988916255,152,,3988916263,286,,3988916249,13,,3988916259,265,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459793,501,17,2,49,55,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-21T20:57:16.382Z,2023-01-22T04:02:29Z,3988917283,392,,3988917285,13,243,3988917281,31,,,,,,,,,,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459953,429,1,2,50,57,7gnly6999wao1xarwct4p8fe9,0,27.3,81.2,2023-01-21T20:58:18.609Z,2023-01-22T04:02:32Z,3988918227,5,,3988918235,56,Right,3988918243,213,5.5,3988918241,212,76.3,3988918229,155,,3989318775,178,,3988918237,140,76.2,3988918245,1,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,3988918233,152,,3988918239,141,3988918231,196,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2499459957,430,5,2,51,2,7gnly6999wao1xarwct4p8fe9,0,76.8,-1.2,2023-01-21T20:58:23.105Z,2023-01-22T04:02:38Z,3988918329,233,502,3988918259,56,Right,3988918263,347,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459965,502,5,2,51,2,4raiad4l2j5lkfaz92pk4osb,1,23.2,101.2,2023-01-21T20:58:23.105Z,2023-01-22T04:02:37Z,3988918325,233,430,3988918295,56,Back,3988918297,347,,,,,,,,,,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460021,503,1,2,51,13,4raiad4l2j5lkfaz92pk4osb,1,23.6,100,2023-01-21T20:58:34.142Z,2023-01-22T04:02:42Z,3988918597,213,6.0,3988918595,212,20.7,3988918589,56,Back,3988918593,141,93.4,3988918587,107,,3988918591,140,42.7,,,,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460023,504,50,2,51,15,4raiad4l2j5lkfaz92pk4osb,1,42.4,94.4,2023-01-21T20:58:36.491Z,2023-01-22T04:02:53Z,3988918603,286,,3988918635,233,431,3988918601,56,Back,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460019,431,7,2,51,16,7gnly6999wao1xarwct4p8fe9,0,57.6,5.6,2023-01-21T20:58:36.964Z,2023-01-22T04:02:56Z,3988918583,56,Right,3989319225,178,,3989152147,385,,3988918585,285,,3988918623,233,504,,,,,,,,,,43rid94d7jz7u5ba4xzb8bbe2,M. Adopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499541871,938,67,2,51,16,7gnly6999wao1xarwct4p8fe9,1,60.3,3.5,2023-01-21T20:58:37.526Z,2023-01-22T05:10:54Z,3989358913,233,1279,,,,,,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499541867,1279,67,2,51,16,4raiad4l2j5lkfaz92pk4osb,0,39.7,96.5,2023-01-21T20:58:37.527Z,2023-01-22T05:10:54Z,3989358921,233,938,,,,,,,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460035,432,61,2,51,16,7gnly6999wao1xarwct4p8fe9,1,57.8,6.4,2023-01-21T20:58:37.554Z,2023-01-22T04:58:50Z,3989319361,178,,3988918639,56,Right,,,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460031,505,61,2,51,16,4raiad4l2j5lkfaz92pk4osb,1,42.5,95.1,2023-01-21T20:58:37.614Z,2023-01-22T04:03:01Z,3988918621,56,Back,3989319305,178,,,,,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460047,433,49,2,51,17,7gnly6999wao1xarwct4p8fe9,1,56.1,11.4,2023-01-21T20:58:38.189Z,2023-01-22T04:03:12Z,,,,,,,,,,,,,,,,,,,,,,,,,43rid94d7jz7u5ba4xzb8bbe2,M. Adopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460055,434,1,2,51,18,7gnly6999wao1xarwct4p8fe9,1,53.2,16.1,2023-01-21T20:58:39.375Z,2023-01-22T04:03:16Z,3989319525,178,,3988918749,212,19.6,3988918751,213,2.0,3988918745,140,45.6,3988918747,141,42.4,3988918743,56,Back,,,,,,,43rid94d7jz7u5ba4xzb8bbe2,M. Adopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460063,435,1,2,51,20,7gnly6999wao1xarwct4p8fe9,1,45.7,43,2023-01-21T20:58:40.923Z,2023-01-22T04:03:21Z,3988918783,213,2.8,3988918779,141,49.3,3988918771,56,Back,3988918775,140,32.9,3989319607,178,,3988918781,212,14.1,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460071,436,1,2,51,22,7gnly6999wao1xarwct4p8fe9,1,31.7,49.4,2023-01-21T20:58:43.160Z,2023-01-22T04:03:24Z,3988918823,140,14.5,3988918825,141,47.8,3988918827,212,18.1,3988918821,56,Back,3989319661,178,,3988918829,213,3.2,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460091,437,1,2,51,24,7gnly6999wao1xarwct4p8fe9,0,15.1,47,2023-01-21T20:58:45.131Z,2023-01-22T04:03:30Z,3989319743,178,,3988918923,212,45.6,3988918917,56,Center,3988918925,213,0,3988918927,1,,3988918915,157,,3988918921,141,47.0,3988918919,140,58.5,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460089,506,44,2,51,27,4raiad4l2j5lkfaz92pk4osb,1,42.4,54.2,2023-01-21T20:58:48.199Z,2023-01-22T04:58:51Z,3988918911,56,Back,3988918963,233,438,3988918913,285,,,,,,,,,,,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460093,438,44,2,51,27,7gnly6999wao1xarwct4p8fe9,0,57.6,45.8,2023-01-21T20:58:48.200Z,2023-01-22T04:03:33Z,3988918935,286,,3988918933,56,Center,3988918967,233,506,,,,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460103,507,1,2,51,27,4raiad4l2j5lkfaz92pk4osb,1,43.3,55.5,2023-01-21T20:58:48.217Z,2023-01-22T04:58:51Z,3988918991,140,53.7,3988918987,3,,3989319841,388,,3988918989,56,Center,3988918997,213,5.5,3988918995,212,14.9,3988918993,141,40.6,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460113,508,44,2,51,30,4raiad4l2j5lkfaz92pk4osb,1,53,41.6,2023-01-21T20:58:50.765Z,2023-01-22T04:58:51Z,3988919043,56,Center,3988919045,286,,3988919075,233,439,,,,,,,,,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460119,439,44,2,51,30,7gnly6999wao1xarwct4p8fe9,0,47,58.4,2023-01-21T20:58:50.766Z,2023-01-22T04:04:18Z,3988919063,56,Back,3988919065,285,,3988919093,233,508,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460115,509,61,2,51,30,4raiad4l2j5lkfaz92pk4osb,1,52.7,42.5,2023-01-21T20:58:50.826Z,2023-01-22T04:58:52Z,3988919049,56,Center,3989320415,178,,3989320595,15,,,,,,,,,,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460757,463,61,2,51,30,7gnly6999wao1xarwct4p8fe9,1,48.6,57.7,2023-01-21T20:58:50.926Z,2023-01-22T04:04:29Z,3989320551,15,,3989320553,178,,3988922543,56,Back,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460129,511,1,2,51,31,4raiad4l2j5lkfaz92pk4osb,0,47.4,27.4,2023-01-21T20:58:52.276Z,2023-01-22T04:04:47Z,3989153249,157,,3988919119,141,45.6,3988919121,212,24.4,3989153251,1,,3989320797,178,,3988919115,56,Center,3988919117,140,67.4,3988919123,213,0.5,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460121,510,49,2,51,31,4raiad4l2j5lkfaz92pk4osb,1,48.1,28.7,2023-01-21T20:58:52.277Z,2023-01-22T04:04:41Z,,,,,,,,,,,,,,,,,,,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460133,440,8,2,51,34,7gnly6999wao1xarwct4p8fe9,1,28.9,51.6,2023-01-21T20:58:55.287Z,2023-01-22T04:05:14Z,3989321209,178,,3989153367,385,,3988919139,56,Back,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460149,512,1,2,51,36,4raiad4l2j5lkfaz92pk4osb,0,68.3,30.1,2023-01-21T20:58:56.770Z,2023-01-22T04:05:19Z,3989321315,178,,3988919233,56,Center,3988919235,140,89.7,3988919237,141,38.9,3988919231,155,,3988919241,213,0.3,3988919239,212,23.3,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460155,441,61,2,51,37,7gnly6999wao1xarwct4p8fe9,1,12.2,57.9,2023-01-21T20:58:58.331Z,2023-01-22T04:05:35Z,3989321635,178,,3988919289,56,Back,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460203,442,12,2,51,40,7gnly6999wao1xarwct4p8fe9,1,1.9,66.8,2023-01-21T20:59:00.725Z,2023-01-22T04:05:49Z,3988919567,213,1.4,3988919565,212,18.5,3988919559,56,Back,3988919563,141,93.8,3988919561,140,4.3,3989321857,389,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460195,513,1,2,51,43,4raiad4l2j5lkfaz92pk4osb,1,96.4,4.2,2023-01-21T20:59:04.437Z,2023-01-22T04:06:54Z,3988919501,140,79.1,3988919499,56,Right,3988919503,141,11.4,3989322935,178,,3988919505,212,18.8,3988919507,213,2.9,,,,,,,6gab9bfl0kj0hy1z0u75pl42d,R. Saponara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460199,514,1,2,51,49,4raiad4l2j5lkfaz92pk4osb,0,90.7,13.4,2023-01-21T20:59:09.773Z,2023-01-22T04:06:57Z,3989153767,20,,3989153765,224,,3988919529,2,,3988919541,213,1.3,3988919539,212,20.4,3988919533,56,Center,3989322981,178,,3988919535,140,96.2,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,3988919537,141,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460219,443,12,2,51,49,7gnly6999wao1xarwct4p8fe9,1,3.7,60,2023-01-21T20:59:10.628Z,2023-01-22T04:07:02Z,3988919649,140,14.1,3988919653,212,25.8,3988919647,56,Back,3989323079,178,,3988919651,141,94.4,3988919657,213,1.1,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460213,515,1,2,51,53,4raiad4l2j5lkfaz92pk4osb,0,83.5,8.9,2023-01-21T20:59:14.125Z,2023-01-22T04:07:06Z,3988919607,2,,3988919613,140,87.3,3988919617,212,8.4,3989154061,224,,3988919609,155,,3989154063,20,,3989323137,178,,3988919611,56,Right,6gab9bfl0kj0hy1z0u75pl42d,R. Saponara,3988919619,213,1.1,3988919615,141,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,
2499460223,444,61,2,51,53,7gnly6999wao1xarwct4p8fe9,1,12.5,83.5,2023-01-21T20:59:14.324Z,2023-01-22T04:07:11Z,3988919659,56,Back,3989323211,388,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460245,445,12,2,51,54,7gnly6999wao1xarwct4p8fe9,1,10.1,56.5,2023-01-21T20:59:15.566Z,2023-01-22T04:07:14Z,3988919785,213,5.2,3988919777,56,Back,3988919781,141,44.3,3988919779,140,14.4,3989323267,178,,3988919783,212,9.4,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460253,446,12,2,51,56,7gnly6999wao1xarwct4p8fe9,1,14.5,43.9,2023-01-21T20:59:17.258Z,2023-01-22T04:07:19Z,3989323341,178,,3988919819,56,Back,3988919821,140,33.3,3988919823,141,0.0,3988919825,212,36.8,3988919835,167,,3988919827,213,5.3,,,,43rid94d7jz7u5ba4xzb8bbe2,M. Adopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460255,447,5,2,51,59,7gnly6999wao1xarwct4p8fe9,0,31.5,-1,2023-01-21T20:59:20.619Z,2023-01-22T04:07:22Z,3988919843,233,516,3988919831,347,,3988919829,56,Back,,,,,,,,,,,,,,,,43rid94d7jz7u5ba4xzb8bbe2,M. Adopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460249,516,5,2,51,59,4raiad4l2j5lkfaz92pk4osb,1,68.5,101,2023-01-21T20:59:20.619Z,2023-01-22T04:07:23Z,3988919837,233,447,3988919815,347,,3988919813,56,Left,,,,,,,,,,,,,,,,6gab9bfl0kj0hy1z0u75pl42d,R. Saponara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460279,517,1,2,52,4,4raiad4l2j5lkfaz92pk4osb,1,72.6,100,2023-01-21T20:59:25.114Z,2023-01-22T04:07:25Z,3988919933,141,77.3,3988919935,212,17.0,3988919927,107,,3988919937,213,5.0,3988919929,56,Center,3988919931,140,77.1,,,,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460289,518,1,2,52,5,4raiad4l2j5lkfaz92pk4osb,0,76.4,77.9,2023-01-21T20:59:26.641Z,2023-01-22T04:07:30Z,3988919993,56,Center,3989323445,178,,3988919999,212,10.1,3988919995,140,77.9,3988920001,213,4.9,3988919997,141,63.3,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460295,448,49,2,52,6,7gnly6999wao1xarwct4p8fe9,1,23.4,41,2023-01-21T20:59:27.373Z,2023-01-22T04:07:33Z,,,,,,,,,,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460309,449,1,2,52,7,7gnly6999wao1xarwct4p8fe9,0,23.4,41,2023-01-21T20:59:27.753Z,2023-01-22T04:07:36Z,3988920111,213,5.8,3989323587,178,,3988920109,212,48.3,3988920101,157,,3988920103,56,Right,3988920107,141,8.8,3988920113,1,,3988920105,140,64.4,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460315,519,49,2,52,11,4raiad4l2j5lkfaz92pk4osb,1,39.6,79.9,2023-01-21T20:59:32.340Z,2023-01-22T04:49:33Z,,,,,,,,,,,,,,,,,,,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460321,520,1,2,52,14,4raiad4l2j5lkfaz92pk4osb,1,41.9,70,2023-01-21T20:59:34.971Z,2023-01-22T04:07:45Z,3988920211,213,5.4,3988920209,212,12.2,3988920203,56,Back,3988920205,140,49.0,3988920207,141,55.8,3989323747,178,,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460325,521,1,2,52,17,4raiad4l2j5lkfaz92pk4osb,0,46.8,63.7,2023-01-21T20:59:37.810Z,2023-01-22T04:07:47Z,3988920233,140,63.8,3989323781,178,,3988920239,213,0.3,3988920231,56,Center,3988920237,212,18.5,3988920235,141,70.9,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499460327,450,49,2,52,18,7gnly6999wao1xarwct4p8fe9,1,34.2,29.5,2023-01-21T20:59:38.946Z,2023-01-22T04:07:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
