id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2513098871,526,1,2,48,7,9dntj5dioj5ex52yrgwzxrq9l,0,9.3,35.2,2023-02-26T20:53:32.320Z,2023-02-27T02:41:18Z,4060628983,213,6.1,4060628975,56,Back,4060628981,212,39.9,4060628979,141,22.3,4060628973,157,,4060628985,1,,4060628977,140,46.4,4061190369,178,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098915,447,1,2,48,10,e75syeuawg3ql8nwpi3vr2btz,1,56.2,79.4,2023-02-26T20:53:35.142Z,2023-02-27T02:41:22Z,4060629209,140,64.9,4060629213,212,10.5,4060629207,56,Left,4061190441,388,,4060629211,141,86.9,4060629215,213,0.5,4060629205,3,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098919,448,49,2,48,13,e75syeuawg3ql8nwpi3vr2btz,1,64.9,86.9,2023-02-26T20:53:37.854Z,2023-02-27T02:41:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098931,449,1,2,48,13,e75syeuawg3ql8nwpi3vr2btz,0,64.9,86.9,2023-02-26T20:53:38.319Z,2023-02-27T02:41:31Z,4060629273,212,3.4,4060629269,140,68.1,4060629271,141,87.4,4060629275,213,0.1,4060629267,56,Left,4061190633,178,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098925,527,61,2,48,14,9dntj5dioj5ex52yrgwzxrq9l,1,21.4,10.7,2023-02-26T20:53:38.435Z,2023-02-27T02:41:35Z,4060629257,56,Back,4061190665,178,,,,,,,,,,,,,,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098947,450,3,2,48,15,e75syeuawg3ql8nwpi3vr2btz,0,79,90.4,2023-02-26T20:53:39.997Z,2023-02-27T02:41:39Z,4060629391,56,Left,4060629451,233,528,4061190721,178,,4060989145,465,,4060629393,286,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098949,528,7,2,48,15,9dntj5dioj5ex52yrgwzxrq9l,1,21,9.6,2023-02-26T20:53:40.050Z,2023-02-27T02:41:44Z,4060989157,383,,4060629397,56,Back,4061190809,389,,4060629407,233,450,4060629399,285,,,,,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098953,529,49,2,48,16,9dntj5dioj5ex52yrgwzxrq9l,1,20.7,9.2,2023-02-26T20:53:41.183Z,2023-02-27T02:41:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098977,530,1,2,48,20,9dntj5dioj5ex52yrgwzxrq9l,1,29.3,4.2,2023-02-26T20:53:44.472Z,2023-02-27T02:41:52Z,4060629537,140,36.7,4060629541,212,9.8,4060629539,141,12.9,4060629543,213,0.7,4061190913,178,,4060629535,56,Back,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098985,531,1,2,48,20,9dntj5dioj5ex52yrgwzxrq9l,1,36.7,12.9,2023-02-26T20:53:45.255Z,2023-02-27T02:41:56Z,4060629579,56,Back,4060629585,212,6.9,4060629581,140,30.2,4061191009,178,,4060629587,213,3.3,4060629583,141,11.3,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513098997,532,1,2,48,22,9dntj5dioj5ex52yrgwzxrq9l,1,30.2,11.3,2023-02-26T20:53:46.758Z,2023-02-27T02:41:58Z,4060629657,213,1.9,4060629653,141,26.8,4061191051,178,,4060629651,140,27.1,4060629649,56,Back,4060629655,212,11.0,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099007,533,1,2,48,23,9dntj5dioj5ex52yrgwzxrq9l,0,27.1,26.8,2023-02-26T20:53:47.559Z,2023-02-27T02:42:02Z,4060629701,56,Center,4060629711,1,,4060629707,212,35.7,4060629703,140,59.9,4060629709,213,0.3,4060629705,141,40.8,4061191135,178,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099031,451,49,2,48,27,e75syeuawg3ql8nwpi3vr2btz,1,33.6,56.7,2023-02-26T20:53:51.378Z,2023-02-27T02:42:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099053,452,1,2,48,28,e75syeuawg3ql8nwpi3vr2btz,1,36.5,56.3,2023-02-26T20:53:52.358Z,2023-02-27T02:42:09Z,4060629929,213,5.8,4061191263,178,,4060629927,212,18.1,4060629923,140,52.0,4060629925,141,44.6,4060629921,56,Center,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099069,453,1,2,48,30,e75syeuawg3ql8nwpi3vr2btz,1,52,44.2,2023-02-26T20:53:54.526Z,2023-02-27T02:42:12Z,4060630021,213,4.4,4060630015,140,44.6,4060630019,212,26.2,4061191319,178,,4060630013,56,Back,4060630017,141,7.4,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099091,454,1,2,48,33,e75syeuawg3ql8nwpi3vr2btz,1,45.1,8.3,2023-02-26T20:53:58.071Z,2023-02-27T02:42:16Z,4060630159,212,16.7,4060630161,213,0.6,4060630153,56,Center,4060630157,141,21.3,4060630155,140,58.6,4061191417,178,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099119,455,1,2,48,37,e75syeuawg3ql8nwpi3vr2btz,1,51.2,27.3,2023-02-26T20:54:01.675Z,2023-02-27T02:42:18Z,4060630291,213,2.8,4060630287,141,36.1,4060630283,56,Back,4060630289,212,16.1,4061191443,178,,4060630285,140,37.0,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099137,456,1,2,48,39,e75syeuawg3ql8nwpi3vr2btz,1,32,41.2,2023-02-26T20:54:04.165Z,2023-02-27T02:42:22Z,4060630401,212,16.8,4060630397,140,33.8,4060630403,213,1.5,4061191503,178,,4060630399,141,65.8,4060630395,56,Back,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099151,457,1,2,48,43,e75syeuawg3ql8nwpi3vr2btz,0,37.2,74.7,2023-02-26T20:54:07.941Z,2023-02-27T02:42:25Z,4060630503,213,6.2,4060630507,1,,4061191579,178,,4060630495,56,Center,4060630501,212,55.5,4060630499,141,70.2,4060630497,140,90.0,4060630493,155,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099157,534,52,2,48,46,9dntj5dioj5ex52yrgwzxrq9l,1,13.9,27.4,2023-02-26T20:54:11.327Z,2023-02-27T02:42:28Z,4061191601,178,,4060990027,378,,,,,,,,,,,,,,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099253,535,80,2,49,0,9dntj5dioj5ex52yrgwzxrq9l,0,13.4,53.8,2023-02-26T20:54:25.208Z,2023-02-27T02:42:32Z,4061191663,178,,,,,,,,,,,,,,,,,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099271,536,1,2,49,3,9dntj5dioj5ex52yrgwzxrq9l,0,13.8,48.1,2023-02-26T20:54:28.006Z,2023-02-27T02:42:35Z,4060631127,140,41.8,4060631131,212,37.9,4060631129,141,12.9,4060631133,213,5.6,4060631121,155,,4060631135,1,,4061191727,178,,4060631125,56,Back,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099281,460,49,2,49,6,e75syeuawg3ql8nwpi3vr2btz,1,60.1,88.3,2023-02-26T20:54:31.037Z,2023-02-27T02:42:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099279,459,3,2,49,7,e75syeuawg3ql8nwpi3vr2btz,0,58.7,88.4,2023-02-26T20:54:31.515Z,2023-02-27T02:42:52Z,4060631159,286,,4061191845,178,,4060631157,56,Left,4060631201,233,537,4060990443,464,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099283,537,7,2,49,7,9dntj5dioj5ex52yrgwzxrq9l,1,41.3,11.6,2023-02-26T20:54:31.631Z,2023-02-27T02:42:57Z,4060631163,285,,4060631161,56,Back,4060990549,383,,4061192121,178,,4060631197,233,459,,,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099289,538,49,2,49,8,9dntj5dioj5ex52yrgwzxrq9l,1,41.8,13,2023-02-26T20:54:32.724Z,2023-02-27T02:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099305,539,1,2,49,8,9dntj5dioj5ex52yrgwzxrq9l,1,41.8,13,2023-02-26T20:54:32.781Z,2023-02-27T02:43:05Z,4060631279,212,8.6,4060631273,56,Back,4060631277,141,23.7,4060631281,213,2.1,4060631275,140,37.4,4061192293,178,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099277,458,43,2,49,8,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-26T20:54:32.807Z,2023-02-26T20:54:41Z,4060631155,56,Left,4060631367,144,8,,,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099309,540,4,2,49,12,9dntj5dioj5ex52yrgwzxrq9l,1,35,32.7,2023-02-26T20:54:36.831Z,2023-02-27T02:43:09Z,4060631291,56,Back,4060631343,233,461,4060631289,13,,4060631297,286,,4060631293,152,,4060631295,265,,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099319,461,4,2,49,12,e75syeuawg3ql8nwpi3vr2btz,0,65,67.3,2023-02-26T20:54:36.832Z,2023-02-27T02:43:09Z,4060631325,56,Center,4061192395,178,,4060631329,265,,4060631347,233,540,4060631327,152,,4060631323,13,,4060631331,285,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099409,541,1,2,49,23,9dntj5dioj5ex52yrgwzxrq9l,1,30.9,37.1,2023-02-26T20:54:47.368Z,2023-02-27T02:43:14Z,4060631825,141,56.9,4060631817,5,,4060631835,189,,4060631821,56,Back,4060631827,212,19.6,4060631819,152,,4061192505,178,,4060631823,140,17.4,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,4060631829,213,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099417,542,1,2,49,27,9dntj5dioj5ex52yrgwzxrq9l,1,17.9,53,2023-02-26T20:54:51.588Z,2023-02-27T02:43:18Z,4060631875,212,16.0,4061192549,178,,4060631871,140,19.0,4060631869,56,Back,4060631877,213,4.8,4060631873,141,29.5,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099453,543,1,2,49,29,9dntj5dioj5ex52yrgwzxrq9l,1,19,29.5,2023-02-26T20:54:53.767Z,2023-02-27T02:43:22Z,4060632061,56,Back,4061192617,178,,4060632067,212,14.8,4060632063,140,32.1,4060632069,213,0.4,4060632065,141,37.7,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513211879,1220,83,2,49,33,e75syeuawg3ql8nwpi3vr2btz,1,59.7,69.7,2023-02-26T20:54:57.683Z,2023-02-27T03:34:29Z,4061226295,399,216183,,,,,,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099459,544,1,2,49,33,9dntj5dioj5ex52yrgwzxrq9l,0,42.4,29.3,2023-02-26T20:54:57.736Z,2023-02-27T02:43:25Z,4061192677,178,,4060632081,56,Center,4060992743,212,11.5,4060992739,140,52.3,4060992745,213,5.8,4060992741,141,22.1,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099495,463,49,2,49,33,e75syeuawg3ql8nwpi3vr2btz,1,46.6,78.3,2023-02-26T20:54:58.332Z,2023-02-27T02:43:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099483,462,43,2,49,34,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-26T20:54:58.467Z,2023-02-26T20:56:51Z,4060632195,233,544,4060635601,144,7,4060632187,56,Center,4060632189,285,0,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099509,464,1,2,49,34,e75syeuawg3ql8nwpi3vr2btz,1,46.6,81.8,2023-02-26T20:54:59.111Z,2023-02-27T02:43:35Z,4060632285,140,60.8,4061192811,178,,4060632291,213,6.0,4060632287,141,76.1,4060632283,56,Center,4060632289,212,15.4,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099469,545,43,2,49,34,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2023-02-26T20:54:59.171Z,2023-02-26T20:56:48Z,4060632121,56,Back,4060635535,144,61,,,,,,,,,,,,,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099517,465,1,2,49,36,e75syeuawg3ql8nwpi3vr2btz,1,61.3,79.7,2023-02-26T20:55:01.245Z,2023-02-27T02:43:42Z,4060632319,56,Left,4060632325,212,13.8,4061192923,178,,4060632323,141,90.6,4060632327,213,0.6,4060632321,140,72.4,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099525,466,50,2,49,38,e75syeuawg3ql8nwpi3vr2btz,1,74.6,91,2023-02-26T20:55:03.286Z,2023-02-27T02:43:45Z,4060632387,233,546,4060632355,286,,4060632351,56,Left,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099511,546,7,2,49,39,9dntj5dioj5ex52yrgwzxrq9l,1,25.4,9,2023-02-26T20:55:03.359Z,2023-02-27T02:43:49Z,4061193057,389,,4060993749,383,,4060632311,56,Back,4060632313,285,,4060632373,233,466,,,,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099515,547,49,2,49,40,9dntj5dioj5ex52yrgwzxrq9l,1,26.1,9.2,2023-02-26T20:55:04.846Z,2023-02-27T02:43:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099533,548,1,2,49,41,9dntj5dioj5ex52yrgwzxrq9l,1,27.7,7.6,2023-02-26T20:55:05.646Z,2023-02-27T02:44:00Z,4060632423,212,11.0,4061193371,178,,4060632421,141,16.4,4060632417,56,Back,4060632419,140,36.5,4060632425,213,0.6,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513211939,1237,67,2,49,42,9dntj5dioj5ex52yrgwzxrq9l,1,37.3,15.4,2023-02-26T20:55:06.548Z,2023-02-27T03:37:05Z,4061226615,233,1234,,,,,,,,,,,,,,,,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513211935,1234,67,2,49,42,e75syeuawg3ql8nwpi3vr2btz,0,62.7,84.6,2023-02-26T20:55:06.549Z,2023-02-27T03:34:59Z,4061226627,233,1237,,,,,,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099537,549,61,2,49,42,9dntj5dioj5ex52yrgwzxrq9l,0,36.5,16.4,2023-02-26T20:55:06.563Z,2023-02-27T03:37:05Z,4060632441,56,Back,4061193481,178,,,,,,,,,,,,,,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099547,467,49,2,49,43,e75syeuawg3ql8nwpi3vr2btz,1,72.5,85.9,2023-02-26T20:55:07.541Z,2023-02-27T02:44:07Z,,,,,,,,,,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099557,468,1,2,49,43,e75syeuawg3ql8nwpi3vr2btz,1,72.5,85.9,2023-02-26T20:55:07.589Z,2023-02-27T02:44:11Z,4060632525,56,Left,4061193611,178,,4060632533,213,3.0,4060632531,212,7.0,4060632527,140,65.9,4060632529,141,87.4,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099559,469,1,2,49,44,e75syeuawg3ql8nwpi3vr2btz,1,65.8,87.4,2023-02-26T20:55:08.475Z,2023-02-27T02:44:14Z,4060632545,140,70.7,4060632551,213,0.7,4060632549,212,6.6,4060632543,56,Left,4060632547,141,93.5,4061193665,178,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099567,470,1,2,49,45,e75syeuawg3ql8nwpi3vr2btz,1,70.5,93.3,2023-02-26T20:55:10.053Z,2023-02-27T02:44:17Z,4060632581,212,8.2,4060632575,56,Left,4060632583,213,5.9,4060632577,140,77.7,4061193723,178,,4060632579,141,88.7,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099577,471,3,2,49,47,e75syeuawg3ql8nwpi3vr2btz,1,74.7,85.2,2023-02-26T20:55:11.557Z,2023-02-27T02:44:22Z,4061193809,178,,4060632643,286,,4060632649,233,550,4060994099,465,,4060632641,56,Left,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099575,550,45,2,49,47,9dntj5dioj5ex52yrgwzxrq9l,0,25.3,14.8,2023-02-26T20:55:11.557Z,2023-02-27T02:44:22Z,4060632639,285,,4060632655,233,471,4060632637,56,Back,,,,,,,,,,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099579,472,50,2,49,48,e75syeuawg3ql8nwpi3vr2btz,1,75.8,78.6,2023-02-26T20:55:13.101Z,2023-02-27T02:44:25Z,4060632647,286,,4060632757,233,551,4060632645,56,Center,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099587,551,7,2,49,48,9dntj5dioj5ex52yrgwzxrq9l,1,24.2,21.4,2023-02-26T20:55:13.110Z,2023-02-27T02:44:29Z,4060632729,233,472,4060632685,56,Back,4060994269,384,,4060632687,285,,4061193961,178,,,,,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099597,552,49,2,49,50,9dntj5dioj5ex52yrgwzxrq9l,1,13.2,21.1,2023-02-26T20:55:14.519Z,2023-02-27T02:44:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099607,553,1,2,49,50,9dntj5dioj5ex52yrgwzxrq9l,1,13,23.5,2023-02-26T20:55:14.542Z,2023-02-27T02:44:39Z,4060632781,213,5.2,4060632775,140,17.3,4060632779,212,9.1,4060632777,141,11.9,4060632773,56,Back,4061194067,178,,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099621,554,1,2,49,52,9dntj5dioj5ex52yrgwzxrq9l,1,15.5,13.2,2023-02-26T20:55:16.958Z,2023-02-27T02:44:44Z,4060632855,141,18.6,4061194155,178,,4060632851,56,Back,4060632853,140,9.8,4060632857,212,7.0,4060632859,213,2.6,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099635,555,1,2,49,53,9dntj5dioj5ex52yrgwzxrq9l,1,9.6,18.8,2023-02-26T20:55:18.064Z,2023-02-27T02:44:47Z,4060632925,141,32.7,4060632919,155,,4060632921,56,Back,4060632929,213,0.3,4061194231,178,,4060632923,140,41.5,4060632927,212,34.8,4060632931,1,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099643,556,1,2,49,56,9dntj5dioj5ex52yrgwzxrq9l,1,41.9,32.7,2023-02-26T20:55:21.069Z,2023-02-27T02:44:51Z,4061194315,21,,4060632983,212,10.9,4060632981,141,23.9,4060633015,156,,4060632979,140,33.2,4060632985,213,3.7,4061194313,178,,4060632977,56,Back,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099657,557,1,2,49,59,9dntj5dioj5ex52yrgwzxrq9l,1,33.1,23.9,2023-02-26T20:55:24.095Z,2023-02-27T02:44:54Z,4061194367,178,,4060633083,56,Back,4060633087,141,38.9,4060633089,212,14.9,4060633091,213,0.8,4060633085,140,43.5,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099673,558,1,2,50,1,9dntj5dioj5ex52yrgwzxrq9l,1,43.6,41.6,2023-02-26T20:55:25.397Z,2023-02-27T02:44:58Z,4061194407,178,,4060633169,140,34.4,4060633167,56,Back,4060633171,141,65.9,4060633173,212,19.1,4060633175,213,2.1,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099689,559,1,2,50,5,9dntj5dioj5ex52yrgwzxrq9l,1,43.1,76.3,2023-02-26T20:55:30.094Z,2023-02-27T02:45:01Z,4060633233,213,0.7,4061194415,178,,4060633229,141,88.4,4060633227,140,53.4,4060633231,212,13.6,4060633225,56,Left,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099701,560,1,2,50,6,9dntj5dioj5ex52yrgwzxrq9l,1,53.4,88.4,2023-02-26T20:55:31.029Z,2023-02-27T02:45:06Z,4060633295,213,3.0,4060633287,56,Back,4061194489,178,,4060633293,212,9.6,4060633289,140,44.3,4060633291,141,89.8,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099715,561,1,2,50,8,9dntj5dioj5ex52yrgwzxrq9l,1,44.2,88.5,2023-02-26T20:55:32.473Z,2023-02-27T02:45:10Z,4060633379,213,4.0,4060633373,140,34.8,4060633377,212,14.4,4060633371,56,Back,4061194541,178,,4060633375,141,73.0,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513099721,562,1,2,50,11,9dntj5dioj5ex52yrgwzxrq9l,1,34.8,73,2023-02-26T20:55:36.176Z,2023-02-27T02:45:13Z,4060633415,213,5.7,4060633413,212,8.9,4060633407,56,Back,4060633409,140,41.8,4061194583,178,,4060633411,141,65.7,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
