id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2495035709,485,1,2,53,59,bi1fxjrncd0ram0oi7ja1jyuo,1,67.4,95.6,2023-01-04T16:47:54.379Z,2023-01-05T01:16:14Z,3965617709,213,5.8,3966056805,388,,3965617701,56,Left,3965617699,3,,3965617707,212,4.6,3965617703,140,71.2,3965617705,141,92.3,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035713,486,49,2,53,59,bi1fxjrncd0ram0oi7ja1jyuo,1,72.8,91.2,2023-01-04T16:47:54.905Z,2023-01-05T01:16:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035717,487,1,2,54,0,bi1fxjrncd0ram0oi7ja1jyuo,1,73.9,90.1,2023-01-04T16:47:55.840Z,2023-01-05T01:16:19Z,3965617727,140,72.9,3965617725,56,Center,3965617733,213,4.6,3965617729,141,70.3,3965617731,212,13.5,3966056847,178,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035723,488,1,2,54,2,bi1fxjrncd0ram0oi7ja1jyuo,1,77.9,70.9,2023-01-04T16:47:57.679Z,2023-01-05T04:06:07Z,3965617761,212,4.4,3965617759,141,70.9,3966056925,178,,3965617755,56,Center,3965617763,213,0.0,3965618961,210,15,3965617757,140,82.1,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2495035729,489,3,2,54,3,bi1fxjrncd0ram0oi7ja1jyuo,1,78.8,65.3,2023-01-04T16:47:58.846Z,2023-01-05T01:16:33Z,3966056963,178,,3965617787,286,,3965617785,56,Center,3965993699,464,,3965617819,233,616,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035719,616,45,2,54,3,btcy9nra9ak4m22ovr2ia6m5v,0,21.2,34.7,2023-01-04T16:47:58.846Z,2023-01-05T01:16:33Z,3965617741,285,,3965617823,233,489,3965617739,56,Back,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035733,490,15,2,54,6,bi1fxjrncd0ram0oi7ja1jyuo,1,77.2,49.5,2023-01-04T16:48:01.913Z,2023-01-05T04:06:07Z,3965617805,18,,3965617807,56,Center,3965618983,147,49.5,3965618971,55,488,3965618969,29,,3965617803,22,,3965618871,20,,3965618883,233,617,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,3966056999,178,3965618985,230,3965618987,231,49.1,3965618979,215,3965618981,146,3965618877,82,,,98.2,,78.8,3965618975,102,3965618977,103,,48.9,,3965620103,78,,,,,,,19,,,,
2495035735,617,10,2,54,6,btcy9nra9ak4m22ovr2ia6m5v,1,21.5,53.5,2023-01-04T16:48:01.942Z,2023-01-05T01:16:48Z,3965618891,233,490,3965617817,56,Back,3966057095,178,,3965617815,94,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035747,491,1,2,54,10,bi1fxjrncd0ram0oi7ja1jyuo,1,60.6,22.1,2023-01-04T16:48:06.161Z,2023-01-05T01:16:51Z,3965617891,140,73.7,3965617889,56,Right,3965617897,213,5.8,3965617895,212,15.9,3966057127,178,,3965617893,141,10.3,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035769,492,1,2,54,14,bi1fxjrncd0ram0oi7ja1jyuo,1,73.7,21.2,2023-01-04T16:48:10.133Z,2023-01-05T01:16:54Z,3965618011,141,58.2,3966057165,178,,3965618009,140,55.4,3965618007,56,Center,3965618013,212,31.7,3965618015,213,2.2,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035773,493,1,2,54,18,bi1fxjrncd0ram0oi7ja1jyuo,1,55.5,60.3,2023-01-04T16:48:14.218Z,2023-01-05T01:16:57Z,3965618025,212,9.1,3965618023,141,73.2,3965618019,56,Center,3965618027,213,1.9,3966057189,178,,3965618021,140,53.1,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035781,494,1,2,54,20,bi1fxjrncd0ram0oi7ja1jyuo,1,53.1,72.1,2023-01-04T16:48:15.803Z,2023-01-05T01:17:00Z,3965618059,212,8.3,3966057217,178,,3965618061,213,4.6,3965618057,141,59.9,3965618055,140,52.6,3965618053,56,Center,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035787,495,1,2,54,22,bi1fxjrncd0ram0oi7ja1jyuo,1,53.4,57.9,2023-01-04T16:48:18.107Z,2023-01-05T01:17:03Z,3965618081,140,70.4,3966057221,178,,3965618079,56,Left,3965618087,213,0.9,3965618085,212,29.6,3965618083,141,92.6,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035795,496,1,2,54,26,bi1fxjrncd0ram0oi7ja1jyuo,0,84.7,85.9,2023-01-04T16:48:22.024Z,2023-01-05T01:17:06Z,3965994771,386,,3965618137,213,5.3,3965618135,212,2.9,3965994773,72,,3965618129,56,Left,3965618131,140,86.2,3965618125,2,,3965994769,225,,1oszv53od5pulbhx566ht984q,A. Gallo,3965618133,141,3966057267,178,,,,,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,,,,
2495037325,727,61,2,54,26,btcy9nra9ak4m22ovr2ia6m5v,1,10.9,13.3,2023-01-04T16:48:22.127Z,2023-01-05T01:17:10Z,3966057281,178,,3965626525,56,Back,,,,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035805,618,12,2,54,27,btcy9nra9ak4m22ovr2ia6m5v,1,10,43.3,2023-01-04T16:48:23.015Z,2023-01-05T01:17:14Z,3965618181,212,17.4,3965618177,140,26.0,3965618175,56,Back,3965618179,141,50.0,3965618183,213,0.3,3966057333,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035809,619,49,2,54,30,btcy9nra9ak4m22ovr2ia6m5v,1,26,50,2023-01-04T16:48:25.872Z,2023-01-05T01:17:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035817,620,1,2,54,30,btcy9nra9ak4m22ovr2ia6m5v,0,26,50,2023-01-04T16:48:25.896Z,2023-01-05T01:17:33Z,3965618231,213,0.2,3966057469,178,,3965618221,155,,3965618229,212,21.6,3965618227,141,54.9,3965618223,56,Back,3965618225,140,46.3,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035821,497,49,2,54,33,bi1fxjrncd0ram0oi7ja1jyuo,1,52.7,39.8,2023-01-04T16:48:28.843Z,2023-01-05T01:17:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035835,498,1,2,54,33,bi1fxjrncd0ram0oi7ja1jyuo,1,52.7,39.8,2023-01-04T16:48:28.885Z,2023-01-05T01:17:43Z,3966057541,178,,3965618271,140,61.2,3965618273,141,35.1,3965618275,212,9.5,3965618269,56,Center,3965618277,213,5.9,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035841,499,1,2,54,36,bi1fxjrncd0ram0oi7ja1jyuo,1,62.3,31.5,2023-01-04T16:48:32.079Z,2023-01-05T01:17:56Z,3965618313,140,69.2,3965618315,141,7.4,3965618317,212,17.9,3965618319,213,5.1,3966057683,178,,3965618311,56,Right,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035847,500,1,2,54,39,bi1fxjrncd0ram0oi7ja1jyuo,1,70.3,8.3,2023-01-04T16:48:34.874Z,2023-01-05T01:18:00Z,3965618345,140,66.8,3965618343,56,Right,3965618351,213,2.1,3966057697,178,,3965618347,141,17.4,3965618349,212,7.2,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035853,501,1,2,54,41,bi1fxjrncd0ram0oi7ja1jyuo,1,67.5,18.2,2023-01-04T16:48:36.307Z,2023-01-05T01:18:03Z,3965618387,56,Center,3965618393,212,5.8,3965618395,213,0.8,3965618389,140,71.2,3966057725,178,,3965618391,141,24.6,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035855,502,50,2,54,42,bi1fxjrncd0ram0oi7ja1jyuo,1,68.6,26.8,2023-01-04T16:48:38.223Z,2023-01-05T01:18:12Z,3965618399,56,Center,3965618401,286,,3965618463,233,621,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035869,621,7,2,54,43,btcy9nra9ak4m22ovr2ia6m5v,1,31.4,73.2,2023-01-04T16:48:38.509Z,2023-01-05T01:18:16Z,3965995367,384,,3965618457,233,502,3966057833,178,,3965618455,285,,3965618453,56,Back,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035871,622,49,2,54,43,btcy9nra9ak4m22ovr2ia6m5v,1,32.5,60.5,2023-01-04T16:48:39.284Z,2023-01-05T01:45:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035873,623,1,2,54,45,btcy9nra9ak4m22ovr2ia6m5v,1,32.5,60.5,2023-01-04T16:48:40.727Z,2023-01-05T01:18:26Z,3965618473,213,5.0,3965618469,141,48.0,3966057919,178,,3965618467,140,35.3,3965618465,56,Back,3965618471,212,9.0,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035877,624,1,2,54,46,btcy9nra9ak4m22ovr2ia6m5v,1,35.4,47.8,2023-01-04T16:48:42.207Z,2023-01-05T01:18:28Z,3965618491,140,31.0,3965618489,56,Back,3965618497,213,2.5,3965618495,212,5.7,3965618493,141,52.7,3966057941,178,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035893,625,1,2,54,47,btcy9nra9ak4m22ovr2ia6m5v,0,31,52.7,2023-01-04T16:48:43.118Z,2023-01-05T01:18:33Z,3965618567,56,Center,3965618571,141,38.5,3965618569,140,80.3,3965618575,213,6.1,3965618561,155,,3965618573,212,52.7,3966057987,178,,3965618577,1,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035899,503,49,2,54,52,bi1fxjrncd0ram0oi7ja1jyuo,1,19.9,66,2023-01-04T16:48:48.235Z,2023-01-05T01:18:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035905,504,1,2,54,52,bi1fxjrncd0ram0oi7ja1jyuo,0,19.9,66,2023-01-04T16:48:48.257Z,2023-01-05T01:18:39Z,3965618623,213,0.4,3966058025,178,,3965618619,141,74.7,3965618615,56,Back,3965618617,140,34.2,3965618621,212,16.1,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035909,626,61,2,54,54,btcy9nra9ak4m22ovr2ia6m5v,0,69.9,34.5,2023-01-04T16:48:50.096Z,2023-01-05T01:18:44Z,3966058047,178,,3965618641,56,Center,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035915,505,1,2,54,58,bi1fxjrncd0ram0oi7ja1jyuo,1,30.2,64.2,2023-01-04T16:48:53.850Z,2023-01-05T01:18:52Z,3965618667,213,6.1,3966058097,178,,3965618663,141,62.6,3965618665,212,7.3,3965618661,140,37.1,3965618659,56,Back,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035917,506,1,2,55,0,bi1fxjrncd0ram0oi7ja1jyuo,1,38.1,65.8,2023-01-04T16:48:55.925Z,2023-01-05T01:18:55Z,3965618671,56,Back,3965618679,213,1.4,3965618677,212,11.7,3966058123,178,,3965618673,140,40.4,3965618675,141,82.6,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035933,507,1,2,55,4,bi1fxjrncd0ram0oi7ja1jyuo,1,45.5,76.9,2023-01-04T16:48:59.488Z,2023-01-05T01:22:22Z,3965618787,141,91.4,3965618783,56,Left,3965618785,140,74.0,3965618791,213,0.3,3965618789,212,31.5,3966059467,178,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035937,508,50,2,55,8,bi1fxjrncd0ram0oi7ja1jyuo,1,87.2,76.8,2023-01-04T16:49:03.811Z,2023-01-05T01:22:34Z,3965618809,286,,3965618841,233,627,3965618807,56,Center,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035939,627,7,2,55,9,btcy9nra9ak4m22ovr2ia6m5v,1,12.8,23.2,2023-01-04T16:49:04.458Z,2023-01-05T01:22:37Z,3965618823,233,508,3965618817,285,,3966059595,178,,3965996089,385,,3965618813,167,,3965618815,56,Back,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035951,509,5,2,55,11,bi1fxjrncd0ram0oi7ja1jyuo,1,93.8,101.8,2023-01-04T16:49:06.827Z,2023-01-05T01:22:40Z,3965618867,347,,3965618879,233,628,3965618865,56,Left,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035941,628,5,2,55,11,btcy9nra9ak4m22ovr2ia6m5v,0,6.2,-1.8,2023-01-04T16:49:06.827Z,2023-01-05T01:22:40Z,3965618819,56,Back,3965618821,347,,3965618887,233,509,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035977,510,1,2,55,17,bi1fxjrncd0ram0oi7ja1jyuo,1,92.3,100,2023-01-04T16:49:13.158Z,2023-01-05T01:22:45Z,3965619061,212,13.4,3965619059,141,94.1,3965619053,107,,3965619055,56,Left,3965619057,140,80.5,3965619063,213,3.5,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035991,511,1,2,55,21,bi1fxjrncd0ram0oi7ja1jyuo,1,82.8,94.1,2023-01-04T16:49:16.633Z,2023-01-05T01:22:49Z,3966059667,178,,3965619107,141,95.7,3965619105,140,92.9,3965619103,56,Left,3965619109,212,10.7,3965619111,213,0.1,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495035993,512,1,2,55,24,bi1fxjrncd0ram0oi7ja1jyuo,0,95.4,89.1,2023-01-04T16:49:19.756Z,2023-01-05T01:22:52Z,3965619133,212,22.6,3965619123,2,,3965619135,213,4.6,3965619125,155,,3965996887,223,,3965619127,56,Center,3966059685,178,,3965619129,140,93.8,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,3965996889,20,3965619131,141,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,
2495035997,629,12,2,55,25,btcy9nra9ak4m22ovr2ia6m5v,1,7.4,44.3,2023-01-04T16:49:20.973Z,2023-01-05T01:22:58Z,3965619151,15,,3965619147,212,23.5,3965619145,141,29.3,3965619143,140,27.6,3965619149,213,5.8,3966059727,178,,3965619141,56,Back,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495036007,513,1,2,55,27,bi1fxjrncd0ram0oi7ja1jyuo,1,69.1,73.2,2023-01-04T16:49:22.914Z,2023-01-05T01:23:06Z,3966059789,388,,3965619185,56,Left,3965619183,3,,3965619193,213,2.1,3965619187,140,63.7,3965619189,141,87.7,3965619191,212,11.4,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495036017,514,1,2,55,29,bi1fxjrncd0ram0oi7ja1jyuo,1,64,87.4,2023-01-04T16:49:25.180Z,2023-01-05T01:23:20Z,3965619267,213,0.5,3966059895,178,,3965619265,212,11.2,3965619263,141,95.0,3965619257,3,,3965619261,140,73.5,3965619259,56,Left,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495117569,1465,83,2,55,34,btcy9nra9ak4m22ovr2ia6m5v,1,27.4,5,2023-01-04T16:49:29.358Z,2023-01-05T01:47:36Z,3966068673,399,462484,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495036021,515,50,2,55,34,bi1fxjrncd0ram0oi7ja1jyuo,1,70.4,95.8,2023-01-04T16:49:29.704Z,2023-01-05T01:23:23Z,3965619283,233,630,3965619275,56,Left,3965619277,286,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495036019,630,7,2,55,34,btcy9nra9ak4m22ovr2ia6m5v,1,29.6,4.2,2023-01-04T16:49:29.783Z,2023-01-05T01:23:26Z,3965619271,56,Back,3965619279,233,515,3966059935,178,,3965997359,384,,3965619273,285,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495036023,631,49,2,55,35,btcy9nra9ak4m22ovr2ia6m5v,1,27.2,7.5,2023-01-04T16:49:30.738Z,2023-01-05T01:23:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495036025,632,1,2,55,36,btcy9nra9ak4m22ovr2ia6m5v,0,28.1,9.3,2023-01-04T16:49:31.991Z,2023-01-05T01:23:34Z,3965619289,140,30.6,3965619291,141,8.5,3965619287,56,Back,3966059997,178,,3965619293,212,2.7,3965619295,213,6.1,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495036027,516,49,2,55,36,bi1fxjrncd0ram0oi7ja1jyuo,1,70.7,86.3,2023-01-04T16:49:32.115Z,2023-01-05T01:23:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495036031,517,1,2,55,38,bi1fxjrncd0ram0oi7ja1jyuo,1,70.7,86.3,2023-01-04T16:49:33.588Z,2023-01-05T01:23:47Z,3965619317,212,16.1,3965619303,56,Left,3965619307,140,55.4,3966060091,178,,3965619311,141,88.0,3965619319,213,3.1,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495036037,518,1,2,55,40,bi1fxjrncd0ram0oi7ja1jyuo,1,54,82.6,2023-01-04T16:49:35.373Z,2023-01-05T01:23:49Z,3965619357,213,4.5,3965619349,56,Back,3965619353,141,42.2,3966060113,178,,3965619355,212,27.9,3965619351,140,49.2,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495036055,519,1,2,55,43,bi1fxjrncd0ram0oi7ja1jyuo,1,49.2,42.2,2023-01-04T16:49:38.458Z,2023-01-05T01:23:53Z,3965619471,141,6.8,3966060161,178,,3965619467,56,Right,3965619469,140,62.5,3965619475,213,5.2,3965619473,212,27.8,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495036059,520,1,2,55,49,bi1fxjrncd0ram0oi7ja1jyuo,1,83,16.8,2023-01-04T16:49:45.275Z,2023-01-05T01:23:57Z,3965619493,213,1.8,3965619485,56,Center,3966060189,178,,3965619487,140,81.7,3965619489,141,25.6,3965619491,212,6.1,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495036063,521,1,2,55,52,bi1fxjrncd0ram0oi7ja1jyuo,0,76,28.2,2023-01-04T16:49:48.254Z,2023-01-05T01:24:00Z,3965619519,212,5.7,3965619515,140,80.8,3965619513,56,Center,3966060209,178,,3965619517,141,32.2,3965619521,213,0.5,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495036081,633,8,2,55,53,btcy9nra9ak4m22ovr2ia6m5v,1,26.8,58.7,2023-01-04T16:49:48.560Z,2023-01-05T01:24:07Z,3966060271,178,,3965997935,383,,3965619581,56,Back,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495117731,1491,67,2,55,54,btcy9nra9ak4m22ovr2ia6m5v,1,24.3,70.5,2023-01-04T16:49:49.542Z,2023-01-05T01:52:02Z,3966069333,233,1135,,,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495117729,1135,67,2,55,54,bi1fxjrncd0ram0oi7ja1jyuo,0,75.7,29.5,2023-01-04T16:49:49.543Z,2023-01-05T01:49:01Z,3966069337,233,1491,,,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495036799,684,1,2,55,54,btcy9nra9ak4m22ovr2ia6m5v,0,24.9,68.6,2023-01-04T16:49:49.562Z,2023-01-05T01:52:02Z,3965623651,236,,3965623653,233,522,3966060321,178,,3965623627,140,25.6,3965623625,56,Back,3965623633,213,0,3965623629,141,68.6,3965623631,212,0.7,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,3965623657,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495036077,522,74,2,55,54,bi1fxjrncd0ram0oi7ja1jyuo,1,74.9,28,2023-01-04T16:49:49.581Z,2023-01-05T01:24:16Z,3966060365,178,,3965621401,285,,3965621437,233,684,3965619567,56,Center,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495036085,634,49,2,55,56,btcy9nra9ak4m22ovr2ia6m5v,1,27.7,39.5,2023-01-04T16:49:51.772Z,2023-01-05T01:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495036089,635,1,2,55,57,btcy9nra9ak4m22ovr2ia6m5v,1,27.7,39.5,2023-01-04T16:49:52.816Z,2023-01-05T01:24:25Z,3965619615,140,37.3,3965619613,56,Back,3965619621,213,5.8,3965619617,141,32.0,3966060441,178,,3965619619,212,11.3,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495036095,636,1,2,56,0,btcy9nra9ak4m22ovr2ia6m5v,0,35.7,35.3,2023-01-04T16:49:55.676Z,2023-01-05T01:24:33Z,3965619643,140,31.0,3965619645,141,47.3,3965621417,233,522,3965619647,212,9.5,3966060523,178,,3965619649,213,2.1,3965619641,56,Back,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
