id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2506551711,587,1,2,53,16,2tk2l9sgktwc9jhzqdd4mpdtb,0,45,95.6,2023-02-11T18:16:33.081Z,2023-02-12T01:43:33Z,4026058709,212,10.2,4026058701,155,,4026058703,56,Left,4027233945,178,,4026058705,140,53.0,4026058707,141,87.2,4026058711,213,5.7,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506551699,453,43,2,53,17,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-11T18:16:33.791Z,2023-02-11T18:16:39Z,4026058629,56,Right,4026058631,286,0,4026059093,144,44,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506551743,455,1,2,53,17,bi1fxjrncd0ram0oi7ja1jyuo,0,47.7,13.7,2023-02-11T18:16:33.950Z,2023-02-12T01:43:40Z,4026058863,141,11.6,4027234079,388,,4026058861,140,59.1,4026058859,56,Right,4026058865,212,12.1,4026058857,3,,4026058871,213,6.2,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506551735,588,1,2,53,18,2tk2l9sgktwc9jhzqdd4mpdtb,0,36.2,86.6,2023-02-11T18:16:34.982Z,2023-02-12T01:43:58Z,4026058831,212,13.9,4026058827,140,44.8,4026058833,213,5.4,4027234641,388,,4026058825,56,Back,4026058823,3,,4026058829,141,71.0,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506555015,488,1,2,53,20,bi1fxjrncd0ram0oi7ja1jyuo,0,54.7,27.6,2023-02-11T18:16:36.262Z,2023-02-12T01:44:02Z,4026076517,141,14.4,4027234779,178,,4026076515,140,78.8,4026076523,1,,4026076511,157,,4026076513,56,Right,4026076521,213,5.9,4026076519,212,26.8,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506551797,589,1,2,53,22,2tk2l9sgktwc9jhzqdd4mpdtb,1,21.5,82.1,2023-02-11T18:16:38.393Z,2023-02-12T01:44:11Z,4026059153,56,Back,4026059165,212,18.1,4027235101,178,,4026059167,213,3.9,4026059157,140,9.4,4026059149,3,,4026059163,141,63.2,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506551801,590,52,2,53,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,9.4,63.2,2023-02-11T18:16:40.431Z,2023-02-12T01:44:15Z,4026883443,377,,4027235223,178,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506551913,591,1,2,53,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,8,55.4,2023-02-11T18:16:44.731Z,2023-02-12T01:44:18Z,4026059767,213,5.2,4026059759,56,Back,4026059765,212,15.4,4026059763,141,35.4,4026059761,140,14.8,4026059757,123,,4027235307,178,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506551949,592,1,2,53,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,20.7,33.7,2023-02-11T18:16:48.815Z,2023-02-12T01:44:24Z,4026059953,213,5.2,4027235473,178,,4026059945,141,4.9,4026059941,56,Back,4026059943,140,30.0,4026059949,212,21.9,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552003,593,1,2,53,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,36.1,4.6,2023-02-11T18:16:51.563Z,2023-02-12T01:44:27Z,4026060199,56,Right,4026060201,140,51.5,4026060203,141,21.1,4026060205,212,19.7,4026060207,213,0.6,4027235617,178,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552033,594,1,2,53,37,2tk2l9sgktwc9jhzqdd4mpdtb,0,49.9,22.4,2023-02-11T18:16:53.733Z,2023-02-12T01:44:34Z,4027235867,178,,4026060355,213,1.4,4026060349,140,51.3,4026060353,212,8.5,4026060347,56,Center,4026060351,141,34.7,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552071,456,49,2,53,39,bi1fxjrncd0ram0oi7ja1jyuo,1,48,68.5,2023-02-11T18:16:55.242Z,2023-02-12T01:44:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506704907,821,3,2,53,39,bi1fxjrncd0ram0oi7ja1jyuo,0,48.4,70.6,2023-02-11T18:16:55.272Z,2023-02-12T01:44:44Z,4026884631,286,,4026884633,465,,4027236253,178,,4026884629,56,Back,4026884635,467,1ftejgsl4hho40cceqne1hcyd,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552099,457,4,2,53,39,bi1fxjrncd0ram0oi7ja1jyuo,1,49,67,2023-02-11T18:16:55.682Z,2023-02-12T01:44:52Z,4026060613,295,,4026060685,233,595,4026060611,13,,4026060617,152,,4026060619,286,,4026060615,56,Back,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552107,595,4,2,53,39,2tk2l9sgktwc9jhzqdd4mpdtb,0,51,33,2023-02-11T18:16:55.683Z,2023-02-12T01:44:51Z,4026060659,295,,4026060665,285,,4026060713,233,457,4026060661,56,Center,4026060663,152,,4026060657,13,,4027236343,178,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552367,458,1,2,53,56,bi1fxjrncd0ram0oi7ja1jyuo,1,53.1,67.9,2023-02-11T18:17:12.184Z,2023-02-12T01:44:56Z,4027236729,178,,4026062097,5,,4026062109,213,4.9,4026062101,56,Right,4026062103,140,60.0,4026062105,141,17.6,4026062107,212,35.0,4026062099,152,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,4026062111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552399,459,1,2,54,1,bi1fxjrncd0ram0oi7ja1jyuo,1,65.5,12.2,2023-02-11T18:17:17.774Z,2023-02-12T01:45:00Z,4027236855,178,,4026062279,56,Right,4026062283,141,9.5,4026062281,140,73.7,4026062285,212,8.8,4026062287,213,6.1,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552403,460,1,2,54,2,bi1fxjrncd0ram0oi7ja1jyuo,1,73.7,9.5,2023-02-11T18:17:18.964Z,2023-02-12T01:45:07Z,4026062307,141,3.2,4026062311,213,3.8,4027237217,178,,4026062305,140,68.8,4026062331,156,,4026062303,56,Right,4026062309,212,6.7,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552415,461,61,2,54,3,bi1fxjrncd0ram0oi7ja1jyuo,0,67.5,2.5,2023-02-11T18:17:19.583Z,2023-02-12T01:45:22Z,4027237727,178,,4026062373,56,Right,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552435,462,5,2,54,4,bi1fxjrncd0ram0oi7ja1jyuo,0,65.8,-0.5,2023-02-11T18:17:20.445Z,2023-02-12T01:45:25Z,4026062471,56,Right,4026062525,233,596,4026062473,347,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552425,596,5,2,54,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,34.2,100.5,2023-02-11T18:17:20.445Z,2023-02-12T01:45:25Z,4026062477,233,462,4026062425,347,,4026062421,56,Back,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552609,597,1,2,54,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,40.2,100,2023-02-11T18:17:33.095Z,2023-02-12T01:45:32Z,4026063309,107,,4026063315,141,89.0,4026063317,212,9.0,4026063311,56,Back,4026063321,213,5.1,4026063313,140,43.3,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552621,598,1,2,54,17,2tk2l9sgktwc9jhzqdd4mpdtb,1,43.3,89,2023-02-11T18:17:34.018Z,2023-02-12T01:45:51Z,4026063403,141,94.7,4026063401,140,40.0,4026063399,56,Back,4026063445,156,,4026063407,213,2.3,4027238625,388,,4026063405,212,5.2,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552675,599,1,2,54,18,2tk2l9sgktwc9jhzqdd4mpdtb,0,39.3,95.2,2023-02-11T18:17:34.772Z,2023-02-12T01:45:55Z,4026063669,141,94.0,4027238799,178,,4026063663,155,,4026063665,56,Left,4026063673,213,6.2,4026063671,212,16.5,4026063667,140,55.0,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506553625,606,43,2,54,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-11T18:17:37.038Z,2023-02-11T18:19:13Z,4026069797,144,3,4026068817,56,Left,4026068819,286,0,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506796957,1264,67,2,54,20,bi1fxjrncd0ram0oi7ja1jyuo,1,42.4,6.1,2023-02-11T18:17:37.134Z,2023-02-12T03:52:27Z,4027384547,233,1527,,,,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506796955,1527,67,2,54,20,2tk2l9sgktwc9jhzqdd4mpdtb,0,57.6,93.9,2023-02-11T18:17:37.135Z,2023-02-12T03:41:27Z,4027384555,233,1264,,,,,,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552703,463,1,2,54,21,bi1fxjrncd0ram0oi7ja1jyuo,1,42.9,4.9,2023-02-11T18:17:37.237Z,2023-02-12T03:52:27Z,4026063797,141,11.1,4026063793,140,67.5,4026063791,56,Right,4026063801,212,26.2,4027239085,178,,4026063803,213,0.2,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552713,464,49,2,54,22,bi1fxjrncd0ram0oi7ja1jyuo,1,67.9,11.4,2023-02-11T18:17:38.436Z,2023-02-12T01:46:05Z,,,,,,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552773,465,1,2,54,23,bi1fxjrncd0ram0oi7ja1jyuo,1,67.9,11.4,2023-02-11T18:17:39.425Z,2023-02-12T01:47:37Z,4026064099,141,13.4,4026064103,213,0.1,4027239423,178,,4026064101,212,9.9,4026064095,56,Right,4026064097,140,77.2,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552781,466,3,2,54,24,bi1fxjrncd0ram0oi7ja1jyuo,0,70.9,8.7,2023-02-11T18:17:40.996Z,2023-02-12T01:47:42Z,4026887107,465,,4026064129,56,Right,4026064181,233,600,4027242883,178,,4026064131,286,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552747,600,7,2,54,25,2tk2l9sgktwc9jhzqdd4mpdtb,0,29.1,91.3,2023-02-11T18:17:41.285Z,2023-02-12T01:47:45Z,4027243055,178,,4026063985,56,Back,4026063987,285,,4026064161,233,466,4026887383,383,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506553215,468,3,2,54,26,bi1fxjrncd0ram0oi7ja1jyuo,0,77.7,13.8,2023-02-11T18:17:42.447Z,2023-02-12T01:48:09Z,4026887939,465,,4026066777,233,601,4026066543,286,,4026066541,56,Right,4027243767,178,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552761,601,7,2,54,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,22.3,86.2,2023-02-11T18:17:42.573Z,2023-02-12T01:48:12Z,4026064057,56,Back,4026066757,233,468,4027243857,178,,4026888089,385,,4026066443,285,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552765,602,49,2,54,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,24.1,75.7,2023-02-11T18:17:43.385Z,2023-02-12T01:48:13Z,,,,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552843,603,1,2,54,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,24,85.2,2023-02-11T18:17:45.496Z,2023-02-12T01:48:16Z,4026064443,140,33.7,4026064441,56,Back,4026064449,213,0.7,4026064447,212,12.9,4026064445,141,96.8,4027243991,178,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552879,604,1,2,54,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.7,96.8,2023-02-11T18:17:48.317Z,2023-02-12T01:48:19Z,4026064663,213,4.2,4026064661,212,8.2,4026064655,56,Back,4026064657,140,29.7,4027244115,178,,4026064659,141,86.4,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552881,605,4,2,54,34,2tk2l9sgktwc9jhzqdd4mpdtb,1,30,83,2023-02-11T18:17:50.836Z,2023-02-12T01:48:32Z,4026064685,285,,4026064675,56,Back,4026064683,265,,4026064673,13,,4026064875,233,467,4026064679,152,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506552913,467,4,2,54,34,bi1fxjrncd0ram0oi7ja1jyuo,0,70,17,2023-02-11T18:17:50.837Z,2023-02-12T01:48:32Z,4026064913,233,605,4026064845,286,,4026064837,56,Right,4026064843,265,,4027244477,178,,4026064841,152,,4026064833,13,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506553823,607,1,2,55,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.4,78.6,2023-02-11T18:19:09.122Z,2023-02-12T01:48:40Z,4026069899,213,4.2,4027244815,178,,4026069887,5,,4026069893,140,23.8,4026069891,56,Back,4026069895,141,61.3,4026069889,152,,4026069897,212,13.7,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506553853,608,1,2,55,55,2tk2l9sgktwc9jhzqdd4mpdtb,1,23.8,61.3,2023-02-11T18:19:11.932Z,2023-02-12T01:48:44Z,4026070065,213,4.6,4026070059,140,21.0,4026070057,56,Back,4027244937,178,,4026070063,212,26.6,4026070061,141,22.4,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506553863,609,1,2,55,58,2tk2l9sgktwc9jhzqdd4mpdtb,1,21,22.4,2023-02-11T18:19:14.461Z,2023-02-12T01:48:49Z,4027245073,178,,4026070133,141,12.7,4026070131,140,42.6,4026070127,155,,4026070129,56,Back,4026070135,212,23.6,4026070137,213,6.0,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506553879,610,1,2,56,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,42.6,12.7,2023-02-11T18:19:16.223Z,2023-02-12T01:48:54Z,4026070261,3,,4026070263,168,,4026070269,141,15.2,4026070267,140,60.0,4027245309,388,,4026070271,212,18.3,4026070273,213,0.1,4026070265,56,Right,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506553883,611,61,2,56,2,2tk2l9sgktwc9jhzqdd4mpdtb,0,60,15.2,2023-02-11T18:19:18.433Z,2023-02-12T01:49:14Z,4027246007,178,,4026070289,56,Right,,,,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506553903,469,49,2,56,3,bi1fxjrncd0ram0oi7ja1jyuo,1,51.3,87.5,2023-02-11T18:19:19.742Z,2023-02-12T01:49:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506553929,470,1,2,56,5,bi1fxjrncd0ram0oi7ja1jyuo,1,53.3,86.3,2023-02-11T18:19:21.603Z,2023-02-12T01:49:21Z,4026070623,212,30.8,4026070621,141,41.0,4027246303,178,,4026070619,140,52.5,4026070617,56,Center,4026070625,213,4.7,4026070615,155,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506553967,471,1,2,56,7,bi1fxjrncd0ram0oi7ja1jyuo,0,52.5,41,2023-02-11T18:19:23.483Z,2023-02-12T01:49:28Z,4026070829,141,25.8,4026070823,3,,4026070825,56,Center,4027246635,388,,4026070831,212,18.7,4026070827,140,67.3,4026070833,213,5.7,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506553977,612,1,2,56,10,2tk2l9sgktwc9jhzqdd4mpdtb,0,26.1,73.6,2023-02-11T18:19:26.153Z,2023-02-12T01:49:32Z,4026070905,141,75.7,4026070911,213,0.5,4026070995,233,472,4026070907,212,3.2,4026070993,236,,4026070903,140,28.8,4027246809,178,,4026070901,56,Back,7o9bkf7no8wz167ingslfimdx,C. Smalling,4026070999,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506553991,472,74,2,56,10,bi1fxjrncd0ram0oi7ja1jyuo,1,66.8,25.8,2023-02-11T18:19:26.204Z,2023-02-12T01:49:37Z,4026071079,233,612,4026070957,56,Center,4026070959,285,,4027246987,178,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506554017,613,49,2,56,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,28.8,75.8,2023-02-11T18:19:28.802Z,2023-02-12T01:49:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506554071,614,1,2,56,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,26.5,73.1,2023-02-11T18:19:29.705Z,2023-02-12T01:49:50Z,4026071397,141,60.9,4027247453,178,,4026071401,213,3.5,4026071395,140,3.3,4026071393,56,Back,4026071399,212,25.7,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506554121,615,1,2,56,17,2tk2l9sgktwc9jhzqdd4mpdtb,1,3.2,61.6,2023-02-11T18:19:33.604Z,2023-02-12T01:49:56Z,4026071673,140,36.9,4026071681,1,,4026071671,56,Back,4026071679,213,0.6,4026071669,155,,4026071677,212,42.9,4026071675,141,97.3,4027247703,178,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506554139,616,1,2,56,20,2tk2l9sgktwc9jhzqdd4mpdtb,0,36.9,97.3,2023-02-11T18:19:36.453Z,2023-02-12T01:50:02Z,4026071771,212,18.3,4027247943,178,,4026071765,56,Back,4026071773,213,5.0,4026071769,141,71.5,4026071767,140,41.8,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506554159,473,1,2,56,21,bi1fxjrncd0ram0oi7ja1jyuo,1,57.7,24.7,2023-02-11T18:19:37.265Z,2023-02-12T01:50:10Z,4026071875,56,Center,4027248251,178,,4026071877,140,57.8,4026071879,141,26.5,4026071881,212,1.2,4026071883,213,1.5,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506554165,474,49,2,56,22,bi1fxjrncd0ram0oi7ja1jyuo,1,57.6,25.3,2023-02-11T18:19:38.344Z,2023-02-12T01:50:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506554221,475,1,2,56,25,bi1fxjrncd0ram0oi7ja1jyuo,1,57.4,18.2,2023-02-11T18:19:41.764Z,2023-02-12T01:50:21Z,4026072179,140,46.3,4026072181,141,15.5,4026072183,212,11.8,4026072185,213,3.3,4027248625,178,,4026072177,56,Back,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506554237,476,1,2,56,27,bi1fxjrncd0ram0oi7ja1jyuo,1,45.3,15.6,2023-02-11T18:19:43.895Z,2023-02-12T01:50:29Z,4026072275,141,30.3,4026072277,212,15.4,4026072279,213,2.4,4027248769,178,,4026072273,140,34.2,4026072271,56,Back,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506554253,477,1,2,56,30,bi1fxjrncd0ram0oi7ja1jyuo,1,34.2,30.3,2023-02-11T18:19:46.454Z,2023-02-12T01:50:32Z,4026072359,140,32.7,4026072361,141,59.1,4027248825,178,,4026072363,212,19.6,4026072365,213,1.7,4026072357,56,Back,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506554283,478,1,2,56,32,bi1fxjrncd0ram0oi7ja1jyuo,1,32.2,56.6,2023-02-11T18:19:48.505Z,2023-02-12T01:50:34Z,4026072517,212,17.1,4026072515,141,32.4,4026072513,140,27.9,4026072511,56,Back,4026072519,213,4.4,4027248921,178,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506554389,479,1,2,56,34,bi1fxjrncd0ram0oi7ja1jyuo,1,26.5,26.8,2023-02-11T18:19:51.085Z,2023-02-12T01:50:41Z,4026073097,56,Back,4026073101,141,3.5,4026073103,212,17.9,4027249085,178,,4026073105,213,5.2,4026073099,140,34.4,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506554399,480,61,2,56,39,bi1fxjrncd0ram0oi7ja1jyuo,0,25.1,7.4,2023-02-11T18:19:55.995Z,2023-02-12T01:50:45Z,4027249215,178,,4026073153,56,Back,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506554401,617,43,2,56,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-11T18:19:58.399Z,2023-02-11T18:20:59Z,4026077023,144,7,4026073157,56,Left,4026073159,286,0,4026073199,233,480,,,,,,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506554407,618,49,2,56,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,86.3,95.6,2023-02-11T18:19:58.514Z,2023-02-12T01:50:52Z,,,,,,,,,,,,,,,,,,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
