id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value
2496974669,340,3,1,44,25,bqbbqm98ud8obe45ds9ohgyrd,0,92.5,68.8,2023-01-13T20:31:18.657Z,2023-01-14T03:25:43Z,3975796861,233,495,3976075531,178,,3975796763,286,,3976023097,465,,3975796761,56,Center,,,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974675,495,7,1,44,25,gi0l1habji5hpgar77dl5jqe,1,7.5,31.2,2023-01-13T20:31:19.010Z,2023-01-14T03:25:46Z,3975796825,233,340,3975796797,285,,3976075549,178,,3975796795,56,Back,3976023103,383,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974679,496,49,1,44,26,gi0l1habji5hpgar77dl5jqe,1,9.5,35.9,2023-01-13T20:31:20.159Z,2023-01-14T03:25:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974691,497,1,1,44,26,gi0l1habji5hpgar77dl5jqe,1,9.5,35.9,2023-01-13T20:31:20.219Z,2023-01-14T03:25:55Z,3976075569,178,,3975796883,141,33.4,3975796885,212,6.8,3975796887,213,6.0,3975796881,140,15.8,3975796879,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974705,498,1,1,44,27,gi0l1habji5hpgar77dl5jqe,1,15.8,33.4,2023-01-13T20:31:20.993Z,2023-01-14T03:26:00Z,3975796961,213,2.2,3976075597,178,,3975796959,212,2.7,3975796957,141,36.5,3975796953,56,Back,3975796955,140,14.2,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974735,499,1,1,44,28,gi0l1habji5hpgar77dl5jqe,1,14.2,36.7,2023-01-13T20:31:22.059Z,2023-01-14T03:26:03Z,3975797083,212,10.3,3976075619,178,,3975797085,213,5.4,3975797077,56,Back,3975797081,141,25.0,3975797079,140,20.5,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974747,500,1,1,44,30,gi0l1habji5hpgar77dl5jqe,1,30.5,21.5,2023-01-13T20:31:24.374Z,2023-01-14T03:26:07Z,3975797121,141,3.1,3975797115,155,,3975797119,140,41.4,3976075643,178,,3975797117,56,Back,3975797123,212,17.0,3975797125,213,5.5,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974749,501,61,1,44,32,gi0l1habji5hpgar77dl5jqe,0,41.4,3.1,2023-01-13T20:31:25.875Z,2023-01-14T03:26:14Z,3976075657,388,,3975797133,56,Back,3976075655,15,,,,,,,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974867,341,5,1,44,33,bqbbqm98ud8obe45ds9ohgyrd,1,54.6,101.2,2023-01-13T20:31:26.819Z,2023-01-14T03:26:17Z,3975797747,56,Left,3975797769,233,502,3975797749,347,,,,,,,,,,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974761,502,5,1,44,33,gi0l1habji5hpgar77dl5jqe,0,45.4,-1.2,2023-01-13T20:31:26.819Z,2023-01-14T03:26:17Z,3975797207,347,,3975797787,233,341,3975797205,56,Back,,,,,,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974905,342,1,1,44,41,bqbbqm98ud8obe45ds9ohgyrd,1,48.1,100,2023-01-13T20:31:35.253Z,2023-01-14T03:26:23Z,3975797971,140,40.6,3975797969,56,Back,3975797967,107,,3975797977,213,3.7,3975797973,141,93.6,3975797975,212,9.5,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974955,343,1,1,44,44,bqbbqm98ud8obe45ds9ohgyrd,1,39.5,92.3,2023-01-13T20:31:38.383Z,2023-01-14T03:26:27Z,3975798277,140,28.1,3975798281,212,37.9,3975798279,141,39.4,3975798275,56,Back,3976075717,178,,3975798283,213,4.4,3975798285,1,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974989,344,1,1,44,49,bqbbqm98ud8obe45ds9ohgyrd,0,32.8,35.5,2023-01-13T20:31:43.429Z,2023-01-14T03:26:30Z,3975798415,141,80.0,3975798421,1,,3975798413,140,67.1,3975798417,212,47.0,3975798409,155,,3975798419,213,0.7,3976075737,178,,3975798411,56,Left,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975001,503,49,1,44,52,gi0l1habji5hpgar77dl5jqe,1,34,20.4,2023-01-13T20:31:45.789Z,2023-01-14T03:26:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975023,504,1,1,44,54,gi0l1habji5hpgar77dl5jqe,1,36.6,15.5,2023-01-13T20:31:47.541Z,2023-01-14T03:26:37Z,3975798601,141,3.1,3975798599,140,41.6,3975798597,56,Back,3975798605,213,5.3,3976075769,178,,3975798603,212,9.9,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975033,505,1,1,44,56,gi0l1habji5hpgar77dl5jqe,1,37.3,6.4,2023-01-13T20:31:49.797Z,2023-01-14T03:26:41Z,3975798659,141,18.7,3975798657,140,38.1,3975798663,213,1.5,3975798655,56,Back,3975798661,212,8.4,3976075791,178,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975037,506,61,1,44,57,gi0l1habji5hpgar77dl5jqe,0,37.9,17.9,2023-01-13T20:31:50.609Z,2023-01-14T03:26:47Z,3976075825,178,,3975798671,56,Back,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975047,345,1,1,44,58,bqbbqm98ud8obe45ds9ohgyrd,1,59.4,86.7,2023-01-13T20:31:51.750Z,2023-01-14T03:26:50Z,3976075841,178,,3975798731,140,65.2,3975798735,212,7.7,3975798733,141,79.7,3975798729,56,Left,3975798737,213,5.6,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975049,346,49,1,44,59,bqbbqm98ud8obe45ds9ohgyrd,1,66.6,78.5,2023-01-13T20:31:52.817Z,2023-01-14T03:26:52Z,,,,,,,,,,,,,,,,,,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975249,509,70,1,45,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-13T20:31:53.563Z,2023-01-13T20:32:15Z,3975799743,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975103,347,1,1,45,2,bqbbqm98ud8obe45ds9ohgyrd,1,71.7,74.3,2023-01-13T20:31:56.083Z,2023-01-14T03:26:56Z,3976075891,178,,3975799017,141,84.0,3975799019,212,8.8,3975799015,140,77.3,3975799021,213,0.8,3975799013,56,Left,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975107,348,3,1,45,5,bqbbqm98ud8obe45ds9ohgyrd,0,84.6,73,2023-01-13T20:31:58.792Z,2023-01-14T03:27:00Z,3975799035,286,,3975799033,56,Center,3975799149,233,507,3976023157,465,,3976075913,178,,,,,,,,,,,c6nl81c1q4unq5js94s6s942x,F. Chiesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975123,507,7,1,45,5,gi0l1habji5hpgar77dl5jqe,0,15.4,27,2023-01-13T20:31:58.876Z,2023-01-14T03:27:04Z,3976075923,178,,3975799143,233,348,3975799115,56,Back,3975799119,285,,3976023161,385,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975159,349,1,1,45,7,bqbbqm98ud8obe45ds9ohgyrd,1,77.5,65.3,2023-01-13T20:32:00.980Z,2023-01-14T03:27:11Z,3975799311,212,12.5,3975799313,213,4.8,3976075933,178,,3975800601,210,15,3975799305,56,Center,3975799309,141,47.0,3975799307,140,78.4,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975167,350,15,1,45,8,bqbbqm98ud8obe45ds9ohgyrd,1,78.2,46,2023-01-13T20:32:01.712Z,2023-01-14T03:27:12Z,3975800625,231,47.7,3975799355,56,Center,3975800427,72,,3975800611,102,50.8,3975800433,233,508,3976075941,178,,3975800619,146,86.6,3976023185,78,,7glxasv2ed6ey82dknto1y66t,Á. Di María,3975800431,82,,3975800613,103,19,3975800615,215,,3975799351,22,,,3975800605,29,3975800621,147,47.8,3975799353,18,3975800623,230,,,98.6,3975800607,55,349,3975800617,328,,,,,,,,,,
2496975157,508,10,1,45,8,gi0l1habji5hpgar77dl5jqe,1,14.3,51.6,2023-01-13T20:32:02.112Z,2023-01-14T03:27:15Z,3976075971,178,,3975799303,56,Back,3975800449,233,350,3975799301,94,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975209,351,1,1,45,10,bqbbqm98ud8obe45ds9ohgyrd,1,66.4,41.7,2023-01-13T20:32:04.278Z,2023-01-14T03:27:18Z,3975799567,140,69.1,3975799569,141,74.0,3975799565,56,Center,3975799573,213,1.4,3975799571,212,22.1,3976075991,178,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975237,352,1,1,45,13,bqbbqm98ud8obe45ds9ohgyrd,1,67.8,73.2,2023-01-13T20:32:07.122Z,2023-01-14T03:27:22Z,3975799699,213,1.5,3975799697,212,15.3,3975799693,140,69.2,3975799695,141,95.6,3976076007,178,,3975799691,56,Left,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975265,353,1,1,45,16,bqbbqm98ud8obe45ds9ohgyrd,1,69,92.4,2023-01-13T20:32:09.814Z,2023-01-14T03:27:25Z,3975799803,140,57.8,3975799805,141,88.5,3976076015,178,,3975799809,213,3.4,3975799807,212,12.1,3975799801,56,Left,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975291,354,1,1,45,17,bqbbqm98ud8obe45ds9ohgyrd,1,57.8,88.5,2023-01-13T20:32:11.338Z,2023-01-14T03:27:28Z,3975799951,213,4.4,3975799947,141,66.2,3975799949,212,15.9,3975799945,140,53.4,3975799943,56,Center,3976076063,178,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975307,355,1,1,45,20,bqbbqm98ud8obe45ds9ohgyrd,0,52,59.4,2023-01-13T20:32:14.287Z,2023-01-14T03:27:31Z,3975800055,155,,3975800073,213,5.1,3975800063,140,65.8,3975800067,141,8.8,3975800059,56,Right,3975800077,1,,3976076073,178,,3975800071,212,37.3,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975341,356,4,1,45,23,bqbbqm98ud8obe45ds9ohgyrd,1,68.6,11,2023-01-13T20:32:16.664Z,2023-01-14T03:27:38Z,3975800255,152,,3975800253,56,Right,3975800249,13,,3975800257,286,,3975800349,233,510,3975800251,294,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975353,510,4,1,45,23,gi0l1habji5hpgar77dl5jqe,0,31.4,89,2023-01-13T20:32:16.665Z,2023-01-14T03:27:38Z,3975800327,152,,3975800329,285,,3975800325,56,Back,3975800323,294,,3975800365,233,356,3975800321,13,,3976076093,178,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975701,357,1,1,46,5,bqbbqm98ud8obe45ds9ohgyrd,1,67,6.6,2023-01-13T20:32:59.416Z,2023-01-14T03:27:44Z,3975802287,56,Center,3975802283,155,,3976023233,223,,3975802297,1,,3975802277,2,,3975802293,212,52.4,3975802291,141,67.0,3975802289,140,98.0,7glxasv2ed6ey82dknto1y66t,Á. Di María,3975802285,152,,3976023235,72,,3975802281,5,,3975802295,213,0.9,,3976076111,178,,,,,,,,,,,,,,,,,,,,,,,,,
2496975711,358,44,1,46,8,bqbbqm98ud8obe45ds9ohgyrd,1,98.7,66.8,2023-01-13T20:33:02.161Z,2023-01-14T04:18:17Z,3975802345,286,,3975802343,56,Center,3975805633,233,519,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976339,519,44,1,46,8,gi0l1habji5hpgar77dl5jqe,0,1.3,33.2,2023-01-13T20:33:02.162Z,2023-01-14T03:28:42Z,3975805629,56,Back,3975805631,285,,3975805637,233,358,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975727,359,1,1,46,8,bqbbqm98ud8obe45ds9ohgyrd,0,98.2,67.2,2023-01-13T20:33:02.251Z,2023-01-14T04:18:18Z,3975802421,3,,3975802431,212,9.2,3975802433,213,4.7,3975802429,141,53.6,3975802427,140,98.2,3975802425,56,Center,3976076275,388,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975751,511,52,1,46,9,gi0l1habji5hpgar77dl5jqe,1,2,48,2023-01-13T20:33:03.152Z,2023-01-14T03:28:49Z,3976076283,178,,3976023249,377,,,,,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975843,512,1,1,46,27,gi0l1habji5hpgar77dl5jqe,0,14.2,51.3,2023-01-13T20:33:20.725Z,2023-01-14T03:28:51Z,3975803117,212,52.3,3975803109,199,,3975803119,213,6.1,3975803115,141,36.5,3975803121,1,,3975803113,140,63.1,3975803111,56,Center,3975806259,189,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975847,360,1,1,46,29,bqbbqm98ud8obe45ds9ohgyrd,1,36.2,62.5,2023-01-13T20:33:23.456Z,2023-01-14T03:28:56Z,3975803139,56,Left,3975803137,3,,3975803141,140,57.5,3975803143,141,85.7,3975803145,212,27.4,3976076297,388,,3975803147,213,0.6,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975861,361,1,1,46,32,bqbbqm98ud8obe45ds9ohgyrd,1,57.3,85.4,2023-01-13T20:33:25.991Z,2023-01-14T03:29:01Z,3975803205,212,13.6,3976076309,388,,3975803203,141,75.5,3975803207,213,3.7,3975803229,156,,3975803197,3,,3975803201,140,46.0,3975803199,56,Back,c6nl81c1q4unq5js94s6s942x,F. Chiesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975873,362,49,1,46,33,bqbbqm98ud8obe45ds9ohgyrd,1,45.9,75.8,2023-01-13T20:33:26.535Z,2023-01-14T03:29:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975963,363,1,1,46,34,bqbbqm98ud8obe45ds9ohgyrd,1,45.9,75.8,2023-01-13T20:33:27.667Z,2023-01-14T05:13:52Z,3975803711,212,27.8,3976133017,388,,3975803709,141,95.9,3975803707,140,69.0,3975803703,155,,3975803713,213,0.5,3975803705,56,Left,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975875,513,43,1,46,35,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-13T20:33:28.663Z,2023-01-13T20:34:45Z,3975803283,213,0.9,3975803277,140,52.1,3975806411,144,1,3975803279,141,18.8,3975803281,212,10.6,3975803275,56,Right,3975803273,3,0,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975985,364,1,1,46,43,bqbbqm98ud8obe45ds9ohgyrd,0,84.3,88.2,2023-01-13T20:33:36.899Z,2023-01-14T03:29:38Z,3975803823,2,,3975803833,212,23.9,3975803827,56,Center,3976023369,223,,3975803825,155,,3975803829,140,91.9,3976076437,178,,3976023371,20,,c6nl81c1q4unq5js94s6s942x,F. Chiesa,3975803835,213,5.1,3975803831,141,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496975997,514,12,1,46,44,gi0l1habji5hpgar77dl5jqe,1,7.7,45.6,2023-01-13T20:33:37.835Z,2023-01-14T03:29:45Z,3975803909,212,6.1,3975803907,141,48.4,3975803903,56,Back,3975803905,140,2.2,3976076457,178,,3975803911,213,2.8,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976001,515,10,1,46,44,gi0l1habji5hpgar77dl5jqe,1,2.2,48.4,2023-01-13T20:33:38.263Z,2023-01-14T03:29:50Z,3975803921,182,,3976023379,377,,3975803917,173,,3975804233,139,,3975804231,179,,3975803923,56,Back,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976019,516,52,1,46,44,gi0l1habji5hpgar77dl5jqe,1,2.5,38,2023-01-13T20:33:38.435Z,2023-01-14T03:29:54Z,3976076503,178,,3976023385,376,,,,,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976211,517,1,1,47,5,gi0l1habji5hpgar77dl5jqe,1,16.1,48.2,2023-01-13T20:33:59.428Z,2023-01-14T03:29:57Z,3975804943,56,Center,3975804953,1,,3975804945,140,76.4,3975804949,212,64.6,3975804947,141,67.4,3975804951,213,0.2,3975804941,199,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976217,365,30,1,47,9,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-01-13T20:34:03.158Z,2023-01-14T03:31:06Z,3975804981,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496976221,518,30,1,47,9,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-13T20:34:03.158Z,2023-01-14T03:31:07Z,3975804985,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983581,520,18,2,45,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-13T20:50:32.074Z,2023-01-13T20:50:32Z,3975844053,59,21,3975844049,42,,3975844107,55,521,3975844051,44,Forward,,,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983587,521,19,2,45,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-13T20:50:32.075Z,2023-01-13T20:50:33Z,3975844071,42,,3975844085,55,520,3975844083,44,Midfielder,3975844079,292,6,3975844081,293,2,3975844077,59,7,3975844075,145,10,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983921,366,32,2,45,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-01-13T20:50:57.935Z,2023-01-13T20:50:59Z,3975845827,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983897,522,32,2,45,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-13T20:50:57.935Z,2023-01-14T01:47:10Z,3975845707,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983929,523,1,2,45,0,gi0l1habji5hpgar77dl5jqe,1,49.8,50,2023-01-13T20:50:58.098Z,2023-01-14T02:40:02Z,3975845871,213,2.9,3975845865,140,36.9,3976066765,178,,3975845863,56,Back,3975845873,279,S,3975845867,141,54.3,3975845869,212,13.9,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983933,524,1,2,45,1,gi0l1habji5hpgar77dl5jqe,1,36.9,54.3,2023-01-13T20:50:59.071Z,2023-01-14T02:40:09Z,3976066785,178,,3975845901,141,50.1,3975845903,212,2.9,3975845905,213,4.7,3975845897,56,Back,3975845899,140,36.8,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983953,525,1,2,45,1,gi0l1habji5hpgar77dl5jqe,1,37,50.3,2023-01-13T20:50:59.794Z,2023-01-14T02:40:14Z,3975846021,56,Back,3975846027,212,23.8,3975846029,213,1.3,3975846025,141,84.0,3976066809,178,,3975846023,140,43.0,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983975,526,1,2,45,4,gi0l1habji5hpgar77dl5jqe,1,43.3,84.9,2023-01-13T20:51:02.605Z,2023-01-14T02:40:18Z,3975846141,56,Left,3975846149,213,0.6,3975846147,212,15.5,3976066813,178,,3975846143,140,55.6,3975846145,141,97.4,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983995,527,1,2,45,5,gi0l1habji5hpgar77dl5jqe,1,55.6,97.4,2023-01-13T20:51:03.806Z,2023-01-14T02:40:21Z,3975846241,212,13.6,3975846237,140,43.0,3975846239,141,93.0,3975846235,56,Back,3976066829,178,,3975846243,213,3.4,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984021,528,1,2,45,7,gi0l1habji5hpgar77dl5jqe,1,43,93,2023-01-13T20:51:05.729Z,2023-01-14T05:49:05Z,3975864013,210,15,3975846383,213,0.2,3975846381,212,13.9,3975846379,141,97.8,3976066845,178,,3975846377,140,55.9,3975846375,56,Left,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984047,367,45,2,45,9,bqbbqm98ud8obe45ds9ohgyrd,0,42.8,5.4,2023-01-13T20:51:07.062Z,2023-01-14T02:40:34Z,3975846501,56,Back,3975846535,233,529,3975846503,285,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984031,529,3,2,45,9,gi0l1habji5hpgar77dl5jqe,1,57.2,94.6,2023-01-13T20:51:07.062Z,2023-01-14T02:40:34Z,3976066877,178,,3975846449,56,Left,3975846451,286,,3975846513,233,367,3976023639,464,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984037,530,43,2,45,9,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-13T20:51:07.878Z,2023-01-13T20:51:43Z,3975848693,144,42,,,,,,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
